Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-01-03,2005-Q1,37.15,17.441314553990612,,,
2005-01-04,2005-Q1,37.05,17.3943661971831,,,
2005-01-05,2005-Q1,34.55,16.220657276995304,,,
2005-01-06,2005-Q1,33.7,15.821596244131458,,,
2005-01-07,2005-Q1,34.8,16.338028169014084,,,
2005-01-10,2005-Q1,34.8,16.338028169014084,,,
2005-01-11,2005-Q1,33.6,15.774647887323946,,,
2005-01-12,2005-Q1,30.95,14.530516431924884,,,
2005-01-13,2005-Q1,32.6,15.305164319248828,,,
2005-01-14,2005-Q1,32.5,15.258215962441316,,,
2005-01-17,2005-Q1,31.2,14.647887323943662,,,
2005-01-18,2005-Q1,31.95,15.0,,,
2005-01-19,2005-Q1,31.5,14.788732394366198,,,
2005-01-20,2005-Q1,30.65,14.389671361502348,,,
2005-01-21,2005-Q1,30.65,14.389671361502348,,,
2005-01-24,2005-Q1,30.65,14.389671361502348,,,
2005-01-25,2005-Q1,31.5,14.788732394366198,,,
2005-01-26,2005-Q1,31.5,14.788732394366198,,,
2005-01-27,2005-Q1,32.2,15.117370892018782,,,
2005-01-28,2005-Q1,32.5,15.258215962441316,,,
2005-01-31,2005-Q1,32.8,15.39906103286385,,,
2005-02-01,2005-Q1,33.25,15.610328638497654,,,
2005-02-02,2005-Q1,33.35,15.657276995305166,,,
2005-02-03,2005-Q1,35.3,16.572769953051644,,,
2005-02-04,2005-Q1,34.7,16.291079812206576,,,
2005-02-07,2005-Q1,34.45,16.173708920187796,,,
2005-02-08,2005-Q1,33.95,15.938967136150238,,,
2005-02-09,2005-Q1,34.8,16.338028169014084,,,
2005-02-10,2005-Q1,34.45,16.173708920187796,,,
2005-02-11,2005-Q1,35.15,16.502347417840376,,,
2005-02-14,2005-Q1,35.3,16.572769953051644,,,
2005-02-15,2005-Q1,34.25,16.07981220657277,,,
2005-02-16,2005-Q1,34.4,16.150234741784036,,,
2005-02-17,2005-Q1,33.9,15.91549295774648,,,
2005-02-18,2005-Q1,34.5,16.19718309859155,,,
2005-02-21,2005-Q1,34.45,16.173708920187796,,,
2005-02-22,2005-Q1,34.45,16.173708920187796,,,
2005-02-23,2005-Q1,34.2,16.056338028169016,,,
2005-02-24,2005-Q1,34.75,16.314553990610328,,,
2005-02-25,2005-Q1,34.15,16.03286384976526,,,
2005-02-28,2005-Q1,33.8,15.868544600938966,,,
2005-03-01,2005-Q1,32.8,15.922330097087375,,,
2005-03-02,2005-Q1,32.65,15.849514563106794,,,
2005-03-03,2005-Q1,33.65,16.33495145631068,,,
2005-03-04,2005-Q1,33.35,16.189320388349515,,,
2005-03-07,2005-Q1,33.35,16.189320388349515,,,
2005-03-08,2005-Q1,33.8,16.40776699029126,,,
2005-03-09,2005-Q1,33.55,16.28640776699029,,,
2005-03-10,2005-Q1,33.7,16.359223300970875,,,
2005-03-11,2005-Q1,33.45,16.237864077669904,,,
2005-03-14,2005-Q1,35.9,17.427184466019416,,,
2005-03-15,2005-Q1,35.55,17.257281553398055,,,
2005-03-16,2005-Q1,41.55,20.16990291262136,,,
2005-03-17,2005-Q1,39.1,18.98058252427185,,,
2005-03-18,2005-Q1,38.5,18.689320388349515,,,
2005-03-21,2005-Q1,40.5,19.66019417475728,,,
2005-03-22,2005-Q1,38.0,18.446601941747574,,,
2005-03-23,2005-Q1,35.95,17.451456310679614,,,
2005-03-24,2005-Q1,35.5,17.233009708737864,,,
2005-03-25,2005-Q1,35.5,17.233009708737864,,,
2005-03-28,2005-Q1,35.8,17.378640776699026,,,
2005-03-29,2005-Q1,33.7,16.359223300970875,,,
2005-03-30,2005-Q1,34.85,16.91747572815534,,,
2005-03-31,2005-Q1,36.35,17.645631067961165,,,
2005-04-01,2005-Q2,39.25,19.053398058252423,,,
2005-04-04,2005-Q2,39.15,19.00485436893204,,,
2005-04-05,2005-Q2,37.95,18.42233009708738,,,
2005-04-06,2005-Q2,38.8,18.83495145631068,,,
2005-04-07,2005-Q2,38.75,18.810679611650485,,,
2005-04-08,2005-Q2,38.35,18.616504854368934,,,
2005-04-11,2005-Q2,38.65,18.762135922330096,,,
2005-04-12,2005-Q2,40.25,19.53883495145631,,,
2005-04-13,2005-Q2,39.4,19.126213592233007,,,
2005-04-14,2005-Q2,39.4,19.126213592233007,,,
2005-04-15,2005-Q2,38.0,18.446601941747574,,,
2005-04-18,2005-Q2,37.1,18.009708737864077,,,
2005-04-19,2005-Q2,37.0,17.961165048543688,,,
2005-04-20,2005-Q2,37.2,18.058252427184467,,,
2005-04-21,2005-Q2,40.85,19.83009708737864,,,
2005-04-22,2005-Q2,41.05,19.927184466019416,,,
2005-04-25,2005-Q2,43.9,21.310679611650485,,,
2005-04-26,2005-Q2,43.2,20.97087378640777,,,
2005-04-27,2005-Q2,42.85,20.800970873786408,,,
2005-04-28,2005-Q2,42.4,20.58252427184465,,,
2005-04-29,2005-Q2,40.75,19.781553398058254,,,
2005-05-02,2005-Q2,40.35,19.5873786407767,,,
2005-05-03,2005-Q2,40.9,19.854368932038835,,,
2005-05-04,2005-Q2,42.8,20.776699029126213,,,
2005-05-05,2005-Q2,42.0,20.388349514563107,,,
2005-05-06,2005-Q2,42.1,20.436893203883496,16.383495145631066,,
2005-05-09,2005-Q2,43.7,21.21359223300971,16.383495145631066,,
2005-05-10,2005-Q2,44.55,21.626213592233007,16.383495145631066,,
2005-05-11,2005-Q2,45.15,21.91747572815534,16.455057204065817,,
2005-05-12,2005-Q2,45.4,22.03883495145631,16.537558685446008,,
2005-05-13,2005-Q2,43.3,21.019417475728154,16.572769953051644,,
2005-05-16,2005-Q2,44.0,21.359223300970875,16.745122840603493,,
2005-05-17,2005-Q2,41.45,20.12135922330097,17.075242718446603,,
2005-05-18,2005-Q2,42.8,20.776699029126213,17.233009708737864,,
2005-05-19,2005-Q2,44.25,21.48058252427185,17.24514563106796,,
2005-05-20,2005-Q2,47.35,22.98543689320388,17.31796116504854,,
2005-05-23,2005-Q2,56.85,27.597087378640776,17.40291262135922,,
2005-05-24,2005-Q2,55.55,26.966019417475724,17.439320388349515,,
2005-05-25,2005-Q2,61.95,30.072815533980584,17.54854368932039,,
2005-05-26,2005-Q2,59.95,29.101941747572816,17.803398058252426,,
2005-05-27,2005-Q2,57.85,28.08252427184466,17.985436893203882,,
2005-05-30,2005-Q2,57.45,27.888349514563107,18.033980582524272,,
2005-05-31,2005-Q2,58.0,28.155339805825243,18.240291262135923,,
2005-06-01,2005-Q2,58.3,31.01063829787234,18.43446601941748,,
2005-06-02,2005-Q2,59.15,31.46276595744681,18.446601941747574,,
2005-06-03,2005-Q2,59.6,31.702127659574472,18.531553398058254,,
2005-06-04,2005-Q2,59.1,31.43617021276596,18.652912621359224,,
2005-06-06,2005-Q2,59.25,31.51595744680852,18.725728155339805,,
2005-06-07,2005-Q2,58.5,31.117021276595747,18.78640776699029,,
2005-06-08,2005-Q2,58.9,31.32978723404256,18.82281553398058,,
2005-06-09,2005-Q2,57.6,30.638297872340427,18.907766990291265,,
2005-06-10,2005-Q2,56.95,30.292553191489365,18.992718446601945,,
2005-06-13,2005-Q2,58.5,31.117021276595747,19.02912621359223,,
2005-06-14,2005-Q2,57.6,30.638297872340427,19.08980582524272,,
2005-06-15,2005-Q2,56.75,30.18617021276596,19.126213592233007,,
