Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-04-07,2005-Q2,2.39,,,,
2005-04-08,2005-Q2,2.34,,,,
2005-04-11,2005-Q2,2.2,,,,
2005-04-12,2005-Q2,2.08,,,,
2005-04-13,2005-Q2,2.1,,,,
2005-04-14,2005-Q2,2.1,,,,
2005-04-15,2005-Q2,2.02,,,,
2005-04-18,2005-Q2,1.93,,,,
2005-04-19,2005-Q2,1.94,,,,
2005-04-20,2005-Q2,2.0,,,,
2005-04-21,2005-Q2,1.84,,,,
2005-04-22,2005-Q2,2.0,,,,
2005-04-25,2005-Q2,2.03,,,,
2005-04-26,2005-Q2,2.08,,,,
2005-04-27,2005-Q2,2.11,,,,
2005-04-28,2005-Q2,2.17,,,,
2005-04-29,2005-Q2,2.2,,,,
2005-05-02,2005-Q2,2.1,,,,
2005-05-03,2005-Q2,2.01,,,,
2005-05-04,2005-Q2,2.0,,,,
2005-05-05,2005-Q2,2.06,,,,
2005-05-06,2005-Q2,1.97,,,,
2005-05-09,2005-Q2,2.03,,,,
2005-05-10,2005-Q2,2.1,,,,
2005-05-11,2005-Q2,2.03,,,,
2005-05-12,2005-Q2,2.04,,,,
2005-05-13,2005-Q2,2.09,,,,
2005-05-16,2005-Q2,2.17,,,,
2005-05-17,2005-Q2,2.24,,,,
2005-05-18,2005-Q2,2.21,,,,
2005-05-19,2005-Q2,2.26,,,,
2005-05-20,2005-Q2,2.53,,,,
2005-05-23,2005-Q2,3.04,,,,
2005-05-24,2005-Q2,3.16,,,,
2005-05-25,2005-Q2,2.91,,,,
2005-05-26,2005-Q2,2.87,,,,
2005-05-27,2005-Q2,2.77,,,,
2005-05-30,2005-Q2,2.79,,,,
2005-05-31,2005-Q2,2.91,,,,
2005-06-01,2005-Q2,2.87,,,,
2005-06-02,2005-Q2,2.8,,,,
2005-06-03,2005-Q2,2.8,,,,
2005-06-04,2005-Q2,2.94,,,,
2005-06-06,2005-Q2,2.87,,,,
2005-06-07,2005-Q2,2.81,,,,
2005-06-08,2005-Q2,2.86,,,,
2005-06-09,2005-Q2,2.89,,,,
2005-06-10,2005-Q2,2.83,,,,
2005-06-13,2005-Q2,2.85,,,,
2005-06-14,2005-Q2,2.74,,,,
2005-06-15,2005-Q2,2.74,,,,
2005-06-16,2005-Q2,2.71,,,,
2005-06-17,2005-Q2,2.67,,,,
2005-06-20,2005-Q2,2.64,,,,
2005-06-21,2005-Q2,2.62,,,,
2005-06-22,2005-Q2,2.5,,,,
2005-06-23,2005-Q2,2.54,,,,
2005-06-24,2005-Q2,2.45,,,,
2005-06-27,2005-Q2,2.52,,,,
2005-06-28,2005-Q2,2.54,,,,
2005-06-29,2005-Q2,2.55,,,,
2005-06-30,2005-Q2,2.5,,,,
2005-07-01,2005-Q3,2.45,,,,
2005-07-04,2005-Q3,2.54,,,,
2005-07-05,2005-Q3,2.54,,,,
2005-07-06,2005-Q3,2.71,,,,
2005-07-07,2005-Q3,2.76,,,,
2005-07-08,2005-Q3,2.93,,,,
2005-07-11,2005-Q3,3.09,,,,
2005-07-12,2005-Q3,2.82,,,,
2005-07-13,2005-Q3,2.82,,,,
2005-07-14,2005-Q3,2.98,,,,
2005-07-15,2005-Q3,2.96,,,,
2005-07-18,2005-Q3,3.09,,,,
2005-07-19,2005-Q3,3.01,,,,
2005-07-20,2005-Q3,2.92,,,,
2005-07-21,2005-Q3,2.91,,,,
2005-07-22,2005-Q3,2.97,,,,
2005-07-25,2005-Q3,3.35,,,,
2005-07-26,2005-Q3,3.38,,,,
2005-07-27,2005-Q3,3.22,,,,
2005-07-28,2005-Q3,3.22,,,,
2005-07-29,2005-Q3,3.15,,,,
2005-08-01,2005-Q3,3.09,,,,
2005-08-02,2005-Q3,3.17,,,,
2005-08-03,2005-Q3,3.15,,,,
2005-08-04,2005-Q3,3.0,,,,
2005-08-05,2005-Q3,3.28,,,,
2005-08-08,2005-Q3,3.11,,,,
2005-08-09,2005-Q3,3.13,,,,
2005-08-10,2005-Q3,3.06,,,,
2005-08-11,2005-Q3,3.26,,,,
2005-08-12,2005-Q3,3.16,,,,
2005-08-15,2005-Q3,3.16,,,,
2005-08-16,2005-Q3,3.35,,,,
2005-08-17,2005-Q3,4.02,,,,
2005-08-18,2005-Q3,4.25,,,,
2005-08-19,2005-Q3,4.17,,,,
2005-08-22,2005-Q3,4.24,,,,
2005-08-23,2005-Q3,4.11,,,,
2005-08-24,2005-Q3,3.97,,,,
2005-08-25,2005-Q3,4.39,,,,
2005-08-26,2005-Q3,5.27,,,,
2005-08-29,2005-Q3,5.56,,,,
2005-08-30,2005-Q3,5.35,,,,
2005-08-31,2005-Q3,6.4,,,,
2005-09-01,2005-Q3,5.87,,,,
2005-09-02,2005-Q3,5.84,,,,
2005-09-05,2005-Q3,5.67,,,,
2005-09-06,2005-Q3,5.49,,,,
2005-09-07,2005-Q3,5.49,,,,
2005-09-08,2005-Q3,5.9,,,,
2005-09-09,2005-Q3,6.22,,,,
2005-09-12,2005-Q3,6.09,,,,
2005-09-13,2005-Q3,5.82,,,,
2005-09-14,2005-Q3,5.7,,,,
2005-09-15,2005-Q3,5.52,,,,
2005-09-16,2005-Q3,5.49,,,,
2005-09-19,2005-Q3,5.44,,,,
2005-09-20,2005-Q3,5.14,,,,
2005-09-21,2005-Q3,4.98,,,,
2005-09-22,2005-Q3,4.74,,,,
2005-09-23,2005-Q3,4.51,,,,
2005-09-26,2005-Q3,4.63,,,,
2005-09-27,2005-Q3,4.47,,,,
2005-09-28,2005-Q3,4.25,,,,
2005-09-29,2005-Q3,4.04,,,,
2005-09-30,2005-Q3,3.84,,,,
2005-10-03,2005-Q4,3.69,,,,
2005-10-04,2005-Q4,3.77,,,,
2005-10-05,2005-Q4,3.68,,,,
2005-10-06,2005-Q4,3.52,,,,
2005-10-07,2005-Q4,3.68,,,,
2005-10-10,2005-Q4,3.51,,,,
2005-10-11,2005-Q4,3.34,,,,
2005-10-12,2005-Q4,3.34,,,,
2005-10-13,2005-Q4,3.18,,,,
2005-10-14,2005-Q4,3.04,,,,
2005-10-17,2005-Q4,2.93,,,,
2005-10-18,2005-Q4,2.82,,,,
2005-10-19,2005-Q4,2.89,,,,
2005-10-20,2005-Q4,2.98,,,,
2005-10-21,2005-Q4,2.84,,,,
2005-10-24,2005-Q4,2.7,,,,
2005-10-25,2005-Q4,2.76,,,,
2005-10-26,2005-Q4,2.74,,,,
2005-10-27,2005-Q4,2.7,,,,
2005-10-28,2005-Q4,2.65,,,,
2005-10-31,2005-Q4,2.52,,,,
2005-11-01,2005-Q4,2.64,,,,
2005-11-02,2005-Q4,2.63,,,,
2005-11-03,2005-Q4,2.63,,,,
2005-11-04,2005-Q4,2.63,,,,
2005-11-07,2005-Q4,2.77,,,,
2005-11-08,2005-Q4,2.88,,,,
2005-11-09,2005-Q4,2.84,,,,
2005-11-10,2005-Q4,2.88,,,,
2005-11-11,2005-Q4,3.03,,,,
2005-11-14,2005-Q4,3.19,,,,
2005-11-15,2005-Q4,3.19,,,,
2005-11-16,2005-Q4,3.35,,,,
2005-11-17,2005-Q4,3.52,,,,
2005-11-18,2005-Q4,3.7,,,,
2005-11-21,2005-Q4,3.52,,,,
2005-11-22,2005-Q4,3.43,,,,
2005-11-23,2005-Q4,3.61,,,,
2005-11-24,2005-Q4,3.79,,,,
2005-11-25,2005-Q4,3.98,,,,
2005-11-26,2005-Q4,3.96,,,,
2005-11-28,2005-Q4,3.78,,,,
2005-11-29,2005-Q4,3.6,,,,
2005-11-30,2005-Q4,3.49,,,,
2005-12-01,2005-Q4,3.43,,,,
2005-12-02,2005-Q4,3.41,,,,
2005-12-05,2005-Q4,3.43,,,,
2005-12-06,2005-Q4,3.49,,,,
2005-12-07,2005-Q4,3.56,,,,
2005-12-08,2005-Q4,3.71,,,,
2005-12-09,2005-Q4,3.9,,,,
2005-12-12,2005-Q4,4.1,,,,
2005-12-13,2005-Q4,4.31,,,,
2005-12-14,2005-Q4,4.3,,,,
2005-12-15,2005-Q4,4.2,,,,
2005-12-16,2005-Q4,4.27,,,,
2005-12-19,2005-Q4,4.49,,,,
2005-12-20,2005-Q4,4.72,,,,
2005-12-21,2005-Q4,4.96,,,,
2005-12-22,2005-Q4,4.84,,,,
2005-12-23,2005-Q4,4.65,,,,
2005-12-26,2005-Q4,4.42,,,,
2005-12-27,2005-Q4,4.58,,,,
2005-12-28,2005-Q4,4.35,,,,
2005-12-29,2005-Q4,4.21,,,,
2005-12-30,2005-Q4,4.17,,,,
2006-01-02,2006-Q1,4.38,,,,
2006-01-03,2006-Q1,4.56,,,,
2006-01-04,2006-Q1,4.68,,,,
2006-01-05,2006-Q1,4.87,,,,
2006-01-06,2006-Q1,4.68,,,,
2006-01-09,2006-Q1,4.46,,,,
2006-01-10,2006-Q1,4.35,,,,
2006-01-11,2006-Q1,4.35,,,,
2006-01-12,2006-Q1,4.39,,,,
2006-01-13,2006-Q1,4.36,,,,
2006-01-16,2006-Q1,4.23,,,,
2006-01-17,2006-Q1,4.06,,,,
2006-01-18,2006-Q1,4.0,,,,
2006-01-19,2006-Q1,4.19,,,,
2006-01-20,2006-Q1,4.35,,,,
2006-01-23,2006-Q1,4.36,,,,
2006-01-24,2006-Q1,4.52,,,,
2006-01-25,2006-Q1,4.56,,,,
2006-01-26,2006-Q1,4.56,,,,
2006-01-27,2006-Q1,4.79,,,,
2006-01-30,2006-Q1,4.68,,,,
2006-01-31,2006-Q1,4.54,,,,
2006-02-01,2006-Q1,4.35,,,,
2006-02-02,2006-Q1,4.14,,,,
2006-02-03,2006-Q1,3.96,,,,
2006-02-06,2006-Q1,3.96,,,,
2006-02-07,2006-Q1,4.12,,,,
2006-02-08,2006-Q1,4.09,,,,
2006-02-09,2006-Q1,4.09,,,,
2006-02-10,2006-Q1,3.92,,,,
2006-02-13,2006-Q1,3.97,,,,
2006-02-14,2006-Q1,3.95,,,,
2006-02-15,2006-Q1,4.0,,,,
2006-02-16,2006-Q1,3.91,,,,
2006-02-17,2006-Q1,3.92,,,,
2006-02-20,2006-Q1,3.76,,,,
2006-02-21,2006-Q1,3.73,,,,
2006-02-22,2006-Q1,3.6,,,,
2006-02-23,2006-Q1,3.47,,,,
2006-02-24,2006-Q1,3.54,,,,
2006-02-27,2006-Q1,3.45,,,,
2006-02-28,2006-Q1,3.31,,,,
2006-03-01,2006-Q1,3.48,0.6315789473684211,,,
2006-03-02,2006-Q1,3.45,0.6261343012704175,,,
2006-03-03,2006-Q1,3.55,0.6442831215970962,,,
2006-03-06,2006-Q1,3.48,0.6315789473684211,,,
2006-03-07,2006-Q1,3.65,0.662431941923775,,,
2006-03-08,2006-Q1,3.58,0.6497277676950999,,,
2006-03-09,2006-Q1,3.42,0.6206896551724138,,,
2006-03-10,2006-Q1,3.32,0.6025408348457351,,,
2006-03-13,2006-Q1,3.17,0.5753176043557169,,,
2006-03-14,2006-Q1,3.21,0.5825771324863884,,,
2006-03-15,2006-Q1,3.21,0.5825771324863884,,,
2006-03-16,2006-Q1,3.12,0.5662431941923776,,,
2006-03-17,2006-Q1,2.97,0.5390199637023594,,,
2006-03-20,2006-Q1,2.91,0.5281306715063522,,,
2006-03-21,2006-Q1,2.8,0.5081669691470054,,,
2006-03-22,2006-Q1,2.77,0.5027223230490019,,,
2006-03-23,2006-Q1,2.89,0.5245009074410164,,,
2006-03-24,2006-Q1,2.96,0.5372050816696915,,,
2006-03-27,2006-Q1,3.1,0.5626134301270418,,,
2006-03-28,2006-Q1,3.1,0.5626134301270418,,,
2006-03-29,2006-Q1,3.1,0.5626134301270418,,,
2006-03-30,2006-Q1,3.17,0.5753176043557169,,,
2006-03-31,2006-Q1,3.33,0.604355716878403,,,
2006-04-03,2006-Q2,3.45,0.6261343012704175,,,
2006-04-04,2006-Q2,3.47,0.6297640653357532,,,
2006-04-05,2006-Q2,3.6,0.6533575317604357,,,
2006-04-06,2006-Q2,3.6,0.6533575317604357,,,
2006-04-07,2006-Q2,3.54,0.6424682395644283,,,
2006-04-10,2006-Q2,3.37,0.6116152450090745,,,
2006-04-11,2006-Q2,3.37,0.6116152450090745,,,
2006-04-12,2006-Q2,3.22,0.5843920145190563,,,
2006-04-13,2006-Q2,3.29,0.5970961887477314,,,
2006-04-14,2006-Q2,3.29,0.5970961887477314,,,
2006-04-17,2006-Q2,3.45,0.6261343012704175,,,
2006-04-18,2006-Q2,3.55,0.6442831215970962,,,
2006-04-19,2006-Q2,3.6,0.6533575317604357,,,
2006-04-20,2006-Q2,3.6,0.6533575317604357,,,
2006-04-21,2006-Q2,3.48,0.6315789473684211,,,
2006-04-24,2006-Q2,3.6,0.6533575317604357,,,
2006-04-25,2006-Q2,3.78,0.6860254083484574,,,
2006-04-26,2006-Q2,3.97,0.7205081669691471,,,
2006-04-27,2006-Q2,4.17,0.7568058076225046,,,
2006-04-28,2006-Q2,4.38,0.79491833030853,,,
2006-04-29,2006-Q2,4.6,0.8348457350272231,,,
2006-05-01,2006-Q2,4.6,0.8348457350272231,,,
2006-05-02,2006-Q2,4.83,0.8765880217785844,,,
2006-05-03,2006-Q2,4.6,0.8348457350272231,,,
2006-05-04,2006-Q2,4.47,0.8112522686025408,,,
2006-05-05,2006-Q2,4.37,0.7931034482758621,,,
2006-05-08,2006-Q2,4.58,0.8312159709618875,,,
2006-05-09,2006-Q2,4.6,0.8348457350272231,,,
2006-05-10,2006-Q2,4.83,0.8765880217785844,,,
2006-05-11,2006-Q2,5.08,0.9219600725952812,,,
2006-05-12,2006-Q2,5.34,0.9691470054446462,,,
2006-05-15,2006-Q2,5.3,0.9618874773139746,,,
2006-05-16,2006-Q2,5.31,0.9637023593466424,,,
2006-05-17,2006-Q2,5.58,1.012704174228675,,,
2006-05-18,2006-Q2,5.3,0.9618874773139746,,,
2006-05-19,2006-Q2,5.05,0.9165154264972776,,,
2006-05-22,2006-Q2,4.94,0.8965517241379312,,,
2006-05-23,2006-Q2,4.7,0.852994555353902,,,
2006-05-24,2006-Q2,4.5,0.8166969147005445,,,
2006-05-25,2006-Q2,4.44,0.8058076225045373,,,
2006-05-26,2006-Q2,4.37,0.7931034482758621,,,
2006-05-29,2006-Q2,4.44,0.8058076225045373,,,
2006-05-30,2006-Q2,4.5,0.8166969147005445,,,
2006-05-31,2006-Q2,4.28,0.7767695099818512,,,
2006-06-01,2006-Q2,4.07,,,,
2006-06-02,2006-Q2,3.87,,,,
2006-06-05,2006-Q2,3.83,,,,
2006-06-06,2006-Q2,3.64,,,,
2006-06-07,2006-Q2,3.46,,,,
2006-06-08,2006-Q2,3.46,,,,
2006-06-09,2006-Q2,3.29,,,,
2006-06-12,2006-Q2,3.15,,,,
2006-06-13,2006-Q2,3.0,,,,
2006-06-14,2006-Q2,2.85,,,,
2006-06-15,2006-Q2,2.72,,,,
2006-06-16,2006-Q2,2.86,,,,
2006-06-19,2006-Q2,2.99,,,,
2006-06-20,2006-Q2,3.08,,,,
2006-06-21,2006-Q2,3.23,,,,
2006-06-22,2006-Q2,3.4,,,,
2006-06-23,2006-Q2,3.36,,,,
2006-06-25,2006-Q2,3.36,,,,
2006-06-26,2006-Q2,3.29,,,,
2006-06-27,2006-Q2,3.13,,,,
2006-06-28,2006-Q2,3.13,,,,
2006-06-29,2006-Q2,2.98,,,,
2006-06-30,2006-Q2,2.93,,,,
2006-07-03,2006-Q3,2.79,,,,
2006-07-04,2006-Q3,2.8,,,,
2006-07-05,2006-Q3,2.88,,,,
2006-07-06,2006-Q3,2.94,,,,
2006-07-07,2006-Q3,2.82,,,,
2006-07-10,2006-Q3,2.7,,,,
2006-07-11,2006-Q3,2.7,,,,
2006-07-12,2006-Q3,2.84,,,,
2006-07-13,2006-Q3,2.94,,,,
2006-07-14,2006-Q3,2.83,,,,
2006-07-17,2006-Q3,2.69,,,,
2006-07-18,2006-Q3,2.56,,,,
2006-07-19,2006-Q3,2.58,,,,
2006-07-20,2006-Q3,2.47,,,,
2006-07-21,2006-Q3,2.35,,,,
2006-07-24,2006-Q3,2.35,,,,
2006-07-25,2006-Q3,2.24,,,,
2006-07-26,2006-Q3,2.34,,,,
2006-07-27,2006-Q3,2.3,,,,
2006-07-28,2006-Q3,2.4,,,,
2006-07-31,2006-Q3,2.4,,,,
2006-08-01,2006-Q3,2.41,,,,
2006-08-02,2006-Q3,2.52,,,,
2006-08-03,2006-Q3,2.64,,,,
2006-08-04,2006-Q3,2.63,,,,
2006-08-07,2006-Q3,2.63,,,,
2006-08-08,2006-Q3,2.5,,,,
2006-08-09,2006-Q3,2.63,,,,
2006-08-10,2006-Q3,2.66,,,,
2006-08-11,2006-Q3,2.79,,,,
2006-08-14,2006-Q3,2.93,,,,
2006-08-15,2006-Q3,2.93,,,,
2006-08-16,2006-Q3,3.0,,,,
2006-08-17,2006-Q3,2.85,,,,
2006-08-18,2006-Q3,2.71,,,,
2006-08-21,2006-Q3,2.71,,,,
2006-08-22,2006-Q3,2.85,,,,
2006-08-23,2006-Q3,2.85,,,,
2006-08-24,2006-Q3,2.81,,,,
2006-08-25,2006-Q3,2.72,,,,
2006-08-28,2006-Q3,2.76,,,,
2006-08-29,2006-Q3,2.86,,,,
2006-08-30,2006-Q3,2.73,,,,
2006-08-31,2006-Q3,2.8,,,,
2006-09-01,2006-Q3,2.72,,,,
2006-09-04,2006-Q3,2.86,,,,
2006-09-05,2006-Q3,3.01,,,,
2006-09-06,2006-Q3,3.16,,,,
2006-09-07,2006-Q3,3.03,,,,
2006-09-08,2006-Q3,2.95,,,,
2006-09-11,2006-Q3,3.0,,,,
2006-09-12,2006-Q3,3.08,,,,
2006-09-13,2006-Q3,2.97,,,,
2006-09-14,2006-Q3,3.05,,,,
2006-09-15,2006-Q3,3.0,,,,
2006-09-18,2006-Q3,2.97,,,,
2006-09-19,2006-Q3,3.0,,,,
2006-09-20,2006-Q3,2.94,,,,
2006-09-21,2006-Q3,3.09,,,,
2006-09-22,2006-Q3,3.0,,,,
2006-09-25,2006-Q3,3.15,,,,
2006-09-26,2006-Q3,3.2,,,,
2006-09-27,2006-Q3,3.13,,,,
2006-09-28,2006-Q3,3.02,,,,
2006-09-29,2006-Q3,3.01,,,,
2006-10-02,2006-Q4,3.01,,,,
2006-10-03,2006-Q4,3.03,,,,
2006-10-04,2006-Q4,3.1,,,,
2006-10-05,2006-Q4,3.07,,,,
2006-10-06,2006-Q4,3.1,,,,
2006-10-09,2006-Q4,3.06,,,,
2006-10-10,2006-Q4,3.15,,,,
2006-10-11,2006-Q4,3.31,,,,
2006-10-12,2006-Q4,3.2,,,,
2006-10-13,2006-Q4,3.2,,,,
2006-10-16,2006-Q4,3.22,,,,
2006-10-17,2006-Q4,3.19,,,,
2006-10-18,2006-Q4,3.19,,,,
2006-10-19,2006-Q4,3.17,,,,
2006-10-20,2006-Q4,3.2,,,,
2006-10-21,2006-Q4,3.22,,,,
2006-10-23,2006-Q4,3.16,,,,
2006-10-24,2006-Q4,3.16,,,,
2006-10-25,2006-Q4,3.16,,,,
2006-10-26,2006-Q4,3.2,,,,
2006-10-27,2006-Q4,3.2,,,,
2006-10-30,2006-Q4,3.52,,,,
2006-10-31,2006-Q4,3.29,,,,
2006-11-01,2006-Q4,3.56,,,,
2006-11-02,2006-Q4,3.49,,,,
2006-11-03,2006-Q4,3.26,,,,
2006-11-06,2006-Q4,3.23,,,,
2006-11-07,2006-Q4,3.2,,,,
2006-11-08,2006-Q4,3.04,,,,
2006-11-09,2006-Q4,3.15,,,,
2006-11-10,2006-Q4,3.15,,,,
2006-11-13,2006-Q4,3.03,,,,
2006-11-14,2006-Q4,3.0,,,,
2006-11-15,2006-Q4,2.97,,,,
2006-11-16,2006-Q4,2.78,,,,
2006-11-17,2006-Q4,2.71,,,,
2006-11-20,2006-Q4,2.64,,,,
2006-11-21,2006-Q4,2.73,,,,
2006-11-22,2006-Q4,2.63,,,,
2006-11-23,2006-Q4,2.72,,,,
2006-11-24,2006-Q4,2.72,,,,
2006-11-27,2006-Q4,2.7,,,,
2006-11-28,2006-Q4,2.73,,,,
2006-11-29,2006-Q4,2.8,,,,
2006-11-30,2006-Q4,2.73,,,,
2006-12-01,2006-Q4,2.87,,,,
2006-12-04,2006-Q4,2.74,,,,
2006-12-05,2006-Q4,2.78,,,,
2006-12-06,2006-Q4,2.68,,,,
2006-12-07,2006-Q4,2.66,,,,
2006-12-08,2006-Q4,2.66,,,,
2006-12-11,2006-Q4,2.51,,,,
2006-12-12,2006-Q4,2.49,,,,
2006-12-13,2006-Q4,2.46,,,,
2006-12-14,2006-Q4,2.71,,,,
2006-12-15,2006-Q4,2.52,,,,
2006-12-18,2006-Q4,2.78,,,,
2006-12-19,2006-Q4,2.68,,,,
2006-12-20,2006-Q4,2.69,,,,
2006-12-21,2006-Q4,2.75,,,,
2006-12-22,2006-Q4,2.7,,,,
2006-12-25,2006-Q4,2.7,,,,
2006-12-26,2006-Q4,2.7,,,,
2006-12-27,2006-Q4,2.63,,,,
2006-12-28,2006-Q4,2.72,,,,
2006-12-29,2006-Q4,2.65,,,,
2007-01-01,2007-Q1,2.65,,,,
2007-01-02,2007-Q1,2.8,,,,
2007-01-03,2007-Q1,3.16,,,,
2007-01-04,2007-Q1,3.2,,,,
2007-01-05,2007-Q1,3.1,,,,
2007-01-08,2007-Q1,3.15,,,,
2007-01-09,2007-Q1,3.09,,,,
2007-01-10,2007-Q1,3.09,,,,
2007-01-11,2007-Q1,2.98,,,,
2007-01-12,2007-Q1,3.13,,,,
2007-01-15,2007-Q1,3.12,,,,
2007-01-16,2007-Q1,2.98,,,,
2007-01-17,2007-Q1,3.16,,,,
2007-01-18,2007-Q1,3.3,,,,
2007-01-19,2007-Q1,3.18,,,,
2007-01-22,2007-Q1,3.29,,,,
2007-01-23,2007-Q1,3.93,,,,
2007-01-24,2007-Q1,3.82,,,,
2007-01-25,2007-Q1,4.59,,,,
2007-01-26,2007-Q1,4.59,,,,
2007-01-29,2007-Q1,4.77,,,,
2007-01-30,2007-Q1,4.77,,,,
2007-01-31,2007-Q1,4.35,,,,
2007-02-01,2007-Q1,3.94,,,,
2007-02-02,2007-Q1,3.91,,,,
2007-02-05,2007-Q1,4.25,,,,
2007-02-06,2007-Q1,4.03,,,,
2007-02-07,2007-Q1,3.98,,,,
2007-02-08,2007-Q1,3.74,,,,
2007-02-09,2007-Q1,3.6,,,,
2007-02-12,2007-Q1,3.55,,,,
2007-02-13,2007-Q1,3.47,,,,
2007-02-14,2007-Q1,3.3,,,,
2007-02-15,2007-Q1,3.43,,,,
2007-02-16,2007-Q1,3.43,,,,
2007-02-19,2007-Q1,3.48,,,,
2007-02-20,2007-Q1,3.38,,,,
2007-02-21,2007-Q1,3.24,,,,
2007-02-22,2007-Q1,3.27,,,,
2007-02-23,2007-Q1,3.12,,,,
2007-02-26,2007-Q1,3.05,,,,
2007-02-27,2007-Q1,3.09,,,,
2007-02-28,2007-Q1,3.01,,,,
2007-03-01,2007-Q1,3.0,11.11111111111111,,,
2007-03-02,2007-Q1,2.93,10.851851851851851,,,
2007-03-05,2007-Q1,2.84,10.518518518518515,,,
2007-03-06,2007-Q1,2.77,10.25925925925926,,,
2007-03-07,2007-Q1,2.67,9.888888888888888,,,
2007-03-08,2007-Q1,2.8,10.370370370370368,,,
2007-03-09,2007-Q1,2.8,10.370370370370368,,,
2007-03-12,2007-Q1,2.85,10.555555555555555,,,
2007-03-13,2007-Q1,2.8,10.370370370370368,,,
2007-03-14,2007-Q1,2.68,9.925925925925926,,,
2007-03-15,2007-Q1,2.82,10.444444444444445,,,
2007-03-16,2007-Q1,2.7,10.0,,,
2007-03-19,2007-Q1,2.8,10.370370370370368,,,
2007-03-20,2007-Q1,2.8,10.370370370370368,,,
2007-03-21,2007-Q1,2.77,10.25925925925926,,,
2007-03-22,2007-Q1,2.7,10.0,,,
2007-03-23,2007-Q1,2.7,10.0,,,
2007-03-26,2007-Q1,2.7,10.0,,,
2007-03-27,2007-Q1,2.7,10.0,,,
2007-03-28,2007-Q1,2.65,9.814814814814811,,,
2007-03-29,2007-Q1,2.61,9.666666666666666,,,
2007-03-30,2007-Q1,2.74,10.148148148148149,,,
2007-04-02,2007-Q2,2.66,9.851851851851851,,,
2007-04-03,2007-Q2,2.61,9.666666666666666,,,
2007-04-04,2007-Q2,2.7,10.0,,,
2007-04-05,2007-Q2,2.7,10.0,,,
2007-04-06,2007-Q2,2.7,10.0,,,
2007-04-09,2007-Q2,2.65,9.814814814814811,,,
2007-04-10,2007-Q2,2.68,9.925925925925926,,,
2007-04-11,2007-Q2,2.79,10.333333333333332,,,
2007-04-12,2007-Q2,2.86,10.592592592592592,,,
2007-04-13,2007-Q2,2.94,10.888888888888888,,,
