Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-07-05,2005-Q3,12.26,12.019607843137257,46.54166666666666,,
2005-07-06,2005-Q3,12.38,12.137254901960786,46.375,,
2005-07-07,2005-Q3,12.22,11.980392156862743,46.29166666666666,,
2005-07-08,2005-Q3,12.12,11.88235294117647,46.208333333333336,,
2005-07-11,2005-Q3,12.22,11.980392156862743,46.16666666666667,,
2005-07-12,2005-Q3,12.08,11.84313725490196,46.083333333333336,,
2005-07-13,2005-Q3,12.08,11.84313725490196,46.0,,
2005-07-14,2005-Q3,12.14,11.901960784313726,45.95833333333333,,
2005-07-15,2005-Q3,12.12,11.88235294117647,45.875,,
2005-07-18,2005-Q3,12.28,12.03921568627451,45.833333333333336,,
2005-07-19,2005-Q3,12.52,12.274509803921568,45.79166666666667,,
2005-07-20,2005-Q3,12.9,12.647058823529411,45.583333333333336,,
2005-07-21,2005-Q3,12.92,12.666666666666666,45.375,,
2005-07-22,2005-Q3,13.0,12.745098039215684,45.29166666666667,,
2005-07-25,2005-Q3,12.8,12.549019607843135,45.20833333333333,,
2005-07-26,2005-Q3,12.48,12.23529411764706,44.5,,
2005-07-27,2005-Q3,12.3,12.058823529411764,43.833333333333336,,
2005-07-28,2005-Q3,12.3,12.058823529411764,43.75,,
2005-07-29,2005-Q3,12.12,11.88235294117647,43.625,,
2005-08-01,2005-Q3,12.12,11.88235294117647,28.46813725490196,,
2005-08-02,2005-Q3,12.3,12.058823529411764,13.245098039215687,,
2005-08-03,2005-Q3,12.46,12.215686274509803,13.07843137254902,,
2005-08-04,2005-Q3,12.46,12.215686274509803,13.019607843137257,,
2005-08-05,2005-Q3,12.36,12.117647058823527,13.00980392156863,,
2005-08-08,2005-Q3,12.38,12.137254901960786,12.980392156862743,,
2005-08-09,2005-Q3,12.3,12.058823529411764,12.931372549019608,,
2005-08-10,2005-Q3,12.34,12.098039215686274,12.862745098039216,,
2005-08-11,2005-Q3,12.7,12.45098039215686,12.823529411764708,,
2005-08-12,2005-Q3,12.94,12.68627450980392,12.784313725490197,,
2005-08-15,2005-Q3,12.94,12.68627450980392,12.7156862745098,,
2005-08-16,2005-Q3,13.5,13.235294117647058,12.7156862745098,,
2005-08-17,2005-Q3,13.78,13.509803921568627,12.7156862745098,,
2005-08-18,2005-Q3,14.32,14.03921568627451,12.7156862745098,,
2005-08-19,2005-Q3,15.0,14.705882352941176,12.7156862745098,,
2005-08-22,2005-Q3,16.34,16.019607843137255,12.7156862745098,,
2005-08-23,2005-Q3,16.42,16.098039215686274,12.7156862745098,,
2005-08-24,2005-Q3,16.26,15.941176470588236,12.7156862745098,,
2005-08-25,2005-Q3,16.6,16.27450980392157,12.7156862745098,,
2005-08-26,2005-Q3,17.12,16.784313725490197,12.7156862745098,,
2005-08-29,2005-Q3,18.54,18.176470588235293,12.7156862745098,,
2005-08-30,2005-Q3,22.26,21.823529411764707,12.7156862745098,,
2005-08-31,2005-Q3,24.5,24.01960784313725,12.7156862745098,,
2005-09-01,2005-Q3,23.72,20.80701754385965,12.7156862745098,,
2005-09-02,2005-Q3,22.46,19.701754385964914,12.7156862745098,,
2005-09-05,2005-Q3,22.18,19.456140350877195,12.7156862745098,,
2005-09-06,2005-Q3,21.86,19.17543859649123,12.7156862745098,,
2005-09-07,2005-Q3,21.86,19.17543859649123,12.7156862745098,,
2005-09-08,2005-Q3,22.26,19.52631578947369,12.7156862745098,46.29166666666666,
2005-09-09,2005-Q3,23.2,20.35087719298246,12.7156862745098,46.208333333333336,
2005-09-12,2005-Q3,23.38,20.50877192982456,12.7156862745098,46.16666666666667,
2005-09-13,2005-Q3,22.96,20.140350877192983,12.7156862745098,46.083333333333336,
2005-09-14,2005-Q3,22.72,19.92982456140351,12.7156862745098,46.0,
2005-09-15,2005-Q3,22.9,20.087719298245613,12.7156862745098,45.95833333333333,
2005-09-16,2005-Q3,22.66,19.87719298245614,12.7156862745098,45.875,
2005-09-19,2005-Q3,22.38,19.63157894736842,12.7156862745098,45.833333333333336,
2005-09-20,2005-Q3,21.94,19.245614035087723,12.7156862745098,45.79166666666667,
2005-09-21,2005-Q3,20.26,17.771929824561408,12.7156862745098,45.583333333333336,
2005-09-22,2005-Q3,18.24,16.0,12.7156862745098,45.375,
2005-09-23,2005-Q3,17.42,15.280701754385968,12.7156862745098,45.29166666666667,
2005-09-26,2005-Q3,17.88,15.68421052631579,12.7156862745098,45.20833333333333,
2005-09-27,2005-Q3,18.78,16.47368421052632,12.7156862745098,44.5,
2005-09-28,2005-Q3,19.14,16.789473684210527,12.7156862745098,43.833333333333336,
2005-09-29,2005-Q3,18.2,15.964912280701755,12.7156862745098,43.75,
2005-09-30,2005-Q3,17.3,15.17543859649123,12.7156862745098,43.625,
2005-10-03,2005-Q4,17.04,14.947368421052632,12.7156862745098,33.80147058823529,
2005-10-04,2005-Q4,17.86,15.666666666666668,12.7156862745098,22.92156862745098,
2005-10-05,2005-Q4,17.42,15.280701754385968,12.7156862745098,21.315273477812177,
2005-10-06,2005-Q4,16.78,14.719298245614038,12.7156862745098,20.657894736842103,
2005-10-07,2005-Q4,16.54,14.508771929824562,12.7156862745098,20.42982456140351,
2005-10-10,2005-Q4,15.78,13.842105263157896,12.7156862745098,20.24561403508772,
2005-10-11,2005-Q4,15.82,13.877192982456142,12.7156862745098,20.11403508771929,
2005-10-12,2005-Q4,15.82,13.877192982456142,12.784313725490197,20.00877192982456,
2005-10-13,2005-Q4,15.74,13.80701754385965,12.784313725490197,19.903508771929825,
2005-10-14,2005-Q4,15.18,13.31578947368421,13.029411764705884,19.789473684210527,
2005-10-17,2005-Q4,14.28,12.526315789473683,13.029411764705884,19.666666666666668,
2005-10-18,2005-Q4,14.5,12.719298245614036,13.029411764705884,19.57894736842105,
2005-10-19,2005-Q4,13.5,11.842105263157896,12.784313725490197,19.49122807017544,
2005-10-20,2005-Q4,13.08,11.473684210526317,12.73219814241486,19.35087719298246,
2005-10-21,2005-Q4,13.32,11.684210526315791,12.73219814241486,19.21052631578948,
2005-10-24,2005-Q4,13.9,12.192982456140353,12.73219814241486,19.17543859649123,
2005-10-25,2005-Q4,14.0,12.280701754385966,12.73219814241486,18.67595459236326,
2005-10-26,2005-Q4,14.1,12.36842105263158,12.73219814241486,17.97420020639835,
2005-10-27,2005-Q4,13.74,12.05263157894737,12.73219814241486,17.280701754385966,
2005-10-28,2005-Q4,13.5,11.842105263157896,12.73219814241486,16.786893704850364,
2005-10-31,2005-Q4,13.74,12.05263157894737,12.73219814241486,16.628998968008258,
2005-11-01,2005-Q4,14.24,12.49122807017544,12.73219814241486,16.374097007223945,
2005-11-02,2005-Q4,14.42,12.649122807017545,12.73219814241486,16.186274509803923,
2005-11-03,2005-Q4,14.42,12.649122807017545,12.73219814241486,16.058823529411764,
2005-11-04,2005-Q4,14.42,12.649122807017545,12.73219814241486,16.009803921568626,
2005-11-07,2005-Q4,15.56,13.649122807017546,12.99019607843137,15.982456140350877,
2005-11-08,2005-Q4,15.56,13.649122807017546,13.275541795665635,15.953044375644996,
2005-11-09,2005-Q4,15.52,13.6140350877193,13.41279669762642,15.812693498452012,
2005-11-10,2005-Q4,15.48,13.578947368421057,13.544375644994842,15.67543859649123,
2005-11-11,2005-Q4,15.56,13.649122807017546,13.596491228070178,15.47368421052632,
2005-11-14,2005-Q4,16.38,14.36842105263158,13.631578947368425,15.280701754385968,
2005-11-15,2005-Q4,16.38,14.36842105263158,13.649122807017546,15.2280701754386,
2005-11-16,2005-Q4,16.56,14.526315789473683,13.649122807017546,15.061403508771932,
2005-11-17,2005-Q4,16.36,14.350877192982455,13.7280701754386,14.833333333333336,
2005-11-18,2005-Q4,16.48,14.456140350877195,13.824561403508774,14.712590299277608,
2005-11-21,2005-Q4,16.16,14.17543859649123,13.85964912280702,14.61609907120743,
2005-11-22,2005-Q4,15.58,13.666666666666668,13.85964912280702,14.517543859649123,
2005-11-23,2005-Q4,15.54,13.63157894736842,13.85964912280702,14.482456140350878,
2005-11-24,2005-Q4,15.34,13.456140350877194,13.85964912280702,14.412280701754389,
2005-11-25,2005-Q4,15.48,13.578947368421057,13.85964912280702,14.36842105263158,
2005-11-26,2005-Q4,15.54,13.63157894736842,13.85964912280702,14.359649122807015,
2005-11-28,2005-Q4,15.56,13.649122807017546,13.85964912280702,14.263157894736842,
2005-11-29,2005-Q4,15.22,13.350877192982455,13.85964912280702,14.10732714138287,
2005-11-30,2005-Q4,15.16,13.298245614035087,13.85964912280702,13.958204334365329,
2005-12-01,2005-Q4,15.16,40.972972972972975,13.877192982456142,13.958204334365329,
2005-12-02,2005-Q4,15.04,40.648648648648646,13.958204334365329,13.958204334365329,
2005-12-05,2005-Q4,14.72,39.78378378378378,14.10732714138287,13.958204334365329,
2005-12-06,2005-Q4,14.78,39.94594594594594,14.263157894736842,13.958204334365329,
2005-12-07,2005-Q4,15.48,41.83783783783784,14.359649122807015,13.958204334365329,
2005-12-08,2005-Q4,15.56,42.054054054054056,14.36842105263158,13.958204334365329,
2005-12-09,2005-Q4,15.92,43.02702702702703,14.412280701754389,13.958204334365329,
2005-12-12,2005-Q4,15.82,42.75675675675676,14.482456140350878,13.958204334365329,
2005-12-13,2005-Q4,15.48,41.83783783783784,14.517543859649123,13.958204334365329,
2005-12-14,2005-Q4,15.26,41.24324324324324,14.61609907120743,13.958204334365329,
2005-12-15,2005-Q4,15.04,40.648648648648646,14.712590299277608,13.958204334365329,
2005-12-16,2005-Q4,14.94,40.37837837837838,14.833333333333336,13.958204334365329,
2005-12-19,2005-Q4,15.1,40.81081081081081,15.061403508771932,13.958204334365329,
2005-12-20,2005-Q4,14.84,40.108108108108105,15.2280701754386,13.958204334365329,
2005-12-21,2005-Q4,14.64,39.56756756756757,15.280701754385968,13.958204334365329,
2005-12-22,2005-Q4,16.12,43.56756756756757,15.47368421052632,13.958204334365329,
2005-12-23,2005-Q4,15.98,43.18918918918919,15.47368421052632,13.958204334365329,
2005-12-26,2005-Q4,15.44,41.729729729729726,15.47368421052632,13.958204334365329,
2005-12-27,2005-Q4,15.52,41.94594594594594,15.47368421052632,13.958204334365329,
2005-12-28,2005-Q4,15.68,42.37837837837838,15.47368421052632,13.958204334365329,
2005-12-29,2005-Q4,16.44,44.43243243243244,15.47368421052632,13.958204334365329,
2005-12-30,2005-Q4,16.04,43.35135135135135,15.47368421052632,13.958204334365329,
2006-01-02,2006-Q1,16.4,44.32432432432432,15.47368421052632,13.958204334365329,
2006-01-03,2006-Q1,16.72,45.18918918918919,15.47368421052632,13.958204334365329,
2006-01-04,2006-Q1,17.68,47.78378378378378,15.47368421052632,13.958204334365329,
2006-01-05,2006-Q1,17.14,46.32432432432433,15.47368421052632,13.958204334365329,
2006-01-06,2006-Q1,17.44,47.13513513513514,15.47368421052632,13.958204334365329,
2006-01-09,2006-Q1,17.54,47.4054054054054,15.47368421052632,13.958204334365329,
2006-01-10,2006-Q1,17.18,46.43243243243244,15.47368421052632,13.958204334365329,
2006-01-11,2006-Q1,17.18,46.43243243243244,15.47368421052632,13.958204334365329,
2006-01-12,2006-Q1,17.1,46.21621621621622,15.47368421052632,13.958204334365329,
2006-01-13,2006-Q1,17.1,46.21621621621622,15.47368421052632,13.958204334365329,
2006-01-16,2006-Q1,16.8,45.40540540540541,15.47368421052632,13.958204334365329,
2006-01-17,2006-Q1,16.08,43.45945945945945,15.47368421052632,13.958204334365329,
2006-01-18,2006-Q1,15.92,43.02702702702703,15.47368421052632,13.958204334365329,
2006-01-19,2006-Q1,16.24,43.89189189189189,15.47368421052632,13.958204334365329,
2006-01-20,2006-Q1,16.18,43.729729729729726,15.47368421052632,13.958204334365329,
2006-01-23,2006-Q1,16.14,43.62162162162162,15.47368421052632,13.958204334365329,
2006-01-24,2006-Q1,16.1,43.51351351351352,15.47368421052632,13.958204334365329,
2006-01-25,2006-Q1,16.04,43.35135135135135,15.47368421052632,13.958204334365329,
2006-01-26,2006-Q1,16.04,43.35135135135135,15.67543859649123,13.958204334365329,
2006-01-27,2006-Q1,16.04,43.35135135135135,15.815789473684212,13.958204334365329,
2006-01-30,2006-Q1,15.34,41.45945945945946,15.815789473684212,13.958204334365329,
2006-01-31,2006-Q1,15.14,40.91891891891892,15.815789473684212,13.958204334365329,
2006-02-01,2006-Q1,14.56,39.35135135135136,27.509009009009013,13.958204334365329,
2006-02-02,2006-Q1,14.26,38.54054054054054,38.94594594594595,13.958204334365329,
2006-02-03,2006-Q1,14.3,38.64864864864865,39.00000000000001,13.958204334365329,
2006-02-06,2006-Q1,14.44,39.02702702702703,39.18918918918919,14.10732714138287,
2006-02-07,2006-Q1,14.66,39.62162162162162,39.45945945945947,14.263157894736842,
2006-02-08,2006-Q1,14.82,40.054054054054056,39.5945945945946,14.359649122807015,
2006-02-09,2006-Q1,14.82,40.054054054054056,39.7027027027027,14.36842105263158,
2006-02-10,2006-Q1,14.6,39.45945945945946,39.7027027027027,14.412280701754389,
2006-02-13,2006-Q1,15.34,41.45945945945946,39.864864864864856,14.482456140350878,
2006-02-14,2006-Q1,15.1,40.81081081081081,40.0,14.517543859649123,
2006-02-15,2006-Q1,14.84,40.108108108108105,40.054054054054056,14.61609907120743,
2006-02-16,2006-Q1,14.8,40.0,40.054054054054056,14.712590299277608,
2006-02-17,2006-Q1,14.46,39.08108108108108,40.054054054054056,14.833333333333336,
2006-02-20,2006-Q1,13.72,37.08108108108108,40.054054054054056,15.061403508771932,
2006-02-21,2006-Q1,14.06,38.0,40.054054054054056,15.2280701754386,
2006-02-22,2006-Q1,13.84,37.4054054054054,40.054054054054056,15.280701754385968,
2006-02-23,2006-Q1,13.88,37.51351351351352,40.054054054054056,15.47368421052632,
2006-02-24,2006-Q1,13.44,36.32432432432432,40.054054054054056,15.67543859649123,
2006-02-27,2006-Q1,13.2,35.67567567567568,40.054054054054056,15.812693498452012,
2006-02-28,2006-Q1,13.32,36.0,40.054054054054056,15.953044375644996,
2006-03-01,2006-Q1,13.1,655.0,40.08108108108108,15.982456140350877,
2006-03-02,2006-Q1,12.78,639.0,40.108108108108105,16.009803921568626,
2006-03-03,2006-Q1,12.76,638.0,40.24324324324324,16.058823529411764,
2006-03-06,2006-Q1,13.66,683.0,40.51351351351352,16.186274509803923,
2006-03-07,2006-Q1,13.5,675.0,40.648648648648646,16.374097007223945,
2006-03-08,2006-Q1,13.62,681.0,40.729729729729726,16.628998968008258,
2006-03-09,2006-Q1,13.32,666.0,40.81081081081081,16.786893704850364,
2006-03-10,2006-Q1,13.44,672.0,40.86486486486486,17.280701754385966,
2006-03-13,2006-Q1,12.9,645.0,40.94594594594595,17.97420020639835,
2006-03-14,2006-Q1,13.0,650.0,41.10810810810811,18.67595459236326,
2006-03-15,2006-Q1,13.0,650.0,41.35135135135136,19.17543859649123,
2006-03-16,2006-Q1,12.84,642.0,41.45945945945946,19.21052631578948,
2006-03-17,2006-Q1,12.54,627.0,41.5945945945946,19.35087719298246,
2006-03-20,2006-Q1,12.48,624.0,41.78378378378378,19.49122807017544,
2006-03-21,2006-Q1,12.18,609.0,41.83783783783784,19.57894736842105,
2006-03-22,2006-Q1,11.94,597.0,41.89189189189189,19.666666666666668,
2006-03-23,2006-Q1,11.96,598.0,42.0,19.789473684210527,
2006-03-24,2006-Q1,11.88,594.0,42.21621621621622,19.903508771929825,
2006-03-27,2006-Q1,11.56,578.0,42.567567567567565,20.00877192982456,
2006-03-28,2006-Q1,11.32,566.0,42.891891891891895,20.11403508771929,
2006-03-29,2006-Q1,11.38,569.0,43.02702702702703,20.24561403508772,
2006-03-30,2006-Q1,12.14,607.0,43.10810810810811,20.42982456140351,
2006-03-31,2006-Q1,12.2,610.0,43.270270270270274,20.657894736842103,
2006-04-03,2006-Q2,12.74,637.0,43.35135135135135,21.315273477812177,
2006-04-04,2006-Q2,13.0,650.0,43.35135135135135,22.92156862745098,
2006-04-05,2006-Q2,12.82,641.0,43.35135135135135,29.847641759406464,
2006-04-06,2006-Q2,12.82,641.0,43.4054054054054,35.83783783783784,
2006-04-07,2006-Q2,13.28,664.0,43.48648648648648,36.16216216216216,
2006-04-10,2006-Q2,12.86,643.0,43.54054054054055,36.7027027027027,
2006-04-11,2006-Q2,12.86,643.0,43.5945945945946,37.24324324324324,
2006-04-12,2006-Q2,12.82,641.0,43.67567567567568,37.45945945945947,
2006-04-13,2006-Q2,12.46,623.0,43.81081081081081,37.75675675675676,
2006-04-14,2006-Q2,12.46,623.0,44.108108108108105,38.270270270270274,
2006-04-17,2006-Q2,12.56,628.0,44.37837837837839,38.5945945945946,
2006-04-18,2006-Q2,12.32,616.0,44.81081081081082,38.83783783783784,
2006-04-19,2006-Q2,12.38,619.0,45.297297297297305,39.054054054054056,
2006-04-20,2006-Q2,12.38,619.0,45.810810810810814,39.21621621621623,
2006-04-21,2006-Q2,12.04,602.0,46.21621621621622,39.40540540540541,
2006-04-24,2006-Q2,12.76,638.0,46.270270270270274,39.51351351351352,
2006-04-25,2006-Q2,12.6,630.0,46.37837837837839,39.5945945945946,
2006-04-26,2006-Q2,12.36,618.0,46.43243243243244,39.7027027027027,
2006-04-27,2006-Q2,11.92,596.0,46.78378378378379,39.864864864864856,
2006-04-28,2006-Q2,12.0,600.0,47.270270270270274,39.97297297297297,
2006-04-29,2006-Q2,12.6,630.0,47.5945945945946,40.02702702702703,
2006-05-01,2006-Q2,12.6,630.0,306.8918918918919,40.054054054054056,
2006-05-02,2006-Q2,12.74,637.0,567.5,40.08108108108108,
2006-05-03,2006-Q2,12.52,626.0,573.5,40.108108108108105,
2006-05-04,2006-Q2,12.56,628.0,586.0,40.24324324324324,
2006-05-05,2006-Q2,12.84,642.0,595.0,40.51351351351352,
2006-05-08,2006-Q2,13.44,672.0,596.5,40.648648648648646,
2006-05-09,2006-Q2,13.4,670.0,597.5,40.729729729729726,
2006-05-10,2006-Q2,13.54,677.0,599.0,40.81081081081081,
2006-05-11,2006-Q2,13.22,661.0,601.0,40.86486486486486,
2006-05-12,2006-Q2,12.92,646.0,604.5,40.94594594594595,
2006-05-15,2006-Q2,12.52,626.0,608.0,41.10810810810811,
2006-05-16,2006-Q2,12.2,610.0,609.5,41.35135135135136,
2006-05-17,2006-Q2,12.64,632.0,610.0,41.45945945945946,
2006-05-18,2006-Q2,11.82,591.0,610.0,41.5945945945946,
2006-05-19,2006-Q2,11.32,566.0,610.0,41.78378378378378,
2006-05-22,2006-Q2,10.44,522.0,610.0,41.83783783783784,
2006-05-23,2006-Q2,10.84,542.0,610.0,41.89189189189189,43.583333333333336
2006-05-24,2006-Q2,10.92,546.0,610.0,42.0,43.583333333333336
2006-05-25,2006-Q2,10.88,544.0,610.0,42.21621621621622,43.583333333333336
2006-05-26,2006-Q2,11.14,557.0,610.0,42.567567567567565,43.583333333333336
2006-05-29,2006-Q2,11.3,565.0,610.0,42.891891891891895,43.583333333333336
2006-05-30,2006-Q2,10.86,543.0,610.0,43.02702702702703,43.583333333333336
2006-05-31,2006-Q2,10.78,539.0,610.0,43.10810810810811,43.583333333333336
2006-06-01,2006-Q2,10.64,177.33333333333334,610.0,43.270270270270274,43.583333333333336
2006-06-02,2006-Q2,9.82,163.66666666666669,610.0,43.35135135135135,43.583333333333336
2006-06-05,2006-Q2,9.9,165.0,610.0,43.35135135135135,43.583333333333336
2006-06-06,2006-Q2,9.52,158.66666666666666,610.0,43.35135135135135,43.583333333333336
2006-06-07,2006-Q2,9.12,152.0,610.0,43.4054054054054,43.583333333333336
2006-06-08,2006-Q2,7.96,132.66666666666666,610.0,43.48648648648648,43.583333333333336
2006-06-09,2006-Q2,8.76,146.0,610.0,43.54054054054055,43.583333333333336
2006-06-12,2006-Q2,8.42,140.33333333333334,610.0,43.5945945945946,43.583333333333336
