Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-07-26,2005-Q3,129.06,122.91428571428573,12.289473684210526,,
2005-07-27,2005-Q3,130.21,124.0095238095238,12.3703007518797,,
2005-07-28,2005-Q3,130.21,124.0095238095238,12.401785714285715,,
2005-07-29,2005-Q3,129.06,122.91428571428573,12.50704887218045,,
2005-08-01,2005-Q3,130.06,123.86666666666666,63.3578947368421,,
2005-08-02,2005-Q3,131.59,125.32380952380952,114.14285714285714,,
2005-08-03,2005-Q3,131.25,125.0,114.1809523809524,,
2005-08-04,2005-Q3,149.06,141.96190476190475,114.26666666666668,,
2005-08-05,2005-Q3,141.86,135.10476190476192,114.87142857142857,,
2005-08-08,2005-Q3,140.04,133.37142857142857,115.47142857142856,,
2005-08-09,2005-Q3,139.56,132.9142857142857,115.7285714285714,,
2005-08-10,2005-Q3,140.58,133.8857142857143,115.94761904761904,,
2005-08-11,2005-Q3,140.04,133.37142857142857,116.08571428571427,,
2005-08-12,2005-Q3,144.38,137.5047619047619,116.3,,
2005-08-15,2005-Q3,144.38,137.5047619047619,116.9904761904762,,
2005-08-16,2005-Q3,144.33,137.45714285714286,117.67142857142856,,
2005-08-17,2005-Q3,146.02,139.06666666666666,117.82380952380952,,
2005-08-18,2005-Q3,145.2,138.28571428571428,118.05714285714284,,
2005-08-19,2005-Q3,146.67,139.68571428571423,118.26666666666664,,
2005-08-22,2005-Q3,144.81,137.9142857142857,118.63333333333333,,
2005-08-23,2005-Q3,144.62,137.73333333333332,119.56190476190476,,
2005-08-24,2005-Q3,142.43,135.64761904761906,120.16190476190476,,
2005-08-25,2005-Q3,143.86,137.0095238095238,120.23333333333332,,
2005-08-26,2005-Q3,142.64,135.84761904761902,120.42380952380952,,
2005-08-29,2005-Q3,146.01,139.05714285714285,120.7095238095238,,
2005-08-30,2005-Q3,145.07,138.16190476190474,121.16666666666669,,
2005-08-31,2005-Q3,147.32,140.3047619047619,121.54285714285714,,
2005-09-01,2005-Q3,147.16,95.55844155844156,121.54285714285714,,
2005-09-02,2005-Q3,146.75,95.2922077922078,121.54285714285714,,
2005-09-05,2005-Q3,149.96,97.3766233766234,121.54285714285714,,
2005-09-06,2005-Q3,148.92,96.7012987012987,121.54285714285714,,
2005-09-07,2005-Q3,148.92,96.7012987012987,121.54285714285714,,
2005-09-08,2005-Q3,151.55,98.40909090909092,121.54285714285714,22.69315895372234,
2005-09-09,2005-Q3,150.42,97.67532467532466,121.54285714285714,22.780684104627767,
2005-09-12,2005-Q3,150.14,97.49350649350647,121.54285714285714,22.86418511066399,
2005-09-13,2005-Q3,153.72,99.8181818181818,121.54285714285714,22.89637826961772,
2005-09-14,2005-Q3,151.56,98.41558441558442,121.54285714285714,22.98591549295775,
2005-09-15,2005-Q3,156.14,101.38961038961038,121.54285714285714,23.06237424547284,
2005-09-16,2005-Q3,157.88,102.51948051948052,121.54285714285714,23.153923541247487,
2005-09-19,2005-Q3,160.39,104.14935064935064,121.54285714285714,23.247484909456745,
2005-09-20,2005-Q3,163.77,106.34415584415584,121.54285714285714,23.305835010060363,
2005-09-21,2005-Q3,159.91,103.83766233766234,121.54285714285714,23.357142857142858,
2005-09-22,2005-Q3,159.17,103.35714285714285,121.54285714285714,23.379275653923543,
2005-09-23,2005-Q3,159.97,103.87662337662336,121.54285714285714,23.40442655935614,
2005-09-26,2005-Q3,156.29,101.48701298701296,121.54285714285714,23.467806841046283,
2005-09-27,2005-Q3,155.6,101.03896103896103,121.54285714285714,23.5251509054326,
2005-09-28,2005-Q3,159.41,103.512987012987,121.54285714285714,23.53521126760564,
2005-09-29,2005-Q3,167.84,108.987012987013,121.54285714285714,23.571428571428573,
2005-09-30,2005-Q3,173.66,112.76623376623375,121.54285714285714,23.67303822937626,
2005-10-03,2005-Q4,169.84,110.28571428571428,121.54285714285714,59.51833729650632,
2005-10-04,2005-Q4,170.6,110.77922077922078,121.16666666666669,95.42532467532467,
2005-10-05,2005-Q4,168.58,109.46753246753248,121.16666666666669,96.12987012987011,
2005-10-06,2005-Q4,166.15,107.8896103896104,121.16666666666669,96.7012987012987,
2005-10-07,2005-Q4,164.71,106.95454545454544,120.58095238095235,97.03896103896103,
2005-10-10,2005-Q4,168.13,109.17532467532467,120.23333333333332,97.43506493506491,
2005-10-11,2005-Q4,164.46,106.7922077922078,119.57142857142858,97.58441558441557,
2005-10-12,2005-Q4,164.46,106.7922077922078,118.63333333333333,98.0422077922078,
2005-10-13,2005-Q4,159.64,103.66233766233763,118.26666666666664,98.41233766233768,
2005-10-14,2005-Q4,159.71,103.7077922077922,118.05714285714284,99.11688311688312,
2005-10-17,2005-Q4,158.49,102.91558441558442,118.05714285714284,100.42857142857142,
2005-10-18,2005-Q4,166.2,107.92207792207792,117.7238095238095,101.21428571428572,
2005-10-19,2005-Q4,162.56,105.55844155844156,116.9904761904762,101.43831168831169,
2005-10-20,2005-Q4,163.82,106.37662337662336,116.3,102.00324675324674,
2005-10-21,2005-Q4,161.78,105.05194805194805,116.3,102.71753246753246,
2005-10-24,2005-Q4,162.22,105.33766233766234,116.08571428571427,103.13636363636364,
2005-10-25,2005-Q4,160.9,104.48051948051948,115.76190476190472,103.43506493506491,
2005-10-26,2005-Q4,157.12,102.02597402597402,115.47142857142856,103.43506493506491,
2005-10-27,2005-Q4,162.96,105.81818181818184,114.87142857142857,103.58766233766232,
2005-10-28,2005-Q4,159.43,103.52597402597402,114.26666666666668,103.59415584415584,
2005-10-31,2005-Q4,161.24,104.70129870129873,114.1809523809524,103.68506493506491,
2005-11-01,2005-Q4,159.01,103.25324675324674,114.14285714285714,103.68506493506491,
2005-11-02,2005-Q4,158.15,102.6948051948052,113.44025974025972,103.68506493506491,
2005-11-03,2005-Q4,158.15,102.6948051948052,111.77272727272728,103.68506493506491,
2005-11-04,2005-Q4,158.15,102.6948051948052,110.53246753246754,103.68506493506491,
2005-11-07,2005-Q4,164.72,106.96103896103897,109.87662337662336,103.77272727272728,
2005-11-08,2005-Q4,163.2,105.97402597402596,109.32142857142858,103.85714285714285,
2005-11-09,2005-Q4,163.66,106.27272727272728,109.08116883116884,104.012987012987,
2005-11-10,2005-Q4,165.35,107.37012987012986,108.45454545454548,104.31493506493506,
2005-11-11,2005-Q4,167.15,108.53896103896103,108.23051948051948,104.5909090909091,
2005-11-14,2005-Q4,171.04,111.06493506493506,108.23051948051948,104.8766233766234,
2005-11-15,2005-Q4,171.04,111.06493506493506,108.23051948051948,105.19480519480518,
2005-11-16,2005-Q4,171.46,111.33766233766234,108.23051948051948,105.44805194805195,
2005-11-17,2005-Q4,175.97,114.26623376623375,108.23051948051948,105.6883116883117,
2005-11-18,2005-Q4,181.53,117.87662337662336,108.23051948051948,105.89610389610392,
2005-11-21,2005-Q4,178.96,116.2077922077922,108.23051948051948,106.12337662337664,
2005-11-22,2005-Q4,177.69,115.38311688311688,108.23051948051948,106.30844155844156,
2005-11-23,2005-Q4,177.8,115.45454545454544,108.23051948051948,106.3603896103896,
2005-11-24,2005-Q4,179.22,116.37662337662336,108.23051948051948,106.58441558441558,
2005-11-25,2005-Q4,178.35,115.8116883116883,108.23051948051948,106.7922077922078,
2005-11-26,2005-Q4,187.38,121.67532467532467,108.23051948051948,106.87337662337664,
2005-11-28,2005-Q4,194.44,126.25974025974024,108.23051948051948,106.9577922077922,
2005-11-29,2005-Q4,191.29,124.21428571428572,108.23051948051948,107.16558441558442,
2005-11-30,2005-Q4,190.66,123.8051948051948,108.23051948051948,107.62987012987011,
2005-12-01,2005-Q4,187.06,15.134304207119742,107.90584415584416,107.62987012987011,
2005-12-02,2005-Q4,186.6,15.097087378640778,107.62987012987011,107.62987012987011,
2005-12-05,2005-Q4,184.58,14.933656957928804,107.16558441558442,107.62987012987011,
2005-12-06,2005-Q4,183.53,14.848705501618124,106.9577922077922,107.62987012987011,
2005-12-07,2005-Q4,182.83,14.792071197411005,106.87337662337664,107.62987012987011,
2005-12-08,2005-Q4,185.26,14.988673139158577,106.7922077922078,107.62987012987011,
2005-12-09,2005-Q4,187.58,15.176375404530749,106.58441558441558,107.62987012987011,
2005-12-12,2005-Q4,185.99,15.047734627831716,106.3603896103896,107.62987012987011,
2005-12-13,2005-Q4,184.98,14.966019417475728,106.30844155844156,107.62987012987011,
2005-12-14,2005-Q4,185.24,14.98705501618123,106.12337662337664,107.62987012987011,
2005-12-15,2005-Q4,186.44,15.084142394822006,105.89610389610392,107.62987012987011,
2005-12-16,2005-Q4,186.13,15.05906148867314,105.6883116883117,107.62987012987011,
2005-12-19,2005-Q4,186.04,15.05177993527508,105.44805194805195,107.62987012987011,
2005-12-20,2005-Q4,184.65,14.939320388349516,105.19480519480518,107.62987012987011,
2005-12-21,2005-Q4,183.92,14.880258899676376,104.8766233766234,107.62987012987011,
2005-12-22,2005-Q4,183.95,14.882686084142394,104.5909090909091,107.62987012987011,
2005-12-23,2005-Q4,183.3,14.830097087378642,104.31493506493506,107.62987012987011,
2005-12-26,2005-Q4,181.45,14.68042071197411,104.012987012987,107.62987012987011,
2005-12-27,2005-Q4,183.25,14.826051779935275,103.85714285714285,107.62987012987011,
2005-12-28,2005-Q4,184.53,14.929611650485436,103.77272727272728,107.62987012987011,
2005-12-29,2005-Q4,183.65,14.8584142394822,103.68506493506491,107.62987012987011,
2005-12-30,2005-Q4,188.46,15.247572815533982,103.59415584415584,107.62987012987011,
2006-01-02,2006-Q1,197.21,15.95550161812298,103.51948051948052,107.62987012987011,
2006-01-03,2006-Q1,206.61,16.71601941747573,103.43506493506491,107.62987012987011,
2006-01-04,2006-Q1,205.32,16.611650485436893,103.43506493506491,107.62987012987011,
2006-01-05,2006-Q1,204.6,16.553398058252426,103.43506493506491,107.62987012987011,
2006-01-06,2006-Q1,204.24,16.524271844660195,103.43506493506491,107.62987012987011,
2006-01-09,2006-Q1,208.14,16.839805825242717,103.43506493506491,107.62987012987011,
2006-01-10,2006-Q1,203.43,16.458737864077673,103.43506493506491,107.62987012987011,
2006-01-11,2006-Q1,203.43,16.458737864077673,103.43506493506491,107.62987012987011,
2006-01-12,2006-Q1,206.01,16.66747572815534,103.43506493506491,107.62987012987011,
2006-01-13,2006-Q1,216.35,17.504045307443366,103.43506493506491,107.62987012987011,
2006-01-16,2006-Q1,220.31,17.82443365695793,103.43506493506491,107.62987012987011,
2006-01-17,2006-Q1,207.26,16.768608414239484,103.43506493506491,107.62987012987011,
2006-01-18,2006-Q1,209.09,16.916666666666668,103.43506493506491,107.62987012987011,
2006-01-19,2006-Q1,212.49,17.191747572815537,103.43506493506491,107.62987012987011,
2006-01-20,2006-Q1,218.83,17.704692556634306,103.3051948051948,107.62987012987011,
2006-01-23,2006-Q1,215.26,17.415857605177994,103.08441558441558,107.62987012987011,
2006-01-24,2006-Q1,234.58,18.9789644012945,102.80519480519482,107.62987012987011,
2006-01-25,2006-Q1,231.78,18.752427184466026,102.6948051948052,107.62987012987011,
2006-01-26,2006-Q1,231.78,18.752427184466026,102.6948051948052,107.62987012987011,
2006-01-27,2006-Q1,229.39,18.559061488673137,102.6948051948052,107.62987012987011,
2006-01-30,2006-Q1,232.49,18.80987055016181,102.6948051948052,107.62987012987011,
2006-01-31,2006-Q1,228.34,18.47411003236246,102.3603896103896,107.62987012987011,
2006-02-01,2006-Q1,239.66,19.38996763754045,60.70797083175724,107.62987012987011,
2006-02-02,2006-Q1,243.93,19.73543689320389,19.56270226537217,107.62987012987011,
2006-02-03,2006-Q1,243.7,19.7168284789644,19.553398058252423,107.62987012987011,
2006-02-06,2006-Q1,245.07,19.82766990291262,19.553398058252423,107.16558441558442,
2006-02-07,2006-Q1,240.8,19.4822006472492,19.436084142394822,106.9577922077922,
2006-02-08,2006-Q1,241.88,19.56957928802589,19.436084142394822,106.87337662337664,
2006-02-09,2006-Q1,241.88,19.56957928802589,19.436084142394822,106.7922077922078,
2006-02-10,2006-Q1,247.64,20.035598705501616,19.436084142394822,106.58441558441558,
2006-02-13,2006-Q1,247.94,20.05987055016181,19.436084142394822,106.3603896103896,
2006-02-14,2006-Q1,244.62,19.79126213592233,19.436084142394822,106.30844155844156,
2006-02-15,2006-Q1,242.61,19.62864077669903,19.436084142394822,106.12337662337664,
2006-02-16,2006-Q1,244.0,19.7411003236246,19.436084142394822,105.89610389610392,
2006-02-17,2006-Q1,244.37,19.771035598705502,19.436084142394822,105.6883116883117,
2006-02-20,2006-Q1,242.39,19.61084142394822,19.436084142394822,105.44805194805195,
2006-02-21,2006-Q1,240.29,19.440938511326863,19.415453074433657,105.19480519480518,
2006-02-22,2006-Q1,236.51,19.13511326860841,19.26254045307443,104.8766233766234,
2006-02-23,2006-Q1,237.82,19.2411003236246,19.188106796116507,104.5909090909091,
2006-02-24,2006-Q1,232.21,18.787216828478964,19.057038834951456,104.31493506493506,
2006-02-27,2006-Q1,233.09,18.8584142394822,18.91868932038836,104.012987012987,
2006-02-28,2006-Q1,243.27,19.68203883495146,18.91868932038836,103.85714285714285,
2006-03-01,2006-Q1,248.38,70.5625,18.91868932038836,103.77272727272728,
2006-03-02,2006-Q1,250.17,71.07102272727272,18.91868932038836,103.68506493506491,
2006-03-03,2006-Q1,257.05,73.02556818181819,18.91868932038836,103.59415584415584,
2006-03-06,2006-Q1,269.53,76.57102272727272,18.91868932038836,103.51948051948052,
2006-03-07,2006-Q1,265.62,75.46022727272728,18.91868932038836,103.43506493506491,
2006-03-08,2006-Q1,268.8,76.36363636363636,18.91868932038836,103.3051948051948,
2006-03-09,2006-Q1,267.77,76.07102272727272,18.91868932038836,103.08441558441558,
2006-03-10,2006-Q1,284.69,80.8778409090909,18.91868932038836,102.80519480519482,
2006-03-13,2006-Q1,296.89,84.34375,18.91868932038836,102.6948051948052,
2006-03-14,2006-Q1,296.83,84.32670454545455,18.91868932038836,102.6948051948052,
2006-03-15,2006-Q1,296.83,84.32670454545455,18.91868932038836,102.60714285714286,
2006-03-16,2006-Q1,292.99,83.23579545454545,18.91868932038836,102.27272727272728,
2006-03-17,2006-Q1,290.15,82.42897727272727,18.91868932038836,101.75649350649348,
2006-03-20,2006-Q1,296.71,84.29261363636363,18.91868932038836,101.43831168831169,
2006-03-21,2006-Q1,303.6,86.25,18.91868932038836,101.21428571428572,
2006-03-22,2006-Q1,301.66,85.69886363636364,18.91868932038836,100.42857142857142,
2006-03-23,2006-Q1,306.39,87.04261363636363,18.91868932038836,99.11688311688312,
2006-03-24,2006-Q1,304.68,86.55681818181819,18.91868932038836,98.41233766233768,
2006-03-27,2006-Q1,306.5,87.07386363636364,18.91868932038836,98.0422077922078,
2006-03-28,2006-Q1,296.4,84.20454545454545,18.91868932038836,97.58441558441557,
2006-03-29,2006-Q1,293.6,83.40909090909092,18.91868932038836,97.43506493506491,
2006-03-30,2006-Q1,295.08,83.82954545454545,18.91868932038836,97.03896103896103,
2006-03-31,2006-Q1,311.35,88.45170454545455,18.91868932038836,96.7012987012987,
2006-04-03,2006-Q2,317.15,90.0994318181818,18.91868932038836,96.12987012987011,
2006-04-04,2006-Q2,363.85,103.36647727272728,18.91868932038836,96.12987012987011,
2006-04-05,2006-Q2,376.15,106.86079545454544,18.91868932038836,96.12987012987011,
2006-04-06,2006-Q2,376.15,106.86079545454544,19.057038834951456,96.12987012987011,
2006-04-07,2006-Q2,364.75,103.6221590909091,19.188106796116507,96.12987012987011,
2006-04-10,2006-Q2,353.45,100.4119318181818,19.31553398058253,96.12987012987011,
2006-04-11,2006-Q2,353.45,100.4119318181818,19.415453074433657,96.12987012987011,
2006-04-12,2006-Q2,374.4,106.36363636363636,19.46156957928803,96.12987012987011,
2006-04-13,2006-Q2,391.9,111.33522727272728,19.525889967637543,96.12987012987011,
2006-04-14,2006-Q2,391.9,111.33522727272728,19.56957928802589,96.12987012987011,
2006-04-17,2006-Q2,375.15,106.57670454545452,19.59021035598705,96.12987012987011,
2006-04-18,2006-Q2,365.05,103.70738636363636,19.619741100323623,96.12987012987011,
2006-04-19,2006-Q2,365.8,103.92045454545456,19.655339805825243,96.12987012987011,
2006-04-20,2006-Q2,361.15,102.5994318181818,19.69943365695793,96.12987012987011,
2006-04-21,2006-Q2,374.45,106.3778409090909,19.726132686084146,96.12987012987011,
2006-04-24,2006-Q2,378.35,107.48579545454548,19.738268608414245,96.12987012987011,
2006-04-25,2006-Q2,367.55,104.41761363636364,19.75606796116505,96.12987012987011,
2006-04-26,2006-Q2,367.55,104.41761363636364,19.78114886731392,96.12987012987011,
2006-04-27,2006-Q2,361.3,102.64204545454544,19.80946601941748,96.12987012987011,
2006-04-28,2006-Q2,362.6,103.01136363636364,19.93163430420712,96.12987012987011,
2006-04-29,2006-Q2,365.3,103.7784090909091,20.04773462783172,96.12987012987011,
2006-05-01,2006-Q2,365.3,103.7784090909091,45.3111852750809,96.12987012987011,
2006-05-02,2006-Q2,364.45,103.5369318181818,70.81676136363636,96.12987012987011,
2006-05-03,2006-Q2,357.15,101.46306818181816,72.04829545454545,96.12987012987011,
2006-05-04,2006-Q2,355.55,101.00852272727272,74.24289772727273,96.12987012987011,
2006-05-05,2006-Q2,349.3,99.23295454545456,75.765625,96.12987012987011,
2006-05-08,2006-Q2,344.65,97.9119318181818,76.21732954545453,96.12987012987011,
2006-05-09,2006-Q2,348.2,98.92045454545456,76.46732954545453,96.7012987012987,
2006-05-10,2006-Q2,345.15,98.05397727272728,78.72443181818181,97.03896103896103,
2006-05-11,2006-Q2,337.85,95.98011363636364,81.6534090909091,96.7012987012987,
2006-05-12,2006-Q2,338.6,96.19318181818184,82.83238636363636,96.44724025974028,
2006-05-15,2006-Q2,330.4,93.86363636363636,83.32244318181819,96.08664772727276,
2006-05-16,2006-Q2,313.35,89.01988636363637,83.61931818181819,94.921875,
2006-05-17,2006-Q2,333.9,94.85795454545452,84.01704545454545,94.36079545454544,
2006-05-18,2006-Q2,322.15,91.51988636363636,84.24857954545453,92.69176136363636,
2006-05-19,2006-Q2,313.0,88.92045454545455,84.3096590909091,90.80965909090908,
2006-05-22,2006-Q2,292.0,82.95454545454545,84.3096590909091,89.5596590909091,
2006-05-23,2006-Q2,301.65,85.69602272727272,84.32670454545455,88.97017045454547,83.40909090909092
2006-05-24,2006-Q2,284.95,80.95170454545455,84.32670454545455,88.68607954545455,83.40909090909092
2006-05-25,2006-Q2,297.05,84.38920454545455,84.33522727272728,87.7627840909091,83.82954545454545
2006-05-26,2006-Q2,291.9,82.92613636363636,84.33522727272728,87.05823863636363,83.82954545454545
