Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2005-03-10,2005-Q1,270.0,75.0,,,
2005-03-11,2005-Q1,270.05,75.01388888888889,,,
2005-03-14,2005-Q1,273.9,76.08333333333333,,,
2005-03-15,2005-Q1,275.45,76.51388888888889,,,
2005-03-16,2005-Q1,277.55,77.09722222222223,,,
2005-03-17,2005-Q1,269.9,74.97222222222221,,,
2005-03-18,2005-Q1,265.7,73.80555555555556,,,
2005-03-21,2005-Q1,269.75,74.93055555555556,,,
2005-03-22,2005-Q1,252.85,70.23611111111111,,,
2005-03-23,2005-Q1,250.2,69.5,,,
2005-03-24,2005-Q1,250.85,69.68055555555556,,,
2005-03-25,2005-Q1,250.85,69.68055555555556,,,
2005-03-28,2005-Q1,252.5,70.13888888888889,,,
2005-03-29,2005-Q1,250.0,69.44444444444444,,,
2005-03-30,2005-Q1,255.4,70.94444444444444,,,
2005-03-31,2005-Q1,253.5,70.41666666666667,,,
2005-04-01,2005-Q2,260.0,72.22222222222221,,,
2005-04-04,2005-Q2,260.1,72.25,,,
2005-04-05,2005-Q2,260.0,72.22222222222221,,,
2005-04-06,2005-Q2,261.4,72.6111111111111,,,
2005-04-07,2005-Q2,260.0,72.22222222222221,,,
2005-04-08,2005-Q2,261.0,72.5,,,
2005-04-11,2005-Q2,260.25,72.29166666666667,,,
2005-04-12,2005-Q2,264.1,73.36111111111111,,,
2005-04-13,2005-Q2,264.95,73.59722222222221,,,
2005-04-14,2005-Q2,264.95,73.59722222222221,,,
2005-04-15,2005-Q2,259.85,72.18055555555556,,,
2005-04-18,2005-Q2,260.85,72.45833333333334,,,
2005-04-19,2005-Q2,260.0,72.22222222222221,,,
2005-04-20,2005-Q2,265.35,73.70833333333334,,,
2005-04-21,2005-Q2,263.25,73.125,,,
2005-04-22,2005-Q2,263.2,73.1111111111111,,,
2005-04-25,2005-Q2,269.6,74.8888888888889,,,
2005-04-26,2005-Q2,268.0,74.44444444444444,,,
2005-04-27,2005-Q2,268.0,74.44444444444444,,,
2005-04-28,2005-Q2,270.0,75.0,,,
2005-04-29,2005-Q2,268.25,74.51388888888889,,,
2005-05-02,2005-Q2,264.95,73.59722222222221,,,
2005-05-03,2005-Q2,266.55,74.04166666666667,,,
2005-05-04,2005-Q2,264.1,73.36111111111111,,,
2005-05-05,2005-Q2,270.15,75.04166666666666,,,
2005-05-06,2005-Q2,270.7,75.19444444444444,75.74305555555556,,
2005-05-09,2005-Q2,274.15,76.15277777777777,75.74305555555556,,
2005-05-10,2005-Q2,275.25,76.45833333333333,75.74305555555556,,
2005-05-11,2005-Q2,284.25,78.95833333333333,75.74305555555556,,
2005-05-12,2005-Q2,291.6,81.0,75.74305555555556,,
2005-05-13,2005-Q2,291.7,81.02777777777777,75.74305555555556,,
2005-05-16,2005-Q2,294.15,81.70833333333333,75.74305555555556,,
2005-05-17,2005-Q2,294.0,81.66666666666667,75.74305555555556,,
2005-05-18,2005-Q2,293.2,81.44444444444444,75.74305555555556,,
2005-05-19,2005-Q2,290.65,80.7361111111111,75.74305555555556,,
2005-05-20,2005-Q2,287.2,79.77777777777777,75.74305555555556,,
2005-05-23,2005-Q2,283.0,78.61111111111111,75.74305555555556,,
2005-05-24,2005-Q2,281.15,78.09722222222221,75.74305555555556,,
2005-05-25,2005-Q2,280.0,77.77777777777777,75.74305555555556,,
2005-05-26,2005-Q2,280.8,78.0,75.74305555555556,,
2005-05-27,2005-Q2,278.1,77.25,75.74305555555556,,
2005-05-30,2005-Q2,272.15,75.59722222222221,75.58333333333333,,
2005-05-31,2005-Q2,273.35,75.93055555555556,75.58333333333333,,
2005-06-01,2005-Q2,272.0,55.51020408163265,75.38194444444444,,
2005-06-02,2005-Q2,275.0,56.12244897959183,75.11805555555554,,
2005-06-03,2005-Q2,275.7,56.265306122448976,75.02777777777777,,
2005-06-04,2005-Q2,269.55,55.01020408163265,75.00694444444444,,
2005-06-06,2005-Q2,274.5,56.0204081632653,75.0,,
2005-06-07,2005-Q2,276.95,56.5204081632653,74.98611111111111,,
2005-06-08,2005-Q2,272.7,55.65306122448979,74.95138888888889,,
2005-06-09,2005-Q2,279.1,56.95918367346939,74.90972222222223,,
2005-06-10,2005-Q2,274.9,56.10204081632652,74.70138888888889,,
2005-06-13,2005-Q2,275.0,56.12244897959183,74.47916666666666,,
2005-06-14,2005-Q2,275.0,56.12244897959183,74.44444444444444,,
2005-06-15,2005-Q2,281.5,57.44897959183673,74.24305555555556,,
2005-06-16,2005-Q2,275.3,56.18367346938776,73.92361111111111,,
2005-06-17,2005-Q2,270.35,55.17346938775511,73.79166666666667,,
2005-06-20,2005-Q2,263.55,53.785714285714285,73.74305555555557,,
2005-06-21,2005-Q2,272.65,55.64285714285713,73.65277777777777,,
2005-06-22,2005-Q2,265.05,54.09183673469388,73.59722222222221,,
2005-06-23,2005-Q2,264.05,53.88775510204081,73.59722222222221,,
2005-06-24,2005-Q2,268.55,54.80612244897959,73.47916666666666,,
2005-06-27,2005-Q2,266.0,54.285714285714285,73.36111111111111,,
2005-06-28,2005-Q2,262.85,53.642857142857146,73.24305555555556,,
2005-06-29,2005-Q2,261.45,53.35714285714285,73.11805555555554,,
2005-06-30,2005-Q2,262.45,53.56122448979591,73.10416666666666,,
2005-07-01,2005-Q3,263.0,53.6734693877551,72.85416666666666,,
2005-07-04,2005-Q3,264.55,53.98979591836734,72.85416666666666,,
2005-07-05,2005-Q3,262.0,53.469387755102034,72.85416666666666,,
2005-07-06,2005-Q3,266.35,54.35714285714286,72.85416666666666,,
2005-07-07,2005-Q3,259.25,52.90816326530612,72.55555555555554,,
2005-07-08,2005-Q3,263.0,53.6734693877551,72.47916666666667,,
2005-07-11,2005-Q3,268.0,54.69387755102041,72.375,,
2005-07-12,2005-Q3,270.95,55.295918367346935,72.27083333333334,,
2005-07-13,2005-Q3,270.85,55.275510204081634,72.23611111111111,,
2005-07-14,2005-Q3,267.0,54.48979591836734,72.22222222222221,,
2005-07-15,2005-Q3,264.85,54.05102040816327,72.22222222222221,,
2005-07-18,2005-Q3,273.25,55.765306122448976,72.22222222222221,,
2005-07-19,2005-Q3,272.5,55.61224489795918,72.20138888888889,,
2005-07-20,2005-Q3,266.2,54.326530612244895,71.5625,,
2005-07-21,2005-Q3,271.0,55.30612244897959,70.68055555555556,,
2005-07-22,2005-Q3,268.8,54.85714285714285,70.32638888888889,,
2005-07-25,2005-Q3,268.55,54.80612244897959,70.27777777777777,,
2005-07-26,2005-Q3,262.25,53.5204081632653,70.27777777777777,,
2005-07-27,2005-Q3,271.1,55.3265306122449,70.27777777777777,,
2005-07-28,2005-Q3,271.1,55.3265306122449,70.27777777777777,,
2005-07-29,2005-Q3,268.7,54.836734693877546,69.93055555555556,,
2005-08-01,2005-Q3,268.4,54.77551020408163,63.9328231292517,,
2005-08-02,2005-Q3,271.55,55.41836734693877,57.20408163265306,,
2005-08-03,2005-Q3,269.25,54.94897959183673,56.73979591836735,,
2005-08-04,2005-Q3,267.15,54.520408163265294,56.39285714285714,,
2005-08-05,2005-Q3,271.25,55.35714285714285,56.22448979591837,,
2005-08-08,2005-Q3,270.7,55.24489795918367,56.1530612244898,,
2005-08-09,2005-Q3,269.0,54.89795918367346,56.12244897959183,,
2005-08-10,2005-Q3,273.2,55.75510204081632,56.12244897959183,,
2005-08-11,2005-Q3,270.8,55.265306122448976,56.11224489795917,,
2005-08-12,2005-Q3,271.0,55.30612244897959,56.06122448979591,,
2005-08-15,2005-Q3,271.0,55.30612244897959,55.89285714285714,,
2005-08-16,2005-Q3,282.65,57.68367346938775,55.89285714285714,,
2005-08-17,2005-Q3,281.1,57.36734693877551,55.89285714285714,,
2005-08-18,2005-Q3,301.95,61.62244897959183,55.89285714285714,,
2005-08-19,2005-Q3,311.0,63.469387755102034,55.89285714285714,,
2005-08-22,2005-Q3,305.85,62.41836734693877,55.89285714285714,,
2005-08-23,2005-Q3,300.3,61.285714285714285,55.89285714285714,,
2005-08-24,2005-Q3,300.25,61.27551020408163,55.89285714285714,,
2005-08-25,2005-Q3,303.0,61.836734693877546,55.89285714285714,,
2005-08-26,2005-Q3,308.8,63.0204081632653,55.89285714285714,,
2005-08-29,2005-Q3,317.05,64.70408163265306,55.89285714285714,,
2005-08-30,2005-Q3,343.85,70.1734693877551,55.89285714285714,,
2005-08-31,2005-Q3,340.15,69.41836734693877,55.89285714285714,,
2005-09-01,2005-Q3,339.8,56.63333333333333,55.89285714285714,,
2005-09-02,2005-Q3,340.0,56.66666666666666,55.89285714285714,,
2005-09-05,2005-Q3,340.0,56.66666666666666,55.89285714285714,,
2005-09-06,2005-Q3,339.75,56.625,55.89285714285714,,
2005-09-07,2005-Q3,339.75,56.625,55.89285714285714,,
2005-09-08,2005-Q3,340.65,56.775,55.89285714285714,72.36805555555556,
2005-09-09,2005-Q3,340.2,56.7,55.89285714285714,72.27083333333334,
2005-09-12,2005-Q3,343.45,57.24166666666667,55.89285714285714,72.23611111111111,
2005-09-13,2005-Q3,340.15,56.69166666666666,55.89285714285714,72.22222222222221,
2005-09-14,2005-Q3,340.7,56.78333333333333,55.89285714285714,72.22222222222221,
2005-09-15,2005-Q3,340.85,56.80833333333334,55.89285714285714,72.22222222222221,
2005-09-16,2005-Q3,345.0,57.5,55.89285714285714,72.20138888888889,
2005-09-19,2005-Q3,340.05,56.675,55.89285714285714,72.18055555555556,
2005-09-20,2005-Q3,336.95,56.15833333333333,55.89285714285714,72.13194444444444,
2005-09-21,2005-Q3,333.35,55.55833333333334,55.76020408163265,71.51388888888889,
2005-09-22,2005-Q3,306.9,51.15,55.70408163265306,70.68055555555556,
2005-09-23,2005-Q3,305.7,50.95,55.64795918367346,70.32638888888889,
2005-09-26,2005-Q3,317.5,52.91666666666666,55.62755102040816,70.2047902494331,
2005-09-27,2005-Q3,317.3,52.88333333333333,55.58528911564626,70.15617913832199,
2005-09-28,2005-Q3,314.95,52.49166666666667,55.534268707482994,69.90972222222223,
2005-09-29,2005-Q3,314.0,52.333333333333336,55.46428571428571,69.68055555555556,
2005-09-30,2005-Q3,312.5,52.083333333333336,55.38775510204081,69.59027777777777,
2005-10-03,2005-Q4,318.1,53.01666666666667,55.34183673469387,69.47222222222223,
2005-10-04,2005-Q4,321.5,53.583333333333336,55.3265306122449,69.4314058956916,
2005-10-05,2005-Q4,316.45,52.74166666666667,55.31632653061224,67.0612244897959,
2005-10-06,2005-Q4,324.5,54.083333333333336,55.30612244897959,64.08673469387755,
2005-10-07,2005-Q4,325.0,54.16666666666666,55.30612244897959,63.24489795918367,
2005-10-10,2005-Q4,325.0,54.16666666666666,55.30612244897959,62.719387755102034,
2005-10-11,2005-Q4,325.0,54.16666666666666,55.30102040816327,62.12755102040816,
2005-10-12,2005-Q4,325.0,54.16666666666666,55.285714285714285,61.72959183673469,
2005-10-13,2005-Q4,325.0,54.16666666666666,55.2704081632653,61.45408163265306,
2005-10-14,2005-Q4,315.9,52.65,55.255102040816325,61.28061224489795,
2005-10-17,2005-Q4,314.45,52.40833333333333,55.20918367346939,59.47959183673469,
2005-10-18,2005-Q4,316.5,52.75,55.06122448979592,57.59183673469387,
2005-10-19,2005-Q4,307.95,51.325,54.92346938775509,57.474489795918366,
2005-10-20,2005-Q4,304.2,50.7,54.87755102040815,57.40816326530612,
2005-10-21,2005-Q4,301.0,50.16666666666666,54.8469387755102,57.30450680272109,
2005-10-24,2005-Q4,303.75,50.625,54.8469387755102,57.10042517006803,
2005-10-25,2005-Q4,296.0,49.333333333333336,54.82142857142857,56.88375850340137,
2005-10-26,2005-Q4,300.0,50.0,54.82142857142857,56.79583333333333,
2005-10-27,2005-Q4,292.1,48.68333333333334,54.82142857142857,56.77916666666667,
2005-10-28,2005-Q4,290.2,48.36666666666667,54.82142857142857,56.7375,
2005-10-31,2005-Q4,297.35,49.55833333333334,54.82142857142857,56.69583333333333,
2005-11-01,2005-Q4,297.0,49.5,54.82142857142857,56.68333333333333,
2005-11-02,2005-Q4,290.85,48.475,54.82142857142857,56.67083333333333,
2005-11-03,2005-Q4,290.85,48.475,54.82142857142857,56.66666666666666,
2005-11-04,2005-Q4,290.85,48.475,54.82142857142857,56.64999999999999,
2005-11-07,2005-Q4,300.0,50.0,54.82142857142857,56.62916666666666,
2005-11-08,2005-Q4,297.65,49.60833333333333,54.82142857142857,56.625,
2005-11-09,2005-Q4,289.4,48.23333333333333,54.82142857142857,56.57270408163265,
2005-11-10,2005-Q4,288.0,48.0,54.82142857142857,56.39285714285714,
2005-11-11,2005-Q4,293.75,48.958333333333336,54.82142857142857,56.22448979591837,
2005-11-14,2005-Q4,292.25,48.708333333333336,54.82142857142857,56.17100340136055,
2005-11-15,2005-Q4,292.25,48.708333333333336,54.79081632653061,56.14039115646258,
2005-11-16,2005-Q4,305.0,50.833333333333336,54.64795918367346,56.12244897959183,
2005-11-17,2005-Q4,314.15,52.35833333333333,54.64795918367346,56.12244897959183,
2005-11-18,2005-Q4,312.0,52.0,54.64795918367346,56.11224489795917,
2005-11-21,2005-Q4,315.0,52.5,54.42346938775509,56.06122448979591,
2005-11-22,2005-Q4,315.65,52.60833333333333,54.246598639455776,55.89285714285714,
2005-11-23,2005-Q4,312.35,52.05833333333334,54.16666666666666,55.76020408163265,
2005-11-24,2005-Q4,318.0,53.0,54.16666666666666,55.70408163265306,
2005-11-25,2005-Q4,316.8,52.8,54.16666666666666,55.64795918367346,
2005-11-26,2005-Q4,317.0,52.833333333333336,54.16666666666666,55.62755102040816,
2005-11-28,2005-Q4,316.4,52.73333333333333,54.16666666666666,55.58528911564626,
2005-11-29,2005-Q4,319.75,53.29166666666666,54.125,55.534268707482994,
2005-11-30,2005-Q4,321.0,53.5,53.833333333333336,55.46428571428571,
2005-12-01,2005-Q4,323.95,58.9,53.833333333333336,55.46428571428571,
2005-12-02,2005-Q4,329.85,59.97272727272728,53.833333333333336,55.46428571428571,
2005-12-05,2005-Q4,330.0,60.0,53.833333333333336,55.46428571428571,
2005-12-06,2005-Q4,330.0,60.0,53.833333333333336,55.46428571428571,
2005-12-07,2005-Q4,333.0,60.54545454545455,53.833333333333336,55.46428571428571,
2005-12-08,2005-Q4,332.8,60.50909090909091,53.833333333333336,55.46428571428571,
2005-12-09,2005-Q4,335.2,60.94545454545455,53.833333333333336,55.46428571428571,
2005-12-12,2005-Q4,330.55,60.1,53.833333333333336,55.46428571428571,
2005-12-13,2005-Q4,332.1,60.38181818181818,53.833333333333336,55.46428571428571,
2005-12-14,2005-Q4,345.1,62.74545454545455,53.833333333333336,55.46428571428571,
2005-12-15,2005-Q4,339.55,61.73636363636364,53.833333333333336,55.46428571428571,
2005-12-16,2005-Q4,340.9,61.98181818181818,53.833333333333336,55.46428571428571,
2005-12-19,2005-Q4,340.65,61.93636363636363,53.833333333333336,55.46428571428571,
2005-12-20,2005-Q4,339.75,61.77272727272727,53.833333333333336,55.46428571428571,
2005-12-21,2005-Q4,345.0,62.72727272727273,53.833333333333336,55.46428571428571,
2005-12-22,2005-Q4,333.7,60.67272727272727,53.833333333333336,55.46428571428571,
2005-12-23,2005-Q4,332.0,60.36363636363637,53.833333333333336,55.46428571428571,
2005-12-26,2005-Q4,332.0,60.36363636363637,53.833333333333336,55.46428571428571,
2005-12-27,2005-Q4,334.95,60.9,53.833333333333336,55.46428571428571,
2005-12-28,2005-Q4,330.1,60.01818181818182,53.833333333333336,55.46428571428571,
2005-12-29,2005-Q4,330.0,60.0,53.833333333333336,55.46428571428571,
2005-12-30,2005-Q4,330.25,60.04545454545455,53.833333333333336,55.46428571428571,
2006-01-02,2006-Q1,335.55,61.00909090909091,53.833333333333336,55.46428571428571,
2006-01-03,2006-Q1,337.3,61.32727272727273,53.833333333333336,55.46428571428571,
2006-01-04,2006-Q1,343.1,62.38181818181818,53.833333333333336,55.46428571428571,
2006-01-05,2006-Q1,339.6,61.74545454545455,53.833333333333336,55.46428571428571,
2006-01-06,2006-Q1,345.75,62.86363636363637,53.833333333333336,55.46428571428571,
2006-01-09,2006-Q1,345.05,62.73636363636364,53.833333333333336,55.46428571428571,
2006-01-10,2006-Q1,345.05,62.73636363636364,53.833333333333336,55.46428571428571,
2006-01-11,2006-Q1,345.05,62.73636363636364,53.833333333333336,55.46428571428571,
2006-01-12,2006-Q1,377.2,68.58181818181818,53.833333333333336,55.46428571428571,
2006-01-13,2006-Q1,382.2,69.49090909090908,53.833333333333336,55.46428571428571,
2006-01-16,2006-Q1,384.9,69.98181818181818,53.833333333333336,55.46428571428571,
2006-01-17,2006-Q1,371.65,67.57272727272726,53.833333333333336,55.46428571428571,
2006-01-18,2006-Q1,370.05,67.28181818181818,53.833333333333336,55.46428571428571,
2006-01-19,2006-Q1,372.2,67.67272727272727,53.833333333333336,55.46428571428571,
2006-01-20,2006-Q1,383.35,69.7,53.833333333333336,55.46428571428571,
2006-01-23,2006-Q1,382.05,69.46363636363637,53.833333333333336,55.46428571428571,
2006-01-24,2006-Q1,381.05,69.28181818181818,53.833333333333336,55.46428571428571,
2006-01-25,2006-Q1,381.75,69.4090909090909,54.125,55.46428571428571,
2006-01-26,2006-Q1,381.75,69.4090909090909,54.16666666666666,55.46428571428571,
2006-01-27,2006-Q1,376.65,68.48181818181818,54.16666666666666,55.46428571428571,
2006-01-30,2006-Q1,381.1,69.2909090909091,54.16666666666666,55.46428571428571,
2006-01-31,2006-Q1,379.05,68.91818181818182,54.16666666666666,55.46428571428571,
2006-02-01,2006-Q1,367.75,66.86363636363636,56.53333333333333,55.46428571428571,
2006-02-02,2006-Q1,368.65,67.02727272727272,59.43636363636364,55.46428571428571,
2006-02-03,2006-Q1,352.2,64.03636363636363,59.98636363636364,55.46428571428571,
2006-02-06,2006-Q1,352.7,64.12727272727273,60.0,55.48835034013605,
2006-02-07,2006-Q1,353.7,64.30909090909091,60.0,55.48835034013605,
2006-02-08,2006-Q1,362.15,65.84545454545454,60.00909090909092,55.48835034013605,
2006-02-09,2006-Q1,362.15,65.84545454545454,60.03181818181818,55.58528911564626,
2006-02-10,2006-Q1,364.65,66.3,60.07272727272728,55.58528911564626,
2006-02-13,2006-Q1,356.05,64.73636363636363,60.23181818181818,55.58528911564626,
2006-02-14,2006-Q1,356.45,64.80909090909091,60.36363636363637,55.58528911564626,
2006-02-15,2006-Q1,354.9,64.52727272727272,60.37272727272728,55.58528911564626,
2006-02-16,2006-Q1,346.0,62.90909090909091,60.44545454545455,55.58528911564626,
2006-02-17,2006-Q1,344.35,62.60909090909092,60.52727272727273,55.58528911564626,
2006-02-20,2006-Q1,339.3,61.690909090909095,60.60909090909091,55.58528911564626,
2006-02-21,2006-Q1,332.6,60.47272727272728,60.60909090909091,55.58528911564626,
2006-02-22,2006-Q1,341.5,62.09090909090909,60.78636363636363,55.58528911564626,
2006-02-23,2006-Q1,333.4,60.61818181818182,60.78636363636363,55.62755102040816,
2006-02-24,2006-Q1,332.25,60.40909090909091,60.78636363636363,55.698979591836725,
2006-02-27,2006-Q1,329.7,59.94545454545455,60.78636363636363,55.76020408163265,
2006-02-28,2006-Q1,336.7,61.21818181818182,60.92272727272727,55.961819727891154,
2006-03-01,2006-Q1,336.9,,,,
2006-03-02,2006-Q1,349.4,,,,
2006-03-03,2006-Q1,338.15,,,,
2006-03-06,2006-Q1,344.75,,,,
2006-03-07,2006-Q1,340.0,,,,
2006-03-08,2006-Q1,334.0,,,,
2006-03-09,2006-Q1,330.3,,,,
2006-03-10,2006-Q1,344.9,,,,
2006-03-13,2006-Q1,353.45,,,,
2006-03-14,2006-Q1,355.85,,,,
2006-03-15,2006-Q1,355.85,,,,
2006-03-16,2006-Q1,353.2,,,,
2006-03-17,2006-Q1,338.7,,,,
2006-03-20,2006-Q1,338.25,,,,
2006-03-21,2006-Q1,336.45,,,,
2006-03-22,2006-Q1,336.15,,,,
2006-03-23,2006-Q1,327.1,,,,
2006-03-24,2006-Q1,334.85,,,,
2006-03-27,2006-Q1,333.05,,,,
2006-03-28,2006-Q1,319.15,,,,
2006-03-29,2006-Q1,327.75,,,,
2006-03-30,2006-Q1,330.05,,,,
2006-03-31,2006-Q1,332.45,,,,
2006-04-03,2006-Q2,341.9,,,,
2006-04-04,2006-Q2,351.0,,,,
2006-04-05,2006-Q2,363.5,,,,
2006-04-06,2006-Q2,363.5,,,,
2006-04-07,2006-Q2,349.25,,,,
2006-04-10,2006-Q2,358.7,,,,
2006-04-11,2006-Q2,358.7,,,,
2006-04-12,2006-Q2,351.0,,,,
2006-04-13,2006-Q2,351.0,,,,
2006-04-14,2006-Q2,351.0,,,,
2006-04-17,2006-Q2,351.0,,,,
2006-04-18,2006-Q2,351.0,,,,
2006-04-19,2006-Q2,351.0,,,,
2006-04-20,2006-Q2,351.0,,,,
2006-04-21,2006-Q2,351.0,,,,
2006-04-24,2006-Q2,351.0,,,,
2006-04-25,2006-Q2,351.0,,,,
2006-04-26,2006-Q2,351.0,,,,
2006-04-27,2006-Q2,351.0,,,,
2006-04-28,2006-Q2,351.0,,,,
2006-04-29,2006-Q2,351.0,,,,
2006-05-01,2006-Q2,351.0,,,,
2006-05-02,2006-Q2,351.0,,,,
2006-05-03,2006-Q2,351.0,,,,
2006-05-04,2006-Q2,351.0,,,,
2006-05-05,2006-Q2,351.0,,,,
2006-05-08,2006-Q2,351.0,,,,
2006-05-09,2006-Q2,351.0,,,,
2006-05-10,2006-Q2,351.0,,,,
2006-05-11,2006-Q2,351.0,,,,
2006-05-12,2006-Q2,351.0,,,,
2006-05-15,2006-Q2,351.0,,,,
2006-05-16,2006-Q2,351.0,,,,
2006-05-17,2006-Q2,351.0,,,,
2006-05-18,2006-Q2,351.0,,,,
2006-05-19,2006-Q2,351.0,,,,
2006-05-22,2006-Q2,351.0,,,,
2006-05-23,2006-Q2,351.0,,,,
2006-05-24,2006-Q2,351.0,,,,
2006-05-25,2006-Q2,351.0,,,,
2006-05-26,2006-Q2,351.0,,,,
2006-05-29,2006-Q2,351.0,,,,
2006-05-30,2006-Q2,351.0,,,,
2006-05-31,2006-Q2,351.0,,,,
2006-06-01,2006-Q2,351.0,,,,
2006-06-02,2006-Q2,351.0,,,,
2006-06-05,2006-Q2,351.0,,,,
2006-06-06,2006-Q2,351.0,,,,
2006-06-07,2006-Q2,351.0,,,,
2006-06-08,2006-Q2,351.0,,,,
2006-06-09,2006-Q2,351.0,,,,
2006-06-12,2006-Q2,351.0,,,,
2006-06-13,2006-Q2,351.0,,,,
2006-06-14,2006-Q2,351.0,,,,
2006-06-15,2006-Q2,351.0,,,,
2006-06-16,2006-Q2,351.0,,,,
2006-06-19,2006-Q2,351.0,,,,
2006-06-20,2006-Q2,351.0,,,,
2006-06-21,2006-Q2,351.0,,,,
2006-06-22,2006-Q2,351.0,,,,
2006-06-23,2006-Q2,351.0,,,,
2006-06-25,2006-Q2,351.0,,,,
2006-06-26,2006-Q2,351.0,,,,
2006-06-27,2006-Q2,351.0,,,,
2006-06-28,2006-Q2,351.0,,,,
2006-06-29,2006-Q2,351.0,,,,
2006-06-30,2006-Q2,351.0,,,,
2006-07-03,2006-Q3,351.0,,,,
2006-07-04,2006-Q3,351.0,,,,
2006-07-05,2006-Q3,351.0,,,,
2006-07-06,2006-Q3,351.0,,,,
2006-07-07,2006-Q3,351.0,,,,
2006-07-10,2006-Q3,351.0,,,,
2006-07-11,2006-Q3,351.0,,,,
2006-07-12,2006-Q3,351.0,,,,
2006-07-13,2006-Q3,351.0,,,,
2006-07-14,2006-Q3,351.0,,,,
2006-07-17,2006-Q3,351.0,,,,
2006-07-18,2006-Q3,351.0,,,,
2006-07-19,2006-Q3,351.0,,,,
2006-07-20,2006-Q3,351.0,,,,
2006-07-21,2006-Q3,351.0,,,,
2006-07-24,2006-Q3,351.0,,,,
2006-07-25,2006-Q3,351.0,,,,
2006-07-26,2006-Q3,351.0,,,,
2006-07-27,2006-Q3,351.0,,,,
2006-07-28,2006-Q3,351.0,,,,
2006-07-31,2006-Q3,351.0,,,,
2006-08-01,2006-Q3,351.0,,,,
2006-08-02,2006-Q3,351.0,,,,
2006-08-03,2006-Q3,351.0,,,,
2006-08-04,2006-Q3,351.0,,,,
2006-08-07,2006-Q3,351.0,,,,
2006-08-08,2006-Q3,351.0,,,,
2006-08-09,2006-Q3,351.0,,,,
2006-08-10,2006-Q3,351.0,,,,
2006-08-11,2006-Q3,351.0,,,,
2006-08-14,2006-Q3,351.0,,,,
2006-08-15,2006-Q3,351.0,,,,
2006-08-16,2006-Q3,351.0,,,,
2006-08-17,2006-Q3,351.0,,,,
2006-08-18,2006-Q3,351.0,,,,
2006-08-21,2006-Q3,351.0,,,,
2006-08-22,2006-Q3,351.0,,,,
2006-08-23,2006-Q3,351.0,,,,
2006-08-24,2006-Q3,351.0,,,,
2006-08-25,2006-Q3,351.0,,,,
2006-08-28,2006-Q3,351.0,,,,
2006-08-29,2006-Q3,351.0,,,,
2006-08-30,2006-Q3,351.0,,,,
