Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2008-03-05,2008-Q1,173.925,21.659402241594027,22.682129514321296,22.895392278953928,21.59713574097136
2008-03-06,2008-Q1,173.925,21.659402241594027,22.641656288916565,22.895392278953928,21.648505603985058
2008-03-07,2008-Q1,166.8125,20.773661270236616,22.532689912826903,22.895392278953928,21.648505603985058
2008-03-10,2008-Q1,167.6,20.871731008717312,22.388698630136982,22.895392278953928,21.648505603985058
2008-03-11,2008-Q1,168.9625,21.041407222914074,22.32798879202989,22.86581569115816,21.648505603985058
2008-03-12,2008-Q1,170.7125,21.2593399750934,22.29529887920299,22.81678082191781,21.648505603985058
2008-03-13,2008-Q1,165.2625,20.58063511830635,22.23848069738481,22.78409090909092,21.648505603985058
2008-03-14,2008-Q1,162.3,20.211706102117063,22.16843088418431,22.746731008717312,21.648505603985058
2008-03-17,2008-Q1,159.75,19.894146948941472,22.13262764632628,22.70158779576588,21.648505603985058
2008-03-18,2008-Q1,159.5125,19.864570361145702,22.13262764632628,22.670454545454547,21.648505603985058
2008-03-19,2008-Q1,165.3,20.585305105853053,22.121731008717312,22.641656288916565,21.648505603985058
2008-03-20,2008-Q1,165.3,20.585305105853053,21.979296388542963,22.622976338729767,21.648505603985058
2008-03-21,2008-Q1,165.3,20.585305105853053,21.79950186799502,22.54669987546701,21.648505603985058
2008-03-24,2008-Q1,166.95,20.790784557907845,21.74657534246576,22.45641344956414,21.648505603985058
2008-03-25,2008-Q1,169.975,21.16749688667497,21.720112079701124,22.42761519302616,21.648505603985058
2008-03-26,2008-Q1,169.8875,21.156600249066003,21.68197384806974,22.38325031133251,21.648505603985058
2008-03-27,2008-Q1,170.7875,21.2686799501868,21.659402241594027,22.33188044831881,21.648505603985058
2008-03-28,2008-Q1,173.125,21.55977584059776,21.60958904109589,22.31553549190536,21.648505603985058
2008-03-31,2008-Q1,174.2625,21.701432129514323,21.60958904109589,22.29529887920299,21.659402241594027
2008-04-01,2008-Q2,162.6,20.24906600249066,21.54810087173101,22.23848069738481,21.659402241594027
2008-04-02,2008-Q2,166.675,20.756537982565384,21.52630759651308,22.176214196762142,21.659402241594027
2008-04-03,2008-Q2,161.2875,20.08561643835617,21.49128268991283,22.14663760896638,21.659402241594027
2008-04-04,2008-Q2,151.3,18.841843088418432,21.43991282689913,22.13262764632628,21.659402241594027
2008-04-07,2008-Q2,153.775,19.150062266500623,21.341064757160648,22.121731008717312,21.659402241594027
2008-04-08,2008-Q2,151.9125,18.9181195516812,21.264009962640102,22.096824408468244,21.659402241594027
2008-04-09,2008-Q2,152.225,18.95703611457036,21.232098381070983,22.096824408468244,21.659402241594027
2008-04-10,2008-Q2,153.2625,19.08623910336239,21.18617683686177,22.096824408468244,21.659402241594027
2008-04-11,2008-Q2,154.6875,19.26369863013699,21.162048567870485,22.096824408468244,21.659402241594027
2008-04-14,2008-Q2,154.6875,19.26369863013699,21.155821917808225,22.096824408468244,21.659402241594027
2008-04-15,2008-Q2,155.8625,19.410024906600253,21.098225404732258,22.096824408468244,21.659402241594027
2008-04-16,2008-Q2,155.1875,19.32596513075965,20.99859900373599,22.096824408468244,21.659402241594027
2008-04-17,2008-Q2,160.55,19.993773349937737,20.923100871731016,22.096824408468244,21.659402241594027
2008-04-18,2008-Q2,160.55,19.993773349937737,20.88107098381072,22.096824408468244,21.659402241594027
2008-04-21,2008-Q2,159.25,19.83188044831881,20.83125778331258,22.096824408468244,21.659402241594027
2008-04-22,2008-Q2,157.2875,19.587484433374843,20.78222291407223,22.096824408468244,21.659402241594027
2008-04-23,2008-Q2,157.5,19.61394769613948,20.77288293897883,22.096824408468244,21.659402241594027
2008-04-24,2008-Q2,157.6125,19.62795765877958,20.76432129514321,22.096824408468244,21.659402241594027
2008-04-25,2008-Q2,158.6125,19.75249066002491,20.7277397260274,22.096824408468244,21.659402241594027
2008-04-28,2008-Q2,158.8625,19.78362391033624,20.68493150684932,22.096824408468244,21.659402241594027
2008-04-29,2008-Q2,161.275,20.0840597758406,20.62811332503113,22.096824408468244,21.659402241594027
2008-04-30,2008-Q2,167.55,20.86550435865505,20.62811332503113,22.096824408468244,21.659402241594027
2008-05-01,2008-Q2,167.55,20.86550435865505,20.62811332503113,22.096824408468244,21.659402241594027
2008-05-02,2008-Q2,172.8125,21.520859277708595,20.62811332503113,22.096824408468244,21.659402241594027
2008-05-05,2008-Q2,169.6625,21.128580323785805,20.62811332503113,22.096824408468244,21.659402241594027
2008-05-06,2008-Q2,165.0125,20.54950186799502,20.585305105853053,22.096824408468244,21.659402241594027
2008-05-07,2008-Q2,169.125,21.06164383561644,20.585305105853053,22.096824408468244,21.659402241594027
2008-05-08,2008-Q2,169.7125,21.13480697384807,20.585305105853053,22.096824408468244,21.659402241594027
2008-05-09,2008-Q2,168.2125,20.94800747198008,20.585305105853053,22.096824408468244,21.659402241594027
2008-05-12,2008-Q2,165.4375,20.602428393524285,20.585305105853053,22.06880448318805,21.659402241594027
2008-05-13,2008-Q2,166.5125,20.73630136986301,20.585305105853053,22.04934620174346,21.659402241594027
2008-05-14,2008-Q2,164.075,20.43275217932752,20.585305105853053,22.006537982565384,21.659402241594027
2008-05-15,2008-Q2,165.5375,20.61488169364882,20.585305105853053,21.908468244084684,21.659402241594027
2008-05-16,2008-Q2,165.8625,20.65535491905355,20.585305105853053,21.835305105853053,21.659402241594027
2008-05-19,2008-Q2,165.8625,20.65535491905355,20.585305105853053,21.79950186799502,21.659402241594027
2008-05-20,2008-Q2,163.45,20.354919053549192,20.5829701120797,21.79950186799502,21.659402241594027
2008-05-21,2008-Q2,166.7125,20.76120797011208,20.5829701120797,21.79950186799502,21.648505603985058
2008-05-22,2008-Q2,163.175,20.320672478206728,20.57051681195517,21.75202366127024,21.59713574097136
2008-05-23,2008-Q2,163.0,20.2988792029888,20.554950186799505,21.74735367372353,21.584682440846823
2008-05-26,2008-Q2,160.8,20.024906600249068,20.53315691158157,21.74657534246576,21.56831537708129
2008-05-27,2008-Q2,161.6125,20.1260896637609,20.53315691158157,21.720112079701124,21.56709108716944
2008-05-28,2008-Q2,160.375,19.9719800747198,20.53315691158157,21.70298879202989,21.55977584059776
2008-05-29,2008-Q2,151.575,18.876089663760897,20.53315691158157,21.680417185554177,21.53642590286426
2008-05-30,2008-Q2,147.5375,18.37328767123288,20.50980697384807,21.659402241594027,21.520859277708595
2008-06-02,2008-Q2,148.0,18.430884184308844,20.46777708592777,21.60958904109589,21.516189290161897
2008-06-03,2008-Q2,148.4625,18.48848069738481,20.39383561643836,21.54810087173101,21.480386052303864
2008-06-04,2008-Q2,142.1125,17.697696139476964,20.33779576587796,21.528642590286427,21.480386052303864
2008-06-05,2008-Q2,140.7625,17.529576587795766,20.30977584059777,21.51852428393525,21.471046077210463
2008-06-06,2008-Q2,145.1625,18.077521793275217,20.27397260273973,21.49128268991283,21.46637608966376
2008-06-09,2008-Q2,141.4,17.608966376089665,20.230386052303864,21.43991282689913,21.4274595267746
2008-06-10,2008-Q2,141.35,17.602739726027398,20.168897882938985,21.341064757160648,21.413449564134496
2008-06-11,2008-Q2,144.7875,18.03082191780822,20.11908468244085,21.264009962640102,21.36385896180215
2008-06-12,2008-Q2,145.0875,18.06818181818182,20.098848069738484,21.232098381070983,21.354296388542966
2008-06-13,2008-Q2,142.5625,17.753735990037363,20.084838107098385,21.18617683686177,21.2686799501868
2008-06-16,2008-Q2,143.575,17.879825653798257,20.084838107098385,21.162048567870485,21.2593399750934
2008-06-17,2008-Q2,142.9125,17.797322540473225,20.084838107098385,21.155821917808225,21.20485678704857
2008-06-18,2008-Q2,142.5,17.745952677459528,20.084838107098385,21.144925280199256,21.19857982370225
2008-06-19,2008-Q2,145.0,18.05728518057285,20.084838107098385,21.13169364881694,21.16749688667497
2008-06-20,2008-Q2,143.55,17.876712328767127,20.084838107098385,21.095112079701124,21.16282689912827
2008-06-23,2008-Q2,137.225,17.089041095890412,20.084838107098385,21.05152552926525,21.156600249066003
2008-06-24,2008-Q2,135.05,16.81818181818182,20.05448318804484,20.99859900373599,21.15504358655044
2008-06-25,2008-Q2,135.025,16.815068493150687,20.05448318804484,20.951899128268995,21.13480697384807
2008-06-26,2008-Q2,138.15,17.204234122042344,20.05448318804484,20.919209215442105,21.13480697384807
2008-06-27,2008-Q2,128.1375,15.957347447073474,20.05448318804484,20.88107098381072,21.13480697384807
2008-06-30,2008-Q2,122.1375,15.210149439601496,20.05448318804484,20.868617683686185,21.128580323785805
2008-07-01,2008-Q3,111.8875,13.933686176836863,20.05448318804484,20.86550435865505,21.119240348692404
2008-07-02,2008-Q3,118.1,14.707347447073476,20.009339975093404,20.828144458281447,21.10834371108344
2008-07-03,2008-Q3,117.325,14.610834371108345,19.993773349937737,20.78222291407223,21.077210460772108
2008-07-04,2008-Q3,118.775,14.791407222914074,19.982876712328768,20.77288293897883,21.06164383561644
2008-07-07,2008-Q3,123.5625,15.38760896637609,19.933063511830635,20.766656288916565,21.041407222914074
2008-07-08,2008-Q3,129.6625,16.147260273972602,19.87935865504359,20.75887297633873,21.041407222914074
2008-07-09,2008-Q3,133.5125,16.626712328767123,19.84822540473225,20.746419676214195,21.041407222914074
2008-07-10,2008-Q3,134.1125,16.701432129514323,19.80775217932752,20.717621419676213,20.95617042115573
2008-07-11,2008-Q3,133.15,16.581569115815693,19.76805728518057,20.68493150684932,20.95579078455791
2008-07-14,2008-Q3,136.525,17.00186799501868,19.690224159402245,20.66313823163138,20.94800747198008
2008-07-15,2008-Q3,130.0625,16.197073474470734,19.620952677459528,20.65535491905355,20.945151811949067
2008-07-16,2008-Q3,123.3375,15.359589041095893,19.60071606475716,20.635118306351185,20.89508094645081
2008-07-17,2008-Q3,128.6625,16.022727272727273,19.498754669987548,20.608655043586552,20.89041095890412
2008-07-18,2008-Q3,130.15,16.207970112079703,19.36799501867995,20.59386674968867,20.871731008717312
2008-07-21,2008-Q3,132.15,16.457036114570364,19.29483188044832,20.585305105853053,20.86550435865505
2008-07-22,2008-Q3,136.5875,17.009651307596513,19.26369863013699,20.585305105853053,20.86550435865505
2008-07-23,2008-Q3,138.475,17.244707347447076,19.20688044831881,20.5829701120797,20.86550435865505
2008-07-24,2008-Q3,135.7125,16.900684931506852,19.118150684931507,20.57051681195517,20.86550435865505
2008-07-25,2008-Q3,135.125,16.82752179327522,19.021637608966376,20.554950186799505,20.86550435865505
2008-07-28,2008-Q3,132.425,16.49128268991283,18.93757783312578,20.53315691158157,20.86550435865505
2008-07-29,2008-Q3,124.9625,15.561955168119551,18.897104607721047,20.50980697384807,20.86550435865505
2008-07-30,2008-Q3,128.3625,15.985367372353677,18.858966376089665,20.46777708592777,20.86550435865505
2008-07-31,2008-Q3,130.6875,16.274906600249068,18.665161892901622,20.39383561643836,20.86550435865505
2008-08-01,2008-Q3,130.7125,16.2780199252802,18.459682440846827,20.33779576587796,20.86550435865505
2008-08-04,2008-Q3,130.1,16.201743462017436,18.402085927770862,20.30977584059777,20.86550435865505
2008-08-05,2008-Q3,137.8625,17.16843088418431,18.22540473225405,20.27397260273973,20.86550435865505
2008-08-06,2008-Q3,140.9375,17.5513698630137,18.07285180572852,20.230386052303864,20.86550435865505
2008-08-07,2008-Q3,143.8125,17.909402241594023,18.062733499377337,20.168897882938985,20.86550435865505
2008-08-08,2008-Q3,143.9375,17.92496886674969,18.044053549190537,20.11908468244085,20.86550435865505
2008-08-11,2008-Q3,147.5125,18.370174346201743,18.044053549190537,20.098848069738484,20.86550435865505
2008-08-12,2008-Q3,148.625,18.50871731008717,18.044053549190537,20.084838107098385,20.86550435865505
2008-08-13,2008-Q3,148.3375,18.47291407222914,18.044053549190537,20.076276463262765,20.86550435865505
2008-08-14,2008-Q3,146.35,18.22540473225405,18.044053549190537,20.046699875467,20.86550435865505
2008-08-15,2008-Q3,146.35,18.22540473225405,18.044053549190537,20.009339975093404,20.86550435865505
2008-08-18,2008-Q3,141.9625,17.679016189290163,17.977895392278953,19.993773349937737,20.86550435865505
2008-08-19,2008-Q3,140.3375,17.476650062266504,17.91718555417186,19.982876712328768,20.86550435865505
2008-08-20,2008-Q3,137.3625,17.106164383561648,17.89461394769614,19.933063511830635,20.86550435865505
2008-08-21,2008-Q3,134.9625,16.807285180572855,17.87826899128269,19.88480697384807,20.86550435865505
2008-08-22,2008-Q3,137.2625,17.09371108343711,17.837017434620176,19.870018679950185,20.86550435865505
2008-08-25,2008-Q3,141.2875,17.594956413449566,17.775529265255294,19.84822540473225,20.86550435865505
2008-08-26,2008-Q3,143.3125,17.84713574097136,17.775529265255294,19.80775217932752,20.86550435865505
2008-08-27,2008-Q3,143.9625,17.928082191780824,17.775529265255294,19.78128891656289,20.86550435865505
2008-08-28,2008-Q3,142.175,17.705479452054796,17.749844333748445,19.765722291407226,20.86550435865505
2008-08-29,2008-Q3,144.6625,18.015255292652554,17.749844333748445,19.73614570361146,20.86550435865505
2008-09-01,2008-Q3,143.225,14.659672466734904,17.72571606475716,19.698785803237858,20.86550435865505
2008-09-02,2008-Q3,146.3625,14.980808597748211,17.70158779576588,19.652864259028643,20.86550435865505
2008-09-03,2008-Q3,146.3625,14.980808597748211,17.688356164383563,19.620952677459528,20.86550435865505
2008-09-04,2008-Q3,147.3,15.076765609007166,17.643991282689914,19.60071606475716,20.86550435865505
2008-09-05,2008-Q3,145.7125,14.914278403275334,17.60585305105853,19.586706102117063,20.86550435865505
2008-09-08,2008-Q3,148.5375,15.203428863868988,17.59884806973848,19.56569115815692,20.86550435865505
2008-09-09,2008-Q3,145.5875,14.901484135107474,17.573163138231635,19.51743462017435,20.86550435865505
2008-09-10,2008-Q3,144.25,14.76458546571136,17.54047322540473,19.4497198007472,20.86550435865505
2008-09-11,2008-Q3,140.45,14.375639713408392,17.503113325031137,19.37266500622665,20.86550435865505
2008-09-12,2008-Q3,137.0375,14.026356192425792,17.360678704856788,19.33063511830635,20.86550435865505
2008-09-15,2008-Q3,134.5625,13.77302968270215,17.22447073474471,19.29483188044832,20.86550435865505
2008-09-16,2008-Q3,133.3625,13.650204708290689,17.186332503113327,19.26369863013699,20.86550435865505
2008-09-17,2008-Q3,134.7625,13.793500511770729,17.13729763387298,19.20688044831881,20.86550435865505
2008-09-18,2008-Q3,137.425,14.066018423746163,17.09993773349938,19.118150684931507,20.86550435865505
2008-09-19,2008-Q3,138.45,14.17093142272262,17.09137608966376,19.037204234122044,20.86550435865505
2008-09-22,2008-Q3,138.575,14.18372569089048,17.04934620174346,18.972602739726028,20.86550435865505
2008-09-23,2008-Q3,137.6,14.083930399181169,17.0057596513076,18.93757783312578,20.86550435865505
2008-09-24,2008-Q3,140.25,14.355168884339816,16.951276463262765,18.897104607721047,20.86550435865505
2008-09-25,2008-Q3,139.8875,14.31806550665302,16.864103362391035,18.858966376089665,20.86550435865505
2008-09-26,2008-Q3,132.9,13.602865916069602,16.82285180572852,18.74455168119552,20.86550435865505
2008-09-29,2008-Q3,125.9125,12.88766632548618,16.81662515566625,18.62702366127024,20.86550435865505
2008-09-30,2008-Q3,127.375,13.037359263050154,16.81117683686177,18.55775217932752,20.86550435865505
2008-10-01,2008-Q4,127.1875,13.018167860798362,16.75435865504359,18.49859900373599,20.86550435865505
2008-10-02,2008-Q4,127.1875,13.018167860798362,16.66407222914072,18.480697384806973,20.86550435865505
2008-10-03,2008-Q4,128.725,13.17553735926305,16.604140722291408,18.45189912826899,20.86550435865505
2008-10-06,2008-Q4,125.925,12.888945752302968,16.53642590286426,18.402085927770862,20.86550435865505
2008-10-07,2008-Q4,118.575,12.136642784032754,16.474159402241597,18.371731008717312,20.86550435865505
2008-10-08,2008-Q4,121.2375,12.409160696008188,16.36752801992528,18.297789539227896,20.86550435865505
2008-10-09,2008-Q4,121.2375,12.409160696008188,16.276463262764636,18.22540473225405,20.86550435865505
2008-10-10,2008-Q4,117.0625,11.981832139201638,16.241438356164387,18.15146326276464,20.86550435865505
2008-10-13,2008-Q4,129.9375,13.2996417604913,16.20485678704857,18.07285180572852,20.86550435865505
2008-10-14,2008-Q4,126.925,12.991299897645854,16.199408468244087,18.062733499377337,20.86550435865505
2008-10-15,2008-Q4,121.6125,12.44754350051177,16.172166874221666,18.045610211706105,20.86550435865505
2008-10-16,2008-Q4,113.15,11.581371545547595,16.084993773349936,18.032378580323787,20.86550435865505
2008-10-17,2008-Q4,110.2,11.27942681678608,16.004047322540476,18.02770859277709,20.86550435865505
2008-10-20,2008-Q4,104.2625,10.671699078812694,15.971357409713576,18.019925280199253,20.86550435865505
2008-10-21,2008-Q4,102.325,10.47338792221085,15.759651307596512,17.97166874221669,20.86550435865505
2008-10-22,2008-Q4,95.1875,9.742835209825998,15.47478206724782,17.926525529265255,20.86550435865505
2008-10-23,2008-Q4,85.2625,8.726970317297852,15.373599003735992,17.91718555417186,20.86550435865505
2008-10-24,2008-Q4,71.9375,7.3631013306038895,15.284869240348694,17.89461394769614,20.86550435865505
2008-10-27,2008-Q4,62.725,6.420163766632549,15.206789151735242,17.87826899128269,20.790784557907845
2008-10-28,2008-Q4,69.8,7.14431934493347,15.140097236438075,17.861924034869244,20.773661270236616
2008-10-29,2008-Q4,75.5125,7.729017400204709,15.028787103377688,17.822229140722293,20.772104607721047
2008-10-30,2008-Q4,75.5125,7.729017400204709,14.980808597748211,17.775529265255294,20.76120797011208
2008-10-31,2008-Q4,93.625,9.58290685772774,14.947543500511774,17.749844333748445,20.756537982565384
2008-11-03,2008-Q4,95.7375,9.799129989764586,14.907881269191405,17.72571606475716,20.73630136986301
2008-11-04,2008-Q4,100.0125,10.236693961105424,14.907881269191405,17.70158779576588,20.698941469489416
2008-11-05,2008-Q4,93.8875,9.609774820880247,14.907881269191405,17.688356164383563,20.67092154420921
2008-11-06,2008-Q4,94.8375,9.707011258955989,14.907881269191405,17.643991282689914,20.65535491905355
2008-11-07,2008-Q4,92.45,9.462640736949847,14.907881269191405,17.60585305105853,20.65535491905355
2008-11-10,2008-Q4,97.5,9.979529170931425,14.833034800409417,17.59884806973848,20.61488169364882
2008-11-11,2008-Q4,89.0625,9.11591606960082,14.712128966223132,17.573163138231635,20.602428393524285
2008-11-12,2008-Q4,85.25,8.725690890481065,14.517656090071648,17.54047322540473,20.585305105853053
2008-11-13,2008-Q4,85.25,8.725690890481065,14.365404298874104,17.503113325031137,20.585305105853053
2008-11-14,2008-Q4,83.4,8.536335721596725,14.33661719549642,17.360678704856788,20.585305105853053
2008-11-17,2008-Q4,79.75,8.162743091095189,14.25089559877175,17.22447073474471,20.58063511830635
2008-11-18,2008-Q4,75.225,7.699590583418628,14.17732855680655,17.186332503113327,20.560398505603985
2008-11-19,2008-Q4,75.85,7.763561924257933,14.127430910951894,17.13729763387298,20.54950186799502
2008-11-20,2008-Q4,75.675,7.745649948822927,14.074974411463666,17.09993773349938,20.516811955168123
2008-11-21,2008-Q4,77.15,7.896622313203686,14.046187308085978,17.09137608966376,20.50280199252802
2008-11-24,2008-Q4,74.925,7.668884339815762,13.90992835209826,17.04934620174346,20.48723536737236
2008-11-25,2008-Q4,69.0625,7.068833162743092,13.78326509723644,17.0057596513076,20.460772104607724
2008-11-26,2008-Q4,67.425,6.901228249744115,13.71161719549642,16.951276463262765,20.43275217932752
2008-11-27,2008-Q4,67.425,6.901228249744115,13.626535312180144,16.864103362391035,20.37359900373599
2008-11-28,2008-Q4,70.2,7.185261003070625,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-01,2008-Q4,68.025,42.515625,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-02,2008-Q4,62.225,38.890625,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-03,2008-Q4,60.8,37.99999999999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-04,2008-Q4,63.425,39.64062499999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-05,2008-Q4,62.9875,39.36718749999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-08,2008-Q4,62.2125,38.8828125,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-09,2008-Q4,62.2125,38.8828125,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-10,2008-Q4,71.125,44.453125,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-11,2008-Q4,71.75,44.84375,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-12,2008-Q4,74.1875,46.3671875,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-15,2008-Q4,75.975,47.48437499999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-16,2008-Q4,74.8125,46.7578125,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-17,2008-Q4,76.725,47.95312499999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-18,2008-Q4,76.95,48.09375,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-19,2008-Q4,80.7125,50.4453125,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-22,2008-Q4,76.6875,47.9296875,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-23,2008-Q4,72.5625,45.3515625,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-24,2008-Q4,69.4875,43.42968749999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-25,2008-Q4,69.4875,43.42968749999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-26,2008-Q4,66.2875,41.42968749999999,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-29,2008-Q4,63.95,39.96875,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-30,2008-Q4,67.9,42.4375,13.45125383828045,16.82285180572852,20.35803237858033
2008-12-31,2008-Q4,68.625,42.890625,13.45125383828045,16.82285180572852,20.35803237858033
2009-01-01,2009-Q1,70.7875,44.24218749999999,13.45125383828045,16.82285180572852,20.35803237858033
2009-01-02,2009-Q1,72.15,45.09375,13.45125383828045,16.82285180572852,20.35803237858033
2009-01-05,2009-Q1,74.0625,46.2890625,13.45125383828045,16.82285180572852,20.35803237858033
2009-01-06,2009-Q1,79.575,49.734375,13.45125383828045,16.82285180572852,20.35803237858033
2009-01-07,2009-Q1,75.65,47.28125,13.45125383828045,16.82285180572852,20.35803237858033
2009-01-08,2009-Q1,75.65,47.28125,13.45125383828045,16.82285180572852,20.37359900373599
2009-01-09,2009-Q1,78.0375,48.77343749999999,13.45125383828045,16.82285180572852,20.43275217932752
2009-01-12,2009-Q1,77.2375,48.27343749999999,13.45125383828045,16.82285180572852,20.460772104607724
2009-01-13,2009-Q1,76.5,47.8125,13.45125383828045,16.82285180572852,20.48723536737236
2009-01-14,2009-Q1,80.625,50.390625,13.45125383828045,16.82285180572852,20.50280199252802
2009-01-15,2009-Q1,80.4125,50.25781249999999,13.45125383828045,16.82285180572852,20.516811955168123
2009-01-16,2009-Q1,81.1875,50.7421875,13.45125383828045,16.82285180572852,20.54950186799502
2009-01-19,2009-Q1,77.3625,48.35156249999999,13.45125383828045,16.82285180572852,20.560398505603985
2009-01-20,2009-Q1,74.9625,46.8515625,13.45125383828045,16.82285180572852,20.58063511830635
2009-01-21,2009-Q1,74.0875,46.3046875,13.45125383828045,16.82285180572852,20.585305105853053
2009-01-22,2009-Q1,71.8875,44.9296875,13.45125383828045,16.82285180572852,20.585305105853053
2009-01-23,2009-Q1,66.1625,41.35156249999999,13.45125383828045,16.82285180572852,20.585305105853053
2009-01-26,2009-Q1,66.1625,41.35156249999999,13.45125383828045,16.82285180572852,20.585305105853053
2009-01-27,2009-Q1,68.05,42.53124999999999,13.45125383828045,16.82285180572852,20.585305105853053
2009-01-28,2009-Q1,70.825,44.265625,13.45125383828045,16.82285180572852,20.585305105853053
2009-01-29,2009-Q1,73.6,45.99999999999999,13.45125383828045,16.82285180572852,20.585305105853053
2009-01-30,2009-Q1,75.5625,47.2265625,25.649820880245645,16.82285180572852,20.585305105853053
2009-02-02,2009-Q1,72.9375,45.5859375,38.44140625,16.82285180572852,20.585305105853053
2009-02-03,2009-Q1,72.1875,45.1171875,38.8828125,16.82285180572852,20.585305105853053
2009-02-04,2009-Q1,70.3,43.93749999999999,38.88671875,16.82285180572852,20.585305105853053
2009-02-05,2009-Q1,66.4125,41.50781249999999,39.12890625,16.82285180572852,20.585305105853053
2009-02-06,2009-Q1,68.6625,42.91406249999999,39.50390624999999,16.82285180572852,20.585305105853053
2009-02-09,2009-Q1,68.7125,42.9453125,39.8046875,16.82285180572852,20.585305105853053
2009-02-10,2009-Q1,70.6375,44.1484375,40.66015625,16.82285180572852,20.585305105853053
2009-02-11,2009-Q1,70.0875,43.8046875,41.35156249999999,16.82285180572852,20.585305105853053
2009-02-12,2009-Q1,74.9125,46.82031249999999,41.39062499999999,16.82285180572852,20.585305105853053
2009-02-13,2009-Q1,80.15,50.09375,41.46874999999999,16.82285180572852,20.585305105853053
2009-02-16,2009-Q1,78.4875,49.05468749999999,41.97265625,16.82285180572852,20.585305105853053
2009-02-17,2009-Q1,74.6125,46.63281249999999,42.4765625,16.82285180572852,20.585305105853053
2009-02-18,2009-Q1,71.225,44.51562499999999,42.5234375,16.82285180572852,20.585305105853053
2009-02-19,2009-Q1,72.6125,45.38281249999999,42.7109375,16.82285180572852,20.585305105853053
2009-02-20,2009-Q1,70.3875,43.9921875,42.90234375,16.82285180572852,20.585305105853053
2009-02-23,2009-Q1,70.3875,43.9921875,42.9296875,16.82285180572852,20.585305105853053
2009-02-24,2009-Q1,73.975,46.23437499999999,43.1875,16.82285180572852,20.585305105853053
2009-02-25,2009-Q1,79.3,49.56249999999999,43.42968749999999,16.82285180572852,20.585305105853053
2009-02-26,2009-Q1,79.6875,49.8046875,43.6171875,16.82285180572852,20.585305105853053
2009-02-27,2009-Q1,77.925,48.70312499999999,43.87109375,16.82285180572852,20.585305105853053
2009-03-02,2009-Q1,79.9625,49.9765625,43.96484375,16.82285180572852,20.585305105853053
2009-03-03,2009-Q1,77.675,48.54687499999999,43.9921875,16.864103362391035,20.585305105853053
2009-03-04,2009-Q1,78.575,49.109375,44.0703125,16.951276463262765,20.585305105853053
2009-03-05,2009-Q1,77.825,48.640625,44.1953125,16.951276463262765,20.585305105853053
2009-03-06,2009-Q1,79.475,49.67187499999999,44.25390625,17.0057596513076,20.585305105853053
2009-03-09,2009-Q1,79.3,49.56249999999999,44.359375,17.051681195516814,20.585305105853053
2009-03-10,2009-Q1,79.3,49.56249999999999,44.484375,17.09993773349938,20.585305105853053
2009-03-11,2009-Q1,79.3,49.56249999999999,44.6796875,17.13729763387298,20.585305105853053
2009-03-12,2009-Q1,82.1125,51.32031249999999,44.88671875,17.206569115815693,20.585305105853053
2009-03-13,2009-Q1,86.2,53.875,45.01171875,17.360678704856788,20.585305105853053
2009-03-16,2009-Q1,93.475,58.42187499999999,45.10546875,17.514009962640102,20.585305105853053
2009-03-17,2009-Q1,93.75,58.59375,45.234375,17.573163138231635,20.585305105853053
2009-03-18,2009-Q1,90.9,56.8125,45.3671875,17.636986301369866,20.585305105853053
2009-03-19,2009-Q1,88.15,55.09375,45.484375,17.692247820672478,20.585305105853053
2009-03-20,2009-Q1,88.875,55.546875,45.79296875,17.776307596513078,20.585305105853053
2009-03-23,2009-Q1,92.2125,57.6328125,46.11718749999999,17.87826899128269,20.585305105853053
2009-03-24,2009-Q1,93.675,58.54687499999999,46.26171875,17.91718555417186,20.585305105853053
2009-03-25,2009-Q1,94.6625,59.16406249999999,46.296875,17.926525529265255,20.585305105853053
2009-03-26,2009-Q1,96.4,60.25,46.3359375,17.97166874221669,20.585305105853053
2009-03-27,2009-Q1,96.4,60.25,46.5,18.1203300124533,20.585305105853053
2009-03-30,2009-Q1,92.375,57.734375,46.6953125,18.22540473225405,20.585305105853053
2009-03-31,2009-Q1,95.9125,59.94531249999999,46.7890625,18.297789539227896,20.585305105853053
