Date,Quarter,Close,PE,Median_PE_90,Median_PE_180,Median_PE_365
2010-08-18,2010-Q3,46.25,54.41176470588236,55.26470588235294,55.30528667163068,50.44303797468354
2010-08-19,2010-Q3,46.6,54.82352941176471,55.235294117647065,55.30528667163068,50.506329113924046
2010-08-20,2010-Q3,46.85,55.11764705882353,55.235294117647065,55.30528667163068,50.506329113924046
2010-08-23,2010-Q3,47.6,56.0,55.235294117647065,55.34810126582279,50.506329113924046
2010-08-24,2010-Q3,47.1,55.41176470588236,55.235294117647065,55.3957557706627,50.506329113924046
2010-08-25,2010-Q3,46.95,55.235294117647065,55.235294117647065,55.3957557706627,50.69620253164556
2010-08-26,2010-Q3,46.45,54.64705882352941,55.20588235294118,55.3957557706627,50.69620253164556
2010-08-27,2010-Q3,46.55,54.76470588235294,55.14705882352941,55.3957557706627,50.75949367088607
2010-08-30,2010-Q3,44.75,52.64705882352941,55.11764705882353,55.3957557706627,50.9493670886076
2010-08-31,2010-Q3,44.25,52.05882352941177,55.088235294117645,55.3957557706627,50.9493670886076
2010-09-01,2010-Q3,44.1,53.13253012048193,55.02941176470589,55.3957557706627,51.13924050632911
2010-09-02,2010-Q3,44.55,53.67469879518072,55.0,55.3957557706627,51.20253164556962
2010-09-03,2010-Q3,44.0,53.01204819277109,55.0,55.3957557706627,51.265822784810126
2010-09-06,2010-Q3,44.35,53.43373493975904,54.91176470588236,55.36411020104245,51.64705882352941
2010-09-07,2010-Q3,44.5,53.6144578313253,54.794117647058826,55.30528667163068,52.0253164556962
2010-09-08,2010-Q3,44.9,54.09638554216868,54.73529411764706,55.294117647058826,52.0253164556962
2010-09-09,2010-Q3,45.2,54.457831325301214,54.6764705882353,55.294117647058826,52.05882352941177
2010-09-10,2010-Q3,45.2,54.457831325301214,54.61764705882353,55.27364110201042,52.088607594936704
2010-09-13,2010-Q3,44.7,53.85542168674699,54.588235294117645,55.24422933730455,52.1764705882353
2010-09-14,2010-Q3,44.55,53.67469879518072,54.588235294117645,55.235294117647065,52.1764705882353
2010-09-15,2010-Q3,44.2,53.25301204819278,54.52941176470589,55.235294117647065,52.47058823529412
2010-09-16,2010-Q3,44.3,53.373493975903614,54.47058823529412,55.235294117647065,52.53164556962025
2010-09-17,2010-Q3,44.95,54.1566265060241,54.47058823529412,55.21258376768429,52.58823529411765
2010-09-20,2010-Q3,44.95,54.1566265060241,54.47058823529412,55.18317200297841,52.64705882352941
2010-09-21,2010-Q3,44.45,53.55421686746988,54.46420978029767,55.15152643335816,52.8235294117647
2010-09-22,2010-Q3,43.85,52.83132530120482,54.457831325301214,55.12211466865227,52.83132530120482
2010-09-23,2010-Q3,44.0,53.01204819277109,54.43479801559179,55.11764705882353,52.94117647058824
2010-09-24,2010-Q3,43.95,52.95180722891567,54.41176470588236,55.088235294117645,52.95180722891567
2010-09-27,2010-Q3,43.6,52.53012048192772,54.38235294117648,55.02941176470589,52.95180722891567
2010-09-28,2010-Q3,43.5,52.40963855421687,54.38235294117648,55.0,52.95180722891567
2010-09-29,2010-Q3,44.6,53.73493975903615,54.38235294117648,55.0,53.01204819277109
2010-09-30,2010-Q3,43.85,52.83132530120482,54.294117647058826,55.0,53.01204819277109
2010-10-01,2010-Q4,45.4,54.69879518072289,54.294117647058826,54.96835443037975,53.01204819277109
2010-10-04,2010-Q4,45.85,55.24096385542169,54.294117647058826,54.96835443037975,53.05882352941177
2010-10-05,2010-Q4,45.0,54.21686746987952,54.294117647058826,54.96835443037975,53.11764705882353
2010-10-06,2010-Q4,44.6,53.73493975903615,54.294117647058826,54.96835443037975,53.13253012048193
2010-10-07,2010-Q4,45.85,55.24096385542169,54.38235294117648,55.0,53.25301204819278
2010-10-08,2010-Q4,46.7,56.26506024096386,54.41176470588236,55.0,53.291139240506325
2010-10-11,2010-Q4,46.25,55.72289156626506,54.43479801559179,55.0,53.373493975903614
2010-10-12,2010-Q4,45.85,55.24096385542169,54.457831325301214,55.0,53.43373493975904
2010-10-13,2010-Q4,46.6,56.14457831325301,54.46420978029767,55.0,53.48101265822785
2010-10-14,2010-Q4,46.35,55.84337349397591,54.47058823529412,55.0,53.55421686746988
2010-10-15,2010-Q4,46.25,55.72289156626506,54.47058823529412,55.02941176470589,53.6144578313253
2010-10-18,2010-Q4,45.65,55.0,54.47058823529412,55.02941176470589,53.67088607594936
2010-10-19,2010-Q4,45.6,54.93975903614458,54.52941176470589,55.02941176470589,53.67088607594936
2010-10-20,2010-Q4,45.25,54.51807228915663,54.494330262225375,55.02941176470589,53.67469879518072
2010-10-21,2010-Q4,44.95,54.1566265060241,54.47058823529412,55.02941176470589,53.67469879518072
2010-10-22,2010-Q4,45.25,54.51807228915663,54.47058823529412,55.02941176470589,53.734177215189874
2010-10-25,2010-Q4,44.85,54.036144578313255,54.47058823529412,55.02941176470589,53.734177215189874
2010-10-26,2010-Q4,45.15,54.397590361445786,54.47058823529412,55.02941176470589,53.734177215189874
2010-10-27,2010-Q4,45.2,54.457831325301214,54.46420978029767,55.0,53.73493975903615
2010-10-28,2010-Q4,45.25,54.51807228915663,54.46420978029767,55.0,53.73493975903615
2010-10-29,2010-Q4,44.4,53.49397590361446,54.457831325301214,55.0,53.73493975903615
2010-11-01,2010-Q4,44.85,54.036144578313255,54.457831325301214,55.0,53.76470588235295
2010-11-02,2010-Q4,44.8,53.97590361445783,54.43479801559179,55.0,53.76470588235295
2010-11-03,2010-Q4,44.35,53.43373493975904,54.40467753366407,55.0,53.76470588235295
2010-11-04,2010-Q4,43.95,52.95180722891567,54.37526576895819,55.0,53.76470588235295
2010-11-05,2010-Q4,44.5,53.6144578313253,54.294117647058826,55.0,53.76470588235295
2010-11-08,2010-Q4,44.55,53.67469879518072,54.235294117647065,55.0,53.76470588235295
2010-11-09,2010-Q4,44.5,53.6144578313253,54.22608079376329,55.0,53.76470588235295
2010-11-10,2010-Q4,45.7,55.06024096385543,54.22608079376329,55.0,53.76470588235295
2010-11-11,2010-Q4,45.5,54.81927710843374,54.22608079376329,55.0,53.79746835443038
2010-11-12,2010-Q4,44.65,53.795180722891565,54.18674698795181,55.0,53.79746835443038
2010-11-15,2010-Q4,44.9,54.09638554216868,54.1566265060241,55.0,53.82352941176471
2010-11-16,2010-Q4,43.75,52.71084337349398,54.1566265060241,55.0,53.82352941176471
2010-11-17,2010-Q4,43.75,52.71084337349398,54.12650602409639,55.0,53.82352941176471
2010-11-18,2010-Q4,43.45,52.34939759036145,54.09638554216868,55.0,53.82352941176471
2010-11-19,2010-Q4,42.25,50.90361445783133,54.07760453579023,55.0,53.82352941176471
2010-11-22,2010-Q4,43.2,52.048192771084345,54.05882352941177,54.96987951807229,53.82352941176471
2010-11-23,2010-Q4,42.45,51.14457831325302,54.04748405386251,54.881644223954645,53.82352941176471
2010-11-24,2010-Q4,42.4,51.08433734939759,54.036144578313255,54.82140326009922,53.82352941176471
2010-11-25,2010-Q4,41.9,50.48192771084337,54.01807228915663,54.79199149539334,53.82352941176471
2010-11-26,2010-Q4,40.05,48.25301204819277,54.0,54.73529411764706,53.82352941176471
2010-11-29,2010-Q4,40.45,48.73493975903615,53.98795180722891,54.70233876683204,53.82352941176471
2010-11-30,2010-Q4,40.0,48.19277108433735,53.95854004252303,54.67292700212615,53.82352941176471
2010-12-01,2010-Q4,40.6,63.4375,53.95854004252303,54.67292700212615,53.85542168674699
2010-12-02,2010-Q4,41.1,64.21875,53.95854004252303,54.67292700212615,53.88235294117647
2010-12-03,2010-Q4,39.8,62.18749999999999,53.98795180722891,54.67292700212615,53.94117647058824
2010-12-06,2010-Q4,39.85,62.265625,53.98795180722891,54.67292700212615,53.94117647058824
2010-12-07,2010-Q4,39.6,61.875,54.01807228915663,54.67292700212615,53.97590361445783
2010-12-08,2010-Q4,39.1,61.09375,54.01807228915663,54.67292700212615,53.98734177215189
2010-12-09,2010-Q4,37.55,58.67187499999999,54.036144578313255,54.67292700212615,54.0
2010-12-10,2010-Q4,37.65,58.828125,54.04748405386251,54.67292700212615,54.0
2010-12-13,2010-Q4,38.25,59.765625,54.07760453579023,54.67292700212615,54.036144578313255
2010-12-14,2010-Q4,38.95,60.859375,54.07760453579023,54.67292700212615,54.036144578313255
2010-12-15,2010-Q4,38.35,59.921875,54.09638554216868,54.67292700212615,54.050632911392405
2010-12-16,2010-Q4,38.85,60.703125,54.12650602409639,54.67292700212615,54.05882352941177
2010-12-17,2010-Q4,38.85,60.703125,54.1566265060241,54.67292700212615,54.05882352941177
2010-12-20,2010-Q4,39.55,61.79687499999999,54.1566265060241,54.67292700212615,54.09638554216868
2010-12-21,2010-Q4,40.35,63.046875,54.1566265060241,54.67292700212615,54.09638554216868
2010-12-22,2010-Q4,39.85,62.265625,54.1566265060241,54.67292700212615,54.1566265060241
2010-12-23,2010-Q4,40.35,63.046875,54.1566265060241,54.67292700212615,54.1566265060241
2010-12-24,2010-Q4,40.0,62.5,54.1566265060241,54.67292700212615,54.1566265060241
2010-12-27,2010-Q4,39.8,62.18749999999999,54.1566265060241,54.67292700212615,54.17647058823529
2010-12-28,2010-Q4,39.4,61.5625,54.1566265060241,54.67292700212615,54.177215189873415
2010-12-29,2010-Q4,39.45,61.640625,54.1566265060241,54.67292700212615,54.177215189873415
2010-12-30,2010-Q4,39.35,61.484375,54.1566265060241,54.67292700212615,54.21686746987952
2010-12-31,2010-Q4,39.75,62.109375,54.1566265060241,54.67292700212615,54.235294117647065
2011-01-03,2011-Q1,40.25,62.890625,54.18674698795181,54.67292700212615,54.235294117647065
2011-01-04,2011-Q1,40.1,62.65625,54.30722891566265,54.67292700212615,54.24050632911392
2011-01-05,2011-Q1,39.9,62.34375,54.427710843373504,54.67292700212615,54.352941176470594
2011-01-06,2011-Q1,40.0,62.5,54.457831325301214,54.67292700212615,54.36708860759494
2011-01-07,2011-Q1,39.25,61.328125,54.457831325301214,54.67292700212615,54.36708860759494
2011-01-10,2011-Q1,38.95,60.859375,54.48795180722893,54.67292700212615,54.397590361445786
2011-01-11,2011-Q1,38.65,60.390625,54.51807228915663,54.67292700212615,54.41176470588236
2011-01-12,2011-Q1,39.25,61.328125,54.51807228915663,54.67292700212615,54.41176470588236
2011-01-13,2011-Q1,38.7,60.46875,54.60843373493976,54.67292700212615,54.43037974683544
2011-01-14,2011-Q1,38.8,60.62499999999999,54.75903614457832,54.67292700212615,54.43037974683544
2011-01-17,2011-Q1,38.5,60.15625,54.87951807228916,54.67292700212615,54.457831325301214
2011-01-18,2011-Q1,38.15,59.609375,54.96987951807229,54.67292700212615,54.457831325301214
2011-01-19,2011-Q1,38.4,60.0,55.03012048192771,54.67292700212615,54.457831325301214
2011-01-20,2011-Q1,38.35,59.921875,55.15060240963856,54.67292700212615,54.47058823529412
2011-01-21,2011-Q1,38.25,59.765625,55.24096385542169,54.67292700212615,54.47058823529412
2011-01-24,2011-Q1,39.2,61.25,55.24096385542169,54.67292700212615,54.47058823529412
2011-01-25,2011-Q1,38.35,59.921875,55.48192771084338,54.67292700212615,54.47058823529412
2011-01-26,2011-Q1,38.35,59.921875,55.72289156626506,54.67292700212615,54.51807228915663
2011-01-27,2011-Q1,38.05,59.45312499999999,55.78313253012048,54.67292700212615,54.51807228915663
2011-01-28,2011-Q1,37.25,58.203125,55.993975903614455,54.67292700212615,54.51807228915663
2011-01-31,2011-Q1,35.6,55.625,55.993975903614455,54.67292700212615,54.55696202531645
2011-02-01,2011-Q1,36.35,56.796875,56.20481927710844,54.70233876683204,54.588235294117645
2011-02-02,2011-Q1,36.15,56.484375,56.37471762048193,54.73529411764706,54.588235294117645
2011-02-03,2011-Q1,36.05,56.32812499999999,56.40625,54.73529411764706,54.588235294117645
2011-02-04,2011-Q1,35.85,56.015625,56.40625,54.73529411764706,54.62025316455696
2011-02-07,2011-Q1,35.9,56.09375,56.40625,54.73529411764706,54.64705882352941
2011-02-08,2011-Q1,35.5,55.46875,56.40625,54.79199149539334,54.69879518072289
2011-02-09,2011-Q1,34.65,54.140625,56.40625,54.79199149539334,54.69879518072289
2011-02-10,2011-Q1,32.3,50.46874999999999,56.40625,54.79199149539334,54.69879518072289
2011-02-11,2011-Q1,33.4,52.1875,56.40625,54.79199149539334,54.69879518072289
2011-02-14,2011-Q1,34.45,53.828125,56.40625,54.79199149539334,54.69879518072289
2011-02-15,2011-Q1,34.55,53.98437499999999,56.40625,54.79199149539334,54.69879518072289
2011-02-16,2011-Q1,35.05,54.76562499999999,56.40625,54.79245105421687,54.70588235294118
2011-02-17,2011-Q1,35.25,55.078125,56.40625,54.82140326009922,54.74683544303797
2011-02-18,2011-Q1,34.6,54.0625,56.40625,54.82140326009922,54.74683544303797
2011-02-21,2011-Q1,34.35,53.671875,56.40625,54.82140326009922,54.74683544303797
2011-02-22,2011-Q1,34.1,53.28125,56.40625,54.82140326009922,54.74683544303797
2011-02-23,2011-Q1,34.7,54.21875,56.40625,54.79245105421687,54.74683544303797
2011-02-24,2011-Q1,34.8,54.37499999999999,56.40625,54.765165441176464,54.74683544303797
2011-02-25,2011-Q1,34.2,53.4375,56.40625,54.73529411764706,54.74683544303797
2011-02-28,2011-Q1,34.05,53.20312499999999,56.40625,54.70233876683204,54.74683544303797
2011-03-01,2011-Q1,34.25,33.25242718446602,56.40625,54.70233876683204,54.74683544303797
2011-03-02,2011-Q1,34.25,33.25242718446602,56.40625,54.67292700212615,54.74683544303797
2011-03-03,2011-Q1,34.5,33.49514563106796,56.40625,54.61764705882353,54.74683544303797
2011-03-04,2011-Q1,34.45,33.44660194174757,56.40625,54.588235294117645,54.74683544303797
2011-03-07,2011-Q1,33.95,32.96116504854369,56.40625,54.588235294117645,54.74683544303797
2011-03-08,2011-Q1,34.55,33.543689320388346,56.40625,54.553153791637136,54.74683544303797
2011-03-09,2011-Q1,34.8,33.78640776699029,56.40625,54.51807228915663,54.74683544303797
2011-03-10,2011-Q1,34.15,33.15533980582524,56.40625,54.51807228915663,54.74683544303797
2011-03-11,2011-Q1,34.2,33.20388349514563,56.40625,54.494330262225375,54.74683544303797
2011-03-14,2011-Q1,34.0,33.009708737864074,56.40625,54.47058823529412,54.74683544303797
2011-03-15,2011-Q1,33.65,32.66990291262136,56.40625,54.47058823529412,54.74683544303797
2011-03-16,2011-Q1,33.65,32.66990291262136,56.40625,54.46420978029767,54.74683544303797
2011-03-17,2011-Q1,33.9,32.9126213592233,56.40625,54.457831325301214,54.74683544303797
2011-03-18,2011-Q1,33.55,32.57281553398058,56.40625,54.457831325301214,54.74683544303797
2011-03-21,2011-Q1,33.5,32.52427184466019,56.40625,54.43479801559179,54.74683544303797
2011-03-22,2011-Q1,33.35,32.37864077669903,56.40625,54.40467753366407,54.74683544303797
2011-03-23,2011-Q1,33.35,32.37864077669903,56.40625,54.38629518072289,54.74683544303797
2011-03-24,2011-Q1,34.3,33.300970873786405,56.40625,54.36397058823529,54.74683544303797
2011-03-25,2011-Q1,34.15,33.15533980582524,56.40625,54.294117647058826,54.74683544303797
2011-03-28,2011-Q1,34.3,33.300970873786405,56.40625,54.235294117647065,54.74683544303797
2011-03-29,2011-Q1,33.9,32.9126213592233,56.40625,54.227022058823536,54.74683544303797
2011-03-30,2011-Q1,34.2,33.20388349514563,56.40625,54.21780873493976,54.74683544303797
2011-03-31,2011-Q1,34.15,33.15533980582524,56.40625,54.18674698795181,54.74683544303797
2011-04-01,2011-Q2,34.15,33.15533980582524,56.40625,54.1566265060241,54.74683544303797
2011-04-04,2011-Q2,34.15,33.15533980582524,56.40625,54.1566265060241,54.74683544303797
2011-04-05,2011-Q2,34.15,33.15533980582524,56.40625,54.14862575301205,54.74683544303797
2011-04-06,2011-Q2,34.15,33.15533980582524,56.2109375,54.118505271084345,54.74683544303797
2011-04-07,2011-Q2,34.15,33.15533980582524,56.0546875,54.118505271084345,54.74683544303797
2011-04-08,2011-Q2,34.15,33.15533980582524,55.8203125,54.118505271084345,54.74683544303797
2011-04-11,2011-Q2,34.15,33.15533980582524,55.546875,54.118505271084345,54.74683544303797
2011-04-12,2011-Q2,34.15,33.15533980582524,55.2734375,54.118505271084345,54.74683544303797
2011-04-13,2011-Q2,34.15,33.15533980582524,54.921875,54.09638554216868,54.74683544303797
2011-04-14,2011-Q2,34.15,33.15533980582524,54.57031249999999,54.09638554216868,54.74683544303797
2011-04-15,2011-Q2,34.15,33.15533980582524,54.296875,54.09638554216868,54.74683544303797
2011-04-18,2011-Q2,34.15,33.15533980582524,54.1796875,54.09638554216868,54.74683544303797
2011-04-19,2011-Q2,34.15,33.15533980582524,54.1015625,54.079442771084345,54.74683544303797
2011-04-20,2011-Q2,34.15,33.15533980582524,54.0234375,54.079442771084345,54.74683544303797
2011-04-21,2011-Q2,34.15,33.15533980582524,53.90625,54.079442771084345,54.74683544303797
2011-04-22,2011-Q2,34.15,33.15533980582524,53.75,54.079442771084345,54.74683544303797
2011-04-25,2011-Q2,34.15,33.15533980582524,53.5546875,54.079442771084345,54.74683544303797
2011-04-26,2011-Q2,34.15,33.15533980582524,53.359375,54.04932228915663,54.74683544303797
2011-04-27,2011-Q2,34.15,33.15533980582524,53.2421875,54.036144578313255,54.74683544303797
2011-04-28,2011-Q2,34.15,33.15533980582524,52.6953125,54.01025978915662,54.74683544303797
2011-04-29,2011-Q2,34.15,33.15533980582524,51.328125,53.98013930722891,54.74683544303797
2011-05-02,2011-Q2,34.15,33.15533980582524,42.12757888349514,53.915662650602414,54.74683544303797
2011-05-03,2011-Q2,34.15,33.15533980582524,33.66504854368932,53.8417733433735,54.74683544303797
2011-05-04,2011-Q2,34.15,33.15533980582524,33.519417475728154,53.81165286144578,54.74683544303797
2011-05-05,2011-Q2,34.15,33.15533980582524,33.470873786407765,53.76506024096386,54.74683544303797
2011-05-06,2011-Q2,34.15,33.15533980582524,33.373786407766985,53.73493975903615,54.74683544303797
2011-05-09,2011-Q2,34.15,33.15533980582524,33.300970873786405,53.73493975903615,54.74683544303797
2011-05-10,2011-Q2,34.15,33.15533980582524,33.27669902912621,53.73493975903615,54.74683544303797
2011-05-11,2011-Q2,34.15,33.15533980582524,33.25242718446602,53.73493975903615,54.74683544303797
2011-05-12,2011-Q2,34.15,33.15533980582524,33.228155339805824,53.73493975903615,54.74683544303797
2011-05-13,2011-Q2,34.15,33.15533980582524,33.20388349514563,53.73493975903615,54.74683544303797
2011-05-16,2011-Q2,34.15,33.15533980582524,33.17961165048544,53.73493975903615,54.74683544303797
2011-05-17,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.73493975903615,54.74683544303797
2011-05-18,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.70481927710844,54.74683544303797
2011-05-19,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.67469879518072,54.74683544303797
2011-05-20,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.67328689759036,54.74683544303797
2011-05-23,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.64316641566265,54.70588235294118
2011-05-24,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.6144578313253,54.69879518072289
2011-05-25,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.6144578313253,54.64705882352941
2011-05-26,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.6144578313253,54.62025316455696
2011-05-27,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.58433734939759,54.588235294117645
2011-05-30,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.52409638554217,54.588235294117645
2011-05-31,2011-Q2,34.15,33.15533980582524,33.15533980582524,53.46573795180723,54.588235294117645
2011-06-01,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.46573795180723,54.55696202531645
2011-06-02,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.46573795180723,54.51807228915663
2011-06-03,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.46573795180723,54.51807228915663
2011-06-06,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.46573795180723,54.51807228915663
2011-06-07,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.46573795180723,54.47058823529412
2011-06-08,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.43561746987952,54.47058823529412
2011-06-09,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.43561746987952,54.47058823529412
2011-06-10,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.35749246987952,54.47058823529412
2011-06-13,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.2421875,54.457831325301214
2011-06-14,2011-Q2,34.15,44.93421052631579,33.15533980582524,53.07746611445784,54.457831325301214
2011-06-15,2011-Q2,34.15,44.93421052631579,33.15533980582524,52.83132530120483,54.457831325301214
2011-06-16,2011-Q2,34.15,44.93421052631579,33.15533980582524,52.71084337349398,54.43037974683544
2011-06-17,2011-Q2,34.15,44.93421052631579,33.15533980582524,52.53012048192771,54.43037974683544
2011-06-20,2011-Q2,34.15,44.93421052631579,33.15533980582524,52.26844879518072,54.41176470588236
2011-06-21,2011-Q2,34.15,44.93421052631579,33.15533980582524,52.11784638554217,54.41176470588236
2011-06-22,2011-Q2,34.15,44.93421052631579,33.15533980582524,51.59638554216868,54.41176470588236
2011-06-23,2011-Q2,34.15,44.93421052631579,33.15533980582524,51.11445783132531,54.41176470588236
2011-06-24,2011-Q2,34.15,44.93421052631579,33.15533980582524,50.99397590361446,54.397590361445786
2011-06-27,2011-Q2,34.15,44.93421052631579,33.15533980582524,50.69277108433735,54.37499999999999
2011-06-28,2011-Q2,34.15,44.93421052631579,33.15533980582524,50.47533885542168,54.36708860759494
2011-06-29,2011-Q2,34.15,44.93421052631579,33.15533980582524,49.60184487951807,54.352941176470594
2011-06-30,2011-Q2,34.15,44.93421052631579,33.15533980582524,48.49397590361446,54.352941176470594
2011-07-01,2011-Q3,35.4,46.57894736842105,33.15533980582524,48.22289156626506,54.352941176470594
2011-07-04,2011-Q3,36.15,47.565789473684205,33.15533980582524,47.87928027901078,54.24050632911392
2011-07-05,2011-Q3,35.95,47.30263157894737,33.15533980582524,47.43421052631579,54.235294117647065
2011-07-06,2011-Q3,35.85,47.17105263157895,33.15533980582524,47.236842105263165,54.235294117647065
2011-07-07,2011-Q3,36.1,47.5,33.15533980582524,47.236842105263165,54.235294117647065
2011-07-08,2011-Q3,35.95,47.30263157894737,33.15533980582524,47.236842105263165,54.21875
2011-07-11,2011-Q3,35.45,46.64473684210527,33.15533980582524,46.90789473684211,54.21875
2011-07-12,2011-Q3,35.3,46.44736842105263,33.15533980582524,46.61184210526316,54.21686746987952
2011-07-13,2011-Q3,35.65,46.9078947368421,33.15533980582524,46.61184210526316,54.177215189873415
2011-07-14,2011-Q3,35.65,46.9078947368421,33.15533980582524,46.61184210526316,54.17647058823529
2011-07-15,2011-Q3,36.1,47.5,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-18,2011-Q3,36.15,47.565789473684205,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-19,2011-Q3,36.2,47.631578947368425,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-20,2011-Q3,35.85,47.17105263157895,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-21,2011-Q3,35.85,47.17105263157895,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-22,2011-Q3,36.9,48.55263157894736,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-25,2011-Q3,37.65,49.53947368421052,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-26,2011-Q3,39.25,51.64473684210526,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-27,2011-Q3,39.25,51.64473684210526,33.15533980582524,46.61184210526316,54.1566265060241
2011-07-28,2011-Q3,39.15,51.51315789473684,33.15533980582524,46.61184210526316,54.140625
2011-07-29,2011-Q3,37.65,49.53947368421052,33.17961165048544,46.61184210526316,54.09638554216868
2011-08-01,2011-Q3,37.9,49.868421052631575,33.17961165048544,46.61184210526316,54.09638554216868
2011-08-02,2011-Q3,37.55,49.4078947368421,39.06904701073071,46.61184210526316,54.0625
2011-08-03,2011-Q3,37.0,48.68421052631579,44.93421052631579,46.61184210526316,54.0625
2011-08-04,2011-Q3,36.8,48.42105263157895,44.93421052631579,46.61184210526316,54.05882352941177
2011-08-05,2011-Q3,36.15,47.565789473684205,44.93421052631579,46.61184210526316,54.05882352941177
2011-08-08,2011-Q3,35.65,46.9078947368421,44.93421052631579,46.61184210526316,54.050632911392405
2011-08-09,2011-Q3,35.4,46.57894736842105,44.93421052631579,46.57894736842105,54.036144578313255
2011-08-10,2011-Q3,35.5,46.71052631578947,44.93421052631579,46.57894736842105,54.036144578313255
2011-08-11,2011-Q3,35.2,46.31578947368421,44.93421052631579,46.51315789473684,54.0
2011-08-12,2011-Q3,35.6,46.8421052631579,44.93421052631579,46.51315789473684,54.0
2011-08-15,2011-Q3,35.6,46.8421052631579,44.93421052631579,46.51315789473684,53.98437499999999
2011-08-16,2011-Q3,35.25,46.38157894736842,44.93421052631579,46.41447368421052,53.97590361445783
2011-08-17,2011-Q3,35.35,46.51315789473684,44.93421052631579,46.41447368421052,53.94117647058824
2011-08-18,2011-Q3,35.45,46.64473684210527,44.93421052631579,46.41447368421052,53.94117647058824
2011-08-19,2011-Q3,35.0,46.05263157894737,44.93421052631579,46.34868421052632,53.88235294117647
2011-08-22,2011-Q3,35.3,46.44736842105263,44.93421052631579,46.34868421052632,53.85542168674699
2011-08-23,2011-Q3,35.6,46.8421052631579,44.93421052631579,46.34868421052632,53.828125
2011-08-24,2011-Q3,35.5,46.71052631578947,44.93421052631579,46.34868421052632,53.82352941176471
2011-08-25,2011-Q3,35.55,46.77631578947368,44.93421052631579,46.34868421052632,53.795180722891565
2011-08-26,2011-Q3,35.35,46.51315789473684,44.93421052631579,46.34868421052632,53.76470588235295
2011-08-29,2011-Q3,35.35,46.51315789473684,44.93421052631579,46.34868421052632,53.76470588235295
2011-08-30,2011-Q3,35.65,46.9078947368421,44.93421052631579,46.34868421052632,53.76470588235295
2011-08-31,2011-Q3,35.65,46.9078947368421,44.93421052631579,46.34868421052632,53.73493975903615
2011-09-01,2011-Q3,35.65,46.298701298701296,45.493421052631575,46.307245386192754,53.73493975903615
2011-09-02,2011-Q3,36.15,46.94805194805195,46.17566643882434,46.307245386192754,53.67469879518072
2011-09-05,2011-Q3,34.6,44.935064935064936,46.17566643882434,46.17566643882434,53.67469879518072
2011-09-06,2011-Q3,35.05,45.51948051948052,46.17566643882434,45.78605604921394,53.67469879518072
2011-09-07,2011-Q3,35.05,45.51948051948052,46.17566643882434,45.51948051948052,53.671875
2011-09-08,2011-Q3,35.2,45.71428571428572,46.17566643882434,45.51948051948052,53.6144578313253
2011-09-09,2011-Q3,34.8,45.19480519480519,46.17566643882434,45.35714285714285,53.6144578313253
2011-09-12,2011-Q3,34.65,45.0,46.17566643882434,45.09740259740259,53.6144578313253
2011-09-13,2011-Q3,34.75,45.12987012987013,46.17566643882434,45.06493506493506,53.55421686746988
2011-09-14,2011-Q3,34.65,45.0,46.17566643882434,45.0,53.49397590361446
2011-09-15,2011-Q3,34.25,44.48051948051948,46.17566643882434,44.96753246753247,53.4375
2011-09-16,2011-Q3,34.5,44.8051948051948,46.17566643882434,44.93463773069036,53.43373493975904
2011-09-19,2011-Q3,34.35,44.61038961038961,46.17566643882434,44.93421052631579,53.43373493975904
2011-09-20,2011-Q3,34.4,44.675324675324674,46.17566643882434,44.93421052631579,53.373493975903614
2011-09-21,2011-Q3,34.45,44.74025974025975,46.17566643882434,44.93421052631579,53.28125
2011-09-22,2011-Q3,34.3,44.54545454545454,46.17566643882434,44.93421052631579,53.25301204819278
2011-09-23,2011-Q3,33.85,43.96103896103896,46.17566643882434,44.93421052631579,53.20312499999999
2011-09-26,2011-Q3,33.25,43.18181818181818,46.17566643882434,44.93421052631579,53.13253012048193
