Date,Quarter,Close,PE
2007-07-11,2007-Q3,,45.60185185185185
2007-07-12,2007-Q3,,47.91666666666666
2007-07-13,2007-Q3,,50.32407407407407
2007-07-16,2007-Q3,,52.17592592592592
2007-07-17,2007-Q3,,49.58333333333333
2007-07-18,2007-Q3,,47.4537037037037
2007-07-19,2007-Q3,,47.5462962962963
2007-07-20,2007-Q3,,46.388888888888886
2007-07-23,2007-Q3,,45.185185185185176
2007-07-24,2007-Q3,,45.23148148148148
2007-07-25,2007-Q3,,43.93518518518518
2007-07-26,2007-Q3,,44.953703703703695
2007-07-27,2007-Q3,,43.93518518518518
2007-07-30,2007-Q3,,44.16666666666666
2007-07-31,2007-Q3,,42.26851851851851
2007-08-01,2007-Q3,,40.18518518518518
2007-08-02,2007-Q3,,40.0
2007-08-03,2007-Q3,,42.03703703703703
2007-08-06,2007-Q3,,41.57407407407407
2007-08-07,2007-Q3,,42.59259259259259
2007-08-08,2007-Q3,,41.89814814814815
2007-08-09,2007-Q3,,40.74074074074074
2007-08-10,2007-Q3,,40.64814814814815
2007-08-13,2007-Q3,,41.157407407407405
2007-08-14,2007-Q3,,40.92592592592592
2007-08-15,2007-Q3,,40.92592592592592
2007-08-16,2007-Q3,,39.30555555555556
2007-08-17,2007-Q3,,38.61111111111112
2007-08-20,2007-Q3,,39.30555555555556
2007-08-21,2007-Q3,,37.91666666666666
2007-08-22,2007-Q3,,37.87037037037037
2007-08-23,2007-Q3,,36.89814814814815
2007-08-24,2007-Q3,,36.75925925925926
2007-08-27,2007-Q3,,38.10185185185185
2007-08-28,2007-Q3,,37.77777777777777
2007-08-29,2007-Q3,,37.4537037037037
2007-08-30,2007-Q3,,38.14814814814815
2007-08-31,2007-Q3,,37.91666666666666
2007-09-03,2007-Q3,,37.96296296296296
2007-09-04,2007-Q3,,38.19444444444444
2007-09-05,2007-Q3,,40.09259259259259
2007-09-06,2007-Q3,,42.129629629629626
2007-09-07,2007-Q3,,46.34259259259259
2007-09-10,2007-Q3,,51.01851851851852
2007-09-11,2007-Q3,,50.27777777777777
2007-09-12,2007-Q3,,47.87037037037037
2007-09-13,2007-Q3,,48.00925925925926
2007-09-14,2007-Q3,,46.89814814814815
2007-09-17,2007-Q3,,46.94444444444444
2007-09-18,2007-Q3,,46.94444444444444
2007-09-19,2007-Q3,,49.30555555555555
2007-09-20,2007-Q3,,48.05555555555555
2007-09-21,2007-Q3,,48.28703703703703
2007-09-24,2007-Q3,,47.407407407407405
2007-09-25,2007-Q3,,45.74074074074073
2007-09-26,2007-Q3,,44.67592592592592
2007-09-27,2007-Q3,,46.94444444444444
2007-09-28,2007-Q3,,49.30555555555555
2007-10-01,2007-Q4,,51.80555555555556
2007-10-02,2007-Q4,,51.80555555555556
2007-10-03,2007-Q4,,54.39814814814815
2007-10-04,2007-Q4,,53.84259259259259
2007-10-05,2007-Q4,,52.08333333333333
2007-10-08,2007-Q4,,49.49074074074074
2007-10-09,2007-Q4,,47.4537037037037
2007-10-10,2007-Q4,,46.157407407407405
2007-10-11,2007-Q4,,45.27777777777777
2007-10-12,2007-Q4,,44.25925925925925
2007-10-15,2007-Q4,,46.48148148148148
2007-10-16,2007-Q4,,48.84259259259259
2007-10-17,2007-Q4,,46.43518518518518
2007-10-18,2007-Q4,,45.32407407407408
2007-10-19,2007-Q4,,44.25925925925925
2007-10-22,2007-Q4,,43.05555555555555
2007-10-23,2007-Q4,,45.23148148148148
2007-10-24,2007-Q4,,46.157407407407405
2007-10-25,2007-Q4,,44.53703703703704
2007-10-26,2007-Q4,,44.12037037037037
2007-10-29,2007-Q4,,44.86111111111112
2007-10-30,2007-Q4,,44.21296296296296
2007-10-31,2007-Q4,,42.22222222222222
2007-11-01,2007-Q4,,40.879629629629626
2007-11-02,2007-Q4,,42.96296296296296
2007-11-05,2007-Q4,,44.86111111111112
2007-11-06,2007-Q4,,43.19444444444444
2007-11-07,2007-Q4,,41.52777777777778
2007-11-08,2007-Q4,,40.32407407407407
2007-11-09,2007-Q4,,42.26851851851851
2007-11-12,2007-Q4,,40.83333333333333
2007-11-13,2007-Q4,,41.851851851851855
2007-11-14,2007-Q4,,41.62037037037037
2007-11-15,2007-Q4,,45.78703703703704
2007-11-16,2007-Q4,,50.18518518518518
2007-11-19,2007-Q4,,47.5462962962963
2007-11-20,2007-Q4,,46.52777777777777
2007-11-21,2007-Q4,,44.35185185185185
2007-11-22,2007-Q4,,43.51851851851852
2007-11-23,2007-Q4,,44.02777777777777
2007-11-26,2007-Q4,,44.49074074074073
2007-11-27,2007-Q4,,43.47222222222222
2007-11-28,2007-Q4,,46.01851851851852
2007-11-29,2007-Q4,,46.2037037037037
2007-11-30,2007-Q4,,45.04629629629629
2007-12-03,2007-Q4,,49.58333333333333
2007-12-04,2007-Q4,,54.583333333333336
2007-12-05,2007-Q4,,57.31481481481481
2007-12-06,2007-Q4,,60.18518518518518
2007-12-07,2007-Q4,,59.21296296296296
2007-12-10,2007-Q4,,62.17592592592592
2007-12-11,2007-Q4,,65.32407407407406
2007-12-12,2007-Q4,,68.6111111111111
2007-12-13,2007-Q4,,68.33333333333333
2007-12-14,2007-Q4,,65.92592592592592
2007-12-17,2007-Q4,,62.63888888888889
2007-12-18,2007-Q4,,59.58333333333332
2007-12-19,2007-Q4,,60.92592592592592
2007-12-20,2007-Q4,,59.12037037037037
2007-12-21,2007-Q4,,59.12037037037037
2007-12-24,2007-Q4,,61.80555555555555
2007-12-25,2007-Q4,,61.80555555555555
2007-12-26,2007-Q4,,64.9074074074074
2007-12-27,2007-Q4,,68.19444444444444
2007-12-28,2007-Q4,,71.15740740740739
2007-12-31,2007-Q4,,74.72222222222221
2008-01-01,2008-Q1,,78.47222222222221
2008-01-02,2008-Q1,,82.4074074074074
2008-01-03,2008-Q1,,86.52777777777777
2008-01-04,2008-Q1,,90.87962962962963
2008-01-07,2008-Q1,,95.46296296296296
2008-01-08,2008-Q1,,92.2222222222222
2008-01-09,2008-Q1,,96.85185185185183
2008-01-10,2008-Q1,,93.00925925925924
2008-01-11,2008-Q1,,88.6574074074074
2008-01-14,2008-Q1,,93.10185185185183
2008-01-15,2008-Q1,,94.53703703703702
2008-01-16,2008-Q1,,92.77777777777776
2008-01-17,2008-Q1,,97.12962962962963
2008-01-18,2008-Q1,,92.26851851851852
2008-01-21,2008-Q1,,87.68518518518518
2008-01-22,2008-Q1,,83.33333333333333
2008-01-23,2008-Q1,,79.16666666666666
2008-01-24,2008-Q1,,75.23148148148148
2008-01-25,2008-Q1,,71.48148148148148
2008-01-28,2008-Q1,,67.91666666666666
2008-01-29,2008-Q1,,64.53703703703704
2008-01-30,2008-Q1,,61.34259259259259
2008-01-31,2008-Q1,,58.28703703703704
2008-02-01,2008-Q1,,55.37037037037037
2008-02-04,2008-Q1,,56.43518518518518
2008-02-05,2008-Q1,,54.86111111111111
2008-02-06,2008-Q1,,52.54629629629629
2008-02-07,2008-Q1,,49.9537037037037
2008-02-08,2008-Q1,,47.4537037037037
2008-02-11,2008-Q1,,45.0925925925926
2008-02-12,2008-Q1,,42.87037037037037
2008-02-13,2008-Q1,,40.74074074074074
2008-02-14,2008-Q1,,38.703703703703695
2008-02-15,2008-Q1,,40.64814814814815
2008-02-18,2008-Q1,,42.68518518518518
2008-02-19,2008-Q1,,43.51851851851852
2008-02-20,2008-Q1,,42.22222222222222
2008-02-21,2008-Q1,,42.91666666666666
2008-02-22,2008-Q1,,44.12037037037037
2008-02-25,2008-Q1,,42.731481481481474
2008-02-26,2008-Q1,,43.19444444444444
2008-02-27,2008-Q1,,41.75925925925926
2008-02-28,2008-Q1,,43.05555555555555
2008-02-29,2008-Q1,,42.36111111111111
2008-03-03,2008-Q1,,40.37037037037037
2008-03-04,2008-Q1,,38.379629629629626
2008-03-05,2008-Q1,,36.48148148148148
2008-03-06,2008-Q1,,36.48148148148148
2008-03-07,2008-Q1,,34.675925925925924
2008-03-10,2008-Q1,,33.10185185185185
2008-03-11,2008-Q1,,34.76851851851851
2008-03-12,2008-Q1,,35.18518518518518
2008-03-13,2008-Q1,,31.89814814814815
2008-03-14,2008-Q1,,29.814814814814817
2008-03-17,2008-Q1,,27.5
2008-03-18,2008-Q1,,26.01851851851852
2008-03-19,2008-Q1,,24.814814814814813
2008-03-20,2008-Q1,,24.814814814814813
2008-03-21,2008-Q1,,24.814814814814813
2008-03-24,2008-Q1,,23.657407407407405
2008-03-25,2008-Q1,,24.86111111111111
2008-03-26,2008-Q1,,26.111111111111107
2008-03-27,2008-Q1,,27.40740740740741
2008-03-28,2008-Q1,,28.79629629629629
2008-03-31,2008-Q1,,30.27777777777778
2008-04-01,2008-Q2,,31.80555555555556
2008-04-02,2008-Q2,,32.08333333333333
2008-04-03,2008-Q2,,30.55555555555556
2008-04-04,2008-Q2,,29.629629629629623
2008-04-07,2008-Q2,,29.07407407407407
2008-04-08,2008-Q2,,29.72222222222222
2008-04-09,2008-Q2,,31.203703703703702
2008-04-10,2008-Q2,,32.73148148148148
2008-04-11,2008-Q2,,31.666666666666668
2008-04-14,2008-Q2,,31.666666666666668
2008-04-15,2008-Q2,,31.52777777777777
2008-04-16,2008-Q2,,31.620370370370367
2008-04-17,2008-Q2,,33.24074074074074
2008-04-18,2008-Q2,,33.24074074074074
2008-04-21,2008-Q2,,34.35185185185185
2008-04-22,2008-Q2,,33.7962962962963
2008-04-23,2008-Q2,,34.675925925925924
2008-04-24,2008-Q2,,34.07407407407407
2008-04-25,2008-Q2,,34.25925925925926
2008-04-28,2008-Q2,,33.47222222222222
2008-04-29,2008-Q2,,32.916666666666664
2008-04-30,2008-Q2,,34.583333333333336
2008-05-01,2008-Q2,,34.583333333333336
2008-05-02,2008-Q2,,36.34259259259259
2008-05-05,2008-Q2,,36.388888888888886
2008-05-06,2008-Q2,,34.583333333333336
2008-05-07,2008-Q2,,34.398148148148145
2008-05-08,2008-Q2,,33.84259259259259
2008-05-09,2008-Q2,,33.379629629629626
2008-05-12,2008-Q2,,32.12962962962963
2008-05-13,2008-Q2,,32.08333333333333
2008-05-14,2008-Q2,,30.97222222222222
2008-05-15,2008-Q2,,32.5
2008-05-16,2008-Q2,,33.28703703703704
2008-05-19,2008-Q2,,33.28703703703704
2008-05-20,2008-Q2,,34.30555555555555
2008-05-21,2008-Q2,,34.25925925925926
2008-05-22,2008-Q2,,33.379629629629626
2008-05-23,2008-Q2,,32.222222222222214
2008-05-26,2008-Q2,,31.203703703703702
2008-05-27,2008-Q2,,31.06481481481481
2008-05-28,2008-Q2,,30.046296296296298
2008-05-29,2008-Q2,,30.27777777777778
2008-05-30,2008-Q2,,29.25925925925926
2008-06-02,2008-Q2,,28.703703703703702
2008-06-03,2008-Q2,,28.611111111111107
2008-06-04,2008-Q2,,27.63888888888889
2008-06-05,2008-Q2,,27.268518518518515
2008-06-06,2008-Q2,,27.4537037037037
2008-06-09,2008-Q2,,25.32407407407408
2008-06-10,2008-Q2,,26.80555555555556
2008-06-11,2008-Q2,,26.85185185185185
2008-06-12,2008-Q2,,26.80555555555556
2008-06-13,2008-Q2,,25.416666666666664
2008-06-16,2008-Q2,,26.064814814814813
2008-06-17,2008-Q2,,26.25
2008-06-18,2008-Q2,,28.703703703703702
2008-06-19,2008-Q2,,27.22222222222221
2008-06-20,2008-Q2,,25.83333333333333
2008-06-23,2008-Q2,,25.370370370370367
2008-06-24,2008-Q2,,24.62962962962963
2008-06-25,2008-Q2,,24.444444444444443
2008-06-26,2008-Q2,,24.62962962962963
2008-06-27,2008-Q2,,23.425925925925924
2008-06-30,2008-Q2,,23.148148148148145
2008-07-01,2008-Q3,,22.08333333333333
2008-07-02,2008-Q3,,23.518518518518515
2008-07-03,2008-Q3,,21.80555555555556
2008-07-04,2008-Q3,,23.00925925925926
2008-07-07,2008-Q3,,25.601851851851848
2008-07-08,2008-Q3,,26.85185185185185
2008-07-09,2008-Q3,,32.222222222222214
2008-07-10,2008-Q3,,33.56481481481481
2008-07-11,2008-Q3,,30.694444444444443
2008-07-14,2008-Q3,,28.564814814814813
2008-07-15,2008-Q3,,30.046296296296298
2008-07-16,2008-Q3,,28.564814814814813
2008-07-17,2008-Q3,,30.601851851851848
2008-07-18,2008-Q3,,29.72222222222222
2008-07-21,2008-Q3,,29.120370370370367
2008-07-22,2008-Q3,,29.49074074074074
2008-07-23,2008-Q3,,30.185185185185183
2008-07-24,2008-Q3,,27.82407407407408
2008-07-25,2008-Q3,,29.72222222222222
2008-07-28,2008-Q3,,30.55555555555556
2008-07-29,2008-Q3,,28.79629629629629
2008-07-30,2008-Q3,,29.58333333333333
2008-07-31,2008-Q3,,28.79629629629629
2008-08-01,2008-Q3,,29.9074074074074
2008-08-04,2008-Q3,,32.916666666666664
2008-08-05,2008-Q3,,33.33333333333333
2008-08-06,2008-Q3,,31.89814814814815
2008-08-07,2008-Q3,,31.11111111111111
2008-08-08,2008-Q3,,34.25925925925926
2008-08-11,2008-Q3,,34.398148148148145
2008-08-12,2008-Q3,,33.28703703703704
2008-08-13,2008-Q3,,33.425925925925924
2008-08-14,2008-Q3,,32.12962962962963
2008-08-15,2008-Q3,,32.12962962962963
2008-08-18,2008-Q3,,31.80555555555556
2008-08-19,2008-Q3,,32.08333333333333
2008-08-20,2008-Q3,,34.166666666666664
2008-08-21,2008-Q3,,33.98148148148148
2008-08-22,2008-Q3,,35.416666666666664
2008-08-25,2008-Q3,,35.601851851851855
2008-08-26,2008-Q3,,39.16666666666666
2008-08-27,2008-Q3,,40.46296296296296
2008-08-28,2008-Q3,,37.82407407407408
2008-08-29,2008-Q3,,38.379629629629626
2008-09-01,2008-Q3,,47.4390243902439
2008-09-02,2008-Q3,,45.54878048780488
2008-09-03,2008-Q3,,45.54878048780488
2008-09-04,2008-Q3,,50.1219512195122
2008-09-05,2008-Q3,,47.926829268292686
2008-09-08,2008-Q3,,48.59756097560976
2008-09-09,2008-Q3,,50.54878048780488
2008-09-10,2008-Q3,,47.926829268292686
2008-09-11,2008-Q3,,48.10975609756098
2008-09-12,2008-Q3,,46.95121951219512
2008-09-15,2008-Q3,,45.060975609756106
2008-09-16,2008-Q3,,43.04878048780488
2008-09-17,2008-Q3,,41.09756097560976
2008-09-18,2008-Q3,,41.463414634146346
2008-09-19,2008-Q3,,43.10975609756098
2008-09-22,2008-Q3,,44.69512195121951
2008-09-23,2008-Q3,,45.91463414634146
2008-09-24,2008-Q3,,45.2439024390244
2008-09-25,2008-Q3,,46.463414634146346
2008-09-26,2008-Q3,,44.207317073170735
2008-09-29,2008-Q3,,39.75609756097561
2008-09-30,2008-Q3,,40.2439024390244
2008-10-01,2008-Q4,,39.69512195121951
2008-10-02,2008-Q4,,39.69512195121951
2008-10-03,2008-Q4,,35.79268292682927
2008-10-06,2008-Q4,,33.170731707317074
2008-10-07,2008-Q4,,32.5
2008-10-08,2008-Q4,,27.500000000000004
2008-10-09,2008-Q4,,27.500000000000004
2008-10-10,2008-Q4,,27.134146341463417
2008-10-13,2008-Q4,,30.42682926829269
2008-10-14,2008-Q4,,32.01219512195122
2008-10-15,2008-Q4,,29.39024390243903
2008-10-16,2008-Q4,,30.79268292682927
2008-10-17,2008-Q4,,28.963414634146343
2008-10-20,2008-Q4,,26.951219512195124
2008-10-21,2008-Q4,,29.08536585365854
2008-10-22,2008-Q4,,27.134146341463417
2008-10-23,2008-Q4,,22.804878048780488
2008-10-24,2008-Q4,,23.292682926829272
2008-10-27,2008-Q4,,22.6219512195122
2008-10-28,2008-Q4,,25.853658536585368
2008-10-29,2008-Q4,,24.32926829268293
2008-10-30,2008-Q4,,24.32926829268293
2008-10-31,2008-Q4,,22.987804878048784
2008-11-03,2008-Q4,,26.58536585365854
2008-11-04,2008-Q4,,28.10975609756098
2008-11-05,2008-Q4,,27.86585365853659
2008-11-06,2008-Q4,,29.26829268292683
2008-11-07,2008-Q4,,27.19512195121952
2008-11-10,2008-Q4,,29.26829268292683
2008-11-11,2008-Q4,,30.365853658536587
2008-11-12,2008-Q4,,29.57317073170732
2008-11-13,2008-Q4,,29.57317073170732
2008-11-14,2008-Q4,,30.42682926829269
2008-11-17,2008-Q4,,30.365853658536587
2008-11-18,2008-Q4,,30.60975609756098
2008-11-19,2008-Q4,,30.54878048780488
2008-11-20,2008-Q4,,30.42682926829269
2008-11-21,2008-Q4,,30.79268292682927
2008-11-24,2008-Q4,,30.60975609756098
2008-11-25,2008-Q4,,32.43902439024391
2008-11-26,2008-Q4,,31.52439024390244
2008-11-27,2008-Q4,,31.52439024390244
2008-11-28,2008-Q4,,29.939024390243905
2008-12-01,2008-Q4,,10.9375
2008-12-02,2008-Q4,,10.841346153846152
2008-12-03,2008-Q4,,10.64903846153846
2008-12-04,2008-Q4,,11.442307692307692
2008-12-05,2008-Q4,,11.995192307692308
2008-12-08,2008-Q4,,11.201923076923077
2008-12-09,2008-Q4,,11.201923076923077
2008-12-10,2008-Q4,,11.923076923076923
2008-12-11,2008-Q4,,12.115384615384617
2008-12-12,2008-Q4,,11.850961538461537
2008-12-15,2008-Q4,,12.21153846153846
2008-12-16,2008-Q4,,12.067307692307692
2008-12-17,2008-Q4,,11.658653846153843
2008-12-18,2008-Q4,,11.778846153846152
2008-12-19,2008-Q4,,11.41826923076923
2008-12-22,2008-Q4,,11.514423076923077
2008-12-23,2008-Q4,,11.442307692307692
2008-12-24,2008-Q4,,11.923076923076923
2008-12-25,2008-Q4,,11.923076923076923
2008-12-26,2008-Q4,,11.322115384615383
2008-12-29,2008-Q4,,11.466346153846152
2008-12-30,2008-Q4,,11.802884615384617
2008-12-31,2008-Q4,,11.754807692307692
2009-01-01,2009-Q1,,11.610576923076922
2009-01-02,2009-Q1,,11.490384615384617
2009-01-05,2009-Q1,,12.163461538461538
2009-01-06,2009-Q1,,11.466346153846152
2009-01-07,2009-Q1,,11.009615384615383
2009-01-08,2009-Q1,,11.009615384615383
2009-01-09,2009-Q1,,11.5625
2009-01-12,2009-Q1,,11.971153846153843
2009-01-13,2009-Q1,,11.41826923076923
2009-01-14,2009-Q1,,11.322115384615383
2009-01-15,2009-Q1,,10.9375
2009-01-16,2009-Q1,,11.177884615384617
2009-01-19,2009-Q1,,10.913461538461538
2009-01-20,2009-Q1,,11.971153846153843
2009-01-21,2009-Q1,,11.947115384615383
2009-01-22,2009-Q1,,11.634615384615383
2009-01-23,2009-Q1,,11.538461538461538
2009-01-26,2009-Q1,,11.538461538461538
2009-01-27,2009-Q1,,11.225961538461538
2009-01-28,2009-Q1,,11.177884615384617
2009-01-29,2009-Q1,,11.346153846153848
2009-01-30,2009-Q1,,11.41826923076923
2009-02-02,2009-Q1,,11.610576923076922
2009-02-03,2009-Q1,,11.466346153846152
2009-02-04,2009-Q1,,11.249999999999998
2009-02-05,2009-Q1,,11.346153846153848
2009-02-06,2009-Q1,,11.249999999999998
2009-02-09,2009-Q1,,11.201923076923077
2009-02-10,2009-Q1,,11.225961538461538
2009-02-11,2009-Q1,,10.865384615384617
2009-02-12,2009-Q1,,11.153846153846152
2009-02-13,2009-Q1,,11.057692307692308
2009-02-16,2009-Q1,,11.153846153846152
2009-02-17,2009-Q1,,9.975961538461538
2009-02-18,2009-Q1,,10.024038461538462
2009-02-19,2009-Q1,,10.216346153846152
2009-02-20,2009-Q1,,9.85576923076923
2009-02-23,2009-Q1,,9.85576923076923
2009-02-24,2009-Q1,,9.278846153846152
2009-02-25,2009-Q1,,9.134615384615383
2009-02-26,2009-Q1,,8.966346153846153
2009-02-27,2009-Q1,,9.038461538461538
2009-03-02,2009-Q1,,8.60576923076923
2009-03-03,2009-Q1,,9.350961538461538
2009-03-04,2009-Q1,,9.326923076923077
2009-03-05,2009-Q1,,9.543269230769232
2009-03-06,2009-Q1,,9.51923076923077
2009-03-09,2009-Q1,,9.23076923076923
2009-03-10,2009-Q1,,9.23076923076923
2009-03-11,2009-Q1,,9.23076923076923
2009-03-12,2009-Q1,,9.158653846153848
2009-03-13,2009-Q1,,9.471153846153843
2009-03-16,2009-Q1,,9.182692307692308
2009-03-17,2009-Q1,,9.711538461538462
2009-03-18,2009-Q1,,9.615384615384617
2009-03-19,2009-Q1,,9.182692307692308
2009-03-20,2009-Q1,,9.615384615384617
2009-03-23,2009-Q1,,9.399038461538462
2009-03-24,2009-Q1,,9.85576923076923
2009-03-25,2009-Q1,,9.471153846153843
2009-03-26,2009-Q1,,8.990384615384615
2009-03-27,2009-Q1,,8.29326923076923
2009-03-30,2009-Q1,,8.846153846153845
2009-03-31,2009-Q1,,9.254807692307692
2009-04-01,2009-Q2,,9.254807692307692
2009-04-02,2009-Q2,,10.769230769230768
2009-04-03,2009-Q2,,10.769230769230768
2009-04-06,2009-Q2,,11.249999999999998
2009-04-07,2009-Q2,,11.249999999999998
2009-04-08,2009-Q2,,11.298076923076923
2009-04-09,2009-Q2,,11.947115384615383
2009-04-10,2009-Q2,,11.947115384615383
2009-04-13,2009-Q2,,11.538461538461538
2009-04-14,2009-Q2,,11.538461538461538
2009-04-15,2009-Q2,,11.682692307692308
2009-04-16,2009-Q2,,11.538461538461538
2009-04-17,2009-Q2,,11.778846153846152
2009-04-20,2009-Q2,,11.225961538461538
2009-04-21,2009-Q2,,11.057692307692308
2009-04-22,2009-Q2,,11.610576923076922
2009-04-23,2009-Q2,,11.826923076923077
2009-04-24,2009-Q2,,11.70673076923077
2009-04-27,2009-Q2,,11.995192307692308
2009-04-28,2009-Q2,,12.019230769230768
2009-04-29,2009-Q2,,12.259615384615383
2009-04-30,2009-Q2,,12.259615384615383
2009-05-01,2009-Q2,,12.259615384615383
2009-05-04,2009-Q2,,12.403846153846152
2009-05-05,2009-Q2,,12.139423076923077
2009-05-06,2009-Q2,,11.995192307692308
2009-05-07,2009-Q2,,12.307692307692308
2009-05-08,2009-Q2,,12.307692307692308
2009-05-11,2009-Q2,,12.091346153846152
2009-05-12,2009-Q2,,13.725961538461538
2009-05-13,2009-Q2,,14.0625
2009-05-14,2009-Q2,,13.173076923076922
2009-05-15,2009-Q2,,13.822115384615383
2009-05-18,2009-Q2,,13.822115384615383
2009-05-19,2009-Q2,,13.629807692307692
2009-05-20,2009-Q2,,14.086538461538462
2009-05-21,2009-Q2,,15.048076923076923
2009-05-22,2009-Q2,,15.745192307692308
2009-05-25,2009-Q2,,16.73076923076923
2009-05-26,2009-Q2,,15.865384615384617
2009-05-27,2009-Q2,,16.538461538461537
2009-05-28,2009-Q2,,19.85576923076923
2009-05-29,2009-Q2,,19.495192307692307
2009-06-01,2009-Q2,,22.55555555555556
2009-06-02,2009-Q2,,21.25
2009-06-03,2009-Q2,,22.05555555555556
2009-06-04,2009-Q2,,21.666666666666668
2009-06-05,2009-Q2,,21.11111111111111
2009-06-08,2009-Q2,,21.11111111111111
2009-06-09,2009-Q2,,20.5
2009-06-10,2009-Q2,,20.0
2009-06-11,2009-Q2,,19.72222222222222
2009-06-12,2009-Q2,,19.36111111111111
2009-06-15,2009-Q2,,18.444444444444446
2009-06-16,2009-Q2,,17.833333333333332
2009-06-17,2009-Q2,,17.52777777777778
2009-06-18,2009-Q2,,18.416666666666664
2009-06-19,2009-Q2,,19.25
2009-06-22,2009-Q2,,18.694444444444443
2009-06-23,2009-Q2,,18.11111111111111
2009-06-24,2009-Q2,,18.722222222222225
2009-06-25,2009-Q2,,18.97222222222222
2009-06-26,2009-Q2,,19.944444444444443
2009-06-29,2009-Q2,,19.972222222222225
2009-06-30,2009-Q2,,19.444444444444443
2009-07-01,2009-Q3,,19.63888888888889
2009-07-02,2009-Q3,,20.13888888888889
2009-07-03,2009-Q3,,19.58333333333333
2009-07-06,2009-Q3,,18.63888888888889
2009-07-07,2009-Q3,,18.02777777777778
2009-07-08,2009-Q3,,18.88888888888889
2009-07-09,2009-Q3,,18.47222222222222
2009-07-10,2009-Q3,,18.61111111111111
2009-07-13,2009-Q3,,19.05555555555556
2009-07-14,2009-Q3,,20.0
2009-07-15,2009-Q3,,20.25
2009-07-16,2009-Q3,,19.944444444444443
2009-07-17,2009-Q3,,20.25
2009-07-20,2009-Q3,,20.30555555555556
2009-07-21,2009-Q3,,19.444444444444443
2009-07-22,2009-Q3,,19.25
2009-07-23,2009-Q3,,19.13888888888889
2009-07-24,2009-Q3,,18.916666666666664
2009-07-27,2009-Q3,,19.86111111111111
2009-07-28,2009-Q3,,20.694444444444443
2009-07-29,2009-Q3,,21.13888888888889
2009-07-30,2009-Q3,,21.694444444444443
2009-07-31,2009-Q3,,22.472222222222225
2009-08-03,2009-Q3,,22.30555555555556
2009-08-04,2009-Q3,,21.666666666666668
2009-08-05,2009-Q3,,22.72222222222222
2009-08-06,2009-Q3,,23.33333333333333
2009-08-07,2009-Q3,,22.666666666666664
2009-08-10,2009-Q3,,22.80555555555556
2009-08-11,2009-Q3,,21.666666666666668
2009-08-12,2009-Q3,,22.61111111111111
2009-08-13,2009-Q3,,21.916666666666668
2009-08-14,2009-Q3,,21.38888888888889
2009-08-17,2009-Q3,,21.666666666666668
2009-08-18,2009-Q3,,21.97222222222222
2009-08-19,2009-Q3,,21.63888888888889
2009-08-20,2009-Q3,,20.97222222222222
2009-08-21,2009-Q3,,21.5
2009-08-24,2009-Q3,,22.22222222222222
2009-08-25,2009-Q3,,22.72222222222222
2009-08-26,2009-Q3,,23.86111111111111
2009-08-27,2009-Q3,,24.944444444444443
2009-08-28,2009-Q3,,24.63888888888889
2009-08-31,2009-Q3,,24.72222222222222
2009-09-01,2009-Q3,,3.296992481203008
2009-09-02,2009-Q3,,3.176691729323308
2009-09-03,2009-Q3,,3.1390977443609023
2009-09-04,2009-Q3,,3.172932330827068
2009-09-07,2009-Q3,,3.259398496240601
2009-09-08,2009-Q3,,3.210526315789474
2009-09-09,2009-Q3,,3.225563909774436
2009-09-10,2009-Q3,,3.097744360902256
2009-09-11,2009-Q3,,2.962406015037594
2009-09-14,2009-Q3,,2.87593984962406
2009-09-15,2009-Q3,,2.924812030075188
2009-09-16,2009-Q3,,3.0187969924812026
2009-09-17,2009-Q3,,3.007518796992481
2009-09-18,2009-Q3,,2.924812030075188
2009-09-21,2009-Q3,,2.924812030075188
2009-09-22,2009-Q3,,2.932330827067669
2009-09-23,2009-Q3,,2.984962406015037
2009-09-24,2009-Q3,,2.962406015037594
2009-09-25,2009-Q3,,3.259398496240601
2009-09-28,2009-Q3,,3.259398496240601
2009-09-29,2009-Q3,,3.5864661654135337
2009-09-30,2009-Q3,,3.714285714285714
2009-10-01,2009-Q4,,3.530075187969925
2009-10-02,2009-Q4,,3.530075187969925
2009-10-05,2009-Q4,,3.413533834586466
2009-10-06,2009-Q4,,3.289473684210526
2009-10-07,2009-Q4,,3.3684210526315788
2009-10-08,2009-Q4,,3.43609022556391
2009-10-09,2009-Q4,,3.4022556390977443
2009-10-12,2009-Q4,,3.293233082706766
2009-10-13,2009-Q4,,3.293233082706766
2009-10-14,2009-Q4,,3.3834586466165413
2009-10-15,2009-Q4,,3.3872180451127814
2009-10-16,2009-Q4,,3.398496240601504
2009-10-17,2009-Q4,,3.3120300751879697
2009-10-19,2009-Q4,,3.3120300751879697
2009-10-20,2009-Q4,,3.413533834586466
2009-10-21,2009-Q4,,3.3571428571428568
2009-10-22,2009-Q4,,3.3571428571428568
2009-10-23,2009-Q4,,3.3909774436090223
2009-10-26,2009-Q4,,3.244360902255639
2009-10-27,2009-Q4,,3.082706766917293
2009-10-28,2009-Q4,,3.1203007518796992
2009-10-29,2009-Q4,,3.0112781954887216
2009-10-30,2009-Q4,,3.0112781954887216
2009-11-02,2009-Q4,,3.0112781954887216
2009-11-03,2009-Q4,,2.8909774436090228
2009-11-04,2009-Q4,,2.928571428571429
2009-11-05,2009-Q4,,2.988721804511278
2009-11-06,2009-Q4,,2.9398496240601504
2009-11-09,2009-Q4,,3.0375939849624056
