Date,Quarter,Close,PE
2010-01-08,2010-Q1,,20.49137931034483
2010-01-11,2010-Q1,,21.30172413793104
2010-01-12,2010-Q1,,20.474137931034484
2010-01-13,2010-Q1,,20.88793103448276
2010-01-14,2010-Q1,,21.9396551724138
2010-01-15,2010-Q1,,22.767241379310345
2010-01-18,2010-Q1,,23.905172413793107
2010-01-19,2010-Q1,,25.10344827586207
2010-01-20,2010-Q1,,24.629310344827587
2010-01-21,2010-Q1,,23.73275862068966
2010-01-22,2010-Q1,,24.52586206896552
2010-01-25,2010-Q1,,24.405172413793103
2010-01-26,2010-Q1,,24.405172413793103
2010-01-27,2010-Q1,,23.267241379310345
2010-01-28,2010-Q1,,23.39655172413793
2010-01-29,2010-Q1,,24.27586206896552
2010-02-01,2010-Q1,,25.49137931034483
2010-02-02,2010-Q1,,26.74137931034483
2010-02-03,2010-Q1,,27.23275862068966
2010-02-04,2010-Q1,,26.655172413793107
2010-02-05,2010-Q1,,26.49137931034483
2010-02-06,2010-Q1,,27.02586206896552
2010-02-08,2010-Q1,,26.5
2010-02-09,2010-Q1,,26.698275862068968
2010-02-10,2010-Q1,,26.405172413793103
2010-02-11,2010-Q1,,26.86206896551724
2010-02-12,2010-Q1,,26.86206896551724
2010-02-15,2010-Q1,,26.75862068965517
2010-02-16,2010-Q1,,26.73275862068966
2010-02-17,2010-Q1,,27.24137931034483
2010-02-18,2010-Q1,,26.750000000000004
2010-02-19,2010-Q1,,26.37931034482759
2010-02-22,2010-Q1,,25.793103448275865
2010-02-23,2010-Q1,,25.431034482758623
2010-02-24,2010-Q1,,25.48275862068965
2010-02-25,2010-Q1,,25.6896551724138
2010-02-26,2010-Q1,,25.86206896551724
2010-03-01,2010-Q1,,32.608695652173914
2010-03-02,2010-Q1,,34.119565217391305
2010-03-03,2010-Q1,,34.358695652173914
2010-03-04,2010-Q1,,35.880434782608695
2010-03-05,2010-Q1,,37.25
2010-03-08,2010-Q1,,37.26086956521739
2010-03-09,2010-Q1,,35.46739130434783
2010-03-10,2010-Q1,,35.869565217391305
2010-03-11,2010-Q1,,37.66304347826087
2010-03-12,2010-Q1,,39.55434782608695
2010-03-15,2010-Q1,,37.71739130434783
2010-03-16,2010-Q1,,38.44565217391304
2010-03-17,2010-Q1,,37.25
2010-03-18,2010-Q1,,39.23913043478261
2010-03-19,2010-Q1,,41.19565217391304
2010-03-22,2010-Q1,,39.130434782608695
2010-03-23,2010-Q1,,37.173913043478265
2010-03-24,2010-Q1,,37.173913043478265
2010-03-25,2010-Q1,,38.15217391304348
2010-03-26,2010-Q1,,37.71739130434783
2010-03-29,2010-Q1,,35.869565217391305
2010-03-30,2010-Q1,,34.130434782608695
2010-03-31,2010-Q1,,35.0
2010-04-01,2010-Q2,,34.891304347826086
2010-04-02,2010-Q2,,34.891304347826086
2010-04-05,2010-Q2,,36.30434782608695
2010-04-06,2010-Q2,,36.08695652173913
2010-04-07,2010-Q2,,35.76086956521739
2010-04-08,2010-Q2,,35.43478260869565
2010-04-09,2010-Q2,,35.54347826086957
2010-04-12,2010-Q2,,35.43478260869565
2010-04-13,2010-Q2,,35.97826086956522
2010-04-14,2010-Q2,,35.97826086956522
2010-04-15,2010-Q2,,36.30434782608695
2010-04-16,2010-Q2,,36.08695652173913
2010-04-19,2010-Q2,,35.97826086956522
2010-04-20,2010-Q2,,36.41304347826087
2010-04-21,2010-Q2,,37.06521739130435
2010-04-22,2010-Q2,,38.04347826086956
2010-04-23,2010-Q2,,38.69565217391305
2010-04-26,2010-Q2,,38.3695652173913
2010-04-27,2010-Q2,,39.67391304347826
2010-04-28,2010-Q2,,38.69565217391305
2010-04-29,2010-Q2,,38.80434782608696
2010-04-30,2010-Q2,,38.69565217391305
2010-05-03,2010-Q2,,38.04347826086956
2010-05-04,2010-Q2,,36.95652173913043
2010-05-05,2010-Q2,,36.95652173913043
2010-05-06,2010-Q2,,36.7391304347826
2010-05-07,2010-Q2,,35.326086956521735
2010-05-10,2010-Q2,,36.7391304347826
2010-05-11,2010-Q2,,35.869565217391305
2010-05-12,2010-Q2,,35.65217391304348
2010-05-13,2010-Q2,,35.76086956521739
2010-05-14,2010-Q2,,34.130434782608695
2010-05-17,2010-Q2,,35.326086956521735
2010-05-18,2010-Q2,,35.54347826086957
2010-05-19,2010-Q2,,35.10869565217391
2010-05-20,2010-Q2,,35.0
2010-05-21,2010-Q2,,34.67391304347826
2010-05-24,2010-Q2,,34.78260869565217
2010-05-25,2010-Q2,,33.91304347826087
2010-05-26,2010-Q2,,34.34782608695652
2010-05-27,2010-Q2,,35.326086956521735
2010-05-28,2010-Q2,,36.30434782608695
2010-05-31,2010-Q2,,35.97826086956522
2010-06-01,2010-Q2,,33.2
2010-06-02,2010-Q2,,33.8
2010-06-03,2010-Q2,,33.4
2010-06-04,2010-Q2,,32.9
2010-06-07,2010-Q2,,32.1
2010-06-08,2010-Q2,,32.0
2010-06-09,2010-Q2,,31.7
2010-06-10,2010-Q2,,32.9
2010-06-11,2010-Q2,,32.9
2010-06-14,2010-Q2,,33.9
2010-06-15,2010-Q2,,34.8
2010-06-16,2010-Q2,,33.5
2010-06-17,2010-Q2,,33.8
2010-06-18,2010-Q2,,34.4
2010-06-21,2010-Q2,,34.9
2010-06-22,2010-Q2,,34.9
2010-06-23,2010-Q2,,34.4
2010-06-24,2010-Q2,,35.0
2010-06-25,2010-Q2,,34.9
2010-06-28,2010-Q2,,34.5
2010-06-29,2010-Q2,,34.0
2010-06-30,2010-Q2,,34.4
2010-07-01,2010-Q3,,34.1
2010-07-02,2010-Q3,,34.4
2010-07-05,2010-Q3,,34.3
2010-07-06,2010-Q3,,34.0
2010-07-07,2010-Q3,,35.4
2010-07-08,2010-Q3,,35.3
2010-07-09,2010-Q3,,35.5
2010-07-12,2010-Q3,,36.0
2010-07-13,2010-Q3,,35.8
2010-07-14,2010-Q3,,35.6
2010-07-15,2010-Q3,,36.6
2010-07-16,2010-Q3,,37.8
2010-07-19,2010-Q3,,39.1
2010-07-20,2010-Q3,,39.1
2010-07-21,2010-Q3,,38.6
2010-07-22,2010-Q3,,38.7
2010-07-23,2010-Q3,,38.3
2010-07-26,2010-Q3,,36.3
2010-07-27,2010-Q3,,36.4
2010-07-28,2010-Q3,,35.7
2010-07-29,2010-Q3,,37.0
2010-07-30,2010-Q3,,36.5
2010-08-02,2010-Q3,,36.7
2010-08-03,2010-Q3,,36.6
2010-08-04,2010-Q3,,36.7
2010-08-05,2010-Q3,,39.0
2010-08-06,2010-Q3,,39.6
2010-08-09,2010-Q3,,41.2
2010-08-10,2010-Q3,,41.4
2010-08-11,2010-Q3,,39.6
2010-08-12,2010-Q3,,38.5
2010-08-13,2010-Q3,,38.7
2010-08-16,2010-Q3,,39.0
2010-08-17,2010-Q3,,38.5
2010-08-18,2010-Q3,,38.6
2010-08-19,2010-Q3,,39.8
2010-08-20,2010-Q3,,40.7
2010-08-23,2010-Q3,,42.0
2010-08-24,2010-Q3,,43.6
2010-08-25,2010-Q3,,41.7
2010-08-26,2010-Q3,,41.3
2010-08-27,2010-Q3,,39.6
2010-08-30,2010-Q3,,39.7
2010-08-31,2010-Q3,,38.9
2010-09-01,2010-Q3,,30.46153846153846
2010-09-02,2010-Q3,,30.307692307692307
2010-09-03,2010-Q3,,30.384615384615383
2010-09-06,2010-Q3,,30.846153846153847
2010-09-07,2010-Q3,,31.0
2010-09-08,2010-Q3,,32.15384615384615
2010-09-09,2010-Q3,,33.92307692307692
2010-09-10,2010-Q3,,33.92307692307692
2010-09-13,2010-Q3,,33.46153846153846
2010-09-14,2010-Q3,,32.07692307692308
2010-09-15,2010-Q3,,32.30769230769231
2010-09-16,2010-Q3,,33.76923076923077
2010-09-17,2010-Q3,,33.53846153846154
2010-09-20,2010-Q3,,32.69230769230769
2010-09-21,2010-Q3,,31.23076923076923
2010-09-22,2010-Q3,,33.0
2010-09-23,2010-Q3,,32.230769230769226
2010-09-24,2010-Q3,,32.15384615384615
2010-09-27,2010-Q3,,31.46153846153846
2010-09-28,2010-Q3,,31.23076923076923
2010-09-29,2010-Q3,,33.15384615384615
2010-09-30,2010-Q3,,33.07692307692307
2010-10-01,2010-Q4,,33.61538461538461
2010-10-04,2010-Q4,,33.76923076923077
2010-10-05,2010-Q4,,33.84615384615385
2010-10-06,2010-Q4,,34.0
2010-10-07,2010-Q4,,33.53846153846154
2010-10-08,2010-Q4,,33.53846153846154
2010-10-11,2010-Q4,,33.46153846153846
2010-10-12,2010-Q4,,33.692307692307686
2010-10-13,2010-Q4,,33.53846153846154
2010-10-14,2010-Q4,,33.61538461538461
2010-10-15,2010-Q4,,33.0
2010-10-18,2010-Q4,,32.69230769230769
2010-10-19,2010-Q4,,33.07692307692307
2010-10-20,2010-Q4,,32.92307692307692
2010-10-21,2010-Q4,,33.07692307692307
2010-10-22,2010-Q4,,33.692307692307686
2010-10-25,2010-Q4,,35.230769230769226
2010-10-26,2010-Q4,,35.53846153846154
2010-10-27,2010-Q4,,35.30769230769231
2010-10-28,2010-Q4,,34.92307692307692
2010-10-29,2010-Q4,,34.07692307692307
2010-11-01,2010-Q4,,34.69230769230769
2010-11-02,2010-Q4,,34.38461538461539
2010-11-03,2010-Q4,,34.07692307692307
2010-11-04,2010-Q4,,34.230769230769226
2010-11-05,2010-Q4,,34.15384615384615
2010-11-08,2010-Q4,,34.30769230769231
2010-11-09,2010-Q4,,33.92307692307692
2010-11-10,2010-Q4,,34.07692307692307
2010-11-11,2010-Q4,,35.30769230769231
2010-11-12,2010-Q4,,38.23076923076923
2010-11-15,2010-Q4,,37.84615384615385
2010-11-16,2010-Q4,,36.76923076923077
2010-11-17,2010-Q4,,36.76923076923077
2010-11-18,2010-Q4,,35.84615384615385
2010-11-19,2010-Q4,,35.46153846153846
2010-11-22,2010-Q4,,36.23076923076923
2010-11-23,2010-Q4,,34.69230769230769
2010-11-24,2010-Q4,,34.46153846153846
2010-11-25,2010-Q4,,33.92307692307692
2010-11-26,2010-Q4,,32.46153846153846
2010-11-29,2010-Q4,,32.61538461538461
2010-11-30,2010-Q4,,33.30769230769231
2010-12-01,2010-Q4,,33.014705882352935
2010-12-02,2010-Q4,,34.04411764705882
2010-12-03,2010-Q4,,32.86764705882353
2010-12-06,2010-Q4,,34.11764705882353
2010-12-07,2010-Q4,,33.161764705882355
2010-12-08,2010-Q4,,31.764705882352946
2010-12-09,2010-Q4,,30.073529411764703
2010-12-10,2010-Q4,,31.323529411764703
2010-12-13,2010-Q4,,32.27941176470588
2010-12-14,2010-Q4,,32.05882352941176
2010-12-15,2010-Q4,,31.397058823529413
2010-12-16,2010-Q4,,31.911764705882348
2010-12-17,2010-Q4,,31.911764705882348
2010-12-20,2010-Q4,,31.470588235294112
2010-12-21,2010-Q4,,31.17647058823529
2010-12-22,2010-Q4,,31.764705882352946
2010-12-23,2010-Q4,,31.323529411764703
2010-12-24,2010-Q4,,30.80882352941176
2010-12-27,2010-Q4,,30.66176470588235
2010-12-28,2010-Q4,,31.02941176470588
2010-12-29,2010-Q4,,31.617647058823525
2010-12-30,2010-Q4,,31.617647058823525
2010-12-31,2010-Q4,,31.617647058823525
2011-01-03,2011-Q1,,33.75
2011-01-04,2011-Q1,,33.67647058823529
2011-01-05,2011-Q1,,33.60294117647059
2011-01-06,2011-Q1,,32.94117647058823
2011-01-07,2011-Q1,,31.54411764705882
2011-01-10,2011-Q1,,29.632352941176467
2011-01-11,2011-Q1,,29.558823529411764
2011-01-12,2011-Q1,,30.588235294117645
2011-01-13,2011-Q1,,30.367647058823525
2011-01-14,2011-Q1,,30.51470588235294
2011-01-17,2011-Q1,,31.323529411764703
2011-01-18,2011-Q1,,31.54411764705882
2011-01-19,2011-Q1,,31.17647058823529
2011-01-20,2011-Q1,,31.02941176470588
2011-01-21,2011-Q1,,33.161764705882355
2011-01-24,2011-Q1,,32.72058823529412
2011-01-25,2011-Q1,,32.86764705882353
2011-01-26,2011-Q1,,32.86764705882353
2011-01-27,2011-Q1,,32.35294117647059
2011-01-28,2011-Q1,,30.882352941176467
2011-01-31,2011-Q1,,30.073529411764703
2011-02-01,2011-Q1,,29.558823529411764
2011-02-02,2011-Q1,,29.70588235294117
2011-02-03,2011-Q1,,29.632352941176467
2011-02-04,2011-Q1,,29.26470588235294
2011-02-07,2011-Q1,,29.26470588235294
2011-02-08,2011-Q1,,28.823529411764707
2011-02-09,2011-Q1,,27.20588235294117
2011-02-10,2011-Q1,,27.05882352941176
2011-02-11,2011-Q1,,27.72058823529412
2011-02-14,2011-Q1,,29.11764705882353
2011-02-15,2011-Q1,,29.11764705882353
2011-02-16,2011-Q1,,28.52941176470588
2011-02-17,2011-Q1,,29.26470588235294
2011-02-18,2011-Q1,,28.38235294117647
2011-02-21,2011-Q1,,28.602941176470583
2011-02-22,2011-Q1,,28.52941176470588
2011-02-23,2011-Q1,,28.75
2011-02-24,2011-Q1,,28.23529411764705
2011-02-25,2011-Q1,,28.602941176470583
2011-02-28,2011-Q1,,28.38235294117647
2011-03-01,2011-Q1,,27.74647887323944
2011-03-02,2011-Q1,,27.74647887323944
2011-03-03,2011-Q1,,27.816901408450704
2011-03-04,2011-Q1,,28.028169014084508
2011-03-07,2011-Q1,,27.323943661971832
2011-03-08,2011-Q1,,27.1830985915493
2011-03-09,2011-Q1,,27.464788732394368
2011-03-10,2011-Q1,,27.53521126760564
2011-03-11,2011-Q1,,27.1830985915493
2011-03-14,2011-Q1,,27.676056338028168
2011-03-15,2011-Q1,,27.3943661971831
2011-03-16,2011-Q1,,27.112676056338028
2011-03-17,2011-Q1,,26.97183098591549
2011-03-18,2011-Q1,,26.76056338028169
2011-03-21,2011-Q1,,27.323943661971832
2011-03-22,2011-Q1,,26.61971830985916
2011-03-23,2011-Q1,,26.19718309859155
2011-03-24,2011-Q1,,25.84507042253521
2011-03-25,2011-Q1,,26.54929577464789
2011-03-28,2011-Q1,,26.267605633802816
2011-03-29,2011-Q1,,26.267605633802816
2011-03-30,2011-Q1,,26.61971830985916
2011-03-31,2011-Q1,,26.478873239436624
2011-04-01,2011-Q2,,26.478873239436624
2011-04-04,2011-Q2,,26.478873239436624
2011-04-05,2011-Q2,,26.478873239436624
2011-04-06,2011-Q2,,26.478873239436624
2011-04-07,2011-Q2,,26.478873239436624
2011-04-08,2011-Q2,,26.478873239436624
2011-04-11,2011-Q2,,26.478873239436624
2011-04-12,2011-Q2,,26.478873239436624
2011-04-13,2011-Q2,,26.478873239436624
2011-04-14,2011-Q2,,26.478873239436624
2011-04-15,2011-Q2,,26.478873239436624
2011-04-18,2011-Q2,,26.478873239436624
2011-04-19,2011-Q2,,26.478873239436624
2011-04-20,2011-Q2,,26.478873239436624
2011-04-21,2011-Q2,,26.478873239436624
2011-04-22,2011-Q2,,26.478873239436624
2011-04-25,2011-Q2,,26.478873239436624
2011-04-26,2011-Q2,,26.478873239436624
2011-04-27,2011-Q2,,26.478873239436624
2011-04-28,2011-Q2,,26.478873239436624
2011-04-29,2011-Q2,,26.478873239436624
2011-05-02,2011-Q2,,26.478873239436624
2011-05-03,2011-Q2,,26.478873239436624
2011-05-04,2011-Q2,,26.478873239436624
2011-05-05,2011-Q2,,26.478873239436624
2011-05-06,2011-Q2,,26.478873239436624
2011-05-09,2011-Q2,,26.478873239436624
2011-05-10,2011-Q2,,26.478873239436624
2011-05-11,2011-Q2,,26.478873239436624
2011-05-12,2011-Q2,,26.478873239436624
2011-05-13,2011-Q2,,26.478873239436624
2011-05-16,2011-Q2,,26.478873239436624
2011-05-17,2011-Q2,,26.478873239436624
2011-05-18,2011-Q2,,26.478873239436624
2011-05-19,2011-Q2,,26.478873239436624
2011-05-20,2011-Q2,,26.478873239436624
2011-05-23,2011-Q2,,26.478873239436624
2011-05-24,2011-Q2,,26.478873239436624
2011-05-25,2011-Q2,,26.478873239436624
2011-05-26,2011-Q2,,26.478873239436624
2011-05-27,2011-Q2,,26.478873239436624
2011-05-30,2011-Q2,,26.478873239436624
2011-05-31,2011-Q2,,26.478873239436624
2011-06-01,2011-Q2,,27.64705882352941
2011-06-02,2011-Q2,,27.64705882352941
2011-06-03,2011-Q2,,27.64705882352941
2011-06-06,2011-Q2,,27.64705882352941
2011-06-07,2011-Q2,,27.64705882352941
2011-06-08,2011-Q2,,27.64705882352941
2011-06-09,2011-Q2,,27.64705882352941
2011-06-10,2011-Q2,,27.64705882352941
2011-06-13,2011-Q2,,27.64705882352941
2011-06-14,2011-Q2,,27.64705882352941
2011-06-15,2011-Q2,,27.64705882352941
2011-06-16,2011-Q2,,27.64705882352941
2011-06-17,2011-Q2,,27.64705882352941
2011-06-20,2011-Q2,,27.64705882352941
2011-06-21,2011-Q2,,27.64705882352941
2011-06-22,2011-Q2,,27.64705882352941
2011-06-23,2011-Q2,,27.64705882352941
2011-06-24,2011-Q2,,27.64705882352941
2011-06-27,2011-Q2,,27.64705882352941
2011-06-28,2011-Q2,,27.64705882352941
2011-06-29,2011-Q2,,27.64705882352941
2011-06-30,2011-Q2,,27.64705882352941
2011-07-01,2011-Q3,,29.044117647058822
2011-07-04,2011-Q3,,28.75
2011-07-05,2011-Q3,,28.823529411764707
2011-07-06,2011-Q3,,29.26470588235294
2011-07-07,2011-Q3,,28.676470588235293
2011-07-08,2011-Q3,,28.676470588235293
2011-07-11,2011-Q3,,28.52941176470588
2011-07-12,2011-Q3,,28.676470588235293
2011-07-13,2011-Q3,,28.676470588235293
2011-07-14,2011-Q3,,29.19117647058824
2011-07-15,2011-Q3,,30.588235294117645
2011-07-18,2011-Q3,,31.98529411764705
2011-07-19,2011-Q3,,31.102941176470583
2011-07-20,2011-Q3,,31.54411764705882
2011-07-21,2011-Q3,,31.617647058823525
2011-07-22,2011-Q3,,31.617647058823525
2011-07-25,2011-Q3,,31.470588235294112
2011-07-26,2011-Q3,,31.25
2011-07-27,2011-Q3,,30.95588235294117
2011-07-28,2011-Q3,,29.48529411764705
2011-07-29,2011-Q3,,30.073529411764703
2011-08-01,2011-Q3,,30.22058823529412
2011-08-02,2011-Q3,,29.70588235294117
2011-08-03,2011-Q3,,29.41176470588235
2011-08-04,2011-Q3,,28.38235294117647
2011-08-05,2011-Q3,,28.52941176470588
2011-08-08,2011-Q3,,27.72058823529412
2011-08-09,2011-Q3,,27.5
2011-08-10,2011-Q3,,27.64705882352941
2011-08-11,2011-Q3,,27.941176470588232
2011-08-12,2011-Q3,,27.941176470588232
2011-08-15,2011-Q3,,27.941176470588232
2011-08-16,2011-Q3,,27.27941176470588
2011-08-17,2011-Q3,,27.5
2011-08-18,2011-Q3,,27.132352941176467
2011-08-19,2011-Q3,,25.58823529411764
2011-08-22,2011-Q3,,24.852941176470583
2011-08-23,2011-Q3,,25.073529411764707
2011-08-24,2011-Q3,,24.705882352941178
2011-08-25,2011-Q3,,26.39705882352941
2011-08-26,2011-Q3,,25.66176470588235
2011-08-29,2011-Q3,,26.39705882352941
2011-08-30,2011-Q3,,26.61764705882353
2011-08-31,2011-Q3,,26.61764705882353
2011-09-01,2011-Q3,,22.34567901234568
2011-09-02,2011-Q3,,22.22222222222222
2011-09-05,2011-Q3,,22.59259259259259
2011-09-06,2011-Q3,,23.02469135802469
2011-09-07,2011-Q3,,23.88888888888889
2011-09-08,2011-Q3,,24.07407407407408
2011-09-09,2011-Q3,,23.76543209876543
2011-09-12,2011-Q3,,22.96296296296296
2011-09-13,2011-Q3,,23.20987654320988
2011-09-14,2011-Q3,,23.086419753086417
2011-09-15,2011-Q3,,23.20987654320988
2011-09-16,2011-Q3,,23.20987654320988
2011-09-19,2011-Q3,,23.456790123456788
2011-09-20,2011-Q3,,23.88888888888889
2011-09-21,2011-Q3,,23.82716049382716
2011-09-22,2011-Q3,,23.456790123456788
2011-09-23,2011-Q3,,23.086419753086417
2011-09-26,2011-Q3,,22.654320987654323
2011-09-27,2011-Q3,,23.02469135802469
2011-09-28,2011-Q3,,22.96296296296296
2011-09-29,2011-Q3,,23.580246913580247
2011-09-30,2011-Q3,,23.086419753086417
2011-10-03,2011-Q4,,23.086419753086417
2011-10-04,2011-Q4,,23.086419753086417
2011-10-05,2011-Q4,,23.086419753086417
2011-10-06,2011-Q4,,23.086419753086417
2011-10-07,2011-Q4,,23.086419753086417
2011-10-10,2011-Q4,,23.086419753086417
2011-10-11,2011-Q4,,23.086419753086417
2011-10-12,2011-Q4,,23.086419753086417
2011-10-13,2011-Q4,,23.086419753086417
2011-10-14,2011-Q4,,23.086419753086417
2011-10-17,2011-Q4,,23.086419753086417
2011-10-18,2011-Q4,,23.086419753086417
2011-10-19,2011-Q4,,23.086419753086417
2011-10-20,2011-Q4,,23.086419753086417
2011-10-21,2011-Q4,,23.086419753086417
2011-10-24,2011-Q4,,23.086419753086417
2011-10-25,2011-Q4,,23.086419753086417
2011-10-26,2011-Q4,,23.086419753086417
2011-10-27,2011-Q4,,23.086419753086417
2011-10-28,2011-Q4,,23.086419753086417
2011-10-31,2011-Q4,,23.086419753086417
2011-11-01,2011-Q4,,23.086419753086417
2011-11-02,2011-Q4,,23.086419753086417
2011-11-03,2011-Q4,,23.086419753086417
2011-11-04,2011-Q4,,23.086419753086417
2011-11-07,2011-Q4,,23.086419753086417
2011-11-08,2011-Q4,,23.086419753086417
2011-11-09,2011-Q4,,23.086419753086417
2011-11-10,2011-Q4,,23.086419753086417
2011-11-11,2011-Q4,,23.086419753086417
2011-11-14,2011-Q4,,23.086419753086417
2011-11-15,2011-Q4,,23.086419753086417
2011-11-16,2011-Q4,,23.086419753086417
2011-11-17,2011-Q4,,23.086419753086417
2011-11-18,2011-Q4,,23.086419753086417
2011-11-21,2011-Q4,,23.086419753086417
2011-11-22,2011-Q4,,23.086419753086417
2011-11-23,2011-Q4,,23.086419753086417
2011-11-24,2011-Q4,,23.086419753086417
2011-11-25,2011-Q4,,23.086419753086417
2011-11-28,2011-Q4,,23.086419753086417
2011-11-29,2011-Q4,,23.086419753086417
2011-11-30,2011-Q4,,23.086419753086417
2011-12-01,2011-Q4,,22.53012048192771
2011-12-02,2011-Q4,,22.53012048192771
2011-12-05,2011-Q4,,22.53012048192771
2011-12-06,2011-Q4,,22.53012048192771
2011-12-07,2011-Q4,,22.53012048192771
2011-12-08,2011-Q4,,22.53012048192771
2011-12-09,2011-Q4,,22.53012048192771
2011-12-12,2011-Q4,,22.53012048192771
2011-12-13,2011-Q4,,22.53012048192771
2011-12-14,2011-Q4,,22.53012048192771
2011-12-15,2011-Q4,,22.53012048192771
2011-12-16,2011-Q4,,22.53012048192771
2011-12-19,2011-Q4,,22.53012048192771
2011-12-20,2011-Q4,,22.53012048192771
2011-12-21,2011-Q4,,22.53012048192771
2011-12-22,2011-Q4,,22.53012048192771
2011-12-23,2011-Q4,,22.53012048192771
2011-12-26,2011-Q4,,22.53012048192771
2011-12-27,2011-Q4,,22.53012048192771
2011-12-28,2011-Q4,,22.53012048192771
2011-12-29,2011-Q4,,22.53012048192771
2011-12-30,2011-Q4,,22.53012048192771
2012-01-02,2012-Q1,,22.10843373493976
2012-01-03,2012-Q1,,22.289156626506024
2012-01-04,2012-Q1,,22.59036144578313
2012-01-05,2012-Q1,,21.867469879518072
2012-01-06,2012-Q1,,21.74698795180723
2012-01-07,2012-Q1,,22.04819277108433
2012-01-09,2012-Q1,,22.289156626506024
2012-01-10,2012-Q1,,22.59036144578313
2012-01-11,2012-Q1,,22.59036144578313
2012-01-12,2012-Q1,,22.83132530120482
2012-01-13,2012-Q1,,23.3132530120482
2012-01-16,2012-Q1,,25.0
2012-01-17,2012-Q1,,24.51807228915663
2012-01-18,2012-Q1,,24.27710843373493
2012-01-19,2012-Q1,,24.33734939759036
2012-01-20,2012-Q1,,24.57831325301205
2012-01-23,2012-Q1,,23.85542168674699
2012-01-24,2012-Q1,,23.85542168674699
2012-01-25,2012-Q1,,23.49397590361446
2012-01-26,2012-Q1,,23.49397590361446
2012-01-27,2012-Q1,,24.09638554216868
2012-01-30,2012-Q1,,24.03614457831325
2012-01-31,2012-Q1,,23.91566265060241
2012-02-01,2012-Q1,,24.1566265060241
2012-02-02,2012-Q1,,24.879518072289155
2012-02-03,2012-Q1,,25.66265060240964
2012-02-06,2012-Q1,,26.26506024096386
2012-02-07,2012-Q1,,25.903614457831328
2012-02-08,2012-Q1,,25.66265060240964
2012-02-09,2012-Q1,,27.349397590361445
2012-02-10,2012-Q1,,27.10843373493976
2012-02-13,2012-Q1,,26.927710843373497
2012-02-14,2012-Q1,,26.80722891566265
2012-02-15,2012-Q1,,26.44578313253012
2012-02-16,2012-Q1,,25.903614457831328
2012-02-17,2012-Q1,,25.602409638554217
2012-02-20,2012-Q1,,25.602409638554217
2012-02-21,2012-Q1,,25.783132530120483
2012-02-22,2012-Q1,,24.63855421686747
2012-02-23,2012-Q1,,24.51807228915663
2012-02-24,2012-Q1,,24.27710843373493
2012-02-27,2012-Q1,,24.09638554216868
2012-02-28,2012-Q1,,24.33734939759036
2012-02-29,2012-Q1,,24.21686746987952
2012-03-01,2012-Q1,,20.94736842105263
2012-03-02,2012-Q1,,21.526315789473685
2012-03-03,2012-Q1,,20.94736842105263
2012-03-05,2012-Q1,,21.05263157894737
2012-03-06,2012-Q1,,20.94736842105263
2012-03-07,2012-Q1,,20.368421052631582
2012-03-08,2012-Q1,,20.368421052631582
2012-03-09,2012-Q1,,20.57894736842105
2012-03-12,2012-Q1,,20.57894736842105
2012-03-13,2012-Q1,,20.842105263157897
2012-03-14,2012-Q1,,20.894736842105267
2012-03-15,2012-Q1,,20.473684210526315
2012-03-16,2012-Q1,,20.31578947368421
2012-03-19,2012-Q1,,20.842105263157897
2012-03-20,2012-Q1,,21.05263157894737
2012-03-21,2012-Q1,,21.473684210526315
2012-03-22,2012-Q1,,21.157894736842103
2012-03-23,2012-Q1,,21.05263157894737
2012-03-26,2012-Q1,,20.789473684210527
2012-03-27,2012-Q1,,20.894736842105267
2012-03-28,2012-Q1,,21.05263157894737
2012-03-29,2012-Q1,,21.526315789473685
2012-03-30,2012-Q1,,20.842105263157897
2012-04-02,2012-Q2,,21.26315789473684
2012-04-03,2012-Q2,,21.63157894736842
2012-04-04,2012-Q2,,20.94736842105263
2012-04-05,2012-Q2,,20.94736842105263
2012-04-06,2012-Q2,,20.94736842105263
2012-04-09,2012-Q2,,21.10526315789474
2012-04-10,2012-Q2,,21.368421052631582
2012-04-11,2012-Q2,,21.526315789473685
2012-04-12,2012-Q2,,21.31578947368421
2012-04-13,2012-Q2,,21.57894736842105
2012-04-16,2012-Q2,,21.842105263157897
2012-04-17,2012-Q2,,22.105263157894736
2012-04-18,2012-Q2,,22.105263157894736
2012-04-19,2012-Q2,,22.0
2012-04-20,2012-Q2,,22.36842105263158
2012-04-23,2012-Q2,,23.157894736842103
2012-04-24,2012-Q2,,22.68421052631579
2012-04-25,2012-Q2,,21.68421052631579
2012-04-26,2012-Q2,,22.36842105263158
2012-04-27,2012-Q2,,21.57894736842105
2012-04-28,2012-Q2,,21.473684210526315
2012-04-30,2012-Q2,,21.21052631578948
2012-05-01,2012-Q2,,21.21052631578948
2012-05-02,2012-Q2,,22.157894736842103
2012-05-03,2012-Q2,,21.63157894736842
2012-05-04,2012-Q2,,21.63157894736842
2012-05-07,2012-Q2,,21.63157894736842
2012-05-08,2012-Q2,,21.42105263157895
2012-05-09,2012-Q2,,23.157894736842103
2012-05-10,2012-Q2,,22.26315789473684
2012-05-11,2012-Q2,,21.842105263157897
2012-05-14,2012-Q2,,20.94736842105263
2012-05-15,2012-Q2,,21.57894736842105
2012-05-16,2012-Q2,,22.42105263157895
2012-05-17,2012-Q2,,21.31578947368421
2012-05-18,2012-Q2,,21.21052631578948
2012-05-21,2012-Q2,,21.26315789473684
2012-05-22,2012-Q2,,21.26315789473684
