Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-25,21.9,21.9,21.9,21.9,0.04,547.5,,,,0
2005-01-26,21.9,21.9,21.9,21.9,0.04,547.5,,,,0
2005-01-27,22.55,22.55,22.55,22.55,0.04,563.75,,,,0
2005-01-28,23.3,23.3,23.3,23.3,0.04,582.5,,,,0
2005-01-31,23.4,23.4,23.4,23.4,0.04,585.0,,,,0
2005-02-01,22.95,22.95,22.95,22.95,0.04,573.75,,,,0
2005-02-02,24.45,24.45,24.45,24.45,0.04,611.25,,,,0
2005-02-03,24.7,24.7,24.7,24.7,0.04,617.5,,,,0
2005-02-04,24.6,24.6,24.6,24.6,0.04,615.0,,,,0
2005-02-07,24.6,24.6,24.6,24.6,0.04,615.0,,,,0
2005-02-08,24.35,24.35,24.35,24.35,0.04,608.75,,,,0
2005-02-09,24.15,24.15,24.15,24.15,0.04,603.75,,,,0
2005-02-10,24.7,24.7,24.7,24.7,0.04,617.5,,,,0
2005-02-11,25.45,25.45,25.45,25.45,0.04,636.25,,,,0
2005-02-14,26.1,26.1,26.1,26.1,0.04,652.5,,,,0
2005-02-15,25.65,25.65,25.65,25.65,0.04,641.25,,,,0
2005-02-16,25.45,25.45,25.45,25.45,0.04,636.25,,,,0
2005-02-17,27.4,27.4,27.4,27.4,0.04,685.0,,,,0
2005-02-18,30.3,30.3,30.3,30.3,0.04,757.5,,,,0
2005-02-21,29.1,29.1,29.1,29.1,0.04,727.5,,,,0
2005-02-22,28.15,28.15,28.15,28.15,0.04,703.75,,,,0
2005-02-23,28.05,28.05,28.05,28.05,0.04,701.25,,,,0
2005-02-24,27.55,27.55,27.55,27.55,0.04,688.75,,,,0
2005-02-25,26.5,26.5,26.5,26.5,0.04,662.5,,,,0
2005-02-28,26.9,26.9,26.9,26.9,0.04,672.5,,,,0
2005-03-01,27.0,27.0,27.0,27.0,0.74,36.48648648648648,,,,0
2005-03-02,27.2,27.2,27.2,27.2,0.74,36.75675675675676,,,,0
2005-03-03,29.45,29.45,29.45,29.45,0.74,39.7972972972973,,,,0
2005-03-04,29.5,29.5,29.5,29.5,0.74,39.86486486486486,,,,0
2005-03-07,28.95,28.95,28.95,28.95,0.74,39.12162162162162,,,,0
2005-03-08,29.05,29.05,29.05,29.05,0.74,39.25675675675676,,,,0
2005-03-09,27.25,27.25,27.25,27.25,0.74,36.82432432432432,,,,0
2005-03-10,27.75,27.75,27.75,27.75,0.74,37.5,,,,0
2005-03-11,28.25,28.25,28.25,28.25,0.74,38.17567567567568,,,,0
2005-03-14,27.85,27.85,27.85,27.85,0.74,37.63513513513514,,,,0
2005-03-15,27.3,27.3,27.3,27.3,0.74,36.891891891891895,,,,0
2005-03-16,26.75,26.75,26.75,26.75,0.74,36.148648648648646,,,,0
2005-03-17,26.45,26.45,26.45,26.45,0.74,35.74324324324324,,,,0
2005-03-18,25.55,25.55,25.55,25.55,0.74,34.52702702702703,,,,0
2005-03-21,25.5,25.5,25.5,25.5,0.74,34.45945945945946,,,,0
2005-03-22,24.95,24.95,24.95,24.95,0.74,33.71621621621622,,,,0
2005-03-23,23.55,23.55,23.55,23.55,0.74,31.824324324324326,,,,0
2005-03-24,23.15,23.15,23.15,23.15,0.74,31.283783783783782,,,,0
2005-03-25,23.15,23.15,23.15,23.15,0.74,31.283783783783782,,,,0
2005-03-28,24.2,24.2,24.2,24.2,0.74,32.7027027027027,,,,0
2005-03-29,22.45,22.45,22.45,22.45,0.74,30.33783783783784,,,,0
2005-03-30,23.35,23.35,23.35,23.35,0.74,31.554054054054056,,,,0
2005-03-31,23.95,23.95,23.95,23.95,0.74,32.36486486486486,,,,0
2005-04-01,25.15,25.15,25.15,25.15,0.74,33.986486486486484,,,,0
2005-04-04,25.0,25.0,25.0,25.0,0.74,33.78378378378378,,,,0
2005-04-05,24.75,24.75,24.75,24.75,0.74,33.445945945945944,,,,0
2005-04-06,24.95,24.95,24.95,24.95,0.74,33.71621621621622,,,,0
2005-04-07,24.7,24.7,24.7,24.7,0.74,33.37837837837838,,,,0
2005-04-08,24.35,24.35,24.35,24.35,0.74,32.90540540540541,,,,0
2005-04-11,23.45,23.45,23.45,23.45,0.74,31.68918918918919,,,,0
2005-04-12,23.85,23.85,23.85,23.85,0.74,32.22972972972973,,,,0
2005-04-13,24.0,24.0,24.0,24.0,0.74,32.432432432432435,,,,0
2005-04-14,24.0,24.0,24.0,24.0,0.74,32.432432432432435,,,,0
2005-04-15,23.2,23.2,23.2,23.2,0.74,31.35135135135135,,,,0
2005-04-18,23.2,23.2,23.2,23.2,0.74,31.35135135135135,,,,0
2005-04-19,22.95,22.95,22.95,22.95,0.74,31.013513513513512,,,,0
2005-04-20,22.8,22.8,22.8,22.8,0.74,30.81081081081081,,,,0
2005-04-21,23.55,23.55,23.55,23.55,0.74,31.824324324324326,,,,0
2005-04-22,24.45,24.45,24.45,24.45,0.74,33.04054054054054,,,,0
2005-04-25,25.2,25.2,25.2,25.2,0.74,34.054054054054056,,,,0
2005-04-26,24.8,24.8,24.8,24.8,0.74,33.51351351351352,,,,0
2005-04-27,25.9,25.9,25.9,25.9,0.74,35.0,,,,0
2005-04-28,25.8,25.8,25.8,25.8,0.74,34.86486486486486,,,,0
2005-04-29,25.05,25.05,25.05,25.05,0.74,33.851351351351354,,,,0
2005-05-02,24.4,24.4,24.4,24.4,0.74,32.97297297297297,,,,0
2005-05-03,23.9,23.9,23.9,23.9,0.74,32.2972972972973,,,,0
2005-05-04,23.85,23.85,23.85,23.85,0.74,32.22972972972973,,,,0
2005-05-05,24.6,24.6,24.6,24.6,0.74,33.24324324324324,,,,0
2005-05-06,24.55,24.55,24.55,24.55,0.74,33.17567567567568,38.648648648648646,,,0
2005-05-09,24.4,24.4,24.4,24.4,0.74,32.97297297297297,37.9054054054054,,,0
2005-05-10,24.45,24.45,24.45,24.45,0.74,33.04054054054054,37.567567567567565,,,0
2005-05-11,24.7,24.7,24.7,24.7,0.74,33.37837837837838,37.19594594594595,,,0
2005-05-12,25.35,25.35,25.35,25.35,0.74,34.25675675675676,36.85810810810811,,,0
2005-05-13,26.05,26.05,26.05,26.05,0.74,35.2027027027027,36.79054054054054,,,0
2005-05-16,26.6,26.6,26.6,26.6,0.74,35.94594594594595,36.621621621621614,,,0
2005-05-17,25.65,25.65,25.65,25.65,0.74,34.66216216216216,36.317567567567565,,,0
2005-05-18,25.75,25.75,25.75,25.75,0.74,34.7972972972973,36.0472972972973,,,0
2005-05-19,26.0,26.0,26.0,26.0,0.74,35.13513513513514,35.8445945945946,,,0
2005-05-20,26.5,26.5,26.5,26.5,0.74,35.810810810810814,35.77702702702703,,,0
2005-05-23,26.55,26.55,26.55,26.55,0.74,35.87837837837838,35.77702702702703,,,0
2005-05-24,29.95,29.95,29.95,29.95,0.74,40.472972972972975,35.77702702702703,,,0
2005-05-25,28.9,28.9,28.9,28.9,0.74,39.05405405405405,35.77702702702703,,,0
2005-05-26,28.1,28.1,28.1,28.1,0.74,37.972972972972975,35.77702702702703,,,0
2005-05-27,26.85,26.85,26.85,26.85,0.74,36.28378378378379,35.77702702702703,,,0
2005-05-30,26.65,26.65,26.65,26.65,0.74,36.01351351351351,35.77702702702703,,,0
2005-05-31,27.1,27.1,27.1,27.1,0.74,36.62162162162162,35.77702702702703,,,0
2005-06-01,29.4,29.4,29.4,29.4,-0.13,,,,,0
2005-06-02,34.15,34.15,34.15,34.15,-0.13,,,,,0
2005-06-03,33.75,33.75,33.75,33.75,-0.13,,,,,0
2005-06-04,35.5,35.5,35.5,35.5,-0.13,,,,,0
2005-06-06,34.95,34.95,34.95,34.95,-0.13,,,,,0
2005-06-07,34.05,34.05,34.05,34.05,-0.13,,,,,0
2005-06-08,34.45,34.45,34.45,34.45,-0.13,,,,,0
2005-06-09,33.35,33.35,33.35,33.35,-0.13,,,,,0
2005-06-10,34.5,34.5,34.5,34.5,-0.13,,,,,0
2005-06-13,33.6,33.6,33.6,33.6,-0.13,,,,,0
2005-06-14,34.35,34.35,34.35,34.35,-0.13,,,,,0
2005-06-15,33.95,33.95,33.95,33.95,-0.13,,,,,0
2005-06-16,32.5,32.5,32.5,32.5,-0.13,,,,,0
2005-06-17,30.35,30.35,30.35,30.35,-0.13,,,,,0
2005-06-20,28.15,28.15,28.15,28.15,-0.13,,,,,0
2005-06-21,29.9,29.9,29.9,29.9,-0.13,,,,,0
2005-06-22,29.1,29.1,29.1,29.1,-0.13,,,,,0
2005-06-23,28.65,28.65,28.65,28.65,-0.13,,,,,0
2005-06-24,29.7,29.7,29.7,29.7,-0.13,,,,,0
2005-06-27,29.25,29.25,29.25,29.25,-0.13,,,,,0
2005-06-28,28.1,28.1,28.1,28.1,-0.13,,,,,0
2005-06-29,28.1,28.1,28.1,28.1,-0.13,,,,,0
2005-06-30,28.0,28.0,28.0,28.0,-0.13,,,,,0
2005-07-01,28.25,28.25,28.25,28.25,-0.13,,,,,0
2005-07-04,29.4,29.4,29.4,29.4,-0.13,,,,,0
2005-07-05,28.95,28.95,28.95,28.95,-0.13,,,,,0
2005-07-06,29.2,29.2,29.2,29.2,-0.13,,,,,0
2005-07-07,28.75,28.75,28.75,28.75,-0.13,,,,,0
2005-07-08,28.7,28.7,28.7,28.7,-0.13,,,,,0
2005-07-11,28.65,28.65,28.65,28.65,-0.13,,,,,0
2005-07-12,28.8,28.8,28.8,28.8,-0.13,,,,,0
2005-07-13,28.95,28.95,28.95,28.95,-0.13,,,,,0
2005-07-14,31.45,31.45,31.45,31.45,-0.13,,,,,0
2005-07-15,32.75,32.75,32.75,32.75,-0.13,,,,,0
2005-07-18,35.7,35.7,35.7,35.7,-0.13,,,,,0
2005-07-19,39.3,39.3,39.3,39.3,-0.13,,,,,0
2005-07-20,39.0,39.0,39.0,39.0,-0.13,,,,,0
2005-07-21,36.75,36.75,36.75,36.75,-0.13,,,,,0
2005-07-22,37.95,37.95,37.95,37.95,-0.13,,,,,0
2005-07-25,37.55,37.55,37.55,37.55,-0.13,,,,,0
2005-07-26,36.1,36.1,36.1,36.1,-0.13,,,,,0
2005-07-27,35.6,35.6,35.6,35.6,-0.13,,,,,0
2005-07-28,35.6,35.6,35.6,35.6,-0.13,,,,,0
2005-07-29,33.9,33.9,33.9,33.9,-0.13,,,,,0
2005-08-01,34.6,34.6,34.6,34.6,-0.13,,,,,0
2005-08-02,41.55,41.55,41.55,41.55,-0.13,,,,,0
2005-08-03,40.4,40.4,40.4,40.4,-0.13,,,,,0
2005-08-04,41.35,41.35,41.35,41.35,-0.13,,,,,0
2005-08-05,42.25,42.25,42.25,42.25,-0.13,,,,,0
2005-08-08,40.65,40.65,40.65,40.65,-0.13,,,,,0
2005-08-09,42.7,42.7,42.7,42.7,-0.13,,,,,0
2005-08-10,46.2,46.2,46.2,46.2,-0.13,,,,,0
2005-08-11,46.35,46.35,46.35,46.35,-0.13,,,,,0
2005-08-12,44.75,44.75,44.75,44.75,-0.13,,,,,0
2005-08-15,44.75,44.75,44.75,44.75,-0.13,,,,,0
2005-08-16,44.95,44.95,44.95,44.95,-0.13,,,,,0
2005-08-17,45.0,45.0,45.0,45.0,-0.13,,,,,0
2005-08-18,43.15,43.15,43.15,43.15,-0.13,,,,,0
2005-08-19,46.35,46.35,46.35,46.35,-0.13,,,,,0
2005-08-22,45.7,45.7,45.7,45.7,-0.13,,,,,0
2005-08-23,42.7,42.7,42.7,42.7,-0.13,,,,,0
2005-08-24,40.7,40.7,40.7,40.7,-0.13,,,,,0
2005-08-25,41.8,41.8,41.8,41.8,-0.13,,,,,0
2005-08-26,42.75,42.75,42.75,42.75,-0.13,,,,,0
2005-08-29,42.75,42.75,42.75,42.75,-0.13,,,,,0
2005-08-30,43.8,43.8,43.8,43.8,-0.13,,,,,0
2005-08-31,43.45,43.45,43.45,43.45,-0.13,,,,,0
2005-09-01,43.7,43.7,43.7,43.7,0.53,82.45283018867924,,,,0
2005-09-02,42.6,42.6,42.6,42.6,0.53,80.37735849056604,,,,0
2005-09-05,41.85,41.85,41.85,41.85,0.53,78.9622641509434,,,,0
2005-09-06,41.7,41.7,41.7,41.7,0.53,78.67924528301887,,,,0
2005-09-07,41.7,41.7,41.7,41.7,0.53,78.67924528301887,,,,0
2005-09-08,41.85,41.85,41.85,41.85,0.53,78.9622641509434,,,,0
2005-09-09,41.2,41.2,41.2,41.2,0.53,77.73584905660377,,,,0
2005-09-12,41.15,41.15,41.15,41.15,0.53,77.64150943396226,,,,0
2005-09-13,41.8,41.8,41.8,41.8,0.53,78.86792452830188,,,,0
2005-09-14,43.6,43.6,43.6,43.6,0.53,82.26415094339623,,,,0
2005-09-15,44.7,44.7,44.7,44.7,0.53,84.33962264150944,,,,0
2005-09-16,43.95,43.95,43.95,43.95,0.53,82.9245283018868,,,,0
2005-09-19,42.9,42.9,42.9,42.9,0.53,80.94339622641509,,,,0
2005-09-20,42.9,42.9,42.9,42.9,0.53,80.94339622641509,,,,0
2005-09-21,40.05,40.05,40.05,40.05,0.53,75.56603773584905,,,,0
2005-09-22,34.5,34.5,34.5,34.5,0.53,65.09433962264151,,,,0
2005-09-23,35.0,35.0,35.0,35.0,0.53,66.0377358490566,,,,0
2005-09-26,37.7,37.7,37.7,37.7,0.53,71.13207547169812,,,,0
2005-09-27,38.1,38.1,38.1,38.1,0.53,71.88679245283019,,,,0
2005-09-28,38.1,38.1,38.1,38.1,0.53,71.88679245283019,,,,0
2005-09-29,36.45,36.45,36.45,36.45,0.53,68.77358490566039,,,,0
2005-09-30,35.0,35.0,35.0,35.0,0.53,66.0377358490566,,,,0
2005-10-03,36.45,36.45,36.45,36.45,0.53,68.77358490566039,,,,0
2005-10-04,36.3,36.3,36.3,36.3,0.53,68.49056603773585,,,,0
2005-10-05,36.1,36.1,36.1,36.1,0.53,68.11320754716981,,,,0
2005-10-06,35.6,35.6,35.6,35.6,0.53,67.16981132075472,,,,0
2005-10-07,35.2,35.2,35.2,35.2,0.53,66.41509433962264,,,,0
2005-10-10,34.95,34.95,34.95,34.95,0.53,65.9433962264151,,,,0
2005-10-11,33.9,33.9,33.9,33.9,0.53,63.96226415094339,,,,0
2005-10-12,33.9,33.9,33.9,33.9,0.53,63.96226415094339,,,,0
2005-10-13,33.5,33.5,33.5,33.5,0.53,63.20754716981132,,,,0
2005-10-14,32.25,32.25,32.25,32.25,0.53,60.84905660377358,,,,0
2005-10-17,30.45,30.45,30.45,30.45,0.53,57.45283018867924,,,,0
2005-10-18,30.25,30.25,30.25,30.25,0.53,57.075471698113205,,,,0
2005-10-19,28.25,28.25,28.25,28.25,0.53,53.30188679245283,,,,0
2005-10-20,26.75,26.75,26.75,26.75,0.53,50.471698113207545,,,,0
2005-10-21,26.15,26.15,26.15,26.15,0.53,49.33962264150943,,,,0
2005-10-24,27.4,27.4,27.4,27.4,0.53,51.698113207547166,,,,0
2005-10-25,28.15,28.15,28.15,28.15,0.53,53.11320754716981,,,,0
2005-10-26,28.3,28.3,28.3,28.3,0.53,53.39622641509434,,,,0
2005-10-27,29.1,29.1,29.1,29.1,0.53,54.905660377358494,,,,0
2005-10-28,27.25,27.25,27.25,27.25,0.53,51.41509433962264,,,,0
2005-10-31,26.25,26.25,26.25,26.25,0.53,49.52830188679245,,,,0
2005-11-01,27.75,27.75,27.75,27.75,0.53,52.35849056603773,,,,0
2005-11-02,27.35,27.35,27.35,27.35,0.53,51.60377358490566,,,,0
2005-11-03,27.35,27.35,27.35,27.35,0.53,51.60377358490566,,,,0
2005-11-04,27.35,27.35,27.35,27.35,0.53,51.60377358490566,,,,0
2005-11-07,28.8,28.8,28.8,28.8,0.53,54.33962264150944,,,,0
2005-11-08,30.2,30.2,30.2,30.2,0.53,56.98113207547169,,,,0
2005-11-09,30.9,30.9,30.9,30.9,0.53,58.30188679245283,,,,0
2005-11-10,30.6,30.6,30.6,30.6,0.53,57.735849056603776,,,,0
2005-11-11,31.7,31.7,31.7,31.7,0.53,59.811320754716974,,,,0
2005-11-14,32.7,32.7,32.7,32.7,0.53,61.69811320754717,,,,0
2005-11-15,32.7,32.7,32.7,32.7,0.53,61.69811320754717,,,,0
2005-11-16,34.45,34.45,34.45,34.45,0.53,65.0,,,,0
2005-11-17,34.1,34.1,34.1,34.1,0.53,64.33962264150944,,,,0
2005-11-18,33.35,33.35,33.35,33.35,0.53,62.9245283018868,,,,0
2005-11-21,31.95,31.95,31.95,31.95,0.53,60.283018867924525,,,,0
2005-11-22,31.2,31.2,31.2,31.2,0.53,58.86792452830189,,,,0
2005-11-23,31.25,31.25,31.25,31.25,0.53,58.96226415094339,,,,0
2005-11-24,34.9,34.9,34.9,34.9,0.53,65.84905660377358,,,,0
2005-11-25,33.5,33.5,33.5,33.5,0.53,63.20754716981132,,,,0
2005-11-26,33.85,33.85,33.85,33.85,0.53,63.86792452830189,,,,0
2005-11-28,35.1,35.1,35.1,35.1,0.53,66.22641509433963,,,,0
2005-11-29,34.15,34.15,34.15,34.15,0.53,64.43396226415094,,,,0
2005-11-30,33.65,33.65,33.65,33.65,0.53,63.490566037735846,,,,0
2005-12-01,33.0,33.0,33.0,33.0,0.18,183.3333333333333,,,,0
2005-12-02,32.7,32.7,32.7,32.7,0.18,181.66666666666669,,,,0
2005-12-05,33.1,33.1,33.1,33.1,0.18,183.8888888888889,,,,0
2005-12-06,32.9,32.9,32.9,32.9,0.18,182.77777777777777,,,,0
2005-12-07,32.95,32.95,32.95,32.95,0.18,183.0555555555556,,,,0
2005-12-08,32.85,32.85,32.85,32.85,0.18,182.50000000000003,,,,0
2005-12-09,33.35,33.35,33.35,33.35,0.18,185.2777777777778,,,,0
2005-12-12,33.15,33.15,33.15,33.15,0.18,184.16666666666663,,,,0
2005-12-13,32.9,32.9,32.9,32.9,0.18,182.77777777777777,,,,0
2005-12-14,32.7,32.7,32.7,32.7,0.18,181.66666666666669,,,,0
2005-12-15,32.2,32.2,32.2,32.2,0.18,178.8888888888889,,,,0
2005-12-16,32.1,32.1,32.1,32.1,0.18,178.33333333333334,,,,0
2005-12-19,31.9,31.9,31.9,31.9,0.18,177.22222222222223,,,,0
2005-12-20,31.5,31.5,31.5,31.5,0.18,175.0,,,,0
2005-12-21,33.8,33.8,33.8,33.8,0.18,187.77777777777777,,,,0
2005-12-22,32.75,32.75,32.75,32.75,0.18,181.94444444444449,,,,0
2005-12-23,32.4,32.4,32.4,32.4,0.18,180.0,,,,0
2005-12-26,30.75,30.75,30.75,30.75,0.18,170.83333333333334,,,,0
2005-12-27,31.95,31.95,31.95,31.95,0.18,177.5,,,,0
2005-12-28,31.55,31.55,31.55,31.55,0.18,175.2777777777778,,,,0
2005-12-29,31.75,31.75,31.75,31.75,0.18,176.38888888888889,,,,0
2005-12-30,32.2,32.2,32.2,32.2,0.18,178.8888888888889,,,,0
2006-01-02,31.9,31.9,31.9,31.9,0.18,177.22222222222223,,,,0
2006-01-03,34.4,34.4,34.4,34.4,0.18,191.11111111111111,68.30188679245282,,,0
2006-01-04,33.8,33.8,33.8,33.8,0.18,187.77777777777777,68.30188679245282,,,0
2006-01-05,33.25,33.25,33.25,33.25,0.18,184.72222222222223,68.30188679245282,,,0
2006-01-06,34.3,34.3,34.3,34.3,0.18,190.5555555555556,68.30188679245282,,,0
2006-01-09,38.8,38.8,38.8,38.8,0.18,215.5555555555556,68.30188679245282,,,0
2006-01-10,37.85,37.85,37.85,37.85,0.18,210.2777777777778,68.30188679245282,,,0
2006-01-11,37.85,37.85,37.85,37.85,0.18,210.2777777777778,68.30188679245282,,,0
2006-01-12,37.65,37.65,37.65,37.65,0.18,209.16666666666663,68.30188679245282,,,0
2006-01-13,37.25,37.25,37.25,37.25,0.18,206.94444444444449,68.30188679245282,,,0
2006-01-16,36.95,36.95,36.95,36.95,0.18,205.2777777777778,68.30188679245282,,,0
2006-01-17,35.75,35.75,35.75,35.75,0.18,198.61111111111111,68.30188679245282,,,0
2006-01-18,34.65,34.65,34.65,34.65,0.18,192.5,68.30188679245282,,,0
2006-01-19,35.5,35.5,35.5,35.5,0.18,197.22222222222223,68.30188679245282,,,0
2006-01-20,35.65,35.65,35.65,35.65,0.18,198.0555555555556,68.30188679245282,,,0
2006-01-23,36.8,36.8,36.8,36.8,0.18,204.44444444444443,68.30188679245282,,,0
2006-01-24,37.0,37.0,37.0,37.0,0.18,205.5555555555556,68.30188679245282,,,0
2006-01-25,36.25,36.25,36.25,36.25,0.18,201.38888888888889,68.63207547169812,,,0
2006-01-26,36.25,36.25,36.25,36.25,0.18,201.38888888888889,68.77358490566039,,,0
2006-01-27,35.25,35.25,35.25,35.25,0.18,195.8333333333333,68.77358490566039,,,0
2006-01-30,33.3,33.3,33.3,33.3,0.18,185.0,68.77358490566039,,,0
2006-01-31,33.3,33.3,33.3,33.3,0.18,185.0,68.77358490566039,,,0
2006-02-01,31.15,31.15,31.15,31.15,0.18,173.05555555555554,119.80345911949686,,,0
2006-02-02,30.6,30.6,30.6,30.6,0.18,170.0,170.41666666666669,,,0
2006-02-03,31.85,31.85,31.85,31.85,0.18,176.94444444444446,171.94444444444446,,,0
2006-02-06,31.65,31.65,31.65,31.65,0.18,175.83333333333334,174.02777777777777,,,0
2006-02-07,30.75,30.75,30.75,30.75,0.18,170.83333333333334,174.02777777777777,,,0
2006-02-08,30.8,30.8,30.8,30.8,0.18,171.11111111111111,174.02777777777777,,,0
2006-02-09,30.8,30.8,30.8,30.8,0.18,171.11111111111111,174.02777777777777,,,0
2006-02-10,32.5,32.5,32.5,32.5,0.18,180.5555555555556,175.1388888888889,,,0
2006-02-13,33.7,33.7,33.7,33.7,0.18,187.22222222222223,175.55555555555557,,,0
2006-02-14,32.8,32.8,32.8,32.8,0.18,182.2222222222222,176.11111111111111,,,0
2006-02-15,32.8,32.8,32.8,32.8,0.18,182.2222222222222,176.66666666666669,,,0
2006-02-16,32.1,32.1,32.1,32.1,0.18,178.33333333333334,177.08333333333334,,,0
2006-02-17,31.0,31.0,31.0,31.0,0.18,172.22222222222223,177.08333333333334,,,0
2006-02-20,30.55,30.55,30.55,30.55,0.18,169.72222222222223,177.08333333333334,,,0
2006-02-21,30.7,30.7,30.7,30.7,0.18,170.55555555555557,177.08333333333334,,,0
2006-02-22,30.15,30.15,30.15,30.15,0.18,167.5,177.08333333333334,,,0
2006-02-23,29.95,29.95,29.95,29.95,0.18,166.38888888888889,177.08333333333334,,,0
2006-02-24,30.1,30.1,30.1,30.1,0.18,167.22222222222223,177.08333333333334,,,0
2006-02-27,30.05,30.05,30.05,30.05,0.18,166.94444444444446,177.08333333333334,,,0
2006-02-28,29.75,29.75,29.75,29.75,0.18,165.27777777777777,177.08333333333334,,,0
