Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-04,65.05,65.05,65.05,65.05,0.22,295.6818181818182,,,,1
2005-02-07,63.8,63.8,63.8,63.8,0.22,290.0,,,,1
2005-02-08,64.25,64.25,64.25,64.25,0.22,292.04545454545456,,,,1
2005-02-09,64.7,64.7,64.7,64.7,0.22,294.0909090909091,,,,1
2005-02-10,66.05,66.05,66.05,66.05,0.22,300.2272727272727,,,,1
2005-02-11,66.0,66.0,66.0,66.0,0.22,300.0,,,,1
2005-02-14,67.35,67.35,67.35,67.35,0.22,306.1363636363636,,,,1
2005-02-15,66.1,66.1,66.1,66.1,0.22,300.45454545454544,,,,1
2005-02-16,66.85,66.85,66.85,66.85,0.22,303.8636363636363,,,,1
2005-02-17,65.9,65.9,65.9,65.9,0.22,299.54545454545456,,,,1
2005-02-18,66.05,66.05,66.05,66.05,0.22,300.2272727272727,,,,1
2005-02-21,65.65,65.65,65.65,65.65,0.22,298.40909090909093,,,,1
2005-02-22,65.05,65.05,65.05,65.05,0.22,295.6818181818182,,,,1
2005-02-23,64.85,64.85,64.85,64.85,0.22,294.77272727272725,,,,1
2005-02-24,65.4,65.4,65.4,65.4,0.22,297.2727272727273,,,,1
2005-02-25,63.05,63.05,63.05,63.05,0.22,286.59090909090907,,,,1
2005-02-28,63.25,63.25,63.25,63.25,0.22,287.5,,,,1
2005-03-01,62.55,62.55,62.55,62.55,0.41,152.5609756097561,,,,1
2005-03-02,62.15,62.15,62.15,62.15,0.41,151.58536585365854,,,,1
2005-03-03,62.75,62.75,62.75,62.75,0.41,153.0487804878049,,,,1
2005-03-04,63.0,63.0,63.0,63.0,0.41,153.65853658536585,,,,1
2005-03-07,62.65,62.65,62.65,62.65,0.41,152.8048780487805,,,,1
2005-03-08,65.35,65.35,65.35,65.35,0.41,159.390243902439,,,,1
2005-03-09,62.95,62.95,62.95,62.95,0.41,153.53658536585368,,,,1
2005-03-10,62.75,62.75,62.75,62.75,0.41,153.0487804878049,,,,1
2005-03-11,62.65,62.65,62.65,62.65,0.41,152.8048780487805,,,,1
2005-03-14,61.55,61.55,61.55,61.55,0.41,150.1219512195122,,,,1
2005-03-15,61.45,61.45,61.45,61.45,0.41,149.87804878048783,,,,1
2005-03-16,62.1,62.1,62.1,62.1,0.41,151.46341463414635,,,,1
2005-03-17,61.7,61.7,61.7,61.7,0.41,150.4878048780488,,,,1
2005-03-18,59.85,59.85,59.85,59.85,0.41,145.97560975609758,,,,1
2005-03-21,59.85,59.85,59.85,59.85,0.41,145.97560975609758,,,,1
2005-03-22,58.5,58.5,58.5,58.5,0.41,142.6829268292683,,,,1
2005-03-23,56.0,56.0,56.0,56.0,0.41,136.58536585365854,,,,1
2005-03-24,54.4,54.4,54.4,54.4,0.41,132.6829268292683,,,,1
2005-03-25,54.4,54.4,54.4,54.4,0.41,132.6829268292683,,,,1
2005-03-28,53.55,53.55,53.55,53.55,0.41,130.609756097561,,,,1
2005-03-29,52.1,52.1,52.1,52.1,0.41,127.07317073170732,,,,1
2005-03-30,52.85,52.85,52.85,52.85,0.41,128.90243902439025,,,,1
2005-03-31,55.05,55.05,55.05,55.05,0.41,134.26829268292684,,,,1
2005-04-01,57.4,57.4,57.4,57.4,0.41,140.0,,,,1
2005-04-04,58.05,58.05,58.05,58.05,0.41,141.58536585365854,,,,1
2005-04-05,57.6,57.6,57.6,57.6,0.41,140.4878048780488,,,,1
2005-04-06,58.15,58.15,58.15,58.15,0.41,141.82926829268294,,,,1
2005-04-07,59.4,59.4,59.4,59.4,0.41,144.8780487804878,,,,1
2005-04-08,58.85,58.85,58.85,58.85,0.41,143.53658536585368,,,,1
2005-04-11,57.1,57.1,57.1,57.1,0.41,139.26829268292684,,,,1
2005-04-12,57.2,57.2,57.2,57.2,0.41,139.51219512195124,,,,1
2005-04-13,58.5,58.5,58.5,58.5,0.41,142.6829268292683,,,,1
2005-04-14,58.5,58.5,58.5,58.5,0.41,142.6829268292683,,,,1
2005-04-15,56.05,56.05,56.05,56.05,0.41,136.70731707317074,,,,1
2005-04-18,54.4,54.4,54.4,54.4,0.41,132.6829268292683,,,,1
2005-04-19,54.45,54.45,54.45,54.45,0.41,132.8048780487805,,,,1
2005-04-20,53.5,53.5,53.5,53.5,0.41,130.4878048780488,,,,1
2005-04-21,54.15,54.15,54.15,54.15,0.41,132.0731707317073,,,,1
2005-04-22,53.7,53.7,53.7,53.7,0.41,130.97560975609758,,,,1
2005-04-25,54.25,54.25,54.25,54.25,0.41,132.3170731707317,,,,1
2005-04-26,54.85,54.85,54.85,54.85,0.41,133.78048780487805,,,,1
2005-04-27,54.15,54.15,54.15,54.15,0.41,132.0731707317073,,,,1
2005-04-28,54.1,54.1,54.1,54.1,0.41,131.95121951219514,,,,1
2005-04-29,52.1,52.1,52.1,52.1,0.41,127.07317073170732,,,,1
2005-05-02,52.7,52.7,52.7,52.7,0.41,128.53658536585368,,,,1
2005-05-03,52.3,52.3,52.3,52.3,0.41,127.5609756097561,,,,1
2005-05-04,52.65,52.65,52.65,52.65,0.41,128.41463414634146,,,,1
2005-05-05,54.2,54.2,54.2,54.2,0.41,132.19512195121953,,,,1
2005-05-06,54.15,54.15,54.15,54.15,0.41,132.0731707317073,153.0487804878049,,,1
2005-05-09,54.4,54.4,54.4,54.4,0.41,132.6829268292683,152.9268292682927,,,1
2005-05-10,54.35,54.35,54.35,54.35,0.41,132.5609756097561,152.8048780487805,,,1
2005-05-11,54.4,54.4,54.4,54.4,0.41,132.6829268292683,152.6829268292683,,,1
2005-05-12,56.85,56.85,56.85,56.85,0.41,138.65853658536585,152.0731707317073,,,1
2005-05-13,58.75,58.75,58.75,58.75,0.41,143.2926829268293,151.52439024390245,,,1
2005-05-16,60.7,60.7,60.7,60.7,0.41,148.0487804878049,150.97560975609758,,,1
2005-05-17,59.1,59.1,59.1,59.1,0.41,144.14634146341464,150.3048780487805,,,1
2005-05-18,57.95,57.95,57.95,57.95,0.41,141.34146341463415,150.0,,,1
2005-05-19,59.9,59.9,59.9,59.9,0.41,146.09756097560975,148.96341463414635,,,1
2005-05-20,62.05,62.05,62.05,62.05,0.41,151.34146341463415,148.96341463414635,,,1
2005-05-23,62.8,62.8,62.8,62.8,0.41,153.1707317073171,148.96341463414635,,,1
2005-05-24,61.45,61.45,61.45,61.45,0.41,149.87804878048783,148.96341463414635,,,1
2005-05-25,60.5,60.5,60.5,60.5,0.41,147.5609756097561,147.8048780487805,,,1
2005-05-26,60.05,60.05,60.05,60.05,0.41,146.46341463414635,147.0121951219512,,,1
2005-05-27,59.85,59.85,59.85,59.85,0.41,145.97560975609758,146.28048780487805,,,1
2005-05-30,60.0,60.0,60.0,60.0,0.41,146.34146341463415,146.21951219512195,,,1
2005-05-31,59.95,59.95,59.95,59.95,0.41,146.21951219512198,146.15853658536588,,,1
2005-06-01,61.5,61.5,61.5,61.5,0.45,136.66666666666666,146.03658536585368,,,1
2005-06-02,61.55,61.55,61.55,61.55,0.45,136.77777777777777,145.97560975609758,,,1
2005-06-03,64.35,64.35,64.35,64.35,0.45,142.99999999999997,145.97560975609758,,,1
2005-06-04,66.55,66.55,66.55,66.55,0.45,147.88888888888889,145.97560975609758,,,1
2005-06-06,67.25,67.25,67.25,67.25,0.45,149.44444444444443,145.97560975609758,,,1
2005-06-07,68.3,68.3,68.3,68.3,0.45,151.77777777777777,145.97560975609758,,,1
2005-06-08,66.35,66.35,66.35,66.35,0.45,147.44444444444443,145.97560975609758,,,1
2005-06-09,65.25,65.25,65.25,65.25,0.45,145.0,145.4878048780488,,,1
2005-06-10,64.95,64.95,64.95,64.95,0.45,144.33333333333334,144.9390243902439,,,1
2005-06-13,64.25,64.25,64.25,64.25,0.45,142.77777777777777,144.6056910569106,,,1
2005-06-14,63.2,63.2,63.2,63.2,0.45,140.44444444444446,144.239837398374,,,1
2005-06-15,62.3,62.3,62.3,62.3,0.45,138.44444444444443,143.84146341463418,,,1
2005-06-16,61.0,61.0,61.0,61.0,0.45,135.55555555555554,143.41463414634148,,,1
2005-06-17,59.4,59.4,59.4,59.4,0.45,132.0,143.1463414634146,,,1
2005-06-20,58.55,58.55,58.55,58.55,0.45,130.11111111111111,142.88888888888886,,,1
2005-06-21,58.35,58.35,58.35,58.35,0.45,129.66666666666666,142.73035230352303,,,1
2005-06-22,58.25,58.25,58.25,58.25,0.45,129.44444444444443,142.6829268292683,,,1
2005-06-23,58.4,58.4,58.4,58.4,0.45,129.77777777777777,142.6829268292683,,,1
2005-06-24,61.35,61.35,61.35,61.35,0.45,136.33333333333334,142.2560975609756,,,1
2005-06-27,59.85,59.85,59.85,59.85,0.45,133.0,141.70731707317074,,,1
2005-06-28,57.55,57.55,57.55,57.55,0.45,127.88888888888889,141.46341463414635,,,1
2005-06-29,58.05,58.05,58.05,58.05,0.45,129.0,140.91463414634148,,,1
2005-06-30,57.8,57.8,57.8,57.8,0.45,128.44444444444443,140.46612466124662,,,1
2005-07-01,57.9,57.9,57.9,57.9,0.45,128.66666666666666,140.22222222222223,,,1
2005-07-04,59.35,59.35,59.35,59.35,0.45,131.88888888888889,139.7560975609756,,,1
2005-07-05,59.55,59.55,59.55,59.55,0.45,132.33333333333331,139.39024390243904,,,1
2005-07-06,59.3,59.3,59.3,59.3,0.45,131.77777777777777,138.96341463414635,,,1
2005-07-07,58.45,58.45,58.45,58.45,0.45,129.88888888888889,138.55149051490514,,,1
2005-07-08,58.65,58.65,58.65,58.65,0.45,130.33333333333331,137.6111111111111,,,1
2005-07-11,59.1,59.1,59.1,59.1,0.45,131.33333333333334,136.74254742547424,,,1
2005-07-12,58.8,58.8,58.8,58.8,0.45,130.66666666666666,136.6869918699187,,,1
2005-07-13,59.0,59.0,59.0,59.0,0.45,131.11111111111111,136.6260162601626,,,1
2005-07-14,58.9,58.9,58.9,58.9,0.45,130.88888888888889,136.45934959349594,,,1
2005-07-15,60.5,60.5,60.5,60.5,0.45,134.44444444444443,135.94444444444446,,,1
2005-07-18,61.4,61.4,61.4,61.4,0.45,136.44444444444443,135.94444444444446,,,1
2005-07-19,66.95,66.95,66.95,66.95,0.45,148.77777777777777,135.94444444444446,,,1
2005-07-20,65.35,65.35,65.35,65.35,0.45,145.2222222222222,135.94444444444446,,,1
2005-07-21,63.55,63.55,63.55,63.55,0.45,141.2222222222222,135.94444444444446,,,1
2005-07-22,71.0,71.0,71.0,71.0,0.45,157.77777777777777,135.94444444444446,,,1
2005-07-25,70.05,70.05,70.05,70.05,0.45,155.66666666666666,135.94444444444446,,,1
2005-07-26,67.75,67.75,67.75,67.75,0.45,150.55555555555554,135.94444444444446,,,1
2005-07-27,66.4,66.4,66.4,66.4,0.45,147.55555555555557,136.38888888888889,,,1
2005-07-28,66.4,66.4,66.4,66.4,0.45,147.55555555555557,136.55555555555554,,,1
2005-07-29,65.65,65.65,65.65,65.65,0.45,145.88888888888889,136.6869918699187,,,1
2005-08-01,64.2,64.2,64.2,64.2,0.45,142.66666666666666,136.74254742547424,,,1
2005-08-02,65.3,65.3,65.3,65.3,0.45,145.11111111111111,137.6111111111111,,,1
2005-08-03,65.55,65.55,65.55,65.55,0.45,145.66666666666666,138.55149051490514,,,1
2005-08-04,65.7,65.7,65.7,65.7,0.45,146.0,138.55149051490514,,,1
2005-08-05,66.1,66.1,66.1,66.1,0.45,146.88888888888889,138.55149051490514,,,1
2005-08-08,64.55,64.55,64.55,64.55,0.45,143.44444444444443,138.55149051490514,,,1
2005-08-09,64.15,64.15,64.15,64.15,0.45,142.55555555555557,138.55149051490514,,,1
2005-08-10,65.2,65.2,65.2,65.2,0.45,144.88888888888889,138.55149051490514,,,1
2005-08-11,66.7,66.7,66.7,66.7,0.45,148.22222222222223,138.55149051490514,,,1
2005-08-12,65.45,65.45,65.45,65.45,0.45,145.44444444444446,138.55149051490514,,,1
2005-08-15,65.45,65.45,65.45,65.45,0.45,145.44444444444446,138.55149051490514,,,1
2005-08-16,65.2,65.2,65.2,65.2,0.45,144.88888888888889,138.55149051490514,,,1
2005-08-17,69.65,69.65,69.65,69.65,0.45,154.7777777777778,138.55149051490514,,,1
2005-08-18,67.8,67.8,67.8,67.8,0.45,150.66666666666666,139.55149051490514,,,1
2005-08-19,69.35,69.35,69.35,69.35,0.45,154.1111111111111,140.83333333333331,,,1
2005-08-22,68.65,68.65,68.65,68.65,0.45,152.55555555555557,141.28184281842815,,,1
2005-08-23,66.2,66.2,66.2,66.2,0.45,147.11111111111111,141.94850948509486,,,1
2005-08-24,64.0,64.0,64.0,64.0,0.45,142.22222222222223,142.3888888888889,,,1
2005-08-25,68.35,68.35,68.35,68.35,0.45,151.88888888888889,142.61111111111111,,,1
2005-08-26,69.05,69.05,69.05,69.05,0.45,153.44444444444443,142.72222222222223,,,1
2005-08-29,68.75,68.75,68.75,68.75,0.45,152.77777777777777,142.88888888888886,,,1
2005-08-30,68.8,68.8,68.8,68.8,0.45,152.88888888888889,143.1463414634146,,,1
2005-08-31,72.0,72.0,72.0,72.0,0.45,160.0,143.36856368563684,,,1
2005-09-01,72.45,72.45,72.45,72.45,0.27,268.3333333333333,143.79539295392954,,,0
2005-09-02,70.6,70.6,70.6,70.6,0.27,261.48148148148147,144.239837398374,,,0
2005-09-05,70.3,70.3,70.3,70.3,0.27,260.3703703703703,144.61111111111111,,,0
2005-09-06,78.2,78.2,78.2,78.2,0.27,289.6296296296296,144.88888888888889,,,0
2005-09-07,78.2,78.2,78.2,78.2,0.27,289.6296296296296,144.94444444444446,,,0
2005-09-08,79.7,79.7,79.7,79.7,0.27,295.1851851851852,145.05555555555554,146.15853658536588,,0
2005-09-09,78.9,78.9,78.9,78.9,0.27,292.22222222222223,145.16666666666666,146.15853658536588,,0
2005-09-12,77.3,77.3,77.3,77.3,0.27,286.29629629629625,145.33333333333331,146.15853658536588,,0
2005-09-13,75.55,75.55,75.55,75.55,0.27,279.8148148148148,145.44444444444446,146.15853658536588,,0
2005-09-14,73.85,73.85,73.85,73.85,0.27,273.5185185185185,145.55555555555554,146.15853658536588,,0
2005-09-15,77.3,77.3,77.3,77.3,0.27,286.29629629629625,145.77777777777777,146.15853658536588,,0
2005-09-16,75.8,75.8,75.8,75.8,0.27,280.7407407407407,145.77777777777777,146.15853658536588,,0
2005-09-19,76.05,76.05,76.05,76.05,0.27,281.66666666666663,145.93224932249325,146.15853658536588,,0
2005-09-20,74.25,74.25,74.25,74.25,0.27,275.0,145.9878048780488,146.15853658536588,,0
2005-09-21,70.35,70.35,70.35,70.35,0.27,260.55555555555554,145.9878048780488,146.15853658536588,,0
2005-09-22,62.3,62.3,62.3,62.3,0.27,230.7407407407407,145.9878048780488,146.15853658536588,,0
2005-09-23,64.35,64.35,64.35,64.35,0.27,238.3333333333333,145.9878048780488,146.15853658536588,,0
2005-09-26,68.4,68.4,68.4,68.4,0.27,253.3333333333333,145.9878048780488,146.15853658536588,,0
2005-09-27,66.85,66.85,66.85,66.85,0.27,247.59259259259247,145.9878048780488,146.15853658536588,,0
2005-09-28,66.1,66.1,66.1,66.1,0.27,244.8148148148148,145.9878048780488,146.15853658536588,,0
2005-09-29,64.2,64.2,64.2,64.2,0.27,237.77777777777777,146.109756097561,146.15853658536588,,0
2005-09-30,61.75,61.75,61.75,61.75,0.27,228.7037037037037,146.109756097561,146.15853658536588,,0
2005-10-03,65.45,65.45,65.45,65.45,0.27,242.4074074074074,146.44444444444446,146.15853658536588,,0
2005-10-04,65.4,65.4,65.4,65.4,0.27,242.22222222222223,147.0,146.15853658536588,,0
2005-10-05,64.1,64.1,64.1,64.1,0.27,237.40740740740736,147.27777777777777,146.15853658536588,,0
2005-10-06,63.55,63.55,63.55,63.55,0.27,235.37037037037035,147.5,146.15853658536588,,0
2005-10-07,63.65,63.65,63.65,63.65,0.27,235.7407407407408,147.5,146.15853658536588,,0
2005-10-10,62.35,62.35,62.35,62.35,0.27,230.92592592592592,147.5,146.15853658536588,,0
2005-10-11,62.35,62.35,62.35,62.35,0.27,230.92592592592592,147.5,146.15853658536588,,0
2005-10-12,62.35,62.35,62.35,62.35,0.27,230.92592592592592,147.55555555555557,146.15853658536588,,0
2005-10-13,61.65,61.65,61.65,61.65,0.27,228.3333333333333,147.8888888888889,146.15853658536588,,0
2005-10-14,60.15,60.15,60.15,60.15,0.27,222.77777777777777,148.5,146.15853658536588,,0
2005-10-17,59.35,59.35,59.35,59.35,0.27,219.8148148148148,149.66666666666666,146.15853658536588,,0
2005-10-18,59.65,59.65,59.65,59.65,0.27,220.9259259259259,150.6111111111111,146.15853658536588,,0
2005-10-19,55.8,55.8,55.8,55.8,0.27,206.66666666666663,151.27777777777777,146.15853658536588,,0
2005-10-20,54.0,54.0,54.0,54.0,0.27,200.0,152.22222222222223,146.15853658536588,,0
2005-10-21,55.35,55.35,55.35,55.35,0.27,205.0,152.66666666666669,146.15853658536588,,0
2005-10-24,54.35,54.35,54.35,54.35,0.27,201.29629629629628,152.83333333333331,146.15853658536588,,0
2005-10-25,54.4,54.4,54.4,54.4,0.27,201.48148148148147,153.16666666666666,146.15853658536588,,0
2005-10-26,55.5,55.5,55.5,55.5,0.27,205.5555555555556,153.77777777777777,146.15853658536588,,0
2005-10-27,54.7,54.7,54.7,54.7,0.27,202.59259259259247,154.44444444444446,146.15853658536588,,0
2005-10-28,52.7,52.7,52.7,52.7,0.27,195.1851851851852,155.22222222222223,146.15853658536588,,0
2005-10-31,53.9,53.9,53.9,53.9,0.27,199.6296296296296,156.72222222222223,146.15853658536588,,0
2005-11-01,55.7,55.7,55.7,55.7,0.27,206.2962962962963,158.88888888888889,146.15853658536588,,0
2005-11-02,56.15,56.15,56.15,56.15,0.27,207.96296296296293,177.5925925925926,146.15853658536588,,0
2005-11-03,56.15,56.15,56.15,56.15,0.27,207.96296296296293,197.4074074074074,146.15853658536588,,0
2005-11-04,56.15,56.15,56.15,56.15,0.27,207.96296296296293,199.8148148148148,146.15853658536588,,0
2005-11-07,57.05,57.05,57.05,57.05,0.27,211.29629629629628,200.64814814814807,146.15853658536588,,0
2005-11-08,57.7,57.7,57.7,57.7,0.27,213.7037037037037,201.38888888888889,146.15853658536588,,0
2005-11-09,56.5,56.5,56.5,56.5,0.27,209.25925925925924,202.037037037037,146.15853658536588,,0
2005-11-10,57.55,57.55,57.55,57.55,0.27,213.14814814814807,203.79629629629625,146.15853658536588,,0
2005-11-11,57.85,57.85,57.85,57.85,0.27,214.25925925925924,205.2777777777778,146.15853658536588,,0
2005-11-14,57.2,57.2,57.2,57.2,0.27,211.85185185185185,205.92592592592595,146.15853658536588,,0
2005-11-15,57.2,57.2,57.2,57.2,0.27,211.85185185185185,206.48148148148147,146.15853658536588,,0
2005-11-16,57.1,57.1,57.1,57.1,0.27,211.48148148148147,207.3148148148148,146.15853658536588,,0
2005-11-17,56.95,56.95,56.95,56.95,0.27,210.92592592592592,207.96296296296293,146.15853658536588,,0
2005-11-18,56.45,56.45,56.45,56.45,0.27,209.07407407407408,207.96296296296293,146.15853658536588,,0
2005-11-21,56.75,56.75,56.75,56.75,0.27,210.1851851851852,208.5185185185185,146.15853658536588,,0
2005-11-22,55.65,55.65,55.65,55.65,0.27,206.1111111111111,208.5185185185185,146.15853658536588,,0
2005-11-23,55.55,55.55,55.55,55.55,0.27,205.7407407407407,208.5185185185185,146.15853658536588,,0
2005-11-24,56.6,56.6,56.6,56.6,0.27,209.6296296296296,209.16666666666663,146.28048780487808,,0
2005-11-25,57.35,57.35,57.35,57.35,0.27,212.4074074074074,209.4444444444444,146.40243902439025,,0
2005-11-26,56.8,56.8,56.8,56.8,0.27,210.37037037037035,209.9074074074074,146.67615176151762,,0
2005-11-28,57.7,57.7,57.7,57.7,0.27,213.7037037037037,210.27777777777777,147.0,,0
2005-11-29,56.75,56.75,56.75,56.75,0.27,210.1851851851852,210.27777777777777,147.27777777777777,,0
2005-11-30,56.65,56.65,56.65,56.65,0.27,209.8148148148148,210.27777777777777,147.5,,0
2005-12-01,56.6,56.6,56.6,56.6,0.24,235.8333333333333,210.64814814814807,147.55555555555557,,0
2005-12-02,56.1,56.1,56.1,56.1,0.24,233.75000000000003,211.1111111111111,147.55826558265585,,0
2005-12-05,56.6,56.6,56.6,56.6,0.24,235.8333333333333,211.38888888888889,147.72493224932248,,0
2005-12-06,56.05,56.05,56.05,56.05,0.24,233.54166666666663,211.66666666666663,147.96883468834687,,0
2005-12-07,67.3,67.3,67.3,67.3,0.24,280.4166666666667,211.85185185185185,148.13550135501356,,0
2005-12-08,80.8,80.8,80.8,80.8,0.24,336.6666666666667,212.1296296296296,148.5,,0
2005-12-09,79.3,79.3,79.3,79.3,0.24,330.4166666666667,212.7777777777777,149.1111111111111,,0
2005-12-12,81.75,81.75,81.75,81.75,0.24,340.625,213.42592592592587,149.66124661246613,,0
2005-12-13,77.4,77.4,77.4,77.4,0.24,322.50000000000006,213.7037037037037,150.21680216802167,,0
2005-12-14,73.9,73.9,73.9,73.9,0.24,307.9166666666667,213.98148148148147,150.6111111111111,,0
2005-12-15,78.3,78.3,78.3,78.3,0.24,326.25,217.037037037037,151.0040650406504,,0
2005-12-16,74.4,74.4,74.4,74.4,0.24,310.00000000000006,220.37037037037035,151.55962059620597,,0
2005-12-19,73.9,73.9,73.9,73.9,0.24,307.9166666666667,221.85185185185185,151.83333333333331,,0
2005-12-20,71.6,71.6,71.6,71.6,0.24,298.3333333333333,225.5555555555556,152.22222222222223,,0
2005-12-21,71.25,71.25,71.25,71.25,0.24,296.875,228.51851851851848,152.66666666666669,,0
2005-12-22,70.2,70.2,70.2,70.2,0.24,292.5,229.7222222222222,152.83333333333331,,0
2005-12-23,67.0,67.0,67.0,67.0,0.24,279.1666666666667,230.8333333333333,153.02981029810297,,0
2005-12-26,66.05,66.05,66.05,66.05,0.24,275.2083333333333,230.92592592592592,153.30758807588074,,0
2005-12-27,69.35,69.35,69.35,69.35,0.24,288.9583333333333,230.92592592592592,153.77777777777777,,0
2005-12-28,70.45,70.45,70.45,70.45,0.24,293.5416666666667,232.23379629629628,154.44444444444446,,0
