Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-03-16,3.34,3.34,3.34,3.34,0.13,25.69230769230769,,,,1
2005-03-17,3.25,3.25,3.25,3.25,0.13,25.0,,,,1
2005-03-18,3.265,3.265,3.265,3.265,0.13,25.115384615384617,,,,1
2005-03-21,3.205,3.205,3.205,3.205,0.13,24.65384615384616,,,,1
2005-03-22,3.125,3.125,3.125,3.125,0.13,24.038461538461537,,,,1
2005-03-23,3.055,3.055,3.055,3.055,0.13,23.5,,,,1
2005-03-24,3.035,3.035,3.035,3.035,0.13,23.346153846153847,,,,1
2005-03-25,3.035,3.035,3.035,3.035,0.13,23.346153846153847,,,,1
2005-03-28,3.13,3.13,3.13,3.13,0.13,24.07692307692308,,,,1
2005-03-29,2.99,2.99,2.99,2.99,0.13,23.0,,,,1
2005-03-30,3.075,3.075,3.075,3.075,0.13,23.65384615384616,,,,1
2005-03-31,3.23,3.23,3.23,3.23,0.13,24.846153846153847,,,,1
2005-04-01,3.29,3.29,3.29,3.29,0.13,25.307692307692307,,,,1
2005-04-04,3.29,3.29,3.29,3.29,0.13,25.307692307692307,,,,1
2005-04-05,3.295,3.295,3.295,3.295,0.13,25.346153846153843,,,,1
2005-04-06,3.425,3.425,3.425,3.425,0.13,26.346153846153843,,,,1
2005-04-07,3.52,3.52,3.52,3.52,0.13,27.07692307692308,,,,1
2005-04-08,3.43,3.43,3.43,3.43,0.13,26.384615384615383,,,,1
2005-04-11,3.305,3.305,3.305,3.305,0.13,25.423076923076923,,,,1
2005-04-12,3.335,3.335,3.335,3.335,0.13,25.65384615384616,,,,1
2005-04-13,3.27,3.27,3.27,3.27,0.13,25.15384615384616,,,,1
2005-04-14,3.27,3.27,3.27,3.27,0.13,25.15384615384616,,,,1
2005-04-15,3.2,3.2,3.2,3.2,0.13,24.615384615384617,,,,1
2005-04-18,3.155,3.155,3.155,3.155,0.13,24.269230769230766,,,,1
2005-04-19,3.105,3.105,3.105,3.105,0.13,23.884615384615383,,,,1
2005-04-20,3.11,3.11,3.11,3.11,0.13,23.92307692307692,,,,1
2005-04-21,3.25,3.25,3.25,3.25,0.13,25.0,,,,1
2005-04-22,3.225,3.225,3.225,3.225,0.13,24.807692307692307,,,,1
2005-04-25,3.205,3.205,3.205,3.205,0.13,24.65384615384616,,,,1
2005-04-26,3.2,3.2,3.2,3.2,0.13,24.615384615384617,,,,1
2005-04-27,3.155,3.155,3.155,3.155,0.13,24.269230769230766,,,,1
2005-04-28,3.16,3.16,3.16,3.16,0.13,24.307692307692307,,,,1
2005-04-29,3.075,3.075,3.075,3.075,0.13,23.65384615384616,,,,1
2005-05-02,3.045,3.045,3.045,3.045,0.13,23.423076923076923,,,,1
2005-05-03,3.07,3.07,3.07,3.07,0.13,23.615384615384613,,,,1
2005-05-04,3.165,3.165,3.165,3.165,0.13,24.346153846153847,,,,1
2005-05-05,3.16,3.16,3.16,3.16,0.13,24.307692307692307,,,,1
2005-05-06,3.16,3.16,3.16,3.16,0.13,24.307692307692307,23.46153846153846,,,1
2005-05-09,3.215,3.215,3.215,3.215,0.13,24.73076923076923,23.557692307692307,,,1
2005-05-10,3.23,3.23,3.23,3.23,0.13,24.846153846153847,23.634615384615387,,,1
2005-05-11,3.355,3.355,3.355,3.355,0.13,25.807692307692307,23.65384615384616,,,1
2005-05-12,3.385,3.385,3.385,3.385,0.13,26.038461538461537,23.769230769230774,,,1
2005-05-13,3.42,3.42,3.42,3.42,0.13,26.307692307692307,23.90384615384616,,,1
2005-05-16,3.27,3.27,3.27,3.27,0.13,25.15384615384616,23.980769230769223,,,1
2005-05-17,3.17,3.17,3.17,3.17,0.13,24.384615384615383,24.057692307692307,,,1
2005-05-18,3.17,3.17,3.17,3.17,0.13,24.384615384615383,24.173076923076923,,,1
2005-05-19,3.195,3.195,3.195,3.195,0.13,24.57692307692308,24.269230769230766,,,1
2005-05-20,3.14,3.14,3.14,3.14,0.13,24.15384615384616,24.269230769230766,,,1
2005-05-23,3.23,3.23,3.23,3.23,0.13,24.846153846153847,24.288461538461537,,,1
2005-05-24,3.25,3.25,3.25,3.25,0.13,25.0,24.307692307692307,,,1
2005-05-25,3.28,3.28,3.28,3.28,0.13,25.23076923076923,24.307692307692307,,,1
2005-05-26,3.34,3.34,3.34,3.34,0.13,25.69230769230769,24.32692307692308,,,1
2005-05-27,3.265,3.265,3.265,3.265,0.13,25.115384615384617,24.365384615384613,,,1
2005-05-30,3.25,3.25,3.25,3.25,0.13,25.0,24.384615384615383,,,1
2005-05-31,3.255,3.255,3.255,3.255,0.13,25.038461538461537,24.48076923076924,,,1
2005-06-01,3.21,3.21,3.21,3.21,0.58,5.53448275862069,24.48076923076924,,,1
2005-06-02,3.255,3.255,3.255,3.255,0.58,5.612068965517242,24.48076923076924,,,1
2005-06-03,3.345,3.345,3.345,3.345,0.58,5.767241379310345,24.48076923076924,,,1
2005-06-04,3.355,3.355,3.355,3.355,0.58,5.78448275862069,24.48076923076924,,,1
2005-06-06,3.315,3.315,3.315,3.315,0.58,5.715517241379311,24.48076923076924,,,1
2005-06-07,3.275,3.275,3.275,3.275,0.58,5.646551724137932,24.48076923076924,,,1
2005-06-08,3.255,3.255,3.255,3.255,0.58,5.612068965517242,24.48076923076924,,,1
2005-06-09,3.22,3.22,3.22,3.22,0.58,5.551724137931036,24.48076923076924,,,1
2005-06-10,3.225,3.225,3.225,3.225,0.58,5.560344827586207,24.48076923076924,,,1
2005-06-13,3.21,3.21,3.21,3.21,0.58,5.53448275862069,24.48076923076924,,,1
2005-06-14,3.22,3.22,3.22,3.22,0.58,5.551724137931036,24.48076923076924,,,1
2005-06-15,3.205,3.205,3.205,3.205,0.58,5.525862068965518,24.48076923076924,,,1
2005-06-16,3.165,3.165,3.165,3.165,0.58,5.456896551724139,24.48076923076924,,,1
2005-06-17,3.075,3.075,3.075,3.075,0.58,5.301724137931036,24.48076923076924,,,1
2005-06-20,3.045,3.045,3.045,3.045,0.58,5.25,24.48076923076924,,,1
2005-06-21,3.045,3.045,3.045,3.045,0.58,5.25,24.48076923076924,,,1
2005-06-22,3.07,3.07,3.07,3.07,0.58,5.293103448275862,24.48076923076924,,,1
2005-06-23,3.015,3.015,3.015,3.015,0.58,5.198275862068966,24.48076923076924,,,1
2005-06-24,3.13,3.13,3.13,3.13,0.58,5.396551724137932,24.48076923076924,,,1
2005-06-27,3.07,3.07,3.07,3.07,0.58,5.293103448275862,24.48076923076924,,,1
2005-06-28,3.02,3.02,3.02,3.02,0.58,5.206896551724138,24.48076923076924,,,1
2005-06-29,3.055,3.055,3.055,3.055,0.58,5.267241379310345,24.48076923076924,,,1
2005-06-30,3.06,3.06,3.06,3.06,0.58,5.275862068965518,24.48076923076924,,,1
2005-07-01,3.06,3.06,3.06,3.06,0.58,5.275862068965518,24.48076923076924,,,1
2005-07-04,3.11,3.11,3.11,3.11,0.58,5.362068965517241,24.384615384615383,,,1
2005-07-05,3.08,3.08,3.08,3.08,0.58,5.310344827586207,24.365384615384613,,,1
2005-07-06,3.065,3.065,3.065,3.065,0.58,5.2844827586206895,24.32692307692308,,,1
2005-07-07,3.06,3.06,3.06,3.06,0.58,5.275862068965518,24.307692307692307,,,1
2005-07-08,3.07,3.07,3.07,3.07,0.58,5.293103448275862,24.307692307692307,,,1
2005-07-11,3.085,3.085,3.085,3.085,0.58,5.31896551724138,24.288461538461537,,,1
2005-07-12,3.03,3.03,3.03,3.03,0.58,5.224137931034483,24.269230769230766,,,1
2005-07-13,3.03,3.03,3.03,3.03,0.58,5.224137931034483,24.211538461538463,,,1
2005-07-14,3.07,3.07,3.07,3.07,0.58,5.293103448275862,24.11538461538462,,,1
2005-07-15,3.065,3.065,3.065,3.065,0.58,5.2844827586206895,24.057692307692307,,,1
2005-07-18,3.35,3.35,3.35,3.35,0.58,5.775862068965518,23.980769230769223,,,1
2005-07-19,3.335,3.335,3.335,3.335,0.58,5.75,23.90384615384616,,,1
2005-07-20,3.24,3.24,3.24,3.24,0.58,5.586206896551725,23.769230769230774,,,1
2005-07-21,3.23,3.23,3.23,3.23,0.58,5.56896551724138,23.65384615384616,,,1
2005-07-22,3.3,3.3,3.3,3.3,0.58,5.689655172413794,23.634615384615387,,,1
2005-07-25,3.215,3.215,3.215,3.215,0.58,5.543103448275862,23.557692307692307,,,1
2005-07-26,3.095,3.095,3.095,3.095,0.58,5.336206896551725,23.519230769230766,,,1
2005-07-27,3.115,3.115,3.115,3.115,0.58,5.370689655172415,23.519230769230766,,,1
2005-07-28,3.115,3.115,3.115,3.115,0.58,5.370689655172415,23.519230769230766,,,1
2005-07-29,3.08,3.08,3.08,3.08,0.58,5.310344827586207,23.21153846153846,,,1
2005-08-01,3.0,3.0,3.0,3.0,0.58,5.172413793103448,14.603779840848809,,,1
2005-08-02,3.0,3.0,3.0,3.0,0.58,5.172413793103448,5.780172413793104,,,1
2005-08-03,3.01,3.01,3.01,3.01,0.58,5.189655172413793,5.771551724137932,,,1
2005-08-04,3.025,3.025,3.025,3.025,0.58,5.215517241379311,5.758620689655173,,,1
2005-08-05,3.165,3.165,3.165,3.165,0.58,5.456896551724139,5.732758620689656,,,1
2005-08-08,3.11,3.11,3.11,3.11,0.58,5.362068965517241,5.7025862068965525,,,1
2005-08-09,3.065,3.065,3.065,3.065,0.58,5.2844827586206895,5.668103448275863,,,1
2005-08-10,3.085,3.085,3.085,3.085,0.58,5.31896551724138,5.629310344827587,,,1
2005-08-11,3.12,3.12,3.12,3.12,0.58,5.379310344827587,5.612068965517242,,,1
2005-08-12,3.08,3.08,3.08,3.08,0.58,5.310344827586207,5.599137931034484,,,1
2005-08-15,3.08,3.08,3.08,3.08,0.58,5.310344827586207,5.5775862068965525,,,1
2005-08-16,3.105,3.105,3.105,3.105,0.58,5.353448275862069,5.564655172413794,,,1
2005-08-17,3.135,3.135,3.135,3.135,0.58,5.405172413793103,5.556034482758621,,,1
2005-08-18,3.115,3.115,3.115,3.115,0.58,5.370689655172415,5.551724137931036,,,1
2005-08-19,3.435,3.435,3.435,3.435,0.58,5.922413793103448,5.551724137931036,,,1
2005-08-22,4.025,4.025,4.025,4.025,0.58,6.9396551724137945,5.551724137931036,,,1
2005-08-23,3.83,3.83,3.83,3.83,0.58,6.603448275862069,5.551724137931036,,,1
2005-08-24,3.71,3.71,3.71,3.71,0.58,6.396551724137932,5.551724137931036,,,1
2005-08-25,3.965,3.965,3.965,3.965,0.58,6.836206896551724,5.551724137931036,,,1
2005-08-26,3.865,3.865,3.865,3.865,0.58,6.663793103448277,5.551724137931036,,,1
2005-08-29,3.965,3.965,3.965,3.965,0.58,6.836206896551724,5.551724137931036,,,1
2005-08-30,4.16,4.16,4.16,4.16,0.58,7.172413793103449,5.551724137931036,,,1
2005-08-31,4.03,4.03,4.03,4.03,0.58,6.948275862068966,5.551724137931036,,,1
2005-09-01,3.96,3.96,3.96,3.96,0.71,5.577464788732395,5.551724137931036,,,1
2005-09-02,3.88,3.88,3.88,3.88,0.71,5.464788732394366,5.547413793103448,,,1
2005-09-05,3.845,3.845,3.845,3.845,0.71,5.415492957746479,5.538793103448276,,,1
2005-09-06,3.835,3.835,3.835,3.835,0.71,5.401408450704226,5.53448275862069,,,1
2005-09-07,3.835,3.835,3.835,3.835,0.71,5.401408450704226,5.530172413793104,,,1
2005-09-08,3.84,3.84,3.84,3.84,0.71,5.408450704225352,5.495325400679942,13.793478260869565,,1
2005-09-09,3.78,3.78,3.78,3.78,0.71,5.323943661971831,5.460842642059252,13.76086956521739,,1
2005-09-12,3.775,3.775,3.775,3.775,0.71,5.316901408450704,5.456896551724139,13.728260869565217,,1
2005-09-13,3.98,3.98,3.98,3.98,0.71,5.605633802816902,5.456896551724139,13.717391304347824,,1
2005-09-14,3.89,3.89,3.89,3.89,0.71,5.47887323943662,5.456896551724139,13.673913043478258,,1
2005-09-15,3.91,3.91,3.91,3.91,0.71,5.507042253521127,5.456896551724139,13.619565217391305,,1
2005-09-16,3.985,3.985,3.985,3.985,0.71,5.612676056338028,5.456896551724139,13.608695652173912,,1
2005-09-19,3.955,3.955,3.955,3.955,0.71,5.570422535211268,5.456896551724139,13.576086956521738,,1
2005-09-20,4.18,4.18,4.18,4.18,0.71,5.887323943661972,5.456896551724139,13.543478260869566,,1
2005-09-21,3.93,3.93,3.93,3.93,0.71,5.535211267605634,5.456896551724139,13.532608695652172,,1
2005-09-22,3.565,3.565,3.565,3.565,0.71,5.02112676056338,5.436194754735309,13.52173913043478,,1
2005-09-23,3.645,3.645,3.645,3.645,0.71,5.133802816901409,5.411971830985916,13.52173913043478,,1
2005-09-26,3.815,3.815,3.815,3.815,0.71,5.373239436619719,5.406811559009228,13.52173913043478,,1
2005-09-27,3.805,3.805,3.805,3.805,0.71,5.359154929577465,5.403290432248665,13.52173913043478,,1
2005-09-28,3.805,3.805,3.805,3.805,0.71,5.359154929577465,5.401408450704226,13.52173913043478,,1
2005-09-29,3.725,3.725,3.725,3.725,0.71,5.246478873239437,5.398980087421079,13.52173913043478,,1
2005-09-30,3.635,3.635,3.635,3.635,0.71,5.119718309859155,5.38793103448276,13.52173913043478,,1
2005-10-03,3.735,3.735,3.735,3.735,0.71,5.26056338028169,5.3762748907236535,10.347076461769117,,1
2005-10-04,3.8,3.8,3.8,3.8,0.71,5.352112676056338,5.371964545896066,7.060344827586208,,1
2005-10-05,3.74,3.74,3.74,3.74,0.71,5.267605633802818,5.370689655172415,6.943965517241381,,1
2005-10-06,3.69,3.69,3.69,3.69,0.71,5.19718309859155,5.370689655172415,6.88793103448276,,1
2005-10-07,3.685,3.685,3.685,3.685,0.71,5.190140845070423,5.366379310344827,6.836206896551724,,1
2005-10-10,3.705,3.705,3.705,3.705,0.71,5.21830985915493,5.362068965517241,6.75,,1
2005-10-11,3.65,3.65,3.65,3.65,0.71,5.140845070422535,5.360611947547353,6.633620689655173,,1
2005-10-12,3.65,3.65,3.65,3.65,0.71,5.140845070422535,5.359154929577465,6.500000000000001,,1
2005-10-13,3.625,3.625,3.625,3.625,0.71,5.105633802816902,5.356301602719768,6.15948275862069,,1
2005-10-14,3.59,3.59,3.59,3.59,0.71,5.056338028169014,5.352780475959204,5.90486886838271,,1
2005-10-17,3.4,3.4,3.4,3.4,0.71,4.788732394366197,5.344159786304031,5.835903351141331,,1
2005-10-18,3.38,3.38,3.38,3.38,0.71,4.76056338028169,5.330075279261778,5.780172413793104,,1
2005-10-19,3.185,3.185,3.185,3.185,0.71,4.485915492957747,5.321454589606605,5.771551724137932,,1
2005-10-20,3.145,3.145,3.145,3.145,0.71,4.429577464788733,5.31896551724138,5.758620689655173,,1
2005-10-21,3.18,3.18,3.18,3.18,0.71,4.47887323943662,5.31896551724138,5.732758620689656,,1
2005-10-24,3.175,3.175,3.175,3.175,0.71,4.471830985915493,5.31896551724138,5.7025862068965525,,1
2005-10-25,3.175,3.175,3.175,3.175,0.71,4.471830985915493,5.31896551724138,5.668103448275863,,1
2005-10-26,3.21,3.21,3.21,3.21,0.71,4.52112676056338,5.31896551724138,5.62961389023798,,1
2005-10-27,3.14,3.14,3.14,3.14,0.71,4.422535211267606,5.31896551724138,5.612372510927635,,1
2005-10-28,2.955,2.955,2.955,2.955,0.71,4.161971830985916,5.317933462846042,5.612068965517242,,1
2005-10-31,2.99,2.99,2.99,2.99,0.71,4.211267605633803,5.317933462846042,5.608851384167072,,1
2005-11-01,3.045,3.045,3.045,3.045,0.71,4.288732394366197,5.317933462846042,5.595920349684313,,1
2005-11-02,3.035,3.035,3.035,3.035,0.71,4.274647887323944,5.317933462846042,5.58183584264206,,1
2005-11-03,3.035,3.035,3.035,3.035,0.71,4.274647887323944,5.317933462846042,5.573943661971832,,1
2005-11-04,3.035,3.035,3.035,3.035,0.71,4.274647887323944,5.317933462846042,5.569694026226324,,1
2005-11-07,3.195,3.195,3.195,3.195,0.71,4.5,5.313623118018455,5.564655172413794,,1
2005-11-08,3.23,3.23,3.23,3.23,0.71,4.549295774647888,5.313623118018455,5.556034482758621,,1
2005-11-09,3.16,3.16,3.16,3.16,0.71,4.450704225352113,5.313623118018455,5.551724137931036,,1
2005-11-10,3.185,3.185,3.185,3.185,0.71,4.485915492957747,5.313623118018455,5.547413793103448,,1
2005-11-11,3.215,3.215,3.215,3.215,0.71,4.528169014084507,5.313623118018455,5.5391573579407485,,1
2005-11-14,3.21,3.21,3.21,3.21,0.71,4.52112676056338,5.310344827586207,5.534847013113162,,1
2005-11-15,3.21,3.21,3.21,3.21,0.71,4.52112676056338,5.310344827586207,5.53448275862069,,1
2005-11-16,3.305,3.305,3.305,3.305,0.71,4.654929577464789,5.310344827586207,5.530172413793104,,1
2005-11-17,3.28,3.28,3.28,3.28,0.71,4.619718309859155,5.310344827586207,5.516452161243322,,1
2005-11-18,3.19,3.19,3.19,3.19,0.71,4.492957746478873,5.310344827586207,5.492957746478874,,1
2005-11-21,3.145,3.145,3.145,3.145,0.71,4.429577464788733,5.310344827586207,5.471830985915493,,1
2005-11-22,3.095,3.095,3.095,3.095,0.71,4.359154929577465,5.297413793103448,5.460842642059252,,1
2005-11-23,3.08,3.08,3.08,3.08,0.71,4.338028169014085,5.276044196211753,5.456896551724139,,1
2005-11-24,3.085,3.085,3.085,3.085,0.71,4.345070422535211,5.264084507042254,5.436194754735309,,1
2005-11-25,3.135,3.135,3.135,3.135,0.71,4.415492957746479,5.253521126760564,5.411971830985916,,1
2005-11-26,3.1,3.1,3.1,3.1,0.71,4.366197183098592,5.232394366197184,5.406811559009228,,1
2005-11-28,3.145,3.145,3.145,3.145,0.71,4.429577464788733,5.216913550267121,5.403290432248665,,1
2005-11-29,3.125,3.125,3.125,3.125,0.71,4.401408450704226,5.206350169985431,5.401408450704226,,1
2005-11-30,3.09,3.09,3.09,3.09,0.71,4.352112676056338,5.193661971830986,5.398980087421079,,1
2005-12-01,3.105,3.105,3.105,3.105,0.74,4.195945945945946,5.189898008742108,5.38793103448276,,1
2005-12-02,3.06,3.06,3.06,3.06,0.74,4.135135135135135,5.189898008742108,5.3762748907236535,,1
2005-12-05,3.06,3.06,3.06,3.06,0.74,4.135135135135135,5.189898008742108,5.371964545896066,,1
2005-12-06,3.055,3.055,3.055,3.055,0.74,4.128378378378379,5.165492957746479,5.370689655172415,,1
2005-12-07,3.035,3.035,3.035,3.035,0.74,4.101351351351352,5.140845070422535,5.370689655172415,,1
2005-12-08,3.01,3.01,3.01,3.01,0.74,4.067567567567568,5.137323943661972,5.366379310344827,,1
2005-12-09,3.04,3.04,3.04,3.04,0.74,4.108108108108108,5.126760563380282,5.362068965517241,,1
2005-12-12,3.05,3.05,3.05,3.05,0.74,4.121621621621621,5.112676056338028,5.360611947547353,,1
2005-12-13,3.085,3.085,3.085,3.085,0.74,4.168918918918919,5.080985915492958,5.359154929577465,,1
2005-12-14,3.05,3.05,3.05,3.05,0.74,4.121621621621621,5.038732394366197,5.356301602719768,,1
2005-12-15,3.065,3.065,3.065,3.065,0.74,4.141891891891892,4.904929577464788,5.352780475959204,,1
2005-12-16,3.05,3.05,3.05,3.05,0.74,4.121621621621621,4.774647887323944,5.344159786304031,,1
2005-12-19,3.03,3.03,3.03,3.03,0.74,4.094594594594595,4.70774647887324,5.330075279261778,,1
2005-12-20,3.0,3.0,3.0,3.0,0.74,4.054054054054054,4.637323943661972,5.321454589606605,,1
2005-12-21,3.005,3.005,3.005,3.005,0.74,4.0608108108108105,4.584507042253522,5.31896551724138,,1
2005-12-22,2.985,2.985,2.985,2.985,0.74,4.033783783783783,4.538732394366198,5.317933462846042,,1
2005-12-23,2.965,2.965,2.965,2.965,0.74,4.006756756756757,4.524647887323944,5.313623118018455,,1
2005-12-26,2.88,2.88,2.88,2.88,0.74,3.891891891891892,4.52112676056338,5.310344827586207,,1
