Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-05-03,311.696307,311.696307,311.696307,311.696307,-24.52,,,,,0
2005-05-04,318.949099,318.949099,318.949099,318.949099,-24.52,,,,,0
2005-05-05,333.150672,333.150672,333.150672,333.150672,-24.52,,,,,0
2005-05-06,340.620613,340.620613,340.620613,340.620613,-24.52,,,,,0
2005-05-09,335.930185,335.930185,335.930185,335.930185,-24.52,,,,,0
2005-05-10,330.371159,330.371159,330.371159,330.371159,-24.52,,,,,0
2005-05-11,326.592759,326.592759,326.592759,326.592759,-24.52,,,,,0
2005-05-12,329.459132,329.459132,329.459132,329.459132,-24.52,,,,,0
2005-05-13,326.37561,326.37561,326.37561,326.37561,-24.52,,,,,0
2005-05-16,327.852226,327.852226,327.852226,327.852226,-24.52,,,,,0
2005-05-17,322.032621,322.032621,322.032621,322.032621,-24.52,,,,,0
2005-05-18,326.28875,326.28875,326.28875,326.28875,-24.52,,,,,0
2005-05-19,328.720824,328.720824,328.720824,328.720824,-24.52,,,,,0
2005-05-20,324.898993,324.898993,324.898993,324.898993,-24.52,,,,,0
2005-05-23,327.939086,327.939086,327.939086,327.939086,-24.52,,,,,0
2005-05-24,326.20189,326.20189,326.20189,326.20189,-24.52,,,,,0
2005-05-25,330.892318,330.892318,330.892318,330.892318,-24.52,,,,,0
2005-05-26,326.636189,326.636189,326.636189,326.636189,-24.52,,,,,0
2005-05-27,322.2932,322.2932,322.2932,322.2932,-24.52,,,,,0
2005-05-30,316.951324,316.951324,316.951324,316.951324,-24.52,,,,,0
2005-05-31,314.60611,314.60611,314.60611,314.60611,-24.52,,,,,0
2005-06-01,315.909006,315.909006,315.909006,315.909006,-4.91,,,,,0
2005-06-02,308.873365,308.873365,308.873365,308.873365,-4.91,,,,,0
2005-06-03,304.182937,304.182937,304.182937,304.182937,-4.91,,,,,0
2005-06-04,303.878927,303.878927,303.878927,303.878927,-4.91,,,,,0
2005-06-06,308.091627,308.091627,308.091627,308.091627,-4.91,,,,,0
2005-06-07,314.60611,314.60611,314.60611,314.60611,-4.91,,,,,0
2005-06-08,306.441291,306.441291,306.441291,306.441291,-4.91,,,,,0
2005-06-09,308.612785,308.612785,308.612785,308.612785,-4.91,,,,,0
2005-06-10,302.141732,302.141732,302.141732,302.141732,-4.91,,,,,0
2005-06-13,308.829935,308.829935,308.829935,308.829935,-4.91,,,,,0
2005-06-14,310.48027,310.48027,310.48027,310.48027,-4.91,,,,,0
2005-06-15,307.874477,307.874477,307.874477,307.874477,-4.91,,,,,0
2005-06-16,304.530376,304.530376,304.530376,304.530376,-4.91,,,,,0
2005-06-17,294.150633,294.150633,294.150633,294.150633,-4.91,,,,,0
2005-06-20,292.283147,292.283147,292.283147,292.283147,-4.91,,,,,0
2005-06-21,298.450191,298.450191,298.450191,298.450191,-4.91,,,,,0
2005-06-22,304.269796,304.269796,304.269796,304.269796,-4.91,,,,,0
2005-06-23,310.56713,310.56713,310.56713,310.56713,-4.91,,,,,0
2005-06-24,317.168473,317.168473,317.168473,317.168473,-4.91,,,,,0
2005-06-27,309.351093,309.351093,309.351093,309.351093,-4.91,,,,,0
2005-06-28,301.533714,301.533714,301.533714,301.533714,-4.91,,,,,0
2005-06-29,298.015893,298.015893,298.015893,298.015893,-4.91,,,,,0
2005-06-30,299.839948,299.839948,299.839948,299.839948,-4.91,,,,,0
2005-07-01,309.611673,309.611673,309.611673,309.611673,-4.91,,,,,0
2005-07-04,318.60166,318.60166,318.60166,318.60166,-4.91,,,,,0
2005-07-05,321.250883,321.250883,321.250883,321.250883,-4.91,,,,,0
2005-07-06,313.911232,313.911232,313.911232,313.911232,-4.91,,,,,0
2005-07-07,304.530376,304.530376,304.530376,304.530376,-4.91,,,,,0
2005-07-08,312.695195,312.695195,312.695195,312.695195,-4.91,,,,,0
2005-07-11,305.312114,305.312114,305.312114,305.312114,-4.91,,,,,0
2005-07-12,308.569355,308.569355,308.569355,308.569355,-4.91,,,,,0
2005-07-13,307.223029,307.223029,307.223029,307.223029,-4.91,,,,,0
2005-07-14,304.226367,304.226367,304.226367,304.226367,-4.91,,,,,0
2005-07-15,301.968012,301.968012,301.968012,301.968012,-4.91,,,,,0
2005-07-18,328.416814,328.416814,328.416814,328.416814,-4.91,,,,,0
2005-07-19,328.547104,328.547104,328.547104,328.547104,-4.91,,,,,0
2005-07-20,320.729724,320.729724,320.729724,320.729724,-4.91,,,,,0
2005-07-21,313.390073,313.390073,313.390073,313.390073,-4.91,,,,,0
2005-07-22,329.198552,329.198552,329.198552,329.198552,-4.91,,,,,0
2005-07-25,334.410139,334.410139,334.410139,334.410139,-4.91,,,,,0
2005-07-26,347.916834,347.916834,347.916834,347.916834,-4.91,,,,,0
2005-07-27,337.015932,337.015932,337.015932,337.015932,-4.91,,,,,0
2005-07-28,337.015932,337.015932,337.015932,337.015932,-4.91,,,,,0
2005-07-29,332.151785,332.151785,332.151785,332.151785,-4.91,,,,,0
2005-08-01,338.579408,338.579408,338.579408,338.579408,-4.91,,,,,0
2005-08-02,332.672943,332.672943,332.672943,332.672943,-4.91,,,,,0
2005-08-03,333.150672,333.150672,333.150672,333.150672,-4.91,,,,,0
2005-08-04,336.494773,336.494773,336.494773,336.494773,-4.91,,,,,0
2005-08-05,335.452456,335.452456,335.452456,335.452456,-4.91,,,,,0
2005-08-08,336.929072,336.929072,336.929072,336.929072,-4.91,,,,,0
2005-08-09,337.623951,337.623951,337.623951,337.623951,-4.91,,,,,0
2005-08-10,342.878967,342.878967,342.878967,342.878967,-4.91,,,,,0
2005-08-11,357.29769,357.29769,357.29769,357.29769,-4.91,,,,,0
2005-08-12,354.778756,354.778756,354.778756,354.778756,-4.91,,,,,0
2005-08-15,354.778756,354.778756,354.778756,354.778756,-4.91,,,,,0
2005-08-16,352.563832,352.563832,352.563832,352.563832,-4.91,,,,,0
2005-08-17,355.734214,355.734214,355.734214,355.734214,-4.91,,,,,0
2005-08-18,355.647354,355.647354,355.647354,355.647354,-4.91,,,,,0
2005-08-19,396.297729,396.297729,396.297729,396.297729,-4.91,,,,,0
2005-08-22,382.139586,382.139586,382.139586,382.139586,-4.91,,,,,0
2005-08-23,364.94135,364.94135,364.94135,364.94135,-4.91,,,,,0
2005-08-24,373.627328,373.627328,373.627328,373.627328,-4.91,,,,,0
2005-08-25,374.582785,374.582785,374.582785,374.582785,-4.91,,,,,0
2005-08-26,375.060514,375.060514,375.060514,375.060514,-4.91,,,,,0
2005-08-29,365.245359,365.245359,365.245359,365.245359,-4.91,,,,,0
2005-08-30,364.246472,364.246472,364.246472,364.246472,-4.91,,,,,0
2005-08-31,370.109507,370.109507,370.109507,370.109507,-4.91,,,,,0
2005-09-01,410.021574,410.021574,410.021574,410.021574,-5.8,,,,,0
2005-09-02,407.111772,407.111772,407.111772,407.111772,-5.8,,,,,0
2005-09-05,389.088368,389.088368,389.088368,389.088368,-5.8,,,,,0
2005-09-06,407.415781,407.415781,407.415781,407.415781,-5.8,,,,,0
2005-09-07,407.415781,407.415781,407.415781,407.415781,-5.8,,,,,0
2005-09-08,398.382364,398.382364,398.382364,398.382364,-5.8,,,,,0
2005-09-09,404.766558,404.766558,404.766558,404.766558,-5.8,,,,,0
2005-09-12,448.934754,448.934754,448.934754,448.934754,-5.8,,,,,0
2005-09-13,442.376841,442.376841,442.376841,442.376841,-5.8,,,,,0
2005-09-14,422.399092,422.399092,422.399092,422.399092,-5.8,,,,,0
2005-09-15,429.174155,429.174155,429.174155,429.174155,-5.8,,,,,0
2005-09-16,412.193069,412.193069,412.193069,412.193069,-5.8,,,,,0
2005-09-19,408.023799,408.023799,408.023799,408.023799,-5.8,,,,,0
2005-09-20,408.067229,408.067229,408.067229,408.067229,-5.8,,,,,0
2005-09-21,429.261015,429.261015,429.261015,429.261015,-5.8,,,,,0
2005-09-22,389.522667,389.522667,389.522667,389.522667,-5.8,,,,,0
2005-09-23,401.596176,401.596176,401.596176,401.596176,-5.8,,,,,0
2005-09-26,406.981482,406.981482,406.981482,406.981482,-5.8,,,,,0
2005-09-27,409.239836,409.239836,409.239836,409.239836,-5.8,,,,,0
2005-09-28,405.504866,405.504866,405.504866,405.504866,-5.8,,,,,0
2005-09-29,394.603964,394.603964,394.603964,394.603964,-5.8,,,,,0
2005-09-30,395.255412,395.255412,395.255412,395.255412,-5.8,,,,,0
2005-10-03,382.747604,382.747604,382.747604,382.747604,-5.8,,,,,0
2005-10-04,393.214207,393.214207,393.214207,393.214207,-5.8,,,,,0
2005-10-05,384.007071,384.007071,384.007071,384.007071,-5.8,,,,,0
2005-10-06,374.322206,374.322206,374.322206,374.322206,-5.8,,,,,0
2005-10-07,381.140699,381.140699,381.140699,381.140699,-5.8,,,,,0
2005-10-10,371.064964,371.064964,371.064964,371.064964,-5.8,,,,,0
2005-10-11,378.100606,378.100606,378.100606,378.100606,-5.8,,,,,0
2005-10-12,378.100606,378.100606,378.100606,378.100606,-5.8,,,,,0
2005-10-13,372.194142,372.194142,372.194142,372.194142,-5.8,,,,,0
2005-10-14,358.122858,358.122858,358.122858,358.122858,-5.8,,,,,0
2005-10-17,347.525965,347.525965,347.525965,347.525965,-5.8,,,,,0
2005-10-18,341.92351,341.92351,341.92351,341.92351,-5.8,,,,,0
2005-10-19,343.182976,343.182976,343.182976,343.182976,-5.8,,,,,0
2005-10-20,329.589421,329.589421,329.589421,329.589421,-5.8,,,,,0
2005-10-21,337.88453,337.88453,337.88453,337.88453,-5.8,,,,,0
2005-10-24,323.596097,323.596097,323.596097,323.596097,-5.8,,,,,0
2005-10-25,322.032621,322.032621,322.032621,322.032621,-5.8,,,,,0
2005-10-26,317.515912,317.515912,317.515912,317.515912,-5.8,,,,,0
2005-10-27,321.728612,321.728612,321.728612,321.728612,-5.8,,,,,0
2005-10-28,314.60611,314.60611,314.60611,314.60611,-5.8,,,,,0
2005-10-31,318.688519,318.688519,318.688519,318.688519,-5.8,,,,,0
2005-11-01,320.034846,320.034846,320.034846,320.034846,-5.8,,,,,0
2005-11-02,319.861126,319.861126,319.861126,319.861126,-5.8,,,,,0
2005-11-03,319.861126,319.861126,319.861126,319.861126,-5.8,,,,,0
2005-11-04,319.861126,319.861126,319.861126,319.861126,-5.8,,,,,0
2005-11-07,321.772041,321.772041,321.772041,321.772041,-5.8,,,,,0
2005-11-08,345.65848,345.65848,345.65848,345.65848,-5.8,,,,,0
2005-11-09,341.402351,341.402351,341.402351,341.402351,-5.8,,,,,0
2005-11-10,341.445781,341.445781,341.445781,341.445781,-5.8,,,,,0
2005-11-11,341.74979,341.74979,341.74979,341.74979,-5.8,,,,,0
2005-11-14,351.434655,351.434655,351.434655,351.434655,-5.8,,,,,0
2005-11-15,351.434655,351.434655,351.434655,351.434655,-5.8,,,,,0
2005-11-16,345.093891,345.093891,345.093891,345.093891,-5.8,,,,,0
2005-11-17,336.929072,336.929072,336.929072,336.929072,-5.8,,,,,0
2005-11-18,331.934635,331.934635,331.934635,331.934635,-5.8,,,,,0
2005-11-21,328.590534,328.590534,328.590534,328.590534,-5.8,,,,,0
2005-11-22,327.374497,327.374497,327.374497,327.374497,-5.8,,,,,0
2005-11-23,325.680731,325.680731,325.680731,325.680731,-5.8,,,,,0
2005-11-24,328.460244,328.460244,328.460244,328.460244,-5.8,,,,,0
2005-11-25,342.31293,342.31293,342.31293,342.31293,-5.8,,,,,0
2005-11-26,344.029023,344.029023,344.029023,344.029023,-5.8,,,,,0
2005-11-28,341.979245,341.979245,341.979245,341.979245,-5.8,,,,,0
2005-11-29,335.067203,335.067203,335.067203,335.067203,-5.8,,,,,0
2005-11-30,333.494118,333.494118,333.494118,333.494118,-5.8,,,,,0
2005-12-01,328.631853,328.631853,328.631853,328.631853,-3.0,,,,,0
2005-12-02,324.055605,324.055605,324.055605,324.055605,-3.0,,,,,0
2005-12-05,321.338457,321.338457,321.338457,321.338457,-3.0,,,,,0
2005-12-06,317.763263,317.763263,317.763263,317.763263,-3.0,,,,,0
2005-12-07,327.058768,327.058768,327.058768,327.058768,-3.0,,,,,0
2005-12-08,323.531243,323.531243,323.531243,323.531243,-3.0,,,,,0
2005-12-09,321.386127,321.386127,321.386127,321.386127,-3.0,,,,,0
2005-12-12,317.238901,317.238901,317.238901,317.238901,-3.0,,,,,0
2005-12-13,311.089567,311.089567,311.089567,311.089567,-3.0,,,,,0
2005-12-14,305.464595,305.464595,305.464595,305.464595,-3.0,,,,,0
2005-12-15,307.609711,307.609711,307.609711,307.609711,-3.0,,,,,0
2005-12-16,310.946559,310.946559,310.946559,310.946559,-3.0,,,,,0
2005-12-19,307.70505,307.70505,307.70505,307.70505,-3.0,,,,,0
2005-12-20,300.316315,300.316315,300.316315,300.316315,-3.0,,,,,0
2005-12-21,294.023973,294.023973,294.023973,294.023973,-3.0,,,,,0
2005-12-22,294.548335,294.548335,294.548335,294.548335,-3.0,,,,,0
2005-12-23,301.365039,301.365039,301.365039,301.365039,-3.0,,,,,0
2005-12-26,300.983685,300.983685,300.983685,300.983685,-3.0,,,,,0
2005-12-27,300.888346,300.888346,300.888346,300.888346,-3.0,,,,,0
2005-12-28,299.744284,299.744284,299.744284,299.744284,-3.0,,,,,0
2005-12-29,301.31737,301.31737,301.31737,301.31737,-3.0,,,,,0
2005-12-30,301.2697,301.2697,301.2697,301.2697,-3.0,,,,,0
2006-01-02,299.124584,299.124584,299.124584,299.124584,-3.0,,,,,0
2006-01-03,303.939179,303.939179,303.939179,303.939179,-3.0,,,,,0
2006-01-04,303.367148,303.367148,303.367148,303.367148,-3.0,,,,,0
2006-01-05,304.034517,304.034517,304.034517,304.034517,-3.0,,,,,0
2006-01-06,302.461432,302.461432,302.461432,302.461432,-3.0,,,,,0
2006-01-09,302.032408,302.032408,302.032408,302.032408,-3.0,,,,,0
2006-01-10,299.458269,299.458269,299.458269,299.458269,-3.0,,,,,0
2006-01-11,299.458269,299.458269,299.458269,299.458269,-3.0,,,,,0
2006-01-12,295.54939,295.54939,295.54939,295.54939,-3.0,,,,,0
2006-01-13,302.270755,302.270755,302.270755,302.270755,-3.0,,,,,0
2006-01-16,313.568368,313.568368,313.568368,313.568368,-3.0,,,,,0
2006-01-17,311.995283,311.995283,311.995283,311.995283,-3.0,,,,,0
2006-01-18,304.320533,304.320533,304.320533,304.320533,-3.0,,,,,0
2006-01-19,309.468812,309.468812,309.468812,309.468812,-3.0,,,,,0
2006-01-20,310.231521,310.231521,310.231521,310.231521,-3.0,,,,,0
2006-01-23,304.654218,304.654218,304.654218,304.654218,-3.0,,,,,0
2006-01-24,303.462486,303.462486,303.462486,303.462486,-3.0,,,,,0
2006-01-25,297.646837,297.646837,297.646837,297.646837,-3.0,,,,,0
2006-01-26,297.646837,297.646837,297.646837,297.646837,-3.0,,,,,0
2006-01-27,297.360821,297.360821,297.360821,297.360821,-3.0,,,,,0
2006-01-30,301.698724,301.698724,301.698724,301.698724,-3.0,,,,,0
2006-01-31,290.877802,290.877802,290.877802,290.877802,-3.0,,,,,0
2006-02-01,282.106659,282.106659,282.106659,282.106659,-3.0,,,,,0
2006-02-02,285.062153,285.062153,285.062153,285.062153,-3.0,,,,,0
2006-02-03,278.388457,278.388457,278.388457,278.388457,-3.0,,,,,0
2006-02-06,274.479578,274.479578,274.479578,274.479578,-3.0,,,,,0
2006-02-07,270.189345,270.189345,270.189345,270.189345,-3.0,,,,,0
2006-02-08,266.232797,266.232797,266.232797,266.232797,-3.0,,,,,0
2006-02-09,266.232797,266.232797,266.232797,266.232797,-3.0,,,,,0
2006-02-10,267.710544,267.710544,267.710544,267.710544,-3.0,,,,,0
2006-02-13,268.139567,268.139567,268.139567,268.139567,-3.0,,,,,0
2006-02-14,263.849334,263.849334,263.849334,263.849334,-3.0,,,,,0
2006-02-15,274.670255,274.670255,274.670255,274.670255,-3.0,,,,,0
2006-02-16,276.95838,276.95838,276.95838,276.95838,-3.0,,,,,0
2006-02-17,269.760322,269.760322,269.760322,269.760322,-3.0,,,,,0
2006-02-20,266.566482,266.566482,266.566482,266.566482,-3.0,,,,,0
2006-02-21,263.563319,263.563319,263.563319,263.563319,-3.0,,,,,0
2006-02-22,259.60677,259.60677,259.60677,259.60677,-3.0,,,,,0
2006-02-23,266.471143,266.471143,266.471143,266.471143,-3.0,,,,,0
2006-02-24,262.323918,262.323918,262.323918,262.323918,-3.0,,,,,0
2006-02-27,262.466926,262.466926,262.466926,262.466926,-3.0,,,,,0
2006-02-28,259.988124,259.988124,259.988124,259.988124,-3.0,,,,,0
2006-03-01,262.562264,262.562264,262.562264,262.562264,-3.0,,,,,0
2006-03-02,256.746615,256.746615,256.746615,256.746615,-3.0,,,,,0
2006-03-03,250.787958,250.787958,250.787958,250.787958,-3.0,,,,,0
2006-03-06,252.456382,252.456382,252.456382,252.456382,-3.0,,,,,0
2006-03-07,250.02525,250.02525,250.02525,250.02525,-3.0,,,,,0
2006-03-08,244.018923,244.018923,244.018923,244.018923,-3.0,,,,,0
2006-03-09,238.250943,238.250943,238.250943,238.250943,-3.0,,,,,0
2006-03-10,228.19273,228.19273,228.19273,228.19273,-3.0,,,,,0
2006-03-13,220.279634,220.279634,220.279634,220.279634,-3.0,,,,,0
2006-03-14,210.698113,210.698113,210.698113,210.698113,-3.0,,,,,0
2006-03-15,210.698113,210.698113,210.698113,210.698113,-3.0,,,,,0
2006-03-16,209.64939,209.64939,209.64939,209.64939,-3.0,,,,,0
