Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-10-17,17.75,17.75,17.75,17.75,0.26,68.26923076923077,111.1904761904762,77.1993006993007,,0
2005-10-18,18.2,18.2,18.2,18.2,0.26,70.0,110.71428571428572,77.1993006993007,,0
2005-10-19,17.1,17.1,17.1,17.1,0.26,65.76923076923077,110.35714285714286,77.1993006993007,,0
2005-10-20,15.95,15.95,15.95,15.95,0.26,61.34615384615384,109.76190476190476,77.1993006993007,,0
2005-10-21,16.05,16.05,16.05,16.05,0.26,61.73076923076923,109.4047619047619,77.1993006993007,,0
2005-10-24,16.5,16.5,16.5,16.5,0.26,63.46153846153846,109.4047619047619,77.1993006993007,,0
2005-10-25,16.55,16.55,16.55,16.55,0.26,63.65384615384615,109.4047619047619,77.1993006993007,,0
2005-10-26,17.1,17.1,17.1,17.1,0.26,65.76923076923077,109.04761904761904,77.1993006993007,,0
2005-10-27,16.55,16.55,16.55,16.55,0.26,63.65384615384615,109.04761904761904,77.1993006993007,,0
2005-10-28,15.6,15.6,15.6,15.6,0.26,60.0,108.57142857142856,77.1993006993007,,0
2005-10-31,15.35,15.35,15.35,15.35,0.26,59.03846153846153,107.5,77.1993006993007,,0
2005-11-01,16.05,16.05,16.05,16.05,0.26,61.73076923076923,106.66666666666669,77.1993006993007,,0
2005-11-02,17.0,17.0,17.0,17.0,0.26,65.38461538461539,105.69139194139194,77.1993006993007,,0
2005-11-03,17.0,17.0,17.0,17.0,0.26,65.38461538461539,104.90384615384616,77.1993006993007,,0
2005-11-04,17.0,17.0,17.0,17.0,0.26,65.38461538461539,104.6153846153846,77.1993006993007,,0
2005-11-07,17.2,17.2,17.2,17.2,0.26,66.15384615384615,104.51923076923076,77.1993006993007,,0
2005-11-08,17.8,17.8,17.8,17.8,0.26,68.46153846153847,104.32692307692308,77.1993006993007,,0
2005-11-09,16.35,16.35,16.35,16.35,0.26,62.88461538461539,103.84615384615384,77.1993006993007,,0
2005-11-10,16.4,16.4,16.4,16.4,0.26,63.076923076923066,102.30769230769228,77.1993006993007,,0
2005-11-11,16.45,16.45,16.45,16.45,0.26,63.26923076923077,100.57692307692308,77.1993006993007,,0
2005-11-14,16.35,16.35,16.35,16.35,0.26,62.88461538461539,100.0,77.1993006993007,,0
2005-11-15,16.35,16.35,16.35,16.35,0.26,62.88461538461539,100.0,77.1993006993007,,0
2005-11-16,16.85,16.85,16.85,16.85,0.26,64.8076923076923,99.90384615384616,77.1993006993007,,0
2005-11-17,16.95,16.95,16.95,16.95,0.26,65.1923076923077,99.51923076923076,77.1993006993007,,0
2005-11-18,16.8,16.8,16.8,16.8,0.26,64.61538461538461,99.1346153846154,77.1993006993007,,0
2005-11-21,16.3,16.3,16.3,16.3,0.26,62.69230769230769,97.1153846153846,77.1993006993007,,0
2005-11-22,16.65,16.65,16.65,16.65,0.26,64.03846153846153,92.59615384615384,77.1993006993007,,0
2005-11-23,16.65,16.65,16.65,16.65,0.26,64.03846153846153,87.30769230769229,77.1993006993007,,0
2005-11-24,16.3,16.3,16.3,16.3,0.26,62.69230769230769,84.51923076923077,77.1993006993007,,0
2005-11-25,16.1,16.1,16.1,16.1,0.26,61.92307692307693,82.78846153846155,77.1993006993007,,0
2005-11-26,16.5,16.5,16.5,16.5,0.26,63.46153846153846,80.96153846153845,77.1993006993007,,0
2005-11-28,15.85,15.85,15.85,15.85,0.26,60.96153846153846,80.6730769230769,77.1993006993007,,0
2005-11-29,15.6,15.6,15.6,15.6,0.26,60.0,79.71153846153845,77.1993006993007,,0
2005-11-30,16.0,16.0,16.0,16.0,0.26,61.53846153846153,78.65384615384615,77.1993006993007,,0
2005-12-01,15.55,15.55,15.55,15.55,0.48,32.395833333333336,77.88461538461539,77.1993006993007,,0
2005-12-02,15.25,15.25,15.25,15.25,0.48,31.770833333333336,77.01923076923077,77.1993006993007,,0
2005-12-05,16.8,16.8,16.8,16.8,0.48,35.0,76.73076923076923,77.1993006993007,,0
2005-12-06,18.5,18.5,18.5,18.5,0.48,38.54166666666667,76.25,77.1993006993007,,0
2005-12-07,20.35,20.35,20.35,20.35,0.48,42.395833333333336,74.61538461538461,77.1993006993007,,0
2005-12-08,21.4,21.4,21.4,21.4,0.48,44.58333333333333,73.26923076923077,77.1993006993007,,0
2005-12-09,20.35,20.35,20.35,20.35,0.48,42.395833333333336,71.73076923076923,77.1993006993007,,0
2005-12-12,19.4,19.4,19.4,19.4,0.48,40.41666666666666,70.28846153846155,77.1993006993007,,0
2005-12-13,18.55,18.55,18.55,18.55,0.48,38.645833333333336,70.1923076923077,77.1993006993007,,0
2005-12-14,18.0,18.0,18.0,18.0,0.48,37.5,70.09615384615384,77.1993006993007,,0
2005-12-15,18.05,18.05,18.05,18.05,0.48,37.60416666666667,69.23076923076923,77.1993006993007,,0
2005-12-16,18.0,18.0,18.0,18.0,0.48,37.5,68.36538461538461,77.1993006993007,,0
2005-12-19,18.0,18.0,18.0,18.0,0.48,37.5,67.5,77.1993006993007,,0
2005-12-20,17.15,17.15,17.15,17.15,0.48,35.729166666666664,66.4423076923077,77.1993006993007,,0
2005-12-21,17.05,17.05,17.05,17.05,0.48,35.520833333333336,65.96153846153845,77.1993006993007,,0
2005-12-22,17.55,17.55,17.55,17.55,0.48,36.5625,65.76923076923077,77.1993006993007,,0
2005-12-23,17.0,17.0,17.0,17.0,0.48,35.41666666666667,65.57692307692308,77.1993006993007,,0
2005-12-26,16.85,16.85,16.85,16.85,0.48,35.10416666666667,65.38461538461539,77.1993006993007,,0
2005-12-27,16.85,16.85,16.85,16.85,0.48,35.10416666666667,65.38461538461539,77.1993006993007,,0
