Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-01,20.45,20.45,20.45,20.45,0.11,185.9090909090909,,,,0
2006-02-02,22.1,22.1,22.1,22.1,0.11,200.9090909090909,,,,0
2006-02-03,23.95,23.95,23.95,23.95,0.11,217.72727272727272,,,,0
2006-02-06,24.2,24.2,24.2,24.2,0.11,220.0,,,,0
2006-02-07,23.85,23.85,23.85,23.85,0.11,216.81818181818184,,,,0
2006-02-08,25.05,25.05,25.05,25.05,0.11,227.72727272727272,,,,0
2006-02-09,25.05,25.05,25.05,25.05,0.11,227.72727272727272,,,,0
2006-02-10,25.0,25.0,25.0,25.0,0.11,227.27272727272728,,,,0
2006-02-13,24.95,24.95,24.95,24.95,0.11,226.8181818181818,,,,0
2006-02-14,24.2,24.2,24.2,24.2,0.11,220.0,,,,0
2006-02-15,24.15,24.15,24.15,24.15,0.11,219.54545454545453,,,,0
2006-02-16,25.15,25.15,25.15,25.15,0.11,228.63636363636363,,,,0
