Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-21,62.1,62.1,62.1,62.1,2.98,20.838926174496645,,,,0
2005-04-22,62.7,62.7,62.7,62.7,2.98,21.04026845637584,,,,0
2005-04-25,61.35,61.35,61.35,61.35,2.98,20.58724832214765,,,,0
2005-04-26,61.55,61.55,61.55,61.55,2.98,20.654362416107386,,,,0
2005-04-27,59.25,59.25,59.25,59.25,2.98,19.88255033557047,,,,0
2005-04-28,59.75,59.75,59.75,59.75,2.98,20.0503355704698,,,,0
2005-04-29,57.6,57.6,57.6,57.6,2.98,19.328859060402685,,,,0
2005-05-02,58.3,58.3,58.3,58.3,2.98,19.563758389261743,,,,0
2005-05-03,58.55,58.55,58.55,58.55,2.98,19.64765100671141,,,,0
2005-05-04,59.95,59.95,59.95,59.95,2.98,20.11744966442953,,,,0
2005-05-05,59.85,59.85,59.85,59.85,2.98,20.083892617449663,,,,0
2005-05-06,62.55,62.55,62.55,62.55,2.98,20.98993288590604,,,,0
2005-05-09,62.25,62.25,62.25,62.25,2.98,20.889261744966444,,,,0
2005-05-10,61.3,61.3,61.3,61.3,2.98,20.57046979865772,,,,0
2005-05-11,60.15,60.15,60.15,60.15,2.98,20.18456375838926,,,,0
2005-05-12,60.35,60.35,60.35,60.35,2.98,20.251677852349,,,,0
2005-05-13,65.3,65.3,65.3,65.3,2.98,21.91275167785235,,,,0
2005-05-16,72.55,72.55,72.55,72.55,2.98,24.34563758389261,,,,0
2005-05-17,71.3,71.3,71.3,71.3,2.98,23.926174496644293,,,,0
2005-05-18,73.25,73.25,73.25,73.25,2.98,24.58053691275168,,,,0
2005-05-19,75.45,75.45,75.45,75.45,2.98,25.318791946308725,,,,0
2005-05-20,73.75,73.75,73.75,73.75,2.98,24.74832214765101,,,,0
2005-05-23,75.4,75.4,75.4,75.4,2.98,25.3020134228188,,,,0
2005-05-24,76.35,76.35,76.35,76.35,2.98,25.62080536912752,,,,0
2005-05-25,77.05,77.05,77.05,77.05,2.98,25.85570469798657,,,,0
2005-05-26,74.8,74.8,74.8,74.8,2.98,25.1006711409396,,,,0
2005-05-27,72.25,72.25,72.25,72.25,2.98,24.24496644295302,,,,0
2005-05-30,70.05,70.05,70.05,70.05,2.98,23.50671140939597,,,,0
2005-05-31,72.2,72.2,72.2,72.2,2.98,24.22818791946309,,,,0
2005-06-01,71.7,71.7,71.7,71.7,1.44,49.79166666666667,,,,0
2005-06-02,71.2,71.2,71.2,71.2,1.44,49.44444444444445,,,,0
2005-06-03,73.75,73.75,73.75,73.75,1.44,51.21527777777778,,,,0
2005-06-04,74.55,74.55,74.55,74.55,1.44,51.770833333333336,,,,0
2005-06-06,72.6,72.6,72.6,72.6,1.44,50.41666666666666,,,,0
2005-06-07,71.7,71.7,71.7,71.7,1.44,49.79166666666667,,,,0
2005-06-08,71.25,71.25,71.25,71.25,1.44,49.47916666666667,,,,0
2005-06-09,70.05,70.05,70.05,70.05,1.44,48.645833333333336,,,,0
2005-06-10,69.1,69.1,69.1,69.1,1.44,47.98611111111111,,,,0
2005-06-13,70.2,70.2,70.2,70.2,1.44,48.75000000000001,,,,0
2005-06-14,71.5,71.5,71.5,71.5,1.44,49.65277777777778,,,,0
2005-06-15,70.5,70.5,70.5,70.5,1.44,48.958333333333336,,,,0
2005-06-16,67.3,67.3,67.3,67.3,1.44,46.73611111111112,,,,0
2005-06-17,65.65,65.65,65.65,65.65,1.44,45.590277777777786,,,,0
2005-06-20,62.55,62.55,62.55,62.55,1.44,43.4375,,,,0
2005-06-21,64.75,64.75,64.75,64.75,1.44,44.96527777777778,,,,0
2005-06-22,64.75,64.75,64.75,64.75,1.44,44.96527777777778,,,,0
2005-06-23,64.35,64.35,64.35,64.35,1.44,44.6875,,,,0
2005-06-24,67.0,67.0,67.0,67.0,1.44,46.52777777777778,,,,0
2005-06-27,64.9,64.9,64.9,64.9,1.44,45.06944444444445,,,,0
2005-06-28,65.8,65.8,65.8,65.8,1.44,45.69444444444444,,,,0
2005-06-29,65.35,65.35,65.35,65.35,1.44,45.38194444444444,,,,0
2005-06-30,64.55,64.55,64.55,64.55,1.44,44.826388888888886,,,,0
2005-07-01,65.65,65.65,65.65,65.65,1.44,45.590277777777786,20.92281879194631,,,0
2005-07-04,69.1,69.1,69.1,69.1,1.44,47.98611111111111,20.95637583892617,,,0
2005-07-05,69.85,69.85,69.85,69.85,1.44,48.50694444444444,21.00671140939597,,,0
2005-07-06,68.8,68.8,68.8,68.8,1.44,47.77777777777778,21.031879194630875,,,0
2005-07-07,69.25,69.25,69.25,69.25,1.44,48.09027777777778,21.13255033557047,,,0
2005-07-08,71.05,71.05,71.05,71.05,1.44,49.34027777777778,21.535234899328856,,,0
2005-07-11,72.7,72.7,72.7,72.7,1.44,50.48611111111112,21.87919463087248,,,0
2005-07-12,71.75,71.75,71.75,71.75,1.44,49.82638888888889,21.95469798657718,,,0
2005-07-13,70.15,70.15,70.15,70.15,1.44,48.715277777777786,22.273489932885905,,,0
2005-07-14,70.25,70.25,70.25,70.25,1.44,48.78472222222222,23.028523489932887,,,0
2005-07-15,72.2,72.2,72.2,72.2,1.44,50.13888888888889,23.71644295302013,,,0
2005-07-18,73.6,73.6,73.6,73.6,1.44,51.11111111111111,24.07718120805369,,,0
2005-07-19,71.95,71.95,71.95,71.95,1.44,49.96527777777778,24.23657718120805,,,0
2005-07-20,71.85,71.85,71.85,71.85,1.44,49.89583333333333,24.295302013422816,,,0
2005-07-21,70.7,70.7,70.7,70.7,1.44,49.09722222222223,24.463087248322147,,,0
2005-07-22,69.75,69.75,69.75,69.75,1.44,48.4375,24.664429530201343,,,0
2005-07-25,69.65,69.65,69.65,69.65,1.44,48.36805555555557,24.924496644295303,,,0
2005-07-26,68.8,68.8,68.8,68.8,1.44,47.77777777777778,25.2013422818792,,,0
2005-07-27,68.7,68.7,68.7,68.7,1.44,47.708333333333336,25.31040268456376,,,0
2005-07-28,68.7,68.7,68.7,68.7,1.44,47.708333333333336,25.469798657718123,,,0
2005-07-29,68.25,68.25,68.25,68.25,1.44,47.395833333333336,25.73825503355705,,,0
2005-08-01,67.1,67.1,67.1,67.1,1.44,46.59722222222222,34.646602348993284,,,0
2005-08-02,69.8,69.8,69.8,69.8,1.44,48.47222222222222,44.0625,,,0
2005-08-03,69.3,69.3,69.3,69.3,1.44,48.125,44.75694444444444,,,0
2005-08-04,70.0,70.0,70.0,70.0,1.44,48.61111111111112,44.89583333333333,,,0
2005-08-05,71.7,71.7,71.7,71.7,1.44,49.79166666666667,44.96527777777778,,,0
2005-08-08,71.25,71.25,71.25,71.25,1.44,49.47916666666667,45.01736111111112,,,0
2005-08-09,70.05,70.05,70.05,70.05,1.44,48.645833333333336,45.22569444444444,,,0
2005-08-10,72.2,72.2,72.2,72.2,1.44,50.13888888888889,45.48611111111112,,,0
2005-08-11,72.65,72.65,72.65,72.65,1.44,50.45138888888889,45.590277777777786,,,0
2005-08-12,79.9,79.9,79.9,79.9,1.44,55.48611111111112,45.64236111111112,,,0
2005-08-15,79.9,79.9,79.9,79.9,1.44,55.48611111111112,46.11111111111112,,,0
2005-08-16,83.9,83.9,83.9,83.9,1.44,58.26388888888889,46.5625,,,0
2005-08-17,83.25,83.25,83.25,83.25,1.44,57.8125,46.66666666666667,,,0
2005-08-18,80.35,80.35,80.35,80.35,1.44,55.79861111111111,47.06597222222223,,,0
2005-08-19,81.6,81.6,81.6,81.6,1.44,56.66666666666666,47.552083333333336,,,0
2005-08-22,79.7,79.7,79.7,79.7,1.44,55.34722222222223,47.708333333333336,,,0
2005-08-23,75.85,75.85,75.85,75.85,1.44,52.67361111111111,47.74305555555556,,,0
2005-08-24,74.05,74.05,74.05,74.05,1.44,51.42361111111112,47.77777777777778,,,0
2005-08-25,77.75,77.75,77.75,77.75,1.44,53.99305555555556,47.88194444444444,,,0
2005-08-26,78.95,78.95,78.95,78.95,1.44,54.82638888888889,47.98611111111111,,,0
2005-08-29,78.35,78.35,78.35,78.35,1.44,54.40972222222222,48.03819444444444,,,0
2005-08-30,85.05,85.05,85.05,85.05,1.44,59.0625,48.107638888888886,,,0
2005-08-31,89.3,89.3,89.3,89.3,1.44,62.013888888888886,48.246527777777786,,,0
2005-09-01,90.85,90.85,90.85,90.85,1.31,69.35114503816793,48.402777777777786,,,0
2005-09-02,90.25,90.25,90.25,90.25,1.31,68.89312977099236,48.45486111111112,,,0
2005-09-05,107.95,107.95,107.95,107.95,1.31,82.40458015267176,48.48958333333333,,,0
2005-09-06,114.4,114.4,114.4,114.4,1.31,87.32824427480917,48.559027777777786,,,0
2005-09-07,114.4,114.4,114.4,114.4,1.31,87.32824427480917,48.62847222222223,,,0
2005-09-08,106.8,106.8,106.8,106.8,1.31,81.5267175572519,48.645833333333336,,,0
2005-09-09,103.35,103.35,103.35,103.35,1.31,78.89312977099236,48.68055555555556,,,0
2005-09-12,108.4,108.4,108.4,108.4,1.31,82.74809160305344,48.7326388888889,,,0
2005-09-13,107.5,107.5,107.5,107.5,1.31,82.06106870229007,48.76736111111112,,,0
2005-09-14,103.45,103.45,103.45,103.45,1.31,78.96946564885496,48.87152777777778,,,0
2005-09-15,110.25,110.25,110.25,110.25,1.31,84.16030534351145,49.027777777777786,,,0
2005-09-16,113.05,113.05,113.05,113.05,1.31,86.29770992366412,49.21875,,,0
2005-09-19,120.75,120.75,120.75,120.75,1.31,92.17557251908396,49.39236111111112,,,0
2005-09-20,113.15,113.15,113.15,113.15,1.31,86.37404580152672,49.46180555555556,,,0
2005-09-21,103.9,103.9,103.9,103.9,1.31,79.31297709923665,49.47916666666667,,,0
2005-09-22,93.55,93.55,93.55,93.55,1.31,71.41221374045801,49.56597222222223,,,0
2005-09-23,92.1,92.1,92.1,92.1,1.31,70.30534351145037,49.72222222222223,,,0
2005-09-26,100.15,100.15,100.15,100.15,1.31,76.45038167938931,49.79166666666667,,,0
2005-09-27,98.3,98.3,98.3,98.3,1.31,75.0381679389313,49.79166666666667,,,0
2005-09-28,100.05,100.05,100.05,100.05,1.31,76.3740458015267,49.809027777777786,,,0
2005-09-29,96.1,96.1,96.1,96.1,1.31,73.35877862595419,49.86111111111112,,,0
2005-09-30,91.45,91.45,91.45,91.45,1.31,69.80916030534351,49.93055555555556,,,0
2005-10-03,95.45,95.45,95.45,95.45,1.31,72.86259541984732,50.052083333333336,,,0
2005-10-04,96.5,96.5,96.5,96.5,1.31,73.66412213740458,50.13888888888889,,,0
2005-10-05,93.75,93.75,93.75,93.75,1.31,71.56488549618321,50.27777777777777,,,0
2005-10-06,94.3,94.3,94.3,94.3,1.31,71.98473282442748,50.27777777777777,,,0
2005-10-07,93.0,93.0,93.0,93.0,1.31,70.99236641221374,50.27777777777777,,,0
2005-10-10,91.3,91.3,91.3,91.3,1.31,69.69465648854961,50.29513888888889,,,0
2005-10-11,89.85,89.85,89.85,89.85,1.31,68.58778625954197,50.46875000000001,,,0
2005-10-12,89.85,89.85,89.85,89.85,1.31,68.58778625954197,50.79861111111112,,,0
2005-10-13,89.3,89.3,89.3,89.3,1.31,68.1679389312977,51.26736111111112,,,0
2005-10-14,83.75,83.75,83.75,83.75,1.31,63.93129770992366,52.04861111111112,,,0
2005-10-17,80.45,80.45,80.45,80.45,1.31,61.412213740458014,53.33333333333333,,,0
2005-10-18,79.35,79.35,79.35,79.35,1.31,60.57251908396946,54.201388888888886,,,0
2005-10-19,73.65,73.65,73.65,73.65,1.31,56.22137404580153,54.61805555555556,,,0
2005-10-20,70.75,70.75,70.75,70.75,1.31,54.00763358778626,54.61805555555556,,,0
2005-10-21,74.05,74.05,74.05,74.05,1.31,56.52671755725191,55.08680555555556,,,0
2005-10-24,74.3,74.3,74.3,74.3,1.31,56.7175572519084,55.41666666666667,,,0
2005-10-25,73.5,73.5,73.5,73.5,1.31,56.10687022900763,55.48611111111112,,,0
2005-10-26,74.6,74.6,74.6,74.6,1.31,56.94656488549618,55.64236111111112,,,0
2005-10-27,72.7,72.7,72.7,72.7,1.31,55.49618320610687,55.64739715860899,,,0
2005-10-28,71.6,71.6,71.6,71.6,1.31,54.65648854961832,55.64739715860899,,,0
2005-10-31,71.65,71.65,71.65,71.65,1.31,54.69465648854962,55.64739715860899,,,0
2005-11-01,73.5,73.5,73.5,73.5,1.31,56.10687022900763,55.95274067005937,,,0
2005-11-02,74.2,74.2,74.2,74.2,1.31,56.6412213740458,56.10687022900763,,,0
2005-11-03,74.2,74.2,74.2,74.2,1.31,56.6412213740458,56.16412213740458,,,0
2005-11-04,74.2,74.2,74.2,74.2,1.31,56.6412213740458,56.37404580152672,48.45486111111112,,0
2005-11-07,75.5,75.5,75.5,75.5,1.31,57.63358778625954,56.58396946564885,48.48958333333333,,0
2005-11-08,76.05,76.05,76.05,76.05,1.31,58.05343511450381,56.6412213740458,48.559027777777786,,0
2005-11-09,75.85,75.85,75.85,75.85,1.31,57.90076335877862,56.6412213740458,48.62847222222223,,0
2005-11-10,76.0,76.0,76.0,76.0,1.31,58.01526717557252,56.65394402035623,48.645833333333336,,0
2005-11-11,78.2,78.2,78.2,78.2,1.31,59.69465648854962,56.69211195928753,48.68055555555556,,0
2005-11-14,82.15,82.15,82.15,82.15,1.31,62.70992366412214,56.83206106870229,48.7326388888889,,0
2005-11-15,82.15,82.15,82.15,82.15,1.31,62.70992366412214,57.290076335877856,48.76736111111112,,0
2005-11-16,86.3,86.3,86.3,86.3,1.31,65.87786259541984,57.72304389312977,48.87152777777778,,0
2005-11-17,86.65,86.65,86.65,86.65,1.31,66.14503816793894,57.85663167938931,49.027777777777786,,0
2005-11-18,83.55,83.55,83.55,83.55,1.31,63.77862595419847,57.95801526717557,49.21875,,0
2005-11-21,84.1,84.1,84.1,84.1,1.31,64.19847328244275,58.034351145038165,49.39236111111112,,0
2005-11-22,82.8,82.8,82.8,82.8,1.31,63.206106870229,58.15866200169636,49.46180555555556,,0
2005-11-23,82.85,82.85,82.85,82.85,1.31,63.244274809160295,58.66319444444444,49.47916666666667,,0
2005-11-24,84.2,84.2,84.2,84.2,1.31,64.27480916030534,59.378578244274806,49.56597222222223,,0
2005-11-25,84.05,84.05,84.05,84.05,1.31,64.16030534351144,60.13358778625954,49.72222222222223,,0
2005-11-26,84.15,84.15,84.15,84.15,1.31,64.23664122137404,60.99236641221374,49.79166666666667,,0
2005-11-28,86.1,86.1,86.1,86.1,1.31,65.72519083969465,61.71305131467345,49.79166666666667,,0
2005-11-29,83.85,83.85,83.85,83.85,1.31,64.00763358778626,62.36190627650551,49.809027777777786,,0
2005-11-30,82.2,82.2,82.2,82.2,1.31,62.74809160305343,62.70992366412214,49.86111111111112,,0
2005-12-01,82.35,82.35,82.35,82.35,1.65,49.90909090909091,62.70992366412214,49.90246212121212,,0
2005-12-02,82.65,82.65,82.65,82.65,1.65,50.0909090909091,62.70992366412214,49.93718434343434,,0
2005-12-05,83.2,83.2,83.2,83.2,1.65,50.42424242424243,62.70992366412214,50.02809343434344,,0
2005-12-06,81.8,81.8,81.8,81.8,1.65,49.57575757575758,62.70992366412214,50.02809343434344,,0
2005-12-07,82.3,82.3,82.3,82.3,1.65,49.87878787878788,62.70992366412214,50.02809343434344,,0
2005-12-08,86.45,86.45,86.45,86.45,1.65,52.3939393939394,62.70992366412214,50.114898989899,,0
2005-12-09,85.65,85.65,85.65,85.65,1.65,51.909090909090914,62.70992366412214,50.13888888888889,,0
2005-12-12,86.95,86.95,86.95,86.95,1.65,52.6969696969697,62.70992366412214,50.27777777777777,,0
2005-12-13,86.65,86.65,86.65,86.65,1.65,52.51515151515152,62.70992366412214,50.42045454545455,,0
2005-12-14,84.95,84.95,84.95,84.95,1.65,51.48484848484849,62.70992366412214,50.43781565656566,,0
2005-12-15,83.4,83.4,83.4,83.4,1.65,50.54545454545456,62.70992366412214,50.46875000000001,,0
2005-12-16,85.35,85.35,85.35,85.35,1.65,51.72727272727273,62.70992366412214,50.51578282828284,,0
2005-12-19,83.9,83.9,83.9,83.9,1.65,50.84848484848485,62.70992366412214,50.6969696969697,,0
2005-12-20,82.85,82.85,82.85,82.85,1.65,50.21212121212121,62.70992366412214,50.6969696969697,,0
2005-12-21,83.1,83.1,83.1,83.1,1.65,50.36363636363636,62.70992366412214,50.6969696969697,,0
2005-12-22,87.55,87.55,87.55,87.55,1.65,53.06060606060606,62.70992366412214,50.97979797979798,,0
2005-12-23,95.9,95.9,95.9,95.9,1.65,58.121212121212125,62.70992366412214,51.16319444444444,,0
2005-12-26,87.3,87.3,87.3,87.3,1.65,52.909090909090914,62.70992366412214,51.31944444444445,,0
2005-12-27,91.25,91.25,91.25,91.25,1.65,55.30303030303031,62.70992366412214,51.45422979797981,,0
2005-12-28,87.85,87.85,87.85,87.85,1.65,53.24242424242424,62.70992366412214,51.60606060606061,,0
2005-12-29,91.9,91.9,91.9,91.9,1.65,55.6969696969697,62.70992366412214,51.74905303030303,,0
2005-12-30,92.0,92.0,92.0,92.0,1.65,55.75757575757576,62.70992366412214,51.839962121212125,,0
2006-01-02,94.8,94.8,94.8,94.8,1.65,57.45454545454545,62.70992366412214,52.15151515151516,,0
2006-01-03,96.65,96.65,96.65,96.65,1.65,58.57575757575759,62.70992366412214,52.45454545454546,,0
2006-01-04,93.85,93.85,93.85,93.85,1.65,56.87878787878788,62.06106870229007,52.59438131313132,,0
2006-01-05,94.45,94.45,94.45,94.45,1.65,57.24242424242425,60.99236641221374,52.6852904040404,,0
2006-01-06,95.75,95.75,95.75,95.75,1.65,58.03030303030303,60.13358778625954,52.80303030303031,,0
2006-01-09,94.45,94.45,94.45,94.45,1.65,57.24242424242425,59.1352070321536,52.98484848484848,,0
2006-01-10,92.9,92.9,92.9,92.9,1.65,56.30303030303031,58.34848484848486,53.15151515151516,,0
2006-01-11,92.9,92.9,92.9,92.9,1.65,56.30303030303031,58.08732361785797,53.617739898989896,,0
2006-01-12,92.7,92.7,92.7,92.7,1.65,56.18181818181819,58.04186907240342,54.00034457167091,,0
2006-01-13,94.8,94.8,94.8,94.8,1.65,57.45454545454545,58.022785102937775,54.20867790500424,,0
2006-01-16,93.45,93.45,93.45,93.45,1.65,56.63636363636364,57.95801526717557,54.533105385920265,,0
2006-01-17,90.2,90.2,90.2,90.2,1.65,54.66666666666667,57.76717557251908,54.661577608142494,,0
2006-01-18,88.85,88.85,88.85,88.85,1.65,53.84848484848485,57.544066620402496,54.661577608142494,,0
2006-01-19,96.4,96.4,96.4,96.4,1.65,58.42424242424243,57.544066620402496,54.68066157760815,,0
2006-01-20,106.05,106.05,106.05,106.05,1.65,64.27272727272728,57.544066620402496,54.760522688719256,,0
2006-01-23,107.35,107.35,107.35,107.35,1.65,65.06060606060606,57.544066620402496,55.0647095959596,,0
2006-01-24,105.2,105.2,105.2,105.2,1.65,63.757575757575765,57.544066620402496,55.32512626262627,,0
2006-01-25,100.65,100.65,100.65,100.65,1.65,61.00000000000001,57.544066620402496,55.41666666666667,,0
2006-01-26,100.65,100.65,100.65,100.65,1.65,61.00000000000001,57.544066620402496,55.48611111111112,,0
