Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-05-12,270.8,270.8,270.8,270.8,4.91,55.15274949083503,54.66904276985744,,,1
2005-05-13,278.45,278.45,278.45,278.45,4.91,56.71079429735234,54.66904276985744,,,1
2005-05-16,277.4,277.4,277.4,277.4,4.91,56.496945010183296,54.66904276985744,,,1
2005-05-17,276.0,276.0,276.0,276.0,4.91,56.21181262729124,54.66904276985744,,,1
2005-05-18,274.05,274.05,274.05,274.05,4.91,55.81466395112017,54.66904276985744,,,1
2005-05-19,275.1,275.1,275.1,275.1,4.91,56.02851323828921,54.66904276985744,,,1
2005-05-20,274.1,274.1,274.1,274.1,4.91,55.824847250509166,54.66904276985744,,,1
2005-05-23,275.0,275.0,275.0,275.0,4.91,56.0081466395112,54.66904276985744,,,1
2005-05-24,275.45,275.45,275.45,275.45,4.91,56.09979633401222,54.66904276985744,,,1
2005-05-25,275.65,275.65,275.65,275.65,4.91,56.14052953156822,54.66904276985744,,,1
2005-05-26,275.1,275.1,275.1,275.1,4.91,56.02851323828921,54.66904276985744,,,1
2005-05-27,276.95,276.95,276.95,276.95,4.91,56.405295315682274,54.66904276985744,,,1
2005-05-30,274.75,274.75,274.75,274.75,4.91,55.95723014256619,54.66904276985744,,,1
2005-05-31,275.0,275.0,275.0,275.0,4.91,56.0081466395112,54.66904276985744,,,1
2005-06-01,284.75,284.75,284.75,284.75,5.32,53.52443609022557,54.5112016293279,,,1
2005-06-02,283.55,283.55,283.55,283.55,5.32,53.29887218045113,54.35845213849287,,,1
2005-06-03,279.15,279.15,279.15,279.15,5.32,52.47180451127819,54.23116089613035,,,1
2005-06-04,284.5,284.5,284.5,284.5,5.32,53.47744360902255,54.08350305498982,,,1
2005-06-06,284.85,284.85,284.85,284.85,5.32,53.54323308270677,53.9918533604888,,,1
2005-06-07,289.05,289.05,289.05,289.05,5.32,54.33270676691729,53.9918533604888,,,1
2005-06-08,289.7,289.7,289.7,289.7,5.32,54.45488721804511,53.9918533604888,,,1
2005-06-09,285.6,285.6,285.6,285.6,5.32,53.68421052631579,53.9867617107943,,,1
2005-06-10,287.05,287.05,287.05,287.05,5.32,53.95676691729323,53.9765784114053,,,1
2005-06-13,289.75,289.75,289.75,289.75,5.32,54.46428571428571,53.9765784114053,,,1
2005-06-14,287.25,287.25,287.25,287.25,5.32,53.99436090225564,53.9765784114053,,,1
2005-06-15,290.05,290.05,290.05,290.05,5.32,54.52067669172932,53.9765784114053,,,1
2005-06-16,289.0,289.0,289.0,289.0,5.32,54.32330827067669,53.9765784114053,,,1
2005-06-17,289.45,289.45,289.45,289.45,5.32,54.4078947368421,53.9765784114053,,,1
2005-06-20,290.15,290.15,290.15,290.15,5.32,54.53947368421052,53.9765784114053,,,1
2005-06-21,290.6,290.6,290.6,290.6,5.32,54.62406015037594,53.9765784114053,,,1
2005-06-22,295.75,295.75,295.75,295.75,5.32,55.59210526315789,53.9765784114053,,,1
2005-06-23,293.85,293.85,293.85,293.85,5.32,55.23496240601504,53.9765784114053,,,1
2005-06-24,299.45,299.45,299.45,299.45,5.32,56.2875939849624,53.9765784114053,,,1
2005-06-27,299.45,299.45,299.45,299.45,5.32,56.2875939849624,53.9765784114053,,,1
2005-06-28,299.55,299.55,299.55,299.55,5.32,56.306390977443606,53.9765784114053,,,1
2005-06-29,299.3,299.3,299.3,299.3,5.32,56.2593984962406,53.9765784114053,,,1
2005-06-30,299.5,299.5,299.5,299.5,5.32,56.296992481203006,53.9765784114053,,,1
2005-07-01,299.95,299.95,299.95,299.95,5.32,56.38157894736842,53.9765784114053,,,1
2005-07-04,298.55,298.55,298.55,298.55,5.32,56.118421052631575,53.9867617107943,,,1
2005-07-05,299.85,299.85,299.85,299.85,5.32,56.36278195488722,53.9918533604888,,,1
2005-07-06,299.45,299.45,299.45,299.45,5.32,56.2875939849624,53.99310713137222,,,1
2005-07-07,300.0,300.0,300.0,300.0,5.32,56.39097744360902,54.08475682587324,,,1
2005-07-08,300.0,300.0,300.0,300.0,5.32,56.39097744360902,54.23116089613035,,,1
2005-07-11,295.45,295.45,295.45,295.45,5.32,55.53571428571428,54.23116089613035,,,1
2005-07-12,294.85,294.85,294.85,294.85,5.32,55.42293233082707,54.24923051008376,,,1
2005-07-13,288.4,288.4,288.4,288.4,5.32,54.210526315789465,54.19283953264015,,,1
2005-07-14,285.9,285.9,285.9,285.9,5.32,53.74060150375939,54.08475682587324,,,1
2005-07-15,295.65,295.65,295.65,295.65,5.32,55.57330827067669,54.08475682587324,,,1
2005-07-18,300.45,300.45,300.45,300.45,5.32,56.47556390977443,54.08475682587324,,,1
2005-07-19,294.35,294.35,294.35,294.35,5.32,55.328947368421055,54.08475682587324,,,1
2005-07-20,297.55,297.55,297.55,297.55,5.32,55.930451127819545,54.08475682587324,,,1
2005-07-21,293.3,293.3,293.3,293.3,5.32,55.13157894736842,54.19283953264015,,,1
2005-07-22,290.75,290.75,290.75,290.75,5.32,54.65225563909774,54.26691729323308,,,1
2005-07-25,284.4,284.4,284.4,284.4,5.32,53.458646616541344,54.26691729323308,,,1
2005-07-26,283.3,283.3,283.3,283.3,5.32,53.25187969924812,54.26691729323308,,,1
2005-07-27,285.55,285.55,285.55,285.55,5.32,53.67481203007519,54.26691729323308,,,1
2005-07-28,285.55,285.55,285.55,285.55,5.32,53.67481203007519,54.26691729323308,,,1
2005-07-29,275.0,275.0,275.0,275.0,5.32,51.691729323308266,54.26691729323308,,,1
2005-08-01,274.0,274.0,274.0,274.0,5.32,51.50375939849624,54.26691729323308,,,1
2005-08-02,274.8,274.8,274.8,274.8,5.32,51.65413533834587,54.26691729323308,,,1
2005-08-03,276.55,276.55,276.55,276.55,5.32,51.98308270676692,54.26691729323308,,,1
2005-08-04,278.0,278.0,278.0,278.0,5.32,52.25563909774436,54.26691729323308,,,1
2005-08-05,280.25,280.25,280.25,280.25,5.32,52.67857142857142,54.26691729323308,,,1
2005-08-08,273.65,273.65,273.65,273.65,5.32,51.43796992481202,54.26691729323308,,,1
2005-08-09,275.85,275.85,275.85,275.85,5.32,51.8515037593985,54.26691729323308,,,1
2005-08-10,272.0,272.0,272.0,272.0,5.32,51.127819548872175,54.26691729323308,,,1
2005-08-11,270.1,270.1,270.1,270.1,5.32,50.77067669172933,54.26691729323308,,,1
2005-08-12,269.4,269.4,269.4,269.4,5.32,50.639097744360896,54.26691729323308,,,1
2005-08-15,269.4,269.4,269.4,269.4,5.32,50.639097744360896,54.26691729323308,,,1
2005-08-16,270.3,270.3,270.3,270.3,5.32,50.80827067669173,54.26691729323308,,,1
2005-08-17,269.85,269.85,269.85,269.85,5.32,50.72368421052632,54.26691729323308,,,1
2005-08-18,269.6,269.6,269.6,269.6,5.32,50.67669172932331,54.26691729323308,,,1
2005-08-19,275.6,275.6,275.6,275.6,5.32,51.80451127819549,54.26691729323308,,,1
2005-08-22,277.15,277.15,277.15,277.15,5.32,52.095864661654126,54.26691729323308,,,1
2005-08-23,267.65,267.65,267.65,267.65,5.32,50.31015037593984,54.26691729323308,,,1
2005-08-24,265.45,265.45,265.45,265.45,5.32,49.89661654135338,54.26691729323308,,,1
2005-08-25,267.8,267.8,267.8,267.8,5.32,50.338345864661655,54.26691729323308,,,1
2005-08-26,268.3,268.3,268.3,268.3,5.32,50.43233082706767,54.26691729323308,,,1
2005-08-29,287.25,287.25,287.25,287.25,5.32,53.99436090225564,54.26691729323308,,,1
2005-08-30,305.2,305.2,305.2,305.2,5.32,57.368421052631575,54.328007518796994,,,1
2005-08-31,305.3,305.3,305.3,305.3,5.32,57.38721804511278,54.3703007518797,,,1
2005-09-01,305.55,305.55,305.55,305.55,2.32,131.70258620689657,54.418814985529,,,0
2005-09-02,305.0,305.0,305.0,305.0,2.32,131.46551724137933,54.4423112261305,,,0
2005-09-05,306.15,306.15,306.15,306.15,2.32,131.96120689655172,54.459586466165405,,,0
2005-09-06,301.4,301.4,301.4,301.4,2.32,129.91379310344828,54.49248120300752,,,0
2005-09-07,301.4,301.4,301.4,301.4,2.32,129.91379310344828,54.53007518796992,,,0
2005-09-08,325.15,325.15,325.15,325.15,2.32,140.15086206896552,54.58176691729323,54.69883657718634,,0
2005-09-09,324.5,324.5,324.5,324.5,2.32,139.8706896551724,54.63815789473684,54.69883657718634,,0
2005-09-12,325.35,325.35,325.35,325.35,2.32,140.23706896551727,54.63815789473684,54.69883657718634,,0
2005-09-13,321.0,321.0,321.0,321.0,2.32,138.36206896551724,54.89191729323308,54.69883657718634,,0
2005-09-14,320.95,320.95,320.95,320.95,2.32,138.3405172413793,54.89191729323308,54.69883657718634,,0
2005-09-15,332.45,332.45,332.45,332.45,2.32,143.29741379310346,54.89191729323308,54.69883657718634,,0
2005-09-16,325.7,325.7,325.7,325.7,2.32,140.38793103448276,54.89191729323308,54.69883657718634,,0
2005-09-19,341.55,341.55,341.55,341.55,2.32,147.21982758620692,54.89191729323308,54.69883657718634,,0
2005-09-20,336.6,336.6,336.6,336.6,2.32,145.08620689655174,54.89191729323308,54.69883657718634,,0
2005-09-21,332.95,332.95,332.95,332.95,2.32,143.51293103448276,54.89191729323308,54.69883657718634,,0
2005-09-22,309.9,309.9,309.9,309.9,2.32,133.57758620689654,54.89191729323308,54.69883657718634,,0
2005-09-23,314.25,314.25,314.25,314.25,2.32,135.45258620689657,54.89191729323308,54.69883657718634,,0
2005-09-26,318.95,318.95,318.95,318.95,2.32,137.47844827586206,54.89191729323308,54.69883657718634,,0
2005-09-27,318.9,318.9,318.9,318.9,2.32,137.45689655172413,54.89191729323308,54.69883657718634,,0
2005-09-28,313.75,313.75,313.75,313.75,2.32,135.23706896551724,54.89191729323308,54.69883657718634,,0
2005-09-29,313.95,313.95,313.95,313.95,2.32,135.32327586206898,54.89191729323308,54.69883657718634,,0
2005-09-30,310.05,310.05,310.05,310.05,2.32,133.64224137931035,54.89191729323308,54.69883657718634,,0
2005-10-03,317.4,317.4,317.4,317.4,2.32,136.81034482758622,54.89191729323308,54.69883657718634,,0
2005-10-04,318.0,318.0,318.0,318.0,2.32,137.0689655172414,55.18327067669173,54.69883657718634,,0
2005-10-05,319.95,319.95,319.95,319.95,2.32,137.9094827586207,55.28195488721805,54.69883657718634,,0
2005-10-06,325.1,325.1,325.1,325.1,2.32,140.12931034482762,55.37593984962406,54.69883657718634,,0
2005-10-07,325.05,325.05,325.05,325.05,2.32,140.10775862068968,55.47932330827067,54.69883657718634,,0
2005-10-10,325.0,325.0,325.0,325.0,2.32,140.08620689655174,55.55451127819549,54.69883657718634,,0
2005-10-11,325.05,325.05,325.05,325.05,2.32,140.10775862068968,55.58270676691729,54.69883657718634,,0
2005-10-12,325.05,325.05,325.05,325.05,2.32,140.10775862068968,55.76127819548872,54.69883657718634,,0
2005-10-13,325.0,325.0,325.0,325.0,2.32,140.08620689655174,56.02443609022557,54.69883657718634,,0
2005-10-14,316.5,316.5,316.5,316.5,2.32,136.42241379310346,56.18890977443608,54.69883657718634,,0
2005-10-17,310.25,310.25,310.25,310.25,2.32,133.72844827586206,56.2734962406015,54.69883657718634,,0
2005-10-18,313.25,313.25,313.25,313.25,2.32,135.02155172413794,56.2875939849624,54.69883657718634,,0
2005-10-19,309.25,309.25,309.25,309.25,2.32,133.29741379310346,56.2875939849624,54.69883657718634,,0
2005-10-20,304.25,304.25,304.25,304.25,2.32,131.14224137931035,56.2922932330827,54.69883657718634,,0
2005-10-21,300.5,300.5,300.5,300.5,2.32,129.52586206896552,56.30169172932331,54.69883657718634,,0
2005-10-24,296.4,296.4,296.4,296.4,2.32,127.75862068965516,56.33458646616541,54.69883657718634,,0
2005-10-25,299.05,299.05,299.05,299.05,2.32,128.90086206896552,56.37218045112782,54.69883657718634,,0
2005-10-26,299.85,299.85,299.85,299.85,2.32,129.24568965517244,56.38627819548872,54.69883657718634,,0
2005-10-27,298.0,298.0,298.0,298.0,2.32,128.44827586206898,56.39097744360902,54.69883657718634,,0
2005-10-28,288.5,288.5,288.5,288.5,2.32,124.35344827586208,56.43327067669172,54.69883657718634,,0
2005-10-31,293.0,293.0,293.0,293.0,2.32,126.29310344827589,56.921992481203006,54.69883657718634,,0
2005-11-01,307.3,307.3,307.3,307.3,2.32,132.45689655172416,57.37781954887218,54.69883657718634,,0
2005-11-02,300.0,300.0,300.0,300.0,2.32,129.31034482758622,90.87033316048743,54.69883657718634,,0
2005-11-03,300.0,300.0,300.0,300.0,2.32,129.31034482758622,125.32327586206898,54.69883657718634,,0
2005-11-04,300.0,300.0,300.0,300.0,2.32,129.31034482758622,127.02586206896552,54.69883657718634,,0
2005-11-07,300.0,300.0,300.0,300.0,2.32,129.31034482758622,128.10344827586206,54.82688391038697,,0
2005-11-08,299.05,299.05,299.05,299.05,2.32,128.90086206896552,128.67456896551727,54.92871690427699,,0
2005-11-09,294.35,294.35,294.35,294.35,2.32,126.875,128.67456896551727,55.0,,0
2005-11-10,288.15,288.15,288.15,288.15,2.32,124.20258620689656,128.67456896551727,55.09124772215671,,0
2005-11-11,300.0,300.0,300.0,300.0,2.32,129.31034482758622,128.90086206896552,55.14216421910172,,0
2005-11-14,295.0,295.0,295.0,295.0,2.32,127.15517241379312,128.90086206896552,55.19385594842504,,0
2005-11-15,295.0,295.0,295.0,295.0,2.32,127.15517241379312,128.90086206896552,55.28195488721805,,0
2005-11-16,307.65,307.65,307.65,307.65,2.32,132.60775862068965,129.07327586206898,55.37593984962406,,0
2005-11-17,308.85,308.85,308.85,308.85,2.32,133.12500000000003,129.27801724137933,55.37593984962406,,0
2005-11-18,315.0,315.0,315.0,315.0,2.32,135.77586206896552,129.31034482758622,55.37593984962406,,0
2005-11-21,315.65,315.65,315.65,315.65,2.32,136.05603448275863,129.31034482758622,55.37593984962406,,0
2005-11-22,316.55,316.55,316.55,316.55,2.32,136.4439655172414,129.31034482758622,55.47932330827067,,0
2005-11-23,315.0,315.0,315.0,315.0,2.32,135.77586206896552,129.31034482758622,55.55451127819549,,0
2005-11-24,315.0,315.0,315.0,315.0,2.32,135.77586206896552,129.41810344827587,55.58270676691729,,0
2005-11-25,315.0,315.0,315.0,315.0,2.32,135.77586206896552,129.71982758620692,55.70338460713903,,0
2005-11-26,316.0,316.0,316.0,316.0,2.32,136.20689655172416,129.91379310344828,55.819755600814666,,0
2005-11-28,315.0,315.0,315.0,315.0,2.32,135.77586206896552,130.5280172413793,55.87764918916436,,0
2005-11-29,315.1,315.1,315.1,315.1,2.32,135.8189655172414,131.30387931034485,55.94384063519287,,0
2005-11-30,320.9,320.9,320.9,320.9,2.32,138.31896551724137,131.58405172413796,55.98268839103869,,0
2005-12-01,323.95,323.95,323.95,323.95,1.13,286.6814159292036,131.83189655172413,56.0081466395112,,0
2005-12-02,322.9,322.9,322.9,322.9,1.13,285.75221238938053,132.20905172413794,56.01832993890021,,0
2005-12-05,323.95,323.95,323.95,323.95,1.13,286.6814159292036,132.53232758620692,56.02851323828921,,0
2005-12-06,322.75,322.75,322.75,322.75,1.13,285.6194690265487,132.86637931034485,56.06415478615071,,0
2005-12-07,325.95,325.95,325.95,325.95,1.13,288.4513274336283,133.21120689655174,56.1091086933219,,0
2005-12-08,320.8,320.8,320.8,320.8,1.13,283.89380530973455,133.4375,56.1294752920999,,0
2005-12-09,325.25,325.25,325.25,325.25,1.13,287.83185840707966,133.60991379310343,56.17617107942973,,0
2005-12-12,322.1,322.1,322.1,322.1,1.13,285.0442477876107,133.68534482758622,56.23560556176592,,0
2005-12-13,320.3,320.3,320.3,320.3,1.13,283.4513274336284,134.375,56.2734962406015,,0
2005-12-14,333.75,333.75,333.75,333.75,1.13,295.353982300885,135.1293103448276,56.2875939849624,,0
2005-12-15,336.85,336.85,336.85,336.85,1.13,298.0973451327434,135.2801724137931,56.2875939849624,,0
2005-12-16,329.9,329.9,329.9,329.9,1.13,291.94690265486724,135.3879310344828,56.2922932330827,,0
2005-12-19,330.0,330.0,330.0,330.0,1.13,292.0353982300885,135.61422413793105,56.30169172932331,,0
2005-12-20,328.95,328.95,328.95,328.95,1.13,291.1061946902655,135.77586206896552,56.33458646616541,,0
2005-12-21,331.25,331.25,331.25,331.25,1.13,293.141592920354,135.77586206896552,56.37218045112782,,0
2005-12-22,335.0,335.0,335.0,335.0,1.13,296.4601769911505,135.77586206896552,56.38627819548872,,0
2005-12-23,331.1,331.1,331.1,331.1,1.13,293.0088495575222,135.77586206896552,56.39097744360902,,0
2005-12-26,329.85,329.85,329.85,329.85,1.13,291.9026548672567,135.79741379310346,56.39813637964565,,0
