Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-04,,,,,1.33,,,,,0
2005-04-05,,,,,1.33,,,,,0
2005-04-06,,,,,1.33,,,,,0
2005-04-07,,,,,1.33,,,,,0
2005-04-08,,,,,1.33,,,,,0
2005-04-11,,,,,1.33,,,,,0
2005-04-12,,,,,1.33,,,,,0
2005-04-13,,,,,1.33,,,,,0
2005-04-14,,,,,1.33,,,,,0
2005-04-15,,,,,1.33,,,,,0
2005-04-18,,,,,1.33,,,,,0
2005-04-19,,,,,1.33,,,,,0
2005-04-20,,,,,1.33,,,,,0
2005-04-21,,,,,1.33,,,,,0
2005-04-22,,,,,1.33,,,,,0
2005-04-25,,,,,1.33,,,,,0
2005-04-26,,,,,1.33,,,,,0
2005-04-27,,,,,1.33,,,,,0
2005-04-28,,,,,1.33,,,,,0
2005-04-29,,,,,1.33,,,,,0
2005-05-02,,,,,1.33,,,,,0
2005-05-03,,,,,1.33,,,,,0
2005-05-04,,,,,1.33,,,,,0
2005-05-05,,,,,1.33,,,,,0
2005-05-06,,,,,1.33,,,,,0
2005-05-09,,,,,1.33,,,,,0
2005-05-10,,,,,1.33,,,,,0
2005-05-11,,,,,1.33,,,,,0
2005-05-12,,,,,1.33,,,,,0
2005-05-13,,,,,1.33,,,,,0
2005-05-16,,,,,1.33,,,,,0
2005-05-17,,,,,1.33,,,,,0
2005-05-18,,,,,1.33,,,,,0
2005-05-19,,,,,1.33,,,,,0
2005-05-20,,,,,1.33,,,,,0
2005-05-23,,,,,1.33,,,,,0
2005-05-24,,,,,1.33,,,,,0
2005-05-25,,,,,1.33,,,,,0
2005-05-26,,,,,1.33,,,,,0
2005-05-27,,,,,1.33,,,,,0
2005-05-30,,,,,1.33,,,,,0
2005-05-31,,,,,1.33,,,,,0
2005-06-01,,,,,0.83,,,,,0
2005-06-02,,,,,0.83,,,,,0
2005-06-03,,,,,0.83,,,,,0
2005-06-04,,,,,0.83,,,,,0
2005-06-06,,,,,0.83,,,,,0
2005-06-07,,,,,0.83,,,,,0
2005-06-08,,,,,0.83,,,,,0
2005-06-09,,,,,0.83,,,,,0
2005-06-10,,,,,0.83,,,,,0
2005-06-13,,,,,0.83,,,,,0
2005-06-14,,,,,0.83,,,,,0
2005-06-15,,,,,0.83,,,,,0
2005-06-16,,,,,0.83,,,,,0
2005-06-17,,,,,0.83,,,,,0
2005-06-20,,,,,0.83,,,,,0
2005-06-21,,,,,0.83,,,,,0
2005-06-22,,,,,0.83,,,,,0
2005-06-23,,,,,0.83,,,,,0
2005-06-24,,,,,0.83,,,,,0
2005-06-27,,,,,0.83,,,,,0
2005-06-28,,,,,0.83,,,,,0
2005-06-29,,,,,0.83,,,,,0
2005-06-30,,,,,0.83,,,,,0
2005-07-01,,,,,0.83,,,,,0
2005-07-04,,,,,0.83,,,,,0
2005-07-05,,,,,0.83,,,,,0
2005-07-06,,,,,0.83,,,,,0
2005-07-07,,,,,0.83,,,,,0
2005-07-08,,,,,0.83,,,,,0
2005-07-11,,,,,0.83,,,,,0
2005-07-12,,,,,0.83,,,,,0
2005-07-13,,,,,0.83,,,,,0
2005-07-14,,,,,0.83,,,,,0
2005-07-15,,,,,0.83,,,,,0
2005-07-18,,,,,0.83,,,,,0
2005-07-19,,,,,0.83,,,,,0
2005-07-20,,,,,0.83,,,,,0
2005-07-21,,,,,0.83,,,,,0
2005-07-22,,,,,0.83,,,,,0
2005-07-25,,,,,0.83,,,,,0
2005-07-26,,,,,0.83,,,,,0
2005-07-27,,,,,0.83,,,,,0
2005-07-28,,,,,0.83,,,,,0
2005-07-29,,,,,0.83,,,,,0
2005-08-01,,,,,0.83,,,,,0
2005-08-02,,,,,0.83,,,,,0
2005-08-03,,,,,0.83,,,,,0
2005-08-04,,,,,0.83,,,,,0
2005-08-05,,,,,0.83,,,,,0
2005-08-08,,,,,0.83,,,,,0
2005-08-09,,,,,0.83,,,,,0
2005-08-10,,,,,0.83,,,,,0
2005-08-11,,,,,0.83,,,,,0
2005-08-12,,,,,0.83,,,,,0
2005-08-15,,,,,0.83,,,,,0
2005-08-16,,,,,0.83,,,,,0
2005-08-17,,,,,0.83,,,,,0
2005-08-18,,,,,0.83,,,,,0
2005-08-19,,,,,0.83,,,,,0
2005-08-22,,,,,0.83,,,,,0
2005-08-23,,,,,0.83,,,,,0
2005-08-24,,,,,0.83,,,,,0
2005-08-25,,,,,0.83,,,,,0
2005-08-26,,,,,0.83,,,,,0
2005-08-29,,,,,0.83,,,,,0
2005-08-30,,,,,0.83,,,,,0
2005-08-31,,,,,0.83,,,,,0
2005-09-01,,,,,0.6,,,,,0
2005-09-02,,,,,0.6,,,,,0
2005-09-05,,,,,0.6,,,,,0
2005-09-06,,,,,0.6,,,,,0
2005-09-07,,,,,0.6,,,,,0
2005-09-08,,,,,0.6,,,,,0
2005-09-09,,,,,0.6,,,,,0
2005-09-12,8.55,8.55,8.55,8.55,0.6,14.250000000000002,,,,0
2005-09-13,8.73,8.73,8.73,8.73,0.6,14.55,,,,0
2005-09-14,8.38,8.38,8.38,8.38,0.6,13.966666666666669,,,,0
2005-09-15,8.73,8.73,8.73,8.73,0.6,14.55,,,,0
2005-09-16,8.62,8.62,8.62,8.62,0.6,14.366666666666664,,,,0
2005-09-19,8.5,8.5,8.5,8.5,0.6,14.166666666666668,,,,0
2005-09-20,8.2,8.2,8.2,8.2,0.6,13.666666666666666,,,,0
2005-09-21,7.4,7.4,7.4,7.4,0.6,12.333333333333334,,,,0
2005-09-22,6.39,6.39,6.39,6.39,0.6,10.65,,,,0
2005-09-23,6.6,6.6,6.6,6.6,0.6,11.0,,,,0
2005-09-26,7.13,7.13,7.13,7.13,0.6,11.883333333333333,,,,0
2005-09-27,7.19,7.19,7.19,7.19,0.6,11.983333333333334,,,,0
2005-09-28,6.67,6.67,6.67,6.67,0.6,11.116666666666667,,,,0
2005-09-29,6.71,6.71,6.71,6.71,0.6,11.183333333333334,,,,0
2005-09-30,6.39,6.39,6.39,6.39,0.6,10.65,,,,0
2005-10-03,6.43,6.43,6.43,6.43,0.6,10.716666666666669,,,,0
2005-10-04,6.6,6.6,6.6,6.6,0.6,11.0,,,,0
2005-10-05,6.63,6.63,6.63,6.63,0.6,11.05,,,,0
2005-10-06,6.7,6.7,6.7,6.7,0.6,11.166666666666668,,,,0
2005-10-07,6.55,6.55,6.55,6.55,0.6,10.916666666666666,,,,0
2005-10-10,6.77,6.77,6.77,6.77,0.6,11.283333333333331,,,,0
2005-10-11,6.85,6.85,6.85,6.85,0.6,11.416666666666666,,,,0
2005-10-12,6.85,6.85,6.85,6.85,0.6,11.416666666666666,,,,0
2005-10-13,6.76,6.76,6.76,6.76,0.6,11.266666666666667,,,,0
2005-10-14,6.71,6.71,6.71,6.71,0.6,11.183333333333334,,,,0
2005-10-17,6.2,6.2,6.2,6.2,0.6,10.333333333333334,,,,0
2005-10-18,6.21,6.21,6.21,6.21,0.6,10.35,,,,0
2005-10-19,5.54,5.54,5.54,5.54,0.6,9.233333333333334,,,,0
2005-10-20,4.75,4.75,4.75,4.75,0.6,7.916666666666667,,,,0
2005-10-21,5.31,5.31,5.31,5.31,0.6,8.85,,,,0
2005-10-24,5.5,5.5,5.5,5.5,0.6,9.166666666666668,,,,0
2005-10-25,5.5,5.5,5.5,5.5,0.6,9.166666666666668,,,,0
2005-10-26,5.18,5.18,5.18,5.18,0.6,8.633333333333333,,,,0
2005-10-27,5.5,5.5,5.5,5.5,0.6,9.166666666666668,,,,0
2005-10-28,5.1,5.1,5.1,5.1,0.6,8.5,,,,0
2005-10-31,5.29,5.29,5.29,5.29,0.6,8.816666666666666,,,,0
2005-11-01,5.12,5.12,5.12,5.12,0.6,8.533333333333333,,,,0
2005-11-02,5.64,5.64,5.64,5.64,0.6,9.4,,,,0
2005-11-03,5.64,5.64,5.64,5.64,0.6,9.4,,,,0
2005-11-04,5.64,5.64,5.64,5.64,0.6,9.4,,,,0
2005-11-07,6.09,6.09,6.09,6.09,0.6,10.15,,,,0
2005-11-08,6.33,6.33,6.33,6.33,0.6,10.55,,,,0
2005-11-09,5.84,5.84,5.84,5.84,0.6,9.733333333333334,,,,0
2005-11-10,5.81,5.81,5.81,5.81,0.6,9.683333333333334,,,,0
2005-11-11,5.86,5.86,5.86,5.86,0.6,9.766666666666667,,,,0
2005-11-14,6.0,6.0,6.0,6.0,0.6,10.0,,,,0
2005-11-15,6.0,6.0,6.0,6.0,0.6,10.0,,,,0
2005-11-16,6.01,6.01,6.01,6.01,0.6,10.016666666666667,,,,0
2005-11-17,6.62,6.62,6.62,6.62,0.6,11.033333333333331,,,,0
2005-11-18,6.74,6.74,6.74,6.74,0.6,11.233333333333334,,,,0
2005-11-21,6.8,6.8,6.8,6.8,0.6,11.333333333333334,,,,0
2005-11-22,6.2,6.2,6.2,6.2,0.6,10.333333333333334,,,,0
2005-11-23,6.06,6.06,6.06,6.06,0.6,10.1,,,,0
2005-11-24,6.11,6.11,6.11,6.11,0.6,10.183333333333334,,,,0
2005-11-25,6.14,6.14,6.14,6.14,0.6,10.233333333333333,,,,0
2005-11-26,6.05,6.05,6.05,6.05,0.6,10.083333333333334,,,,0
2005-11-28,6.22,6.22,6.22,6.22,0.6,10.366666666666667,,,,0
2005-11-29,5.99,5.99,5.99,5.99,0.6,9.983333333333334,,,,0
2005-11-30,5.8,5.8,5.8,5.8,0.6,9.666666666666666,,,,0
2005-12-01,6.08,6.08,6.08,6.08,0.45,13.511111111111113,,,,0
2005-12-02,5.86,5.86,5.86,5.86,0.45,13.022222222222222,,,,0
2005-12-05,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2005-12-06,5.9,5.9,5.9,5.9,0.45,13.11111111111111,,,,0
2005-12-07,5.94,5.94,5.94,5.94,0.45,13.2,,,,0
2005-12-08,6.28,6.28,6.28,6.28,0.45,13.955555555555556,,,,0
2005-12-09,6.44,6.44,6.44,6.44,0.45,14.311111111111112,,,,0
2005-12-12,6.29,6.29,6.29,6.29,0.45,13.977777777777778,,,,0
2005-12-13,6.41,6.41,6.41,6.41,0.45,14.244444444444444,,,,0
2005-12-14,6.38,6.38,6.38,6.38,0.45,14.177777777777775,,,,0
2005-12-15,6.02,6.02,6.02,6.02,0.45,13.377777777777776,,,,0
2005-12-16,6.01,6.01,6.01,6.01,0.45,13.355555555555554,,,,0
2005-12-19,5.83,5.83,5.83,5.83,0.45,12.955555555555556,,,,0
2005-12-20,5.71,5.71,5.71,5.71,0.45,12.688888888888888,,,,0
2005-12-21,6.01,6.01,6.01,6.01,0.45,13.355555555555554,,,,0
2005-12-22,6.02,6.02,6.02,6.02,0.45,13.377777777777776,,,,0
2005-12-23,5.8,5.8,5.8,5.8,0.45,12.888888888888888,,,,0
2005-12-26,5.78,5.78,5.78,5.78,0.45,12.844444444444443,,,,0
2005-12-27,5.57,5.57,5.57,5.57,0.45,12.377777777777778,,,,0
2005-12-28,5.66,5.66,5.66,5.66,0.45,12.577777777777778,,,,0
2005-12-29,5.55,5.55,5.55,5.55,0.45,12.333333333333332,,,,0
2005-12-30,5.57,5.57,5.57,5.57,0.45,12.377777777777778,,,,0
2006-01-02,6.13,6.13,6.13,6.13,0.45,13.622222222222222,,,,0
2006-01-03,6.21,6.21,6.21,6.21,0.45,13.8,,,,0
2006-01-04,6.17,6.17,6.17,6.17,0.45,13.71111111111111,,,,0
2006-01-05,5.97,5.97,5.97,5.97,0.45,13.266666666666666,,,,0
2006-01-06,5.92,5.92,5.92,5.92,0.45,13.155555555555557,,,,0
2006-01-09,5.83,5.83,5.83,5.83,0.45,12.955555555555556,,,,0
2006-01-10,6.08,6.08,6.08,6.08,0.45,13.511111111111113,,,,0
2006-01-11,6.08,6.08,6.08,6.08,0.45,13.511111111111113,,,,0
2006-01-12,5.91,5.91,5.91,5.91,0.45,13.133333333333333,11.275,,,0
2006-01-13,5.91,5.91,5.91,5.91,0.45,13.133333333333333,11.275,,,0
2006-01-16,6.05,6.05,6.05,6.05,0.45,13.444444444444445,11.275,,,0
2006-01-17,6.09,6.09,6.09,6.09,0.45,13.533333333333331,11.275,,,0
2006-01-18,5.87,5.87,5.87,5.87,0.45,13.044444444444444,11.275,,,0
2006-01-19,5.92,5.92,5.92,5.92,0.45,13.155555555555557,11.275,,,0
2006-01-20,5.83,5.83,5.83,5.83,0.45,12.955555555555556,11.275,,,0
2006-01-23,5.78,5.78,5.78,5.78,0.45,12.844444444444443,11.275,,,0
2006-01-24,5.71,5.71,5.71,5.71,0.45,12.688888888888888,11.275,,,0
2006-01-25,5.75,5.75,5.75,5.75,0.45,12.777777777777777,11.308333333333334,,,0
2006-01-26,5.75,5.75,5.75,5.75,0.45,12.777777777777777,11.375,,,0
2006-01-27,5.54,5.54,5.54,5.54,0.45,12.31111111111111,11.375,,,0
2006-01-30,5.39,5.39,5.39,5.39,0.45,11.977777777777776,11.375,,,0
2006-01-31,5.3,5.3,5.3,5.3,0.45,11.777777777777777,11.416666666666666,,,0
2006-02-01,5.12,5.12,5.12,5.12,0.45,11.377777777777778,11.416666666666666,,,0
2006-02-02,5.27,5.27,5.27,5.27,0.45,11.71111111111111,11.563888888888888,,,0
2006-02-03,5.55,5.55,5.55,5.55,0.45,12.333333333333332,11.744444444444444,,,0
2006-02-06,5.7,5.7,5.7,5.7,0.45,12.666666666666666,11.877777777777776,,,0
2006-02-07,5.36,5.36,5.36,5.36,0.45,11.911111111111111,11.944444444444445,,,0
2006-02-08,5.27,5.27,5.27,5.27,0.45,11.71111111111111,11.944444444444445,,,0
2006-02-09,5.27,5.27,5.27,5.27,0.45,11.71111111111111,11.944444444444445,,,0
2006-02-10,5.2,5.2,5.2,5.2,0.45,11.555555555555555,11.944444444444445,,,0
2006-02-13,5.12,5.12,5.12,5.12,0.45,11.377777777777778,11.944444444444445,,,0
2006-02-14,5.16,5.16,5.16,5.16,0.45,11.466666666666669,11.944444444444445,,,0
2006-02-15,5.2,5.2,5.2,5.2,0.45,11.555555555555555,11.944444444444445,,,0
2006-02-16,5.18,5.18,5.18,5.18,0.45,11.511111111111113,11.944444444444445,,,0
2006-02-17,5.06,5.06,5.06,5.06,0.45,11.244444444444444,11.944444444444445,,,0
2006-02-20,5.13,5.13,5.13,5.13,0.45,11.4,11.944444444444445,,,0
2006-02-21,5.06,5.06,5.06,5.06,0.45,11.244444444444444,11.944444444444445,,,0
2006-02-22,4.75,4.75,4.75,4.75,0.45,10.555555555555555,11.944444444444445,,,0
2006-02-23,4.62,4.62,4.62,4.62,0.45,10.266666666666667,11.944444444444445,,,0
2006-02-24,4.94,4.94,4.94,4.94,0.45,10.977777777777778,11.944444444444445,,,0
2006-02-27,4.81,4.81,4.81,4.81,0.45,10.688888888888888,11.944444444444445,,,0
2006-02-28,4.88,4.88,4.88,4.88,0.45,10.844444444444443,11.944444444444445,,,0
2006-03-01,4.74,4.74,4.74,4.74,0.5,9.48,11.944444444444445,,,0
2006-03-02,4.58,4.58,4.58,4.58,0.5,9.16,11.944444444444445,,,0
2006-03-03,4.4,4.4,4.4,4.4,0.5,8.8,11.944444444444445,,,0
2006-03-06,4.61,4.61,4.61,4.61,0.5,9.22,11.944444444444445,,,0
2006-03-07,4.6,4.6,4.6,4.6,0.5,9.2,11.944444444444445,,,0
2006-03-08,4.53,4.53,4.53,4.53,0.5,9.06,11.944444444444445,,,0
2006-03-09,4.49,4.49,4.49,4.49,0.5,8.98,11.944444444444445,,,0
2006-03-10,4.59,4.59,4.59,4.59,0.5,9.18,11.944444444444445,,,0
2006-03-13,4.62,4.62,4.62,4.62,0.5,9.24,11.944444444444445,,,0
2006-03-14,4.58,4.58,4.58,4.58,0.5,9.16,11.944444444444445,,,0
2006-03-15,4.58,4.58,4.58,4.58,0.5,9.16,11.944444444444445,,,0
2006-03-16,4.37,4.37,4.37,4.37,0.5,8.74,11.944444444444445,,,0
2006-03-17,4.24,4.24,4.24,4.24,0.5,8.48,11.944444444444445,,,0
2006-03-20,4.05,4.05,4.05,4.05,0.5,8.1,11.944444444444445,,,0
2006-03-21,4.16,4.16,4.16,4.16,0.5,8.32,11.944444444444445,,,0
2006-03-22,4.1,4.1,4.1,4.1,0.5,8.2,11.944444444444445,,,0
2006-03-23,4.35,4.35,4.35,4.35,0.5,8.7,11.944444444444445,,,0
2006-03-24,4.23,4.23,4.23,4.23,0.5,8.46,11.944444444444445,,,0
2006-03-27,4.08,4.08,4.08,4.08,0.5,8.16,11.944444444444445,,,0
2006-03-28,4.07,4.07,4.07,4.07,0.5,8.14,11.944444444444445,,,0
2006-03-29,4.22,4.22,4.22,4.22,0.5,8.44,11.944444444444445,,,0
2006-03-30,4.22,4.22,4.22,4.22,0.5,8.44,11.944444444444445,,,0
2006-03-31,4.32,4.32,4.32,4.32,0.5,8.64,11.944444444444445,,,0
2006-04-03,4.69,4.69,4.69,4.69,0.5,9.38,11.944444444444445,,,0
2006-04-04,4.61,4.61,4.61,4.61,0.5,9.22,11.944444444444445,,,0
2006-04-05,4.79,4.79,4.79,4.79,0.5,9.58,11.944444444444445,,,0
2006-04-06,4.79,4.79,4.79,4.79,0.5,9.58,11.844444444444443,,,0
2006-04-07,4.68,4.68,4.68,4.68,0.5,9.36,11.744444444444444,,,0
2006-04-10,4.62,4.62,4.62,4.62,0.5,9.24,11.71111111111111,,,0
2006-04-11,4.62,4.62,4.62,4.62,0.5,9.24,11.71111111111111,,,0
2006-04-12,4.55,4.55,4.55,4.55,0.5,9.1,11.633333333333333,,,0
2006-04-13,4.41,4.41,4.41,4.41,0.5,8.82,11.555555555555555,,,0
2006-04-14,4.41,4.41,4.41,4.41,0.5,8.82,11.533333333333337,,,0
2006-04-17,4.64,4.64,4.64,4.64,0.5,9.28,11.48888888888889,,,0
2006-04-18,4.46,4.46,4.46,4.46,0.5,8.92,11.433333333333334,,,0
2006-04-19,4.39,4.39,4.39,4.39,0.5,8.78,11.38888888888889,,,0
2006-04-20,4.38,4.38,4.38,4.38,0.5,8.76,11.377777777777778,,,0
2006-04-21,4.16,4.16,4.16,4.16,0.5,8.32,11.31111111111111,,,0
2006-04-24,4.16,4.16,4.16,4.16,0.5,8.32,11.244444444444444,,,0
2006-04-25,3.96,3.96,3.96,3.96,0.5,7.92,11.11111111111111,,,0
2006-04-26,4.23,4.23,4.23,4.23,0.5,8.46,10.911111111111111,,,0
2006-04-27,4.01,4.01,4.01,4.01,0.5,8.02,10.766666666666666,,,0
2006-04-28,4.16,4.16,4.16,4.16,0.5,8.32,10.622222222222222,,,0
2006-04-29,4.07,4.07,4.07,4.07,0.5,8.14,10.411111111111111,,,0
2006-05-01,4.07,4.07,4.07,4.07,0.5,8.14,9.923333333333334,,,0
2006-05-02,3.97,3.97,3.97,3.97,0.5,7.94,9.58,,,0
2006-05-03,4.09,4.09,4.09,4.09,0.5,8.18,9.53,,,0
2006-05-04,4.27,4.27,4.27,4.27,0.5,8.54,9.43,,,0
2006-05-05,4.83,4.83,4.83,4.83,0.5,9.66,9.43,,,0
2006-05-08,5.1,5.1,5.1,5.1,0.5,10.2,9.43,,,0
2006-05-09,5.33,5.33,5.33,5.33,0.5,10.66,9.43,,,0
2006-05-10,5.2,5.2,5.2,5.2,0.5,10.4,9.43,,,0
2006-05-11,5.02,5.02,5.02,5.02,0.5,10.04,9.43,,,0
2006-05-12,4.89,4.89,4.89,4.89,0.5,9.78,9.43,,,0
2006-05-15,4.81,4.81,4.81,4.81,0.5,9.62,9.43,,,0
2006-05-16,4.5,4.5,4.5,4.5,0.5,9.0,9.37,,,0
2006-05-17,5.0,5.0,5.0,5.0,0.5,10.0,9.37,10.65,,0
2006-05-18,4.45,4.45,4.45,4.45,0.5,8.9,9.32,10.602777777777778,,0
2006-05-19,4.39,4.39,4.39,4.39,0.5,8.78,9.26,10.552777777777775,,0
2006-05-22,3.9,3.9,3.9,3.9,0.5,7.8,9.24,10.475,,0
2006-05-23,4.24,4.24,4.24,4.24,0.5,8.48,9.24,10.383333333333333,,0
2006-05-24,4.4,4.4,4.4,4.4,0.5,8.8,9.23,10.358333333333334,,0
2006-05-25,4.4,4.4,4.4,4.4,0.5,8.8,9.22,10.341666666666669,,0
2006-05-26,4.24,4.24,4.24,4.24,0.5,8.48,9.21,10.333333333333334,,0
2006-05-29,4.42,4.42,4.42,4.42,0.5,8.84,9.19,10.3,,0
2006-05-30,4.47,4.47,4.47,4.47,0.5,8.94,9.17,10.25,,0
2006-05-31,4.34,4.34,4.34,4.34,0.5,8.68,9.16,10.216666666666663,,0
2006-06-01,3.9,3.9,3.9,3.9,0.5,7.8,9.16,10.191666666666666,,0
2006-06-02,3.9,3.9,3.9,3.9,0.5,7.8,9.13,10.166666666666668,,0
2006-06-05,3.98,3.98,3.98,3.98,0.5,7.96,9.08,10.125,,0
2006-06-06,3.76,3.76,3.76,3.76,0.5,7.52,9.03,10.091666666666669,,0
2006-06-07,3.45,3.45,3.45,3.45,0.5,6.9,8.99,10.061666666666667,,0
2006-06-08,2.99,2.99,2.99,2.99,0.5,5.98,8.96,10.028333333333332,,0
2006-06-09,3.17,3.17,3.17,3.17,0.5,6.34,8.93,10.008333333333333,,0
2006-06-12,2.85,2.85,2.85,2.85,0.5,5.7,8.91,10.0,,0
