Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-07-29,,,,,,,,,,0
2005-08-01,,,,,,,,,,0
2005-08-02,,,,,,,,,,0
2005-08-03,,,,,,,,,,0
2005-08-04,,,,,,,,,,0
2005-08-05,,,,,,,,,,0
2005-08-08,,,,,,,,,,0
2005-08-09,,,,,,,,,,0
2005-08-10,,,,,,,,,,0
2005-08-11,,,,,,,,,,0
2005-08-12,,,,,,,,,,0
2005-08-15,,,,,,,,,,0
2005-08-16,,,,,,,,,,0
2005-08-17,,,,,,,,,,0
2005-08-18,,,,,,,,,,0
2005-08-19,,,,,,,,,,0
2005-08-22,,,,,,,,,,0
2005-08-23,,,,,,,,,,0
2005-08-24,,,,,,,,,,0
2005-08-25,,,,,,,,,,0
2005-08-26,,,,,,,,,,0
2005-08-29,,,,,,,,,,0
2005-08-30,,,,,,,,,,0
2005-08-31,,,,,,,,,,0
2005-09-01,,,,,,,,,,0
2005-09-02,,,,,,,,,,0
2005-09-05,,,,,,,,,,0
2005-09-06,,,,,,,,,,0
2005-09-07,,,,,,,,,,0
2005-09-08,,,,,,,,,,0
2005-09-09,,,,,,,,,,0
2005-09-12,,,,,,,,,,0
2005-09-13,,,,,,,,,,0
2005-09-14,,,,,,,,,,0
2005-09-15,,,,,,,,,,0
2005-09-16,,,,,,,,,,0
2005-09-19,,,,,,,,,,0
2005-09-20,313.0,313.0,313.0,313.0,,,,,,0
2005-09-21,265.9,265.9,265.9,265.9,,,,,,0
2005-09-22,219.15,219.15,219.15,219.15,,,,,,0
2005-09-23,200.25,200.25,200.25,200.25,,,,,,0
2005-09-26,240.3,240.3,240.3,240.3,,,,,,0
2005-09-27,257.55,257.55,257.55,257.55,,,,,,0
2005-09-28,254.55,254.55,254.55,254.55,,,,,,0
2005-09-29,241.85,241.85,241.85,241.85,,,,,,0
2005-09-30,234.5,234.5,234.5,234.5,,,,,,0
2005-10-03,231.6,231.6,231.6,231.6,,,,,,0
2005-10-04,225.65,225.65,225.65,225.65,,,,,,0
2005-10-05,221.95,221.95,221.95,221.95,,,,,,0
2005-10-06,211.35,211.35,211.35,211.35,,,,,,0
2005-10-07,203.65,203.65,203.65,203.65,,,,,,0
2005-10-10,204.2,204.2,204.2,204.2,,,,,,0
2005-10-11,198.65,198.65,198.65,198.65,,,,,,0
2005-10-12,198.65,198.65,198.65,198.65,,,,,,0
2005-10-13,199.45,199.45,199.45,199.45,,,,,,0
2005-10-14,192.9,192.9,192.9,192.9,,,,,,0
2005-10-17,183.85,183.85,183.85,183.85,,,,,,0
2005-10-18,180.15,180.15,180.15,180.15,,,,,,0
2005-10-19,171.15,171.15,171.15,171.15,,,,,,0
2005-10-20,168.55,168.55,168.55,168.55,,,,,,0
2005-10-21,161.7,161.7,161.7,161.7,,,,,,0
2005-10-24,167.25,167.25,167.25,167.25,,,,,,0
2005-10-25,167.85,167.85,167.85,167.85,,,,,,0
2005-10-26,168.95,168.95,168.95,168.95,,,,,,0
2005-10-27,183.2,183.2,183.2,183.2,,,,,,0
2005-10-28,183.4,183.4,183.4,183.4,,,,,,0
2005-10-31,184.5,184.5,184.5,184.5,,,,,,0
2005-11-01,180.0,180.0,180.0,180.0,,,,,,0
2005-11-02,177.45,177.45,177.45,177.45,,,,,,0
2005-11-03,177.45,177.45,177.45,177.45,,,,,,0
2005-11-04,177.45,177.45,177.45,177.45,,,,,,0
2005-11-07,181.3,181.3,181.3,181.3,,,,,,0
2005-11-08,185.8,185.8,185.8,185.8,,,,,,0
2005-11-09,187.2,187.2,187.2,187.2,,,,,,0
2005-11-10,189.55,189.55,189.55,189.55,,,,,,0
2005-11-11,183.9,183.9,183.9,183.9,,,,,,0
2005-11-14,183.6,183.6,183.6,183.6,,,,,,0
2005-11-15,183.6,183.6,183.6,183.6,,,,,,0
2005-11-16,193.1,193.1,193.1,193.1,,,,,,0
2005-11-17,203.2,203.2,203.2,203.2,,,,,,0
2005-11-18,203.05,203.05,203.05,203.05,,,,,,0
2005-11-21,197.8,197.8,197.8,197.8,,,,,,0
2005-11-22,189.55,189.55,189.55,189.55,,,,,,0
2005-11-23,190.95,190.95,190.95,190.95,,,,,,0
2005-11-24,189.05,189.05,189.05,189.05,,,,,,0
2005-11-25,188.05,188.05,188.05,188.05,,,,,,0
2005-11-26,191.0,191.0,191.0,191.0,,,,,,0
2005-11-28,189.75,189.75,189.75,189.75,,,,,,0
2005-11-29,187.8,187.8,187.8,187.8,,,,,,0
2005-11-30,190.45,190.45,190.45,190.45,,,,,,0
2005-12-01,199.35,199.35,199.35,199.35,7.8,25.557692307692307,,,,0
2005-12-02,200.65,200.65,200.65,200.65,7.8,25.72435897435897,,,,0
2005-12-05,201.35,201.35,201.35,201.35,7.8,25.81410256410257,,,,0
2005-12-06,194.0,194.0,194.0,194.0,7.8,24.871794871794872,,,,0
2005-12-07,193.5,193.5,193.5,193.5,7.8,24.807692307692307,,,,0
2005-12-08,193.7,193.7,193.7,193.7,7.8,24.83333333333333,,,,0
2005-12-09,194.1,194.1,194.1,194.1,7.8,24.884615384615383,,,,0
2005-12-12,195.0,195.0,195.0,195.0,7.8,25.0,,,,0
2005-12-13,194.65,194.65,194.65,194.65,7.8,24.955128205128208,,,,0
2005-12-14,193.15,193.15,193.15,193.15,7.8,24.762820512820515,,,,0
2005-12-15,191.6,191.6,191.6,191.6,7.8,24.56410256410257,,,,0
2005-12-16,192.2,192.2,192.2,192.2,7.8,24.64102564102564,,,,0
2005-12-19,191.9,191.9,191.9,191.9,7.8,24.602564102564106,,,,0
2005-12-20,190.0,190.0,190.0,190.0,7.8,24.35897435897436,,,,0
2005-12-21,191.5,191.5,191.5,191.5,7.8,24.55128205128205,,,,0
2005-12-22,183.25,183.25,183.25,183.25,7.8,23.493589743589745,,,,0
2005-12-23,185.4,185.4,185.4,185.4,7.8,23.76923076923077,,,,0
2005-12-26,179.5,179.5,179.5,179.5,7.8,23.012820512820515,,,,0
2005-12-27,184.45,184.45,184.45,184.45,7.8,23.64743589743589,,,,0
2005-12-28,184.0,184.0,184.0,184.0,7.8,23.58974358974359,,,,0
2005-12-29,184.65,184.65,184.65,184.65,7.8,23.673076923076923,,,,0
2005-12-30,185.45,185.45,185.45,185.45,7.8,23.775641025641026,,,,0
2006-01-02,183.15,183.15,183.15,183.15,7.8,23.48076923076924,,,,0
2006-01-03,186.05,186.05,186.05,186.05,7.8,23.852564102564106,,,,0
2006-01-04,185.05,185.05,185.05,185.05,7.8,23.72435897435897,,,,0
2006-01-05,181.85,181.85,181.85,181.85,7.8,23.31410256410257,,,,0
2006-01-06,179.8,179.8,179.8,179.8,7.8,23.05128205128205,,,,0
2006-01-09,179.25,179.25,179.25,179.25,7.8,22.98076923076923,,,,0
2006-01-10,180.0,180.0,180.0,180.0,7.8,23.07692307692308,,,,0
2006-01-11,180.0,180.0,180.0,180.0,7.8,23.07692307692308,,,,0
2006-01-12,179.0,179.0,179.0,179.0,7.8,22.94871794871795,,,,0
2006-01-13,176.05,176.05,176.05,176.05,7.8,22.57051282051282,,,,0
2006-01-16,167.7,167.7,167.7,167.7,7.8,21.5,,,,0
2006-01-17,162.2,162.2,162.2,162.2,7.8,20.7948717948718,,,,0
2006-01-18,161.1,161.1,161.1,161.1,7.8,20.65384615384616,,,,0
2006-01-19,163.6,163.6,163.6,163.6,7.8,20.97435897435897,,,,0
2006-01-20,166.95,166.95,166.95,166.95,7.8,21.40384615384616,,,,0
2006-01-23,168.6,168.6,168.6,168.6,7.8,21.615384615384617,,,,0
2006-01-24,167.15,167.15,167.15,167.15,7.8,21.429487179487182,,,,0
2006-01-25,166.05,166.05,166.05,166.05,7.8,21.28846153846154,,,,0
2006-01-26,166.05,166.05,166.05,166.05,7.8,21.28846153846154,,,,0
2006-01-27,165.85,165.85,165.85,165.85,7.8,21.26282051282051,,,,0
2006-01-30,163.9,163.9,163.9,163.9,7.8,21.012820512820515,,,,0
2006-01-31,164.65,164.65,164.65,164.65,7.8,21.10897435897436,,,,0
2006-02-01,158.85,158.85,158.85,158.85,7.8,20.365384615384617,,,,0
2006-02-02,162.2,162.2,162.2,162.2,7.8,20.7948717948718,,,,0
2006-02-03,160.45,160.45,160.45,160.45,7.8,20.57051282051282,,,,0
2006-02-06,160.7,160.7,160.7,160.7,7.8,20.602564102564106,,,,0
2006-02-07,160.0,160.0,160.0,160.0,7.8,20.512820512820515,,,,0
2006-02-08,160.9,160.9,160.9,160.9,7.8,20.628205128205128,,,,0
2006-02-09,160.9,160.9,160.9,160.9,7.8,20.628205128205128,,,,0
2006-02-10,162.2,162.2,162.2,162.2,7.8,20.7948717948718,,,,0
2006-02-13,159.7,159.7,159.7,159.7,7.8,20.47435897435897,,,,0
2006-02-14,149.75,149.75,149.75,149.75,7.8,19.19871794871795,,,,0
2006-02-15,179.7,179.7,179.7,179.7,7.8,23.038461538461537,,,,0
2006-02-16,202.75,202.75,202.75,202.75,7.8,25.993589743589745,,,,0
2006-02-17,193.35,193.35,193.35,193.35,7.8,24.788461538461537,,,,0
2006-02-20,197.95,197.95,197.95,197.95,7.8,25.378205128205128,,,,0
2006-02-21,200.15,200.15,200.15,200.15,7.8,25.66025641025641,,,,0
2006-02-22,200.15,200.15,200.15,200.15,7.8,25.66025641025641,,,,0
2006-02-23,188.05,188.05,188.05,188.05,7.8,24.10897435897436,,,,0
2006-02-24,189.25,189.25,189.25,189.25,7.8,24.262820512820515,,,,0
2006-02-27,186.55,186.55,186.55,186.55,7.8,23.916666666666668,,,,0
2006-02-28,183.6,183.6,183.6,183.6,7.8,23.538461538461537,,,,0
2006-03-01,180.35,180.35,180.35,180.35,11.19,16.117068811438784,,,,0
2006-03-02,180.95,180.95,180.95,180.95,11.19,16.170688114387847,,,,0
2006-03-03,179.3,179.3,179.3,179.3,11.19,16.023235031277927,,,,0
2006-03-06,180.3,180.3,180.3,180.3,11.19,16.112600536193032,,,,0
2006-03-07,184.1,184.1,184.1,184.1,11.19,16.45218945487042,,,,0
2006-03-08,179.6,179.6,179.6,179.6,11.19,16.050044682752457,,,,0
2006-03-09,176.35,176.35,176.35,176.35,11.19,15.759606791778374,,,,0
2006-03-10,171.85,171.85,171.85,171.85,11.19,15.357462019660412,,,,0
2006-03-13,167.05,167.05,167.05,167.05,11.19,14.92850759606792,,,,0
2006-03-14,172.55,172.55,172.55,172.55,11.19,15.420017873100983,,,,0
2006-03-15,172.55,172.55,172.55,172.55,11.19,15.420017873100983,,,,0
2006-03-16,178.0,178.0,178.0,178.0,11.19,15.907059874888294,,,,0
2006-03-17,174.0,174.0,174.0,174.0,11.19,15.549597855227884,,,,0
2006-03-20,173.25,173.25,173.25,173.25,11.19,15.482573726541556,,,,0
2006-03-21,172.6,172.6,172.6,172.6,11.19,15.424486148346736,,,,0
2006-03-22,168.5,168.5,168.5,168.5,11.19,15.058087578194815,,,,0
2006-03-23,169.2,169.2,169.2,169.2,11.19,15.120643431635388,,,,0
2006-03-24,177.5,177.5,177.5,177.5,11.19,15.862377122430743,,,,0
2006-03-27,172.6,172.6,172.6,172.6,11.19,15.424486148346736,,,,0
2006-03-28,171.3,171.3,171.3,171.3,11.19,15.308310991957104,,,,0
2006-03-29,183.5,183.5,183.5,183.5,11.19,16.39857015192136,,,,0
2006-03-30,190.85,190.85,190.85,190.85,11.19,17.055406613047364,,,,0
2006-03-31,206.7,206.7,206.7,206.7,11.19,18.471849865951743,,,,0
2006-04-03,209.8,209.8,209.8,209.8,11.19,18.748882931188565,,,,0
2006-04-04,199.35,199.35,199.35,199.35,11.19,17.815013404825738,,,,0
2006-04-05,197.8,197.8,197.8,197.8,11.19,17.67649687220733,21.41666666666667,,,0
2006-04-06,197.8,197.8,197.8,197.8,11.19,17.67649687220733,21.34615384615385,,,0
2006-04-07,195.3,195.3,195.3,195.3,11.19,17.45308310991957,21.28846153846154,,,0
2006-04-10,194.35,194.35,194.35,194.35,11.19,17.368185880250223,21.275641025641026,,,0
2006-04-11,194.35,194.35,194.35,194.35,11.19,17.368185880250223,21.18589743589744,,,0
2006-04-12,190.15,190.15,190.15,190.15,11.19,16.992850759606792,21.06089743589744,,,0
2006-04-13,193.35,193.35,193.35,193.35,11.19,17.278820375335123,20.993589743589745,,,0
2006-04-14,193.35,193.35,193.35,193.35,11.19,17.278820375335123,20.884615384615387,,,0
2006-04-17,186.95,186.95,186.95,186.95,11.19,16.706881143878462,20.7948717948718,,,0
2006-04-18,187.45,187.45,187.45,187.45,11.19,16.751563896336013,20.7948717948718,,,0
2006-04-19,188.45,188.45,188.45,188.45,11.19,16.840929401251117,20.72435897435897,,,0
2006-04-20,183.5,183.5,183.5,183.5,11.19,16.39857015192136,20.64102564102564,,,0
2006-04-21,184.3,184.3,184.3,184.3,11.19,16.470062555853442,20.628205128205128,,,0
2006-04-24,188.25,188.25,188.25,188.25,11.19,16.823056300268096,20.615384615384617,,,0
2006-04-25,187.3,187.3,187.3,187.3,11.19,16.73815907059875,20.586538461538463,,,0
2006-04-26,185.0,185.0,185.0,185.0,11.19,16.532618409294013,20.541666666666668,,,0
2006-04-27,188.4,188.4,188.4,188.4,11.19,16.836461126005364,20.493589743589745,,,0
2006-04-28,193.35,193.35,193.35,193.35,11.19,17.278820375335123,20.4198717948718,,,0
2006-04-29,190.4,190.4,190.4,190.4,11.19,17.01519213583557,19.782051282051285,,,0
2006-05-01,190.4,190.4,190.4,190.4,11.19,17.01519213583557,18.97380043995326,,,0
2006-05-02,201.7,201.7,201.7,201.7,11.19,18.02502234137623,18.61036639857016,,,0
2006-05-03,217.2,217.2,217.2,217.2,11.19,19.41018766756032,18.61036639857016,,,0
2006-05-04,232.4,232.4,232.4,232.4,11.19,20.768543342269886,18.61036639857016,,,0
2006-05-05,234.25,234.25,234.25,234.25,11.19,20.933869526362823,18.61036639857016,,,0
2006-05-08,239.35,239.35,239.35,239.35,11.19,21.38963360142985,18.61036639857016,,,0
2006-05-09,236.6,236.6,236.6,236.6,11.19,21.14387846291332,18.61036639857016,,,0
2006-05-10,262.1,262.1,262.1,262.1,11.19,23.42269883824844,18.61036639857016,,,0
2006-05-11,288.0,288.0,288.0,288.0,11.19,25.7372654155496,18.61036639857016,,,0
2006-05-12,313.9,313.9,313.9,313.9,11.19,28.05183199285076,18.61036639857016,,,0
2006-05-15,288.7,288.7,288.7,288.7,11.19,25.79982126899017,18.61036639857016,,,0
2006-05-16,291.3,291.3,291.3,291.3,11.19,26.03217158176944,18.61036639857016,,,0
2006-05-17,328.1,328.1,328.1,328.1,11.19,29.32082216264522,18.61036639857016,,,0
2006-05-18,285.25,285.25,285.25,285.25,11.19,25.491510277033065,18.61036639857016,,,0
2006-05-19,281.65,281.65,281.65,281.65,11.19,25.169794459338693,18.61036639857016,,,0
2006-05-22,231.8,231.8,231.8,231.8,11.19,20.714924039320824,18.61036639857016,,,0
2006-05-23,278.2,278.2,278.2,278.2,11.19,24.86148346738159,18.61036639857016,,,0
2006-05-24,293.15,293.15,293.15,293.15,11.19,26.197497765862376,18.61036639857016,,,0
2006-05-25,290.2,290.2,290.2,290.2,11.19,25.933869526362823,18.61036639857016,,,0
2006-05-26,295.75,295.75,295.75,295.75,11.19,26.429848078641644,18.61036639857016,,,0
2006-05-29,294.6,294.6,294.6,294.6,11.19,26.32707774798928,18.61036639857016,,,0
2006-05-30,287.9,287.9,287.9,287.9,11.19,25.728328865058085,18.61036639857016,,,0
2006-05-31,270.35,270.35,270.35,270.35,11.19,24.15996425379804,18.61036639857016,,,0
2006-06-01,260.2,260.2,260.2,260.2,10.22,25.45988258317025,18.61036639857016,,,0
2006-06-02,266.05,266.05,266.05,266.05,10.22,26.03228962818004,18.61036639857016,,,0
2006-06-05,276.6,276.6,276.6,276.6,10.22,27.06457925636008,18.61036639857016,,,0
2006-06-06,263.3,263.3,263.3,263.3,10.22,25.76320939334638,18.61036639857016,,,0
2006-06-07,238.35,238.35,238.35,238.35,10.22,23.321917808219176,18.61036639857016,,,0
2006-06-08,197.15,197.15,197.15,197.15,10.22,19.29060665362035,18.61036639857016,,,0
2006-06-09,236.05,236.05,236.05,236.05,10.22,23.09686888454012,18.61036639857016,,,0
2006-06-12,224.55,224.55,224.55,224.55,10.22,21.97162426614481,18.61036639857016,,,0
2006-06-13,224.5,224.5,224.5,224.5,10.22,21.966731898238745,18.61036639857016,,,0
2006-06-14,213.3,213.3,213.3,213.3,10.22,20.870841487279844,18.61036639857016,,,0
2006-06-15,214.7,214.7,214.7,214.7,10.22,21.007827788649703,18.61036639857016,,,0
2006-06-16,223.85,223.85,223.85,223.85,10.22,21.90313111545988,18.61036639857016,,,0
2006-06-19,220.0,220.0,220.0,220.0,10.22,21.52641878669276,18.61036639857016,,,0
2006-06-20,221.5,221.5,221.5,221.5,10.22,21.67318982387476,18.61036639857016,,,0
2006-06-21,232.6,232.6,232.6,232.6,10.22,22.75929549902153,18.61036639857016,,,0
2006-06-22,244.25,244.25,244.25,244.25,10.22,23.89921722113503,18.61036639857016,,,0
2006-06-23,242.35,242.35,242.35,242.35,10.22,23.7133072407045,18.61036639857016,,,0
2006-06-25,242.35,242.35,242.35,242.35,10.22,23.7133072407045,18.61036639857016,,,0
2006-06-26,232.7,232.7,232.7,232.7,10.22,22.76908023483365,18.61036639857016,,,0
2006-06-27,224.2,224.2,224.2,224.2,10.22,21.937377690802347,18.61036639857016,,,0
2006-06-28,221.95,221.95,221.95,221.95,10.22,21.71722113502935,18.61036639857016,,,0
2006-06-29,228.0,228.0,228.0,228.0,10.22,22.309197651663403,18.61036639857016,,,0
2006-06-30,238.4,238.4,238.4,238.4,10.22,23.32681017612524,18.61036639857016,,,0
2006-07-03,228.05,228.05,228.05,228.05,10.22,22.31409001956947,19.01974479240446,,,0
2006-07-04,237.9,237.9,237.9,237.9,10.22,23.27788649706458,19.350397160590333,,,0
2006-07-05,230.0,230.0,230.0,230.0,10.22,22.504892367906063,20.06255585344057,,,0
2006-07-06,230.0,230.0,230.0,230.0,10.22,22.504892367906063,20.74173369079536,,,0
2006-07-07,237.0,237.0,237.0,237.0,10.22,23.18982387475538,20.819692414774863,,,0
2006-07-10,226.0,226.0,226.0,226.0,10.22,22.113502935420744,20.902355506821333,,,0
2006-07-11,215.0,215.0,215.0,215.0,10.22,21.037181996086105,20.970848657506263,,,0
2006-07-12,214.25,214.25,214.25,214.25,10.22,20.963796477495105,20.985812133072404,,,0
2006-07-13,224.8,224.8,224.8,224.8,10.22,21.996086105675147,21.022504892367905,,,0
2006-07-14,219.15,219.15,219.15,219.15,10.22,21.443248532289623,21.09053022949972,,,0
2006-07-17,220.0,220.0,220.0,220.0,10.22,21.52641878669276,21.266756032171585,,,0
2006-07-18,220.0,220.0,220.0,220.0,10.22,21.52641878669276,21.416441066859736,,,0
2006-07-19,215.5,215.5,215.5,215.5,10.22,21.08610567514677,21.416441066859736,,,0
2006-07-20,224.0,224.0,224.0,224.0,10.22,21.91780821917808,21.48483365949119,,,0
2006-07-21,216.0,216.0,216.0,216.0,10.22,21.13502935420744,21.48483365949119,,,0
