Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-08,114.831172,114.831172,114.831172,114.831172,4.5,25.51803822222222,,,,0
2005-04-11,113.880039,113.880039,113.880039,113.880039,4.5,25.30667533333333,,,,0
2005-04-12,114.310822,114.310822,114.310822,114.310822,4.5,25.40240488888889,,,,0
2005-04-13,113.419401,113.419401,113.419401,113.419401,4.5,25.204311333333333,,,,0
2005-04-14,113.419401,113.419401,113.419401,113.419401,4.5,25.204311333333333,,,,0
2005-04-15,106.897956,106.897956,106.897956,106.897956,4.5,23.75510133333333,,,,0
2005-04-18,105.2516,105.2516,105.2516,105.2516,4.5,23.389244444444444,,,,0
2005-04-19,105.899906,105.899906,105.899906,105.899906,4.5,23.533312444444444,,,,0
2005-04-20,106.880895,106.880895,106.880895,106.880895,4.5,23.75131,,,,0
2005-04-21,107.814968,107.814968,107.814968,107.814968,4.5,23.958881777777776,,,,0
2005-04-22,107.563323,107.563323,107.563323,107.563323,4.5,23.902960666666665,,,,0
2005-04-25,107.200783,107.200783,107.200783,107.200783,4.5,23.822396222222224,,,,0
2005-04-26,107.162397,107.162397,107.162397,107.162397,4.5,23.813866,,,,0
2005-04-27,106.940608,106.940608,106.940608,106.940608,4.5,23.76457955555556,,,,0
2005-04-28,105.699443,105.699443,105.699443,105.699443,4.5,23.48876511111111,,,,0
2005-04-29,101.191159,101.191159,101.191159,101.191159,4.5,22.48692422222222,,,,0
2005-05-02,103.178728,103.178728,103.178728,103.178728,4.5,22.928606222222225,,,,0
2005-05-03,103.792912,103.792912,103.792912,103.792912,4.5,23.065091555555554,,,,0
2005-05-04,103.686283,103.686283,103.686283,103.686283,4.5,23.04139622222222,,,,0
2005-05-05,102.453649,102.453649,102.453649,102.453649,4.5,22.767477555555555,,,,0
2005-05-06,103.86542,103.86542,103.86542,103.86542,4.5,23.081204444444445,26.64345073611112,,,0
2005-05-09,104.125596,104.125596,104.125596,104.125596,4.5,23.13902133333333,26.59546761111111,,,0
2005-05-10,102.428058,102.428058,102.428058,102.428058,4.5,22.761790666666663,26.589069875,,,0
2005-05-11,103.140341,103.140341,103.140341,103.140341,4.5,22.92007577777778,26.541619875,,,0
2005-05-12,103.537002,103.537002,103.537002,103.537002,4.5,23.00822266666667,26.49576925,,,0
2005-05-13,103.285357,103.285357,103.285357,103.285357,4.5,22.95230155555556,26.47550975,,,0
2005-05-16,103.873951,103.873951,103.873951,103.873951,4.5,23.083100222222225,26.413546333333333,,,0
2005-05-17,103.050773,103.050773,103.050773,103.050773,4.5,22.90017177777778,26.244538888888886,,,0
2005-05-18,100.240026,100.240026,100.240026,100.240026,4.5,22.27556133333333,26.099997,,,0
2005-05-19,99.587455,99.587455,99.587455,99.587455,4.5,22.13054555555556,26.04407588888889,,,0
2005-05-20,99.037248,99.037248,99.037248,99.037248,4.5,22.008277333333336,26.00379377777778,,,0
2005-05-23,98.866641,98.866641,98.866641,98.866641,4.5,21.97036466666667,25.97488544444445,,,0
2005-05-24,99.271832,99.271832,99.271832,99.271832,4.5,22.06040711111111,25.915173000000003,,,0
2005-05-25,99.182264,99.182264,99.182264,99.182264,4.5,22.04050311111111,25.853091111111112,,,0
2005-05-26,99.058574,99.058574,99.058574,99.058574,4.5,22.01301644444444,25.749779222222223,,,0
2005-05-27,100.286943,100.286943,100.286943,100.286943,4.5,22.28598733333333,25.63841088888889,,,0
2005-05-30,96.661548,96.661548,96.661548,96.661548,4.5,21.480344,25.56069,,,0
2005-05-31,96.320334,96.320334,96.320334,96.320334,4.5,21.404518666666668,25.46022155555556,,,0
2005-06-01,95.066374,95.066374,95.066374,95.066374,4.0,23.7665935,25.35454011111111,,,0
2005-06-02,92.148998,92.148998,92.148998,92.148998,4.0,23.0372495,25.25549333333333,,,0
2005-06-03,93.292064,93.292064,93.292064,93.292064,4.0,23.323016,25.204311333333333,,,0
2005-06-04,94.601471,94.601471,94.601471,94.601471,4.0,23.65036775,25.16592477777777,,,0
2005-06-06,92.31534,92.31534,92.31534,92.31534,4.0,23.078835,25.109529777777777,,,0
2005-06-07,93.211026,93.211026,93.211026,93.211026,4.0,23.3027565,24.995318,,,0
2005-06-08,95.318019,95.318019,95.318019,95.318019,4.0,23.82950475,24.899114666666662,,,0
2005-06-09,96.95158,96.95158,96.95158,96.95158,4.0,24.237895,24.81760255555556,,,0
2005-06-10,94.691039,94.691039,94.691039,94.691039,4.0,23.67275975,24.647469666666662,,,0
2005-06-13,94.56735,94.56735,94.56735,94.56735,4.0,23.6418375,24.43752855555556,,,0
2005-06-14,95.535543,95.535543,95.535543,95.535543,4.0,23.88388575,24.31526033333333,,,0
2005-06-15,96.610366,96.610366,96.610366,96.610366,4.0,24.1525915,24.276103722222224,,,0
2005-06-16,95.774393,95.774393,95.774393,95.774393,4.0,23.94359825,24.19524325,,,0
2005-06-17,96.874807,96.874807,96.874807,96.874807,4.0,24.21870175,24.185646625,,,0
2005-06-20,101.105855,101.105855,101.105855,101.105855,4.0,25.27646375,24.185646625,,,0
2005-06-21,101.643267,101.643267,101.643267,101.643267,4.0,25.41081675,24.185646625,,,0
2005-06-22,100.85421,100.85421,100.85421,100.85421,4.0,25.2135525,24.185646625,,,0
2005-06-23,101.894912,101.894912,101.894912,101.894912,4.0,25.473728,24.185646625,,,0
2005-06-24,103.157402,103.157402,103.157402,103.157402,4.0,25.7893505,24.185646625,,,0
2005-06-27,101.809608,101.809608,101.809608,101.809608,4.0,25.452402,24.185646625,,,0
2005-06-28,102.112435,102.112435,102.112435,102.112435,4.0,25.52810875,24.185646625,,,0
2005-06-29,103.537002,103.537002,103.537002,103.537002,4.0,25.8842505,24.185646625,,,0
2005-06-30,102.24039,102.24039,102.24039,102.24039,4.0,25.5600975,24.185646625,,,0
2005-07-01,101.498251,101.498251,101.498251,101.498251,4.0,25.37456275,24.185646625,,,0
2005-07-04,104.650211,104.650211,104.650211,104.650211,4.0,26.16255275,24.185646625,,,0
2005-07-05,104.603295,104.603295,104.603295,104.603295,4.0,26.15082375,24.185646625,,,0
2005-07-06,107.226374,107.226374,107.226374,107.226374,4.0,26.8065935,24.185646625,,,0
2005-07-07,103.357865,103.357865,103.357865,103.357865,4.0,25.83946625,24.185646625,,,0
2005-07-08,103.797177,103.797177,103.797177,103.797177,4.0,25.94929425,24.185646625,,,0
2005-07-11,105.554428,105.554428,105.554428,105.554428,4.0,26.388607,24.185646625,,,0
2005-07-12,104.965834,104.965834,104.965834,104.965834,4.0,26.2414585,24.185646625,,,0
2005-07-13,105.046872,105.046872,105.046872,105.046872,4.0,26.261718,24.185646625,,,0
2005-07-14,105.008486,105.008486,105.008486,105.008486,4.0,26.2521215,24.185646625,,,0
2005-07-15,105.584284,105.584284,105.584284,105.584284,4.0,26.396071,24.185646625,,,0
2005-07-18,106.369075,106.369075,106.369075,106.369075,4.0,26.59226875,24.185646625,,,0
2005-07-19,105.86152,105.86152,105.86152,105.86152,4.0,26.46538,24.185646625,,,0
2005-07-20,106.710289,106.710289,106.710289,106.710289,4.0,26.67757225,24.185646625,,,0
2005-07-21,107.170927,107.170927,107.170927,107.170927,4.0,26.79273175,24.185646625,,,0
2005-07-22,108.134855,108.134855,108.134855,108.134855,4.0,27.03371375,24.185646625,,,0
2005-07-25,109.034806,109.034806,109.034806,109.034806,4.0,27.2587015,24.185646625,,,0
2005-07-26,109.521036,109.521036,109.521036,109.521036,4.0,27.380259,24.185646625,,,0
2005-07-27,110.634245,110.634245,110.634245,110.634245,4.0,27.65856125,24.185646625,,,0
2005-07-28,110.634245,110.634245,110.634245,110.634245,4.0,27.65856125,24.185646625,,,0
2005-07-29,107.674217,107.674217,107.674217,107.674217,4.0,26.91855425,24.185646625,,,0
2005-08-01,107.814968,107.814968,107.814968,107.814968,4.0,26.953742,24.185646625,,,0
2005-08-02,109.866514,109.866514,109.866514,109.866514,4.0,27.4666285,24.185646625,,,0
2005-08-03,111.879675,111.879675,111.879675,111.879675,4.0,27.96991875,24.185646625,,,0
2005-08-04,113.769145,113.769145,113.769145,113.769145,4.0,28.44228625,24.185646625,,,0
2005-08-05,114.707482,114.707482,114.707482,114.707482,4.0,28.6768705,24.185646625,,,0
2005-08-08,113.662516,113.662516,113.662516,113.662516,4.0,28.415629,24.185646625,,,0
2005-08-09,114.40892,114.40892,114.40892,114.40892,4.0,28.60223,24.185646625,,,0
2005-08-10,116.238678,116.238678,116.238678,116.238678,4.0,29.0596695,24.185646625,,,0
2005-08-11,117.330562,117.330562,117.330562,117.330562,4.0,29.3326405,24.185646625,,,0
2005-08-12,119.680671,119.680671,119.680671,119.680671,4.0,29.92016775,24.185646625,,,0
2005-08-15,119.680671,119.680671,119.680671,119.680671,4.0,29.92016775,24.185646625,,,0
2005-08-16,121.608527,121.608527,121.608527,121.608527,4.0,30.40213175,24.185646625,,,0
2005-08-17,122.755858,122.755858,122.755858,122.755858,4.0,30.6889645,24.185646625,,,0
2005-08-18,120.682986,120.682986,120.682986,120.682986,4.0,30.1707465,24.228298375,,,0
2005-08-19,119.446086,119.446086,119.446086,119.446086,4.0,29.8615215,24.72572375,,,0
2005-08-22,118.998243,118.998243,118.998243,118.998243,4.0,29.74956075,25.245008125,,,0
2005-08-23,117.087447,117.087447,117.087447,117.087447,4.0,29.27186175,25.32551325,,,0
2005-08-24,116.869924,116.869924,116.869924,116.869924,4.0,29.217481,25.39268975,,,0
2005-08-25,118.187861,118.187861,118.187861,118.187861,4.0,29.54696525,25.431609375,,,0
2005-08-26,116.306921,116.306921,116.306921,116.306921,4.0,29.07673025,25.463065,,,0
2005-08-29,118.332877,118.332877,118.332877,118.332877,4.0,29.58321925,25.500918375,,,0
2005-08-30,121.088177,121.088177,121.088177,121.088177,4.0,30.27204425,25.544103125,,,0
2005-08-31,122.282424,122.282424,122.282424,122.282424,4.0,30.570606,25.674724,,,0
2005-09-01,122.111818,122.111818,122.111818,122.111818,3.0,40.70393933333333,25.814408375,,,0
2005-09-02,122.197121,122.197121,122.197121,122.197121,3.0,40.73237366666667,25.861858375,,,0
2005-09-05,125.993122,125.993122,125.993122,125.993122,3.0,41.99770733333333,25.916772375,,,0
2005-09-06,125.779864,125.779864,125.779864,125.779864,3.0,41.92662133333334,26.050059,,,0
2005-09-07,125.779864,125.779864,125.779864,125.779864,3.0,41.92662133333334,26.15668825,,,0
2005-09-08,125.69456,125.69456,125.69456,125.69456,3.0,41.89818666666667,26.202005625,26.461648,,0
2005-09-09,123.263413,123.263413,123.263413,123.263413,3.0,41.08780433333333,26.24679,26.461648,,0
2005-09-12,124.756223,124.756223,124.756223,124.756223,3.0,41.58540766666667,26.25691975,26.461648,,0
2005-09-13,124.415009,124.415009,124.415009,124.415009,3.0,41.47166966666666,26.3251625,26.461648,,0
2005-09-14,128.168359,128.168359,128.168359,128.168359,3.0,42.72278633333334,26.392339,26.461648,,0
2005-09-15,130.727461,130.727461,130.727461,130.727461,3.0,43.57582033333333,26.4307255,26.461648,,0
2005-09-16,131.580495,131.580495,131.580495,131.580495,3.0,43.860165,26.528824375,26.461648,,0
2005-09-19,136.272182,136.272182,136.272182,136.272182,3.0,45.42406066666666,26.6349205,26.461648,,0
2005-09-20,137.039913,137.039913,137.039913,137.039913,3.0,45.679971,26.735152,26.47924175,,0
2005-09-21,132.561484,132.561484,132.561484,132.561484,3.0,44.187161333333336,26.799662625000003,26.47924175,,0
2005-09-22,123.391369,123.391369,123.391369,123.391369,3.0,41.130456333333335,26.862573875,26.47924175,,0
2005-09-23,124.287054,124.287054,124.287054,124.287054,3.0,41.429018,26.936148125,26.47924175,,0
2005-09-26,128.381617,128.381617,128.381617,128.381617,3.0,42.79387233333333,26.993727875,26.47924175,,0
2005-09-27,127.571235,127.571235,127.571235,127.571235,3.0,42.523745,27.146207625,26.47924175,,0
2005-09-28,127.400628,127.400628,127.400628,127.400628,3.0,42.466876,27.31948025,26.47924175,,0
2005-09-29,125.566605,125.566605,125.566605,125.566605,3.0,41.855535,27.42344375,26.47924175,,0
2005-09-30,125.395998,125.395998,125.395998,125.395998,3.0,41.798666,27.562594875,26.528824375,,0
2005-10-03,129.277303,129.277303,129.277303,129.277303,3.0,43.09243433333333,27.65856125,26.528824375,,0
2005-10-04,130.343596,130.343596,130.343596,130.343596,3.0,43.44786533333333,27.81424,26.528824375,,0
2005-10-05,127.44328,127.44328,127.44328,127.44328,3.0,42.48109333333333,28.192773875,26.528824375,,0
2005-10-06,124.542964,124.542964,124.542964,124.542964,3.0,41.514321333333335,28.428957625,26.528824375,,0
2005-10-07,125.353347,125.353347,125.353347,125.353347,3.0,41.784449,28.522258125,26.528824375,,0
2005-10-10,121.813256,121.813256,121.813256,121.813256,3.0,40.60441866666667,28.63955025,26.528824375,,0
2005-10-11,120.491053,120.491053,120.491053,120.491053,3.0,40.16368433333333,28.86827,26.528824375,,0
2005-10-12,120.491053,120.491053,120.491053,120.491053,3.0,40.16368433333333,29.068199875,26.528824375,,0
2005-10-13,116.737703,116.737703,116.737703,116.737703,3.0,38.91256766666667,29.147105625,26.528824375,,0
2005-10-14,112.685792,112.685792,112.685792,112.685792,3.0,37.56193066666667,29.244671375,26.528824375,,0
2005-10-17,110.510555,110.510555,110.510555,110.510555,3.0,36.83685166666667,29.302251125,26.528824375,,0
2005-10-18,111.491544,111.491544,111.491544,111.491544,3.0,37.163848,29.439802875,26.528824375,,0
2005-10-19,108.250015,108.250015,108.250015,108.250015,3.0,36.08333833333334,29.56509225,26.528824375,,0
2005-10-20,104.795227,104.795227,104.795227,104.795227,3.0,34.93174233333333,29.66639,26.528824375,,0
2005-10-21,105.690913,105.690913,105.690913,105.690913,3.0,35.23030433333333,29.805541125,26.528824375,,0
2005-10-24,103.217114,103.217114,103.217114,103.217114,3.0,34.405704666666665,29.890844625,26.528824375,,0
2005-10-25,104.454014,104.454014,104.454014,104.454014,3.0,34.81800466666667,29.92016775,26.528824375,,0
2005-10-26,103.686283,103.686283,103.686283,103.686283,3.0,34.562094333333334,30.045457125,26.528824375,,0
2005-10-27,101.553698,101.553698,101.553698,101.553698,3.0,33.85123266666667,30.221395375,26.528824375,,0
2005-10-28,100.658012,100.658012,100.658012,100.658012,3.0,33.552670666666664,30.337088,26.528824375,,0
2005-10-31,97.800348,97.800348,97.800348,97.800348,3.0,32.600116,30.486368875,26.528824375,,0
2005-11-01,99.84763,99.84763,99.84763,99.84763,3.0,33.28254333333333,30.62978525,26.528824375,,0
2005-11-02,102.961204,102.961204,102.961204,102.961204,3.0,34.32040133333333,31.64454025,26.528824375,,0
2005-11-03,102.961204,102.961204,102.961204,102.961204,3.0,34.32040133333333,32.94132966666666,26.528824375,,0
2005-11-04,102.961204,102.961204,102.961204,102.961204,3.0,34.32040133333333,33.417607,26.528824375,,0
2005-11-07,106.288037,106.288037,106.288037,106.288037,3.0,35.42934566666667,33.701951666666666,26.59493448611111,,0
2005-11-08,106.757205,106.757205,106.757205,106.757205,3.0,35.585735,34.085817,26.63758623611111,,0
2005-11-09,105.648261,105.648261,105.648261,105.648261,3.0,35.216087,34.32040133333333,26.721941791666666,,0
2005-11-10,111.448892,111.448892,111.448892,111.448892,3.0,37.14963066666667,34.32040133333333,26.779521541666668,,0
2005-11-11,111.576848,111.576848,111.576848,111.576848,3.0,37.19228266666666,34.363052999999994,26.779521541666668,,0
2005-11-14,111.278286,111.278286,111.278286,111.278286,3.0,37.092762,34.4838995,26.779521541666668,,0
2005-11-15,111.278286,111.278286,111.278286,111.278286,3.0,37.092762,34.6900495,26.779521541666668,,0
2005-11-16,112.046016,112.046016,112.046016,112.046016,3.0,37.348672,34.8748735,26.779521541666668,,0
2005-11-17,114.434511,114.434511,114.434511,114.434511,3.0,38.144837,35.07391466666667,26.779521541666668,,0
2005-11-18,116.481793,116.481793,116.481793,116.481793,3.0,38.82726433333333,35.22319566666667,26.779521541666668,,0
2005-11-21,113.634138,113.634138,113.634138,113.634138,3.0,37.878046,35.329825,26.779521541666668,,0
2005-11-22,112.364483,112.364483,112.364483,112.364483,3.0,37.45482766666667,35.50754033333334,26.779521541666668,,0
2005-11-23,113.044655,113.044655,113.044655,113.044655,3.0,37.68155166666667,35.834536666666665,26.799662625000003,,0
2005-11-24,112.591207,112.591207,112.591207,112.591207,3.0,37.530402333333335,36.460095,26.862573875,,0
2005-11-25,112.817931,112.817931,112.817931,112.817931,3.0,37.605977,36.96480683333333,26.936148125,,0
2005-11-26,114.541034,114.541034,114.541034,114.541034,3.0,38.18034466666666,37.092762,26.993727875,,0
2005-11-28,114.949138,114.949138,114.949138,114.949138,3.0,38.31637933333334,37.12119633333333,27.146207625,,0
2005-11-29,114.903793,114.903793,114.903793,114.903793,3.0,38.30126433333333,37.15673933333333,27.31948025,,0
2005-11-30,114.042241,114.042241,114.042241,114.042241,3.0,38.01408033333333,37.17806533333333,27.42344375,,0
2005-12-01,116.672241,116.672241,116.672241,116.672241,3.0,38.890747,37.27047733333333,27.562594875,,0
2005-12-02,116.264138,116.264138,116.264138,116.264138,3.0,38.75471266666667,37.40174983333333,27.65856125,,0
2005-12-05,114.450345,114.450345,114.450345,114.450345,3.0,38.150115,37.492615,27.81424,,0
2005-12-06,113.543448,113.543448,113.543448,113.543448,3.0,37.847816,37.5461665,28.192773875,,0
2005-12-07,112.409828,112.409828,112.409828,112.409828,3.0,37.46994266666667,37.5461665,28.428957625,,0
2005-12-08,113.044655,113.044655,113.044655,113.044655,3.0,37.68155166666667,37.58395383333334,28.522258125,,0
2005-12-09,115.493276,115.493276,115.493276,115.493276,3.0,38.49775866666666,37.64376433333334,28.63955025,,0
2005-12-12,116.853621,116.853621,116.853621,116.853621,3.0,38.951207,37.68155166666667,28.86827,,0
2005-12-13,117.805862,117.805862,117.805862,117.805862,3.0,39.26862066666667,37.764683833333336,29.068199875,,0
2005-12-14,122.158966,122.158966,122.158966,122.158966,3.0,40.719655333333336,37.862931,29.147105625,,0
2005-12-15,123.836724,123.836724,123.836724,123.836724,3.0,41.278908,37.94606316666666,29.244671375,,0
2005-12-16,128.144483,128.144483,128.144483,128.144483,3.0,42.71482766666667,38.07945866666667,29.302251125,,0
