Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-06,,,,,0.9,,,,,0
2005-04-07,,,,,0.9,,,,,0
2005-04-08,,,,,0.9,,,,,0
2005-04-11,,,,,0.9,,,,,0
2005-04-12,,,,,0.9,,,,,0
2005-04-13,,,,,0.9,,,,,0
2005-04-14,,,,,0.9,,,,,0
2005-04-15,,,,,0.9,,,,,0
2005-04-18,,,,,0.9,,,,,0
2005-04-19,,,,,0.9,,,,,0
2005-04-20,9.0475,9.0475,9.0475,9.0475,0.9,10.052777777777775,,,,0
2005-04-21,8.935,8.935,8.935,8.935,0.9,9.92777777777778,,,,0
2005-04-22,9.08,9.08,9.08,9.08,0.9,10.088888888888889,,,,0
2005-04-25,9.1975,9.1975,9.1975,9.1975,0.9,10.219444444444443,,,,0
2005-04-26,9.155,9.155,9.155,9.155,0.9,10.17222222222222,,,,0
2005-04-27,9.0225,9.0225,9.0225,9.0225,0.9,10.025,,,,0
2005-04-28,9.14,9.14,9.14,9.14,0.9,10.155555555555557,,,,0
2005-04-29,8.85,8.85,8.85,8.85,0.9,9.833333333333332,,,,0
2005-05-02,8.85,8.85,8.85,8.85,0.9,9.833333333333332,,,,0
2005-05-03,9.25,9.25,9.25,9.25,0.9,10.277777777777777,,,,0
2005-05-04,10.11,10.11,10.11,10.11,0.9,11.233333333333333,,,,0
2005-05-05,9.675,9.675,9.675,9.675,0.9,10.75,,,,0
2005-05-06,9.68,9.68,9.68,9.68,0.9,10.755555555555556,,,,0
2005-05-09,9.94,9.94,9.94,9.94,0.9,11.044444444444444,,,,0
2005-05-10,9.95,9.95,9.95,9.95,0.9,11.055555555555555,,,,0
2005-05-11,10.41,10.41,10.41,10.41,0.9,11.566666666666666,,,,0
2005-05-12,10.9625,10.9625,10.9625,10.9625,0.9,12.180555555555555,,,,0
2005-05-13,10.5675,10.5675,10.5675,10.5675,0.9,11.741666666666667,,,,0
2005-05-16,10.8875,10.8875,10.8875,10.8875,0.9,12.09722222222222,,,,0
2005-05-17,11.1275,11.1275,11.1275,11.1275,0.9,12.363888888888887,,,,0
2005-05-18,11.435,11.435,11.435,11.435,0.9,12.705555555555556,,,,0
2005-05-19,11.2175,11.2175,11.2175,11.2175,0.9,12.463888888888889,,,,0
2005-05-20,11.515,11.515,11.515,11.515,0.9,12.794444444444444,,,,0
2005-05-23,11.63,11.63,11.63,11.63,0.9,12.922222222222222,,,,0
2005-05-24,11.3225,11.3225,11.3225,11.3225,0.9,12.580555555555556,,,,0
2005-05-25,11.3325,11.3325,11.3325,11.3325,0.9,12.591666666666663,,,,0
2005-05-26,11.5575,11.5575,11.5575,11.5575,0.9,12.841666666666663,,,,0
2005-05-27,11.5075,11.5075,11.5075,11.5075,0.9,12.786111111111111,,,,0
2005-05-30,11.1225,11.1225,11.1225,11.1225,0.9,12.358333333333334,,,,0
2005-05-31,11.985,11.985,11.985,11.985,0.9,13.316666666666666,,,,0
2005-06-01,11.9425,11.9425,11.9425,11.9425,0.25,47.77,,,,0
2005-06-02,11.645,11.645,11.645,11.645,0.25,46.58,,,,0
2005-06-03,11.9025,11.9025,11.9025,11.9025,0.25,47.61,,,,0
2005-06-04,12.14,12.14,12.14,12.14,0.25,48.56,,,,0
2005-06-06,11.8525,11.8525,11.8525,11.8525,0.25,47.41,,,,0
2005-06-07,11.8,11.8,11.8,11.8,0.25,47.2,,,,0
2005-06-08,11.5,11.5,11.5,11.5,0.25,46.0,,,,0
2005-06-09,11.395,11.395,11.395,11.395,0.25,45.58,,,,0
2005-06-10,11.7025,11.7025,11.7025,11.7025,0.25,46.81,,,,0
2005-06-13,11.94,11.94,11.94,11.94,0.25,47.76,,,,0
2005-06-14,12.455,12.455,12.455,12.455,0.25,49.82,,,,0
2005-06-15,12.7775,12.7775,12.7775,12.7775,0.25,51.11,,,,0
2005-06-16,12.385,12.385,12.385,12.385,0.25,49.54,,,,0
2005-06-17,12.255,12.255,12.255,12.255,0.25,49.02,,,,0
2005-06-20,12.005,12.005,12.005,12.005,0.25,48.02,,,,0
2005-06-21,12.1525,12.1525,12.1525,12.1525,0.25,48.61,,,,0
2005-06-22,12.115,12.115,12.115,12.115,0.25,48.46,,,,0
2005-06-23,11.99,11.99,11.99,11.99,0.25,47.96,,,,0
2005-06-24,12.04,12.04,12.04,12.04,0.25,48.16,,,,0
2005-06-27,12.07,12.07,12.07,12.07,0.25,48.28,,,,0
2005-06-28,11.7825,11.7825,11.7825,11.7825,0.25,47.13,,,,0
2005-06-29,12.185,12.185,12.185,12.185,0.25,48.74,,,,0
2005-06-30,12.0825,12.0825,12.0825,12.0825,0.25,48.33,,,,0
2005-07-01,11.9325,11.9325,11.9325,11.9325,0.25,47.73,,,,0
2005-07-04,12.025,12.025,12.025,12.025,0.25,48.1,,,,0
2005-07-05,11.7875,11.7875,11.7875,11.7875,0.25,47.15,,,,0
2005-07-06,12.015,12.015,12.015,12.015,0.25,48.06,,,,0
2005-07-07,11.7775,11.7775,11.7775,11.7775,0.25,47.11,,,,0
2005-07-08,11.83,11.83,11.83,11.83,0.25,47.32,,,,0
2005-07-11,12.2325,12.2325,12.2325,12.2325,0.25,48.93,,,,0
2005-07-12,12.3925,12.3925,12.3925,12.3925,0.25,49.57,,,,0
2005-07-13,12.145,12.145,12.145,12.145,0.25,48.58,,,,0
2005-07-14,12.1975,12.1975,12.1975,12.1975,0.25,48.79,,,,0
2005-07-15,12.1425,12.1425,12.1425,12.1425,0.25,48.57,,,,0
2005-07-18,12.1375,12.1375,12.1375,12.1375,0.25,48.55,,,,0
2005-07-19,12.2025,12.2025,12.2025,12.2025,0.25,48.81,,,,0
2005-07-20,11.3725,11.3725,11.3725,11.3725,0.25,45.49,,,,0
2005-07-21,11.18,11.18,11.18,11.18,0.25,44.72,,,,0
2005-07-22,11.09,11.09,11.09,11.09,0.25,44.36,,,,0
2005-07-25,10.8875,10.8875,10.8875,10.8875,0.25,43.55,,,,0
2005-07-26,10.4975,10.4975,10.4975,10.4975,0.25,41.99,,,,0
2005-07-27,10.8175,10.8175,10.8175,10.8175,0.25,43.27,,,,0
2005-07-28,10.8175,10.8175,10.8175,10.8175,0.25,43.27,,,,0
2005-07-29,10.58,10.58,10.58,10.58,0.25,42.32,,,,0
2005-08-01,10.59,10.59,10.59,10.59,0.25,42.36,,,,0
2005-08-02,10.7925,10.7925,10.7925,10.7925,0.25,43.17,,,,0
2005-08-03,10.3825,10.3825,10.3825,10.3825,0.25,41.53,,,,0
2005-08-04,10.435,10.435,10.435,10.435,0.25,41.74,,,,0
2005-08-05,10.4575,10.4575,10.4575,10.4575,0.25,41.83,,,,0
2005-08-08,10.565,10.565,10.565,10.565,0.25,42.26,,,,0
2005-08-09,10.5725,10.5725,10.5725,10.5725,0.25,42.29,,,,0
2005-08-10,10.6575,10.6575,10.6575,10.6575,0.25,42.63,,,,0
2005-08-11,10.905,10.905,10.905,10.905,0.25,43.62,,,,0
2005-08-12,10.935,10.935,10.935,10.935,0.25,43.74,,,,0
2005-08-15,10.935,10.935,10.935,10.935,0.25,43.74,,,,0
2005-08-16,10.9675,10.9675,10.9675,10.9675,0.25,43.87,,,,0
2005-08-17,10.845,10.845,10.845,10.845,0.25,43.38,,,,0
2005-08-18,10.895,10.895,10.895,10.895,0.25,43.58,,,,0
2005-08-19,10.99,10.99,10.99,10.99,0.25,43.96,,,,0
2005-08-22,11.2525,11.2525,11.2525,11.2525,0.25,45.01,43.6,,,0
2005-08-23,11.0175,11.0175,11.0175,11.0175,0.25,44.07,43.68,,,0
2005-08-24,10.8125,10.8125,10.8125,10.8125,0.25,43.25,43.68,,,0
2005-08-25,10.9575,10.9575,10.9575,10.9575,0.25,43.83,43.74,,,0
2005-08-26,11.535,11.535,11.535,11.535,0.25,46.14,43.785,,,0
2005-08-29,11.935,11.935,11.935,11.935,0.25,47.74,43.85,,,0
2005-08-30,11.92,11.92,11.92,11.92,0.25,47.68,43.915,,,0
2005-08-31,11.765,11.765,11.765,11.765,0.25,47.06,44.015,,,0
2005-09-01,11.73,11.73,11.73,11.73,0.35,33.51428571428572,44.015,,,0
2005-09-02,11.535,11.535,11.535,11.535,0.35,32.95714285714286,44.015,,,0
2005-09-05,11.87,11.87,11.87,11.87,0.35,33.91428571428571,44.015,,,0
2005-09-06,11.59,11.59,11.59,11.59,0.35,33.114285714285714,44.015,,,0
2005-09-07,11.59,11.59,11.59,11.59,0.35,33.114285714285714,44.015,,,0
2005-09-08,11.76,11.76,11.76,11.76,0.35,33.6,44.015,,,0
2005-09-09,12.1025,12.1025,12.1025,12.1025,0.35,34.57857142857143,44.015,,,0
2005-09-12,12.03,12.03,12.03,12.03,0.35,34.371428571428574,44.015,,,0
2005-09-13,11.915,11.915,11.915,11.915,0.35,34.042857142857144,44.015,,,0
2005-09-14,11.6875,11.6875,11.6875,11.6875,0.35,33.392857142857146,44.015,,,0
2005-09-15,11.8425,11.8425,11.8425,11.8425,0.35,33.83571428571429,44.015,,,0
2005-09-16,11.845,11.845,11.845,11.845,0.35,33.84285714285715,44.015,,,0
2005-09-19,12.005,12.005,12.005,12.005,0.35,34.300000000000004,44.015,,,0
2005-09-20,12.0075,12.0075,12.0075,12.0075,0.35,34.30714285714286,44.015,,,0
2005-09-21,12.095,12.095,12.095,12.095,0.35,34.557142857142864,44.015,,,0
2005-09-22,12.0075,12.0075,12.0075,12.0075,0.35,34.30714285714286,44.015,,,0
2005-09-23,12.085,12.085,12.085,12.085,0.35,34.52857142857143,44.015,,,0
2005-09-26,12.135,12.135,12.135,12.135,0.35,34.67142857142857,44.015,,,0
2005-09-27,12.095,12.095,12.095,12.095,0.35,34.557142857142864,44.015,,,0
2005-09-28,12.08,12.08,12.08,12.08,0.35,34.51428571428572,44.015,,,0
2005-09-29,12.01,12.01,12.01,12.01,0.35,34.31428571428572,44.015,,,0
2005-09-30,11.8525,11.8525,11.8525,11.8525,0.35,33.864285714285714,44.015,,,0
2005-10-03,11.8325,11.8325,11.8325,11.8325,0.35,33.80714285714286,44.015,,,0
2005-10-04,11.88,11.88,11.88,11.88,0.35,33.94285714285715,43.915,,,0
2005-10-05,11.755,11.755,11.755,11.755,0.35,33.58571428571429,43.85,,,0
2005-10-06,11.6925,11.6925,11.6925,11.6925,0.35,33.40714285714286,43.785,,,0
2005-10-07,11.6475,11.6475,11.6475,11.6475,0.35,33.27857142857143,43.74,,,0
2005-10-10,11.3375,11.3375,11.3375,11.3375,0.35,32.392857142857146,43.68,,,0
2005-10-11,10.985,10.985,10.985,10.985,0.35,31.38571428571429,43.6,,,0
2005-10-12,10.985,10.985,10.985,10.985,0.35,31.38571428571429,43.565,,,0
2005-10-13,11.2125,11.2125,11.2125,11.2125,0.35,32.03571428571429,43.465,,,0
2005-10-14,10.96,10.96,10.96,10.96,0.35,31.31428571428572,43.325,,,0
2005-10-17,11.0175,11.0175,11.0175,11.0175,0.35,31.47857142857143,43.27,,,0
2005-10-18,11.24,11.24,11.24,11.24,0.35,32.114285714285714,43.260000000000005,,,0
2005-10-19,11.3675,11.3675,11.3675,11.3675,0.35,32.47857142857143,43.21,,,0
2005-10-20,11.4575,11.4575,11.4575,11.4575,0.35,32.73571428571429,42.900000000000006,,,0
2005-10-21,11.4975,11.4975,11.4975,11.4975,0.35,32.85,42.495000000000005,,,0
2005-10-24,11.5275,11.5275,11.5275,11.5275,0.35,32.93571428571429,42.34,,,0
2005-10-25,11.3225,11.3225,11.3225,11.3225,0.35,32.35,42.305,,,0
2005-10-26,11.25,11.25,11.25,11.25,0.35,32.142857142857146,42.275,,,0
2005-10-27,11.155,11.155,11.155,11.155,0.35,31.87142857142857,42.125,,,0
2005-10-28,10.7925,10.7925,10.7925,10.7925,0.35,30.83571428571429,41.91,,,0
2005-10-31,10.8375,10.8375,10.8375,10.8375,0.35,30.96428571428572,41.785,,,0
2005-11-01,10.98,10.98,10.98,10.98,0.35,31.371428571428574,41.635000000000005,,,0
2005-11-02,10.89,10.89,10.89,10.89,0.35,31.11428571428572,38.10071428571429,,,0
2005-11-03,10.89,10.89,10.89,10.89,0.35,31.11428571428572,34.625,,,0
2005-11-04,10.89,10.89,10.89,10.89,0.35,31.11428571428572,34.56785714285715,,,0
2005-11-07,11.02,11.02,11.02,11.02,0.35,31.485714285714288,34.557142857142864,,,0
2005-11-08,11.15,11.15,11.15,11.15,0.35,31.85714285714286,34.542857142857144,,,0
2005-11-09,11.0,11.0,11.0,11.0,0.35,31.42857142857143,34.52142857142857,,,0
2005-11-10,10.8675,10.8675,10.8675,10.8675,0.35,31.05,34.44285714285715,,,0
2005-11-11,10.9325,10.9325,10.9325,10.9325,0.35,31.235714285714284,34.34285714285714,,,0
2005-11-14,11.07,11.07,11.07,11.07,0.35,31.62857142857143,34.31071428571428,,,0
2005-11-15,11.07,11.07,11.07,11.07,0.35,31.62857142857143,34.30714285714286,,,0
2005-11-16,10.9175,10.9175,10.9175,10.9175,0.35,31.192857142857147,34.30357142857143,,,0
2005-11-17,11.035,11.035,11.035,11.035,0.35,31.528571428571432,34.17142857142858,,,0
2005-11-18,10.8925,10.8925,10.8925,10.8925,0.35,31.121428571428574,33.99285714285715,,,0
2005-11-21,10.99,10.99,10.99,10.99,0.35,31.4,33.92857142857143,,,0
2005-11-22,10.96,10.96,10.96,10.96,0.35,31.31428571428572,33.88928571428571,,,0
2005-11-23,10.9125,10.9125,10.9125,10.9125,0.35,31.17857142857143,33.85357142857143,,,0
2005-11-24,11.1175,11.1175,11.1175,11.1175,0.35,31.76428571428572,33.83928571428572,,,0
2005-11-25,11.3875,11.3875,11.3875,11.3875,0.35,32.535714285714285,33.82142857142857,,,0
2005-11-26,11.7575,11.7575,11.7575,11.7575,0.35,33.59285714285715,33.70357142857143,,,0
2005-11-28,11.7425,11.7425,11.7425,11.7425,0.35,33.550000000000004,33.596428571428575,,,0
2005-11-29,11.8625,11.8625,11.8625,11.8625,0.35,33.892857142857146,33.596428571428575,,,0
2005-11-30,11.6175,11.6175,11.6175,11.6175,0.35,33.19285714285714,33.58928571428572,,,0
2005-12-01,12.04,12.04,12.04,12.04,0.33,36.48484848484848,33.58928571428572,,,0
2005-12-02,11.9225,11.9225,11.9225,11.9225,0.33,36.12878787878788,33.58928571428572,,,0
2005-12-05,12.1025,12.1025,12.1025,12.1025,0.33,36.67424242424242,33.58928571428572,,,0
2005-12-06,12.05,12.05,12.05,12.05,0.33,36.51515151515152,33.58928571428572,,,0
2005-12-07,12.0425,12.0425,12.0425,12.0425,0.33,36.49242424242424,33.58928571428572,,,0
2005-12-08,12.275,12.275,12.275,12.275,0.33,37.196969696969695,33.58928571428572,,,0
2005-12-09,12.44,12.44,12.44,12.44,0.33,37.696969696969695,33.58928571428572,,,0
2005-12-12,12.6925,12.6925,12.6925,12.6925,0.33,38.46212121212121,33.58928571428572,,,0
2005-12-13,12.735,12.735,12.735,12.735,0.33,38.590909090909086,33.58928571428572,,,0
2005-12-14,12.7075,12.7075,12.7075,12.7075,0.33,38.50757575757576,33.58928571428572,,,0
2005-12-15,12.57,12.57,12.57,12.57,0.33,38.09090909090909,33.58928571428572,,,0
2005-12-16,12.9825,12.9825,12.9825,12.9825,0.33,39.340909090909086,33.58928571428572,,,0
2005-12-19,13.655,13.655,13.655,13.655,0.33,41.37878787878788,33.58928571428572,,,0
2005-12-20,14.1275,14.1275,14.1275,14.1275,0.33,42.810606060606055,33.58928571428572,,,0
2005-12-21,14.4125,14.4125,14.4125,14.4125,0.33,43.67424242424242,33.58928571428572,,,0
2005-12-22,14.4825,14.4825,14.4825,14.4825,0.33,43.88636363636363,33.58928571428572,,,0
2005-12-23,14.055,14.055,14.055,14.055,0.33,42.590909090909086,33.58928571428572,34.44285714285715,,0
2005-12-26,13.7825,13.7825,13.7825,13.7825,0.33,41.76515151515152,33.58928571428572,34.52142857142857,,0
2005-12-27,13.8925,13.8925,13.8925,13.8925,0.33,42.09848484848485,33.58928571428572,34.542857142857144,,0
2005-12-28,13.9425,13.9425,13.9425,13.9425,0.33,42.25,33.58928571428572,34.557142857142864,,0
2005-12-29,15.005,15.005,15.005,15.005,0.33,45.46969696969697,33.58928571428572,34.56785714285715,,0
2005-12-30,15.35,15.35,15.35,15.35,0.33,46.51515151515151,33.58928571428572,34.625,,0
2006-01-02,15.375,15.375,15.375,15.375,0.33,46.590909090909086,33.58928571428572,35.40010822510823,,0
2006-01-03,15.15,15.15,15.15,15.15,0.33,45.90909090909091,33.58928571428572,36.30681818181818,,0
2006-01-04,15.05,15.05,15.05,15.05,0.33,45.60606060606061,33.596428571428575,36.48863636363636,,0
2006-01-05,14.875,14.875,14.875,14.875,0.33,45.07575757575757,33.70357142857143,36.50378787878788,,0
2006-01-06,14.675,14.675,14.675,14.675,0.33,44.46969696969697,33.70357142857143,36.59469696969697,,0
2006-01-09,14.25,14.25,14.25,14.25,0.33,43.18181818181818,33.82142857142857,36.93560606060606,,0
2006-01-10,14.0,14.0,14.0,14.0,0.33,42.42424242424242,33.83928571428572,37.446969696969695,,0
2006-01-11,14.0,14.0,14.0,14.0,0.33,42.42424242424242,33.85357142857143,37.89393939393939,,0
2006-01-12,13.35,13.35,13.35,13.35,0.33,40.45454545454545,33.85357142857143,38.27651515151516,,0
2006-01-13,13.55,13.55,13.55,13.55,0.33,41.06060606060606,33.85357142857143,38.48484848484848,,0
2006-01-16,13.425,13.425,13.425,13.425,0.33,40.68181818181818,33.85357142857143,38.54924242424242,,0
2006-01-17,13.0,13.0,13.0,13.0,0.33,39.39393939393939,33.87857142857143,38.965909090909086,,0
2006-01-18,12.65,12.65,12.65,12.65,0.33,38.333333333333336,33.917857142857144,38.965909090909086,,0
2006-01-19,15.2,15.2,15.2,15.2,0.33,46.060606060606055,34.12142857142858,39.36742424242424,,0
2006-01-20,14.45,14.45,14.45,14.45,0.33,43.78787878787878,34.125,39.92424242424242,,0
2006-01-23,15.125,15.125,15.125,15.125,0.33,45.83333333333333,34.125,40.56818181818181,,0
2006-01-24,15.5,15.5,15.5,15.5,0.33,46.96969696969697,34.125,40.871212121212125,,0
2006-01-25,14.625,14.625,14.625,14.625,0.33,44.31818181818181,34.12857142857143,41.21969696969697,,0
2006-01-26,14.625,14.625,14.625,14.625,0.33,44.31818181818181,34.12857142857143,41.45439393939394,,0
2006-01-27,13.975,13.975,13.975,13.975,0.33,42.34848484848485,34.12857142857143,41.635000000000005,,0
2006-01-30,13.35,13.35,13.35,13.35,0.33,40.45454545454545,34.12857142857143,41.635000000000005,,0
2006-01-31,13.125,13.125,13.125,13.125,0.33,39.77272727272727,34.12857142857143,41.635000000000005,,0
2006-02-01,12.175,12.175,12.175,12.175,0.33,36.89393939393939,35.03582251082251,41.635000000000005,,0
2006-02-02,12.35,12.35,12.35,12.35,0.33,37.42424242424242,36.30681818181818,41.635000000000005,,0
2006-02-03,12.7,12.7,12.7,12.7,0.33,38.48484848484848,36.48863636363636,41.635000000000005,,0
2006-02-06,12.475,12.475,12.475,12.475,0.33,37.8030303030303,36.50378787878788,41.45439393939394,,0
2006-02-07,13.275,13.275,13.275,13.275,0.33,40.22727272727273,36.59469696969697,41.21969696969697,,0
2006-02-08,13.15,13.15,13.15,13.15,0.33,39.84848484848485,36.78409090909091,40.871212121212125,,0
2006-02-09,13.15,13.15,13.15,13.15,0.33,39.84848484848485,37.04545454545455,40.56818181818181,,0
2006-02-10,13.125,13.125,13.125,13.125,0.33,39.77272727272727,37.31060606060606,40.45454545454545,,0
2006-02-13,13.05,13.05,13.05,13.05,0.33,39.54545454545455,37.56060606060606,40.34090909090909,,0
2006-02-14,12.925,12.925,12.925,12.925,0.33,39.16666666666666,37.75,40.03787878787879,,0
2006-02-15,12.8,12.8,12.8,12.8,0.33,38.78787878787879,37.946969696969695,39.84848484848485,,0
2006-02-16,12.9,12.9,12.9,12.9,0.33,39.09090909090909,38.21212121212122,39.81060606060606,,0
2006-02-17,12.55,12.55,12.55,12.55,0.33,38.03030303030303,38.21212121212122,39.77272727272727,,0
2006-02-20,12.525,12.525,12.525,12.525,0.33,37.95454545454545,38.21212121212122,39.65909090909091,,0
2006-02-21,12.4,12.4,12.4,12.4,0.33,37.57575757575758,38.21212121212122,39.46969696969697,,0
2006-02-22,12.475,12.475,12.475,12.475,0.33,37.8030303030303,38.21212121212122,39.36742424242424,,0
2006-02-23,12.775,12.775,12.775,12.775,0.33,38.71212121212121,38.39772727272727,39.25378787878788,,0
2006-02-24,13.225,13.225,13.225,13.225,0.33,40.07575757575757,38.47348484848485,39.25378787878788,,0
2006-02-27,13.775,13.775,13.775,13.775,0.33,41.74242424242424,38.49621212121212,39.25378787878788,,0
2006-02-28,14.45,14.45,14.45,14.45,0.33,43.78787878787878,38.54924242424242,39.25378787878788,,0
2006-03-01,14.15,14.15,14.15,14.15,0.35,40.42857142857143,38.65151515151515,39.25378787878788,,0
2006-03-02,14.3,14.3,14.3,14.3,0.35,40.85714285714286,38.75,39.25378787878788,,0
2006-03-03,14.55,14.55,14.55,14.55,0.35,41.57142857142858,38.93939393939394,39.25378787878788,,0
2006-03-06,15.025,15.025,15.025,15.025,0.35,42.92857142857143,39.12878787878788,39.25378787878788,,0
