Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-08,12.463294,12.463294,12.463294,12.463294,2.0,6.231647,,,,0
2005-02-09,13.165323,13.165323,13.165323,13.165323,2.0,6.5826615,,,,0
2005-02-10,13.265613,13.265613,13.265613,13.265613,2.0,6.6328065,,,,0
2005-02-11,13.411489,13.411489,13.411489,13.411489,2.0,6.7057445,,,,0
2005-02-14,13.265613,13.265613,13.265613,13.265613,2.0,6.6328065,,,,0
2005-02-15,13.092385,13.092385,13.092385,13.092385,2.0,6.5461925,,,,0
2005-02-16,12.900922,12.900922,12.900922,12.900922,2.0,6.450461,,,,0
2005-02-17,12.87357,12.87357,12.87357,12.87357,2.0,6.436785,,,,0
2005-02-18,12.919157,12.919157,12.919157,12.919157,2.0,6.4595785,,,,0
2005-02-21,12.837101,12.837101,12.837101,12.837101,2.0,6.4185505,,,,0
2005-02-22,13.302082,13.302082,13.302082,13.302082,2.0,6.651041,,,,0
2005-02-23,13.466192,13.466192,13.466192,13.466192,2.0,6.733096,,,,0
2005-02-24,13.356785,13.356785,13.356785,13.356785,2.0,6.6783925,,,,0
2005-02-25,13.101502,13.101502,13.101502,13.101502,2.0,6.550751,,,,0
2005-02-28,13.055916,13.055916,13.055916,13.055916,2.0,6.527958,,,,0
2005-03-01,13.001212,13.001212,13.001212,13.001212,2.12,6.132647169811321,,,,0
2005-03-02,13.265613,13.265613,13.265613,13.265613,2.12,6.257364622641509,,,,0
2005-03-03,13.63942,13.63942,13.63942,13.63942,2.12,6.433688679245282,,,,0
2005-03-04,13.803531,13.803531,13.803531,13.803531,2.12,6.511099528301886,,,,0
2005-03-07,13.985876,13.985876,13.985876,13.985876,2.12,6.597111320754716,,,,0
2005-03-08,14.122635,14.122635,14.122635,14.122635,2.12,6.661620283018868,,,,0
2005-03-09,15.462872,15.462872,15.462872,15.462872,2.12,7.293807547169811,,,,0
2005-03-10,14.997892,14.997892,14.997892,14.997892,2.12,7.074477358490566,,,,0
2005-03-11,15.745507,15.745507,15.745507,15.745507,2.12,7.427125943396226,,,,0
2005-03-14,16.155784,16.155784,16.155784,16.155784,2.12,7.620652830188679,,,,0
2005-03-15,16.329012,16.329012,16.329012,16.329012,2.12,7.702364150943395,,,,0
2005-03-16,16.174018,16.174018,16.174018,16.174018,2.12,7.629253773584906,,,,0
2005-03-17,15.654335,15.654335,15.654335,15.654335,2.12,7.384120283018867,,,,0
2005-03-18,15.380817,15.380817,15.380817,15.380817,2.12,7.255102358490566,,,,0
2005-03-21,15.289644,15.289644,15.289644,15.289644,2.12,7.212096226415094,,,,0
2005-03-22,15.079947,15.079947,15.079947,15.079947,2.12,7.113182547169811,,,,0
2005-03-23,14.423505,14.423505,14.423505,14.423505,2.12,6.803540094339622,,,,0
2005-03-24,14.095283,14.095283,14.095283,14.095283,2.12,6.648718396226415,,,,0
2005-03-25,14.095283,14.095283,14.095283,14.095283,2.12,6.648718396226415,,,,0
2005-03-28,14.952306,14.952306,14.952306,14.952306,2.12,7.052974528301887,,,,0
2005-03-29,14.350567,14.350567,14.350567,14.350567,2.12,6.769135377358491,,,,0
2005-03-30,14.031462,14.031462,14.031462,14.031462,2.12,6.618614150943396,,,,0
2005-03-31,14.441739,14.441739,14.441739,14.441739,2.12,6.812141037735849,,,,0
2005-04-01,15.27141,15.27141,15.27141,15.27141,2.12,7.203495283018867,,,,0
2005-04-04,15.481107,15.481107,15.481107,15.481107,2.12,7.302408962264151,,,,0
2005-04-05,15.654335,15.654335,15.654335,15.654335,2.12,7.384120283018867,,,,0
2005-04-06,16.028142,16.028142,16.028142,16.028142,2.12,7.560444339622641,,,,0
2005-04-07,16.055494,16.055494,16.055494,16.055494,2.12,7.573346226415094,,,,0
2005-04-08,15.617866,15.617866,15.617866,15.617866,2.12,7.366917924528301,,,,0
2005-04-11,16.374598,16.374598,16.374598,16.374598,2.12,7.723866981132074,,,,0
2005-04-12,17.961001,17.961001,17.961001,17.961001,2.12,8.472170283018867,,,,0
2005-04-13,17.341028,17.341028,17.341028,17.341028,2.12,8.179730188679246,,,,0
2005-04-14,17.341028,17.341028,17.341028,17.341028,2.12,8.179730188679246,,,,0
2005-04-15,16.793992,16.793992,16.793992,16.793992,2.12,7.921694339622641,,,,0
2005-04-18,17.286324,17.286324,17.286324,17.286324,2.12,8.15392641509434,,,,0
2005-04-19,17.678366,17.678366,17.678366,17.678366,2.12,8.338851886792453,,,,0
2005-04-20,17.760422,17.760422,17.760422,17.760422,2.12,8.37755754716981,,,,0
2005-04-21,18.061291,18.061291,18.061291,18.061291,2.12,8.519476886792452,,,,0
2005-04-22,17.915415,17.915415,17.915415,17.915415,2.12,8.450667452830189,,,,0
2005-04-25,18.033939,18.033939,18.033939,18.033939,2.12,8.506575,,,,0
2005-04-26,17.979236,17.979236,17.979236,17.979236,2.12,8.480771698113207,,,,0
2005-04-27,17.505138,17.505138,17.505138,17.505138,2.12,8.257140566037735,,,,0
2005-04-28,16.96722,16.96722,16.96722,16.96722,2.12,8.003405660377359,,,,0
2005-04-29,17.158682,17.158682,17.158682,17.158682,2.12,8.0937179245283,,,,0
2005-05-02,17.286324,17.286324,17.286324,17.286324,2.12,8.15392641509434,,,,0
2005-05-03,17.578076,17.578076,17.578076,17.578076,2.12,8.291545283018868,,,,0
2005-05-04,17.796891,17.796891,17.796891,17.796891,2.12,8.394759905660376,,,,0
2005-05-05,18.471568,18.471568,18.471568,18.471568,2.12,8.713003773584905,,,,0
2005-05-06,18.900079,18.900079,18.900079,18.900079,2.12,8.915131603773585,6.670006391509434,,,0
2005-05-09,19.365059,19.365059,19.365059,19.365059,2.12,9.134461792452829,6.670006391509434,,,0
2005-05-10,18.936548,18.936548,18.936548,18.936548,2.12,8.932333962264149,6.670006391509434,,,0
2005-05-11,19.118893,19.118893,19.118893,19.118893,2.12,9.01834575471698,6.6920685,,,0
2005-05-12,19.091542,19.091542,19.091542,19.091542,2.12,9.005444339622642,6.71942025,,,0
2005-05-13,19.966798,19.966798,19.966798,19.966798,2.12,9.418300943396224,6.751115688679246,,,0
2005-05-16,20.869407,20.869407,20.869407,20.869407,2.12,9.844059905660377,6.786337735849056,,,0
2005-05-17,20.778235,20.778235,20.778235,20.778235,2.12,9.801054245283018,6.807840566037736,,,0
2005-05-18,21.972596,21.972596,21.972596,21.972596,2.12,10.364432075471695,6.9325577830188685,,,0
2005-05-19,22.337286,22.337286,22.337286,22.337286,2.12,10.536455660377358,7.063725943396227,,,0
2005-05-20,23.075784,23.075784,23.075784,23.075784,2.12,10.884803773584904,7.0938299528301885,,,0
2005-05-23,23.394888,23.394888,23.394888,23.394888,2.12,11.035324528301889,7.158338915094339,,,0
2005-05-24,22.227879,22.227879,22.227879,22.227879,2.12,10.48484858490566,7.20779575471698,,,0
2005-05-25,22.774914,22.774914,22.774914,22.774914,2.12,10.74288396226415,7.23359929245283,,,0
2005-05-26,22.884321,22.884321,22.884321,22.884321,2.12,10.794491037735847,7.2744549528301885,,,0
2005-05-27,21.471146,21.471146,21.471146,21.471146,2.12,10.127899056603772,7.298108254716981,,,0
2005-05-30,22.009065,22.009065,22.009065,22.009065,2.12,10.381634433962263,7.3346634433962254,,,0
2005-05-31,23.066667,23.066667,23.066667,23.066667,2.12,10.880503301886792,7.375519103773584,,,0
2005-06-01,24.580132,24.580132,24.580132,24.580132,1.93,12.735819689119172,7.384120283018867,,,0
2005-06-02,23.52253,23.52253,23.52253,23.52253,1.93,12.187839378238342,7.405623113207547,,,0
2005-06-03,25.200105,25.200105,25.200105,25.200105,1.93,13.057049222797929,7.493785141509433,,,0
2005-06-04,25.209223,25.209223,25.209223,25.209223,1.93,13.061773575129536,7.566895283018868,,,0
2005-06-06,25.555679,25.555679,25.555679,25.555679,1.93,13.241284455958551,7.596999528301886,,,0
2005-06-07,26.038893,26.038893,26.038893,26.038893,1.93,13.49165440414508,7.624953301886792,,,0
2005-06-08,25.41892,25.41892,25.41892,25.41892,1.93,13.170424870466322,7.66580896226415,,,0
2005-06-09,27.050909,27.050909,27.050909,27.050909,1.93,14.016015025906736,7.713115566037734,,,0
2005-06-10,26.257708,26.257708,26.257708,26.257708,1.93,13.605030051813472,7.822780660377358,,,0
2005-06-13,25.528327,25.528327,25.528327,25.528327,1.93,13.22711243523316,7.96255,,,0
2005-06-14,25.48274,25.48274,25.48274,25.48274,1.93,13.203492227979275,8.04856179245283,,,0
2005-06-15,25.345982,25.345982,25.345982,25.345982,1.93,13.13263316062176,8.12382216981132,,,0
2005-06-16,25.546561,25.546561,25.546561,25.546561,1.93,13.236560103626944,8.15392641509434,,,0
2005-06-17,24.835415,24.835415,24.835415,24.835415,1.93,12.86809067357513,8.166828301886792,,,0
2005-06-20,24.744242,24.744242,24.744242,24.744242,1.93,12.820850777202072,8.179730188679246,,,0
2005-06-21,24.789829,24.789829,24.789829,24.789829,1.93,12.84447098445596,8.21843537735849,,,0
2005-06-22,24.85365,24.85365,24.85365,24.85365,1.93,12.877538860103629,8.274342924528302,,,0
2005-06-23,25.409802,25.409802,25.409802,25.409802,1.93,13.165700518134717,8.31519858490566,,,0
2005-06-24,25.181871,25.181871,25.181871,25.181871,1.93,13.047601554404146,8.358204716981131,,,0
2005-06-27,25.054229,25.054229,25.054229,25.054229,1.93,12.981465803108808,8.386158726415093,,,0
2005-06-28,25.026877,25.026877,25.026877,25.026877,1.93,12.96729378238342,8.422713679245282,,,0
2005-06-29,25.172754,25.172754,25.172754,25.172754,1.93,13.042877720207256,8.461418867924529,,,0
2005-06-30,25.282161,25.282161,25.282161,25.282161,1.93,13.099565284974092,8.476470990566037,,,0
2005-07-01,25.364216,25.364216,25.364216,25.364216,1.93,13.142080829015544,8.493673349056603,,,0
2005-07-04,25.592148,25.592148,25.592148,25.592148,1.93,13.26018031088083,8.513025943396226,,,0
2005-07-05,26.239473,26.239473,26.239473,26.239473,1.93,13.595581865284975,8.616240330188678,,,0
2005-07-06,25.965955,25.965955,25.965955,25.965955,1.93,13.453862694300518,8.814067688679245,,,0
2005-07-07,25.838314,25.838314,25.838314,25.838314,1.93,13.387727461139898,8.923732783018867,,,0
2005-07-08,26.1483,26.1483,26.1483,26.1483,1.93,13.548341968911917,8.968889150943395,,,0
2005-07-11,26.312411,26.312411,26.312411,26.312411,1.93,13.633373575129534,9.011895047169812,,,0
2005-07-12,27.297075,27.297075,27.297075,27.297075,1.93,14.143562176165805,9.076403773584904,,,0
2005-07-13,26.841212,26.841212,26.841212,26.841212,1.93,13.907363730569948,9.276381367924524,,,0
2005-07-14,27.032675,27.032675,27.032675,27.032675,1.93,14.006567357512957,9.60967759433962,,,0
2005-07-15,27.233254,27.233254,27.233254,27.233254,1.93,14.110494300518134,9.822557075471696,,,0
2005-07-18,26.622398,26.622398,26.622398,26.622398,1.93,13.79398860103627,9.985979481132071,,,0
2005-07-19,26.266825,26.266825,26.266825,26.266825,1.93,13.609753886010363,10.246165566037734,,,0
2005-07-20,26.175652,26.175652,26.175652,26.175652,1.93,13.562513989637306,10.37303325471698,,,0
2005-07-21,25.911252,25.911252,25.911252,25.911252,1.93,13.425519170984456,10.433241509433962,,,0
2005-07-22,26.075362,26.075362,26.075362,26.075362,1.93,13.510550259067356,10.51065212264151,,,0
2005-07-25,25.8839,25.8839,25.8839,25.8839,1.93,13.411347150259068,10.639669811320754,,,0
2005-07-26,25.68332,25.68332,25.68332,25.68332,1.93,13.30741968911917,10.7686875,,,0
2005-07-27,25.364216,25.364216,25.364216,25.364216,1.93,13.142080829015544,10.83749716981132,,,0
2005-07-28,25.364216,25.364216,25.364216,25.364216,1.93,13.142080829015544,10.882653537735848,,,0
2005-07-29,25.035995,25.035995,25.035995,25.035995,1.93,12.972018134715029,10.960064150943396,,,0
2005-08-01,24.871884,24.871884,24.871884,24.871884,1.93,12.88698652849741,11.611581953270116,,,0
2005-08-02,25.601265,25.601265,25.601265,25.601265,1.93,13.264904145077722,12.461829533678756,,,0
2005-08-03,25.564796,25.564796,25.564796,25.564796,1.93,13.24600829015544,12.778335233160622,,,0
2005-08-04,26.011542,26.011542,26.011542,26.011542,1.93,13.477482901554405,12.832660880829016,,,0
2005-08-05,25.637734,25.637734,25.637734,25.637734,1.93,13.2838,12.856280829015546,,,0
2005-08-08,25.464506,25.464506,25.464506,25.464506,1.93,13.194044559585492,12.87281476683938,,,0
2005-08-09,25.528327,25.528327,25.528327,25.528327,1.93,13.22711243523316,12.882262694300518,,,0
2005-08-10,25.510092,25.510092,25.510092,25.510092,1.93,13.217664248704663,12.927140155440416,,,0
2005-08-11,25.546561,25.546561,25.546561,25.546561,1.93,13.236560103626944,12.969655958549223,,,0
2005-08-12,25.355099,25.355099,25.355099,25.355099,1.93,13.137356994818653,12.976741968911918,,,0
2005-08-15,25.355099,25.355099,25.355099,25.355099,1.93,13.137356994818653,13.012171761658031,,,0
2005-08-16,25.409802,25.409802,25.409802,25.409802,1.93,13.165700518134717,13.045239637305702,,,0
2005-08-17,25.829196,25.829196,25.829196,25.829196,1.93,13.38300310880829,13.052325388601036,,,0
2005-08-18,25.428037,25.428037,25.428037,25.428037,1.93,13.175148704663211,13.059411398963732,,,0
2005-08-19,25.455389,25.455389,25.455389,25.455389,1.93,13.1893207253886,13.080669430051811,,,0
2005-08-22,25.373333,25.373333,25.373333,25.373333,1.93,13.146804663212436,13.116099222797926,,,0
2005-08-23,25.209223,25.209223,25.209223,25.209223,1.93,13.061773575129536,13.116099222797926,,,0
2005-08-24,25.263926,25.263926,25.263926,25.263926,1.93,13.090117098445598,13.116099222797926,,,0
2005-08-25,25.528327,25.528327,25.528327,25.528327,1.93,13.22711243523316,13.134995077720204,,,0
2005-08-26,25.428037,25.428037,25.428037,25.428037,1.93,13.175148704663211,13.137356994818653,,,0
2005-08-29,25.537444,25.537444,25.537444,25.537444,1.93,13.231836269430053,13.1397189119171,,,0
2005-08-30,25.564796,25.564796,25.564796,25.564796,1.93,13.24600829015544,13.142080829015544,,,0
2005-08-31,25.41892,25.41892,25.41892,25.41892,1.93,13.170424870466322,13.142080829015544,,,0
2005-09-01,25.519209,25.519209,25.519209,25.519209,4.26,5.990424647887324,13.142080829015544,,,0
2005-09-02,26.731805,26.731805,26.731805,26.731805,4.26,6.275071596244132,13.142080829015544,,,0
2005-09-05,26.695336,26.695336,26.695336,26.695336,4.26,6.2665107981220665,13.142080829015544,,,0
2005-09-06,26.777391,26.777391,26.777391,26.777391,4.26,6.285772535211268,13.142080829015544,,,0
2005-09-07,26.777391,26.777391,26.777391,26.777391,4.26,6.285772535211268,13.142080829015544,,,0
2005-09-08,26.832095,26.832095,26.832095,26.832095,4.26,6.298613849765259,13.142080829015544,8.461418867924529,,0
2005-09-09,26.339763,26.339763,26.339763,26.339763,4.26,6.18304295774648,13.142080829015544,8.461418867924529,,0
2005-09-12,26.312411,26.312411,26.312411,26.312411,4.26,6.176622300469484,13.142080829015544,8.461418867924529,,0
2005-09-13,26.558577,26.558577,26.558577,26.558577,4.26,6.234407746478873,13.142080829015544,8.461418867924529,,0
2005-09-14,26.54946,26.54946,26.54946,26.54946,4.26,6.232267605633803,13.142080829015544,8.461418867924529,,0
2005-09-15,26.522108,26.522108,26.522108,26.522108,4.26,6.225846948356808,13.142080829015544,8.461418867924529,,0
2005-09-16,26.403584,26.403584,26.403584,26.403584,4.26,6.19802441314554,13.142080829015544,8.461418867924529,,0
2005-09-19,26.266825,26.266825,26.266825,26.266825,4.26,6.165921361502348,13.142080829015544,8.461418867924529,,0
2005-09-20,26.130066,26.130066,26.130066,26.130066,4.26,6.133818309859155,13.142080829015544,8.461418867924529,,0
2005-09-21,25.701555,25.701555,25.701555,25.701555,4.26,6.033228873239437,13.142080829015544,8.461418867924529,,0
2005-09-22,24.881001,24.881001,24.881001,24.881001,4.26,5.840610563380282,13.142080829015544,8.461418867924529,,0
2005-09-23,25.172754,25.172754,25.172754,25.172754,4.26,5.909097183098592,13.142080829015544,8.461418867924529,,0
2005-09-26,25.409802,25.409802,25.409802,25.409802,4.26,5.964742253521127,13.142080829015544,8.461418867924529,,0
2005-09-27,25.573913,25.573913,25.573913,25.573913,4.26,6.003265962441315,13.142080829015544,8.461418867924529,,0
2005-09-28,25.856548,25.856548,25.856548,25.856548,4.26,6.069612206572771,13.142080829015544,8.461418867924529,,0
2005-09-29,26.139183,26.139183,26.139183,26.139183,4.26,6.1359584507042255,13.142080829015544,8.461418867924529,,0
2005-09-30,25.510092,25.510092,25.510092,25.510092,4.26,5.988284507042254,13.142080829015544,8.461418867924529,,0
2005-10-03,25.500975,25.500975,25.500975,25.500975,4.26,5.986144366197183,13.142080829015544,8.461418867924529,,0
2005-10-04,25.956838,25.956838,25.956838,25.956838,4.26,6.093154460093897,13.142080829015544,8.461418867924529,,0
2005-10-05,25.975072,25.975072,25.975072,25.975072,4.26,6.097434741784038,13.142080829015544,8.461418867924529,,0
2005-10-06,25.710672,25.710672,25.710672,25.710672,4.26,6.035369014084507,13.142080829015544,8.461418867924529,,0
2005-10-07,25.911252,25.911252,25.911252,25.911252,4.26,6.082453521126761,13.142080829015544,8.461418867924529,,0
2005-10-10,25.856548,25.856548,25.856548,25.856548,4.26,6.069612206572771,13.142080829015544,8.461418867924529,,0
2005-10-11,25.956838,25.956838,25.956838,25.956838,4.26,6.093154460093897,13.1397189119171,8.461418867924529,,0
2005-10-12,25.956838,25.956838,25.956838,25.956838,4.26,6.093154460093897,13.137356994818653,8.461418867924529,,0
2005-10-13,26.057128,26.057128,26.057128,26.057128,4.26,6.116696713615023,13.134995077720204,8.461418867924529,,0
2005-10-14,25.911252,25.911252,25.911252,25.911252,4.26,6.082453521126761,13.116099222797926,8.461418867924529,,0
2005-10-17,25.893017,25.893017,25.893017,25.893017,4.26,6.078173004694836,13.094841191709843,8.461418867924529,,0
2005-10-18,25.920369,25.920369,25.920369,25.920369,4.26,6.084593661971832,13.075945336787566,8.461418867924529,,0
2005-10-19,25.829196,25.829196,25.829196,25.829196,4.26,6.063191549295775,13.05468756476684,8.461418867924529,,0
2005-10-20,25.728906,25.728906,25.728906,25.728906,4.26,6.039649295774648,13.045239637305702,8.461418867924529,,0
2005-10-21,25.728906,25.728906,25.728906,25.728906,4.26,6.039649295774648,13.045239637305702,8.461418867924529,,0
2005-10-24,25.810962,25.810962,25.810962,25.810962,4.26,6.058911267605634,13.045239637305702,8.461418867924529,,0
2005-10-25,25.865665,25.865665,25.865665,25.865665,4.26,6.07175234741784,13.045239637305702,8.461418867924529,,0
2005-10-26,26.221238,26.221238,26.221238,26.221238,4.26,6.155220187793428,13.045239637305702,8.461418867924529,,0
2005-10-27,26.111831,26.111831,26.111831,26.111831,4.26,6.12953779342723,13.012171761658031,8.461418867924529,,0
2005-10-28,26.048011,26.048011,26.048011,26.048011,4.26,6.114556572769953,12.976741968911918,8.461418867924529,,0
2005-10-31,25.072464,25.072464,25.072464,25.072464,4.26,5.885554929577465,12.969655958549223,8.461418867924529,,0
2005-11-01,25.072464,25.072464,25.072464,25.072464,4.26,5.885554929577465,12.92950233160622,8.461418867924529,,0
2005-11-02,24.981291,24.981291,24.981291,24.981291,4.26,5.8641528169014085,9.592800189131337,8.461418867924529,,0
2005-11-03,24.981291,24.981291,24.981291,24.981291,4.26,5.8641528169014085,6.292193192488263,8.461418867924529,,0
2005-11-04,24.981291,24.981291,24.981291,24.981291,4.26,5.8641528169014085,6.285772535211268,8.461418867924529,,0
2005-11-07,24.972174,24.972174,24.972174,24.972174,4.26,5.862012676056338,6.2804220657277,8.461418867924529,,0
2005-11-08,25.428037,25.428037,25.428037,25.428037,4.26,5.969022769953052,6.270791197183099,8.461418867924529,,0
2005-11-09,25.546561,25.546561,25.546561,25.546561,4.26,5.99684530516432,6.2504592723004695,8.461418867924529,,0
2005-11-10,25.464506,25.464506,25.464506,25.464506,4.26,5.977583568075118,6.233337676056339,8.461418867924529,,0
2005-11-11,25.8839,25.8839,25.8839,25.8839,4.26,6.076032863849766,6.229057276995306,8.461418867924529,,0
2005-11-14,25.801845,25.801845,25.801845,25.801845,4.26,6.056771126760563,6.211935680751174,8.461418867924529,,0
2005-11-15,25.801845,25.801845,25.801845,25.801845,4.26,6.056771126760563,6.19053368544601,8.461418867924529,,0
2005-11-16,26.048011,26.048011,26.048011,26.048011,4.26,6.114556572769953,6.179832629107982,8.461418867924529,,0
2005-11-17,25.956838,25.956838,25.956838,25.956838,4.26,6.093154460093897,6.171271830985916,8.461418867924529,,0
2005-11-18,26.203004,26.203004,26.203004,26.203004,4.26,6.150939906103287,6.160570774647888,8.461418867924529,,0
2005-11-21,26.376232,26.376232,26.376232,26.376232,4.26,6.191603755868545,6.160570774647888,8.461418867924529,,0
2005-11-22,26.139183,26.139183,26.139183,26.139183,4.26,6.1359584507042255,6.153080046948357,8.461418867924529,,0
2005-11-23,26.175652,26.175652,26.175652,26.175652,4.26,6.144519248826291,6.147729577464789,8.461418867924529,,0
2005-11-24,26.230356,26.230356,26.230356,26.230356,4.26,6.157360563380282,6.147729577464789,8.461418867924529,,0
2005-11-25,26.303294,26.303294,26.303294,26.303294,4.26,6.1744821596244135,6.147729577464789,8.461418867924529,,0
2005-11-26,26.412701,26.412701,26.412701,26.412701,4.26,6.20016455399061,6.147729577464789,8.461418867924529,,0
2005-11-28,26.458287,26.458287,26.458287,26.458287,4.26,6.210865492957747,6.147729577464789,8.461418867924529,,0
2005-11-29,29.67668,29.67668,29.67668,29.67668,4.26,6.966356807511738,6.147729577464789,8.461418867924529,,0
2005-11-30,29.102292,29.102292,29.102292,29.102292,4.26,6.831523943661972,6.147729577464789,8.461418867924529,,0
2005-12-01,29.156996,29.156996,29.156996,29.156996,1.58,18.45379493670886,6.147729577464789,8.476470990566037,,0
