Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-05-09,613.6,613.6,613.6,613.6,,,,,,1
2005-05-10,604.35,604.35,604.35,604.35,,,,,,1
2005-05-11,640.15,640.15,640.15,640.15,,,,,,1
2005-05-12,687.55,687.55,687.55,687.55,,,,,,1
2005-05-13,686.85,686.85,686.85,686.85,,,,,,1
2005-05-16,698.25,698.25,698.25,698.25,,,,,,1
2005-05-17,685.25,685.25,685.25,685.25,,,,,,1
2005-05-18,683.3,683.3,683.3,683.3,,,,,,1
2005-05-19,688.5,688.5,688.5,688.5,,,,,,1
2005-05-20,680.8,680.8,680.8,680.8,,,,,,1
2005-05-23,674.35,674.35,674.35,674.35,,,,,,1
2005-05-24,681.25,681.25,681.25,681.25,,,,,,1
2005-05-25,685.25,685.25,685.25,685.25,,,,,,1
2005-05-26,686.7,686.7,686.7,686.7,,,,,,1
2005-05-27,681.25,681.25,681.25,681.25,,,,,,1
2005-05-30,667.45,667.45,667.45,667.45,,,,,,1
2005-05-31,668.9,668.9,668.9,668.9,,,,,,1
2005-06-01,705.9,705.9,705.9,705.9,3.38,208.84615384615384,,,,1
2005-06-02,680.9,680.9,680.9,680.9,3.38,201.44970414201185,,,,1
2005-06-03,676.9,676.9,676.9,676.9,3.38,200.2662721893491,,,,1
2005-06-04,666.4,666.4,666.4,666.4,3.38,197.15976331360943,,,,1
2005-06-06,658.8,658.8,658.8,658.8,3.38,194.91124260355028,,,,1
2005-06-07,648.35,648.35,648.35,648.35,3.38,191.8195266272189,,,,1
2005-06-08,632.6,632.6,632.6,632.6,3.38,187.1597633136095,,,,1
2005-06-09,648.15,648.15,648.15,648.15,3.38,191.7603550295858,,,,1
2005-06-10,648.0,648.0,648.0,648.0,3.38,191.71597633136096,,,,1
2005-06-13,642.55,642.55,642.55,642.55,3.38,190.103550295858,,,,1
2005-06-14,642.5,642.5,642.5,642.5,3.38,190.0887573964497,,,,1
2005-06-15,633.1,633.1,633.1,633.1,3.38,187.30769230769232,,,,1
2005-06-16,626.35,626.35,626.35,626.35,3.38,185.310650887574,,,,1
2005-06-17,615.45,615.45,615.45,615.45,3.38,182.0857988165681,,,,1
2005-06-20,623.1,623.1,623.1,623.1,3.38,184.3491124260355,,,,1
2005-06-21,620.4,620.4,620.4,620.4,3.38,183.5502958579881,,,,1
2005-06-22,622.7,622.7,622.7,622.7,3.38,184.23076923076923,,,,1
2005-06-23,626.1,626.1,626.1,626.1,3.38,185.23668639053253,,,,1
2005-06-24,615.65,615.65,615.65,615.65,3.38,182.1449704142012,,,,1
2005-06-27,617.95,617.95,617.95,617.95,3.38,182.82544378698228,,,,1
2005-06-28,616.45,616.45,616.45,616.45,3.38,182.38165680473367,,,,1
2005-06-29,628.4,628.4,628.4,628.4,3.38,185.9171597633136,,,,1
2005-06-30,655.8,655.8,655.8,655.8,3.38,194.02366863905328,,,,1
2005-07-01,668.95,668.95,668.95,668.95,3.38,197.914201183432,,,,1
2005-07-04,670.95,670.95,670.95,670.95,3.38,198.50591715976333,,,,1
2005-07-05,651.15,651.15,651.15,651.15,3.38,192.64792899408283,,,,1
2005-07-06,653.15,653.15,653.15,653.15,3.38,193.2396449704142,,,,1
2005-07-07,629.85,629.85,629.85,629.85,3.38,186.34615384615387,,,,1
2005-07-08,666.05,666.05,666.05,666.05,3.38,197.05621301775147,,,,1
2005-07-11,649.7,649.7,649.7,649.7,3.38,192.21893491124263,,,,1
2005-07-12,638.45,638.45,638.45,638.45,3.38,188.89053254437871,,,,1
2005-07-13,671.15,671.15,671.15,671.15,3.38,198.56508875739644,,,,1
2005-07-14,659.45,659.45,659.45,659.45,3.38,195.103550295858,,,,1
2005-07-15,658.5,658.5,658.5,658.5,3.38,194.82248520710056,,,,1
2005-07-18,659.45,659.45,659.45,659.45,3.38,195.103550295858,,,,1
2005-07-19,652.9,652.9,652.9,652.9,3.38,193.1656804733728,,,,1
2005-07-20,654.2,654.2,654.2,654.2,3.38,193.5502958579881,,,,1
2005-07-21,654.95,654.95,654.95,654.95,3.38,193.77218934911244,,,,1
2005-07-22,653.35,653.35,653.35,653.35,3.38,193.29881656804736,,,,1
2005-07-25,654.05,654.05,654.05,654.05,3.38,193.5059171597633,,,,1
2005-07-26,654.95,654.95,654.95,654.95,3.38,193.77218934911244,,,,1
2005-07-27,653.15,653.15,653.15,653.15,3.38,193.2396449704142,,,,1
2005-07-28,653.15,653.15,653.15,653.15,3.38,193.2396449704142,,,,1
2005-07-29,656.2,656.2,656.2,656.2,3.38,194.1420118343196,,,,1
2005-08-01,655.4,655.4,655.4,655.4,3.38,193.9053254437869,,,,1
2005-08-02,655.95,655.95,655.95,655.95,3.38,194.06804733727813,,,,1
2005-08-03,664.3,664.3,664.3,664.3,3.38,196.53846153846152,,,,1
2005-08-04,657.7,657.7,657.7,657.7,3.38,194.5857988165681,,,,1
2005-08-05,680.1,680.1,680.1,680.1,3.38,201.2130177514793,,,,1
2005-08-08,657.8,657.8,657.8,657.8,3.38,194.6153846153846,,,,1
2005-08-09,713.05,713.05,713.05,713.05,3.38,210.96153846153845,,,,1
2005-08-10,777.05,777.05,777.05,777.05,3.38,229.896449704142,,,,1
2005-08-11,786.45,786.45,786.45,786.45,3.38,232.67751479289944,,,,1
2005-08-12,773.25,773.25,773.25,773.25,3.38,228.77218934911244,,,,1
2005-08-15,773.25,773.25,773.25,773.25,3.38,228.77218934911244,,,,1
2005-08-16,782.7,782.7,782.7,782.7,3.38,231.56804733727813,,,,1
2005-08-17,807.3,807.3,807.3,807.3,3.38,238.84615384615384,,,,1
2005-08-18,802.85,802.85,802.85,802.85,3.38,237.52958579881656,,,,1
2005-08-19,792.3,792.3,792.3,792.3,3.38,234.40828402366864,,,,1
2005-08-22,794.8,794.8,794.8,794.8,3.38,235.14792899408283,,,,1
2005-08-23,784.85,784.85,784.85,784.85,3.38,232.2041420118344,,,,1
2005-08-24,760.9,760.9,760.9,760.9,3.38,225.11834319526628,,,,1
2005-08-25,784.85,784.85,784.85,784.85,3.38,232.2041420118344,,,,1
2005-08-26,800.6,800.6,800.6,800.6,3.38,236.8639053254438,,,,1
2005-08-29,805.95,805.95,805.95,805.95,3.38,238.4467455621302,,,,1
2005-08-30,805.85,805.85,805.85,805.85,3.38,238.41715976331363,,,,1
2005-08-31,807.6,807.6,807.6,807.6,3.38,238.9349112426036,,,,1
2005-09-01,816.75,816.75,816.75,816.75,7.91,103.25537294563844,,,,1
2005-09-02,807.6,807.6,807.6,807.6,7.91,102.09860935524652,,,,1
2005-09-05,800.2,800.2,800.2,800.2,7.91,101.16308470290772,,,,1
2005-09-06,798.85,798.85,798.85,798.85,7.91,100.99241466498104,,,,1
2005-09-07,798.85,798.85,798.85,798.85,7.91,100.99241466498104,,,,1
2005-09-08,805.4,805.4,805.4,805.4,7.91,101.8204804045512,,,,1
2005-09-09,801.25,801.25,801.25,801.25,7.91,101.29582806573956,,,,1
2005-09-12,805.05,805.05,805.05,805.05,7.91,101.77623261694058,,,,1
2005-09-13,801.85,801.85,801.85,801.85,7.91,101.3716814159292,,,,1
2005-09-14,789.85,789.85,789.85,789.85,7.91,99.85461441213654,,,,1
2005-09-15,796.35,796.35,796.35,796.35,7.91,100.6763590391909,,,,1
2005-09-16,797.45,797.45,797.45,797.45,7.91,100.81542351453857,,,,1
2005-09-19,872.55,872.55,872.55,872.55,7.91,110.30973451327434,,,,1
2005-09-20,863.0,863.0,863.0,863.0,7.91,109.102402022756,,,,1
2005-09-21,835.4,835.4,835.4,835.4,7.91,105.61314791403288,,,,1
2005-09-22,798.3,798.3,798.3,798.3,7.91,100.9228824273072,,,,1
2005-09-23,800.35,800.35,800.35,800.35,7.91,101.18204804045511,,,,1
2005-09-26,846.75,846.75,846.75,846.75,7.91,107.0480404551201,,,,1
2005-09-27,854.15,854.15,854.15,854.15,7.91,107.9835651074589,,,,1
2005-09-28,936.2,936.2,936.2,936.2,7.91,118.35651074589128,,,,1
2005-09-29,949.8,949.8,949.8,949.8,7.91,120.07585335018965,,,,1
2005-09-30,929.75,929.75,929.75,929.75,7.91,117.54108723135272,,,,1
2005-10-03,920.7,920.7,920.7,920.7,7.91,116.3969658659924,193.2026627218935,,,1
2005-10-04,949.85,949.85,949.85,949.85,7.91,120.08217446270544,192.90680473372785,,,1
2005-10-05,943.6,943.6,943.6,943.6,7.91,119.29203539823008,192.43343195266272,,,1
2005-10-06,919.05,919.05,919.05,919.05,7.91,116.18836915297092,192.0192307692308,,,1
2005-10-07,896.15,896.15,896.15,896.15,7.91,113.29329962073324,191.7899408284024,,,1
2005-10-10,871.1,871.1,871.1,871.1,7.91,110.12642225031604,191.7381656804734,,,1
2005-10-11,856.85,856.85,856.85,856.85,7.91,108.32490518331228,190.9097633136095,,,1
2005-10-12,856.85,856.85,856.85,856.85,7.91,108.32490518331228,190.9097633136095,,,1
2005-10-13,843.35,843.35,843.35,843.35,7.91,106.61820480404552,190.09615384615387,,,1
2005-10-14,816.15,816.15,816.15,816.15,7.91,103.1795195954488,189.4896449704142,,,1
2005-10-17,823.7,823.7,823.7,823.7,7.91,104.13400758533504,188.0991124260355,,,1
2005-10-18,856.4,856.4,856.4,856.4,7.91,108.26801517067004,186.8269230769231,,,1
2005-10-19,799.05,799.05,799.05,799.05,7.91,101.01769911504424,186.13165680473367,,,1
2005-10-20,803.6,803.6,803.6,803.6,7.91,101.59292035398232,186.13165680473367,,,1
2005-10-21,834.4,834.4,834.4,834.4,7.91,105.4867256637168,186.13165680473367,,,1
2005-10-24,828.25,828.25,828.25,828.25,7.91,104.70922882427308,186.13165680473367,,,1
2005-10-25,827.4,827.4,827.4,827.4,7.91,104.60176991150442,186.13165680473367,,,1
2005-10-26,831.0,831.0,831.0,831.0,7.91,105.05689001264224,186.13165680473367,,,1
2005-10-27,817.15,817.15,817.15,817.15,7.91,103.30594184576483,186.13165680473367,,,1
2005-10-28,769.25,769.25,769.25,769.25,7.91,97.2503160556258,186.13165680473367,,,1
2005-10-31,781.45,781.45,781.45,781.45,7.91,98.79266750948167,186.13165680473367,,,1
2005-11-01,818.0,818.0,818.0,818.0,7.91,103.4134007585335,186.13165680473367,,,1
2005-11-02,837.75,837.75,837.75,837.75,7.91,105.9102402022756,153.21416415442965,,,1
2005-11-03,837.75,837.75,837.75,837.75,7.91,105.9102402022756,120.07901390644754,,,1
2005-11-04,837.75,837.75,837.75,837.75,7.91,105.9102402022756,119.68394437420986,,,1
2005-11-07,838.05,838.05,838.05,838.05,7.91,105.9481668773704,118.82427307206068,,,1
2005-11-08,842.35,842.35,842.35,842.35,7.91,106.49178255372944,117.948798988622,,,1
2005-11-09,881.85,881.85,881.85,881.85,7.91,111.48546144121366,116.96902654867256,,,1
2005-11-10,857.2,857.2,857.2,857.2,7.91,108.36915297092288,116.29266750948166,,,1
2005-11-11,881.7,881.7,881.7,881.7,7.91,111.46649810366624,114.74083438685209,,,1
2005-11-14,873.3,873.3,873.3,873.3,7.91,110.40455120101136,112.38938053097344,,,1
2005-11-15,873.3,873.3,873.3,873.3,7.91,110.40455120101136,111.47597977243996,,,1
2005-11-16,865.6,865.6,865.6,865.6,7.91,109.43109987357776,110.9355246523388,,,1
2005-11-17,863.3,863.3,863.3,863.3,7.91,109.14032869785082,110.40455120101136,,,1
2005-11-18,860.45,860.45,860.45,860.45,7.91,108.78002528445006,110.35714285714285,,,1
2005-11-21,863.35,863.35,863.35,863.35,7.91,109.14664981036664,110.21807838179518,,,1
2005-11-22,843.35,843.35,843.35,843.35,7.91,106.61820480404552,109.77876106194692,,,1
2005-11-23,849.05,849.05,849.05,849.05,7.91,107.33881163084702,109.2888748419722,,,1
2005-11-24,860.7,860.7,860.7,860.7,7.91,108.81163084702908,109.14348925410872,,,1
2005-11-25,870.05,870.05,870.05,870.05,7.91,109.9936788874842,109.14348925410872,,,1
2005-11-26,909.45,909.45,909.45,909.45,7.91,114.9747155499368,109.14348925410872,,,1
2005-11-28,902.75,902.75,902.75,902.75,7.91,114.12768647281922,109.14348925410872,,,1
2005-11-29,904.35,904.35,904.35,904.35,7.91,114.32996207332492,109.14348925410872,,,1
2005-11-30,896.25,896.25,896.25,896.25,7.91,113.30594184576483,109.14348925410872,,,1
2005-12-01,925.1,925.1,925.1,925.1,15.18,60.94202898550725,109.1213653603034,,,1
2005-12-02,943.35,943.35,943.35,943.35,15.18,62.14426877470356,108.95701643489254,,,1
2005-12-05,929.5,929.5,929.5,929.5,15.18,61.231884057971016,108.79582806573956,,,1
2005-12-06,929.0,929.0,929.0,929.0,15.18,61.19894598155468,108.57458912768648,,,1
2005-12-07,936.75,936.75,936.75,936.75,15.18,61.70948616600791,108.34702907711758,,,1
2005-12-08,924.45,924.45,924.45,924.45,15.18,60.899209486166015,108.32490518331228,,,1
2005-12-09,937.5,937.5,937.5,937.5,15.18,61.758893280632414,108.29646017699116,,,1
2005-12-12,961.0,961.0,961.0,961.0,15.18,63.306982872200265,108.12579013906446,,,1
2005-12-13,972.6,972.6,972.6,972.6,15.18,64.0711462450593,107.66118836915297,,,1
2005-12-14,980.55,980.55,980.55,980.55,15.18,64.59486166007905,107.19342604298356,,,1
2005-12-15,1023.25,1023.25,1023.25,1023.25,15.18,67.40777338603425,106.83312262958282,,,1
2005-12-16,997.0,997.0,997.0,997.0,15.18,65.67852437417655,106.61820480404552,,,1
2005-12-19,997.6,997.6,997.6,997.6,15.18,65.71805006587616,106.55499367888748,,,1
2005-12-20,1004.8,1004.8,1004.8,1004.8,15.18,66.1923583662714,106.21997471554992,,,1
2005-12-21,1002.45,1002.45,1002.45,1002.45,15.18,66.03754940711462,105.929203539823,,,1
2005-12-22,998.6,998.6,998.6,998.6,15.18,65.78392621870883,105.9102402022756,,,1
2005-12-23,1022.95,1022.95,1022.95,1022.95,15.18,67.38801054018445,105.9102402022756,,,1
2005-12-26,999.05,999.05,999.05,999.05,15.18,65.81357048748353,105.76169405815423,,,1
2005-12-27,1017.1,1017.1,1017.1,1017.1,15.18,67.00263504611331,105.54993678887485,,,1
2005-12-28,1043.3,1043.3,1043.3,1043.3,15.18,68.72859025032938,105.27180783817953,,,1
2005-12-29,1107.9,1107.9,1107.9,1107.9,15.18,72.98418972332017,104.88305941845766,,,1
2005-12-30,1078.9,1078.9,1078.9,1078.9,15.18,71.07378129117261,104.65549936788877,,,1
2006-01-02,1126.8,1126.8,1126.8,1126.8,15.18,74.2292490118577,104.36788874841972,,,1
2006-01-03,1146.55,1146.55,1146.55,1146.55,15.18,75.53030303030303,103.77370417193428,,,1
2006-01-04,1156.3,1156.3,1156.3,1156.3,15.18,76.17259552042161,103.77370417193428,,,1
2006-01-05,1209.15,1209.15,1209.15,1209.15,15.18,79.65415019762847,103.77370417193428,,,1
2006-01-06,1287.1,1287.1,1287.1,1287.1,15.18,84.78919631093544,103.77370417193428,,,1
2006-01-09,1325.85,1325.85,1325.85,1325.85,15.18,87.34189723320158,103.77370417193428,,,1
2006-01-10,1318.0,1318.0,1318.0,1318.0,15.18,86.8247694334651,103.77370417193428,,,1
2006-01-11,1318.0,1318.0,1318.0,1318.0,15.18,86.8247694334651,103.77370417193428,,,1
2006-01-12,1302.5,1302.5,1302.5,1302.5,15.18,85.80368906455863,103.77370417193428,,,1
2006-01-13,1305.6,1305.6,1305.6,1305.6,15.18,86.00790513833992,103.77370417193428,,,1
2006-01-16,1259.85,1259.85,1259.85,1259.85,15.18,82.99407114624505,103.77370417193428,,,1
2006-01-17,1236.55,1236.55,1236.55,1236.55,15.18,81.45915678524374,103.77370417193428,,,1
2006-01-18,1180.2,1180.2,1180.2,1180.2,15.18,77.74703557312253,103.77370417193428,,,1
2006-01-19,1210.7,1210.7,1210.7,1210.7,15.18,79.75625823451911,103.77370417193428,,,1
2006-01-20,1263.55,1263.55,1263.55,1263.55,15.18,83.23781291172595,103.35967130214917,,,1
2006-01-23,1290.25,1290.25,1290.25,1290.25,15.18,84.99670619235837,103.2427307206068,,,1
2006-01-24,1333.25,1333.25,1333.25,1333.25,15.18,87.82938076416337,102.38621997471556,,,1
2006-01-25,1334.45,1334.45,1334.45,1334.45,15.18,87.90843214756259,102.38621997471556,,,1
2006-01-26,1334.45,1334.45,1334.45,1334.45,15.18,87.90843214756259,102.38621997471556,,,1
2006-01-27,1351.25,1351.25,1351.25,1351.25,15.18,89.01515151515152,101.30530973451329,,,1
2006-01-30,1336.35,1336.35,1336.35,1336.35,15.18,88.03359683794466,99.90518331226296,,,1
2006-01-31,1321.1,1321.1,1321.1,1321.1,15.18,87.02898550724638,98.02149178255374,,,1
2006-02-01,1320.5,1320.5,1320.5,1320.5,15.18,86.98945981554678,93.13273378538868,,,1
2006-02-02,1313.2,1313.2,1313.2,1313.2,15.18,86.50856389986825,88.5243741765481,,,1
2006-02-03,1294.25,1294.25,1294.25,1294.25,15.18,85.26021080368906,87.97101449275362,108.95701643489254,,1
2006-02-06,1287.6,1287.6,1287.6,1287.6,15.18,84.82213438735178,87.90843214756259,108.79582806573956,,1
2006-02-07,1328.35,1328.35,1328.35,1328.35,15.18,87.50658761528327,87.86890645586298,108.57458912768648,,1
2006-02-08,1344.6,1344.6,1344.6,1344.6,15.18,88.57707509881422,87.86890645586298,108.34702907711758,,1
2006-02-09,1344.6,1344.6,1344.6,1344.6,15.18,88.57707509881422,87.86890645586298,108.32490518331228,,1
2006-02-10,1446.9,1446.9,1446.9,1446.9,15.18,95.31620553359684,87.86890645586298,108.29646017699116,,1
2006-02-13,1513.0,1513.0,1513.0,1513.0,15.18,99.67061923583664,87.86890645586298,108.12579013906446,,1
2006-02-14,1483.55,1483.55,1483.55,1483.55,15.18,97.73056653491436,87.86890645586298,107.66118836915297,,1
2006-02-15,1455.1,1455.1,1455.1,1455.1,15.18,95.85638998682477,87.86890645586298,107.19342604298356,,1
2006-02-16,1459.3,1459.3,1459.3,1459.3,15.18,96.133069828722,87.86890645586298,106.83312262958282,,1
2006-02-17,1468.3,1468.3,1468.3,1468.3,15.18,96.72595520421608,87.86890645586298,106.61820480404552,,1
2006-02-20,1443.75,1443.75,1443.75,1443.75,15.18,95.10869565217392,87.86890645586298,106.55499367888748,,1
2006-02-21,1477.1,1477.1,1477.1,1477.1,15.18,97.3056653491436,87.86890645586298,106.21997471554992,,1
2006-02-22,1472.75,1472.75,1472.75,1472.75,15.18,97.01910408432148,87.86890645586298,105.929203539823,,1
2006-02-23,1475.15,1475.15,1475.15,1475.15,15.18,97.1772068511199,87.86890645586298,105.9102402022756,,1
2006-02-24,1478.35,1478.35,1478.35,1478.35,15.18,97.38801054018444,87.86890645586298,105.9102402022756,,1
2006-02-27,1469.3,1469.3,1469.3,1469.3,15.18,96.79183135704876,87.86890645586298,105.76169405815423,,1
2006-02-28,1480.15,1480.15,1480.15,1480.15,15.18,97.50658761528328,87.86890645586298,105.54993678887485,,1
2006-03-01,1609.4,1609.4,1609.4,1609.4,23.44,68.660409556314,87.66798418972331,105.27180783817953,,1
2006-03-02,1669.4,1669.4,1669.4,1669.4,23.44,71.22013651877133,87.42424242424242,104.88305941845766,,1
