Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-01-24,8.15,8.15,8.15,8.15,0.05,163.0,226.875,175.0,,0
2006-01-25,8.6,8.6,8.6,8.6,0.05,171.99999999999997,225.0,175.0,,0
2006-01-26,8.6,8.6,8.6,8.6,0.05,171.99999999999997,223.75,175.0,,0
2006-01-27,8.9,8.9,8.9,8.9,0.05,178.0,223.75,175.0,,0
2006-01-30,8.45,8.45,8.45,8.45,0.05,168.99999999999997,221.875,174.5,,0
2006-01-31,8.2,8.2,8.2,8.2,0.05,163.99999999999997,219.375,173.5,,0
2006-02-01,7.8,7.8,7.8,7.8,0.05,156.0,204.375,173.0,,0
2006-02-02,7.75,7.75,7.75,7.75,0.05,155.0,187.0,173.0,,0
2006-02-03,8.0,8.0,8.0,8.0,0.05,160.0,183.0,172.5,,1
2006-02-06,8.0,8.0,8.0,8.0,0.05,160.0,181.5,172.5,,1
2006-02-07,7.75,7.75,7.75,7.75,0.05,155.0,181.0,172.5,,1
2006-02-08,7.95,7.95,7.95,7.95,0.05,159.0,181.0,172.5,,1
