Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,2.89,,,,,0
2004-09-02,,,,,2.89,,,,,0
2004-09-03,,,,,2.89,,,,,0
2004-09-06,,,,,2.89,,,,,0
2004-09-07,,,,,2.89,,,,,0
2004-09-08,,,,,2.89,,,,,0
2004-09-09,,,,,2.89,,,,,0
2004-09-10,,,,,2.89,,,,,0
2004-09-13,,,,,2.89,,,,,0
2004-09-14,,,,,2.89,,,,,0
2004-09-15,,,,,2.89,,,,,0
2004-09-16,,,,,2.89,,,,,0
2004-09-17,,,,,2.89,,,,,0
2004-09-20,,,,,2.89,,,,,0
2004-09-21,,,,,2.89,,,,,0
2004-09-22,,,,,2.89,,,,,0
2004-09-23,,,,,2.89,,,,,0
2004-09-24,,,,,2.89,,,,,0
2004-09-27,,,,,2.89,,,,,0
2004-09-28,,,,,2.89,,,,,0
2004-09-29,,,,,2.89,,,,,0
2004-09-30,,,,,2.89,,,,,0
2004-10-01,,,,,2.89,,,,,0
2004-10-04,,,,,2.89,,,,,0
2004-10-05,,,,,2.89,,,,,0
2004-10-06,,,,,2.89,,,,,0
2004-10-07,,,,,2.89,,,,,0
2004-10-08,,,,,2.89,,,,,0
2004-10-11,,,,,2.89,,,,,0
2004-10-12,,,,,2.89,,,,,0
2004-10-13,,,,,2.89,,,,,0
2004-10-14,,,,,2.89,,,,,0
2004-10-15,,,,,2.89,,,,,0
2004-10-18,,,,,2.89,,,,,0
2004-10-19,,,,,2.89,,,,,0
2004-10-20,,,,,2.89,,,,,0
2004-10-21,,,,,2.89,,,,,0
2004-10-22,,,,,2.89,,,,,0
2004-10-25,,,,,2.89,,,,,0
2004-10-26,,,,,2.89,,,,,0
2004-10-27,,,,,2.89,,,,,0
2004-10-28,,,,,2.89,,,,,0
2004-10-29,,,,,2.89,,,,,0
2004-11-01,,,,,2.89,,,,,0
2004-11-02,,,,,2.89,,,,,0
2004-11-03,,,,,2.89,,,,,0
2004-11-04,,,,,2.89,,,,,0
2004-11-05,,,,,2.89,,,,,0
2004-11-08,,,,,2.89,,,,,0
2004-11-09,,,,,2.89,,,,,0
2004-11-10,,,,,2.89,,,,,0
2004-11-11,,,,,2.89,,,,,0
2004-11-12,,,,,2.89,,,,,0
2004-11-15,,,,,2.89,,,,,0
2004-11-16,,,,,2.89,,,,,0
2004-11-17,,,,,2.89,,,,,0
2004-11-18,,,,,2.89,,,,,0
2004-11-19,,,,,2.89,,,,,0
2004-11-22,,,,,2.89,,,,,0
2004-11-23,,,,,2.89,,,,,0
2004-11-24,,,,,2.89,,,,,0
2004-11-25,,,,,2.89,,,,,0
2004-11-26,,,,,2.89,,,,,0
2004-11-29,,,,,2.89,,,,,0
2004-11-30,,,,,2.89,,,,,0
2004-12-01,,,,,3.21,,,,,0
2004-12-02,,,,,3.21,,,,,0
2004-12-03,,,,,3.21,,,,,0
2004-12-06,,,,,3.21,,,,,0
2004-12-07,,,,,3.21,,,,,0
2004-12-08,,,,,3.21,,,,,0
2004-12-09,,,,,3.21,,,,,0
2004-12-10,,,,,3.21,,,,,0
2004-12-13,,,,,3.21,,,,,0
2004-12-14,,,,,3.21,,,,,0
2004-12-15,,,,,3.21,,,,,0
2004-12-16,,,,,3.21,,,,,0
2004-12-17,,,,,3.21,,,,,0
2004-12-20,,,,,3.21,,,,,0
2004-12-21,,,,,3.21,,,,,0
2004-12-22,,,,,3.21,,,,,0
2004-12-23,,,,,3.21,,,,,0
2004-12-24,,,,,3.21,,,,,0
2004-12-27,,,,,3.21,,,,,0
2004-12-28,,,,,3.21,,,,,0
2004-12-29,,,,,3.21,,,,,0
2004-12-30,,,,,3.21,,,,,0
2004-12-31,,,,,3.21,,,,,0
2005-01-03,81.2,81.2,81.2,81.2,3.21,25.29595015576324,,,,0
2005-01-04,80.933333,80.933333,80.933333,80.933333,3.21,25.21287632398754,,,,0
2005-01-05,78.733333,78.733333,78.733333,78.733333,3.21,24.527518068535827,,,,0
2005-01-06,80.533333,80.533333,80.533333,80.533333,3.21,25.088265732087223,,,,0
2005-01-07,84.366667,84.366667,84.366667,84.366667,3.21,26.2824507788162,,,,0
2005-01-10,82.733333,82.733333,82.733333,82.733333,3.21,25.77362398753894,,,,0
2005-01-11,81.566667,81.566667,81.566667,81.566667,3.21,25.410176635514016,,,,0
2005-01-12,76.633333,76.633333,76.633333,76.633333,3.21,23.87331246105919,,,,0
2005-01-13,78.533333,78.533333,78.533333,78.533333,3.21,24.46521277258567,,,,0
2005-01-14,80.3,80.3,80.3,80.3,3.21,25.01557632398754,,,,0
2005-01-17,79.633333,79.633333,79.633333,79.633333,3.21,24.807891900311525,,,,0
2005-01-18,78.366667,78.366667,78.366667,78.366667,3.21,24.413291900311528,,,,0
2005-01-19,77.566667,77.566667,77.566667,77.566667,3.21,24.164070716510903,,,,0
2005-01-20,76.133333,76.133333,76.133333,76.133333,3.21,23.7175492211838,,,,0
2005-01-21,76.133333,76.133333,76.133333,76.133333,3.21,23.7175492211838,,,,0
2005-01-24,74.633333,74.633333,74.633333,74.633333,3.21,23.25025950155763,,,,0
2005-01-25,72.733333,72.733333,72.733333,72.733333,3.21,22.65835919003116,,,,0
2005-01-26,72.733333,72.733333,72.733333,72.733333,3.21,22.65835919003116,,,,0
2005-01-27,79.95,79.95,79.95,79.95,3.21,24.90654205607477,,,,0
2005-01-28,77.5,77.5,77.5,77.5,3.21,24.14330218068536,,,,0
2005-01-31,75.95,75.95,75.95,75.95,3.21,23.66043613707165,,,,0
2005-02-01,76.2,76.2,76.2,76.2,3.21,23.738317757009348,,,,0
2005-02-02,74.5,74.5,74.5,74.5,3.21,23.20872274143302,,,,0
2005-02-03,74.9,74.9,74.9,74.9,3.21,23.333333333333336,,,,0
2005-02-04,78.4,78.4,78.4,78.4,3.21,24.423676012461065,,,,0
2005-02-07,79.7,79.7,79.7,79.7,3.21,24.82866043613708,,,,0
2005-02-08,79.35,79.35,79.35,79.35,3.21,24.7196261682243,,,,0
2005-02-09,82.15,82.15,82.15,82.15,3.21,25.59190031152648,,,,0
2005-02-10,83.9,83.9,83.9,83.9,3.21,26.137071651090345,,,,0
2005-02-11,82.8,82.8,82.8,82.8,3.21,25.79439252336449,,,,0
2005-02-14,82.1,82.1,82.1,82.1,3.21,25.57632398753893,,,,1
2005-02-15,80.0,80.0,80.0,80.0,3.21,24.922118380062305,,,,1
2005-02-16,78.65,78.65,78.65,78.65,3.21,24.50155763239876,,,,1
