Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-04-20,70.65,70.65,70.65,70.65,8.99,7.858731924360401,,,,1
2005-04-21,74.2,74.2,74.2,74.2,8.99,8.253615127919911,,,,1
2005-04-22,72.65,72.65,72.65,72.65,8.99,8.081201334816463,,,,1
2005-04-25,73.25,73.25,73.25,73.25,8.99,8.147942157953281,,,,1
2005-04-26,70.95,70.95,70.95,70.95,8.99,7.89210233592881,,,,1
2005-04-27,68.7,68.7,68.7,68.7,8.99,7.64182424916574,,,,1
2005-04-28,68.3,68.3,68.3,68.3,8.99,7.597330367074527,,,,1
2005-04-29,66.25,66.25,66.25,66.25,8.99,7.369299221357063,,,,1
2005-05-02,65.2,65.2,65.2,65.2,8.99,7.252502780867631,,,,1
2005-05-03,67.3,67.3,67.3,67.3,8.99,7.486095661846495,,,,1
2005-05-04,68.9,68.9,68.9,68.9,8.99,7.664071190211346,,,,1
2005-05-05,66.6,66.6,66.6,66.6,8.99,7.408231368186874,,,,1
2005-05-06,65.3,65.3,65.3,65.3,8.99,7.263626251390433,,,,1
2005-05-09,68.6,68.6,68.6,68.6,8.99,7.630700778642936,,,,1
2005-05-10,70.3,70.3,70.3,70.3,8.99,7.819799777530589,,,,1
2005-05-11,68.55,68.55,68.55,68.55,8.99,7.625139043381535,,,,1
2005-05-12,68.85,68.85,68.85,68.85,8.99,7.658509454949944,,,,1
2005-05-13,67.5,67.5,67.5,67.5,8.99,7.508342602892102,,,,1
2005-05-16,67.9,67.9,67.9,67.9,8.99,7.552836484983315,,,,1
2005-05-17,66.65,66.65,66.65,66.65,8.99,7.413793103448277,,,,1
2005-05-18,65.95,65.95,65.95,65.95,8.99,7.335928809788654,,,,1
2005-05-19,65.5,65.5,65.5,65.5,8.99,7.28587319243604,,,,1
2005-05-20,65.3,65.3,65.3,65.3,8.99,7.263626251390433,,,,1
2005-05-23,65.2,65.2,65.2,65.2,8.99,7.252502780867631,,,,1
2005-05-24,66.05,66.05,66.05,66.05,8.99,7.347052280311456,,,,1
2005-05-25,69.05,69.05,69.05,69.05,8.99,7.68075639599555,,,,1
2005-05-26,68.4,68.4,68.4,68.4,8.99,7.608453837597331,,,,1
2005-05-27,68.25,68.25,68.25,68.25,8.99,7.591768631813125,,,,1
2005-05-30,68.05,68.05,68.05,68.05,8.99,7.569521690767519,,,,1
2005-05-31,70.2,70.2,70.2,70.2,8.99,7.808676307007786,,,,1
2005-06-01,68.55,68.55,68.55,68.55,0.63,108.8095238095238,,,,1
2005-06-02,67.25,67.25,67.25,67.25,0.63,106.74603174603176,,,,1
2005-06-03,68.1,68.1,68.1,68.1,0.63,108.09523809523807,,,,1
2005-06-04,67.95,67.95,67.95,67.95,0.63,107.85714285714286,,,,1
2005-06-06,68.25,68.25,68.25,68.25,0.63,108.33333333333331,,,,1
2005-06-07,67.35,67.35,67.35,67.35,0.63,106.9047619047619,,,,1
2005-06-08,66.9,66.9,66.9,66.9,0.63,106.1904761904762,,,,1
2005-06-09,67.1,67.1,67.1,67.1,0.63,106.50793650793648,,,,1
2005-06-10,69.1,69.1,69.1,69.1,0.63,109.68253968253968,,,,1
2005-06-13,70.15,70.15,70.15,70.15,0.63,111.34920634920636,,,,1
2005-06-14,70.85,70.85,70.85,70.85,0.63,112.46031746031746,,,,1
2005-06-15,77.95,77.95,77.95,77.95,0.63,123.73015873015872,,,,1
2005-06-16,71.75,71.75,71.75,71.75,0.63,113.88888888888889,,,,1
2005-06-17,70.5,70.5,70.5,70.5,0.63,111.9047619047619,,,,1
2005-06-20,69.6,69.6,69.6,69.6,0.63,110.47619047619048,,,,1
2005-06-21,69.3,69.3,69.3,69.3,0.63,110.0,,,,1
2005-06-22,68.85,68.85,68.85,68.85,0.63,109.28571428571428,,,,1
2005-06-23,69.95,69.95,69.95,69.95,0.63,111.03174603174604,,,,1
2005-06-24,72.8,72.8,72.8,72.8,0.63,115.55555555555556,,,,1
2005-06-27,74.0,74.0,74.0,74.0,0.63,117.46031746031746,,,,1
2005-06-28,78.15,78.15,78.15,78.15,0.63,124.04761904761904,,,,1
2005-06-29,77.4,77.4,77.4,77.4,0.63,122.85714285714286,,,,1
2005-06-30,79.75,79.75,79.75,79.75,0.63,126.58730158730158,,,,1
2005-07-01,81.9,81.9,81.9,81.9,0.63,130.0,7.900444938820911,,,1
2005-07-04,83.9,83.9,83.9,83.9,0.63,133.1746031746032,7.978309232480534,,,1
2005-07-05,79.65,79.65,79.65,79.65,0.63,126.42857142857144,8.064516129032258,,,1
2005-07-06,81.4,81.4,81.4,81.4,0.63,129.20634920634922,8.097886540600667,,,1
2005-07-07,78.1,78.1,78.1,78.1,0.63,123.96825396825396,8.097886540600667,,,1
2005-07-08,80.4,80.4,80.4,80.4,0.63,127.61904761904762,8.097886540600667,,,1
2005-07-11,82.05,82.05,82.05,82.05,0.63,130.23809523809524,8.097886540600667,,,1
2005-07-12,81.8,81.8,81.8,81.8,0.63,129.84126984126985,8.131256952169077,,,1
2005-07-13,81.9,81.9,81.9,81.9,0.63,130.0,8.170189098998888,,,1
2005-07-14,82.4,82.4,82.4,82.4,0.63,130.7936507936508,8.206340378197998,,,1
2005-07-15,81.45,81.45,81.45,81.45,0.63,129.28571428571428,8.234149054505007,,,1
2005-07-18,83.7,83.7,83.7,83.7,0.63,132.85714285714286,8.234149054505007,,,1
2005-07-19,86.65,86.65,86.65,86.65,0.63,137.53968253968256,8.24805339265851,,,1
2005-07-20,86.75,86.75,86.75,86.75,0.63,137.6984126984127,8.24805339265851,,,1
2005-07-21,83.8,83.8,83.8,83.8,0.63,133.015873015873,8.25083426028921,,,1
2005-07-22,83.45,83.45,83.45,83.45,0.63,132.46031746031747,8.28420467185762,,,1
2005-07-25,84.9,84.9,84.9,84.9,0.63,134.76190476190476,8.314794215795327,,,1
2005-07-26,84.8,84.8,84.8,84.8,0.63,134.6031746031746,8.373192436040043,,,1
2005-07-27,83.85,83.85,83.85,83.85,0.63,133.09523809523807,8.46218020022247,,,1
2005-07-28,83.85,83.85,83.85,83.85,0.63,133.09523809523807,8.53448275862069,,,1
2005-07-29,85.9,85.9,85.9,85.9,0.63,136.34920634920636,8.67630700778643,,,1
2005-08-01,84.8,84.8,84.8,84.8,0.63,134.6031746031746,57.48344721648393,,,1
2005-08-02,85.6,85.6,85.6,85.6,0.63,135.87301587301587,106.34920634920634,,,1
2005-08-03,86.25,86.25,86.25,86.25,0.63,136.9047619047619,106.62698412698413,,,1
2005-08-04,94.9,94.9,94.9,94.9,0.63,150.63492063492063,106.82539682539684,,,1
2005-08-05,104.4,104.4,104.4,104.4,0.63,165.71428571428572,107.38095238095238,,,1
2005-08-08,99.65,99.65,99.65,99.65,0.63,158.1746031746032,107.97619047619048,,,1
2005-08-09,103.2,103.2,103.2,103.2,0.63,163.80952380952382,108.2142857142857,,,1
2005-08-10,105.6,105.6,105.6,105.6,0.63,167.61904761904762,108.57142857142856,,,1
2005-08-11,107.45,107.45,107.45,107.45,0.63,170.55555555555557,109.04761904761904,,,1
2005-08-12,104.55,104.55,104.55,104.55,0.63,165.9523809523809,109.484126984127,,,1
2005-08-15,104.55,104.55,104.55,104.55,0.63,165.9523809523809,109.84126984126983,,,1
2005-08-16,104.7,104.7,104.7,104.7,0.63,166.1904761904762,110.23809523809524,,,1
2005-08-17,106.65,106.65,106.65,106.65,0.63,169.2857142857143,110.75396825396824,,,1
2005-08-18,102.05,102.05,102.05,102.05,0.63,161.984126984127,111.1904761904762,,,1
2005-08-19,100.4,100.4,100.4,100.4,0.63,159.36507936507937,111.62698412698413,,,1
2005-08-22,102.95,102.95,102.95,102.95,0.63,163.4126984126984,112.18253968253968,,,1
2005-08-23,97.8,97.8,97.8,97.8,0.63,155.23809523809524,113.17460317460316,,,1
2005-08-24,92.95,92.95,92.95,92.95,0.63,147.53968253968253,114.72222222222224,,,1
2005-08-25,94.7,94.7,94.7,94.7,0.63,150.31746031746033,116.5079365079365,,,1
2005-08-26,96.8,96.8,96.8,96.8,0.63,153.65079365079364,120.15873015873017,,,1
2005-08-29,94.35,94.35,94.35,94.35,0.63,149.76190476190476,123.29365079365078,,,1
2005-08-30,95.8,95.8,95.8,95.8,0.63,152.06349206349205,123.84920634920634,,,1
2005-08-31,100.6,100.6,100.6,100.6,0.63,159.68253968253967,124.0079365079365,,,1
2005-09-01,99.45,99.45,99.45,99.45,2.85,34.89473684210526,124.0079365079365,,,1
2005-09-02,103.7,103.7,103.7,103.7,2.85,36.3859649122807,124.0079365079365,,,1
2005-09-05,102.6,102.6,102.6,102.6,2.85,36.0,124.0079365079365,,,1
2005-09-06,99.6,99.6,99.6,99.6,2.85,34.94736842105263,124.0079365079365,,,1
2005-09-07,99.6,99.6,99.6,99.6,2.85,34.94736842105263,124.0079365079365,,,1
2005-09-08,98.35,98.35,98.35,98.35,2.85,34.50877192982456,124.0079365079365,,,1
2005-09-09,96.55,96.55,96.55,96.55,2.85,33.87719298245614,124.0079365079365,,,1
2005-09-12,98.6,98.6,98.6,98.6,2.85,34.59649122807017,124.0079365079365,,,1
2005-09-13,100.0,100.0,100.0,100.0,2.85,35.08771929824561,124.0079365079365,,,1
2005-09-14,97.65,97.65,97.65,97.65,2.85,34.26315789473684,124.0079365079365,,,1
2005-09-15,99.45,99.45,99.45,99.45,2.85,34.89473684210526,124.0079365079365,,,1
2005-09-16,104.45,104.45,104.45,104.45,2.85,36.64912280701754,124.0079365079365,,,1
2005-09-19,108.1,108.1,108.1,108.1,2.85,37.92982456140351,124.0079365079365,,,1
2005-09-20,104.8,104.8,104.8,104.8,2.85,36.77192982456141,124.0079365079365,,,1
2005-09-21,101.75,101.75,101.75,101.75,2.85,35.70175438596491,124.0079365079365,,,1
2005-09-22,96.7,96.7,96.7,96.7,2.85,33.92982456140351,124.0079365079365,,,1
2005-09-23,92.0,92.0,92.0,92.0,2.85,32.280701754385966,124.0079365079365,,,1
2005-09-26,94.2,94.2,94.2,94.2,2.85,33.05263157894737,124.0079365079365,,,1
2005-09-27,93.75,93.75,93.75,93.75,2.85,32.89473684210526,124.0079365079365,,,1
2005-09-28,92.7,92.7,92.7,92.7,2.85,32.526315789473685,124.0079365079365,,,1
2005-09-29,93.05,93.05,93.05,93.05,2.85,32.64912280701754,124.0079365079365,,,1
2005-09-30,88.55,88.55,88.55,88.55,2.85,31.07017543859649,124.0079365079365,,,1
2005-10-03,90.85,90.85,90.85,90.85,2.85,31.877192982456137,124.0079365079365,,,1
2005-10-04,92.5,92.5,92.5,92.5,2.85,32.45614035087719,124.0079365079365,,,1
2005-10-05,93.5,93.5,93.5,93.5,2.85,32.80701754385965,124.0079365079365,,,1
2005-10-06,88.95,88.95,88.95,88.95,2.85,31.21052631578948,124.0079365079365,,,1
2005-10-07,86.85,86.85,86.85,86.85,2.85,30.47368421052631,124.0079365079365,,,1
2005-10-10,87.7,87.7,87.7,87.7,2.85,30.771929824561404,124.0079365079365,,,1
2005-10-11,87.95,87.95,87.95,87.95,2.85,30.859649122807017,124.0079365079365,,,1
2005-10-12,87.95,87.95,87.95,87.95,2.85,30.859649122807017,124.0079365079365,,,1
2005-10-13,84.75,84.75,84.75,84.75,2.85,29.73684210526316,124.0079365079365,,,1
2005-10-14,80.95,80.95,80.95,80.95,2.85,28.403508771929825,124.0079365079365,,,1
2005-10-17,76.75,76.75,76.75,76.75,2.85,26.929824561403507,124.0079365079365,,,1
2005-10-18,77.65,77.65,77.65,77.65,2.85,27.24561403508772,124.0079365079365,,,1
2005-10-19,69.9,69.9,69.9,69.9,2.85,24.526315789473685,124.0079365079365,,,1
2005-10-20,69.65,69.65,69.65,69.65,2.85,24.438596491228072,124.0079365079365,,,1
2005-10-21,73.15,73.15,73.15,73.15,2.85,25.666666666666668,124.0079365079365,,,1
2005-10-24,76.35,76.35,76.35,76.35,2.85,26.789473684210524,124.0079365079365,,,1
2005-10-25,74.75,74.75,74.75,74.75,2.85,26.2280701754386,124.0079365079365,,,1
2005-10-26,77.75,77.75,77.75,77.75,2.85,27.28070175438597,124.0079365079365,,,1
2005-10-27,75.5,75.5,75.5,75.5,2.85,26.49122807017544,124.0079365079365,,,1
2005-10-28,73.85,73.85,73.85,73.85,2.85,25.912280701754383,124.0079365079365,,,1
2005-10-31,77.55,77.55,77.55,77.55,2.85,27.21052631578948,124.0079365079365,,,1
2005-11-01,79.35,79.35,79.35,79.35,2.85,27.84210526315789,123.4126984126984,,,1
2005-11-02,79.25,79.25,79.25,79.25,2.85,27.807017543859647,80.94903926482874,,,1
2005-11-03,79.25,79.25,79.25,79.25,2.85,27.807017543859647,37.35087719298246,,,1
2005-11-04,79.25,79.25,79.25,79.25,2.85,27.807017543859647,36.71052631578948,32.078947368421055,,1
2005-11-07,82.6,82.6,82.6,82.6,2.85,28.98245614035088,36.51754385964912,32.078947368421055,,1
2005-11-08,84.4,84.4,84.4,84.4,2.85,29.61403508771929,36.19298245614035,32.078947368421055,,1
2005-11-09,80.9,80.9,80.9,80.9,2.85,28.385964912280706,35.85087719298245,32.078947368421055,,1
2005-11-10,78.5,78.5,78.5,78.5,2.85,27.543859649122805,35.39473684210526,32.078947368421055,,1
2005-11-11,79.95,79.95,79.95,79.95,2.85,28.05263157894737,35.01754385964912,32.078947368421055,,1
2005-11-14,79.8,79.8,79.8,79.8,2.85,28.0,34.94736842105263,32.078947368421055,,1
2005-11-15,79.8,79.8,79.8,79.8,2.85,28.0,34.921052631578945,32.078947368421055,,1
2005-11-16,79.75,79.75,79.75,79.75,2.85,27.98245614035088,34.89473684210526,32.078947368421055,,1
2005-11-17,79.8,79.8,79.8,79.8,2.85,28.0,34.74561403508771,32.078947368421055,,1
2005-11-18,79.15,79.15,79.15,79.15,2.85,27.771929824561404,34.55263157894737,32.078947368421055,,1
2005-11-21,79.3,79.3,79.3,79.3,2.85,27.82456140350877,34.3859649122807,32.078947368421055,,1
2005-11-22,80.25,80.25,80.25,80.25,2.85,28.157894736842103,34.09649122807018,32.078947368421055,,1
2005-11-23,80.95,80.95,80.95,80.95,2.85,28.403508771929825,33.90350877192982,32.078947368421055,,1
2005-11-24,83.45,83.45,83.45,83.45,2.85,29.28070175438597,33.46491228070175,32.078947368421055,,1
2005-11-25,87.65,87.65,87.65,87.65,2.85,30.75438596491228,32.973684210526315,32.078947368421055,,1
2005-11-26,88.1,88.1,88.1,88.1,2.85,30.912280701754383,32.85087719298245,32.078947368421055,,1
2005-11-28,84.5,84.5,84.5,84.5,2.85,29.649122807017545,32.7280701754386,32.078947368421055,,1
2005-11-29,88.5,88.5,88.5,88.5,2.85,31.052631578947366,32.58771929824562,32.078947368421055,,1
2005-11-30,90.0,90.0,90.0,90.0,2.85,31.57894736842105,32.49122807017544,32.078947368421055,,1
2005-12-01,94.3,94.3,94.3,94.3,6.36,14.827044025157232,32.368421052631575,32.078947368421055,,1
2005-12-02,91.65,91.65,91.65,91.65,6.36,14.410377358490566,32.078947368421055,32.078947368421055,,1
2005-12-05,92.7,92.7,92.7,92.7,6.36,14.575471698113208,31.7280701754386,32.078947368421055,,1
2005-12-06,90.6,90.6,90.6,90.6,6.36,14.245283018867925,31.394736842105267,32.078947368421055,,1
2005-12-07,90.8,90.8,90.8,90.8,6.36,14.276729559748428,31.140350877192983,32.078947368421055,,1
2005-12-08,89.25,89.25,89.25,89.25,6.36,14.033018867924527,31.061403508771928,32.078947368421055,,1
2005-12-09,90.05,90.05,90.05,90.05,6.36,14.15880503144654,30.98245614035088,32.078947368421055,,1
2005-12-12,99.1,99.1,99.1,99.1,6.36,15.581761006289309,30.8859649122807,32.078947368421055,,1
2005-12-13,106.4,106.4,106.4,106.4,6.36,16.729559748427672,30.859649122807017,32.078947368421055,,1
2005-12-14,103.45,103.45,103.45,103.45,6.36,16.26572327044025,30.81578947368421,32.078947368421055,,1
2005-12-15,102.35,102.35,102.35,102.35,6.36,16.092767295597483,30.76315789473684,32.078947368421055,,1
2005-12-16,110.95,110.95,110.95,110.95,6.36,17.44496855345912,30.61403508771929,32.078947368421055,,1
2005-12-19,116.5,116.5,116.5,116.5,6.36,18.31761006289308,30.105263157894736,32.078947368421055,,1
2005-12-20,118.0,118.0,118.0,118.0,6.36,18.553459119496853,29.69298245614036,32.078947368421055,,1
2005-12-21,120.45,120.45,120.45,120.45,6.36,18.93867924528302,29.631578947368418,32.078947368421055,,1
2005-12-22,126.5,126.5,126.5,126.5,6.36,19.88993710691824,29.44736842105263,32.078947368421055,,1
2005-12-23,132.2,132.2,132.2,132.2,6.36,20.786163522012576,29.131578947368425,32.078947368421055,,1
2005-12-26,125.6,125.6,125.6,125.6,6.36,19.748427672955973,28.69298245614036,32.078947368421055,,1
2005-12-27,129.9,129.9,129.9,129.9,6.36,20.42452830188679,28.403508771929825,32.078947368421055,,1
2005-12-28,128.6,128.6,128.6,128.6,6.36,20.22012578616352,28.394736842105267,32.078947368421055,,1
2005-12-29,124.7,124.7,124.7,124.7,6.36,19.60691823899371,28.271929824561404,32.078947368421055,,1
2005-12-30,127.0,127.0,127.0,127.0,6.36,19.96855345911949,28.105263157894736,32.078947368421055,,1
2006-01-02,127.25,127.25,127.25,127.25,6.36,20.007861635220124,28.026315789473685,32.078947368421055,,1
2006-01-03,133.65,133.65,133.65,133.65,6.36,21.014150943396228,28.0,32.078947368421055,,1
2006-01-04,136.85,136.85,136.85,136.85,6.36,21.517295597484274,28.0,32.078947368421055,,1
2006-01-05,132.1,132.1,132.1,132.1,6.36,20.770440251572325,27.99122807017544,32.078947368421055,,1
2006-01-06,129.9,129.9,129.9,129.9,6.36,20.42452830188679,27.912280701754383,32.078947368421055,,1
2006-01-09,136.4,136.4,136.4,136.4,6.36,21.446540880503143,27.83333333333333,32.078947368421055,,1
2006-01-10,143.25,143.25,143.25,143.25,6.36,22.52358490566037,27.81578947368421,32.078947368421055,,1
2006-01-11,143.25,143.25,143.25,143.25,6.36,22.52358490566037,27.807017543859647,32.078947368421055,,1
2006-01-12,150.45,150.45,150.45,150.45,6.36,23.655660377358487,27.807017543859647,32.078947368421055,,1
2006-01-13,158.0,158.0,158.0,158.0,6.36,24.842767295597483,27.789473684210527,32.078947368421055,,1
2006-01-16,165.9,165.9,165.9,165.9,6.36,26.08490566037736,27.657894736842103,32.078947368421055,,1
2006-01-17,160.75,160.75,160.75,160.75,6.36,25.2751572327044,27.412280701754387,32.078947368421055,,1
2006-01-18,167.2,167.2,167.2,167.2,6.36,26.289308176100626,27.26315789473684,32.078947368421055,,1
2006-01-19,175.6,175.6,175.6,175.6,6.36,27.61006289308176,27.26315789473684,32.078947368421055,,1
2006-01-20,184.4,184.4,184.4,184.4,6.36,28.9937106918239,27.26315789473684,32.078947368421055,,1
2006-01-23,189.4,189.4,189.4,189.4,6.36,29.77987421383648,27.26315789473684,32.078947368421055,,1
2006-01-24,185.95,185.95,185.95,185.95,6.36,29.2374213836478,27.26315789473684,32.078947368421055,,1
2006-01-25,176.65,176.65,176.65,176.65,6.36,27.7751572327044,27.26315789473684,32.078947368421055,,1
2006-01-26,176.65,176.65,176.65,176.65,6.36,27.7751572327044,27.26315789473684,32.078947368421055,,1
