Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2006-02-23,25.9,25.9,25.9,25.9,3.95,6.556962025316455,4.88477366255144,,,0
2006-02-24,25.53,25.53,25.53,25.53,3.95,6.463291139240506,4.911522633744855,,,0
2006-02-27,25.48,25.48,25.48,25.48,3.95,6.450632911392405,4.927983539094651,,,0
2006-02-28,25.75,25.75,25.75,25.75,3.95,6.518987341772152,4.9586914622076375,,,0
2006-03-01,27.04,27.04,27.04,27.04,1.82,14.857142857142856,4.99493670886076,,,0
2006-03-02,26.67,26.67,26.67,26.67,1.82,14.653846153846157,5.011553888628431,,,0
2006-03-03,26.28,26.28,26.28,26.28,1.82,14.43956043956044,5.10522477470438,,,0
2006-03-06,25.86,25.86,25.86,25.86,1.82,14.208791208791208,5.29746835443038,,,0
2006-03-07,25.53,25.53,25.53,25.53,1.82,14.027472527472527,5.454430379746835,,,0
2006-03-08,24.26,24.26,24.26,24.26,1.82,13.32967032967033,5.522784810126582,,,0
2006-03-09,23.35,23.35,23.35,23.35,1.82,12.82967032967033,5.550632911392405,,,0
2006-03-10,24.52,24.52,24.52,24.52,1.82,13.472527472527473,5.634177215189874,,,0
2006-03-13,25.75,25.75,25.75,25.75,1.82,14.148351648351648,5.759493670886076,,,0
2006-03-14,27.04,27.04,27.04,27.04,1.82,14.857142857142856,5.810126582278481,,,0
2006-03-15,27.04,27.04,27.04,27.04,1.82,14.857142857142856,5.930379746835443,,,0
2006-03-16,26.13,26.13,26.13,26.13,1.82,14.357142857142856,6.0607594936708855,,,0
2006-03-17,27.42,27.42,27.42,27.42,1.82,15.065934065934066,6.169620253164557,,,0
2006-03-20,28.8,28.8,28.8,28.8,1.82,15.824175824175825,6.311392405063292,,,0
2006-03-21,30.24,30.24,30.24,30.24,1.82,16.615384615384613,6.360759493670886,,,0
2006-03-22,29.77,29.77,29.77,29.77,1.82,16.357142857142858,6.40886075949367,,,0
2006-03-23,31.26,31.26,31.26,31.26,1.82,17.175824175824175,6.456962025316456,,,0
2006-03-24,32.83,32.83,32.83,32.83,1.82,18.038461538461537,6.4670886075949365,,,0
2006-03-27,32.34,32.34,32.34,32.34,1.82,17.76923076923077,6.489873417721519,,,0
2006-03-28,30.76,30.76,30.76,30.76,1.82,16.9010989010989,6.513924050632912,,,0
2006-03-29,30.39,30.39,30.39,30.39,1.82,16.697802197802197,6.537974683544304,,,0
2006-03-30,30.07,30.07,30.07,30.07,1.82,16.521978021978022,6.556962025316455,,,0
2006-03-31,29.91,29.91,29.91,29.91,1.82,16.434065934065934,6.577215189873417,,,0
2006-04-03,31.03,31.03,31.03,31.03,1.82,17.04945054945055,6.635443037974683,,,0
2006-04-04,30.16,30.16,30.16,30.16,1.82,16.57142857142857,6.675949367088607,,,0
2006-04-05,29.89,29.89,29.89,29.89,1.82,16.423076923076923,6.736708860759493,,,0
2006-04-06,29.89,29.89,29.89,29.89,1.82,16.423076923076923,6.812658227848101,,,0
2006-04-07,30.8,30.8,30.8,30.8,1.82,16.923076923076923,6.849367088607595,,,0
2006-04-10,32.34,32.34,32.34,32.34,1.82,17.76923076923077,6.870886075949366,,,0
2006-04-11,32.34,32.34,32.34,32.34,1.82,17.76923076923077,6.873417721518987,,,0
2006-04-12,30.8,30.8,30.8,30.8,1.82,16.923076923076923,6.925316455696201,,,0
2006-04-13,30.13,30.13,30.13,30.13,1.82,16.554945054945055,6.992405063291139,,,0
2006-04-14,30.13,30.13,30.13,30.13,1.82,16.554945054945055,7.037974683544304,,,0
2006-04-17,30.59,30.59,30.59,30.59,1.82,16.807692307692307,7.068354430379747,,,0
2006-04-18,29.87,29.87,29.87,29.87,1.82,16.412087912087912,7.10253164556962,,,0
2006-04-19,29.86,29.86,29.86,29.86,1.82,16.406593406593405,7.174683544303797,,,0
2006-04-20,29.52,29.52,29.52,29.52,1.82,16.21978021978022,7.215189873417721,,,0
2006-04-21,29.45,29.45,29.45,29.45,1.82,16.18131868131868,7.237974683544304,,,0
2006-04-24,30.93,30.93,30.93,30.93,1.82,16.994505494505493,7.265822784810126,,,0
2006-04-25,30.0,30.0,30.0,30.0,1.82,16.483516483516482,7.3164556962025316,,,0
2006-04-26,30.21,30.21,30.21,30.21,1.82,16.5989010989011,7.463291139240506,,,0
2006-04-27,30.11,30.11,30.11,30.11,1.82,16.543956043956044,7.578481012658227,,,0
2006-04-28,29.62,29.62,29.62,29.62,1.82,16.274725274725274,7.659493670886076,,,0
2006-04-29,29.94,29.94,29.94,29.94,1.82,16.45054945054945,7.729113924050633,,,0
2006-05-01,29.94,29.94,29.94,29.94,1.82,16.45054945054945,10.279392126860484,,,0
2006-05-02,30.23,30.23,30.23,30.23,1.82,16.60989010989011,13.07967032967033,,,0
2006-05-03,30.42,30.42,30.42,30.42,1.82,16.714285714285715,13.4010989010989,6.056180653227067,,0
2006-05-04,30.53,30.53,30.53,30.53,1.82,16.774725274725274,13.75,6.056180653227067,,0
2006-05-05,31.71,31.71,31.71,31.71,1.82,17.423076923076923,14.087912087912088,6.056180653227067,,0
2006-05-08,33.3,33.3,33.3,33.3,1.82,18.296703296703296,14.178571428571429,6.056180653227067,,0
2006-05-09,34.97,34.97,34.97,34.97,1.82,19.21428571428571,14.282967032967033,6.066307235505548,,0
2006-05-10,34.2,34.2,34.2,34.2,1.82,18.791208791208792,14.398351648351648,6.107459498880033,,0
2006-05-11,33.92,33.92,33.92,33.92,1.82,18.63736263736264,14.5467032967033,6.206193676095223,,0
2006-05-12,33.89,33.89,33.89,33.89,1.82,18.62087912087912,14.755494505494507,6.311392405063292,,0
2006-05-15,32.23,32.23,32.23,32.23,1.82,17.708791208791208,14.857142857142856,6.360759493670886,,0
2006-05-16,30.96,30.96,30.96,30.96,1.82,17.01098901098901,14.857142857142856,6.40886075949367,,0
2006-05-17,31.77,31.77,31.77,31.77,1.82,17.456043956043956,14.96153846153846,6.456962025316456,,0
2006-05-18,30.19,30.19,30.19,30.19,1.82,16.587912087912088,15.445054945054943,6.4670886075949365,,0
