Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,,,,,,0
2004-09-02,,,,,,,,,,0
2004-09-03,,,,,,,,,,0
2004-09-06,,,,,,,,,,0
2004-09-07,,,,,,,,,,0
2004-09-08,,,,,,,,,,0
2004-09-09,,,,,,,,,,0
2004-09-10,,,,,,,,,,0
2004-09-13,,,,,,,,,,0
2004-09-14,,,,,,,,,,0
2004-09-15,,,,,,,,,,0
2004-09-16,,,,,,,,,,0
2004-09-17,,,,,,,,,,0
2004-09-20,,,,,,,,,,0
2004-09-21,,,,,,,,,,0
2004-09-22,,,,,,,,,,0
2004-09-23,,,,,,,,,,0
2004-09-24,,,,,,,,,,0
2004-09-27,,,,,,,,,,0
2004-09-28,,,,,,,,,,0
2004-09-29,,,,,,,,,,0
2004-09-30,,,,,,,,,,0
2004-10-01,,,,,,,,,,0
2004-10-04,,,,,,,,,,0
2004-10-05,,,,,,,,,,0
2004-10-06,,,,,,,,,,0
2004-10-07,,,,,,,,,,0
2004-10-08,,,,,,,,,,0
2004-10-11,,,,,,,,,,0
2004-10-12,,,,,,,,,,0
2004-10-13,,,,,,,,,,0
2004-10-14,,,,,,,,,,0
2004-10-15,,,,,,,,,,0
2004-10-18,,,,,,,,,,0
2004-10-19,,,,,,,,,,0
2004-10-20,,,,,,,,,,0
2004-10-21,,,,,,,,,,0
2004-10-22,,,,,,,,,,0
2004-10-25,,,,,,,,,,0
2004-10-26,,,,,,,,,,0
2004-10-27,,,,,,,,,,0
2004-10-28,,,,,,,,,,0
2004-10-29,,,,,,,,,,0
2004-11-01,,,,,,,,,,0
2004-11-02,,,,,,,,,,0
2004-11-03,,,,,,,,,,0
2004-11-04,,,,,,,,,,0
2004-11-05,,,,,,,,,,0
2004-11-08,,,,,,,,,,0
2004-11-09,,,,,,,,,,0
2004-11-10,,,,,,,,,,0
2004-11-11,,,,,,,,,,0
2004-11-12,,,,,,,,,,0
2004-11-15,,,,,,,,,,0
2004-11-16,,,,,,,,,,0
2004-11-17,,,,,,,,,,0
2004-11-18,,,,,,,,,,0
2004-11-19,,,,,,,,,,0
2004-11-22,,,,,,,,,,0
2004-11-23,,,,,,,,,,0
2004-11-24,,,,,,,,,,0
2004-11-25,,,,,,,,,,0
2004-11-26,,,,,,,,,,0
2004-11-29,,,,,,,,,,0
2004-11-30,,,,,,,,,,0
2004-12-01,,,,,,,,,,0
2004-12-02,,,,,,,,,,0
2004-12-03,,,,,,,,,,0
2004-12-06,,,,,,,,,,0
2004-12-07,,,,,,,,,,0
2004-12-08,,,,,,,,,,0
2004-12-09,,,,,,,,,,0
2004-12-10,,,,,,,,,,0
2004-12-13,,,,,,,,,,0
2004-12-14,,,,,,,,,,0
2004-12-15,,,,,,,,,,0
2004-12-16,,,,,,,,,,0
2004-12-17,,,,,,,,,,0
2004-12-20,,,,,,,,,,0
2004-12-21,,,,,,,,,,0
2004-12-22,,,,,,,,,,0
2004-12-23,,,,,,,,,,0
2004-12-24,,,,,,,,,,0
2004-12-27,,,,,,,,,,0
2004-12-28,,,,,,,,,,0
2004-12-29,,,,,,,,,,0
2004-12-30,,,,,,,,,,0
2004-12-31,,,,,,,,,,0
2005-01-03,28.65,28.65,28.65,28.65,,,,,,0
2005-01-04,28.05,28.05,28.05,28.05,,,,,,0
2005-01-05,27.5,27.5,27.5,27.5,,,,,,0
2005-01-06,26.5,26.5,26.5,26.5,,,,,,0
2005-01-07,28.2,28.2,28.2,28.2,,,,,,0
2005-01-10,28.65,28.65,28.65,28.65,,,,,,0
2005-01-11,27.85,27.85,27.85,27.85,,,,,,0
2005-01-12,25.6,25.6,25.6,25.6,,,,,,0
2005-01-13,26.85,26.85,26.85,26.85,,,,,,0
2005-01-14,26.7,26.7,26.7,26.7,,,,,,0
2005-01-17,26.65,26.65,26.65,26.65,,,,,,0
2005-01-18,26.15,26.15,26.15,26.15,,,,,,0
2005-01-19,25.9,25.9,25.9,25.9,,,,,,0
2005-01-20,25.45,25.45,25.45,25.45,,,,,,0
2005-01-21,25.45,25.45,25.45,25.45,,,,,,0
2005-01-24,25.55,25.55,25.55,25.55,,,,,,0
2005-01-25,25.05,25.05,25.05,25.05,,,,,,0
2005-01-26,25.05,25.05,25.05,25.05,,,,,,0
2005-01-27,25.0,25.0,25.0,25.0,,,,,,0
2005-01-28,25.25,25.25,25.25,25.25,,,,,,0
2005-01-31,25.5,25.5,25.5,25.5,,,,,,0
2005-02-01,25.7,25.7,25.7,25.7,,,,,,0
2005-02-02,25.4,25.4,25.4,25.4,,,,,,0
2005-02-03,25.65,25.65,25.65,25.65,,,,,,0
2005-02-04,25.9,25.9,25.9,25.9,,,,,,0
2005-02-07,26.8,26.8,26.8,26.8,,,,,,0
2005-02-08,27.1,27.1,27.1,27.1,,,,,,0
2005-02-09,27.35,27.35,27.35,27.35,,,,,,0
2005-02-10,27.25,27.25,27.25,27.25,,,,,,0
2005-02-11,27.0,27.0,27.0,27.0,,,,,,0
2005-02-14,26.1,26.1,26.1,26.1,,,,,,0
2005-02-15,25.7,25.7,25.7,25.7,,,,,,0
2005-02-16,25.15,25.15,25.15,25.15,,,,,,0
2005-02-17,24.8,24.8,24.8,24.8,,,,,,0
2005-02-18,25.25,25.25,25.25,25.25,,,,,,0
2005-02-21,25.0,25.0,25.0,25.0,,,,,,0
2005-02-22,24.8,24.8,24.8,24.8,,,,,,0
2005-02-23,25.25,25.25,25.25,25.25,,,,,,0
2005-02-24,25.5,25.5,25.5,25.5,,,,,,0
2005-02-25,24.4,24.4,24.4,24.4,,,,,,0
2005-02-28,24.0,24.0,24.0,24.0,,,,,,0
2005-03-01,24.3,24.3,24.3,24.3,,,,,,0
2005-03-02,24.55,24.55,24.55,24.55,,,,,,0
2005-03-03,24.3,24.3,24.3,24.3,,,,,,0
2005-03-04,28.75,28.75,28.75,28.75,,,,,,0
2005-03-07,28.75,28.75,28.75,28.75,,,,,,0
2005-03-08,28.2,28.2,28.2,28.2,,,,,,0
2005-03-09,26.25,26.25,26.25,26.25,,,,,,0
2005-03-10,26.0,26.0,26.0,26.0,,,,,,0
2005-03-11,26.3,26.3,26.3,26.3,,,,,,0
2005-03-14,25.6,25.6,25.6,25.6,,,,,,0
2005-03-15,24.7,24.7,24.7,24.7,,,,,,0
2005-03-16,25.45,25.45,25.45,25.45,,,,,,0
2005-03-17,24.75,24.75,24.75,24.75,,,,,,0
2005-03-18,24.2,24.2,24.2,24.2,,,,,,0
2005-03-21,24.4,24.4,24.4,24.4,,,,,,0
2005-03-22,23.3,23.3,23.3,23.3,,,,,,0
2005-03-23,23.0,23.0,23.0,23.0,,,,,,0
2005-03-24,22.7,22.7,22.7,22.7,,,,,,0
2005-03-25,22.7,22.7,22.7,22.7,,,,,,0
2005-03-28,22.3,22.3,22.3,22.3,,,,,,0
2005-03-29,21.65,21.65,21.65,21.65,,,,,,0
2005-03-30,21.15,21.15,21.15,21.15,,,,,,0
2005-03-31,22.25,22.25,22.25,22.25,,,,,,0
2005-04-01,23.0,23.0,23.0,23.0,,,,,,0
2005-04-04,23.45,23.45,23.45,23.45,,,,,,0
2005-04-05,23.0,23.0,23.0,23.0,,,,,,0
2005-04-06,23.5,23.5,23.5,23.5,,,,,,0
2005-04-07,22.6,22.6,22.6,22.6,,,,,,0
2005-04-08,21.95,21.95,21.95,21.95,,,,,,0
2005-04-11,21.15,21.15,21.15,21.15,,,,,,0
2005-04-12,20.65,20.65,20.65,20.65,,,,,,0
2005-04-13,20.8,20.8,20.8,20.8,,,,,,0
2005-04-14,20.8,20.8,20.8,20.8,,,,,,0
2005-04-15,20.55,20.55,20.55,20.55,,,,,,0
2005-04-18,20.65,20.65,20.65,20.65,,,,,,0
2005-04-19,20.25,20.25,20.25,20.25,,,,,,0
2005-04-20,20.25,20.25,20.25,20.25,,,,,,0
2005-04-21,20.25,20.25,20.25,20.25,,,,,,0
2005-04-22,20.25,20.25,20.25,20.25,,,,,,0
2005-04-25,20.25,20.25,20.25,20.25,,,,,,0
2005-04-26,20.25,20.25,20.25,20.25,,,,,,0
2005-04-27,20.25,20.25,20.25,20.25,,,,,,0
2005-04-28,20.25,20.25,20.25,20.25,,,,,,0
2005-04-29,20.25,20.25,20.25,20.25,,,,,,0
2005-05-02,20.25,20.25,20.25,20.25,,,,,,0
2005-05-03,20.25,20.25,20.25,20.25,,,,,,0
2005-05-04,20.25,20.25,20.25,20.25,,,,,,0
2005-05-05,20.25,20.25,20.25,20.25,,,,,,0
2005-05-06,20.25,20.25,20.25,20.25,,,,,,0
