Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-25,7.0,7.0,7.0,7.0,0.6,11.666666666666668,,,,0
2005-01-26,7.0,7.0,7.0,7.0,0.6,11.666666666666668,,,,0
2005-01-27,6.7,6.7,6.7,6.7,0.6,11.166666666666668,,,,0
2005-01-28,7.3,7.3,7.3,7.3,0.6,12.166666666666666,,,,0
2005-01-31,7.3,7.3,7.3,7.3,0.6,12.166666666666666,,,,0
2005-02-01,7.2,7.2,7.2,7.2,0.6,12.0,,,,0
2005-02-02,7.0,7.0,7.0,7.0,0.6,11.666666666666668,,,,0
2005-02-03,7.45,7.45,7.45,7.45,0.6,12.416666666666668,,,,0
2005-02-04,7.95,7.95,7.95,7.95,0.6,13.25,,,,0
2005-02-07,7.55,7.55,7.55,7.55,0.6,12.583333333333334,,,,0
2005-02-08,7.6,7.6,7.6,7.6,0.6,12.666666666666666,,,,0
2005-02-09,8.0,8.0,8.0,8.0,0.6,13.333333333333334,,,,0
2005-02-10,9.1,9.1,9.1,9.1,0.6,15.166666666666666,,,,0
2005-02-11,9.75,9.75,9.75,9.75,0.6,16.25,,,,0
2005-02-14,10.25,10.25,10.25,10.25,0.6,17.083333333333336,,,,0
2005-02-15,9.5,9.5,9.5,9.5,0.6,15.833333333333334,,,,0
2005-02-16,8.95,8.95,8.95,8.95,0.6,14.916666666666666,,,,0
2005-02-17,8.65,8.65,8.65,8.65,0.6,14.416666666666668,,,,0
2005-02-18,10.35,10.35,10.35,10.35,0.6,17.25,,,,0
2005-02-21,12.45,12.45,12.45,12.45,0.6,20.75,,,,0
2005-02-22,14.95,14.95,14.95,14.95,0.6,24.916666666666668,,,,0
2005-02-23,16.45,16.45,16.45,16.45,0.6,27.416666666666668,,,,0
2005-02-24,18.1,18.1,18.1,18.1,0.6,30.16666666666667,,,,0
2005-02-25,19.15,19.15,19.15,19.15,0.6,31.916666666666664,,,,0
2005-02-28,17.25,17.25,17.25,17.25,0.6,28.75,,,,0
2005-03-01,15.55,15.55,15.55,15.55,0.27,57.59259259259259,,,,0
2005-03-02,16.15,16.15,16.15,16.15,0.27,59.8148148148148,,,,0
2005-03-03,17.8,17.8,17.8,17.8,0.27,65.92592592592592,,,,0
2005-03-04,17.35,17.35,17.35,17.35,0.27,64.25925925925927,,,,0
2005-03-07,16.85,16.85,16.85,16.85,0.27,62.40740740740741,,,,0
2005-03-08,16.3,16.3,16.3,16.3,0.27,60.37037037037037,,,,0
2005-03-09,15.15,15.15,15.15,15.15,0.27,56.11111111111111,,,,0
2005-03-10,14.55,14.55,14.55,14.55,0.27,53.888888888888886,,,,0
2005-03-11,14.45,14.45,14.45,14.45,0.27,53.51851851851851,,,,0
2005-03-14,14.1,14.1,14.1,14.1,0.27,52.22222222222221,,,,0
2005-03-15,13.2,13.2,13.2,13.2,0.27,48.888888888888886,,,,0
2005-03-16,13.4,13.4,13.4,13.4,0.27,49.629629629629626,,,,0
2005-03-17,13.5,13.5,13.5,13.5,0.27,50.0,,,,0
2005-03-18,12.7,12.7,12.7,12.7,0.27,47.03703703703703,,,,0
2005-03-21,12.8,12.8,12.8,12.8,0.27,47.407407407407405,,,,0
2005-03-22,11.65,11.65,11.65,11.65,0.27,43.14814814814815,,,,0
2005-03-23,12.7,12.7,12.7,12.7,0.27,47.03703703703703,,,,0
2005-03-24,11.9,11.9,11.9,11.9,0.27,44.07407407407407,,,,0
2005-03-25,11.9,11.9,11.9,11.9,0.27,44.07407407407407,,,,0
2005-03-28,11.6,11.6,11.6,11.6,0.27,42.96296296296296,,,,0
2005-03-29,10.45,10.45,10.45,10.45,0.27,38.703703703703695,,,,0
2005-03-30,11.1,11.1,11.1,11.1,0.27,41.11111111111111,,,,0
2005-03-31,12.15,12.15,12.15,12.15,0.27,45.0,,,,0
2005-04-01,13.4,13.4,13.4,13.4,0.27,49.629629629629626,,,,0
2005-04-04,13.8,13.8,13.8,13.8,0.27,51.11111111111111,,,,0
2005-04-05,13.05,13.05,13.05,13.05,0.27,48.333333333333336,,,,0
2005-04-06,13.15,13.15,13.15,13.15,0.27,48.7037037037037,,,,0
2005-04-07,12.95,12.95,12.95,12.95,0.27,47.96296296296296,,,,0
2005-04-08,12.65,12.65,12.65,12.65,0.27,46.85185185185185,,,,0
2005-04-11,12.85,12.85,12.85,12.85,0.27,47.59259259259259,,,,0
2005-04-12,12.45,12.45,12.45,12.45,0.27,46.11111111111111,,,,0
2005-04-13,13.1,13.1,13.1,13.1,0.27,48.51851851851851,,,,0
2005-04-14,13.1,13.1,13.1,13.1,0.27,48.51851851851851,,,,0
2005-04-15,12.6,12.6,12.6,12.6,0.27,46.66666666666666,,,,0
2005-04-18,13.25,13.25,13.25,13.25,0.27,49.07407407407407,,,,0
2005-04-19,13.95,13.95,13.95,13.95,0.27,51.66666666666666,,,,0
2005-04-20,13.4,13.4,13.4,13.4,0.27,49.629629629629626,,,,0
2005-04-21,14.1,14.1,14.1,14.1,0.27,52.22222222222221,,,,0
2005-04-22,14.85,14.85,14.85,14.85,0.27,54.99999999999999,,,,0
2005-04-25,15.6,15.6,15.6,15.6,0.27,57.77777777777777,,,,0
2005-04-26,15.45,15.45,15.45,15.45,0.27,57.22222222222221,,,,0
2005-04-27,16.25,16.25,16.25,16.25,0.27,60.18518518518518,,,,0
2005-04-28,15.55,15.55,15.55,15.55,0.27,57.59259259259259,,,,0
2005-04-29,14.8,14.8,14.8,14.8,0.27,54.81481481481482,,,,0
2005-05-02,14.1,14.1,14.1,14.1,0.27,52.22222222222221,,,,0
2005-05-03,13.4,13.4,13.4,13.4,0.27,49.629629629629626,,,,0
2005-05-04,14.1,14.1,14.1,14.1,0.27,52.22222222222221,,,,0
2005-05-05,14.85,14.85,14.85,14.85,0.27,54.99999999999999,,,,0
2005-05-06,15.6,15.6,15.6,15.6,0.27,57.77777777777777,43.61111111111112,,,0
2005-05-09,16.4,16.4,16.4,16.4,0.27,60.74074074074073,44.07407407407407,,,0
2005-05-10,17.25,17.25,17.25,17.25,0.27,63.888888888888886,44.53703703703704,,,0
2005-05-11,17.2,17.2,17.2,17.2,0.27,63.703703703703695,45.55555555555556,,,0
2005-05-12,17.1,17.1,17.1,17.1,0.27,63.333333333333336,46.388888888888886,,,0
2005-05-13,16.6,16.6,16.6,16.6,0.27,61.48148148148148,46.75925925925925,,,0
2005-05-16,16.55,16.55,16.55,16.55,0.27,61.2962962962963,46.94444444444444,,,0
2005-05-17,16.15,16.15,16.15,16.15,0.27,59.8148148148148,47.03703703703703,,,0
2005-05-18,16.3,16.3,16.3,16.3,0.27,60.37037037037037,47.22222222222221,,,0
2005-05-19,15.95,15.95,15.95,15.95,0.27,59.07407407407407,47.5,,,0
2005-05-20,16.15,16.15,16.15,16.15,0.27,59.8148148148148,47.77777777777777,,,0
2005-05-23,15.75,15.75,15.75,15.75,0.27,58.33333333333333,48.14814814814815,,,0
2005-05-24,15.4,15.4,15.4,15.4,0.27,57.03703703703704,48.42592592592592,,,0
2005-05-25,16.2,16.2,16.2,16.2,0.27,59.99999999999999,48.51851851851851,,,0
2005-05-26,16.8,16.8,16.8,16.8,0.27,62.22222222222222,48.61111111111111,,,0
2005-05-27,16.7,16.7,16.7,16.7,0.27,61.85185185185185,48.79629629629629,,,0
2005-05-30,16.65,16.65,16.65,16.65,0.27,61.66666666666666,48.98148148148148,,,0
2005-05-31,16.7,16.7,16.7,16.7,0.27,61.85185185185185,49.35185185185185,,,0
2005-06-01,16.35,16.35,16.35,16.35,0.3,54.50000000000001,49.629629629629626,,,0
2005-06-02,15.9,15.9,15.9,15.9,0.3,53.0,49.629629629629626,,,0
2005-06-03,16.7,16.7,16.7,16.7,0.3,55.66666666666666,49.629629629629626,,,0
2005-06-04,17.55,17.55,17.55,17.55,0.3,58.50000000000001,49.81481481481481,,,0
2005-06-06,18.45,18.45,18.45,18.45,0.3,61.5,50.55555555555556,,,0
2005-06-07,19.4,19.4,19.4,19.4,0.3,64.66666666666667,51.388888888888886,,,0
2005-06-08,19.7,19.7,19.7,19.7,0.3,65.66666666666667,51.94444444444443,,,0
2005-06-09,20.7,20.7,20.7,20.7,0.3,69.0,52.22222222222221,,,0
2005-06-10,22.8,22.8,22.8,22.8,0.3,76.0,52.22222222222221,,,0
2005-06-13,23.95,23.95,23.95,23.95,0.3,79.83333333333333,52.22222222222221,,,0
2005-06-14,22.75,22.75,22.75,22.75,0.3,75.83333333333334,52.6111111111111,,,0
2005-06-15,21.7,21.7,21.7,21.7,0.3,72.33333333333333,53.25925925925925,,,0
2005-06-16,21.2,21.2,21.2,21.2,0.3,70.66666666666667,53.703703703703695,,,0
2005-06-17,20.3,20.3,20.3,20.3,0.3,67.66666666666667,54.19444444444444,,,0
2005-06-20,19.3,19.3,19.3,19.3,0.3,64.33333333333334,54.65740740740741,,,0
2005-06-21,18.5,18.5,18.5,18.5,0.3,61.66666666666667,54.907407407407405,,,0
2005-06-22,18.35,18.35,18.35,18.35,0.3,61.16666666666667,54.99999999999999,,,0
2005-06-23,18.65,18.65,18.65,18.65,0.3,62.16666666666666,55.33333333333333,,,0
2005-06-24,18.9,18.9,18.9,18.9,0.3,63.0,55.888888888888886,,,0
2005-06-27,19.4,19.4,19.4,19.4,0.3,64.66666666666667,56.57407407407408,,,0
2005-06-28,19.0,19.0,19.0,19.0,0.3,63.333333333333336,57.12962962962962,,,0
2005-06-29,18.9,18.9,18.9,18.9,0.3,63.0,57.4074074074074,,,0
2005-06-30,19.85,19.85,19.85,19.85,0.3,66.16666666666667,57.59259259259259,,,0
2005-07-01,19.6,19.6,19.6,19.6,0.3,65.33333333333334,57.685185185185176,,,0
2005-07-04,20.6,20.6,20.6,20.6,0.3,68.66666666666667,57.77777777777777,,,0
2005-07-05,21.65,21.65,21.65,21.65,0.3,72.16666666666667,57.77777777777777,,,0
2005-07-06,22.75,22.75,22.75,22.75,0.3,75.83333333333334,57.77777777777777,,,0
2005-07-07,21.9,21.9,21.9,21.9,0.3,73.0,57.77777777777777,,,0
2005-07-08,22.25,22.25,22.25,22.25,0.3,74.16666666666667,57.77777777777777,,,0
2005-07-11,21.8,21.8,21.8,21.8,0.3,72.66666666666667,57.77777777777777,,,0
2005-07-12,21.35,21.35,21.35,21.35,0.3,71.16666666666667,58.05555555555555,,,0
2005-07-13,21.5,21.5,21.5,21.5,0.3,71.66666666666667,58.41666666666667,,,0
2005-07-14,21.6,21.6,21.6,21.6,0.3,72.00000000000001,58.78703703703704,,,0
2005-07-15,22.0,22.0,22.0,22.0,0.3,73.33333333333334,59.44444444444444,,,0
2005-07-18,21.75,21.75,21.75,21.75,0.3,72.5,59.8148148148148,,,0
2005-07-19,21.75,21.75,21.75,21.75,0.3,72.5,59.9074074074074,,,0
2005-07-20,21.8,21.8,21.8,21.8,0.3,72.66666666666667,60.09259259259259,,,0
2005-07-21,20.9,20.9,20.9,20.9,0.3,69.66666666666667,60.27777777777777,,,0
2005-07-22,20.45,20.45,20.45,20.45,0.3,68.16666666666667,60.55555555555555,,,0
2005-07-25,19.85,19.85,19.85,19.85,0.3,66.16666666666667,60.9537037037037,,,0
2005-07-26,19.6,19.6,19.6,19.6,0.3,65.33333333333334,61.23148148148148,,,0
2005-07-27,19.1,19.1,19.1,19.1,0.3,63.66666666666667,61.388888888888886,,,0
2005-07-28,19.1,19.1,19.1,19.1,0.3,63.66666666666667,61.49074074074074,,,0
2005-07-29,18.35,18.35,18.35,18.35,0.3,61.16666666666667,61.49074074074074,,,0
2005-08-01,18.65,18.65,18.65,18.65,0.3,62.16666666666666,61.58333333333333,,,0
2005-08-02,19.2,19.2,19.2,19.2,0.3,64.0,61.66666666666666,,,0
2005-08-03,18.55,18.55,18.55,18.55,0.3,61.833333333333336,61.75,,,0
2005-08-04,19.5,19.5,19.5,19.5,0.3,65.0,61.8425925925926,,,0
2005-08-05,19.45,19.45,19.45,19.45,0.3,64.83333333333333,61.85185185185185,,,0
2005-08-08,19.2,19.2,19.2,19.2,0.3,64.0,62.00925925925925,,,0
2005-08-09,19.0,19.0,19.0,19.0,0.3,63.333333333333336,62.16666666666666,,,0
2005-08-10,18.7,18.7,18.7,18.7,0.3,62.333333333333336,62.19444444444444,,,0
2005-08-11,19.4,19.4,19.4,19.4,0.3,64.66666666666667,62.27777777777778,,,0
2005-08-12,21.35,21.35,21.35,21.35,0.3,71.16666666666667,62.66666666666667,,,0
2005-08-15,21.35,21.35,21.35,21.35,0.3,71.16666666666667,63.0,,,0
2005-08-16,23.5,23.5,23.5,23.5,0.3,78.33333333333334,63.16666666666667,,,0
2005-08-17,24.7,24.7,24.7,24.7,0.3,82.33333333333333,63.333333333333336,,,0
2005-08-18,24.55,24.55,24.55,24.55,0.3,81.83333333333334,63.333333333333336,,,0
2005-08-19,24.05,24.05,24.05,24.05,0.3,80.16666666666667,63.5,,,0
2005-08-22,23.65,23.65,23.65,23.65,0.3,78.83333333333333,63.66666666666667,,,0
2005-08-23,22.5,22.5,22.5,22.5,0.3,75.0,63.68518518518518,,,0
2005-08-24,21.6,21.6,21.6,21.6,0.3,72.00000000000001,63.79629629629629,,,0
2005-08-25,21.35,21.35,21.35,21.35,0.3,71.16666666666667,63.94444444444444,,,0
2005-08-26,21.8,21.8,21.8,21.8,0.3,72.66666666666667,64.0,,,0
2005-08-29,22.2,22.2,22.2,22.2,0.3,74.0,64.16666666666667,,,0
2005-08-30,21.6,21.6,21.6,21.6,0.3,72.00000000000001,64.5,,,0
2005-08-31,22.05,22.05,22.05,22.05,0.3,73.5,64.66666666666667,,,0
2005-09-01,21.4,21.4,21.4,21.4,0.39,54.87179487179487,64.66666666666667,,,0
2005-09-02,21.55,21.55,21.55,21.55,0.39,55.256410256410255,64.66666666666667,,,0
2005-09-05,21.2,21.2,21.2,21.2,0.39,54.35897435897436,64.66666666666667,,,0
2005-09-06,20.75,20.75,20.75,20.75,0.39,53.20512820512821,64.66666666666667,,,0
2005-09-07,20.75,20.75,20.75,20.75,0.39,53.20512820512821,64.66666666666667,,,0
2005-09-08,21.1,21.1,21.1,21.1,0.39,54.1025641025641,64.66666666666667,57.4074074074074,,0
2005-09-09,20.45,20.45,20.45,20.45,0.39,52.43589743589743,64.66666666666667,57.4074074074074,,0
2005-09-12,20.2,20.2,20.2,20.2,0.39,51.79487179487179,64.66666666666667,57.4074074074074,,0
2005-09-13,20.15,20.15,20.15,20.15,0.39,51.66666666666666,64.66666666666667,57.4074074074074,,0
2005-09-14,20.1,20.1,20.1,20.1,0.39,51.53846153846154,64.66666666666667,57.4074074074074,,0
2005-09-15,21.0,21.0,21.0,21.0,0.39,53.84615384615385,64.66666666666667,57.4074074074074,,0
2005-09-16,20.25,20.25,20.25,20.25,0.39,51.92307692307692,64.66666666666667,57.4074074074074,,0
2005-09-19,20.1,20.1,20.1,20.1,0.39,51.53846153846154,64.66666666666667,57.4074074074074,,0
2005-09-20,19.6,19.6,19.6,19.6,0.39,50.256410256410255,64.66666666666667,57.4074074074074,,0
2005-09-21,18.95,18.95,18.95,18.95,0.39,48.589743589743584,64.66666666666667,57.4074074074074,,0
2005-09-22,18.0,18.0,18.0,18.0,0.39,46.15384615384615,64.66666666666667,57.4074074074074,,0
2005-09-23,17.35,17.35,17.35,17.35,0.39,44.48717948717949,64.66666666666667,57.4074074074074,,0
2005-09-26,18.25,18.25,18.25,18.25,0.39,46.7948717948718,64.66666666666667,57.4074074074074,,0
2005-09-27,19.1,19.1,19.1,19.1,0.39,48.97435897435898,64.66666666666667,57.4074074074074,,0
2005-09-28,19.85,19.85,19.85,19.85,0.39,50.8974358974359,64.66666666666667,57.4074074074074,,0
2005-09-29,19.0,19.0,19.0,19.0,0.39,48.71794871794872,64.66666666666667,57.4074074074074,,0
2005-09-30,18.55,18.55,18.55,18.55,0.39,47.56410256410256,64.66666666666667,57.4074074074074,,0
2005-10-03,19.0,19.0,19.0,19.0,0.39,48.71794871794872,64.66666666666667,57.4074074074074,,0
2005-10-04,19.95,19.95,19.95,19.95,0.39,51.15384615384615,64.66666666666667,57.4074074074074,,0
2005-10-05,19.4,19.4,19.4,19.4,0.39,49.74358974358974,64.66666666666667,57.4074074074074,,0
2005-10-06,19.5,19.5,19.5,19.5,0.39,50.0,64.66666666666667,57.4074074074074,,0
2005-10-07,19.05,19.05,19.05,19.05,0.39,48.84615384615385,64.66666666666667,57.4074074074074,,0
2005-10-10,18.3,18.3,18.3,18.3,0.39,46.92307692307692,64.66666666666667,57.4074074074074,,0
2005-10-11,18.95,18.95,18.95,18.95,0.39,48.589743589743584,64.5,57.4074074074074,,0
2005-10-12,18.95,18.95,18.95,18.95,0.39,48.589743589743584,64.16666666666667,57.4074074074074,,0
2005-10-13,19.25,19.25,19.25,19.25,0.39,49.35897435897436,64.0,57.4074074074074,,0
2005-10-14,19.1,19.1,19.1,19.1,0.39,48.97435897435898,63.833333333333336,57.4074074074074,,0
2005-10-17,18.95,18.95,18.95,18.95,0.39,48.589743589743584,63.66666666666667,57.4074074074074,,0
2005-10-18,18.6,18.6,18.6,18.6,0.39,47.69230769230769,63.5,57.4074074074074,,0
2005-10-19,18.55,18.55,18.55,18.55,0.39,47.56410256410256,63.333333333333336,57.4074074074074,,0
2005-10-20,17.2,17.2,17.2,17.2,0.39,44.1025641025641,63.16666666666667,57.4074074074074,,0
2005-10-21,17.25,17.25,17.25,17.25,0.39,44.230769230769226,63.0,57.4074074074074,,0
2005-10-24,17.15,17.15,17.15,17.15,0.39,43.97435897435897,62.66666666666667,57.4074074074074,,0
2005-10-25,18.25,18.25,18.25,18.25,0.39,46.7948717948718,62.66666666666667,57.4074074074074,,0
2005-10-26,18.45,18.45,18.45,18.45,0.39,47.30769230769231,62.66666666666667,57.4074074074074,,0
2005-10-27,18.0,18.0,18.0,18.0,0.39,46.15384615384615,62.66666666666667,57.4074074074074,,0
2005-10-28,17.2,17.2,17.2,17.2,0.39,44.1025641025641,62.25,57.4074074074074,,0
2005-10-31,17.2,17.2,17.2,17.2,0.39,44.1025641025641,62.0,57.4074074074074,,0
2005-11-01,17.0,17.0,17.0,17.0,0.39,43.58974358974359,61.5,57.4074074074074,,0
2005-11-02,17.0,17.0,17.0,17.0,0.39,43.58974358974359,58.21153846153847,57.4074074074074,,0
2005-11-03,17.0,17.0,17.0,17.0,0.39,43.58974358974359,55.06410256410256,57.4074074074074,,0
2005-11-04,17.0,17.0,17.0,17.0,0.39,43.58974358974359,54.61538461538461,57.4074074074074,,0
2005-11-07,17.4,17.4,17.4,17.4,0.39,44.61538461538461,54.230769230769226,57.12962962962962,,0
2005-11-08,19.0,19.0,19.0,19.0,0.39,48.71794871794872,53.97435897435898,56.57407407407408,,0
2005-11-09,20.5,20.5,20.5,20.5,0.39,52.56410256410256,53.52564102564103,55.888888888888886,,0
2005-11-10,22.55,22.55,22.55,22.55,0.39,57.82051282051282,53.52564102564103,55.888888888888886,,0
2005-11-11,23.7,23.7,23.7,23.7,0.39,60.76923076923077,53.52564102564103,55.888888888888886,,0
2005-11-14,22.65,22.65,22.65,22.65,0.39,58.07692307692307,53.52564102564103,55.888888888888886,,0
2005-11-15,22.65,22.65,22.65,22.65,0.39,58.07692307692307,53.52564102564103,56.35185185185185,,0
2005-11-16,22.35,22.35,22.35,22.35,0.39,57.30769230769231,53.52564102564103,57.12962962962962,,0
2005-11-17,23.1,23.1,23.1,23.1,0.39,59.23076923076923,53.52564102564103,57.26495726495726,,0
2005-11-18,22.8,22.8,22.8,22.8,0.39,58.46153846153846,53.52564102564103,57.45014245014245,,0
2005-11-21,21.85,21.85,21.85,21.85,0.39,56.02564102564103,53.52564102564103,57.45014245014245,,0
2005-11-22,21.6,21.6,21.6,21.6,0.39,55.38461538461539,53.52564102564103,57.45014245014245,,0
2005-11-23,22.0,22.0,22.0,22.0,0.39,56.41025641025641,53.52564102564103,57.45014245014245,,0
2005-11-24,21.65,21.65,21.65,21.65,0.39,55.5128205128205,53.52564102564103,57.45014245014245,,0
2005-11-25,22.75,22.75,22.75,22.75,0.39,58.33333333333333,53.52564102564103,57.685185185185176,,0
2005-11-26,23.85,23.85,23.85,23.85,0.39,61.15384615384615,53.52564102564103,57.77777777777777,,0
2005-11-28,23.25,23.25,23.25,23.25,0.39,59.61538461538461,53.52564102564103,57.799145299145295,,0
2005-11-29,23.0,23.0,23.0,23.0,0.39,58.97435897435897,53.52564102564103,57.94871794871794,,0
2005-11-30,21.85,21.85,21.85,21.85,0.39,56.02564102564103,53.52564102564103,57.94871794871794,,0
2005-12-01,21.1,21.1,21.1,21.1,0.04,527.5,53.52564102564103,58.07692307692307,,0
2005-12-02,20.9,20.9,20.9,20.9,0.04,522.5,53.52564102564103,58.20512820512821,,0
2005-12-05,21.4,21.4,21.4,21.4,0.04,535.0,53.52564102564103,58.33333333333333,,0
2005-12-06,22.5,22.5,22.5,22.5,0.04,562.5,53.52564102564103,58.3974358974359,,0
2005-12-07,23.65,23.65,23.65,23.65,0.04,591.25,53.52564102564103,58.48076923076923,,0
2005-12-08,24.85,24.85,24.85,24.85,0.04,621.25,53.52564102564103,58.73717948717949,,0
2005-12-09,26.1,26.1,26.1,26.1,0.04,652.5,53.52564102564103,59.02421652421652,,0
2005-12-12,28.75,28.75,28.75,28.75,0.04,718.75,53.52564102564103,59.15242165242165,,0
2005-12-13,30.2,30.2,30.2,30.2,0.04,755.0,53.52564102564103,59.42307692307692,,0
2005-12-14,30.25,30.25,30.25,30.25,0.04,756.25,53.52564102564103,59.71509971509971,,0
2005-12-15,29.2,29.2,29.2,29.2,0.04,730.0,53.52564102564103,59.8148148148148,,0
2005-12-16,28.85,28.85,28.85,28.85,0.04,721.25,53.52564102564103,59.9074074074074,,0
2005-12-19,28.3,28.3,28.3,28.3,0.04,707.5,53.52564102564103,60.09259259259259,,0
2005-12-20,29.75,29.75,29.75,29.75,0.04,743.75,53.52564102564103,60.27777777777777,,0
2005-12-21,31.25,31.25,31.25,31.25,0.04,781.25,53.52564102564103,60.55555555555555,,0
2005-12-22,32.85,32.85,32.85,32.85,0.04,821.25,53.52564102564103,60.75498575498575,,0
2005-12-23,33.7,33.7,33.7,33.7,0.04,842.5,53.52564102564103,60.96153846153846,,0
2005-12-26,32.1,32.1,32.1,32.1,0.04,802.5,53.52564102564103,61.16025641025641,,0
2005-12-27,33.6,33.6,33.6,33.6,0.04,840.0,53.52564102564103,61.16666666666667,,0
2005-12-28,33.8,33.8,33.8,33.8,0.04,844.9999999999999,53.52564102564103,61.23148148148148,,0
2005-12-29,33.5,33.5,33.5,33.5,0.04,837.5,53.52564102564103,61.388888888888886,,0
2005-12-30,33.8,33.8,33.8,33.8,0.04,844.9999999999999,53.52564102564103,61.49074074074074,,0
