Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-09,10.75,10.75,10.75,10.75,-0.04,,,,,0
2005-02-10,9.7,9.7,9.7,9.7,-0.04,,,,,0
2005-02-11,9.85,9.85,9.85,9.85,-0.04,,,,,0
2005-02-14,9.35,9.35,9.35,9.35,-0.04,,,,,0
2005-02-15,9.0,9.0,9.0,9.0,-0.04,,,,,0
2005-02-16,9.05,9.05,9.05,9.05,-0.04,,,,,0
2005-02-17,8.85,8.85,8.85,8.85,-0.04,,,,,0
2005-02-18,8.55,8.55,8.55,8.55,-0.04,,,,,0
2005-02-21,8.55,8.55,8.55,8.55,-0.04,,,,,0
2005-02-22,8.6,8.6,8.6,8.6,-0.04,,,,,0
2005-02-23,8.75,8.75,8.75,8.75,-0.04,,,,,0
2005-02-24,8.7,8.7,8.7,8.7,-0.04,,,,,0
2005-02-25,8.5,8.5,8.5,8.5,-0.04,,,,,0
2005-02-28,8.35,8.35,8.35,8.35,-0.04,,,,,0
2005-03-01,8.05,8.05,8.05,8.05,-0.02,,,,,0
2005-03-02,7.8,7.8,7.8,7.8,-0.02,,,,,0
2005-03-03,8.3,8.3,8.3,8.3,-0.02,,,,,0
2005-03-04,8.65,8.65,8.65,8.65,-0.02,,,,,0
2005-03-07,8.45,8.45,8.45,8.45,-0.02,,,,,0
2005-03-08,8.4,8.4,8.4,8.4,-0.02,,,,,0
2005-03-09,7.7,7.7,7.7,7.7,-0.02,,,,,0
2005-03-10,8.0,8.0,8.0,8.0,-0.02,,,,,0
2005-03-11,8.05,8.05,8.05,8.05,-0.02,,,,,0
2005-03-14,8.05,8.05,8.05,8.05,-0.02,,,,,0
2005-03-15,7.85,7.85,7.85,7.85,-0.02,,,,,0
2005-03-16,8.9,8.9,8.9,8.9,-0.02,,,,,0
2005-03-17,8.25,8.25,8.25,8.25,-0.02,,,,,0
2005-03-18,8.15,8.15,8.15,8.15,-0.02,,,,,0
2005-03-21,8.25,8.25,8.25,8.25,-0.02,,,,,0
2005-03-22,7.7,7.7,7.7,7.7,-0.02,,,,,0
2005-03-23,7.3,7.3,7.3,7.3,-0.02,,,,,0
2005-03-24,7.05,7.05,7.05,7.05,-0.02,,,,,0
2005-03-25,7.05,7.05,7.05,7.05,-0.02,,,,,0
2005-03-28,6.75,6.75,6.75,6.75,-0.02,,,,,0
2005-03-29,6.7,6.7,6.7,6.7,-0.02,,,,,0
2005-03-30,6.75,6.75,6.75,6.75,-0.02,,,,,0
2005-03-31,7.0,7.0,7.0,7.0,-0.02,,,,,0
2005-04-01,7.35,7.35,7.35,7.35,-0.02,,,,,0
2005-04-04,7.5,7.5,7.5,7.5,-0.02,,,,,0
2005-04-05,7.6,7.6,7.6,7.6,-0.02,,,,,0
2005-04-06,7.6,7.6,7.6,7.6,-0.02,,,,,0
2005-04-07,7.8,7.8,7.8,7.8,-0.02,,,,,0
2005-04-08,7.85,7.85,7.85,7.85,-0.02,,,,,0
2005-04-11,7.5,7.5,7.5,7.5,-0.02,,,,,0
2005-04-12,7.35,7.35,7.35,7.35,-0.02,,,,,0
2005-04-13,7.2,7.2,7.2,7.2,-0.02,,,,,0
2005-04-14,7.2,7.2,7.2,7.2,-0.02,,,,,0
2005-04-15,6.9,6.9,6.9,6.9,-0.02,,,,,0
2005-04-18,7.0,7.0,7.0,7.0,-0.02,,,,,0
2005-04-19,6.85,6.85,6.85,6.85,-0.02,,,,,0
2005-04-20,6.85,6.85,6.85,6.85,-0.02,,,,,0
2005-04-21,6.95,6.95,6.95,6.95,-0.02,,,,,0
2005-04-22,7.0,7.0,7.0,7.0,-0.02,,,,,0
2005-04-25,7.1,7.1,7.1,7.1,-0.02,,,,,0
2005-04-26,7.0,7.0,7.0,7.0,-0.02,,,,,0
2005-04-27,6.9,6.9,6.9,6.9,-0.02,,,,,0
2005-04-28,6.75,6.75,6.75,6.75,-0.02,,,,,0
2005-04-29,6.2,6.2,6.2,6.2,-0.02,,,,,0
2005-05-02,5.85,5.85,5.85,5.85,-0.02,,,,,0
2005-05-03,6.1,6.1,6.1,6.1,-0.02,,,,,0
2005-05-04,5.7,5.7,5.7,5.7,-0.02,,,,,0
2005-05-05,6.2,6.2,6.2,6.2,-0.02,,,,,0
2005-05-06,7.45,7.45,7.45,7.45,-0.02,,,,,0
2005-05-09,7.95,7.95,7.95,7.95,-0.02,,,,,0
2005-05-10,8.05,8.05,8.05,8.05,-0.02,,,,,0
2005-05-11,8.05,8.05,8.05,8.05,-0.02,,,,,0
2005-05-12,8.0,8.0,8.0,8.0,-0.02,,,,,0
2005-05-13,7.9,7.9,7.9,7.9,-0.02,,,,,0
2005-05-16,7.95,7.95,7.95,7.95,-0.02,,,,,0
2005-05-17,7.8,7.8,7.8,7.8,-0.02,,,,,0
2005-05-18,7.8,7.8,7.8,7.8,-0.02,,,,,0
2005-05-19,9.4,9.4,9.4,9.4,-0.02,,,,,0
2005-05-20,11.3,11.3,11.3,11.3,-0.02,,,,,0
2005-05-23,13.6,13.6,13.6,13.6,-0.02,,,,,0
2005-05-24,15.0,15.0,15.0,15.0,-0.02,,,,,0
2005-05-25,14.55,14.55,14.55,14.55,-0.02,,,,,0
2005-05-26,13.5,13.5,13.5,13.5,-0.02,,,,,0
2005-05-27,13.25,13.25,13.25,13.25,-0.02,,,,,0
2005-05-30,11.95,11.95,11.95,11.95,-0.02,,,,,0
2005-05-31,11.7,11.7,11.7,11.7,-0.02,,,,,0
2005-06-01,12.3,12.3,12.3,12.3,-0.04,,,,,0
2005-06-02,12.95,12.95,12.95,12.95,-0.04,,,,,0
2005-06-03,13.6,13.6,13.6,13.6,-0.04,,,,,0
2005-06-04,14.3,14.3,14.3,14.3,-0.04,,,,,0
2005-06-06,13.75,13.75,13.75,13.75,-0.04,,,,,0
2005-06-07,13.8,13.8,13.8,13.8,-0.04,,,,,0
2005-06-08,13.35,13.35,13.35,13.35,-0.04,,,,,0
2005-06-09,13.3,13.3,13.3,13.3,-0.04,,,,,0
2005-06-10,12.65,12.65,12.65,12.65,-0.04,,,,,0
2005-06-13,12.75,12.75,12.75,12.75,-0.04,,,,,0
2005-06-14,13.4,13.4,13.4,13.4,-0.04,,,,,0
2005-06-15,13.85,13.85,13.85,13.85,-0.04,,,,,0
2005-06-16,14.1,14.1,14.1,14.1,-0.04,,,,,0
2005-06-17,13.4,13.4,13.4,13.4,-0.04,,,,,0
2005-06-20,12.75,12.75,12.75,12.75,-0.04,,,,,0
2005-06-21,12.15,12.15,12.15,12.15,-0.04,,,,,0
2005-06-22,11.55,11.55,11.55,11.55,-0.04,,,,,0
2005-06-23,11.85,11.85,11.85,11.85,-0.04,,,,,0
2005-06-24,11.55,11.55,11.55,11.55,-0.04,,,,,0
2005-06-27,11.3,11.3,11.3,11.3,-0.04,,,,,0
2005-06-28,10.75,10.75,10.75,10.75,-0.04,,,,,0
2005-06-29,10.8,10.8,10.8,10.8,-0.04,,,,,0
2005-06-30,10.5,10.5,10.5,10.5,-0.04,,,,,0
2005-07-01,10.75,10.75,10.75,10.75,-0.04,,,,,0
2005-07-04,10.6,10.6,10.6,10.6,-0.04,,,,,0
2005-07-05,10.45,10.45,10.45,10.45,-0.04,,,,,0
2005-07-06,10.55,10.55,10.55,10.55,-0.04,,,,,0
2005-07-07,10.5,10.5,10.5,10.5,-0.04,,,,,0
2005-07-08,10.55,10.55,10.55,10.55,-0.04,,,,,0
2005-07-11,10.55,10.55,10.55,10.55,-0.04,,,,,0
2005-07-12,10.4,10.4,10.4,10.4,-0.04,,,,,0
2005-07-13,10.6,10.6,10.6,10.6,-0.04,,,,,0
2005-07-14,10.4,10.4,10.4,10.4,-0.04,,,,,0
2005-07-15,10.45,10.45,10.45,10.45,-0.04,,,,,0
2005-07-18,10.5,10.5,10.5,10.5,-0.04,,,,,0
2005-07-19,11.0,11.0,11.0,11.0,-0.04,,,,,0
2005-07-20,11.55,11.55,11.55,11.55,-0.04,,,,,0
2005-07-21,11.35,11.35,11.35,11.35,-0.04,,,,,0
2005-07-22,11.95,11.95,11.95,11.95,-0.04,,,,,0
2005-07-25,12.5,12.5,12.5,12.5,-0.04,,,,,0
2005-07-26,11.9,11.9,11.9,11.9,-0.04,,,,,0
2005-07-27,11.5,11.5,11.5,11.5,-0.04,,,,,0
2005-07-28,11.5,11.5,11.5,11.5,-0.04,,,,,0
2005-07-29,11.25,11.25,11.25,11.25,-0.04,,,,,0
2005-08-01,10.7,10.7,10.7,10.7,-0.04,,,,,0
2005-08-02,10.45,10.45,10.45,10.45,-0.04,,,,,0
2005-08-03,10.45,10.45,10.45,10.45,-0.04,,,,,0
2005-08-04,10.5,10.5,10.5,10.5,-0.04,,,,,0
2005-08-05,10.35,10.35,10.35,10.35,-0.04,,,,,0
2005-08-08,10.3,10.3,10.3,10.3,-0.04,,,,,0
2005-08-09,10.25,10.25,10.25,10.25,-0.04,,,,,0
2005-08-10,10.1,10.1,10.1,10.1,-0.04,,,,,0
2005-08-11,10.45,10.45,10.45,10.45,-0.04,,,,,0
2005-08-12,10.4,10.4,10.4,10.4,-0.04,,,,,0
2005-08-15,10.4,10.4,10.4,10.4,-0.04,,,,,0
2005-08-16,11.45,11.45,11.45,11.45,-0.04,,,,,0
2005-08-17,12.6,12.6,12.6,12.6,-0.04,,,,,0
2005-08-18,12.3,12.3,12.3,12.3,-0.04,,,,,0
2005-08-19,12.45,12.45,12.45,12.45,-0.04,,,,,0
2005-08-22,12.3,12.3,12.3,12.3,-0.04,,,,,0
2005-08-23,11.85,11.85,11.85,11.85,-0.04,,,,,0
2005-08-24,11.45,11.45,11.45,11.45,-0.04,,,,,0
2005-08-25,12.05,12.05,12.05,12.05,-0.04,,,,,0
2005-08-26,12.65,12.65,12.65,12.65,-0.04,,,,,0
2005-08-29,13.25,13.25,13.25,13.25,-0.04,,,,,0
2005-08-30,13.95,13.95,13.95,13.95,-0.04,,,,,0
2005-08-31,14.65,14.65,14.65,14.65,-0.04,,,,,0
2005-09-01,15.4,15.4,15.4,15.4,-0.04,,,,,0
2005-09-02,15.15,15.15,15.15,15.15,-0.04,,,,,0
2005-09-05,15.75,15.75,15.75,15.75,-0.04,,,,,0
2005-09-06,15.3,15.3,15.3,15.3,-0.04,,,,,0
2005-09-07,15.3,15.3,15.3,15.3,-0.04,,,,,0
2005-09-08,15.8,15.8,15.8,15.8,-0.04,,,,,0
2005-09-09,15.05,15.05,15.05,15.05,-0.04,,,,,0
2005-09-12,15.15,15.15,15.15,15.15,-0.04,,,,,0
2005-09-13,15.15,15.15,15.15,15.15,-0.04,,,,,0
2005-09-14,15.3,15.3,15.3,15.3,-0.04,,,,,0
2005-09-15,15.25,15.25,15.25,15.25,-0.04,,,,,0
2005-09-16,15.1,15.1,15.1,15.1,-0.04,,,,,0
2005-09-19,15.9,15.9,15.9,15.9,-0.04,,,,,0
2005-09-20,15.6,15.6,15.6,15.6,-0.04,,,,,0
2005-09-21,14.85,14.85,14.85,14.85,-0.04,,,,,0
2005-09-22,14.15,14.15,14.15,14.15,-0.04,,,,,0
2005-09-23,13.45,13.45,13.45,13.45,-0.04,,,,,0
2005-09-26,13.15,13.15,13.15,13.15,-0.04,,,,,0
2005-09-27,13.35,13.35,13.35,13.35,-0.04,,,,,0
2005-09-28,12.75,12.75,12.75,12.75,-0.04,,,,,0
2005-09-29,12.15,12.15,12.15,12.15,-0.04,,,,,0
2005-09-30,11.55,11.55,11.55,11.55,-0.04,,,,,0
2005-10-03,11.0,11.0,11.0,11.0,-0.04,,,,,0
2005-10-04,11.15,11.15,11.15,11.15,-0.04,,,,,0
2005-10-05,11.0,11.0,11.0,11.0,-0.04,,,,,0
2005-10-06,11.05,11.05,11.05,11.05,-0.04,,,,,0
2005-10-07,11.05,11.05,11.05,11.05,-0.04,,,,,0
2005-10-10,10.85,10.85,10.85,10.85,-0.04,,,,,0
2005-10-11,10.6,10.6,10.6,10.6,-0.04,,,,,0
2005-10-12,10.6,10.6,10.6,10.6,-0.04,,,,,0
2005-10-13,10.25,10.25,10.25,10.25,-0.04,,,,,0
2005-10-14,9.6,9.6,9.6,9.6,-0.04,,,,,0
2005-10-17,9.05,9.05,9.05,9.05,-0.04,,,,,0
2005-10-18,9.45,9.45,9.45,9.45,-0.04,,,,,0
2005-10-19,8.5,8.5,8.5,8.5,-0.04,,,,,0
2005-10-20,7.85,7.85,7.85,7.85,-0.04,,,,,0
2005-10-21,7.55,7.55,7.55,7.55,-0.04,,,,,0
2005-10-24,7.95,7.95,7.95,7.95,-0.04,,,,,0
2005-10-25,8.35,8.35,8.35,8.35,-0.04,,,,,0
2005-10-26,8.8,8.8,8.8,8.8,-0.04,,,,,0
2005-10-27,9.25,9.25,9.25,9.25,-0.04,,,,,0
2005-10-28,8.8,8.8,8.8,8.8,-0.04,,,,,0
2005-10-31,9.25,9.25,9.25,9.25,-0.04,,,,,0
2005-11-01,9.7,9.7,9.7,9.7,-0.04,,,,,0
2005-11-02,9.25,9.25,9.25,9.25,-0.04,,,,,0
2005-11-03,9.25,9.25,9.25,9.25,-0.04,,,,,0
2005-11-04,9.25,9.25,9.25,9.25,-0.04,,,,,0
2005-11-07,9.6,9.6,9.6,9.6,-0.04,,,,,0
2005-11-08,9.75,9.75,9.75,9.75,-0.04,,,,,0
2005-11-09,9.35,9.35,9.35,9.35,-0.04,,,,,0
2005-11-10,9.2,9.2,9.2,9.2,-0.04,,,,,0
2005-11-11,9.6,9.6,9.6,9.6,-0.04,,,,,0
2005-11-14,10.1,10.1,10.1,10.1,-0.04,,,,,0
2005-11-15,10.1,10.1,10.1,10.1,-0.04,,,,,0
2005-11-16,10.0,10.0,10.0,10.0,-0.04,,,,,0
2005-11-17,9.75,9.75,9.75,9.75,-0.04,,,,,0
2005-11-18,9.45,9.45,9.45,9.45,-0.04,,,,,0
2005-11-21,9.35,9.35,9.35,9.35,-0.04,,,,,0
2005-11-22,9.55,9.55,9.55,9.55,-0.04,,,,,0
2005-11-23,9.1,9.1,9.1,9.1,-0.04,,,,,0
2005-11-24,8.95,8.95,8.95,8.95,-0.04,,,,,0
2005-11-25,8.7,8.7,8.7,8.7,-0.04,,,,,0
2005-11-26,8.75,8.75,8.75,8.75,-0.04,,,,,0
2005-11-28,8.5,8.5,8.5,8.5,-0.04,,,,,0
2005-11-29,8.5,8.5,8.5,8.5,-0.04,,,,,0
2005-11-30,8.3,8.3,8.3,8.3,-0.04,,,,,0
2005-12-01,8.75,8.75,8.75,8.75,-0.05,,,,,0
2005-12-02,8.5,8.5,8.5,8.5,-0.05,,,,,0
2005-12-05,8.35,8.35,8.35,8.35,-0.05,,,,,0
2005-12-06,8.7,8.7,8.7,8.7,-0.05,,,,,0
2005-12-07,8.7,8.7,8.7,8.7,-0.05,,,,,0
2005-12-08,8.45,8.45,8.45,8.45,-0.05,,,,,0
2005-12-09,8.7,8.7,8.7,8.7,-0.05,,,,,0
2005-12-12,8.4,8.4,8.4,8.4,-0.05,,,,,0
2005-12-13,8.45,8.45,8.45,8.45,-0.05,,,,,0
2005-12-14,8.05,8.05,8.05,8.05,-0.05,,,,,0
2005-12-15,7.95,7.95,7.95,7.95,-0.05,,,,,0
2005-12-16,7.7,7.7,7.7,7.7,-0.05,,,,,0
2005-12-19,7.35,7.35,7.35,7.35,-0.05,,,,,0
2005-12-20,7.1,7.1,7.1,7.1,-0.05,,,,,0
2005-12-21,6.9,6.9,6.9,6.9,-0.05,,,,,0
2005-12-22,7.25,7.25,7.25,7.25,-0.05,,,,,0
2005-12-23,7.05,7.05,7.05,7.05,-0.05,,,,,0
2005-12-26,6.95,6.95,6.95,6.95,-0.05,,,,,0
2005-12-27,6.95,6.95,6.95,6.95,-0.05,,,,,0
2005-12-28,7.05,7.05,7.05,7.05,-0.05,,,,,0
2005-12-29,6.95,6.95,6.95,6.95,-0.05,,,,,0
2005-12-30,7.0,7.0,7.0,7.0,-0.05,,,,,0
2006-01-02,7.0,7.0,7.0,7.0,-0.05,,,,,0
2006-01-03,7.0,7.0,7.0,7.0,-0.05,,,,,0
2006-01-04,7.1,7.1,7.1,7.1,-0.05,,,,,0
2006-01-05,7.0,7.0,7.0,7.0,-0.05,,,,,0
2006-01-06,6.95,6.95,6.95,6.95,-0.05,,,,,0
2006-01-09,7.0,7.0,7.0,7.0,-0.05,,,,,0
2006-01-10,6.9,6.9,6.9,6.9,-0.05,,,,,0
2006-01-11,6.9,6.9,6.9,6.9,-0.05,,,,,0
2006-01-12,6.95,6.95,6.95,6.95,-0.05,,,,,0
2006-01-13,6.95,6.95,6.95,6.95,-0.05,,,,,0
2006-01-16,7.0,7.0,7.0,7.0,-0.05,,,,,0
2006-01-17,7.0,7.0,7.0,7.0,-0.05,,,,,0
2006-01-18,7.1,7.1,7.1,7.1,-0.05,,,,,0
2006-01-19,6.95,6.95,6.95,6.95,-0.05,,,,,0
2006-01-20,7.25,7.25,7.25,7.25,-0.05,,,,,0
2006-01-23,7.3,7.3,7.3,7.3,-0.05,,,,,0
2006-01-24,7.1,7.1,7.1,7.1,-0.05,,,,,0
2006-01-25,7.05,7.05,7.05,7.05,-0.05,,,,,0
2006-01-26,7.05,7.05,7.05,7.05,-0.05,,,,,0
2006-01-27,7.2,7.2,7.2,7.2,-0.05,,,,,0
2006-01-30,7.1,7.1,7.1,7.1,-0.05,,,,,0
2006-01-31,7.05,7.05,7.05,7.05,-0.05,,,,,0
2006-02-01,6.9,6.9,6.9,6.9,-0.05,,,,,0
2006-02-02,6.55,6.55,6.55,6.55,-0.05,,,,,0
2006-02-03,6.5,6.5,6.5,6.5,-0.05,,,,,0
2006-02-06,6.8,6.8,6.8,6.8,-0.05,,,,,0
2006-02-07,6.5,6.5,6.5,6.5,-0.05,,,,,0
2006-02-08,6.3,6.3,6.3,6.3,-0.05,,,,,0
2006-02-09,6.3,6.3,6.3,6.3,-0.05,,,,,0
2006-02-10,6.4,6.4,6.4,6.4,-0.05,,,,,0
2006-02-13,6.75,6.75,6.75,6.75,-0.05,,,,,0
2006-02-14,7.05,7.05,7.05,7.05,-0.05,,,,,0
2006-02-15,7.35,7.35,7.35,7.35,-0.05,,,,,0
2006-02-16,7.2,7.2,7.2,7.2,-0.05,,,,,0
2006-02-17,6.85,6.85,6.85,6.85,-0.05,,,,,0
2006-02-20,6.7,6.7,6.7,6.7,-0.05,,,,,0
2006-02-21,6.75,6.75,6.75,6.75,-0.05,,,,,0
2006-02-22,6.9,6.9,6.9,6.9,-0.05,,,,,0
2006-02-23,6.65,6.65,6.65,6.65,-0.05,,,,,0
2006-02-24,6.35,6.35,6.35,6.35,-0.05,,,,,0
2006-02-27,6.6,6.6,6.6,6.6,-0.05,,,,,0
2006-02-28,6.45,6.45,6.45,6.45,-0.05,,,,,0
2006-03-01,6.35,6.35,6.35,6.35,-0.02,,,,,0
2006-03-02,6.2,6.2,6.2,6.2,-0.02,,,,,0
2006-03-03,6.25,6.25,6.25,6.25,-0.02,,,,,0
2006-03-06,6.05,6.05,6.05,6.05,-0.02,,,,,0
2006-03-07,6.25,6.25,6.25,6.25,-0.02,,,,,0
2006-03-08,5.95,5.95,5.95,5.95,-0.02,,,,,0
2006-03-09,6.0,6.0,6.0,6.0,-0.02,,,,,0
2006-03-10,6.1,6.1,6.1,6.1,-0.02,,,,,0
2006-03-13,6.1,6.1,6.1,6.1,-0.02,,,,,0
2006-03-14,6.25,6.25,6.25,6.25,-0.02,,,,,0
2006-03-15,6.25,6.25,6.25,6.25,-0.02,,,,,0
2006-03-16,6.35,6.35,6.35,6.35,-0.02,,,,,0
2006-03-17,6.05,6.05,6.05,6.05,-0.02,,,,,0
2006-03-20,5.8,5.8,5.8,5.8,-0.02,,,,,0
2006-03-21,6.1,6.1,6.1,6.1,-0.02,,,,,0
2006-03-22,6.45,6.45,6.45,6.45,-0.02,,,,,0
2006-03-23,6.8,6.8,6.8,6.8,-0.02,,,,,0
2006-03-24,7.15,7.15,7.15,7.15,-0.02,,,,,0
2006-03-27,7.1,7.1,7.1,7.1,-0.02,,,,,0
2006-03-28,6.75,6.75,6.75,6.75,-0.02,,,,,0
2006-03-29,6.75,6.75,6.75,6.75,-0.02,,,,,0
2006-03-30,6.5,6.5,6.5,6.5,-0.02,,,,,0
2006-03-31,6.55,6.55,6.55,6.55,-0.02,,,,,0
2006-04-03,6.7,6.7,6.7,6.7,-0.02,,,,,0
2006-04-04,6.9,6.9,6.9,6.9,-0.02,,,,,0
2006-04-05,7.25,7.25,7.25,7.25,-0.02,,,,,0
2006-04-06,7.25,7.25,7.25,7.25,-0.02,,,,,0
2006-04-07,7.65,7.65,7.65,7.65,-0.02,,,,,0
2006-04-10,8.05,8.05,8.05,8.05,-0.02,,,,,0
2006-04-11,8.05,8.05,8.05,8.05,-0.02,,,,,0
2006-04-12,8.05,8.05,8.05,8.05,-0.02,,,,,0
2006-04-13,7.65,7.65,7.65,7.65,-0.02,,,,,0
2006-04-14,7.65,7.65,7.65,7.65,-0.02,,,,,0
2006-04-17,7.45,7.45,7.45,7.45,-0.02,,,,,0
2006-04-18,7.7,7.7,7.7,7.7,-0.02,,,,,0
2006-04-19,7.5,7.5,7.5,7.5,-0.02,,,,,0
2006-04-20,7.4,7.4,7.4,7.4,-0.02,,,,,0
2006-04-21,7.2,7.2,7.2,7.2,-0.02,,,,,0
2006-04-24,7.1,7.1,7.1,7.1,-0.02,,,,,0
2006-04-25,6.85,6.85,6.85,6.85,-0.02,,,,,0
2006-04-26,7.2,7.2,7.2,7.2,-0.02,,,,,0
2006-04-27,7.25,7.25,7.25,7.25,-0.02,,,,,0
2006-04-28,6.9,6.9,6.9,6.9,-0.02,,,,,0
2006-04-29,6.9,6.9,6.9,6.9,-0.02,,,,,0
2006-05-01,6.9,6.9,6.9,6.9,-0.02,,,,,0
2006-05-02,7.0,7.0,7.0,7.0,-0.02,,,,,0
2006-05-03,7.05,7.05,7.05,7.05,-0.02,,,,,0
