Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-09,13.25,13.25,13.25,13.25,0.15,88.33333333333334,,,,0
2005-02-10,13.0,13.0,13.0,13.0,0.15,86.66666666666667,,,,0
2005-02-11,13.05,13.05,13.05,13.05,0.15,87.00000000000001,,,,0
2005-02-14,12.4,12.4,12.4,12.4,0.15,82.66666666666667,,,,1
2005-02-15,12.0,12.0,12.0,12.0,0.15,80.0,,,,1
2005-02-16,12.0,12.0,12.0,12.0,0.15,80.0,,,,1
2005-02-17,11.4,11.4,11.4,11.4,0.15,76.0,,,,1
2005-02-18,10.85,10.85,10.85,10.85,0.15,72.33333333333333,,,,1
2005-02-21,11.35,11.35,11.35,11.35,0.15,75.66666666666667,,,,1
2005-02-22,11.95,11.95,11.95,11.95,0.15,79.66666666666667,,,,1
2005-02-23,12.55,12.55,12.55,12.55,0.15,83.66666666666667,,,,1
2005-02-24,13.2,13.2,13.2,13.2,0.15,88.0,,,,1
2005-02-25,13.45,13.45,13.45,13.45,0.15,89.66666666666667,,,,1
2005-02-28,13.0,13.0,13.0,13.0,0.15,86.66666666666667,,,,1
2005-03-01,12.5,12.5,12.5,12.5,0.1,125.0,,,,1
2005-03-02,12.5,12.5,12.5,12.5,0.1,125.0,,,,1
2005-03-03,12.8,12.8,12.8,12.8,0.1,128.0,,,,1
2005-03-04,12.9,12.9,12.9,12.9,0.1,129.0,,,,1
2005-03-07,13.55,13.55,13.55,13.55,0.1,135.5,,,,1
2005-03-08,13.75,13.75,13.75,13.75,0.1,137.5,,,,1
2005-03-09,14.0,14.0,14.0,14.0,0.1,140.0,,,,1
2005-03-10,14.7,14.7,14.7,14.7,0.1,146.99999999999997,,,,1
2005-03-11,14.15,14.15,14.15,14.15,0.1,141.5,,,,1
2005-03-14,14.3,14.3,14.3,14.3,0.1,143.0,,,,1
2005-03-15,15.05,15.05,15.05,15.05,0.1,150.5,,,,1
2005-03-16,15.8,15.8,15.8,15.8,0.1,158.0,,,,1
2005-03-17,16.6,16.6,16.6,16.6,0.1,166.0,,,,1
2005-03-18,17.45,17.45,17.45,17.45,0.1,174.49999999999997,,,,1
2005-03-21,18.35,18.35,18.35,18.35,0.1,183.5,,,,1
2005-03-22,17.65,17.65,17.65,17.65,0.1,176.49999999999997,,,,1
2005-03-23,17.15,17.15,17.15,17.15,0.1,171.49999999999997,,,,1
2005-03-24,16.3,16.3,16.3,16.3,0.1,163.0,,,,1
2005-03-25,16.3,16.3,16.3,16.3,0.1,163.0,,,,1
2005-03-28,16.35,16.35,16.35,16.35,0.1,163.5,,,,1
2005-03-29,16.9,16.9,16.9,16.9,0.1,168.99999999999997,,,,1
2005-03-30,16.3,16.3,16.3,16.3,0.1,163.0,,,,1
2005-03-31,16.1,16.1,16.1,16.1,0.1,161.0,,,,1
2005-04-01,16.25,16.25,16.25,16.25,0.1,162.5,,,,1
2005-04-04,15.6,15.6,15.6,15.6,0.1,156.0,,,,1
2005-04-05,15.5,15.5,15.5,15.5,0.1,155.0,,,,1
2005-04-06,15.85,15.85,15.85,15.85,0.1,158.5,,,,1
2005-04-07,15.2,15.2,15.2,15.2,0.1,151.99999999999997,,,,1
2005-04-08,15.2,15.2,15.2,15.2,0.1,151.99999999999997,,,,1
2005-04-11,15.2,15.2,15.2,15.2,0.1,151.99999999999997,,,,1
2005-04-12,15.0,15.0,15.0,15.0,0.1,150.0,,,,1
2005-04-13,15.0,15.0,15.0,15.0,0.1,150.0,,,,1
2005-04-14,15.0,15.0,15.0,15.0,0.1,150.0,,,,1
2005-04-15,15.0,15.0,15.0,15.0,0.1,150.0,,,,1
2005-04-18,13.5,13.5,13.5,13.5,0.1,135.0,,,,1
2005-04-19,12.8,12.8,12.8,12.8,0.1,128.0,,,,1
2005-04-20,13.7,13.7,13.7,13.7,0.1,136.99999999999997,,,,1
2005-04-21,13.0,13.0,13.0,13.0,0.1,130.0,,,,1
2005-04-22,13.75,13.75,13.75,13.75,0.1,137.5,,,,1
2005-04-25,13.75,13.75,13.75,13.75,0.1,137.5,,,,1
2005-04-26,14.8,14.8,14.8,14.8,0.1,148.0,,,,1
2005-04-27,14.8,14.8,14.8,14.8,0.1,148.0,,,,1
2005-04-28,14.8,14.8,14.8,14.8,0.1,148.0,,,,1
2005-04-29,13.75,13.75,13.75,13.75,0.1,137.5,,,,1
2005-05-02,13.0,13.0,13.0,13.0,0.1,130.0,,,,1
2005-05-03,14.2,14.2,14.2,14.2,0.1,141.99999999999997,,,,1
2005-05-04,14.2,14.2,14.2,14.2,0.1,141.99999999999997,,,,1
2005-05-05,14.2,14.2,14.2,14.2,0.1,141.99999999999997,,,,1
2005-05-06,14.2,14.2,14.2,14.2,0.1,141.99999999999997,,,,1
2005-05-09,14.15,14.15,14.15,14.15,0.1,141.5,,,,1
2005-05-10,14.15,14.15,14.15,14.15,0.1,141.5,130.0,,,1
2005-05-11,14.15,14.15,14.15,14.15,0.1,141.5,132.5,,,1
2005-05-12,13.55,13.55,13.55,13.55,0.1,135.5,135.25,,,1
2005-05-13,14.45,14.45,14.45,14.45,0.1,144.49999999999997,135.5,,,1
2005-05-16,13.6,13.6,13.6,13.6,0.1,136.0,135.75,,,1
2005-05-17,13.6,13.6,13.6,13.6,0.1,136.0,136.0,,,1
2005-05-18,13.3,13.3,13.3,13.3,0.1,133.0,136.0,,,1
2005-05-19,13.9,13.9,13.9,13.9,0.1,139.0,136.5,,,1
2005-05-20,13.75,13.75,13.75,13.75,0.1,137.5,137.25,,,1
2005-05-23,14.0,14.0,14.0,14.0,0.1,140.0,137.5,,,1
2005-05-24,15.4,15.4,15.4,15.4,0.1,154.0,137.5,,,1
2005-05-25,16.9,16.9,16.9,16.9,0.1,168.99999999999997,137.5,,,1
2005-05-26,17.75,17.75,17.75,17.75,0.1,177.5,137.5,,,1
2005-05-27,16.95,16.95,16.95,16.95,0.1,169.49999999999997,138.25,,,1
2005-05-30,16.25,16.25,16.25,16.25,0.1,162.5,139.5,,,1
2005-05-31,15.65,15.65,15.65,15.65,0.1,156.5,140.0,,,1
2005-06-01,16.45,16.45,16.45,16.45,0.02,822.5,140.75,,,1
2005-06-02,15.9,15.9,15.9,15.9,0.02,795.0,141.5,,,1
2005-06-03,16.7,16.7,16.7,16.7,0.02,835.0,141.5,,,1
2005-06-04,17.55,17.55,17.55,17.55,0.02,877.5,141.5,,,1
2005-06-06,18.3,18.3,18.3,18.3,0.02,915.0,141.75,,,1
2005-06-07,19.25,19.25,19.25,19.25,0.02,962.5,141.99999999999997,,,1
2005-06-08,20.2,20.2,20.2,20.2,0.02,1010.0,141.99999999999997,,,1
2005-06-09,19.8,19.8,19.8,19.8,0.02,990.0,141.99999999999997,,,1
2005-06-10,19.2,19.2,19.2,19.2,0.02,960.0,142.5,,,1
2005-06-13,18.5,18.5,18.5,18.5,0.02,925.0,143.75,,,1
2005-06-14,18.5,18.5,18.5,18.5,0.02,925.0,145.74999999999997,,,1
2005-06-15,18.45,18.45,18.45,18.45,0.02,922.5,147.5,,,1
2005-06-16,17.6,17.6,17.6,17.6,0.02,880.0,148.0,,,1
2005-06-17,17.6,17.6,17.6,17.6,0.02,880.0,148.0,,,1
2005-06-20,17.6,17.6,17.6,17.6,0.02,880.0,149.0,,,1
2005-06-21,17.6,17.6,17.6,17.6,0.02,880.0,150.0,,,1
2005-06-22,17.6,17.6,17.6,17.6,0.02,880.0,150.0,,,1
2005-06-23,17.6,17.6,17.6,17.6,0.02,880.0,150.0,,,1
2005-06-24,17.6,17.6,17.6,17.6,0.02,880.0,150.25,,,1
2005-06-27,17.6,17.6,17.6,17.6,0.02,880.0,151.25,,,1
2005-06-28,17.6,17.6,17.6,17.6,0.02,880.0,151.99999999999997,,,1
2005-06-29,17.6,17.6,17.6,17.6,0.02,880.0,151.99999999999997,,,1
2005-06-30,17.6,17.6,17.6,17.6,0.02,880.0,153.0,,,1
2005-07-01,17.6,17.6,17.6,17.6,0.02,880.0,154.5,,,1
2005-07-04,15.3,15.3,15.3,15.3,0.02,765.0,155.5,,,1
2005-07-05,16.1,16.1,16.1,16.1,0.02,805.0,156.25,,,1
2005-07-06,16.1,16.1,16.1,16.1,0.02,805.0,157.25,,,1
2005-07-07,16.1,16.1,16.1,16.1,0.02,805.0,158.25,,,1
2005-07-08,16.1,16.1,16.1,16.1,0.02,805.0,159.75,,,1
2005-07-11,16.6,16.6,16.6,16.6,0.02,830.0,161.75,,,1
2005-07-12,17.45,17.45,17.45,17.45,0.02,872.5,162.5,,,1
2005-07-13,17.7,17.7,17.7,17.7,0.02,885.0,162.75,,,1
2005-07-14,17.5,17.5,17.5,17.5,0.02,875.0,163.0,,,1
2005-07-15,17.9,17.9,17.9,17.9,0.02,894.9999999999999,163.0,,,1
2005-07-18,18.15,18.15,18.15,18.15,0.02,907.5,163.25,,,1
2005-07-19,18.35,18.35,18.35,18.35,0.02,917.5,164.75,,,1
2005-07-20,19.3,19.3,19.3,19.3,0.02,965.0,166.25,,,1
2005-07-21,20.25,20.25,20.25,20.25,0.02,1012.5,166.25,,,1
2005-07-22,21.3,21.3,21.3,21.3,0.02,1065.0,166.25,,,1
2005-07-25,22.4,22.4,22.4,22.4,0.02,1120.0,166.25,,,1
2005-07-26,23.55,23.55,23.55,23.55,0.02,1177.5,166.25,,,1
2005-07-27,24.75,24.75,24.75,24.75,0.02,1237.5,168.99999999999997,,,1
2005-07-28,24.75,24.75,24.75,24.75,0.02,1237.5,169.24999999999997,,,1
2005-07-29,24.3,24.3,24.3,24.3,0.02,1215.0,173.5,,,1
2005-08-01,25.55,25.55,25.55,25.55,0.02,1277.5,471.25,,,1
2005-08-02,26.7,26.7,26.7,26.7,0.02,1335.0,780.0,,,1
2005-08-03,28.05,28.05,28.05,28.05,0.02,1402.5,800.0,,,1
2005-08-04,29.4,29.4,29.4,29.4,0.02,1470.0,805.0,,,1
2005-08-05,27.95,27.95,27.95,27.95,0.02,1397.5,805.0,,,1
2005-08-08,26.55,26.55,26.55,26.55,0.02,1327.5,805.0,,,1
2005-08-09,25.25,25.25,25.25,25.25,0.02,1262.5,813.75,,,1
2005-08-10,24.0,24.0,24.0,24.0,0.02,1200.0,826.25,,,1
2005-08-11,24.75,24.75,24.75,24.75,0.02,1237.5,832.5,,,1
2005-08-12,23.8,23.8,23.8,23.8,0.02,1190.0,853.75,,,1
2005-08-15,23.8,23.8,23.8,23.8,0.02,1190.0,873.75,,,1
2005-08-16,24.6,24.6,24.6,24.6,0.02,1230.0,876.25,,,1
2005-08-17,24.6,24.6,24.6,24.6,0.02,1230.0,878.75,,,1
2005-08-18,23.45,23.45,23.45,23.45,0.02,1172.5,880.0,,,1
2005-08-19,22.8,22.8,22.8,22.8,0.02,1140.0,880.0,,,1
2005-08-22,23.65,23.65,23.65,23.65,0.02,1182.5,880.0,,,1
2005-08-23,23.2,23.2,23.2,23.2,0.02,1160.0,880.0,,,1
2005-08-24,22.35,22.35,22.35,22.35,0.02,1117.5,880.0,,,1
2005-08-25,23.5,23.5,23.5,23.5,0.02,1175.0,880.0,,,1
2005-08-26,24.3,24.3,24.3,24.3,0.02,1215.0,880.0,,,1
2005-08-29,25.55,25.55,25.55,25.55,0.02,1277.5,880.0,,,1
2005-08-30,26.8,26.8,26.8,26.8,0.02,1340.0,880.0,,,1
2005-08-31,28.15,28.15,28.15,28.15,0.02,1407.5,880.0,,,1
2005-09-01,29.6,29.6,29.6,29.6,0.22,134.54545454545456,880.0,,,1
2005-09-02,31.1,31.1,31.1,31.1,0.22,141.36363636363637,880.0,,,1
2005-09-05,32.7,32.7,32.7,32.7,0.22,148.63636363636363,880.0,,,1
2005-09-06,34.35,34.35,34.35,34.35,0.22,156.13636363636363,880.0,,,1
2005-09-07,34.35,34.35,34.35,34.35,0.22,156.13636363636363,880.0,,,1
2005-09-08,36.1,36.1,36.1,36.1,0.22,164.0909090909091,880.0,,,1
2005-09-09,37.95,37.95,37.95,37.95,0.22,172.5,880.0,,,1
2005-09-12,39.85,39.85,39.85,39.85,0.22,181.13636363636363,880.0,156.13636363636363,,1
2005-09-13,41.85,41.85,41.85,41.85,0.22,190.22727272727272,880.0,156.3181818181818,,1
2005-09-14,43.95,43.95,43.95,43.95,0.22,199.77272727272728,880.0,157.25,,1
2005-09-15,46.15,46.15,46.15,46.15,0.22,209.77272727272725,880.0,158.25,,1
2005-09-16,48.5,48.5,48.5,48.5,0.22,220.45454545454547,880.0,159.75,,1
2005-09-19,50.95,50.95,50.95,50.95,0.22,231.5909090909091,880.0,161.75,,1
2005-09-20,53.5,53.5,53.5,53.5,0.22,243.1818181818182,880.0,162.5,,1
2005-09-21,51.0,51.0,51.0,51.0,0.22,231.8181818181818,880.0,162.75,,1
2005-09-22,48.45,48.45,48.45,48.45,0.22,220.22727272727275,880.0,163.0,,1
2005-09-23,46.05,46.05,46.05,46.05,0.22,209.3181818181818,880.0,163.0,,1
2005-09-26,43.75,43.75,43.75,43.75,0.22,198.8636363636364,880.0,163.25,,1
2005-09-27,41.6,41.6,41.6,41.6,0.22,189.0909090909091,880.0,163.79545454545456,,1
2005-09-28,39.55,39.55,39.55,39.55,0.22,179.77272727272725,880.0,165.04545454545456,,1
2005-09-29,37.6,37.6,37.6,37.6,0.22,170.9090909090909,880.0,167.5,,1
2005-09-30,37.6,37.6,37.6,37.6,0.22,170.9090909090909,880.0,168.99999999999997,,1
2005-10-03,37.6,37.6,37.6,37.6,0.22,170.9090909090909,880.0,169.24999999999997,,1
2005-10-04,37.0,37.0,37.0,37.0,0.22,168.1818181818182,880.0,169.24999999999997,,1
2005-10-05,35.15,35.15,35.15,35.15,0.22,159.77272727272725,880.0,169.24999999999997,,1
2005-10-06,34.6,34.6,34.6,34.6,0.22,157.27272727272728,880.0,169.24999999999997,,1
2005-10-07,33.3,33.3,33.3,33.3,0.22,151.36363636363637,880.0,169.24999999999997,,1
2005-10-10,32.0,32.0,32.0,32.0,0.22,145.45454545454547,880.0,169.24999999999997,,1
2005-10-11,31.5,31.5,31.5,31.5,0.22,143.1818181818182,880.0,169.24999999999997,,1
2005-10-12,31.5,31.5,31.5,31.5,0.22,143.1818181818182,880.0,169.24999999999997,,1
2005-10-13,29.95,29.95,29.95,29.95,0.22,136.13636363636363,880.0,169.24999999999997,,1
2005-10-14,28.5,28.5,28.5,28.5,0.22,129.54545454545453,880.0,169.24999999999997,,1
2005-10-17,28.5,28.5,28.5,28.5,0.22,129.54545454545453,880.0,169.24999999999997,,1
2005-10-18,28.5,28.5,28.5,28.5,0.22,129.54545454545453,880.0,169.24999999999997,,1
2005-10-19,28.5,28.5,28.5,28.5,0.22,129.54545454545453,880.0,169.24999999999997,,1
2005-10-20,28.5,28.5,28.5,28.5,0.22,129.54545454545453,880.0,169.24999999999997,,1
2005-10-21,28.5,28.5,28.5,28.5,0.22,129.54545454545453,877.5,169.24999999999997,,1
2005-10-24,28.5,28.5,28.5,28.5,0.22,129.54545454545453,873.75,169.24999999999997,,1
2005-10-25,28.5,28.5,28.5,28.5,0.22,129.54545454545453,851.25,169.24999999999997,,1
2005-10-26,27.1,27.1,27.1,27.1,0.22,123.1818181818182,817.5,169.24999999999997,,1
2005-10-27,28.0,28.0,28.0,28.0,0.22,127.27272727272728,805.0,169.24999999999997,,1
2005-10-28,27.35,27.35,27.35,27.35,0.22,124.31818181818184,805.0,169.24999999999997,,1
2005-10-31,27.35,27.35,27.35,27.35,0.22,124.31818181818184,805.0,169.24999999999997,,1
2005-11-01,28.5,28.5,28.5,28.5,0.22,129.54545454545453,785.0,169.24999999999997,,1
2005-11-02,28.5,28.5,28.5,28.5,0.22,129.54545454545453,504.0909090909091,169.24999999999997,,1
2005-11-03,28.5,28.5,28.5,28.5,0.22,129.54545454545453,237.5,169.24999999999997,,1
2005-11-04,28.5,28.5,28.5,28.5,0.22,129.54545454545453,231.70454545454544,169.24999999999997,,1
2005-11-07,27.5,27.5,27.5,27.5,0.22,125.0,226.02272727272728,169.24999999999997,,1
2005-11-08,27.4,27.4,27.4,27.4,0.22,124.54545454545452,220.34090909090912,169.24999999999997,,1
2005-11-09,28.25,28.25,28.25,28.25,0.22,128.4090909090909,215.0,169.24999999999997,,1
2005-11-10,28.65,28.65,28.65,28.65,0.22,130.22727272727272,209.54545454545453,169.24999999999997,,1
2005-11-11,29.25,29.25,29.25,29.25,0.22,132.95454545454547,204.54545454545456,169.24999999999997,,1
2005-11-14,29.2,29.2,29.2,29.2,0.22,132.72727272727272,199.31818181818184,169.24999999999997,,1
2005-11-15,29.2,29.2,29.2,29.2,0.22,132.72727272727272,194.54545454545456,169.24999999999997,,1
2005-11-16,29.2,29.2,29.2,29.2,0.22,132.72727272727272,189.6590909090909,169.24999999999997,,1
2005-11-17,27.75,27.75,27.75,27.75,0.22,126.13636363636364,185.1136363636364,169.24999999999997,,1
2005-11-18,27.75,27.75,27.75,27.75,0.22,126.13636363636364,180.45454545454544,169.24999999999997,,1
2005-11-21,27.75,27.75,27.75,27.75,0.22,126.13636363636364,176.13636363636363,169.24999999999997,,1
2005-11-22,27.75,27.75,27.75,27.75,0.22,126.13636363636364,171.70454545454544,169.24999999999997,,1
2005-11-23,27.75,27.75,27.75,27.75,0.22,126.13636363636364,170.9090909090909,169.24999999999997,,1
2005-11-24,26.4,26.4,26.4,26.4,0.22,120.0,170.9090909090909,168.99999999999997,,1
2005-11-25,26.4,26.4,26.4,26.4,0.22,120.0,169.54545454545456,168.5909090909091,,1
2005-11-26,25.1,25.1,25.1,25.1,0.22,114.0909090909091,166.13636363636363,166.13636363636363,,1
2005-11-28,24.2,24.2,24.2,24.2,0.22,110.0,161.9318181818182,163.79545454545456,,1
2005-11-29,23.25,23.25,23.25,23.25,0.22,105.6818181818182,158.52272727272725,163.79545454545456,,1
2005-11-30,23.5,23.5,23.5,23.5,0.22,106.8181818181818,156.70454545454544,163.79545454545456,,1
2005-12-01,24.5,24.5,24.5,24.5,0.54,45.37037037037037,156.13636363636363,163.54545454545456,,1
2005-12-02,24.95,24.95,24.95,24.95,0.54,46.2037037037037,153.75,162.75,,1
2005-12-05,23.7,23.7,23.7,23.7,0.54,43.888888888888886,150.0,162.5,,1
2005-12-06,24.55,24.55,24.55,24.55,0.54,45.46296296296296,147.04545454545456,162.5,,1
2005-12-07,24.55,24.55,24.55,24.55,0.54,45.46296296296296,144.3181818181818,161.13636363636363,,1
2005-12-08,24.55,24.55,24.55,24.55,0.54,45.46296296296296,143.1818181818182,161.13636363636363,,1
2005-12-09,24.6,24.6,24.6,24.6,0.54,45.55555555555556,142.27272727272728,161.13636363636363,,1
2005-12-12,24.75,24.75,24.75,24.75,0.54,45.83333333333333,138.75,161.13636363636363,,1
2005-12-13,24.75,24.75,24.75,24.75,0.54,45.83333333333333,135.3409090909091,161.13636363636363,,1
2005-12-14,23.75,23.75,23.75,23.75,0.54,43.98148148148148,133.75,161.13636363636363,,1
2005-12-15,24.0,24.0,24.0,24.0,0.54,44.44444444444444,132.8409090909091,161.13636363636363,,1
2005-12-16,24.0,24.0,24.0,24.0,0.54,44.44444444444444,132.72727272727272,161.13636363636363,,1
2005-12-19,24.0,24.0,24.0,24.0,0.54,44.44444444444444,132.72727272727272,161.13636363636363,,1
2005-12-20,24.0,24.0,24.0,24.0,0.54,44.44444444444444,131.47727272727272,161.13636363636363,,1
2005-12-21,24.0,24.0,24.0,24.0,0.54,44.44444444444444,129.88636363636363,161.13636363636363,,1
2005-12-22,23.5,23.5,23.5,23.5,0.54,43.51851851851852,129.54545454545453,161.13636363636363,,1
2005-12-23,24.6,24.6,24.6,24.6,0.54,45.55555555555556,129.54545454545453,161.13636363636363,,1
2005-12-26,23.4,23.4,23.4,23.4,0.54,43.33333333333333,129.54545454545453,161.13636363636363,,1
2005-12-27,23.4,23.4,23.4,23.4,0.54,43.33333333333333,129.54545454545453,161.13636363636363,,1
2005-12-28,23.0,23.0,23.0,23.0,0.54,42.59259259259259,129.54545454545453,161.13636363636363,,1
2005-12-29,22.1,22.1,22.1,22.1,0.54,40.92592592592592,129.54545454545453,161.13636363636363,,1
2005-12-30,22.85,22.85,22.85,22.85,0.54,42.31481481481482,129.54545454545453,161.13636363636363,,1
2006-01-02,23.6,23.6,23.6,23.6,0.54,43.7037037037037,129.54545454545453,161.13636363636363,,1
2006-01-03,23.6,23.6,23.6,23.6,0.54,43.7037037037037,129.54545454545453,161.13636363636363,,1
2006-01-04,24.8,24.8,24.8,24.8,0.54,45.92592592592592,129.54545454545453,161.13636363636363,,1
2006-01-05,25.5,25.5,25.5,25.5,0.54,47.22222222222222,129.54545454545453,161.13636363636363,,1
2006-01-06,25.05,25.05,25.05,25.05,0.54,46.388888888888886,128.97727272727272,161.13636363636363,,1
2006-01-09,26.0,26.0,26.0,26.0,0.54,48.14814814814815,127.8409090909091,161.13636363636363,,1
2006-01-10,26.0,26.0,26.0,26.0,0.54,48.14814814814815,126.70454545454548,161.13636363636363,,1
2006-01-11,26.0,26.0,26.0,26.0,0.54,48.14814814814815,126.13636363636364,161.13636363636363,,1
2006-01-12,26.0,26.0,26.0,26.0,0.54,48.14814814814815,126.13636363636364,161.13636363636363,,1
2006-01-13,26.0,26.0,26.0,26.0,0.54,48.14814814814815,126.13636363636364,161.13636363636363,,1
2006-01-16,26.0,26.0,26.0,26.0,0.54,48.14814814814815,126.13636363636364,161.13636363636363,,1
2006-01-17,26.0,26.0,26.0,26.0,0.54,48.14814814814815,125.5681818181818,161.13636363636363,,1
2006-01-18,26.0,26.0,26.0,26.0,0.54,48.14814814814815,124.77272727272724,161.13636363636363,,1
2006-01-19,24.7,24.7,24.7,24.7,0.54,45.74074074074073,124.4318181818182,161.13636363636363,,1
2006-01-20,23.6,23.6,23.6,23.6,0.54,43.7037037037037,124.31818181818184,161.13636363636363,,1
2006-01-23,24.8,24.8,24.8,24.8,0.54,45.92592592592592,123.75000000000004,161.13636363636363,,1
