Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,,,,,,0
2004-09-02,,,,,,,,,,0
2004-09-03,,,,,,,,,,0
2004-09-06,,,,,,,,,,0
2004-09-07,,,,,,,,,,0
2004-09-08,,,,,,,,,,0
2004-09-09,,,,,,,,,,0
2004-09-10,,,,,,,,,,0
2004-09-13,,,,,,,,,,0
2004-09-14,,,,,,,,,,0
2004-09-15,,,,,,,,,,0
2004-09-16,,,,,,,,,,0
2004-09-17,,,,,,,,,,0
2004-09-20,,,,,,,,,,0
2004-09-21,,,,,,,,,,0
2004-09-22,,,,,,,,,,0
2004-09-23,,,,,,,,,,0
2004-09-24,,,,,,,,,,0
2004-09-27,,,,,,,,,,0
2004-09-28,,,,,,,,,,0
2004-09-29,,,,,,,,,,0
2004-09-30,,,,,,,,,,0
2004-10-01,,,,,,,,,,0
2004-10-04,,,,,,,,,,0
2004-10-05,,,,,,,,,,0
2004-10-06,,,,,,,,,,0
2004-10-07,,,,,,,,,,0
2004-10-08,,,,,,,,,,0
2004-10-11,,,,,,,,,,0
2004-10-12,,,,,,,,,,0
2004-10-13,,,,,,,,,,0
2004-10-14,,,,,,,,,,0
2004-10-15,,,,,,,,,,0
2004-10-18,,,,,,,,,,0
2004-10-19,,,,,,,,,,0
2004-10-20,,,,,,,,,,0
2004-10-21,,,,,,,,,,0
2004-10-22,,,,,,,,,,0
2004-10-25,,,,,,,,,,0
2004-10-26,,,,,,,,,,0
2004-10-27,,,,,,,,,,0
2004-10-28,,,,,,,,,,0
2004-10-29,,,,,,,,,,0
2004-11-01,,,,,,,,,,0
2004-11-02,,,,,,,,,,0
2004-11-03,,,,,,,,,,0
2004-11-04,,,,,,,,,,0
2004-11-05,,,,,,,,,,0
2004-11-08,,,,,,,,,,0
2004-11-09,,,,,,,,,,0
2004-11-10,,,,,,,,,,0
2004-11-11,,,,,,,,,,0
2004-11-12,,,,,,,,,,0
2004-11-15,,,,,,,,,,0
2004-11-16,,,,,,,,,,0
2004-11-17,,,,,,,,,,0
2004-11-18,,,,,,,,,,0
2004-11-19,,,,,,,,,,0
2004-11-22,,,,,,,,,,0
2004-11-23,,,,,,,,,,0
2004-11-24,,,,,,,,,,0
2004-11-25,,,,,,,,,,0
2004-11-26,,,,,,,,,,0
2004-11-29,,,,,,,,,,0
2004-11-30,,,,,,,,,,0
2004-12-01,,,,,,,,,,0
2004-12-02,,,,,,,,,,0
2004-12-03,,,,,,,,,,0
2004-12-06,,,,,,,,,,0
2004-12-07,,,,,,,,,,0
2004-12-08,,,,,,,,,,0
2004-12-09,,,,,,,,,,0
2004-12-10,,,,,,,,,,0
2004-12-13,,,,,,,,,,0
2004-12-14,,,,,,,,,,0
2004-12-15,,,,,,,,,,0
2004-12-16,,,,,,,,,,0
2004-12-17,,,,,,,,,,0
2004-12-20,,,,,,,,,,0
2004-12-21,,,,,,,,,,0
2004-12-22,,,,,,,,,,0
2004-12-23,,,,,,,,,,0
2004-12-24,,,,,,,,,,0
2004-12-27,,,,,,,,,,0
2004-12-28,,,,,,,,,,0
2004-12-29,,,,,,,,,,0
2004-12-30,,,,,,,,,,0
2004-12-31,,,,,,,,,,0
2005-01-03,2.692652,2.692652,2.692652,2.692652,,,,,,0
2005-01-04,2.834371,2.834371,2.834371,2.834371,,,,,,0
2005-01-05,2.90523,2.90523,2.90523,2.90523,,,,,,0
2005-01-06,3.046948,3.046948,3.046948,3.046948,,,,,,0
2005-01-07,3.082378,3.082378,3.082378,3.082378,,,,,,0
2005-01-10,3.188667,3.188667,3.188667,3.188667,,,,,,0
2005-01-11,3.046948,3.046948,3.046948,3.046948,,,,,,0
2005-01-12,2.90523,2.90523,2.90523,2.90523,,,,,,0
2005-01-13,2.763511,2.763511,2.763511,2.763511,,,,,,0
2005-01-14,2.621793,2.621793,2.621793,2.621793,,,,,,0
2005-01-17,2.515504,2.515504,2.515504,2.515504,,,,,,0
2005-01-18,2.409215,2.409215,2.409215,2.409215,,,,,,0
2005-01-19,2.302926,2.302926,2.302926,2.302926,,,,,,0
2005-01-20,2.196637,2.196637,2.196637,2.196637,,,,,,0
2005-01-21,2.196637,2.196637,2.196637,2.196637,,,,,,0
2005-01-24,2.090348,2.090348,2.090348,2.090348,,,,,,0
2005-01-25,2.196637,2.196637,2.196637,2.196637,,,,,,0
2005-01-26,2.196637,2.196637,2.196637,2.196637,,,,,,0
2005-01-27,2.338356,2.338356,2.338356,2.338356,,,,,,0
2005-01-28,2.480074,2.480074,2.480074,2.480074,,,,,,0
2005-01-31,2.515504,2.515504,2.515504,2.515504,,,,,,0
2005-02-01,2.444645,2.444645,2.444645,2.444645,,,,,,0
2005-02-02,2.480074,2.480074,2.480074,2.480074,,,,,,0
2005-02-03,2.621793,2.621793,2.621793,2.621793,,,,,,0
2005-02-04,2.763511,2.763511,2.763511,2.763511,,,,,,0
2005-02-07,2.90523,2.90523,2.90523,2.90523,,,,,,0
2005-02-08,3.082378,3.082378,3.082378,3.082378,,,,,,0
2005-02-09,3.259526,3.259526,3.259526,3.259526,,,,,,0
2005-02-10,3.613823,3.613823,3.613823,3.613823,,,,,,0
2005-02-11,3.8264,3.8264,3.8264,3.8264,,,,,,0
2005-02-14,4.038978,4.038978,4.038978,4.038978,,,,,,0
2005-02-15,4.251556,4.251556,4.251556,4.251556,,,,,,0
2005-02-16,4.464134,4.464134,4.464134,4.464134,,,,,,0
2005-02-17,4.712141,4.712141,4.712141,4.712141,,,,,,0
2005-02-18,4.960149,4.960149,4.960149,4.960149,,,,,,0
2005-02-21,5.208156,5.208156,5.208156,5.208156,,,,,,0
2005-02-22,5.491593,5.491593,5.491593,5.491593,,,,,,0
2005-02-23,5.77503,5.77503,5.77503,5.77503,,,,,,0
2005-02-24,6.093897,6.093897,6.093897,6.093897,,,,,,0
2005-02-25,6.412764,6.412764,6.412764,6.412764,,,,,,0
2005-02-28,6.73163,6.73163,6.73163,6.73163,,,,,,0
2005-03-01,7.085927,7.085927,7.085927,7.085927,-0.03,,,,,0
2005-03-02,7.440223,7.440223,7.440223,7.440223,-0.03,,,,,0
2005-03-03,7.829949,7.829949,7.829949,7.829949,-0.03,,,,,0
2005-03-04,8.219675,8.219675,8.219675,8.219675,-0.03,,,,,0
2005-03-07,8.64483,8.64483,8.64483,8.64483,-0.03,,,,,0
2005-03-08,9.105416,9.105416,9.105416,9.105416,-0.03,,,,,0
2005-03-09,8.68026,8.68026,8.68026,8.68026,-0.03,,,,,0
2005-03-10,8.255104,8.255104,8.255104,8.255104,-0.03,,,,,0
2005-03-11,7.865378,7.865378,7.865378,7.865378,-0.03,,,,,0
2005-03-14,7.475652,7.475652,7.475652,7.475652,-0.03,,,,,0
2005-03-15,7.121356,7.121356,7.121356,7.121356,-0.03,,,,,0
2005-03-16,6.76706,6.76706,6.76706,6.76706,-0.03,,,,,0
2005-03-17,6.448193,6.448193,6.448193,6.448193,-0.03,,,,,0
2005-03-18,6.129326,6.129326,6.129326,6.129326,-0.03,,,,,0
2005-03-21,5.845889,5.845889,5.845889,5.845889,-0.03,,,,,0
2005-03-22,5.562452,5.562452,5.562452,5.562452,-0.03,,,,,0
2005-03-23,5.314445,5.314445,5.314445,5.314445,-0.03,,,,,0
2005-03-24,5.597882,5.597882,5.597882,5.597882,-0.03,,,,,0
2005-03-25,5.597882,5.597882,5.597882,5.597882,-0.03,,,,,0
2005-03-28,5.668741,5.668741,5.668741,5.668741,-0.03,,,,,0
2005-03-29,5.420734,5.420734,5.420734,5.420734,-0.03,,,,,0
2005-03-30,5.279015,5.279015,5.279015,5.279015,-0.03,,,,,0
2005-03-31,5.137297,5.137297,5.137297,5.137297,-0.03,,,,,0
2005-04-01,5.420734,5.420734,5.420734,5.420734,-0.03,,,,,0
2005-04-04,5.633312,5.633312,5.633312,5.633312,-0.03,,,,,0
2005-04-05,5.633312,5.633312,5.633312,5.633312,-0.03,,,,,0
2005-04-06,5.456163,5.456163,5.456163,5.456163,-0.03,,,,,0
2005-04-07,5.349875,5.349875,5.349875,5.349875,-0.03,,,,,0
2005-04-08,5.101867,5.101867,5.101867,5.101867,-0.03,,,,,0
2005-04-11,5.101867,5.101867,5.101867,5.101867,-0.03,,,,,0
2005-04-12,5.101867,5.101867,5.101867,5.101867,-0.03,,,,,0
2005-04-13,4.783,4.783,4.783,4.783,-0.03,,,,,0
2005-04-14,4.783,4.783,4.783,4.783,-0.03,,,,,0
2005-04-15,4.428704,4.428704,4.428704,4.428704,-0.03,,,,,0
