Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-03,,,,,0.02,,,,,0
2004-11-04,,,,,0.02,,,,,0
2004-11-05,,,,,0.02,,,,,0
2004-11-08,,,,,0.02,,,,,0
2004-11-09,,,,,0.02,,,,,0
2004-11-10,,,,,0.02,,,,,0
2004-11-11,,,,,0.02,,,,,0
2004-11-12,,,,,0.02,,,,,0
2004-11-15,,,,,0.02,,,,,0
2004-11-16,,,,,0.02,,,,,0
2004-11-17,,,,,0.02,,,,,0
2004-11-18,,,,,0.02,,,,,0
2004-11-19,,,,,0.02,,,,,0
2004-11-22,,,,,0.02,,,,,0
2004-11-23,,,,,0.02,,,,,0
2004-11-24,,,,,0.02,,,,,0
2004-11-25,,,,,0.02,,,,,0
2004-11-26,,,,,0.02,,,,,0
2004-11-29,,,,,0.02,,,,,0
2004-11-30,,,,,0.02,,,,,0
2004-12-01,,,,,0.75,,,,,0
2004-12-02,,,,,0.75,,,,,0
2004-12-03,,,,,0.75,,,,,0
2004-12-06,,,,,0.75,,,,,0
2004-12-07,,,,,0.75,,,,,0
2004-12-08,,,,,0.75,,,,,0
2004-12-09,,,,,0.75,,,,,0
2004-12-10,,,,,0.75,,,,,0
2004-12-13,,,,,0.75,,,,,0
2004-12-14,,,,,0.75,,,,,0
2004-12-15,,,,,0.75,,,,,0
2004-12-16,,,,,0.75,,,,,0
2004-12-17,,,,,0.75,,,,,0
2004-12-20,,,,,0.75,,,,,0
2004-12-21,,,,,0.75,,,,,0
2004-12-22,,,,,0.75,,,,,0
2004-12-23,,,,,0.75,,,,,0
2004-12-24,,,,,0.75,,,,,0
2004-12-27,,,,,0.75,,,,,0
2004-12-28,,,,,0.75,,,,,0
2004-12-29,,,,,0.75,,,,,0
2004-12-30,,,,,0.75,,,,,0
2004-12-31,,,,,0.75,,,,,0
2005-01-03,76.15,76.15,76.15,76.15,0.75,101.53333333333336,,,,0
2005-01-04,75.65,75.65,75.65,75.65,0.75,100.86666666666667,,,,0
2005-01-05,69.8,69.8,69.8,69.8,0.75,93.06666666666666,,,,0
2005-01-06,71.2,71.2,71.2,71.2,0.75,94.93333333333334,,,,0
2005-01-07,71.8,71.8,71.8,71.8,0.75,95.73333333333332,,,,0
2005-01-10,74.75,74.75,74.75,74.75,0.75,99.66666666666669,,,,0
2005-01-11,72.25,72.25,72.25,72.25,0.75,96.33333333333331,,,,0
2005-01-12,68.75,68.75,68.75,68.75,0.75,91.66666666666669,,,,0
2005-01-13,70.6,70.6,70.6,70.6,0.75,94.13333333333333,,,,0
2005-01-14,70.5,70.5,70.5,70.5,0.75,94.0,,,,0
2005-01-17,74.0,74.0,74.0,74.0,0.75,98.66666666666669,,,,0
2005-01-18,70.95,70.95,70.95,70.95,0.75,94.6,,,,0
2005-01-19,69.15,69.15,69.15,69.15,0.75,92.2,,,,0
2005-01-20,66.5,66.5,66.5,66.5,0.75,88.66666666666667,,,,0
2005-01-21,66.5,66.5,66.5,66.5,0.75,88.66666666666667,,,,0
2005-01-24,56.0,56.0,56.0,56.0,0.75,74.66666666666667,,,,0
2005-01-25,56.7,56.7,56.7,56.7,0.75,75.60000000000001,,,,0
2005-01-26,56.7,56.7,56.7,56.7,0.75,75.60000000000001,,,,0
2005-01-27,56.95,56.95,56.95,56.95,0.75,75.93333333333334,,,,0
2005-01-28,53.15,53.15,53.15,53.15,0.75,70.86666666666666,,,,0
2005-01-31,53.95,53.95,53.95,53.95,0.75,71.93333333333334,,,,0
2005-02-01,54.25,54.25,54.25,54.25,0.75,72.33333333333333,,,,0
2005-02-02,53.9,53.9,53.9,53.9,0.75,71.86666666666666,,,,0
2005-02-03,54.05,54.05,54.05,54.05,0.75,72.06666666666666,,,,0
2005-02-04,53.75,53.75,53.75,53.75,0.75,71.66666666666667,,,,0
2005-02-07,53.75,53.75,53.75,53.75,0.75,71.66666666666667,,,,0
2005-02-08,52.8,52.8,52.8,52.8,0.75,70.39999999999999,,,,0
2005-02-09,53.2,53.2,53.2,53.2,0.75,70.93333333333334,,,,0
2005-02-10,54.1,54.1,54.1,54.1,0.75,72.13333333333334,,,,0
2005-02-11,51.65,51.65,51.65,51.65,0.75,68.86666666666666,,,,0
2005-02-14,51.15,51.15,51.15,51.15,0.75,68.2,,,,0
2005-02-15,49.9,49.9,49.9,49.9,0.75,66.53333333333333,,,,0
2005-02-16,49.2,49.2,49.2,49.2,0.75,65.60000000000001,,,,0
2005-02-17,48.5,48.5,48.5,48.5,0.75,64.66666666666667,,,,0
2005-02-18,48.9,48.9,48.9,48.9,0.75,65.2,,,,0
2005-02-21,47.5,47.5,47.5,47.5,0.75,63.333333333333336,,,,0
2005-02-22,47.5,47.5,47.5,47.5,0.75,63.333333333333336,,,,0
2005-02-23,49.7,49.7,49.7,49.7,0.75,66.26666666666667,,,,0
2005-02-24,50.75,50.75,50.75,50.75,0.75,67.66666666666667,,,,0
2005-02-25,49.25,49.25,49.25,49.25,0.75,65.66666666666667,,,,0
2005-02-28,48.95,48.95,48.95,48.95,0.75,65.26666666666667,,,,0
2005-03-01,49.15,49.15,49.15,49.15,0.0,,,,,0
2005-03-02,49.05,49.05,49.05,49.05,0.0,,,,,0
2005-03-03,51.1,51.1,51.1,51.1,0.0,,,,,0
2005-03-04,49.8,49.8,49.8,49.8,0.0,,,,,0
2005-03-07,49.3,49.3,49.3,49.3,0.0,,,,,0
2005-03-08,50.4,50.4,50.4,50.4,0.0,,,,,0
2005-03-09,48.9,48.9,48.9,48.9,0.0,,,,,0
2005-03-10,48.95,48.95,48.95,48.95,0.0,,,,,0
2005-03-11,48.55,48.55,48.55,48.55,0.0,,,,,0
2005-03-14,47.6,47.6,47.6,47.6,0.0,,,,,0
2005-03-15,47.35,47.35,47.35,47.35,0.0,,,,,0
2005-03-16,47.35,47.35,47.35,47.35,0.0,,,,,0
2005-03-17,46.1,46.1,46.1,46.1,0.0,,,,,0
2005-03-18,45.8,45.8,45.8,45.8,0.0,,,,,0
2005-03-21,45.3,45.3,45.3,45.3,0.0,,,,,0
2005-03-22,43.5,43.5,43.5,43.5,0.0,,,,,0
2005-03-23,42.35,42.35,42.35,42.35,0.0,,,,,0
2005-03-24,41.2,41.2,41.2,41.2,0.0,,,,,0
2005-03-25,41.2,41.2,41.2,41.2,0.0,,,,,0
2005-03-28,43.5,43.5,43.5,43.5,0.0,,,,,0
2005-03-29,41.65,41.65,41.65,41.65,0.0,,,,,0
2005-03-30,41.65,41.65,41.65,41.65,0.0,,,,,0
2005-03-31,43.35,43.35,43.35,43.35,0.0,,,,,0
2005-04-01,44.1,44.1,44.1,44.1,0.0,,,,,0
2005-04-04,44.95,44.95,44.95,44.95,0.0,,,,,0
2005-04-05,44.35,44.35,44.35,44.35,0.0,,,,,0
2005-04-06,45.05,45.05,45.05,45.05,0.0,,,,,0
2005-04-07,45.75,45.75,45.75,45.75,0.0,,,,,0
2005-04-08,45.0,45.0,45.0,45.0,0.0,,,,,0
2005-04-11,43.8,43.8,43.8,43.8,0.0,,,,,0
2005-04-12,44.0,44.0,44.0,44.0,0.0,,,,,0
2005-04-13,43.05,43.05,43.05,43.05,0.0,,,,,0
2005-04-14,43.05,43.05,43.05,43.05,0.0,,,,,0
2005-04-15,41.6,41.6,41.6,41.6,0.0,,,,,0
2005-04-18,42.7,42.7,42.7,42.7,0.0,,,,,0
2005-04-19,42.0,42.0,42.0,42.0,0.0,,,,,0
2005-04-20,41.6,41.6,41.6,41.6,0.0,,,,,0
2005-04-21,41.75,41.75,41.75,41.75,0.0,,,,,0
2005-04-22,42.65,42.65,42.65,42.65,0.0,,,,,0
2005-04-25,41.6,41.6,41.6,41.6,0.0,,,,,0
2005-04-26,42.2,42.2,42.2,42.2,0.0,,,,,0
2005-04-27,42.0,42.0,42.0,42.0,0.0,,,,,0
2005-04-28,41.1,41.1,41.1,41.1,0.0,,,,,0
2005-04-29,40.5,40.5,40.5,40.5,0.0,,,,,0
2005-05-02,41.35,41.35,41.35,41.35,0.0,,,,,0
2005-05-03,42.6,42.6,42.6,42.6,0.0,,,,,0
2005-05-04,41.7,41.7,41.7,41.7,0.0,,,,,0
2005-05-05,41.8,41.8,41.8,41.8,0.0,,,,,0
2005-05-06,42.65,42.65,42.65,42.65,0.0,,,,,0
2005-05-09,43.4,43.4,43.4,43.4,0.0,,,,,0
2005-05-10,45.5,45.5,45.5,45.5,0.0,,,,,0
2005-05-11,45.65,45.65,45.65,45.65,0.0,,,,,0
2005-05-12,46.8,46.8,46.8,46.8,0.0,,,,,0
2005-05-13,45.6,45.6,45.6,45.6,0.0,,,,,0
2005-05-16,45.2,45.2,45.2,45.2,0.0,,,,,0
2005-05-17,45.1,45.1,45.1,45.1,0.0,,,,,0
2005-05-18,44.75,44.75,44.75,44.75,0.0,,,,,0
2005-05-19,47.1,47.1,47.1,47.1,0.0,,,,,0
2005-05-20,46.25,46.25,46.25,46.25,0.0,,,,,0
2005-05-23,48.0,48.0,48.0,48.0,0.0,,,,,0
2005-05-24,46.7,46.7,46.7,46.7,0.0,,,,,0
2005-05-25,46.75,46.75,46.75,46.75,0.0,,,,,0
2005-05-26,46.6,46.6,46.6,46.6,0.0,,,,,0
2005-05-27,46.2,46.2,46.2,46.2,0.0,,,,,0
2005-05-30,45.1,45.1,45.1,45.1,0.0,,,,,0
2005-05-31,46.6,46.6,46.6,46.6,0.0,,,,,0
2005-06-01,45.55,45.55,45.55,45.55,0.0,,,,,0
2005-06-02,44.75,44.75,44.75,44.75,0.0,,,,,0
2005-06-03,45.3,45.3,45.3,45.3,0.0,,,,,0
2005-06-04,45.85,45.85,45.85,45.85,0.0,,,,,0
2005-06-06,45.6,45.6,45.6,45.6,0.0,,,,,0
2005-06-07,45.05,45.05,45.05,45.05,0.0,,,,,0
2005-06-08,45.35,45.35,45.35,45.35,0.0,,,,,0
2005-06-09,44.95,44.95,44.95,44.95,0.0,,,,,0
2005-06-10,45.0,45.0,45.0,45.0,0.0,,,,,0
2005-06-13,48.1,48.1,48.1,48.1,0.0,,,,,0
2005-06-14,49.6,49.6,49.6,49.6,0.0,,,,,0
2005-06-15,48.4,48.4,48.4,48.4,0.0,,,,,0
2005-06-16,47.9,47.9,47.9,47.9,0.0,,,,,0
2005-06-17,46.7,46.7,46.7,46.7,0.0,,,,,0
2005-06-20,45.5,45.5,45.5,45.5,0.0,,,,,0
2005-06-21,46.7,46.7,46.7,46.7,0.0,,,,,0
2005-06-22,46.4,46.4,46.4,46.4,0.0,,,,,0
2005-06-23,46.7,46.7,46.7,46.7,0.0,,,,,0
2005-06-24,47.45,47.45,47.45,47.45,0.0,,,,,0
2005-06-27,47.35,47.35,47.35,47.35,0.0,,,,,0
2005-06-28,46.15,46.15,46.15,46.15,0.0,,,,,0
2005-06-29,45.5,45.5,45.5,45.5,0.0,,,,,0
2005-06-30,46.05,46.05,46.05,46.05,0.0,,,,,0
2005-07-01,45.75,45.75,45.75,45.75,0.0,,,,,0
2005-07-04,48.7,48.7,48.7,48.7,0.0,,,,,0
2005-07-05,48.75,48.75,48.75,48.75,0.0,,,,,0
2005-07-06,51.8,51.8,51.8,51.8,0.0,,,,,0
2005-07-07,52.25,52.25,52.25,52.25,0.0,,,,,0
2005-07-08,53.1,53.1,53.1,53.1,0.0,,,,,0
2005-07-11,53.85,53.85,53.85,53.85,0.0,,,,,0
2005-07-12,52.15,52.15,52.15,52.15,0.0,,,,,0
2005-07-13,51.7,51.7,51.7,51.7,0.0,,,,,0
2005-07-14,50.5,50.5,50.5,50.5,0.0,,,,,0
2005-07-15,51.0,51.0,51.0,51.0,0.0,,,,,0
2005-07-18,52.2,52.2,52.2,52.2,0.0,,,,,0
2005-07-19,53.05,53.05,53.05,53.05,0.0,,,,,0
2005-07-20,51.45,51.45,51.45,51.45,0.0,,,,,0
2005-07-21,49.45,49.45,49.45,49.45,0.0,,,,,0
2005-07-22,49.75,49.75,49.75,49.75,0.0,,,,,0
2005-07-25,50.2,50.2,50.2,50.2,0.0,,,,,0
2005-07-26,48.65,48.65,48.65,48.65,0.0,,,,,0
2005-07-27,48.1,48.1,48.1,48.1,0.0,,,,,0
2005-07-28,48.1,48.1,48.1,48.1,0.0,,,,,0
2005-07-29,48.25,48.25,48.25,48.25,0.0,,,,,0
2005-08-01,46.95,46.95,46.95,46.95,0.0,,,,,0
2005-08-02,47.8,47.8,47.8,47.8,0.0,,,,,0
2005-08-03,46.5,46.5,46.5,46.5,0.0,,,,,0
2005-08-04,46.95,46.95,46.95,46.95,0.0,,,,,0
2005-08-05,47.45,47.45,47.45,47.45,0.0,,,,,0
2005-08-08,46.95,46.95,46.95,46.95,0.0,,,,,0
2005-08-09,46.9,46.9,46.9,46.9,0.0,,,,,0
2005-08-10,47.3,47.3,47.3,47.3,0.0,,,,,0
2005-08-11,49.9,49.9,49.9,49.9,0.0,,,,,0
2005-08-12,51.15,51.15,51.15,51.15,0.0,,,,,0
2005-08-15,51.15,51.15,51.15,51.15,0.0,,,,,0
2005-08-16,53.85,53.85,53.85,53.85,0.0,,,,,0
2005-08-17,59.15,59.15,59.15,59.15,0.0,,,,,0
2005-08-18,61.0,61.0,61.0,61.0,0.0,,,,,0
2005-08-19,58.25,58.25,58.25,58.25,0.0,,,,,0
2005-08-22,56.3,56.3,56.3,56.3,0.0,,,,,0
2005-08-23,54.05,54.05,54.05,54.05,0.0,,,,,0
2005-08-24,52.45,52.45,52.45,52.45,0.0,,,,,0
2005-08-25,59.1,59.1,59.1,59.1,0.0,,,,,0
2005-08-26,60.25,60.25,60.25,60.25,0.0,,,,,0
2005-08-29,59.8,59.8,59.8,59.8,0.0,,,,,0
2005-08-30,58.2,58.2,58.2,58.2,0.0,,,,,0
2005-08-31,61.2,61.2,61.2,61.2,0.0,,,,,0
2005-09-01,61.45,61.45,61.45,61.45,0.0,,,,,0
2005-09-02,59.3,59.3,59.3,59.3,0.0,,,,,0
2005-09-05,59.5,59.5,59.5,59.5,0.0,,,,,0
2005-09-06,58.15,58.15,58.15,58.15,0.0,,,,,0
2005-09-07,58.15,58.15,58.15,58.15,0.0,,,,,0
2005-09-08,59.0,59.0,59.0,59.0,0.0,,,,,0
2005-09-09,58.4,58.4,58.4,58.4,0.0,,,,,0
2005-09-12,56.65,56.65,56.65,56.65,0.0,,,,,0
2005-09-13,56.8,56.8,56.8,56.8,0.0,,,,,0
2005-09-14,56.95,56.95,56.95,56.95,0.0,,,,,0
2005-09-15,57.15,57.15,57.15,57.15,0.0,,,,,0
2005-09-16,57.2,57.2,57.2,57.2,0.0,,,,,0
2005-09-19,56.6,56.6,56.6,56.6,0.0,,,,,0
2005-09-20,55.1,55.1,55.1,55.1,0.0,,,,,0
2005-09-21,52.55,52.55,52.55,52.55,0.0,,,,,0
2005-09-22,49.95,49.95,49.95,49.95,0.0,,,,,0
2005-09-23,49.4,49.4,49.4,49.4,0.0,,,,,0
2005-09-26,49.2,49.2,49.2,49.2,0.0,,,,,0
2005-09-27,48.95,48.95,48.95,48.95,0.0,,,,,0
2005-09-28,49.5,49.5,49.5,49.5,0.0,,,,,0
2005-09-29,49.5,49.5,49.5,49.5,0.0,,,,,0
2005-09-30,49.8,49.8,49.8,49.8,0.0,,,,,0
2005-10-03,50.15,50.15,50.15,50.15,0.0,,,,,0
2005-10-04,50.35,50.35,50.35,50.35,0.0,,,,,0
2005-10-05,48.15,48.15,48.15,48.15,0.0,,,,,0
2005-10-06,48.45,48.45,48.45,48.45,0.0,,,,,0
2005-10-07,48.15,48.15,48.15,48.15,0.0,,,,,0
2005-10-10,47.2,47.2,47.2,47.2,0.0,,,,,0
2005-10-11,46.0,46.0,46.0,46.0,0.0,,,,,0
2005-10-12,46.0,46.0,46.0,46.0,0.0,,,,,0
2005-10-13,45.15,45.15,45.15,45.15,0.0,,,,,0
2005-10-14,45.1,45.1,45.1,45.1,0.0,,,,,0
2005-10-17,46.1,46.1,46.1,46.1,0.0,,,,,0
2005-10-18,45.9,45.9,45.9,45.9,0.0,,,,,0
2005-10-19,44.6,44.6,44.6,44.6,0.0,,,,,0
2005-10-20,43.5,43.5,43.5,43.5,0.0,,,,,0
2005-10-21,43.9,43.9,43.9,43.9,0.0,,,,,0
2005-10-24,45.1,45.1,45.1,45.1,0.0,,,,,0
2005-10-25,43.8,43.8,43.8,43.8,0.0,,,,,0
2005-10-26,43.75,43.75,43.75,43.75,0.0,,,,,0
2005-10-27,45.95,45.95,45.95,45.95,0.0,,,,,0
2005-10-28,44.6,44.6,44.6,44.6,0.0,,,,,0
2005-10-31,44.5,44.5,44.5,44.5,0.0,,,,,0
2005-11-01,43.75,43.75,43.75,43.75,0.0,,,,,0
2005-11-02,45.85,45.85,45.85,45.85,0.0,,,,,0
2005-11-03,45.85,45.85,45.85,45.85,0.0,,,,,0
2005-11-04,45.85,45.85,45.85,45.85,0.0,,,,,0
2005-11-07,46.75,46.75,46.75,46.75,0.0,,,,,0
2005-11-08,46.3,46.3,46.3,46.3,0.0,,,,,0
2005-11-09,45.3,45.3,45.3,45.3,0.0,,,,,0
2005-11-10,45.0,45.0,45.0,45.0,0.0,,,,,0
2005-11-11,46.15,46.15,46.15,46.15,0.0,,,,,0
2005-11-14,45.85,45.85,45.85,45.85,0.0,,,,,0
2005-11-15,45.85,45.85,45.85,45.85,0.0,,,,,0
2005-11-16,46.1,46.1,46.1,46.1,0.0,,,,,0
2005-11-17,45.7,45.7,45.7,45.7,0.0,,,,,0
2005-11-18,45.45,45.45,45.45,45.45,0.0,,,,,0
2005-11-21,44.85,44.85,44.85,44.85,0.0,,,,,0
2005-11-22,44.25,44.25,44.25,44.25,0.0,,,,,0
2005-11-23,44.55,44.55,44.55,44.55,0.0,,,,,0
2005-11-24,44.5,44.5,44.5,44.5,0.0,,,,,0
2005-11-25,44.0,44.0,44.0,44.0,0.0,,,,,0
2005-11-26,44.8,44.8,44.8,44.8,0.0,,,,,0
2005-11-28,44.75,44.75,44.75,44.75,0.0,,,,,0
2005-11-29,44.75,44.75,44.75,44.75,0.0,,,,,0
2005-11-30,44.35,44.35,44.35,44.35,0.0,,,,,0
2005-12-01,44.1,44.1,44.1,44.1,0.0,,,,,0
2005-12-02,44.1,44.1,44.1,44.1,0.0,,,,,0
2005-12-05,44.35,44.35,44.35,44.35,0.0,,,,,0
2005-12-06,44.2,44.2,44.2,44.2,0.0,,,,,0
2005-12-07,43.6,43.6,43.6,43.6,0.0,,,,,0
2005-12-08,44.1,44.1,44.1,44.1,0.0,,,,,0
2005-12-09,46.35,46.35,46.35,46.35,0.0,,,,,0
2005-12-12,46.6,46.6,46.6,46.6,0.0,,,,,0
2005-12-13,45.5,45.5,45.5,45.5,0.0,,,,,0
2005-12-14,45.05,45.05,45.05,45.05,0.0,,,,,0
2005-12-15,44.9,44.9,44.9,44.9,0.0,,,,,0
2005-12-16,45.15,45.15,45.15,45.15,0.0,,,,,0
2005-12-19,44.75,44.75,44.75,44.75,0.0,,,,,0
2005-12-20,44.45,44.45,44.45,44.45,0.0,,,,,0
2005-12-21,44.25,44.25,44.25,44.25,0.0,,,,,0
2005-12-22,44.0,44.0,44.0,44.0,0.0,,,,,0
2005-12-23,43.95,43.95,43.95,43.95,0.0,,,,,0
2005-12-26,43.7,43.7,43.7,43.7,0.0,,,,,0
2005-12-27,42.9,42.9,42.9,42.9,0.0,,,,,0
2005-12-28,43.6,43.6,43.6,43.6,0.0,,,,,0
2005-12-29,43.25,43.25,43.25,43.25,0.0,,,,,0
2005-12-30,44.2,44.2,44.2,44.2,0.0,,,,,0
2006-01-02,44.2,44.2,44.2,44.2,0.0,,,,,0
2006-01-03,45.0,45.0,45.0,45.0,0.0,,,,,0
2006-01-04,44.65,44.65,44.65,44.65,0.0,,,,,0
2006-01-05,43.8,43.8,43.8,43.8,0.0,,,,,0
2006-01-06,43.85,43.85,43.85,43.85,0.0,,,,,0
2006-01-09,44.7,44.7,44.7,44.7,0.0,,,,,0
2006-01-10,44.0,44.0,44.0,44.0,0.0,,,,,0
2006-01-11,44.0,44.0,44.0,44.0,0.0,,,,,0
2006-01-12,43.75,43.75,43.75,43.75,0.0,,,,,0
2006-01-13,43.5,43.5,43.5,43.5,0.0,,,,,0
2006-01-16,43.55,43.55,43.55,43.55,0.0,,,,,0
2006-01-17,43.35,43.35,43.35,43.35,0.0,,,,,0
2006-01-18,42.5,42.5,42.5,42.5,0.0,,,,,0
2006-01-19,43.15,43.15,43.15,43.15,0.0,,,,,0
2006-01-20,43.05,43.05,43.05,43.05,0.0,,,,,0
2006-01-23,45.05,45.05,45.05,45.05,0.0,,,,,0
2006-01-24,47.3,47.3,47.3,47.3,0.0,,,,,0
2006-01-25,45.75,45.75,45.75,45.75,0.0,,,,,0
2006-01-26,45.75,45.75,45.75,45.75,0.0,,,,,0
2006-01-27,45.8,45.8,45.8,45.8,0.0,,,,,0
2006-01-30,46.3,46.3,46.3,46.3,0.0,,,,,0
2006-01-31,44.25,44.25,44.25,44.25,0.0,,,,,0
2006-02-01,44.0,44.0,44.0,44.0,0.0,,,,,0
2006-02-02,44.0,44.0,44.0,44.0,0.0,,,,,0
2006-02-03,44.1,44.1,44.1,44.1,0.0,,,,,0
2006-02-06,44.45,44.45,44.45,44.45,0.0,,,,,0
2006-02-07,46.7,46.7,46.7,46.7,0.0,,,,,0
2006-02-08,49.05,49.05,49.05,49.05,0.0,,,,,0
2006-02-09,49.05,49.05,49.05,49.05,0.0,,,,,0
2006-02-10,50.9,50.9,50.9,50.9,0.0,,,,,0
2006-02-13,53.45,53.45,53.45,53.45,0.0,,,,,1
2006-02-14,54.5,54.5,54.5,54.5,0.0,,,,,1
2006-02-15,55.05,55.05,55.05,55.05,0.0,,,,,1
2006-02-16,53.8,53.8,53.8,53.8,0.0,,,,,1
2006-02-17,53.9,53.9,53.9,53.9,0.0,,,,,1
2006-02-20,52.45,52.45,52.45,52.45,0.0,,,,,1
2006-02-21,51.95,51.95,51.95,51.95,0.0,,,,,1
2006-02-22,51.0,51.0,51.0,51.0,0.0,,,,,1
2006-02-23,50.95,50.95,50.95,50.95,0.0,,,,,1
2006-02-24,49.65,49.65,49.65,49.65,0.0,,,,,1
2006-02-27,49.3,49.3,49.3,49.3,0.0,,,,,1
2006-02-28,49.1,49.1,49.1,49.1,0.0,,,,,1
2006-03-01,49.25,49.25,49.25,49.25,0.0,,,,,1
2006-03-02,47.0,47.0,47.0,47.0,0.0,,,,,1
2006-03-03,47.4,47.4,47.4,47.4,0.0,,,,,1
2006-03-06,47.7,47.7,47.7,47.7,0.0,,,,,1
2006-03-07,50.1,50.1,50.1,50.1,0.0,,,,,1
2006-03-08,52.0,52.0,52.0,52.0,0.0,,,,,1
2006-03-09,50.2,50.2,50.2,50.2,0.0,,,,,1
2006-03-10,50.05,50.05,50.05,50.05,0.0,,,,,1
2006-03-13,48.8,48.8,48.8,48.8,0.0,,,,,1
2006-03-14,48.5,48.5,48.5,48.5,0.0,,,,,1
2006-03-15,48.5,48.5,48.5,48.5,0.0,,,,,1
2006-03-16,49.45,49.45,49.45,49.45,0.0,,,,,1
2006-03-17,47.8,47.8,47.8,47.8,0.0,,,,,1
2006-03-20,48.15,48.15,48.15,48.15,0.0,,,,,1
2006-03-21,48.85,48.85,48.85,48.85,0.0,,,,,1
2006-03-22,47.4,47.4,47.4,47.4,0.0,,,,,1
2006-03-23,47.45,47.45,47.45,47.45,0.0,,,,,1
2006-03-24,47.5,47.5,47.5,47.5,0.0,,,,,1
2006-03-27,47.7,47.7,47.7,47.7,0.0,,,,,1
2006-03-28,47.5,47.5,47.5,47.5,0.0,,,,,1
2006-03-29,46.9,46.9,46.9,46.9,0.0,,,,,1
2006-03-30,49.0,49.0,49.0,49.0,0.0,,,,,1
2006-03-31,51.45,51.45,51.45,51.45,0.0,,,,,1
2006-04-03,54.05,54.05,54.05,54.05,0.0,,,,,1
2006-04-04,54.9,54.9,54.9,54.9,0.0,,,,,1
2006-04-05,53.65,53.65,53.65,53.65,0.0,,,,,1
2006-04-06,53.65,53.65,53.65,53.65,0.0,,,,,1
2006-04-07,51.05,51.05,51.05,51.05,0.0,,,,,1
2006-04-10,53.6,53.6,53.6,53.6,0.0,,,,,1
2006-04-11,53.6,53.6,53.6,53.6,0.0,,,,,1
2006-04-12,56.3,56.3,56.3,56.3,0.0,,,,,1
2006-04-13,53.65,53.65,53.65,53.65,0.0,,,,,1
2006-04-14,53.65,53.65,53.65,53.65,0.0,,,,,1
2006-04-17,53.65,53.65,53.65,53.65,0.0,,,,,1
2006-04-18,51.8,51.8,51.8,51.8,0.0,,,,,1
2006-04-19,51.35,51.35,51.35,51.35,0.0,,,,,1
2006-04-20,50.55,50.55,50.55,50.55,0.0,,,,,1
2006-04-21,49.0,49.0,49.0,49.0,0.0,,,,,1
2006-04-24,51.45,51.45,51.45,51.45,0.0,,,,,1
2006-04-25,51.65,51.65,51.65,51.65,0.0,,,,,1
2006-04-26,51.75,51.75,51.75,51.75,0.0,,,,,1
2006-04-27,50.0,50.0,50.0,50.0,0.0,,,,,1
2006-04-28,50.6,50.6,50.6,50.6,0.0,,,,,1
2006-04-29,51.8,51.8,51.8,51.8,0.0,,,,,1
2006-05-01,51.8,51.8,51.8,51.8,0.0,,,,,1
2006-05-02,53.3,53.3,53.3,53.3,0.0,,,,,1
2006-05-03,54.6,54.6,54.6,54.6,0.0,,,,,1
2006-05-04,53.1,53.1,53.1,53.1,0.0,,,,,1
2006-05-05,53.35,53.35,53.35,53.35,0.0,,,,,1
2006-05-08,52.2,52.2,52.2,52.2,0.0,,,,,1
2006-05-09,51.2,51.2,51.2,51.2,0.0,,,,,1
2006-05-10,53.8,53.8,53.8,53.8,0.0,,,,,1
2006-05-11,51.95,51.95,51.95,51.95,0.0,,,,,1
