Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,,,,,,0
2004-09-02,,,,,,,,,,0
2004-09-03,,,,,,,,,,0
2004-09-06,,,,,,,,,,0
2004-09-07,,,,,,,,,,0
2004-09-08,,,,,,,,,,0
2004-09-09,,,,,,,,,,0
2004-09-10,,,,,,,,,,0
2004-09-13,,,,,,,,,,0
2004-09-14,,,,,,,,,,0
2004-09-15,,,,,,,,,,0
2004-09-16,,,,,,,,,,0
2004-09-17,,,,,,,,,,0
2004-09-20,,,,,,,,,,0
2004-09-21,,,,,,,,,,0
2004-09-22,,,,,,,,,,0
2004-09-23,,,,,,,,,,0
2004-09-24,,,,,,,,,,0
2004-09-27,,,,,,,,,,0
2004-09-28,,,,,,,,,,0
2004-09-29,,,,,,,,,,0
2004-09-30,,,,,,,,,,0
2004-10-01,,,,,,,,,,0
2004-10-04,,,,,,,,,,0
2004-10-05,,,,,,,,,,0
2004-10-06,,,,,,,,,,0
2004-10-07,,,,,,,,,,0
2004-10-08,,,,,,,,,,0
2004-10-11,,,,,,,,,,0
2004-10-12,,,,,,,,,,0
2004-10-13,,,,,,,,,,0
2004-10-14,,,,,,,,,,0
2004-10-15,,,,,,,,,,0
2004-10-18,,,,,,,,,,0
2004-10-19,,,,,,,,,,0
2004-10-20,,,,,,,,,,0
2004-10-21,,,,,,,,,,0
2004-10-22,,,,,,,,,,0
2004-10-25,,,,,,,,,,0
2004-10-26,,,,,,,,,,0
2004-10-27,,,,,,,,,,0
2004-10-28,,,,,,,,,,0
2004-10-29,,,,,,,,,,0
2004-11-01,,,,,,,,,,0
2004-11-02,,,,,,,,,,0
2004-11-03,,,,,,,,,,0
2004-11-04,,,,,,,,,,0
2004-11-05,,,,,,,,,,0
2004-11-08,,,,,,,,,,0
2004-11-09,,,,,,,,,,0
2004-11-10,,,,,,,,,,0
2004-11-11,,,,,,,,,,0
2004-11-12,,,,,,,,,,0
2004-11-15,,,,,,,,,,0
2004-11-16,,,,,,,,,,0
2004-11-17,,,,,,,,,,0
2004-11-18,,,,,,,,,,0
2004-11-19,,,,,,,,,,0
2004-11-22,,,,,,,,,,0
2004-11-23,,,,,,,,,,0
2004-11-24,,,,,,,,,,0
2004-11-25,,,,,,,,,,0
2004-11-26,,,,,,,,,,0
2004-11-29,,,,,,,,,,0
2004-11-30,,,,,,,,,,0
2004-12-01,,,,,,,,,,0
2004-12-02,,,,,,,,,,0
2004-12-03,,,,,,,,,,0
2004-12-06,,,,,,,,,,0
2004-12-07,,,,,,,,,,0
2004-12-08,,,,,,,,,,0
2004-12-09,,,,,,,,,,0
2004-12-10,,,,,,,,,,0
2004-12-13,,,,,,,,,,0
2004-12-14,,,,,,,,,,0
2004-12-15,,,,,,,,,,0
2004-12-16,,,,,,,,,,0
2004-12-17,,,,,,,,,,0
2004-12-20,,,,,,,,,,0
2004-12-21,,,,,,,,,,0
2004-12-22,,,,,,,,,,0
2004-12-23,,,,,,,,,,0
2004-12-24,,,,,,,,,,0
2004-12-27,,,,,,,,,,0
2004-12-28,,,,,,,,,,0
2004-12-29,,,,,,,,,,0
2004-12-30,,,,,,,,,,0
2004-12-31,,,,,,,,,,0
2005-01-03,6.274118,6.274118,6.274118,6.274118,,,,,,0
2005-01-04,7.239367,7.239367,7.239367,7.239367,,,,,,0
2005-01-05,7.097419,7.097419,7.097419,7.097419,,,,,,0
2005-01-06,7.040639,7.040639,7.040639,7.040639,,,,,,0
2005-01-07,6.841912,6.841912,6.841912,6.841912,,,,,,0
2005-01-10,6.98386,6.98386,6.98386,6.98386,,,,,,0
2005-01-11,7.040639,7.040639,7.040639,7.040639,,,,,,0
2005-01-12,5.677935,5.677935,5.677935,5.677935,,,,,,0
2005-01-13,6.188949,6.188949,6.188949,6.188949,,,,,,0
2005-01-14,6.07539,6.07539,6.07539,6.07539,,,,,,0
2005-01-17,4.968193,4.968193,4.968193,4.968193,,,,,,0
2005-01-18,5.25209,5.25209,5.25209,5.25209,,,,,,0
2005-01-19,5.450818,5.450818,5.450818,5.450818,,,,,,0
2005-01-20,5.166921,5.166921,5.166921,5.166921,,,,,,0
2005-01-21,5.166921,5.166921,5.166921,5.166921,,,,,,0
2005-01-24,5.081752,5.081752,5.081752,5.081752,,,,,,0
2005-01-25,5.25209,5.25209,5.25209,5.25209,,,,,,0
2005-01-26,5.25209,5.25209,5.25209,5.25209,,,,,,0
2005-01-27,5.365648,5.365648,5.365648,5.365648,,,,,,0
2005-01-28,5.365648,5.365648,5.365648,5.365648,,,,,,0
2005-01-31,5.621156,5.621156,5.621156,5.621156,,,,,,0
2005-02-01,5.592766,5.592766,5.592766,5.592766,,,,,,0
2005-02-02,5.479207,5.479207,5.479207,5.479207,,,,,,0
2005-02-03,5.507597,5.507597,5.507597,5.507597,,,,,,0
2005-02-04,5.507597,5.507597,5.507597,5.507597,,,,,,0
2005-02-07,6.160559,6.160559,6.160559,6.160559,,,,,,0
2005-02-08,6.13217,6.13217,6.13217,6.13217,,,,,,0
2005-02-09,6.188949,6.188949,6.188949,6.188949,,,,,,0
2005-02-10,6.13217,6.13217,6.13217,6.13217,,,,,,0
2005-02-11,6.217339,6.217339,6.217339,6.217339,,,,,,0
2005-02-14,6.047001,6.047001,6.047001,6.047001,,,,,,0
2005-02-15,5.138531,5.138531,5.138531,5.138531,,,,,,0
2005-02-16,5.706325,5.706325,5.706325,5.706325,,,,,,0
2005-02-17,5.706325,5.706325,5.706325,5.706325,,,,,,0
2005-02-18,5.677935,5.677935,5.677935,5.677935,,,,,,0
2005-02-21,5.450818,5.450818,5.450818,5.450818,,,,,,0
2005-02-22,5.535987,5.535987,5.535987,5.535987,,,,,,0
2005-02-23,5.450818,5.450818,5.450818,5.450818,,,,,,0
2005-02-24,5.507597,5.507597,5.507597,5.507597,,,,,,0
2005-02-25,5.394038,5.394038,5.394038,5.394038,,,,,,0
2005-02-28,5.592766,5.592766,5.592766,5.592766,,,,,,0
2005-03-01,5.19531,5.19531,5.19531,5.19531,0.44,11.807522727272728,,,,0
2005-03-02,5.25209,5.25209,5.25209,5.25209,0.44,11.93656818181818,,,,0
2005-03-03,5.394038,5.394038,5.394038,5.394038,0.44,12.259177272727271,,,,0
2005-03-04,5.337259,5.337259,5.337259,5.337259,0.44,12.130134090909092,,,,0
2005-03-07,5.280479,5.280479,5.280479,5.280479,0.44,12.001088636363637,,,,0
2005-03-08,5.25209,5.25209,5.25209,5.25209,0.44,11.93656818181818,,,,0
2005-03-09,5.308869,5.308869,5.308869,5.308869,0.44,12.065611363636362,,,,0
2005-03-10,5.365648,5.365648,5.365648,5.365648,0.44,12.194654545454544,,,,0
2005-03-11,5.961832,5.961832,5.961832,5.961832,0.44,13.549618181818182,,,,0
2005-03-14,6.160559,6.160559,6.160559,6.160559,0.44,14.001270454545455,,,,0
2005-03-15,5.990221,5.990221,5.990221,5.990221,0.44,13.614138636363636,,,,0
2005-03-16,6.728353,6.728353,6.728353,6.728353,0.44,15.291711363636365,,,,0
2005-03-17,6.387677,6.387677,6.387677,6.387677,0.44,14.517447727272728,,,,0
2005-03-18,6.245728,6.245728,6.245728,6.245728,0.44,14.194836363636362,,,,0
2005-03-21,6.13217,6.13217,6.13217,6.13217,0.44,13.93675,,,,0
2005-03-22,6.10378,6.10378,6.10378,6.10378,0.44,13.872227272727274,,,,0
2005-03-23,6.018611,6.018611,6.018611,6.018611,0.44,13.678661363636364,,,,0
2005-03-24,5.961832,5.961832,5.961832,5.961832,0.44,13.549618181818182,,,,0
2005-03-25,5.961832,5.961832,5.961832,5.961832,0.44,13.549618181818182,,,,0
2005-03-28,5.763104,5.763104,5.763104,5.763104,0.44,13.097963636363636,,,,0
2005-03-29,5.394038,5.394038,5.394038,5.394038,0.44,12.259177272727271,,,,0
2005-03-30,5.621156,5.621156,5.621156,5.621156,0.44,12.775354545454546,,,,0
2005-03-31,5.479207,5.479207,5.479207,5.479207,0.44,12.452743181818182,,,,0
2005-04-01,5.677935,5.677935,5.677935,5.677935,0.44,12.904397727272729,,,,0
2005-04-04,5.734714,5.734714,5.734714,5.734714,0.44,13.03344090909091,,,,0
2005-04-05,5.677935,5.677935,5.677935,5.677935,0.44,12.904397727272729,,,,0
2005-04-06,5.706325,5.706325,5.706325,5.706325,0.44,12.968920454545454,,,,0
2005-04-07,5.933442,5.933442,5.933442,5.933442,0.44,13.485095454545457,,,,0
2005-04-08,6.217339,6.217339,6.217339,6.217339,0.44,14.130315909090909,,,,0
