Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2011-12-28,7.2,7.2,7.2,7.2,0.45,16.0,,,,0
2011-12-29,7.2,7.2,7.2,7.2,0.45,16.0,,,,0
2011-12-30,7.2,7.2,7.2,7.2,0.45,16.0,,,,0
2012-01-02,5.8,5.8,5.8,5.8,0.45,12.888888888888888,,,,0
2012-01-03,6.15,6.15,6.15,6.15,0.45,13.666666666666668,,,,0
2012-01-04,5.8,5.8,5.8,5.8,0.45,12.888888888888888,,,,0
2012-01-05,5.65,5.65,5.65,5.65,0.45,12.555555555555555,,,,0
2012-01-06,5.95,5.95,5.95,5.95,0.45,13.22222222222222,,,,0
2012-01-07,5.95,5.95,5.95,5.95,0.45,13.22222222222222,,,,0
2012-01-09,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-01-10,5.95,5.95,5.95,5.95,0.45,13.22222222222222,,,,0
2012-01-11,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-01-12,6.2,6.2,6.2,6.2,0.45,13.77777777777778,,,,0
2012-01-13,6.1,6.1,6.1,6.1,0.45,13.555555555555554,,,,0
2012-01-16,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-01-17,6.1,6.1,6.1,6.1,0.45,13.555555555555554,,,,0
2012-01-18,5.75,5.75,5.75,5.75,0.45,12.777777777777777,,,,0
2012-01-19,5.75,5.75,5.75,5.75,0.45,12.777777777777777,,,,0
2012-01-20,5.95,5.95,5.95,5.95,0.45,13.22222222222222,,,,0
2012-01-23,5.9,5.9,5.9,5.9,0.45,13.11111111111111,,,,0
2012-01-24,5.85,5.85,5.85,5.85,0.45,12.999999999999998,,,,0
2012-01-25,5.75,5.75,5.75,5.75,0.45,12.777777777777777,,,,0
2012-01-26,5.75,5.75,5.75,5.75,0.45,12.777777777777777,,,,0
2012-01-27,5.85,5.85,5.85,5.85,0.45,12.999999999999998,,,,0
2012-01-30,5.7,5.7,5.7,5.7,0.45,12.666666666666666,,,,0
2012-01-31,6.05,6.05,6.05,6.05,0.45,13.444444444444445,,,,0
2012-02-01,5.95,5.95,5.95,5.95,0.45,13.22222222222222,,,,0
2012-02-02,6.05,6.05,6.05,6.05,0.45,13.444444444444445,,,,0
2012-02-03,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-02-06,6.05,6.05,6.05,6.05,0.45,13.444444444444445,,,,0
2012-02-07,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-02-08,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-02-09,6.15,6.15,6.15,6.15,0.45,13.666666666666668,,,,0
2012-02-10,6.15,6.15,6.15,6.15,0.45,13.666666666666668,,,,0
2012-02-13,6.35,6.35,6.35,6.35,0.45,14.11111111111111,,,,0
2012-02-14,6.2,6.2,6.2,6.2,0.45,13.77777777777778,,,,0
2012-02-15,6.3,6.3,6.3,6.3,0.45,14.0,,,,0
2012-02-16,6.25,6.25,6.25,6.25,0.45,13.88888888888889,,,,0
2012-02-17,6.3,6.3,6.3,6.3,0.45,14.0,,,,0
2012-02-20,6.3,6.3,6.3,6.3,0.45,14.0,,,,0
2012-02-21,6.7,6.7,6.7,6.7,0.45,14.88888888888889,,,,0
2012-02-22,5.95,5.95,5.95,5.95,0.45,13.22222222222222,,,,0
2012-02-23,6.05,6.05,6.05,6.05,0.45,13.444444444444445,,,,0
2012-02-24,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-02-27,5.7,5.7,5.7,5.7,0.45,12.666666666666666,,,,0
2012-02-28,5.9,5.9,5.9,5.9,0.45,13.11111111111111,,,,0
2012-02-29,6.0,6.0,6.0,6.0,0.45,13.333333333333332,,,,0
2012-03-01,5.95,5.95,5.95,5.95,0.1,59.5,,,,0
2012-03-02,5.75,5.75,5.75,5.75,0.1,57.5,,,,0
2012-03-03,6.1,6.1,6.1,6.1,0.1,60.99999999999999,,,,0
2012-03-05,5.95,5.95,5.95,5.95,0.1,59.5,,,,0
2012-03-06,5.9,5.9,5.9,5.9,0.1,59.0,,,,0
2012-03-07,5.8,5.8,5.8,5.8,0.1,57.99999999999999,,,,0
2012-03-08,5.8,5.8,5.8,5.8,0.1,57.99999999999999,,,,0
2012-03-09,6.0,6.0,6.0,6.0,0.1,60.0,,,,0
2012-03-12,5.7,5.7,5.7,5.7,0.1,57.0,,,,0
2012-03-13,5.85,5.85,5.85,5.85,0.1,58.49999999999999,,,,0
2012-03-14,5.6,5.6,5.6,5.6,0.1,55.99999999999999,,,,0
2012-03-15,5.5,5.5,5.5,5.5,0.1,55.0,,,,0
2012-03-16,5.9,5.9,5.9,5.9,0.1,59.0,,,,0
2012-03-19,5.8,5.8,5.8,5.8,0.1,57.99999999999999,,,,0
2012-03-20,5.5,5.5,5.5,5.5,0.1,55.0,,,,0
2012-03-21,5.55,5.55,5.55,5.55,0.1,55.49999999999999,,,,0
2012-03-22,5.45,5.45,5.45,5.45,0.1,54.5,,,,0
2012-03-23,5.35,5.35,5.35,5.35,0.1,53.49999999999999,,,,0
2012-03-26,5.4,5.4,5.4,5.4,0.1,54.0,,,,0
2012-03-27,5.4,5.4,5.4,5.4,0.1,54.0,,,,0
2012-03-28,5.3,5.3,5.3,5.3,0.1,52.99999999999999,,,,0
2012-03-29,5.35,5.35,5.35,5.35,0.1,53.49999999999999,,,,0
2012-03-30,5.3,5.3,5.3,5.3,0.1,52.99999999999999,,,,0
2012-04-02,5.25,5.25,5.25,5.25,0.1,52.5,16.0,,,0
2012-04-03,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-04,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-05,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-06,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-09,5.6,5.6,5.6,5.6,0.1,55.99999999999999,16.0,,,0
2012-04-10,5.85,5.85,5.85,5.85,0.1,58.49999999999999,16.0,,,0
2012-04-11,5.75,5.75,5.75,5.75,0.1,57.5,16.0,,,0
2012-04-12,5.8,5.8,5.8,5.8,0.1,57.99999999999999,16.0,,,0
2012-04-13,5.7,5.7,5.7,5.7,0.1,57.0,16.0,,,0
2012-04-16,5.9,5.9,5.9,5.9,0.1,59.0,16.0,,,0
2012-04-17,5.7,5.7,5.7,5.7,0.1,57.0,16.0,,,0
2012-04-18,5.65,5.65,5.65,5.65,0.1,56.5,16.0,,,0
2012-04-19,5.55,5.55,5.55,5.55,0.1,55.49999999999999,16.0,,,0
2012-04-20,5.55,5.55,5.55,5.55,0.1,55.49999999999999,16.0,,,0
2012-04-23,5.5,5.5,5.5,5.5,0.1,55.0,16.0,,,0
2012-04-24,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-25,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-26,5.3,5.3,5.3,5.3,0.1,52.99999999999999,16.0,,,0
2012-04-27,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-28,5.35,5.35,5.35,5.35,0.1,53.49999999999999,16.0,,,0
2012-04-30,5.05,5.05,5.05,5.05,0.1,50.49999999999999,33.25,,,0
2012-05-01,5.05,5.05,5.05,5.05,0.1,50.49999999999999,50.49999999999999,,,0
2012-05-02,5.35,5.35,5.35,5.35,0.1,53.49999999999999,51.5,,,0
2012-05-03,5.6,5.6,5.6,5.6,0.1,55.99999999999999,52.75,,,0
2012-05-04,5.45,5.45,5.45,5.45,0.1,54.5,52.99999999999999,,,0
2012-05-07,5.6,5.6,5.6,5.6,0.1,55.99999999999999,52.99999999999999,,,0
2012-05-08,5.5,5.5,5.5,5.5,0.1,55.0,53.24999999999999,,,0
2012-05-09,5.5,5.5,5.5,5.5,0.1,55.0,53.49999999999999,,,0
2012-05-10,5.4,5.4,5.4,5.4,0.1,54.0,53.49999999999999,,,0
2012-05-11,5.3,5.3,5.3,5.3,0.1,52.99999999999999,53.49999999999999,,,0
2012-05-14,5.65,5.65,5.65,5.65,0.1,56.5,53.49999999999999,,,0
2012-05-15,5.4,5.4,5.4,5.4,0.1,54.0,53.49999999999999,,,0
2012-05-16,5.35,5.35,5.35,5.35,0.1,53.49999999999999,53.49999999999999,,,0
2012-05-17,5.45,5.45,5.45,5.45,0.1,54.5,53.49999999999999,,,0
2012-05-18,5.35,5.35,5.35,5.35,0.1,53.49999999999999,53.49999999999999,,,0
2012-05-21,5.35,5.35,5.35,5.35,0.1,53.49999999999999,53.49999999999999,,,0
2012-05-22,5.5,5.5,5.5,5.5,0.1,55.0,53.49999999999999,,,0
2012-05-23,5.4,5.4,5.4,5.4,0.1,54.0,53.49999999999999,,,0
2012-05-24,5.45,5.45,5.45,5.45,0.1,54.5,53.49999999999999,,,0
2012-05-25,5.55,5.55,5.55,5.55,0.1,55.49999999999999,53.49999999999999,,,0
2012-05-28,5.55,5.55,5.55,5.55,0.1,55.49999999999999,53.49999999999999,,,0
2012-05-29,5.5,5.5,5.5,5.5,0.1,55.0,53.75,,,0
2012-05-30,5.75,5.75,5.75,5.75,0.1,57.5,54.0,,,0
2012-05-31,5.4,5.4,5.4,5.4,0.1,54.0,54.0,,,0
2012-06-01,5.4,5.4,5.4,5.4,0.25,21.6,54.0,,,0
2012-06-04,5.35,5.35,5.35,5.35,0.25,21.4,54.0,,,0
2012-06-05,5.35,5.35,5.35,5.35,0.25,21.4,54.0,,,0
2012-06-06,5.45,5.45,5.45,5.45,0.25,21.8,54.0,,,0
2012-06-07,5.6,5.6,5.6,5.6,0.25,22.4,54.0,,,0
2012-06-08,5.7,5.7,5.7,5.7,0.25,22.8,54.0,,,0
2012-06-11,5.6,5.6,5.6,5.6,0.25,22.4,54.0,,,0
2012-06-12,5.35,5.35,5.35,5.35,0.25,21.4,54.0,,,0
2012-06-13,5.5,5.5,5.5,5.5,0.25,22.0,54.0,,,0
2012-06-14,5.5,5.5,5.5,5.5,0.25,22.0,54.0,,,0
2012-06-15,5.35,5.35,5.35,5.35,0.25,21.4,54.0,,,0
2012-06-18,5.3,5.3,5.3,5.3,0.25,21.2,54.0,,,0
2012-06-19,5.6,5.6,5.6,5.6,0.25,22.4,54.0,,,0
2012-06-20,5.45,5.45,5.45,5.45,0.25,21.8,54.0,,,0
2012-06-21,5.35,5.35,5.35,5.35,0.25,21.4,54.0,,,0
2012-06-22,5.55,5.55,5.55,5.55,0.25,22.2,54.0,,,0
2012-06-25,5.4,5.4,5.4,5.4,0.25,21.6,54.0,,,0
2012-06-26,5.5,5.5,5.5,5.5,0.25,22.0,54.0,,,0
2012-06-27,5.5,5.5,5.5,5.5,0.25,22.0,54.0,,,0
2012-06-28,5.65,5.65,5.65,5.65,0.25,22.6,54.0,,,0
2012-06-29,5.65,5.65,5.65,5.65,0.25,22.6,54.0,,,0
2012-07-02,6.1,6.1,6.1,6.1,0.25,24.4,54.0,,,0
2012-07-03,6.5,6.5,6.5,6.5,0.25,26.0,54.0,,,0
2012-07-04,6.6,6.6,6.6,6.6,0.25,26.4,53.75,,,0
2012-07-05,6.6,6.6,6.6,6.6,0.25,26.4,53.49999999999999,,,0
2012-07-06,6.5,6.5,6.5,6.5,0.25,26.0,53.49999999999999,,,0
2012-07-09,6.4,6.4,6.4,6.4,0.25,25.6,53.49999999999999,,,0
2012-07-10,6.4,6.4,6.4,6.4,0.25,25.6,53.49999999999999,,,0
2012-07-11,6.2,6.2,6.2,6.2,0.25,24.8,53.49999999999999,,,0
2012-07-12,6.45,6.45,6.45,6.45,0.25,25.8,53.49999999999999,,,0
2012-07-13,6.7,6.7,6.7,6.7,0.25,26.8,53.49999999999999,,,0
2012-07-16,7.25,7.25,7.25,7.25,0.25,29.0,53.49999999999999,,,0
2012-07-17,7.35,7.35,7.35,7.35,0.25,29.4,53.49999999999999,,,0
2012-07-18,7.5,7.5,7.5,7.5,0.25,30.0,53.49999999999999,,,0
2012-07-19,7.5,7.5,7.5,7.5,0.25,30.0,53.49999999999999,,,0
2012-07-20,7.0,7.0,7.0,7.0,0.25,28.0,53.49999999999999,,,0
2012-07-23,7.4,7.4,7.4,7.4,0.25,29.6,53.49999999999999,,,0
2012-07-24,7.55,7.55,7.55,7.55,0.25,30.2,53.24999999999999,,,0
2012-07-25,7.5,7.5,7.5,7.5,0.25,30.0,52.99999999999999,,,0
2012-07-26,7.45,7.45,7.45,7.45,0.25,29.8,52.99999999999999,,,0
2012-07-27,7.55,7.55,7.55,7.55,0.25,30.2,52.99999999999999,,,0
2012-07-30,7.25,7.25,7.25,7.25,0.25,29.0,52.75,,,0
2012-07-31,7.25,7.25,7.25,7.25,0.25,29.0,51.5,,,0
2012-08-01,7.55,7.55,7.55,7.55,0.25,30.2,50.49999999999999,,,0
2012-08-02,7.4,7.4,7.4,7.4,0.25,29.6,40.35,,,0
2012-08-03,7.5,7.5,7.5,7.5,0.25,30.0,30.2,25.6,,0
2012-08-06,7.8,7.8,7.8,7.8,0.25,31.2,30.2,25.700000000000003,,0
2012-08-07,7.5,7.5,7.5,7.5,0.25,30.0,30.2,25.9,,0
2012-08-08,7.4,7.4,7.4,7.4,0.25,29.6,30.1,26.0,,0
2012-08-09,7.55,7.55,7.55,7.55,0.25,30.2,30.1,26.2,,0
2012-08-10,7.6,7.6,7.6,7.6,0.25,30.4,30.1,26.4,,0
2012-08-13,7.65,7.65,7.65,7.65,0.25,30.6,30.1,26.6,,0
2012-08-14,7.65,7.65,7.65,7.65,0.25,30.6,30.1,27.4,,0
2012-08-15,7.65,7.65,7.65,7.65,0.25,30.6,30.1,28.5,,0
2012-08-16,7.9,7.9,7.9,7.9,0.25,31.6,30.1,29.0,,0
2012-08-17,7.8,7.8,7.8,7.8,0.25,31.2,30.1,29.0,,0
2012-08-20,7.8,7.8,7.8,7.8,0.25,31.2,30.1,29.2,,0
2012-08-21,8.3,8.3,8.3,8.3,0.25,33.2,30.1,29.5,,0
2012-08-22,8.0,8.0,8.0,8.0,0.25,32.0,30.1,29.6,,0
2012-08-23,7.95,7.95,7.95,7.95,0.25,31.8,30.1,29.6,,0
2012-08-24,7.95,7.95,7.95,7.95,0.25,31.8,30.1,29.700000000000003,,0
2012-08-27,7.8,7.8,7.8,7.8,0.25,31.2,30.1,29.9,,0
2012-08-28,7.8,7.8,7.8,7.8,0.25,31.2,30.1,30.0,,0
2012-08-29,7.75,7.75,7.75,7.75,0.25,31.0,30.1,30.0,,0
2012-08-30,7.9,7.9,7.9,7.9,0.25,31.6,30.1,30.0,,0
2012-08-31,7.85,7.85,7.85,7.85,0.25,31.4,30.1,30.0,,0
2012-09-03,7.95,7.95,7.95,7.95,0.25,31.8,30.1,30.1,,0
2012-09-04,7.9,7.9,7.9,7.9,0.25,31.6,30.1,30.2,,0
2012-09-05,8.7,8.7,8.7,8.7,0.25,34.8,30.1,30.2,,0
2012-09-06,8.4,8.4,8.4,8.4,0.25,33.6,30.1,30.2,,0
2012-09-07,8.65,8.65,8.65,8.65,0.25,34.6,30.1,30.3,,0
2012-09-08,8.75,8.75,8.75,8.75,0.25,35.0,30.1,30.5,,0
2012-09-10,8.95,8.95,8.95,8.95,0.25,35.8,30.1,30.6,,0
2012-09-11,8.65,8.65,8.65,8.65,0.25,34.6,30.1,30.6,,0
2012-09-12,8.2,8.2,8.2,8.2,0.25,32.8,30.1,30.8,,0
2012-09-13,8.05,8.05,8.05,8.05,0.25,32.2,30.1,31.1,,0
2012-09-14,8.05,8.05,8.05,8.05,0.25,32.2,30.1,31.2,,0
2012-09-17,8.1,8.1,8.1,8.1,0.25,32.4,30.1,31.2,,0
2012-09-18,8.0,8.0,8.0,8.0,0.25,32.0,30.1,31.2,,0
2012-09-19,8.0,8.0,8.0,8.0,0.25,32.0,30.1,31.2,,0
2012-09-20,7.85,7.85,7.85,7.85,0.25,31.4,30.1,31.3,,0
2012-09-21,7.9,7.9,7.9,7.9,0.25,31.6,30.1,31.4,,0
2012-09-24,8.0,8.0,8.0,8.0,0.25,32.0,30.1,31.5,,0
2012-09-25,8.0,8.0,8.0,8.0,0.25,32.0,30.1,31.6,,0
2012-09-26,7.85,7.85,7.85,7.85,0.25,31.4,30.1,31.6,,0
2012-09-27,8.0,8.0,8.0,8.0,0.25,32.0,30.1,31.6,,0
2012-09-28,8.0,8.0,8.0,8.0,0.25,32.0,30.1,31.6,,0
2012-10-01,7.95,7.95,7.95,7.95,0.25,31.8,30.1,31.700000000000003,,0
2012-10-02,7.95,7.95,7.95,7.95,0.25,31.8,30.1,31.8,,0
2012-10-03,8.0,8.0,8.0,8.0,0.25,32.0,30.1,31.8,,0
2012-10-04,8.15,8.15,8.15,8.15,0.25,32.6,30.2,31.8,,0
2012-10-05,8.0,8.0,8.0,8.0,0.25,32.0,30.2,31.8,,0
2012-10-08,8.0,8.0,8.0,8.0,0.25,32.0,30.2,31.9,,0
2012-10-09,7.8,7.8,7.8,7.8,0.25,31.2,30.3,31.9,,0
2012-10-10,7.75,7.75,7.75,7.75,0.25,31.0,30.5,31.9,,0
2012-10-11,8.0,8.0,8.0,8.0,0.25,32.0,30.6,32.0,,0
2012-10-12,8.0,8.0,8.0,8.0,0.25,32.0,30.6,32.0,,0
2012-10-15,8.25,8.25,8.25,8.25,0.25,33.0,30.8,32.0,,0
2012-10-16,8.25,8.25,8.25,8.25,0.25,33.0,31.0,32.0,,0
2012-10-17,8.25,8.25,8.25,8.25,0.25,33.0,31.1,32.0,,0
2012-10-18,8.25,8.25,8.25,8.25,0.25,33.0,31.2,32.0,,0
2012-10-19,8.0,8.0,8.0,8.0,0.25,32.0,31.2,32.0,,0
2012-10-22,8.25,8.25,8.25,8.25,0.25,33.0,31.2,32.0,,0
2012-10-23,8.15,8.15,8.15,8.15,0.25,32.6,31.2,32.0,,0
2012-10-24,8.15,8.15,8.15,8.15,0.25,32.6,31.2,32.0,,0
2012-10-25,8.2,8.2,8.2,8.2,0.25,32.8,31.3,32.0,,0
2012-10-26,8.35,8.35,8.35,8.35,0.25,33.4,31.4,32.0,,0
2012-10-29,8.2,8.2,8.2,8.2,0.25,32.8,31.4,32.1,,0
2012-10-30,8.05,8.05,8.05,8.05,0.25,32.2,31.5,32.2,,0
2012-10-31,8.25,8.25,8.25,8.25,0.25,33.0,31.6,32.2,,0
2012-11-01,8.8,8.8,8.8,8.8,0.25,35.2,31.6,32.3,,0
2012-11-02,8.5,8.5,8.5,8.5,0.25,34.0,31.6,32.5,,0
2012-11-05,8.9,8.9,8.9,8.9,0.25,35.6,31.700000000000003,32.5,,0
2012-11-06,8.65,8.65,8.65,8.65,0.25,34.6,31.8,32.5,,0
2012-11-07,8.95,8.95,8.95,8.95,0.25,35.8,31.8,32.5,,0
2012-11-08,8.8,8.8,8.8,8.8,0.25,35.2,31.8,32.5,,0
2012-11-09,8.4,8.4,8.4,8.4,0.25,33.6,31.8,32.5,,0
2012-11-12,8.3,8.3,8.3,8.3,0.25,33.2,31.9,32.5,,0
2012-11-13,8.3,8.3,8.3,8.3,0.25,33.2,32.0,32.5,,0
2012-11-14,8.3,8.3,8.3,8.3,0.25,33.2,32.0,32.5,,0
2012-11-15,8.7,8.7,8.7,8.7,0.25,34.8,32.0,32.5,,0
2012-11-16,8.3,8.3,8.3,8.3,0.25,33.2,32.0,32.5,,0
2012-11-19,8.05,8.05,8.05,8.05,0.25,32.2,32.0,32.3,,0
2012-11-20,8.1,8.1,8.1,8.1,0.25,32.4,32.0,32.3,,0
2012-11-21,8.1,8.1,8.1,8.1,0.25,32.4,32.0,32.3,,0
2012-11-22,8.05,8.05,8.05,8.05,0.25,32.2,32.0,32.2,,0
2012-11-23,8.15,8.15,8.15,8.15,0.25,32.6,32.0,32.2,,0
2012-11-26,8.3,8.3,8.3,8.3,0.25,33.2,32.0,32.2,,0
2012-11-27,8.25,8.25,8.25,8.25,0.25,33.0,32.0,32.2,,0
2012-11-28,8.25,8.25,8.25,8.25,0.25,33.0,32.0,32.2,,0
2012-11-29,8.25,8.25,8.25,8.25,0.25,33.0,32.1,32.2,,0
2012-11-30,8.45,8.45,8.45,8.45,0.25,33.8,32.2,32.2,,0
2012-12-03,8.4,8.4,8.4,8.4,0.25,33.6,32.2,32.2,,0
2012-12-04,8.9,8.9,8.9,8.9,0.25,35.6,32.2,32.2,,0
2012-12-05,8.8,8.8,8.8,8.8,0.25,35.2,32.2,32.2,,0
2012-12-06,8.8,8.8,8.8,8.8,0.25,35.2,32.3,32.2,,0
2012-12-07,8.8,8.8,8.8,8.8,0.25,35.2,32.4,32.2,,0
2012-12-10,8.85,8.85,8.85,8.85,0.25,35.4,32.4,32.2,,0
2012-12-11,8.4,8.4,8.4,8.4,0.25,33.6,32.5,32.2,,0
2012-12-12,8.65,8.65,8.65,8.65,0.25,34.6,32.6,32.2,,0
2012-12-13,8.25,8.25,8.25,8.25,0.25,33.0,32.6,32.2,,0
2012-12-14,8.15,8.15,8.15,8.15,0.25,32.6,32.6,32.2,,0
2012-12-17,8.2,8.2,8.2,8.2,0.25,32.8,32.6,32.2,,0
2012-12-18,8.05,8.05,8.05,8.05,0.25,32.2,32.6,32.2,,0
2012-12-19,8.1,8.1,8.1,8.1,0.25,32.4,32.6,32.2,,0
2012-12-20,8.0,8.0,8.0,8.0,0.25,32.0,32.6,32.2,,0
2012-12-21,8.05,8.05,8.05,8.05,0.25,32.2,32.6,32.2,,0
2012-12-24,8.4,8.4,8.4,8.4,0.25,33.6,32.6,32.2,,0
2012-12-25,8.4,8.4,8.4,8.4,0.25,33.6,32.7,32.2,,0
2012-12-26,7.95,7.95,7.95,7.95,0.25,31.8,32.7,32.2,,0
2012-12-27,8.05,8.05,8.05,8.05,0.25,32.2,32.7,32.2,,0
2012-12-28,8.25,8.25,8.25,8.25,0.25,33.0,32.8,32.2,,0
2012-12-31,8.25,8.25,8.25,8.25,0.25,33.0,32.8,32.2,,0
2013-01-01,8.0,8.0,8.0,8.0,0.25,32.0,32.8,32.2,,0
2013-01-02,8.15,8.15,8.15,8.15,0.25,32.6,32.8,32.2,,0
2013-01-03,8.15,8.15,8.15,8.15,0.25,32.6,32.8,32.2,,0
2013-01-04,8.2,8.2,8.2,8.2,0.25,32.8,32.8,32.2,,0
2013-01-07,8.2,8.2,8.2,8.2,0.25,32.8,32.8,32.2,,0
2013-01-08,8.3,8.3,8.3,8.3,0.25,33.2,32.8,32.2,,0
2013-01-09,8.1,8.1,8.1,8.1,0.25,32.4,32.8,32.2,,0
2013-01-10,8.0,8.0,8.0,8.0,0.25,32.0,32.8,32.1,,0
2013-01-11,7.9,7.9,7.9,7.9,0.25,31.6,32.8,32.0,,0
2013-01-14,8.05,8.05,8.05,8.05,0.25,32.2,32.7,32.0,,0
2013-01-15,7.9,7.9,7.9,7.9,0.25,31.6,32.6,32.0,,0
2013-01-16,7.9,7.9,7.9,7.9,0.25,31.6,32.6,32.0,,0
2013-01-17,7.85,7.85,7.85,7.85,0.25,31.4,32.6,32.0,,0
2013-01-18,8.15,8.15,8.15,8.15,0.25,32.6,32.6,32.0,,0
2013-01-21,8.0,8.0,8.0,8.0,0.25,32.0,32.6,32.0,,0
2013-01-22,7.95,7.95,7.95,7.95,0.25,31.8,32.6,32.0,,0
2013-01-23,7.8,7.8,7.8,7.8,0.25,31.2,32.6,32.0,,0
2013-01-24,7.8,7.8,7.8,7.8,0.25,31.2,32.6,32.0,,0
2013-01-25,7.75,7.75,7.75,7.75,0.25,31.0,32.6,32.0,,0
2013-01-28,8.0,8.0,8.0,8.0,0.25,32.0,32.6,32.0,,0
2013-01-29,8.15,8.15,8.15,8.15,0.25,32.6,32.6,32.0,,0
2013-01-30,7.75,7.75,7.75,7.75,0.25,31.0,32.6,32.0,,0
2013-01-31,7.9,7.9,7.9,7.9,0.25,31.6,32.6,32.0,,0
2013-02-01,7.7,7.7,7.7,7.7,0.25,30.8,32.6,32.0,,0
2013-02-04,8.0,8.0,8.0,8.0,0.25,32.0,32.6,32.0,,1
2013-02-05,7.85,7.85,7.85,7.85,0.25,31.4,32.6,32.0,,1
2013-02-06,7.9,7.9,7.9,7.9,0.25,31.6,32.6,32.0,,1
2013-02-07,7.75,7.75,7.75,7.75,0.25,31.0,32.6,32.0,,1
2013-02-08,7.75,7.75,7.75,7.75,0.25,31.0,32.6,32.0,,1
2013-02-11,7.65,7.65,7.65,7.65,0.25,30.6,32.6,32.0,,1
2013-02-12,7.85,7.85,7.85,7.85,0.25,31.4,32.6,32.0,,1
2013-02-13,7.55,7.55,7.55,7.55,0.25,30.2,32.6,32.0,,1
2013-02-14,7.45,7.45,7.45,7.45,0.25,29.8,32.6,32.0,,1
2013-02-15,7.7,7.7,7.7,7.7,0.25,30.8,32.6,32.0,,1
2013-02-18,7.75,7.75,7.75,7.75,0.25,31.0,32.6,32.0,,1
2013-02-19,7.85,7.85,7.85,7.85,0.25,31.4,32.6,32.0,,1
2013-02-20,7.45,7.45,7.45,7.45,0.25,29.8,32.6,32.0,,1
2013-02-21,7.5,7.5,7.5,7.5,0.25,30.0,32.6,32.0,,1
2013-02-22,7.55,7.55,7.55,7.55,0.25,30.2,32.6,32.0,,1
2013-02-25,7.55,7.55,7.55,7.55,0.25,30.2,32.6,32.0,,1
2013-02-26,7.25,7.25,7.25,7.25,0.25,29.0,32.5,32.0,,1
2013-02-27,7.15,7.15,7.15,7.15,0.25,28.6,32.4,32.0,,1
2013-02-28,7.4,7.4,7.4,7.4,0.25,29.6,32.4,32.0,,1
2013-03-01,7.0,7.0,7.0,7.0,0.31,22.580645161290324,32.4,32.0,,1
2013-03-04,6.75,6.75,6.75,6.75,0.31,21.774193548387096,32.3,32.0,,1
2013-03-05,6.75,6.75,6.75,6.75,0.31,21.774193548387096,32.3,32.0,,1
2013-03-06,6.8,6.8,6.8,6.8,0.31,21.93548387096774,32.2,32.0,,1
2013-03-07,6.65,6.65,6.65,6.65,0.31,21.451612903225808,32.2,32.0,,1
2013-03-08,6.8,6.8,6.8,6.8,0.31,21.93548387096774,32.2,32.0,,1
2013-03-11,6.85,6.85,6.85,6.85,0.31,22.096774193548384,32.2,32.0,,1
2013-03-12,6.95,6.95,6.95,6.95,0.31,22.41935483870968,32.2,32.0,,1
2013-03-13,6.75,6.75,6.75,6.75,0.31,21.774193548387096,32.1,32.0,,1
2013-03-14,6.9,6.9,6.9,6.9,0.31,22.258064516129032,32.0,32.0,,1
2013-03-15,6.6,6.6,6.6,6.6,0.31,21.29032258064516,32.0,32.0,,1
2013-03-18,6.7,6.7,6.7,6.7,0.31,21.61290322580645,32.0,32.0,,1
2013-03-19,6.5,6.5,6.5,6.5,0.31,20.967741935483872,32.0,32.0,,1
2013-03-20,6.4,6.4,6.4,6.4,0.31,20.645161290322584,32.0,32.0,,1
2013-03-21,6.15,6.15,6.15,6.15,0.31,19.83870967741936,31.9,32.0,,1
2013-03-22,6.4,6.4,6.4,6.4,0.31,20.645161290322584,31.8,32.0,,1
2013-03-25,6.35,6.35,6.35,6.35,0.31,20.483870967741936,31.700000000000003,32.0,,1
2013-03-26,6.45,6.45,6.45,6.45,0.31,20.806451612903228,31.6,32.0,,1
2013-03-27,6.45,6.45,6.45,6.45,0.31,20.806451612903228,31.6,32.0,,1
2013-03-28,6.15,6.15,6.15,6.15,0.31,19.83870967741936,31.6,32.0,,1
2013-03-29,6.15,6.15,6.15,6.15,0.31,19.83870967741936,31.6,32.0,,1
2013-04-01,6.8,6.8,6.8,6.8,0.31,21.93548387096774,31.5,32.0,,1
2013-04-02,6.9,6.9,6.9,6.9,0.31,22.258064516129032,31.4,32.0,,1
2013-04-03,6.85,6.85,6.85,6.85,0.31,22.096774193548384,31.4,32.0,,1
