Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-04,47.4,47.4,47.4,47.4,2.1,22.57142857142857,,,,0
2005-02-07,49.85,49.85,49.85,49.85,2.1,23.73809523809524,,,,0
2005-02-08,48.35,48.35,48.35,48.35,2.1,23.02380952380952,,,,0
2005-02-09,48.5,48.5,48.5,48.5,2.1,23.09523809523809,,,,0
2005-02-10,48.05,48.05,48.05,48.05,2.1,22.88095238095238,,,,0
2005-02-11,46.35,46.35,46.35,46.35,2.1,22.07142857142857,,,,0
2005-02-14,46.0,46.0,46.0,46.0,2.1,21.904761904761905,,,,0
2005-02-15,43.95,43.95,43.95,43.95,2.1,20.92857142857143,,,,0
2005-02-16,43.575,43.575,43.575,43.575,2.1,20.75,,,,0
2005-02-17,43.0,43.0,43.0,43.0,2.1,20.476190476190474,,,,0
2005-02-18,45.575,45.575,45.575,45.575,2.1,21.70238095238096,,,,0
2005-02-21,43.025,43.025,43.025,43.025,2.1,20.48809523809524,,,,0
2005-02-22,43.225,43.225,43.225,43.225,2.1,20.58333333333333,,,,0
2005-02-23,42.525,42.525,42.525,42.525,2.1,20.25,,,,0
2005-02-24,43.8,43.8,43.8,43.8,2.1,20.85714285714285,,,,0
2005-02-25,42.725,42.725,42.725,42.725,2.1,20.34523809523809,,,,0
2005-02-28,43.3,43.3,43.3,43.3,2.1,20.619047619047617,,,,0
2005-03-01,44.65,44.65,44.65,44.65,0.75,59.53333333333333,,,,0
2005-03-02,45.6,45.6,45.6,45.6,0.75,60.8,,,,0
2005-03-03,46.925,46.925,46.925,46.925,0.75,62.56666666666666,,,,0
2005-03-04,47.675,47.675,47.675,47.675,0.75,63.56666666666666,,,,0
2005-03-07,51.225,51.225,51.225,51.225,0.75,68.3,,,,0
2005-03-08,50.55,50.55,50.55,50.55,0.75,67.39999999999999,,,,0
2005-03-09,49.2,49.2,49.2,49.2,0.75,65.60000000000001,,,,0
2005-03-10,50.8,50.8,50.8,50.8,0.75,67.73333333333333,,,,0
2005-03-11,52.05,52.05,52.05,52.05,0.75,69.39999999999999,,,,0
2005-03-14,49.8,49.8,49.8,49.8,0.75,66.39999999999999,,,,0
2005-03-15,51.075,51.075,51.075,51.075,0.75,68.10000000000001,,,,0
2005-03-16,49.775,49.775,49.775,49.775,0.75,66.36666666666666,,,,0
2005-03-17,49.35,49.35,49.35,49.35,0.75,65.8,,,,0
2005-03-18,47.85,47.85,47.85,47.85,0.75,63.8,,,,0
2005-03-21,47.375,47.375,47.375,47.375,0.75,63.16666666666666,,,,0
2005-03-22,44.025,44.025,44.025,44.025,0.75,58.7,,,,0
2005-03-23,41.225,41.225,41.225,41.225,0.75,54.96666666666667,,,,0
2005-03-24,40.025,40.025,40.025,40.025,0.75,53.36666666666667,,,,0
2005-03-25,40.025,40.025,40.025,40.025,0.75,53.36666666666667,,,,0
2005-03-28,40.2,40.2,40.2,40.2,0.75,53.6,,,,0
2005-03-29,36.975,36.975,36.975,36.975,0.75,49.3,,,,0
2005-03-30,38.65,38.65,38.65,38.65,0.75,51.53333333333333,,,,0
2005-03-31,41.25,41.25,41.25,41.25,0.75,55.0,,,,0
2005-04-01,44.325,44.325,44.325,44.325,0.75,59.1,,,,0
2005-04-04,46.0,46.0,46.0,46.0,0.75,61.333333333333336,,,,0
2005-04-05,45.25,45.25,45.25,45.25,0.75,60.333333333333336,,,,0
2005-04-06,45.45,45.45,45.45,45.45,0.75,60.6,,,,0
2005-04-07,44.3,44.3,44.3,44.3,0.75,59.06666666666666,,,,0
2005-04-08,43.825,43.825,43.825,43.825,0.75,58.43333333333334,,,,0
2005-04-11,42.4,42.4,42.4,42.4,0.75,56.53333333333333,,,,0
2005-04-12,43.125,43.125,43.125,43.125,0.75,57.5,,,,0
2005-04-13,42.425,42.425,42.425,42.425,0.75,56.56666666666666,,,,0
2005-04-14,42.425,42.425,42.425,42.425,0.75,56.56666666666666,,,,0
2005-04-15,40.3,40.3,40.3,40.3,0.75,53.73333333333333,,,,0
2005-04-18,39.775,39.775,39.775,39.775,0.75,53.03333333333333,,,,0
2005-04-19,39.025,39.025,39.025,39.025,0.75,52.03333333333333,,,,0
2005-04-20,39.15,39.15,39.15,39.15,0.75,52.2,,,,0
2005-04-21,39.7,39.7,39.7,39.7,0.75,52.93333333333334,,,,0
2005-04-22,41.05,41.05,41.05,41.05,0.75,54.73333333333333,,,,0
2005-04-25,41.025,41.025,41.025,41.025,0.75,54.7,,,,0
2005-04-26,39.7,39.7,39.7,39.7,0.75,52.93333333333334,,,,0
2005-04-27,39.825,39.825,39.825,39.825,0.75,53.1,,,,0
2005-04-28,39.85,39.85,39.85,39.85,0.75,53.13333333333333,,,,0
2005-04-29,39.175,39.175,39.175,39.175,0.75,52.23333333333333,,,,0
2005-05-02,37.9,37.9,37.9,37.9,0.75,50.53333333333333,,,,0
2005-05-03,38.025,38.025,38.025,38.025,0.75,50.7,,,,0
2005-05-04,38.75,38.75,38.75,38.75,0.75,51.66666666666666,,,,0
2005-05-05,40.1,40.1,40.1,40.1,0.75,53.46666666666667,,,,0
2005-05-06,39.8,39.8,39.8,39.8,0.75,53.06666666666666,51.6,,,0
2005-05-09,39.025,39.025,39.025,39.025,0.75,52.03333333333333,51.85,,,0
2005-05-10,40.175,40.175,40.175,40.175,0.75,53.56666666666666,52.03333333333333,,,0
2005-05-11,40.525,40.525,40.525,40.525,0.75,54.03333333333333,52.11666666666667,,,0
2005-05-12,40.875,40.875,40.875,40.875,0.75,54.5,52.21666666666667,,,0
2005-05-13,42.225,42.225,42.225,42.225,0.75,56.3,52.58333333333333,,,0
2005-05-16,46.3,46.3,46.3,46.3,0.75,61.73333333333333,52.93333333333334,,,0
2005-05-17,43.325,43.325,43.325,43.325,0.75,57.76666666666667,52.98333333333333,,,0
2005-05-18,43.25,43.25,43.25,43.25,0.75,57.66666666666666,53.05,,,0
2005-05-19,43.9,43.9,43.9,43.9,0.75,58.53333333333333,53.08333333333333,,,0
2005-05-20,45.975,45.975,45.975,45.975,0.75,61.3,53.11666666666667,,,0
2005-05-23,46.5,46.5,46.5,46.5,0.75,62.0,53.25,,,0
2005-05-24,44.725,44.725,44.725,44.725,0.75,59.63333333333333,53.36666666666667,,,0
2005-05-25,44.7,44.7,44.7,44.7,0.75,59.6,53.41666666666667,,,0
2005-05-26,44.175,44.175,44.175,44.175,0.75,58.9,53.516666666666666,,,0
2005-05-27,43.525,43.525,43.525,43.525,0.75,58.03333333333333,53.58333333333333,,,0
2005-05-30,42.725,42.725,42.725,42.725,0.75,56.96666666666667,53.66666666666666,,,0
2005-05-31,44.0,44.0,44.0,44.0,0.75,58.66666666666666,53.883333333333326,,,0
2005-06-01,43.425,43.425,43.425,43.425,1.68,25.848214285714285,53.883333333333326,,,0
2005-06-02,42.625,42.625,42.625,42.625,1.68,25.37202380952381,53.883333333333326,,,0
2005-06-03,43.775,43.775,43.775,43.775,1.68,26.05654761904762,53.883333333333326,,,0
2005-06-04,43.35,43.35,43.35,43.35,1.68,25.80357142857143,53.883333333333326,,,0
2005-06-06,44.725,44.725,44.725,44.725,1.68,26.62202380952381,53.883333333333326,,,0
2005-06-07,47.7,47.7,47.7,47.7,1.68,28.392857142857142,53.883333333333326,,,0
2005-06-08,50.625,50.625,50.625,50.625,1.68,30.133928571428573,53.883333333333326,,,0
2005-06-09,51.8,51.8,51.8,51.8,1.68,30.83333333333333,53.883333333333326,,,0
2005-06-10,52.625,52.625,52.625,52.625,1.68,31.324404761904763,53.883333333333326,,,0
2005-06-13,51.9,51.9,51.9,51.9,1.68,30.892857142857142,53.883333333333326,,,0
2005-06-14,50.7,50.7,50.7,50.7,1.68,30.17857142857143,53.883333333333326,,,0
2005-06-15,50.6,50.6,50.6,50.6,1.68,30.11904761904762,53.883333333333326,,,0
2005-06-16,48.975,48.975,48.975,48.975,1.68,29.151785714285715,53.883333333333326,,,0
2005-06-17,46.475,46.475,46.475,46.475,1.68,27.66369047619048,53.883333333333326,,,0
2005-06-20,45.2,45.2,45.2,45.2,1.68,26.90476190476191,53.883333333333326,,,0
2005-06-21,45.275,45.275,45.275,45.275,1.68,26.949404761904763,53.883333333333326,,,0
2005-06-22,45.2,45.2,45.2,45.2,1.68,26.90476190476191,53.883333333333326,,,0
2005-06-23,45.225,45.225,45.225,45.225,1.68,26.919642857142858,53.883333333333326,,,0
2005-06-24,48.45,48.45,48.45,48.45,1.68,28.839285714285715,53.883333333333326,,,0
2005-06-27,46.125,46.125,46.125,46.125,1.68,27.455357142857142,53.883333333333326,,,0
2005-06-28,46.875,46.875,46.875,46.875,1.68,27.901785714285715,53.883333333333326,,,0
2005-06-29,46.975,46.975,46.975,46.975,1.68,27.96130952380953,53.883333333333326,,,0
2005-06-30,46.85,46.85,46.85,46.85,1.68,27.886904761904763,53.883333333333326,,,0
2005-07-01,46.55,46.55,46.55,46.55,1.68,27.70833333333333,53.883333333333326,,,0
2005-07-04,46.975,46.975,46.975,46.975,1.68,27.96130952380953,53.66666666666666,,,0
2005-07-05,46.25,46.25,46.25,46.25,1.68,27.529761904761905,53.58333333333333,,,0
2005-07-06,47.075,47.075,47.075,47.075,1.68,28.020833333333336,53.516666666666666,,,0
2005-07-07,47.2,47.2,47.2,47.2,1.68,28.0952380952381,53.41666666666667,,,0
2005-07-08,48.15,48.15,48.15,48.15,1.68,28.660714285714285,53.36666666666667,,,0
2005-07-11,51.25,51.25,51.25,51.25,1.68,30.505952380952383,53.25,,,0
2005-07-12,51.525,51.525,51.525,51.525,1.68,30.669642857142858,53.11666666666667,,,0
2005-07-13,51.1,51.1,51.1,51.1,1.68,30.416666666666668,53.08333333333333,,,0
2005-07-14,50.875,50.875,50.875,50.875,1.68,30.28273809523809,53.05,,,0
2005-07-15,53.05,53.05,53.05,53.05,1.68,31.57738095238096,52.98333333333333,,,0
2005-07-18,53.4,53.4,53.4,53.4,1.68,31.785714285714285,52.93333333333334,,,0
2005-07-19,64.1,64.1,64.1,64.1,1.68,38.15476190476191,52.58333333333333,,,0
2005-07-20,61.375,61.375,61.375,61.375,1.68,36.532738095238095,52.21666666666667,,,0
2005-07-21,68.225,68.225,68.225,68.225,1.68,40.61011904761904,52.11666666666667,,,0
2005-07-22,67.775,67.775,67.775,67.775,1.68,40.34226190476191,52.03333333333333,,,0
2005-07-25,65.575,65.575,65.575,65.575,1.68,39.032738095238095,51.85,,,0
2005-07-26,71.3,71.3,71.3,71.3,1.68,42.44047619047619,51.6,,,0
2005-07-27,80.425,80.425,80.425,80.425,1.68,47.87202380952381,51.11666666666667,,,0
2005-07-28,80.425,80.425,80.425,80.425,1.68,47.87202380952381,50.61666666666667,,,0
2005-07-29,82.4,82.4,82.4,82.4,1.68,49.04761904761905,49.91666666666666,,,0
2005-08-01,80.175,80.175,80.175,80.175,1.68,47.723214285714285,49.79047619047619,,,0
2005-08-02,84.25,84.25,84.25,84.25,1.68,50.148809523809526,49.59821428571429,,,0
2005-08-03,81.65,81.65,81.65,81.65,1.68,48.60119047619048,48.824404761904766,,,0
2005-08-04,82.25,82.25,82.25,82.25,1.68,48.958333333333336,48.77976190476191,,,0
2005-08-05,89.175,89.175,89.175,89.175,1.68,53.080357142857146,48.77976190476191,,,0
2005-08-08,84.075,84.075,84.075,84.075,1.68,50.04464285714286,48.77976190476191,,,0
2005-08-09,84.3,84.3,84.3,84.3,1.68,50.17857142857143,48.77976190476191,,,0
2005-08-10,92.125,92.125,92.125,92.125,1.68,54.836309523809526,48.77976190476191,,,0
2005-08-11,92.775,92.775,92.775,92.775,1.68,55.22321428571429,48.77976190476191,,,0
2005-08-12,89.875,89.875,89.875,89.875,1.68,53.49702380952381,48.77976190476191,,,0
2005-08-15,89.875,89.875,89.875,89.875,1.68,53.49702380952381,48.77976190476191,,,0
2005-08-16,89.575,89.575,89.575,89.575,1.68,53.31845238095239,48.77976190476191,,,0
2005-08-17,88.25,88.25,88.25,88.25,1.68,52.52976190476191,48.77976190476191,,,0
2005-08-18,91.25,91.25,91.25,91.25,1.68,54.31547619047619,48.77976190476191,,,0
2005-08-19,88.1,88.1,88.1,88.1,1.68,52.44047619047619,48.77976190476191,,,0
2005-08-22,93.675,93.675,93.675,93.675,1.68,55.75892857142857,48.77976190476191,,,0
2005-08-23,89.775,89.775,89.775,89.775,1.68,53.43750000000001,48.77976190476191,,,0
2005-08-24,87.325,87.325,87.325,87.325,1.68,51.97916666666667,48.77976190476191,,,0
2005-08-25,89.975,89.975,89.975,89.975,1.68,53.55654761904762,48.77976190476191,,,0
2005-08-26,89.45,89.45,89.45,89.45,1.68,53.24404761904762,48.77976190476191,,,0
2005-08-29,94.275,94.275,94.275,94.275,1.68,56.11607142857143,48.77976190476191,,,0
2005-08-30,97.0,97.0,97.0,97.0,1.68,57.73809523809524,48.77976190476191,,,0
2005-08-31,100.225,100.225,100.225,100.225,1.68,59.657738095238095,48.77976190476191,,,0
2005-09-01,96.45,96.45,96.45,96.45,1.56,61.82692307692307,48.77976190476191,,,0
2005-09-02,95.1,95.1,95.1,95.1,1.56,60.96153846153845,48.77976190476191,,,0
2005-09-05,93.4,93.4,93.4,93.4,1.56,59.87179487179488,48.77976190476191,,,0
2005-09-06,91.875,91.875,91.875,91.875,1.56,58.89423076923077,48.77976190476191,,,0
2005-09-07,91.875,91.875,91.875,91.875,1.56,58.89423076923077,48.77976190476191,,,0
2005-09-08,90.35,90.35,90.35,90.35,1.56,57.91666666666666,48.77976190476191,50.09672619047619,,0
2005-09-09,90.35,90.35,90.35,90.35,1.56,57.91666666666666,48.77976190476191,50.16369047619048,,0
2005-09-12,92.0,92.0,92.0,92.0,1.56,58.97435897435897,48.77976190476191,50.35595238095238,,0
2005-09-13,101.2,101.2,101.2,101.2,1.56,64.87179487179488,48.77976190476191,50.61666666666667,,0
2005-09-14,98.2,98.2,98.2,98.2,1.56,62.94871794871795,48.77976190476191,51.11666666666667,,0
2005-09-15,101.25,101.25,101.25,101.25,1.56,64.90384615384615,48.77976190476191,51.6,,0
2005-09-16,101.85,101.85,101.85,101.85,1.56,65.28846153846153,48.77976190476191,51.82291666666666,,0
2005-09-19,109.95,109.95,109.95,109.95,1.56,70.48076923076923,48.77976190476191,52.00625,,0
2005-09-20,116.975,116.975,116.975,116.975,1.56,74.98397435897435,48.77976190476191,52.03333333333333,,0
2005-09-21,108.6,108.6,108.6,108.6,1.56,69.61538461538461,48.77976190476191,52.11666666666667,,0
2005-09-22,97.75,97.75,97.75,97.75,1.56,62.66025641025641,48.77976190476191,52.21666666666667,,0
2005-09-23,94.675,94.675,94.675,94.675,1.56,60.68910256410256,48.77976190476191,52.33690476190476,,0
2005-09-26,99.1,99.1,99.1,99.1,1.56,63.52564102564102,48.77976190476191,52.48511904761905,,0
2005-09-27,98.175,98.175,98.175,98.175,1.56,62.93269230769231,48.77976190476191,52.731547619047625,,0
2005-09-28,97.525,97.525,97.525,97.525,1.56,62.51602564102564,48.77976190476191,52.93333333333334,,0
2005-09-29,91.75,91.75,91.75,91.75,1.56,58.81410256410256,48.77976190476191,52.98333333333333,,0
2005-09-30,88.175,88.175,88.175,88.175,1.56,56.52243589743589,48.77976190476191,53.05,,0
2005-10-03,89.8,89.8,89.8,89.8,1.56,57.56410256410256,48.77976190476191,53.0735119047619,,0
2005-10-04,94.275,94.275,94.275,94.275,1.56,60.43269230769231,49.00297619047619,53.090178571428574,,0
2005-10-05,90.975,90.975,90.975,90.975,1.56,58.317307692307686,49.54613095238096,53.11666666666667,,0
2005-10-06,89.925,89.925,89.925,89.925,1.56,57.64423076923077,50.09672619047619,53.18869047619047,,0
2005-10-07,86.55,86.55,86.55,86.55,1.56,55.480769230769226,50.16369047619048,53.28125,,0
2005-10-10,85.6,85.6,85.6,85.6,1.56,54.87179487179487,51.07886904761905,53.34255952380953,,0
2005-10-11,83.775,83.775,83.775,83.775,1.56,53.70192307692308,52.20982142857143,53.36666666666667,,0
2005-10-12,83.775,83.775,83.775,83.775,1.56,53.70192307692308,52.48511904761905,53.40208333333334,,0
2005-10-13,83.2,83.2,83.2,83.2,1.56,53.333333333333336,52.80505952380953,53.40208333333334,,0
2005-10-14,77.675,77.675,77.675,77.675,1.56,49.79166666666666,52.80505952380953,53.40208333333334,,0
2005-10-17,74.5,74.5,74.5,74.5,1.56,47.756410256410255,52.80505952380953,53.40208333333334,,0
2005-10-18,75.175,75.175,75.175,75.175,1.56,48.18910256410256,52.80505952380953,53.40208333333334,,0
2005-10-19,69.825,69.825,69.825,69.825,1.56,44.75961538461539,52.80505952380953,53.40208333333334,,0
2005-10-20,66.225,66.225,66.225,66.225,1.56,42.45192307692307,52.80505952380953,53.40208333333334,,0
2005-10-21,69.55,69.55,69.55,69.55,1.56,44.58333333333333,52.80505952380953,53.40208333333334,,0
2005-10-24,71.0,71.0,71.0,71.0,1.56,45.51282051282051,52.80505952380953,53.40208333333334,,0
2005-10-25,68.65,68.65,68.65,68.65,1.56,44.006410256410255,52.80505952380953,53.40208333333334,,0
2005-10-26,70.125,70.125,70.125,70.125,1.56,44.95192307692307,52.80505952380953,53.40208333333334,,0
2005-10-27,68.3,68.3,68.3,68.3,1.56,43.78205128205128,52.80505952380953,53.40208333333334,,0
2005-10-28,68.3,68.3,68.3,68.3,1.56,43.78205128205128,52.80505952380953,53.40208333333334,,0
2005-10-31,68.25,68.25,68.25,68.25,1.56,43.75,52.80505952380953,53.40208333333334,,0
2005-11-01,69.85,69.85,69.85,69.85,1.56,44.77564102564102,52.80505952380953,53.40208333333334,,0
2005-11-02,70.5,70.5,70.5,70.5,1.56,45.19230769230769,52.80505952380953,53.40208333333334,,0
2005-11-03,70.5,70.5,70.5,70.5,1.56,45.19230769230769,52.80505952380953,53.40208333333334,,0
2005-11-04,70.5,70.5,70.5,70.5,1.56,45.19230769230769,52.80505952380953,53.40208333333334,,0
2005-11-07,73.85,73.85,73.85,73.85,1.56,47.339743589743584,52.80505952380953,53.36666666666667,,0
2005-11-08,72.475,72.475,72.475,72.475,1.56,46.45833333333333,52.80505952380953,53.35,,0
2005-11-09,71.95,71.95,71.95,71.95,1.56,46.12179487179487,52.80505952380953,53.32589285714286,,0
2005-11-10,73.0,73.0,73.0,73.0,1.56,46.7948717948718,52.80505952380953,53.28125,,0
2005-11-11,76.65,76.65,76.65,76.65,1.56,49.13461538461539,52.80505952380953,53.18869047619047,,0
2005-11-14,80.5,80.5,80.5,80.5,1.56,51.6025641025641,52.80505952380953,53.11666666666667,,0
2005-11-15,80.5,80.5,80.5,80.5,1.56,51.6025641025641,52.80505952380953,53.090178571428574,,0
2005-11-16,80.075,80.075,80.075,80.075,1.56,51.33012820512821,52.80505952380953,53.0735119047619,,0
2005-11-17,78.925,78.925,78.925,78.925,1.56,50.59294871794872,52.80505952380953,53.05,,0
2005-11-18,78.025,78.025,78.025,78.025,1.56,50.01602564102564,52.80505952380953,52.98333333333333,,0
2005-11-21,80.525,80.525,80.525,80.525,1.56,51.61858974358975,52.80505952380953,52.93333333333334,,0
2005-11-22,80.525,80.525,80.525,80.525,1.56,51.61858974358975,52.80505952380953,52.731547619047625,,0
2005-11-23,84.15,84.15,84.15,84.15,1.56,53.94230769230769,53.16220238095238,52.731547619047625,,0
2005-11-24,86.5,86.5,86.5,86.5,1.56,55.44871794871795,53.28125,52.731547619047625,,0
2005-11-25,87.525,87.525,87.525,87.525,1.56,56.10576923076923,53.32589285714286,52.731547619047625,,0
2005-11-26,88.85,88.85,88.85,88.85,1.56,56.9551282051282,53.38541666666667,52.731547619047625,,0
2005-11-28,88.35,88.35,88.35,88.35,1.56,56.63461538461538,53.46726190476191,52.731547619047625,,0
2005-11-29,91.3,91.3,91.3,91.3,1.56,58.52564102564102,53.49702380952381,52.731547619047625,,0
2005-11-30,89.8,89.8,89.8,89.8,1.56,57.56410256410256,53.52678571428572,52.731547619047625,,0
2005-12-01,90.225,90.225,90.225,90.225,1.74,51.853448275862064,53.52678571428572,52.48511904761905,,0
2005-12-02,88.25,88.25,88.25,88.25,1.74,50.7183908045977,53.52678571428572,52.48511904761905,,0
2005-12-05,88.625,88.625,88.625,88.625,1.74,50.93390804597701,53.52678571428572,52.48511904761905,,0
2005-12-06,85.5,85.5,85.5,85.5,1.74,49.13793103448276,53.52678571428572,52.33690476190476,,0
2005-12-07,89.775,89.775,89.775,89.775,1.74,51.5948275862069,53.52678571428572,52.21666666666667,,0
2005-12-08,94.275,94.275,94.275,94.275,1.74,54.18103448275863,53.62923534798535,52.21666666666667,,0
2005-12-09,99.0,99.0,99.0,99.0,1.74,56.89655172413793,53.70192307692308,52.21666666666667,,0
2005-12-12,103.7,103.7,103.7,103.7,1.74,59.59770114942529,53.82211538461539,52.21666666666667,,0
2005-12-13,100.175,100.175,100.175,100.175,1.74,57.57183908045977,53.82211538461539,52.21666666666667,,0
2005-12-14,98.5,98.5,98.5,98.5,1.74,56.60919540229885,53.82211538461539,52.21666666666667,,0
2005-12-15,97.075,97.075,97.075,97.075,1.74,55.79022988505747,54.06167108753316,52.21666666666667,,0
2005-12-16,98.975,98.975,98.975,98.975,1.74,56.88218390804597,54.24825533661741,52.21666666666667,,0
2005-12-19,99.725,99.725,99.725,99.725,1.74,57.31321839080459,54.59363553113553,52.21666666666667,,0
2005-12-20,97.375,97.375,97.375,97.375,1.74,55.96264367816092,55.16025641025641,52.21666666666667,,0
2005-12-21,97.125,97.125,97.125,97.125,1.74,55.81896551724138,55.46474358974359,52.21666666666667,,0
2005-12-22,97.05,97.05,97.05,97.05,1.74,55.77586206896552,55.6198489010989,52.21666666666667,,0
2005-12-23,96.575,96.575,96.575,96.575,1.74,55.5028735632184,55.49182139699381,52.33690476190476,,0
2005-12-26,94.275,94.275,94.275,94.275,1.74,54.18103448275863,55.49182139699381,52.48511904761905,,0
2005-12-27,94.875,94.875,94.875,94.875,1.74,54.52586206896552,55.49182139699381,52.48511904761905,,0
2005-12-28,95.15,95.15,95.15,95.15,1.74,54.68390804597701,55.49182139699381,52.48511904761905,,0
