Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-06-16,24.733333,24.733333,24.733333,24.733333,0.19,130.17543684210526,,,,0
2005-06-17,24.7,24.7,24.7,24.7,0.19,130.0,,,,0
2005-06-20,24.4,24.4,24.4,24.4,0.19,128.42105263157893,,,,0
2005-06-21,25.266667,25.266667,25.266667,25.266667,0.19,132.98245789473685,,,,0
2005-06-22,26.0,26.0,26.0,26.0,0.19,136.8421052631579,,,,0
2005-06-23,26.533333,26.533333,26.533333,26.533333,0.19,139.6491210526316,,,,0
2005-06-24,26.8,26.8,26.8,26.8,0.19,141.05263157894737,,,,0
2005-06-27,26.666667,26.666667,26.666667,26.666667,0.19,140.3508789473684,,,,0
2005-06-28,26.666667,26.666667,26.666667,26.666667,0.19,140.3508789473684,,,,0
2005-06-29,27.333333,27.333333,27.333333,27.333333,0.19,143.85964736842104,,,,0
2005-06-30,27.666667,27.666667,27.666667,27.666667,0.19,145.61403684210526,,,,0
2005-07-01,28.6,28.6,28.6,28.6,0.19,150.5263157894737,,,,0
2005-07-04,28.366667,28.366667,28.366667,28.366667,0.19,149.29824736842104,,,,0
2005-07-05,27.766667,27.766667,27.766667,27.766667,0.19,146.14035263157896,,,,0
2005-07-06,28.166667,28.166667,28.166667,28.166667,0.19,148.24561578947367,,,,0
2005-07-07,28.033333,28.033333,28.033333,28.033333,0.19,147.54385789473685,,,,0
2005-07-08,27.833333,27.833333,27.833333,27.833333,0.19,146.49122631578948,,,,0
2005-07-11,27.7,27.7,27.7,27.7,0.19,145.78947368421052,,,,0
2005-07-12,27.733333,27.733333,27.733333,27.733333,0.19,145.96491052631578,,,,0
2005-07-13,27.666667,27.666667,27.666667,27.666667,0.19,145.61403684210526,,,,0
2005-07-14,27.2,27.2,27.2,27.2,0.19,143.1578947368421,,,,0
2005-07-15,26.8,26.8,26.8,26.8,0.19,141.05263157894737,,,,0
2005-07-18,27.333333,27.333333,27.333333,27.333333,0.19,143.85964736842104,,,,0
2005-07-19,27.833333,27.833333,27.833333,27.833333,0.19,146.49122631578948,,,,0
2005-07-20,27.8,27.8,27.8,27.8,0.19,146.31578947368422,,,,0
2005-07-21,27.433333,27.433333,27.433333,27.433333,0.19,144.38596315789474,108.33333333333334,,,0
2005-07-22,27.766667,27.766667,27.766667,27.766667,0.19,146.14035263157896,110.00000000000004,,,0
2005-07-25,26.866667,26.866667,26.866667,26.866667,0.19,141.40351052631578,110.625,,,0
2005-07-26,27.0,27.0,27.0,27.0,0.19,142.10526315789474,111.04166666666666,,,0
2005-07-27,27.033333,27.033333,27.033333,27.033333,0.19,142.2807,113.19444375,,,0
2005-07-28,27.033333,27.033333,27.033333,27.033333,0.19,142.2807,116.11111041666666,,,0
2005-07-29,26.666667,26.666667,26.666667,26.666667,0.19,140.3508789473684,120.45321567982457,,,0
2005-08-01,26.433333,26.433333,26.433333,26.433333,0.19,139.1228052631579,124.12280789473684,,,0
2005-08-02,25.533333,25.533333,25.533333,25.533333,0.19,134.38596315789474,126.4912289473684,,,0
2005-08-03,24.9,24.9,24.9,24.9,0.19,131.05263157894737,128.4466367324561,,,0
2005-08-04,24.633333,24.633333,24.633333,24.633333,0.19,129.6491210526316,128.7975130482456,,,0
2005-08-05,25.166667,25.166667,25.166667,25.166667,0.19,132.45614210526315,129.38596315789476,,,0
2005-08-08,25.0,25.0,25.0,25.0,0.19,131.57894736842104,129.8245605263158,,,0
2005-08-09,25.266667,25.266667,25.266667,25.266667,0.19,132.98245789473685,130.0877184210526,,,0
2005-08-10,25.033333,25.033333,25.033333,25.033333,0.19,131.7543842105263,130.6140342105263,,,0
2005-08-11,25.033333,25.033333,25.033333,25.033333,0.19,131.7543842105263,131.31578947368422,,,0
2005-08-12,24.666667,24.666667,24.666667,24.666667,0.19,129.82456315789474,131.31578947368422,,,0
2005-08-15,24.666667,24.666667,24.666667,24.666667,0.19,129.82456315789474,131.31578947368422,,,0
2005-08-16,24.733333,24.733333,24.733333,24.733333,0.19,130.17543684210526,131.31578947368422,,,0
2005-08-17,24.833333,24.833333,24.833333,24.833333,0.19,130.70175263157896,131.31578947368422,,,0
2005-08-18,24.733333,24.733333,24.733333,24.733333,0.19,130.17543684210526,131.31578947368422,,,0
2005-08-19,24.933333,24.933333,24.933333,24.933333,0.19,131.22806842105263,131.40350789473683,,,0
2005-08-22,25.166667,25.166667,25.166667,25.166667,0.19,132.45614210526315,131.57894736842104,,,0
2005-08-23,24.733333,24.733333,24.733333,24.733333,0.19,130.17543684210526,131.57894736842104,,,0
2005-08-24,24.433333,24.433333,24.433333,24.433333,0.19,128.59648947368422,131.57894736842104,,,0
2005-08-25,24.733333,24.733333,24.733333,24.733333,0.19,130.17543684210526,131.57894736842104,,,0
2005-08-26,24.8,24.8,24.8,24.8,0.19,130.5263157894737,131.57894736842104,,,0
2005-08-29,24.333333,24.333333,24.333333,24.333333,0.19,128.07017368421052,131.57894736842104,,,0
2005-08-30,24.5,24.5,24.5,24.5,0.19,128.94736842105263,131.57894736842104,,,0
2005-08-31,24.2,24.2,24.2,24.2,0.19,127.36842105263158,131.57894736842104,,,0
2005-09-01,24.1,24.1,24.1,24.1,0.28,86.07142857142857,131.57894736842104,,,0
2005-09-02,24.166667,24.166667,24.166667,24.166667,0.28,86.309525,131.57894736842104,,,0
2005-09-05,22.766667,22.766667,22.766667,22.766667,0.28,81.309525,131.57894736842104,,,0
2005-09-06,22.8,22.8,22.8,22.8,0.28,81.42857142857142,131.57894736842104,,,0
2005-09-07,22.8,22.8,22.8,22.8,0.28,81.42857142857142,131.57894736842104,,,0
2005-09-08,22.3,22.3,22.3,22.3,0.28,79.64285714285714,131.57894736842104,,,0
2005-09-09,22.7,22.7,22.7,22.7,0.28,81.07142857142856,131.57894736842104,,,0
2005-09-12,23.0,23.0,23.0,23.0,0.28,82.14285714285714,131.57894736842104,,,0
2005-09-13,22.833333,22.833333,22.833333,22.833333,0.28,81.54761785714285,131.57894736842104,,,0
2005-09-14,22.466667,22.466667,22.466667,22.466667,0.28,80.23809642857142,131.57894736842104,,,0
2005-09-15,22.666667,22.666667,22.666667,22.666667,0.28,80.95238214285713,131.57894736842104,,,0
2005-09-16,22.5,22.5,22.5,22.5,0.28,80.35714285714285,131.57894736842104,,,0
2005-09-19,22.1,22.1,22.1,22.1,0.28,78.92857142857143,131.57894736842104,,,0
2005-09-20,21.833333,21.833333,21.833333,21.833333,0.28,77.97618928571428,131.57894736842104,,,0
2005-09-21,21.4,21.4,21.4,21.4,0.28,76.42857142857142,131.57894736842104,,,0
2005-09-22,20.733333,20.733333,20.733333,20.733333,0.28,74.04761785714284,131.57894736842104,,,0
2005-09-23,20.533333,20.533333,20.533333,20.533333,0.28,73.33333214285713,131.57894736842104,,,0
2005-09-26,20.7,20.7,20.7,20.7,0.28,73.92857142857142,131.57894736842104,,,0
2005-09-27,21.0,21.0,21.0,21.0,0.28,74.99999999999999,131.57894736842104,,,0
2005-09-28,21.933333,21.933333,21.933333,21.933333,0.28,78.33333214285715,131.57894736842104,,,0
2005-09-29,22.266667,22.266667,22.266667,22.266667,0.28,79.52381071428572,131.57894736842104,,,0
2005-09-30,21.6,21.6,21.6,21.6,0.28,77.14285714285714,131.57894736842104,,,0
2005-10-03,20.933333,20.933333,20.933333,20.933333,0.28,74.76190357142856,131.57894736842104,,,0
2005-10-04,20.666667,20.666667,20.666667,20.666667,0.28,73.809525,131.57894736842104,,,0
2005-10-05,20.7,20.7,20.7,20.7,0.28,73.92857142857142,131.57894736842104,,,0
2005-10-06,20.333333,20.333333,20.333333,20.333333,0.28,72.61904642857142,131.57894736842104,,,0
2005-10-07,20.0,20.0,20.0,20.0,0.28,71.42857142857142,131.40350789473683,,,0
2005-10-10,20.033333,20.033333,20.033333,20.033333,0.28,71.54761785714285,131.14035,,,0
2005-10-11,20.0,20.0,20.0,20.0,0.28,71.42857142857142,130.87719210526316,,,0
2005-10-12,20.0,20.0,20.0,20.0,0.28,71.42857142857142,130.6140342105263,,,0
2005-10-13,20.0,20.0,20.0,20.0,0.28,71.42857142857142,130.3508763157895,,,0
2005-10-14,19.833333,19.833333,19.833333,19.833333,0.28,70.83333214285713,130.17543684210526,,,0
2005-10-17,19.166667,19.166667,19.166667,19.166667,0.28,68.45238214285713,130.17543684210526,,,0
2005-10-18,19.366667,19.366667,19.366667,19.366667,0.28,69.16666785714285,130.17543684210526,,,0
2005-10-19,18.733333,18.733333,18.733333,18.733333,0.28,66.9047607142857,130.17543684210526,,,0
2005-10-20,16.266667,16.266667,16.266667,16.266667,0.28,58.095239285714285,130.0877184210526,,,0
2005-10-21,17.433333,17.433333,17.433333,17.433333,0.28,62.26190357142857,130.0,,,0
2005-10-24,16.033333,16.033333,16.033333,16.033333,0.28,57.26190357142856,130.0,,,0
2005-10-25,16.633333,16.633333,16.633333,16.633333,0.28,59.40476071428571,129.82456315789474,,,0
2005-10-26,17.133333,17.133333,17.133333,17.133333,0.28,61.19047499999999,129.73684210526318,,,0
2005-10-27,17.533333,17.533333,17.533333,17.533333,0.28,62.619046428571416,129.29824473684212,,,0
2005-10-28,16.666667,16.666667,16.666667,16.666667,0.28,59.52381071428571,128.77192894736842,,,0
2005-10-31,17.333333,17.333333,17.333333,17.333333,0.28,61.90476071428571,128.33333157894737,,,0
2005-11-01,17.5,17.5,17.5,17.5,0.28,62.49999999999999,127.71929736842104,,,0
2005-11-02,18.466667,18.466667,18.466667,18.466667,0.28,65.95238214285715,106.83897302631578,,,0
2005-11-03,18.466667,18.466667,18.466667,18.466667,0.28,65.95238214285715,86.19047678571428,,,0
2005-11-04,18.466667,18.466667,18.466667,18.466667,0.28,65.95238214285715,84.10714285714286,,,0
2005-11-07,18.266667,18.266667,18.266667,18.266667,0.28,65.23809642857142,81.8452375,,,0
2005-11-08,18.333333,18.333333,18.333333,18.333333,0.28,65.47618928571428,81.48809464285713,,,0
2005-11-09,18.0,18.0,18.0,18.0,0.28,64.28571428571428,81.42857142857142,,,0
2005-11-10,18.0,18.0,18.0,18.0,0.28,64.28571428571428,81.3690482142857,,,0
2005-11-11,18.366667,18.366667,18.366667,18.366667,0.28,65.59523928571427,81.19047678571428,,,0
2005-11-14,18.666667,18.666667,18.666667,18.666667,0.28,66.66666785714285,81.01190535714284,,,0
2005-11-15,18.666667,18.666667,18.666667,18.666667,0.28,66.66666785714285,80.65476249999999,,,0
2005-11-16,19.166667,19.166667,19.166667,19.166667,0.28,68.45238214285713,80.29761964285714,,,0
2005-11-17,20.0,20.0,20.0,20.0,0.28,71.42857142857142,79.94047678571428,,,0
2005-11-18,20.166667,20.166667,20.166667,20.166667,0.28,72.0238107142857,79.58333392857142,,,0
2005-11-21,20.033333,20.033333,20.033333,20.033333,0.28,71.54761785714285,79.22619107142857,,,0
2005-11-22,19.433333,19.433333,19.433333,19.433333,0.28,69.40476071428571,78.63095178571429,,,0
2005-11-23,19.533333,19.533333,19.533333,19.533333,0.28,69.76190357142856,78.15476071428571,,,0
2005-11-24,20.0,20.0,20.0,20.0,0.28,71.42857142857142,77.55952321428572,99.58333333333331,,0
2005-11-25,19.866667,19.866667,19.866667,19.866667,0.28,70.95238214285713,76.78571428571428,99.58333333333331,,0
2005-11-26,20.0,20.0,20.0,20.0,0.28,71.42857142857142,75.7142857142857,99.58333333333331,,0
2005-11-28,19.666667,19.666667,19.666667,19.666667,0.28,70.23809642857142,74.88095178571427,99.58333333333331,,0
2005-11-29,19.566667,19.566667,19.566667,19.566667,0.28,69.88095357142856,74.4047607142857,99.58333333333331,,0
2005-11-30,19.666667,19.666667,19.666667,19.666667,0.28,70.23809642857142,73.98809464285713,99.58333333333331,,0
2005-12-01,19.166667,19.166667,19.166667,19.166667,0.4,47.9166675,73.92857142857142,99.58333333333331,,0
2005-12-02,19.666667,19.666667,19.666667,19.666667,0.4,49.1666675,73.8690482142857,99.58333333333331,,0
2005-12-05,19.666667,19.666667,19.666667,19.666667,0.4,49.1666675,73.57142857142856,99.58333333333331,,0
2005-12-06,19.366667,19.366667,19.366667,19.366667,0.4,48.4166675,72.97618928571427,99.58333333333331,,0
2005-12-07,19.333333,19.333333,19.333333,19.333333,0.4,48.3333325,72.32142857142856,99.58333333333331,,0
2005-12-08,18.766667,18.766667,18.766667,18.766667,0.4,46.9166675,71.78571428571428,99.58333333333331,,0
2005-12-09,18.133333,18.133333,18.133333,18.133333,0.4,45.3333325,71.54761785714285,99.58333333333331,,0
2005-12-12,18.4,18.4,18.4,18.4,0.4,45.99999999999999,71.48809464285713,99.58333333333331,,0
2005-12-13,18.333333,18.333333,18.333333,18.333333,0.4,45.8333325,71.42857142857142,99.58333333333331,,0
2005-12-14,18.333333,18.333333,18.333333,18.333333,0.4,45.8333325,71.42857142857142,99.58333333333331,,0
2005-12-15,18.5,18.5,18.5,18.5,0.4,46.25,71.42857142857142,99.58333333333331,,0
2005-12-16,18.1,18.1,18.1,18.1,0.4,45.25,71.42857142857142,99.58333333333331,,0
2005-12-19,18.0,18.0,18.0,18.0,0.4,45.0,71.42857142857142,99.58333333333331,,0
2005-12-20,17.966667,17.966667,17.966667,17.966667,0.4,44.9166675,71.42857142857142,99.23611041666666,,0
2005-12-21,17.1,17.1,17.1,17.1,0.4,42.75,71.19047678571428,98.81944375,,0
2005-12-22,16.866667,16.866667,16.866667,16.866667,0.4,42.1666675,70.89285714285714,98.75,,0
2005-12-23,16.833333,16.833333,16.833333,16.833333,0.4,42.0833325,70.53571428571428,98.54166666666669,,0
2005-12-26,16.666667,16.666667,16.666667,16.666667,0.4,41.6666675,70.23809642857142,98.33333333333334,,0
2005-12-27,16.333333,16.333333,16.333333,16.333333,0.4,40.8333325,70.059525,98.19444375,,0
2005-12-28,16.033333,16.033333,16.033333,16.033333,0.4,40.0833325,69.82142857142856,98.05555416666668,,0
2005-12-29,16.633333,16.633333,16.633333,16.633333,0.4,41.5833325,69.58333214285713,97.98611041666668,,0
2005-12-30,16.3,16.3,16.3,16.3,0.4,40.75,69.28571428571428,97.77777708333336,,0
2006-01-02,16.266667,16.266667,16.266667,16.266667,0.4,40.6666675,68.809525,97.0138875,,0
2006-01-03,16.466667,16.466667,16.466667,16.466667,0.4,41.1666675,68.45238214285713,91.34920625,,0
2006-01-04,17.433333,17.433333,17.433333,17.433333,0.4,43.5833325,67.67857142857142,86.19047678571428,,0
2006-01-05,18.0,18.0,18.0,18.0,0.4,45.0,66.78571428571428,84.10714285714286,,0
2006-01-06,17.1,17.1,17.1,17.1,0.4,42.75,66.66666785714285,81.8452375,,0
2006-01-09,17.466667,17.466667,17.466667,17.466667,0.4,43.6666675,66.30952500000001,81.48809464285713,,0
2006-01-10,17.3,17.3,17.3,17.3,0.4,43.25,65.95238214285715,81.42857142857142,,0
2006-01-11,17.3,17.3,17.3,17.3,0.4,43.25,65.95238214285715,81.3690482142857,,0
2006-01-12,17.0,17.0,17.0,17.0,0.4,42.5,65.7738107142857,81.19047678571428,,0
2006-01-13,17.0,17.0,17.0,17.0,0.4,42.5,65.53571428571428,81.01190535714284,,0
2006-01-16,17.133333,17.133333,17.133333,17.133333,0.4,42.8333325,65.35714285714286,80.65476249999999,,0
2006-01-17,16.7,16.7,16.7,16.7,0.4,41.74999999999999,64.76190535714285,80.29761964285714,,0
2006-01-18,16.966667,16.966667,16.966667,16.966667,0.4,42.4166675,64.28571428571428,79.94047678571428,,0
2006-01-19,17.0,17.0,17.0,17.0,0.4,42.5,63.45238035714284,79.58333392857142,,0
2006-01-20,17.066667,17.066667,17.066667,17.066667,0.4,42.6666675,62.5595232142857,79.22619107142857,,0
2006-01-23,18.1,18.1,18.1,18.1,0.4,45.25,62.38095178571428,78.63095178571429,,0
2006-01-24,21.733333,21.733333,21.733333,21.733333,0.4,54.33333249999999,62.08333214285714,78.15476071428571,,0
2006-01-25,21.733333,21.733333,21.733333,21.733333,0.4,54.33333249999999,61.54761785714285,77.55952321428572,,0
2006-01-26,21.733333,21.733333,21.733333,21.733333,0.4,54.33333249999999,60.35714285714285,76.78571428571428,,0
2006-01-27,23.333333,23.333333,23.333333,23.333333,0.4,58.3333325,59.46428571428571,75.7142857142857,,0
2006-01-30,22.133333,22.133333,22.133333,22.133333,0.4,55.3333325,58.86904660714285,74.88095178571427,,0
2006-01-31,22.066667,22.066667,22.066667,22.066667,0.4,55.1666675,58.21428589285714,74.4047607142857,,0
