Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-21,36.25,36.25,36.25,36.25,0.3,120.83333333333334,,,,0
2005-02-22,35.9,35.9,35.9,35.9,0.3,119.66666666666669,,,,0
2005-02-23,36.85,36.85,36.85,36.85,0.3,122.83333333333334,,,,0
2005-02-24,36.75,36.75,36.75,36.75,0.3,122.5,,,,0
2005-02-25,35.15,35.15,35.15,35.15,0.3,117.16666666666669,,,,0
2005-02-28,35.95,35.95,35.95,35.95,0.3,119.83333333333334,,,,0
2005-03-01,35.35,35.35,35.35,35.35,0.01,3535.0,,,,0
2005-03-02,35.95,35.95,35.95,35.95,0.01,3595.0,,,,0
2005-03-03,36.1,36.1,36.1,36.1,0.01,3610.0,,,,0
2005-03-04,35.95,35.95,35.95,35.95,0.01,3595.0,,,,0
2005-03-07,38.25,38.25,38.25,38.25,0.01,3825.0,,,,0
2005-03-08,38.95,38.95,38.95,38.95,0.01,3895.0,,,,0
2005-03-09,36.65,36.65,36.65,36.65,0.01,3665.0,,,,0
2005-03-10,37.45,37.45,37.45,37.45,0.01,3745.0,,,,0
2005-03-11,36.7,36.7,36.7,36.7,0.01,3670.0,,,,0
2005-03-14,37.65,37.65,37.65,37.65,0.01,3765.0,,,,0
2005-03-15,37.7,37.7,37.7,37.7,0.01,3770.0,,,,0
2005-03-16,38.45,38.45,38.45,38.45,0.01,3845.0,,,,0
2005-03-17,37.9,37.9,37.9,37.9,0.01,3790.0,,,,0
2005-03-18,36.6,36.6,36.6,36.6,0.01,3660.0,,,,0
2005-03-21,36.4,36.4,36.4,36.4,0.01,3640.0,,,,0
2005-03-22,34.8,34.8,34.8,34.8,0.01,3479.9999999999995,,,,0
2005-03-23,33.4,33.4,33.4,33.4,0.01,3340.0,,,,0
2005-03-24,32.45,32.45,32.45,32.45,0.01,3245.0,,,,0
2005-03-25,32.45,32.45,32.45,32.45,0.01,3245.0,,,,0
2005-03-28,33.05,33.05,33.05,33.05,0.01,3304.9999999999995,,,,0
2005-03-29,30.25,30.25,30.25,30.25,0.01,3025.0,,,,0
2005-03-30,32.1,32.1,32.1,32.1,0.01,3210.0,,,,0
2005-03-31,35.25,35.25,35.25,35.25,0.01,3525.0,,,,0
2005-04-01,35.65,35.65,35.65,35.65,0.01,3565.0,,,,0
2005-04-04,34.7,34.7,34.7,34.7,0.01,3470.0,,,,0
2005-04-05,36.2,36.2,36.2,36.2,0.01,3620.0,,,,0
2005-04-06,37.1,37.1,37.1,37.1,0.01,3710.0,,,,0
2005-04-07,36.1,36.1,36.1,36.1,0.01,3610.0,,,,0
2005-04-08,36.15,36.15,36.15,36.15,0.01,3615.0,,,,0
2005-04-11,35.2,35.2,35.2,35.2,0.01,3520.0,,,,0
2005-04-12,35.55,35.55,35.55,35.55,0.01,3554.9999999999995,,,,0
2005-04-13,35.5,35.5,35.5,35.5,0.01,3550.0,,,,0
2005-04-14,35.5,35.5,35.5,35.5,0.01,3550.0,,,,0
2005-04-15,34.15,34.15,34.15,34.15,0.01,3415.0,,,,0
2005-04-18,33.0,33.0,33.0,33.0,0.01,3300.0,,,,0
2005-04-19,33.8,33.8,33.8,33.8,0.01,3379.9999999999995,,,,0
2005-04-20,35.35,35.35,35.35,35.35,0.01,3535.0,,,,0
2005-04-21,36.15,36.15,36.15,36.15,0.01,3615.0,,,,0
2005-04-22,36.6,36.6,36.6,36.6,0.01,3660.0,,,,0
2005-04-25,36.45,36.45,36.45,36.45,0.01,3645.0,,,,0
2005-04-26,38.25,38.25,38.25,38.25,0.01,3825.0,,,,0
2005-04-27,37.35,37.35,37.35,37.35,0.01,3735.0,,,,0
2005-04-28,36.9,36.9,36.9,36.9,0.01,3690.0,,,,0
2005-04-29,35.05,35.05,35.05,35.05,0.01,3504.9999999999995,,,,0
2005-05-02,34.75,34.75,34.75,34.75,0.01,3475.0,,,,0
2005-05-03,33.7,33.7,33.7,33.7,0.01,3370.0,,,,0
2005-05-04,33.85,33.85,33.85,33.85,0.01,3385.0,,,,0
2005-05-05,34.05,34.05,34.05,34.05,0.01,3404.9999999999995,,,,0
2005-05-06,35.15,35.15,35.15,35.15,0.01,3515.0,3272.5,,,0
2005-05-09,34.85,34.85,34.85,34.85,0.01,3485.0,3302.5,,,0
2005-05-10,35.4,35.4,35.4,35.4,0.01,3540.0,3322.5,,,0
2005-05-11,35.6,35.6,35.6,35.6,0.01,3560.0,3355.0,,,0
2005-05-12,35.95,35.95,35.95,35.95,0.01,3595.0,3375.0,,,0
2005-05-13,37.75,37.75,37.75,37.75,0.01,3775.0,3382.5,,,0
2005-05-16,38.2,38.2,38.2,38.2,0.01,3820.0,3395.0,,,0
2005-05-17,37.9,37.9,37.9,37.9,0.01,3790.0,3410.0,,,0
2005-05-18,36.95,36.95,36.95,36.95,0.01,3695.0,3442.5,,,0
2005-05-19,37.25,37.25,37.25,37.25,0.01,3725.0,3472.5,,,0
2005-05-20,36.6,36.6,36.6,36.6,0.01,3660.0,3477.5,,,0
2005-05-23,36.6,36.6,36.6,36.6,0.01,3660.0,3482.5,,,0
2005-05-24,36.65,36.65,36.65,36.65,0.01,3665.0,3495.0,,,0
2005-05-25,36.8,36.8,36.8,36.8,0.01,3680.0,3510.0,,,0
2005-05-26,36.35,36.35,36.35,36.35,0.01,3635.0,3517.5,,,0
2005-05-27,35.9,35.9,35.9,35.9,0.01,3590.0,3522.5,,,0
2005-05-30,35.25,35.25,35.25,35.25,0.01,3525.0,3525.0,,,0
2005-05-31,34.95,34.95,34.95,34.95,0.01,3495.0,3525.0,,,0
2005-06-01,35.45,35.45,35.45,35.45,-0.37,,,,,0
2005-06-02,35.2,35.2,35.2,35.2,-0.37,,,,,0
2005-06-03,35.65,35.65,35.65,35.65,-0.37,,,,,0
2005-06-04,35.65,35.65,35.65,35.65,-0.37,,,,,0
2005-06-06,35.95,35.95,35.95,35.95,-0.37,,,,,0
2005-06-07,36.2,36.2,36.2,36.2,-0.37,,,,,0
2005-06-08,37.6,37.6,37.6,37.6,-0.37,,,,,0
2005-06-09,36.7,36.7,36.7,36.7,-0.37,,,,,0
2005-06-10,36.45,36.45,36.45,36.45,-0.37,,,,,0
2005-06-13,36.5,36.5,36.5,36.5,-0.37,,,,,0
2005-06-14,36.05,36.05,36.05,36.05,-0.37,,,,,0
2005-06-15,36.1,36.1,36.1,36.1,-0.37,,,,,0
2005-06-16,35.35,35.35,35.35,35.35,-0.37,,,,,0
2005-06-17,34.8,34.8,34.8,34.8,-0.37,,,,,0
2005-06-20,34.55,34.55,34.55,34.55,-0.37,,,,,0
2005-06-21,34.3,34.3,34.3,34.3,-0.37,,,,,0
2005-06-22,33.75,33.75,33.75,33.75,-0.37,,,,,0
2005-06-23,34.0,34.0,34.0,34.0,-0.37,,,,,0
2005-06-24,34.35,34.35,34.35,34.35,-0.37,,,,,0
2005-06-27,34.7,34.7,34.7,34.7,-0.37,,,,,0
2005-06-28,33.65,33.65,33.65,33.65,-0.37,,,,,0
2005-06-29,34.8,34.8,34.8,34.8,-0.37,,,,,0
2005-06-30,34.3,34.3,34.3,34.3,-0.37,,,,,0
2005-07-01,35.25,35.25,35.25,35.25,-0.37,,,,,0
2005-07-04,38.2,38.2,38.2,38.2,-0.37,,,,,0
2005-07-05,42.35,42.35,42.35,42.35,-0.37,,,,,0
2005-07-06,43.85,43.85,43.85,43.85,-0.37,,,,,0
2005-07-07,43.2,43.2,43.2,43.2,-0.37,,,,,0
2005-07-08,44.1,44.1,44.1,44.1,-0.37,,,,,0
2005-07-11,45.4,45.4,45.4,45.4,-0.37,,,,,0
2005-07-12,45.3,45.3,45.3,45.3,-0.37,,,,,0
2005-07-13,44.0,44.0,44.0,44.0,-0.37,,,,,0
2005-07-14,43.0,43.0,43.0,43.0,-0.37,,,,,0
2005-07-15,44.4,44.4,44.4,44.4,-0.37,,,,,0
2005-07-18,44.8,44.8,44.8,44.8,-0.37,,,,,0
2005-07-19,43.65,43.65,43.65,43.65,-0.37,,,,,0
2005-07-20,43.65,43.65,43.65,43.65,-0.37,,,,,0
2005-07-21,42.2,42.2,42.2,42.2,-0.37,,,,,0
2005-07-22,42.8,42.8,42.8,42.8,-0.37,,,,,0
2005-07-25,42.25,42.25,42.25,42.25,-0.37,,,,,0
2005-07-26,41.95,41.95,41.95,41.95,-0.37,,,,,0
2005-07-27,43.95,43.95,43.95,43.95,-0.37,,,,,0
2005-07-28,43.95,43.95,43.95,43.95,-0.37,,,,,0
2005-07-29,41.7,41.7,41.7,41.7,-0.37,,,,,0
2005-08-01,43.7,43.7,43.7,43.7,-0.37,,,,,0
2005-08-02,46.75,46.75,46.75,46.75,-0.37,,,,,0
2005-08-03,45.1,45.1,45.1,45.1,-0.37,,,,,0
2005-08-04,45.75,45.75,45.75,45.75,-0.37,,,,,0
2005-08-05,46.7,46.7,46.7,46.7,-0.37,,,,,0
2005-08-08,45.1,45.1,45.1,45.1,-0.37,,,,,0
2005-08-09,44.1,44.1,44.1,44.1,-0.37,,,,,0
2005-08-10,45.95,45.95,45.95,45.95,-0.37,,,,,0
2005-08-11,45.0,45.0,45.0,45.0,-0.37,,,,,0
2005-08-12,44.75,44.75,44.75,44.75,-0.37,,,,,0
2005-08-15,44.75,44.75,44.75,44.75,-0.37,,,,,0
2005-08-16,45.05,45.05,45.05,45.05,-0.37,,,,,0
2005-08-17,45.85,45.85,45.85,45.85,-0.37,,,,,0
2005-08-18,44.95,44.95,44.95,44.95,-0.37,,,,,0
2005-08-19,44.85,44.85,44.85,44.85,-0.37,,,,,0
2005-08-22,43.9,43.9,43.9,43.9,-0.37,,,,,0
2005-08-23,42.15,42.15,42.15,42.15,-0.37,,,,,0
2005-08-24,41.45,41.45,41.45,41.45,-0.37,,,,,0
2005-08-25,41.4,41.4,41.4,41.4,-0.37,,,,,0
2005-08-26,45.35,45.35,45.35,45.35,-0.37,,,,,0
2005-08-29,44.1,44.1,44.1,44.1,-0.37,,,,,0
2005-08-30,44.1,44.1,44.1,44.1,-0.37,,,,,0
2005-08-31,44.55,44.55,44.55,44.55,-0.37,,,,,0
2005-09-01,44.35,44.35,44.35,44.35,0.01,4435.0,,,,0
2005-09-02,44.2,44.2,44.2,44.2,0.01,4420.0,,,,0
2005-09-05,44.6,44.6,44.6,44.6,0.01,4460.0,,,,0
2005-09-06,45.5,45.5,45.5,45.5,0.01,4550.0,,,,0
2005-09-07,45.5,45.5,45.5,45.5,0.01,4550.0,,,,0
2005-09-08,45.15,45.15,45.15,45.15,0.01,4515.0,,,,0
2005-09-09,44.5,44.5,44.5,44.5,0.01,4450.0,,,,0
2005-09-12,44.55,44.55,44.55,44.55,0.01,4455.0,,,,0
2005-09-13,44.5,44.5,44.5,44.5,0.01,4450.0,,,,0
2005-09-14,44.2,44.2,44.2,44.2,0.01,4420.0,,,,0
2005-09-15,44.3,44.3,44.3,44.3,0.01,4430.0,,,,0
2005-09-16,44.4,44.4,44.4,44.4,0.01,4440.0,,,,0
2005-09-19,44.35,44.35,44.35,44.35,0.01,4435.0,,,,0
2005-09-20,43.45,43.45,43.45,43.45,0.01,4345.0,,,,0
2005-09-21,41.75,41.75,41.75,41.75,0.01,4175.0,,,,0
2005-09-22,38.65,38.65,38.65,38.65,0.01,3865.0,,,,0
2005-09-23,38.75,38.75,38.75,38.75,0.01,3875.0,,,,0
2005-09-26,40.15,40.15,40.15,40.15,0.01,4015.0,,,,0
2005-09-27,39.9,39.9,39.9,39.9,0.01,3990.0,,,,0
2005-09-28,39.95,39.95,39.95,39.95,0.01,3995.0,,,,0
2005-09-29,39.3,39.3,39.3,39.3,0.01,3930.0,,,,0
2005-09-30,38.95,38.95,38.95,38.95,0.01,3895.0,,,,0
2005-10-03,40.05,40.05,40.05,40.05,0.01,4005.0,,,,0
2005-10-04,41.0,41.0,41.0,41.0,0.01,4100.0,,,,0
2005-10-05,40.05,40.05,40.05,40.05,0.01,4005.0,,,,0
2005-10-06,39.45,39.45,39.45,39.45,0.01,3945.0,,,,0
2005-10-07,39.15,39.15,39.15,39.15,0.01,3915.0,,,,0
2005-10-10,38.75,38.75,38.75,38.75,0.01,3875.0,,,,0
2005-10-11,38.2,38.2,38.2,38.2,0.01,3820.0,,,,0
2005-10-12,38.2,38.2,38.2,38.2,0.01,3820.0,,,,0
2005-10-13,38.45,38.45,38.45,38.45,0.01,3845.0,,,,0
2005-10-14,37.45,37.45,37.45,37.45,0.01,3745.0,,,,0
2005-10-17,36.15,36.15,36.15,36.15,0.01,3615.0,,,,0
2005-10-18,35.35,35.35,35.35,35.35,0.01,3535.0,,,,0
2005-10-19,31.95,31.95,31.95,31.95,0.01,3195.0,,,,0
2005-10-20,30.7,30.7,30.7,30.7,0.01,3070.0,,,,0
2005-10-21,31.9,31.9,31.9,31.9,0.01,3190.0,,,,0
2005-10-24,30.9,30.9,30.9,30.9,0.01,3090.0,,,,0
2005-10-25,31.2,31.2,31.2,31.2,0.01,3120.0,,,,0
2005-10-26,30.0,30.0,30.0,30.0,0.01,3000.0,,,,0
2005-10-27,28.85,28.85,28.85,28.85,0.01,2885.0,,,,0
2005-10-28,29.7,29.7,29.7,29.7,0.01,2970.0,,,,0
2005-10-31,31.4,31.4,31.4,31.4,0.01,3140.0,,,,0
2005-11-01,31.1,31.1,31.1,31.1,0.01,3110.0,,,,0
2005-11-02,30.95,30.95,30.95,30.95,0.01,3095.0,,,,0
2005-11-03,30.95,30.95,30.95,30.95,0.01,3095.0,,,,0
2005-11-04,30.95,30.95,30.95,30.95,0.01,3095.0,,,,0
2005-11-07,31.5,31.5,31.5,31.5,0.01,3150.0,,,,0
2005-11-08,32.5,32.5,32.5,32.5,0.01,3250.0,,,,0
2005-11-09,32.5,32.5,32.5,32.5,0.01,3250.0,,,,0
2005-11-10,32.6,32.6,32.6,32.6,0.01,3260.0,,,,0
2005-11-11,36.1,36.1,36.1,36.1,0.01,3610.0,,,,0
2005-11-14,37.2,37.2,37.2,37.2,0.01,3720.0,,,,0
2005-11-15,37.2,37.2,37.2,37.2,0.01,3720.0,,,,0
2005-11-16,39.1,39.1,39.1,39.1,0.01,3910.0,,,,0
2005-11-17,37.9,37.9,37.9,37.9,0.01,3790.0,,,,0
2005-11-18,37.6,37.6,37.6,37.6,0.01,3760.0,,,,0
2005-11-21,36.7,36.7,36.7,36.7,0.01,3670.0,,,,0
2005-11-22,35.55,35.55,35.55,35.55,0.01,3554.9999999999995,,,,0
2005-11-23,34.85,34.85,34.85,34.85,0.01,3485.0,,,,0
2005-11-24,35.8,35.8,35.8,35.8,0.01,3579.9999999999995,,,,0
2005-11-25,35.9,35.9,35.9,35.9,0.01,3590.0,,,,0
2005-11-26,37.0,37.0,37.0,37.0,0.01,3700.0,,,,0
2005-11-28,35.9,35.9,35.9,35.9,0.01,3590.0,,,,0
2005-11-29,34.95,34.95,34.95,34.95,0.01,3495.0,,,,0
2005-11-30,34.75,34.75,34.75,34.75,0.01,3475.0,,,,0
2005-12-01,34.85,34.85,34.85,34.85,-0.2,,,,,0
2005-12-02,35.05,35.05,35.05,35.05,-0.2,,,,,0
2005-12-05,34.4,34.4,34.4,34.4,-0.2,,,,,0
2005-12-06,33.65,33.65,33.65,33.65,-0.2,,,,,0
2005-12-07,33.8,33.8,33.8,33.8,-0.2,,,,,0
2005-12-08,34.15,34.15,34.15,34.15,-0.2,,,,,0
2005-12-09,35.85,35.85,35.85,35.85,-0.2,,,,,0
2005-12-12,36.0,36.0,36.0,36.0,-0.2,,,,,0
2005-12-13,36.8,36.8,36.8,36.8,-0.2,,,,,0
2005-12-14,36.2,36.2,36.2,36.2,-0.2,,,,,0
2005-12-15,35.2,35.2,35.2,35.2,-0.2,,,,,0
2005-12-16,35.55,35.55,35.55,35.55,-0.2,,,,,0
2005-12-19,37.3,37.3,37.3,37.3,-0.2,,,,,0
2005-12-20,38.85,38.85,38.85,38.85,-0.2,,,,,0
2005-12-21,38.25,38.25,38.25,38.25,-0.2,,,,,0
2005-12-22,38.25,38.25,38.25,38.25,-0.2,,,,,0
2005-12-23,36.5,36.5,36.5,36.5,-0.2,,,,,0
2005-12-26,38.95,38.95,38.95,38.95,-0.2,,,,,0
2005-12-27,40.9,40.9,40.9,40.9,-0.2,,,,,0
2005-12-28,39.3,39.3,39.3,39.3,-0.2,,,,,0
2005-12-29,41.25,41.25,41.25,41.25,-0.2,,,,,0
2005-12-30,41.9,41.9,41.9,41.9,-0.2,,,,,0
2006-01-02,43.1,43.1,43.1,43.1,-0.2,,,,,0
2006-01-03,42.6,42.6,42.6,42.6,-0.2,,,,,0
2006-01-04,41.85,41.85,41.85,41.85,-0.2,,,,,0
2006-01-05,42.75,42.75,42.75,42.75,-0.2,,,,,0
2006-01-06,44.35,44.35,44.35,44.35,-0.2,,,,,0
2006-01-09,47.25,47.25,47.25,47.25,-0.2,,,,,0
2006-01-10,45.15,45.15,45.15,45.15,-0.2,,,,,0
2006-01-11,45.15,45.15,45.15,45.15,-0.2,,,,,0
2006-01-12,43.8,43.8,43.8,43.8,-0.2,,,,,0
2006-01-13,43.6,43.6,43.6,43.6,-0.2,,,,,0
2006-01-16,44.25,44.25,44.25,44.25,-0.2,,,,,0
2006-01-17,42.85,42.85,42.85,42.85,-0.2,,,,,0
2006-01-18,41.9,41.9,41.9,41.9,-0.2,,,,,0
2006-01-19,42.65,42.65,42.65,42.65,-0.2,,,,,0
2006-01-20,43.1,43.1,43.1,43.1,-0.2,,,,,0
2006-01-23,42.5,42.5,42.5,42.5,-0.2,,,,,0
2006-01-24,41.6,41.6,41.6,41.6,-0.2,,,,,0
2006-01-25,43.85,43.85,43.85,43.85,-0.2,,,,,0
2006-01-26,43.85,43.85,43.85,43.85,-0.2,,,,,0
2006-01-27,44.4,44.4,44.4,44.4,-0.2,,,,,0
2006-01-30,42.7,42.7,42.7,42.7,-0.2,,,,,0
2006-01-31,43.5,43.5,43.5,43.5,-0.2,,,,,0
2006-02-01,43.05,43.05,43.05,43.05,-0.2,,,,,0
2006-02-02,42.2,42.2,42.2,42.2,-0.2,,,,,0
2006-02-03,41.0,41.0,41.0,41.0,-0.2,,,,,0
2006-02-06,40.5,40.5,40.5,40.5,-0.2,,,,,0
2006-02-07,41.0,41.0,41.0,41.0,-0.2,,,,,0
2006-02-08,40.95,40.95,40.95,40.95,-0.2,,,,,0
2006-02-09,40.95,40.95,40.95,40.95,-0.2,,,,,0
2006-02-10,41.15,41.15,41.15,41.15,-0.2,,,,,0
2006-02-13,41.3,41.3,41.3,41.3,-0.2,,,,,0
2006-02-14,40.75,40.75,40.75,40.75,-0.2,,,,,0
2006-02-15,40.55,40.55,40.55,40.55,-0.2,,,,,0
2006-02-16,41.05,41.05,41.05,41.05,-0.2,,,,,0
2006-02-17,40.5,40.5,40.5,40.5,-0.2,,,,,0
2006-02-20,39.55,39.55,39.55,39.55,-0.2,,,,,0
2006-02-21,39.65,39.65,39.65,39.65,-0.2,,,,,0
2006-02-22,39.25,39.25,39.25,39.25,-0.2,,,,,0
2006-02-23,37.4,37.4,37.4,37.4,-0.2,,,,,0
2006-02-24,38.7,38.7,38.7,38.7,-0.2,,,,,0
2006-02-27,38.6,38.6,38.6,38.6,-0.2,,,,,0
2006-02-28,37.65,37.65,37.65,37.65,-0.2,,,,,0
2006-03-01,38.15,38.15,38.15,38.15,-0.35,,,,,0
2006-03-02,37.35,37.35,37.35,37.35,-0.35,,,,,0
2006-03-03,37.1,37.1,37.1,37.1,-0.35,,,,,0
2006-03-06,37.2,37.2,37.2,37.2,-0.35,,,,,0
2006-03-07,37.3,37.3,37.3,37.3,-0.35,,,,,0
2006-03-08,36.5,36.5,36.5,36.5,-0.35,,,,,0
2006-03-09,35.5,35.5,35.5,35.5,-0.35,,,,,0
2006-03-10,36.25,36.25,36.25,36.25,-0.35,,,,,0
2006-03-13,40.0,40.0,40.0,40.0,-0.35,,,,,0
2006-03-14,38.3,38.3,38.3,38.3,-0.35,,,,,0
2006-03-15,38.3,38.3,38.3,38.3,-0.35,,,,,0
2006-03-16,37.7,37.7,37.7,37.7,-0.35,,,,,0
2006-03-17,37.5,37.5,37.5,37.5,-0.35,,,,,0
2006-03-20,40.75,40.75,40.75,40.75,-0.35,,,,,0
2006-03-21,40.3,40.3,40.3,40.3,-0.35,,,,,0
2006-03-22,39.25,39.25,39.25,39.25,-0.35,,,,,0
2006-03-23,38.9,38.9,38.9,38.9,-0.35,,,,,0
2006-03-24,38.55,38.55,38.55,38.55,-0.35,,,,,0
2006-03-27,38.9,38.9,38.9,38.9,-0.35,,,,,0
2006-03-28,39.2,39.2,39.2,39.2,-0.35,,,,,0
2006-03-29,38.75,38.75,38.75,38.75,-0.35,,,,,0
2006-03-30,39.75,39.75,39.75,39.75,-0.35,,,,,0
2006-03-31,40.75,40.75,40.75,40.75,-0.35,,,,,0
2006-04-03,41.3,41.3,41.3,41.3,-0.35,,,,,0
2006-04-04,43.75,43.75,43.75,43.75,-0.35,,,,,0
2006-04-05,42.45,42.45,42.45,42.45,-0.35,,,,,0
2006-04-06,42.45,42.45,42.45,42.45,-0.35,,,,,0
2006-04-07,41.0,41.0,41.0,41.0,-0.35,,,,,0
2006-04-10,41.2,41.2,41.2,41.2,-0.35,,,,,0
