Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-11-11,,,,,-3.69,,,,,0
2004-11-12,,,,,-3.69,,,,,0
2004-11-15,,,,,-3.69,,,,,0
2004-11-16,,,,,-3.69,,,,,0
2004-11-17,,,,,-3.69,,,,,0
2004-11-18,,,,,-3.69,,,,,0
2004-11-19,,,,,-3.69,,,,,0
2004-11-22,,,,,-3.69,,,,,0
2004-11-23,,,,,-3.69,,,,,0
2004-11-24,,,,,-3.69,,,,,0
2004-11-25,,,,,-3.69,,,,,0
2004-11-26,,,,,-3.69,,,,,0
2004-11-29,,,,,-3.69,,,,,0
2004-11-30,,,,,-3.69,,,,,0
2004-12-01,,,,,0.27,,,,,0
2004-12-02,,,,,0.27,,,,,0
2004-12-03,,,,,0.27,,,,,0
2004-12-06,,,,,0.27,,,,,0
2004-12-07,,,,,0.27,,,,,0
2004-12-08,,,,,0.27,,,,,0
2004-12-09,,,,,0.27,,,,,0
2004-12-10,,,,,0.27,,,,,0
2004-12-13,,,,,0.27,,,,,0
2004-12-14,,,,,0.27,,,,,0
2004-12-15,,,,,0.27,,,,,0
2004-12-16,,,,,0.27,,,,,0
2004-12-17,,,,,0.27,,,,,0
2004-12-20,,,,,0.27,,,,,0
2004-12-21,,,,,0.27,,,,,0
2004-12-22,,,,,0.27,,,,,0
2004-12-23,,,,,0.27,,,,,0
2004-12-24,,,,,0.27,,,,,0
2004-12-27,,,,,0.27,,,,,0
2004-12-28,,,,,0.27,,,,,0
2004-12-29,,,,,0.27,,,,,0
2004-12-30,,,,,0.27,,,,,0
2004-12-31,,,,,0.27,,,,,0
2005-01-03,43.9,43.9,43.9,43.9,0.27,162.59259259259258,,,,0
2005-01-04,48.3,48.3,48.3,48.3,0.27,178.88888888888886,,,,0
2005-01-05,52.45,52.45,52.45,52.45,0.27,194.25925925925927,,,,0
2005-01-06,53.6,53.6,53.6,53.6,0.27,198.5185185185185,,,,0
2005-01-07,55.15,55.15,55.15,55.15,0.27,204.25925925925924,,,,0
2005-01-10,58.25,58.25,58.25,58.25,0.27,215.7407407407408,,,,0
2005-01-11,61.0,61.0,61.0,61.0,0.27,225.92592592592592,,,,0
2005-01-12,55.15,55.15,55.15,55.15,0.27,204.25925925925924,,,,0
2005-01-13,55.2,55.2,55.2,55.2,0.27,204.44444444444443,,,,0
2005-01-14,54.3,54.3,54.3,54.3,0.27,201.1111111111111,,,,0
2005-01-17,54.5,54.5,54.5,54.5,0.27,201.85185185185185,,,,0
2005-01-18,51.8,51.8,51.8,51.8,0.27,191.85185185185185,,,,0
2005-01-19,49.25,49.25,49.25,49.25,0.27,182.4074074074074,,,,0
2005-01-20,47.1,47.1,47.1,47.1,0.27,174.44444444444443,,,,0
2005-01-21,47.1,47.1,47.1,47.1,0.27,174.44444444444443,,,,0
2005-01-24,46.1,46.1,46.1,46.1,0.27,170.74074074074073,,,,0
2005-01-25,47.15,47.15,47.15,47.15,0.27,174.62962962962962,,,,0
2005-01-26,47.15,47.15,47.15,47.15,0.27,174.62962962962962,,,,0
2005-01-27,49.55,49.55,49.55,49.55,0.27,183.5185185185185,,,,0
2005-01-28,50.75,50.75,50.75,50.75,0.27,187.96296296296296,,,,0
2005-01-31,49.3,49.3,49.3,49.3,0.27,182.59259259259247,,,,0
2005-02-01,49.35,49.35,49.35,49.35,0.27,182.77777777777777,,,,0
2005-02-02,49.05,49.05,49.05,49.05,0.27,181.66666666666663,,,,0
2005-02-03,48.75,48.75,48.75,48.75,0.27,180.5555555555556,,,,0
2005-02-04,48.95,48.95,48.95,48.95,0.27,181.2962962962963,,,,0
2005-02-07,47.55,47.55,47.55,47.55,0.27,176.1111111111111,,,,0
2005-02-08,47.85,47.85,47.85,47.85,0.27,177.22222222222223,,,,0
2005-02-09,46.55,46.55,46.55,46.55,0.27,172.4074074074074,,,,0
2005-02-10,47.65,47.65,47.65,47.65,0.27,176.48148148148147,,,,0
2005-02-11,46.85,46.85,46.85,46.85,0.27,173.5185185185185,,,,0
2005-02-14,47.1,47.1,47.1,47.1,0.27,174.44444444444443,,,,0
2005-02-15,46.45,46.45,46.45,46.45,0.27,172.03703703703704,,,,0
2005-02-16,44.25,44.25,44.25,44.25,0.27,163.88888888888889,,,,0
2005-02-17,44.85,44.85,44.85,44.85,0.27,166.11111111111111,,,,0
2005-02-18,43.5,43.5,43.5,43.5,0.27,161.11111111111111,,,,0
2005-02-21,43.0,43.0,43.0,43.0,0.27,159.25925925925924,,,,0
2005-02-22,42.55,42.55,42.55,42.55,0.27,157.59259259259258,,,,0
2005-02-23,42.05,42.05,42.05,42.05,0.27,155.74074074074073,,,,0
2005-02-24,42.4,42.4,42.4,42.4,0.27,157.037037037037,,,,0
2005-02-25,40.65,40.65,40.65,40.65,0.27,150.55555555555554,,,,0
2005-02-28,40.65,40.65,40.65,40.65,0.27,150.55555555555554,,,,0
2005-03-01,39.25,39.25,39.25,39.25,2.35,16.70212765957447,,,,0
2005-03-02,39.8,39.8,39.8,39.8,2.35,16.936170212765955,,,,0
2005-03-03,40.0,40.0,40.0,40.0,2.35,17.02127659574468,,,,0
2005-03-04,42.0,42.0,42.0,42.0,2.35,17.872340425531913,,,,0
2005-03-07,44.1,44.1,44.1,44.1,2.35,18.76595744680851,,,,0
2005-03-08,43.85,43.85,43.85,43.85,2.35,18.659574468085108,,,,0
2005-03-09,42.2,42.2,42.2,42.2,2.35,17.95744680851064,,,,0
2005-03-10,42.1,42.1,42.1,42.1,2.35,17.914893617021278,,,,0
2005-03-11,43.8,43.8,43.8,43.8,2.35,18.638297872340424,,,,0
2005-03-14,45.55,45.55,45.55,45.55,2.35,19.382978723404253,,,,0
2005-03-15,44.9,44.9,44.9,44.9,2.35,19.106382978723403,,,,0
2005-03-16,47.0,47.0,47.0,47.0,2.35,20.0,,,,0
2005-03-17,45.9,45.9,45.9,45.9,2.35,19.53191489361702,,,,0
2005-03-18,45.6,45.6,45.6,45.6,2.35,19.404255319148938,,,,0
2005-03-21,44.6,44.6,44.6,44.6,2.35,18.97872340425532,,,,0
2005-03-22,43.55,43.55,43.55,43.55,2.35,18.53191489361702,,,,0
2005-03-23,41.55,41.55,41.55,41.55,2.35,17.680851063829785,,,,0
2005-03-24,39.65,39.65,39.65,39.65,2.35,16.872340425531913,,,,0
2005-03-25,39.65,39.65,39.65,39.65,2.35,16.872340425531913,,,,0
2005-03-28,39.85,39.85,39.85,39.85,2.35,16.95744680851064,,,,0
2005-03-29,38.1,38.1,38.1,38.1,2.35,16.21276595744681,,,,0
2005-03-30,37.65,37.65,37.65,37.65,2.35,16.02127659574468,,,,0
2005-03-31,38.4,38.4,38.4,38.4,2.35,16.340425531914892,,,,0
2005-04-01,39.75,39.75,39.75,39.75,2.35,16.914893617021274,,,,0
2005-04-04,40.6,40.6,40.6,40.6,2.35,17.27659574468085,,,,0
2005-04-05,41.9,41.9,41.9,41.9,2.35,17.829787234042552,,,,0
2005-04-06,44.0,44.0,44.0,44.0,2.35,18.72340425531915,,,,0
2005-04-07,46.2,46.2,46.2,46.2,2.35,19.659574468085108,,,,0
2005-04-08,48.0,48.0,48.0,48.0,2.35,20.42553191489361,,,,0
2005-04-11,46.0,46.0,46.0,46.0,2.35,19.574468085106385,,,,0
2005-04-12,46.35,46.35,46.35,46.35,2.35,19.72340425531915,,,,0
2005-04-13,46.85,46.85,46.85,46.85,2.35,19.93617021276596,,,,0
2005-04-14,46.85,46.85,46.85,46.85,2.35,19.93617021276596,,,,0
2005-04-15,44.05,44.05,44.05,44.05,2.35,18.744680851063823,,,,0
2005-04-18,44.2,44.2,44.2,44.2,2.35,18.80851063829787,,,,0
2005-04-19,43.1,43.1,43.1,43.1,2.35,18.34042553191489,,,,0
2005-04-20,44.05,44.05,44.05,44.05,2.35,18.744680851063823,,,,0
2005-04-21,43.05,43.05,43.05,43.05,2.35,18.31914893617021,,,,0
2005-04-22,47.4,47.4,47.4,47.4,2.35,20.170212765957444,,,,0
2005-04-25,48.4,48.4,48.4,48.4,2.35,20.595744680851062,,,,0
2005-04-26,49.55,49.55,49.55,49.55,2.35,21.08510638297872,,,,0
2005-04-27,47.65,47.65,47.65,47.65,2.35,20.27659574468085,,,,0
2005-04-28,45.2,45.2,45.2,45.2,2.35,19.23404255319149,,,,0
2005-04-29,46.9,46.9,46.9,46.9,2.35,19.957446808510635,,,,0
2005-05-02,47.0,47.0,47.0,47.0,2.35,20.0,,,,0
2005-05-03,47.15,47.15,47.15,47.15,2.35,20.06382978723404,,,,0
2005-05-04,47.9,47.9,47.9,47.9,2.35,20.382978723404253,,,,0
2005-05-05,51.4,51.4,51.4,51.4,2.35,21.87234042553192,,,,0
2005-05-06,52.75,52.75,52.75,52.75,2.35,22.4468085106383,20.510638297872337,,,0
2005-05-09,52.3,52.3,52.3,52.3,2.35,22.255319148936167,20.510638297872337,,,0
2005-05-10,51.55,51.55,51.55,51.55,2.35,21.936170212765955,20.510638297872337,,,0
2005-05-11,50.4,50.4,50.4,50.4,2.35,21.44680851063829,20.510638297872337,,,0
2005-05-12,50.55,50.55,50.55,50.55,2.35,21.510638297872337,20.510638297872337,,,0
2005-05-13,51.15,51.15,51.15,51.15,2.35,21.76595744680851,20.510638297872337,,,0
2005-05-16,51.0,51.0,51.0,51.0,2.35,21.70212765957447,20.510638297872337,,,0
2005-05-17,55.85,55.85,55.85,55.85,2.35,23.76595744680851,20.510638297872337,,,0
2005-05-18,59.25,59.25,59.25,59.25,2.35,25.21276595744681,20.510638297872337,,,0
2005-05-19,57.45,57.45,57.45,57.45,2.35,24.4468085106383,20.510638297872337,,,0
2005-05-20,56.95,56.95,56.95,56.95,2.35,24.23404255319149,20.510638297872337,,,0
2005-05-23,57.3,57.3,57.3,57.3,2.35,24.382978723404253,20.510638297872337,,,0
2005-05-24,57.35,57.35,57.35,57.35,2.35,24.404255319148938,20.510638297872337,,,0
2005-05-25,57.2,57.2,57.2,57.2,2.35,24.34042553191489,20.510638297872337,,,0
2005-05-26,56.4,56.4,56.4,56.4,2.35,24.0,20.510638297872337,,,0
2005-05-27,54.45,54.45,54.45,54.45,2.35,23.170212765957448,20.510638297872337,,,0
2005-05-30,54.45,54.45,54.45,54.45,2.35,23.170212765957448,20.510638297872337,,,0
2005-05-31,56.15,56.15,56.15,56.15,2.35,23.8936170212766,20.510638297872337,,,0
2005-06-01,58.85,58.85,58.85,58.85,1.69,34.82248520710059,20.510638297872337,,,0
2005-06-02,59.6,59.6,59.6,59.6,1.69,35.26627218934912,20.510638297872337,,,0
2005-06-03,60.6,60.6,60.6,60.6,1.69,35.857988165680474,20.510638297872337,,,0
2005-06-04,59.45,59.45,59.45,59.45,1.69,35.17751479289941,20.510638297872337,,,0
2005-06-06,58.95,58.95,58.95,58.95,1.69,34.88165680473373,20.510638297872337,,,0
2005-06-07,57.65,57.65,57.65,57.65,1.69,34.11242603550296,20.510638297872337,,,0
2005-06-08,58.7,58.7,58.7,58.7,1.69,34.73372781065089,20.510638297872337,,,0
2005-06-09,58.3,58.3,58.3,58.3,1.69,34.49704142011834,20.510638297872337,,,0
2005-06-10,57.05,57.05,57.05,57.05,1.69,33.75739644970414,20.510638297872337,,,0
2005-06-13,58.25,58.25,58.25,58.25,1.69,34.467455621301774,20.510638297872337,,,0
2005-06-14,61.95,61.95,61.95,61.95,1.69,36.65680473372781,20.510638297872337,,,0
2005-06-15,60.65,60.65,60.65,60.65,1.69,35.887573964497044,20.510638297872337,,,0
2005-06-16,59.85,59.85,59.85,59.85,1.69,35.41420118343196,20.510638297872337,,,0
2005-06-17,58.05,58.05,58.05,58.05,1.69,34.349112426035504,20.510638297872337,,,0
2005-06-20,57.1,57.1,57.1,57.1,1.69,33.786982248520715,20.510638297872337,,,0
2005-06-21,56.85,56.85,56.85,56.85,1.69,33.63905325443787,20.510638297872337,,,0
2005-06-22,56.7,56.7,56.7,56.7,1.69,33.55029585798817,20.510638297872337,,,0
2005-06-23,56.55,56.55,56.55,56.55,1.69,33.46153846153846,20.510638297872337,,,0
2005-06-24,57.95,57.95,57.95,57.95,1.69,34.28994082840237,20.510638297872337,,,0
2005-06-27,58.8,58.8,58.8,58.8,1.69,34.79289940828402,20.510638297872337,,,0
2005-06-28,57.9,57.9,57.9,57.9,1.69,34.2603550295858,20.510638297872337,,,0
2005-06-29,58.5,58.5,58.5,58.5,1.69,34.61538461538461,20.510638297872337,,,0
2005-06-30,57.65,57.65,57.65,57.65,1.69,34.11242603550296,20.510638297872337,,,0
2005-07-01,57.7,57.7,57.7,57.7,1.69,34.14201183431953,20.510638297872337,,,0
2005-07-04,58.65,58.65,58.65,58.65,1.69,34.70414201183432,20.84042553191489,,,0
2005-07-05,58.15,58.15,58.15,58.15,1.69,34.40828402366864,21.265957446808507,,,0
2005-07-06,59.5,59.5,59.5,59.5,1.69,35.20710059171598,21.478723404255312,,,0
2005-07-07,58.2,58.2,58.2,58.2,1.69,34.43786982248521,21.606382978723403,,,0
2005-07-08,58.6,58.6,58.6,58.6,1.69,34.67455621301775,21.73404255319149,,,0
2005-07-11,60.45,60.45,60.45,60.45,1.69,35.769230769230774,21.81914893617021,,,0
2005-07-12,60.05,60.05,60.05,60.05,1.69,35.532544378698226,21.904255319148938,,,0
2005-07-13,60.15,60.15,60.15,60.15,1.69,35.59171597633136,22.095744680851062,,,0
2005-07-14,60.75,60.75,60.75,60.75,1.69,35.946745562130175,22.35106382978724,,,0
2005-07-15,60.55,60.55,60.55,60.55,1.69,35.828402366863905,22.808510638297875,,,0
2005-07-18,59.8,59.8,59.8,59.8,1.69,35.38461538461539,23.170212765957448,,,0
2005-07-19,59.55,59.55,59.55,59.55,1.69,35.23668639053254,23.46808510638298,,,0
2005-07-20,58.85,58.85,58.85,58.85,1.69,34.82248520710059,23.82978723404256,,,0
2005-07-21,58.0,58.0,58.0,58.0,1.69,34.319526627218934,23.9468085106383,,,0
2005-07-22,59.2,59.2,59.2,59.2,1.69,35.02958579881657,24.117021276595743,,,0
2005-07-25,64.25,64.25,64.25,64.25,1.69,38.01775147928994,24.287234042553187,,,0
2005-07-26,62.55,62.55,62.55,62.55,1.69,37.01183431952663,24.36170212765957,,,0
2005-07-27,61.85,61.85,61.85,61.85,1.69,36.59763313609468,24.3936170212766,,,0
2005-07-28,61.85,61.85,61.85,61.85,1.69,36.59763313609468,24.42553191489361,,,0
2005-07-29,60.65,60.65,60.65,60.65,1.69,35.887573964497044,24.82978723404256,,,0
2005-08-01,59.1,59.1,59.1,59.1,1.69,34.97041420118343,29.33715220949264,,,0
2005-08-02,63.9,63.9,63.9,63.9,1.69,37.81065088757396,33.505917159763314,,,0
2005-08-03,62.4,62.4,62.4,62.4,1.69,36.92307692307693,33.59467455621302,,,0
2005-08-04,61.25,61.25,61.25,61.25,1.69,36.24260355029586,33.69822485207101,,,0
2005-08-05,60.9,60.9,60.9,60.9,1.69,36.03550295857988,33.77218934911242,,,0
2005-08-08,60.4,60.4,60.4,60.4,1.69,35.739644970414204,33.94970414201184,,,0
2005-08-09,60.9,60.9,60.9,60.9,1.69,36.03550295857988,34.11242603550296,,,0
2005-08-10,61.4,61.4,61.4,61.4,1.69,36.33136094674556,34.12721893491125,,,0
2005-08-11,63.5,63.5,63.5,63.5,1.69,37.57396449704142,34.20118343195267,,,0
2005-08-12,64.6,64.6,64.6,64.6,1.69,38.22485207100591,34.27514792899409,,,0
2005-08-15,64.6,64.6,64.6,64.6,1.69,38.22485207100591,34.30473372781066,,,0
2005-08-16,63.6,63.6,63.6,63.6,1.69,37.63313609467456,34.33431952662722,,,0
2005-08-17,63.8,63.8,63.8,63.8,1.69,37.751479289940825,34.37869822485207,,,0
2005-08-18,62.0,62.0,62.0,62.0,1.69,36.68639053254438,34.42307692307693,,,0
2005-08-19,66.3,66.3,66.3,66.3,1.69,39.23076923076923,34.45266272189349,,,0
2005-08-22,66.35,66.35,66.35,66.35,1.69,39.2603550295858,34.48224852071006,,,0
2005-08-23,64.95,64.95,64.95,64.95,1.69,38.4319526627219,34.556213017751475,,,0
2005-08-24,63.45,63.45,63.45,63.45,1.69,37.54437869822485,34.64497041420118,,,0
2005-08-25,66.75,66.75,66.75,66.75,1.69,39.49704142011834,34.68934911242604,,,0
2005-08-26,65.55,65.55,65.55,65.55,1.69,38.78698224852071,34.718934911242606,,,0
2005-08-29,67.3,67.3,67.3,67.3,1.69,39.82248520710059,34.76331360946746,,,0
2005-08-30,69.55,69.55,69.55,69.55,1.69,41.15384615384615,34.80769230769231,,,0
2005-08-31,69.05,69.05,69.05,69.05,1.69,40.85798816568048,34.82248520710059,,,0
2005-09-01,68.9,68.9,68.9,68.9,2.03,33.940886699507395,34.82248520710059,,,0
2005-09-02,69.55,69.55,69.55,69.55,2.03,34.26108374384236,34.82248520710059,,,0
2005-09-05,72.55,72.55,72.55,72.55,2.03,35.73891625615764,34.85207100591716,,,0
2005-09-06,71.3,71.3,71.3,71.3,2.03,35.12315270935961,34.926035502958584,,,0
2005-09-07,71.3,71.3,71.3,71.3,2.03,35.12315270935961,35.0,,,0
2005-09-08,71.9,71.9,71.9,71.9,2.03,35.41871921182267,35.07636925408809,34.82248520710059,,0
2005-09-09,70.9,70.9,70.9,70.9,2.03,34.92610837438424,35.07636925408809,34.82248520710059,,0
2005-09-12,69.85,69.85,69.85,69.85,2.03,34.40886699507389,35.07636925408809,34.80769230769231,,0
2005-09-13,69.65,69.65,69.65,69.65,2.03,34.31034482758621,35.07636925408809,34.76331360946746,,0
2005-09-14,72.4,72.4,72.4,72.4,2.03,35.66502463054188,35.12315270935961,34.76331360946746,,0
2005-09-15,72.35,72.35,72.35,72.35,2.03,35.64039408866995,35.15033375112951,34.76331360946746,,0
2005-09-16,73.6,73.6,73.6,73.6,2.03,36.25615763546798,35.19230769230769,34.76331360946746,,0
2005-09-19,75.55,75.55,75.55,75.55,2.03,37.21674876847291,35.22189349112426,34.76331360946746,,0
2005-09-20,73.8,73.8,73.8,73.8,2.03,36.35467980295567,35.25147928994083,34.76331360946746,,0
2005-09-21,70.3,70.3,70.3,70.3,2.03,34.63054187192118,35.25147928994083,34.718934911242606,,0
2005-09-22,61.3,61.3,61.3,61.3,2.03,30.19704433497537,35.25147928994083,34.68934911242604,,0
2005-09-23,66.25,66.25,66.25,66.25,2.03,32.63546798029557,35.25147928994083,34.65254904246947,,0
2005-09-26,65.95,65.95,65.95,65.95,2.03,32.48768472906404,35.25147928994083,34.6229632436529,,0
2005-09-27,65.8,65.8,65.8,65.8,2.03,32.41379310344828,35.25147928994083,34.556213017751475,,0
2005-09-28,66.05,66.05,66.05,66.05,2.03,32.536945812807886,35.25147928994083,34.48224852071006,,0
2005-09-29,61.65,61.65,61.65,61.65,2.03,30.36945812807882,35.25147928994083,34.45266272189349,,0
2005-09-30,61.35,61.35,61.35,61.35,2.03,30.22167487684729,35.25147928994083,34.42336840877955,,0
2005-10-03,63.95,63.95,63.95,63.95,2.03,31.5024630541872,35.25147928994083,34.40857550937127,,0
2005-10-04,65.65,65.65,65.65,65.65,2.03,32.33990147783252,35.25147928994083,34.37869822485207,,0
2005-10-05,64.35,64.35,64.35,64.35,2.03,31.69950738916256,35.22189349112426,34.33431952662722,,0
2005-10-06,63.7,63.7,63.7,63.7,2.03,31.37931034482759,35.19230769230769,34.31493572740257,,0
2005-10-07,62.85,62.85,62.85,62.85,2.03,30.96059113300493,35.16512665053779,34.30014282799429,,0
2005-10-10,64.0,64.0,64.0,64.0,2.03,31.52709359605912,35.16512665053779,34.275512286122364,,0
2005-10-11,63.9,63.9,63.9,63.9,2.03,31.47783251231528,35.16512665053779,34.26071938671409,,0
2005-10-12,63.9,63.9,63.9,63.9,2.03,31.47783251231528,35.16512665053779,34.20118343195267,,0
2005-10-13,63.95,63.95,63.95,63.95,2.03,31.5024630541872,35.16512665053779,34.12721893491125,,0
2005-10-14,62.95,62.95,62.95,62.95,2.03,31.00985221674877,35.16512665053779,34.11242603550296,,0
2005-10-17,64.85,64.85,64.85,64.85,2.03,31.94581280788177,35.16512665053779,34.02665636750518,,0
2005-10-18,63.3,63.3,63.3,63.3,2.03,31.182266009852217,35.12315270935961,33.86393447401406,,0
2005-10-19,59.35,59.35,59.35,59.35,2.03,29.23645320197045,35.07636925408809,33.77218934911242,,0
2005-10-20,56.65,56.65,56.65,56.65,2.03,27.9064039408867,35.0,33.69822485207101,,0
2005-10-21,59.35,59.35,59.35,59.35,2.03,29.23645320197045,35.0,33.59467455621302,,0
2005-10-24,58.65,58.65,58.65,58.65,2.03,28.891625615763548,35.0,33.505917159763314,,0
2005-10-25,57.2,57.2,57.2,57.2,2.03,28.17733990147784,35.0,33.04850322091701,,0
2005-10-26,55.5,55.5,55.5,55.5,2.03,27.33990147783252,35.0,32.58620689655173,,0
2005-10-27,54.95,54.95,54.95,54.95,2.03,27.068965517241384,35.0,32.512315270935964,,0
2005-10-28,53.6,53.6,53.6,53.6,2.03,26.40394088669951,35.0,32.45073891625616,,0
2005-10-31,54.9,54.9,54.9,54.9,2.03,27.04433497536946,35.0,32.3768472906404,,0
2005-11-01,55.7,55.7,55.7,55.7,2.03,27.438423645320203,35.0,32.142857142857146,,0
2005-11-02,55.5,55.5,55.5,55.5,2.03,27.33990147783252,35.0,31.822660098522164,,0
2005-11-03,55.5,55.5,55.5,55.5,2.03,27.33990147783252,35.0,31.61330049261084,,0
2005-11-04,55.5,55.5,55.5,55.5,2.03,27.33990147783252,35.0,31.51477832512316,,0
2005-11-07,57.3,57.3,57.3,57.3,2.03,28.22660098522168,35.0,31.51477832512316,,0
2005-11-08,57.4,57.4,57.4,57.4,2.03,28.27586206896552,35.0,31.51477832512316,,0
2005-11-09,57.55,57.55,57.55,57.55,2.03,28.34975369458128,34.94826128778384,31.51477832512316,,0
2005-11-10,58.15,58.15,58.15,58.15,2.03,28.64532019704433,34.94826128778384,31.51477832512316,,0
2005-11-11,61.5,61.5,61.5,61.5,2.03,30.295566502463057,34.94826128778384,31.51477832512316,,0
2005-11-14,63.65,63.65,63.65,63.65,2.03,31.35467980295567,34.87429679074242,31.51477832512316,,0
2005-11-15,63.65,63.65,63.65,63.65,2.03,31.35467980295567,34.72651353951089,31.51477832512316,,0
2005-11-16,67.65,67.65,67.65,67.65,2.03,33.32512315270937,34.51970443349754,31.61330049261084,,0
2005-11-17,68.0,68.0,68.0,68.0,2.03,33.49753694581281,34.364196811146414,31.822660098522164,,0
2005-11-18,72.5,72.5,72.5,72.5,2.03,35.714285714285715,34.364196811146414,32.142857142857146,,0
2005-11-21,72.45,72.45,72.45,72.45,2.03,35.6896551724138,34.364196811146414,32.3768472906404,,0
2005-11-22,73.75,73.75,73.75,73.75,2.03,36.33004926108375,34.364196811146414,32.45073891625616,,0
2005-11-23,74.0,74.0,74.0,74.0,2.03,36.45320197044335,34.364196811146414,32.512315270935964,,0
2005-11-24,74.65,74.65,74.65,74.65,2.03,36.773399014778335,34.51970443349754,32.58620689655173,,0
2005-11-25,75.4,75.4,75.4,75.4,2.03,37.142857142857146,34.51970443349754,32.98029556650247,,0
2005-11-26,74.4,74.4,74.4,74.4,2.03,36.650246305418726,34.51970443349754,33.39333080712392,,0
2005-11-28,75.4,75.4,75.4,75.4,2.03,37.142857142857146,34.51970443349754,33.47953770367563,,0
2005-11-29,73.6,73.6,73.6,73.6,2.03,36.25615763546798,34.51970443349754,33.52391640190049,,0
2005-11-30,71.1,71.1,71.1,71.1,2.03,35.02463054187192,34.51970443349754,33.59467455621302,,0
2005-12-01,71.4,71.4,71.4,71.4,2.08,34.32692307692308,34.36789503599849,33.69822485207101,,0
2005-12-02,72.25,72.25,72.25,72.25,2.08,34.73557692307692,34.36789503599849,33.77218934911242,,0
2005-12-05,72.05,72.05,72.05,72.05,2.08,34.63942307692307,34.36789503599849,33.86393447401406,,0
2005-12-06,73.8,73.8,73.8,73.8,2.08,35.480769230769226,34.36789503599849,34.02665636750518,,0
2005-12-07,75.0,75.0,75.0,75.0,2.08,36.05769230769231,34.36789503599849,34.11242603550296,,0
2005-12-08,74.6,74.6,74.6,74.6,2.08,35.86538461538461,34.36789503599849,34.12721893491125,,0
2005-12-09,74.5,74.5,74.5,74.5,2.08,35.81730769230769,34.36789503599849,34.20118343195267,,0
2005-12-12,78.0,78.0,78.0,78.0,2.08,37.5,34.36789503599849,34.26071938671409,,0
2005-12-13,77.2,77.2,77.2,77.2,2.08,37.11538461538461,34.36789503599849,34.275512286122364,,0
2005-12-14,77.0,77.0,77.0,77.0,2.08,37.01923076923077,34.36789503599849,34.30014282799429,,0
2005-12-15,74.05,74.05,74.05,74.05,2.08,35.60096153846153,34.36789503599849,34.31493572740257,,0
2005-12-16,73.95,73.95,73.95,73.95,2.08,35.55288461538461,34.36789503599849,34.32322485207101,,0
2005-12-19,74.7,74.7,74.7,74.7,2.08,35.91346153846154,34.36789503599849,34.33801775147929,,0
2005-12-20,73.25,73.25,73.25,73.25,2.08,35.21634615384615,34.36789503599849,34.37869822485207,,0
2005-12-21,73.75,73.75,73.75,73.75,2.08,35.45673076923077,34.36789503599849,34.40857550937127,,0
2005-12-22,73.0,73.0,73.0,73.0,2.08,35.09615384615385,34.36789503599849,34.42336840877955,,0
2005-12-23,71.5,71.5,71.5,71.5,2.08,34.375,34.35096153846154,34.42336840877955,,0
2005-12-26,69.1,69.1,69.1,69.1,2.08,33.22115384615384,34.31863395225464,34.42336840877955,,0
