Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,-0.2,,,,,0
2004-09-02,,,,,-0.2,,,,,0
2004-09-03,,,,,-0.2,,,,,0
2004-09-06,,,,,-0.2,,,,,0
2004-09-07,,,,,-0.2,,,,,0
2004-09-08,,,,,-0.2,,,,,0
2004-09-09,,,,,-0.2,,,,,0
2004-09-10,,,,,-0.2,,,,,0
2004-09-13,,,,,-0.2,,,,,0
2004-09-14,,,,,-0.2,,,,,0
2004-09-15,,,,,-0.2,,,,,0
2004-09-16,,,,,-0.2,,,,,0
2004-09-17,,,,,-0.2,,,,,0
2004-09-20,,,,,-0.2,,,,,0
2004-09-21,,,,,-0.2,,,,,0
2004-09-22,,,,,-0.2,,,,,0
2004-09-23,,,,,-0.2,,,,,0
2004-09-24,,,,,-0.2,,,,,0
2004-09-27,,,,,-0.2,,,,,0
2004-09-28,,,,,-0.2,,,,,0
2004-09-29,,,,,-0.2,,,,,0
2004-09-30,,,,,-0.2,,,,,0
2004-10-01,,,,,-0.2,,,,,0
2004-10-04,,,,,-0.2,,,,,0
2004-10-05,,,,,-0.2,,,,,0
2004-10-06,,,,,-0.2,,,,,0
2004-10-07,,,,,-0.2,,,,,0
2004-10-08,,,,,-0.2,,,,,0
2004-10-11,,,,,-0.2,,,,,0
2004-10-12,,,,,-0.2,,,,,0
2004-10-13,,,,,-0.2,,,,,0
2004-10-14,,,,,-0.2,,,,,0
2004-10-15,,,,,-0.2,,,,,0
2004-10-18,,,,,-0.2,,,,,0
2004-10-19,,,,,-0.2,,,,,0
2004-10-20,,,,,-0.2,,,,,0
2004-10-21,,,,,-0.2,,,,,0
2004-10-22,,,,,-0.2,,,,,0
2004-10-25,,,,,-0.2,,,,,0
2004-10-26,,,,,-0.2,,,,,0
2004-10-27,,,,,-0.2,,,,,0
2004-10-28,,,,,-0.2,,,,,0
2004-10-29,,,,,-0.2,,,,,0
2004-11-01,,,,,-0.2,,,,,0
2004-11-02,,,,,-0.2,,,,,0
2004-11-03,,,,,-0.2,,,,,0
2004-11-04,,,,,-0.2,,,,,0
2004-11-05,,,,,-0.2,,,,,0
2004-11-08,,,,,-0.2,,,,,0
2004-11-09,,,,,-0.2,,,,,0
2004-11-10,,,,,-0.2,,,,,0
2004-11-11,,,,,-0.2,,,,,0
2004-11-12,,,,,-0.2,,,,,0
2004-11-15,,,,,-0.2,,,,,0
2004-11-16,,,,,-0.2,,,,,0
2004-11-17,,,,,-0.2,,,,,0
2004-11-18,,,,,-0.2,,,,,0
2004-11-19,,,,,-0.2,,,,,0
2004-11-22,,,,,-0.2,,,,,0
2004-11-23,,,,,-0.2,,,,,0
2004-11-24,,,,,-0.2,,,,,0
2004-11-25,,,,,-0.2,,,,,0
2004-11-26,,,,,-0.2,,,,,0
2004-11-29,,,,,-0.2,,,,,0
2004-11-30,,,,,-0.2,,,,,0
2004-12-01,,,,,-3.07,,,,,0
2004-12-02,,,,,-3.07,,,,,0
2004-12-03,,,,,-3.07,,,,,0
2004-12-06,,,,,-3.07,,,,,0
2004-12-07,,,,,-3.07,,,,,0
2004-12-08,,,,,-3.07,,,,,0
2004-12-09,,,,,-3.07,,,,,0
2004-12-10,,,,,-3.07,,,,,0
2004-12-13,,,,,-3.07,,,,,0
2004-12-14,,,,,-3.07,,,,,0
2004-12-15,,,,,-3.07,,,,,0
2004-12-16,,,,,-3.07,,,,,0
2004-12-17,,,,,-3.07,,,,,0
2004-12-20,,,,,-3.07,,,,,0
2004-12-21,,,,,-3.07,,,,,0
2004-12-22,,,,,-3.07,,,,,0
2004-12-23,,,,,-3.07,,,,,0
2004-12-24,,,,,-3.07,,,,,0
2004-12-27,,,,,-3.07,,,,,0
2004-12-28,,,,,-3.07,,,,,0
2004-12-29,,,,,-3.07,,,,,0
2004-12-30,,,,,-3.07,,,,,0
2004-12-31,,,,,-3.07,,,,,0
2005-01-03,25.65,25.65,25.65,25.65,-3.07,,,,,0
2005-01-04,25.3,25.3,25.3,25.3,-3.07,,,,,0
2005-01-05,24.125,24.125,24.125,24.125,-3.07,,,,,0
2005-01-06,23.8,23.8,23.8,23.8,-3.07,,,,,0
2005-01-07,23.85,23.85,23.85,23.85,-3.07,,,,,0
2005-01-10,24.55,24.55,24.55,24.55,-3.07,,,,,0
2005-01-11,24.825,24.825,24.825,24.825,-3.07,,,,,0
2005-01-12,23.5,23.5,23.5,23.5,-3.07,,,,,0
2005-01-13,23.05,23.05,23.05,23.05,-3.07,,,,,0
2005-01-14,23.1,23.1,23.1,23.1,-3.07,,,,,0
2005-01-17,22.775,22.775,22.775,22.775,-3.07,,,,,0
2005-01-18,21.925,21.925,21.925,21.925,-3.07,,,,,0
2005-01-19,21.3,21.3,21.3,21.3,-3.07,,,,,0
2005-01-20,20.325,20.325,20.325,20.325,-3.07,,,,,0
2005-01-21,20.325,20.325,20.325,20.325,-3.07,,,,,0
2005-01-24,19.8,19.8,19.8,19.8,-3.07,,,,,0
2005-01-25,19.45,19.45,19.45,19.45,-3.07,,,,,0
2005-01-26,19.45,19.45,19.45,19.45,-3.07,,,,,0
2005-01-27,20.3,20.3,20.3,20.3,-3.07,,,,,0
2005-01-28,20.325,20.325,20.325,20.325,-3.07,,,,,0
2005-01-31,21.175,21.175,21.175,21.175,-3.07,,,,,0
2005-02-01,21.125,21.125,21.125,21.125,-3.07,,,,,0
2005-02-02,21.525,21.525,21.525,21.525,-3.07,,,,,0
2005-02-03,21.15,21.15,21.15,21.15,-3.07,,,,,0
2005-02-04,21.025,21.025,21.025,21.025,-3.07,,,,,0
2005-02-07,21.275,21.275,21.275,21.275,-3.07,,,,,0
