Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-01-21,47.4475,47.4475,47.4475,47.4475,2.0,23.72375,,,,0
2005-01-24,47.095,47.095,47.095,47.095,2.0,23.5475,,,,0
2005-01-25,46.6175,46.6175,46.6175,46.6175,2.0,23.30875,,,,0
2005-01-26,46.6175,46.6175,46.6175,46.6175,2.0,23.30875,,,,0
2005-01-27,46.995,46.995,46.995,46.995,2.0,23.4975,,,,0
2005-01-28,46.0575,46.0575,46.0575,46.0575,2.0,23.02875,,,,0
2005-01-31,44.75,44.75,44.75,44.75,2.0,22.375,,,,0
2005-02-01,45.655,45.655,45.655,45.655,2.0,22.8275,,,,0
2005-02-02,45.1,45.1,45.1,45.1,2.0,22.55,,,,0
2005-02-03,46.5225,46.5225,46.5225,46.5225,2.0,23.26125,,,,0
2005-02-04,49.545,49.545,49.545,49.545,2.0,24.7725,,,,0
2005-02-07,52.5,52.5,52.5,52.5,2.0,26.25,,,,0
2005-02-08,54.195,54.195,54.195,54.195,2.0,27.0975,,,,0
2005-02-09,56.785,56.785,56.785,56.785,2.0,28.3925,,,,0
2005-02-10,55.7875,55.7875,55.7875,55.7875,2.0,27.89375,,,,0
2005-02-11,56.4425,56.4425,56.4425,56.4425,2.0,28.22125,,,,0
2005-02-14,54.5475,54.5475,54.5475,54.5475,2.0,27.27375,,,,0
2005-02-15,53.9,53.9,53.9,53.9,2.0,26.95,,,,0
2005-02-16,52.5325,52.5325,52.5325,52.5325,2.0,26.26625,,,,0
2005-02-17,51.85,51.85,51.85,51.85,2.0,25.925,,,,0
2005-02-18,51.02,51.02,51.02,51.02,2.0,25.51,,,,0
2005-02-21,50.6225,50.6225,50.6225,50.6225,2.0,25.31125,,,,0
2005-02-22,51.98,51.98,51.98,51.98,2.0,25.99,,,,0
2005-02-23,51.445,51.445,51.445,51.445,2.0,25.7225,,,,0
2005-02-24,51.3475,51.3475,51.3475,51.3475,2.0,25.67375,,,,0
2005-02-25,51.5075,51.5075,51.5075,51.5075,2.0,25.75375,,,,0
2005-02-28,52.4875,52.4875,52.4875,52.4875,2.0,26.24375,,,,0
2005-03-01,52.0675,52.0675,52.0675,52.0675,19.0,2.7403947368421053,,,,0
2005-03-02,53.4475,53.4475,53.4475,53.4475,19.0,2.813026315789473,,,,0
2005-03-03,53.8625,53.8625,53.8625,53.8625,19.0,2.834868421052632,,,,0
2005-03-04,53.3525,53.3525,53.3525,53.3525,19.0,2.8080263157894736,,,,0
2005-03-07,53.9075,53.9075,53.9075,53.9075,19.0,2.837236842105263,,,,0
2005-03-08,54.605,54.605,54.605,54.605,19.0,2.8739473684210526,,,,0
2005-03-09,52.87,52.87,52.87,52.87,19.0,2.782631578947368,,,,0
2005-03-10,54.15,54.15,54.15,54.15,19.0,2.85,,,,0
2005-03-11,53.335,53.335,53.335,53.335,19.0,2.807105263157895,,,,0
2005-03-14,52.6075,52.6075,52.6075,52.6075,19.0,2.768815789473684,,,,0
2005-03-15,52.5,52.5,52.5,52.5,19.0,2.763157894736842,,,,0
2005-03-16,52.555,52.555,52.555,52.555,19.0,2.7660526315789475,,,,0
2005-03-17,52.0,52.0,52.0,52.0,19.0,2.736842105263158,,,,0
2005-03-18,51.7375,51.7375,51.7375,51.7375,19.0,2.7230263157894736,,,,0
2005-03-21,50.99,50.99,50.99,50.99,19.0,2.683684210526316,,,,0
2005-03-22,50.1275,50.1275,50.1275,50.1275,19.0,2.6382894736842104,,,,0
2005-03-23,49.69,49.69,49.69,49.69,19.0,2.6152631578947365,,,,0
2005-03-24,48.6825,48.6825,48.6825,48.6825,19.0,2.562236842105263,,,,0
2005-03-25,48.6825,48.6825,48.6825,48.6825,19.0,2.562236842105263,,,,0
2005-03-28,48.455,48.455,48.455,48.455,19.0,2.550263157894737,,,,0
2005-03-29,48.07,48.07,48.07,48.07,19.0,2.53,,,,0
2005-03-30,48.3,48.3,48.3,48.3,19.0,2.5421052631578944,,,,0
2005-03-31,49.0175,49.0175,49.0175,49.0175,19.0,2.579868421052632,,,,0
2005-04-01,49.83,49.83,49.83,49.83,19.0,2.6226315789473684,,,,0
2005-04-04,48.75,48.75,48.75,48.75,19.0,2.5657894736842106,,,,0
2005-04-05,47.8875,47.8875,47.8875,47.8875,19.0,2.5203947368421056,,,,0
2005-04-06,48.0475,48.0475,48.0475,48.0475,19.0,2.528815789473684,,,,0
2005-04-07,52.505,52.505,52.505,52.505,19.0,2.7634210526315792,,,,0
2005-04-08,50.6525,50.6525,50.6525,50.6525,19.0,2.665921052631579,,,,0
2005-04-11,50.505,50.505,50.505,50.505,19.0,2.658157894736842,,,,0
2005-04-12,50.23,50.23,50.23,50.23,19.0,2.6436842105263154,,,,0
2005-04-13,49.9925,49.9925,49.9925,49.9925,19.0,2.631184210526316,,,,0
2005-04-14,49.9925,49.9925,49.9925,49.9925,19.0,2.631184210526316,,,,0
2005-04-15,49.5,49.5,49.5,49.5,19.0,2.6052631578947367,,,,0
2005-04-18,49.52,49.52,49.52,49.52,19.0,2.6063157894736846,,,,0
2005-04-19,50.0,50.0,50.0,50.0,19.0,2.631578947368421,,,,0
2005-04-20,49.3625,49.3625,49.3625,49.3625,19.0,2.5980263157894736,,,,0
2005-04-21,49.9775,49.9775,49.9775,49.9775,19.0,2.630394736842105,,,,0
2005-04-22,50.45,50.45,50.45,50.45,19.0,2.655263157894737,,,,0
2005-04-25,50.9125,50.9125,50.9125,50.9125,19.0,2.6796052631578946,,,,0
2005-04-26,49.91,49.91,49.91,49.91,19.0,2.6268421052631576,,,,0
2005-04-27,49.44,49.44,49.44,49.44,19.0,2.6021052631578945,,,,0
2005-04-28,48.7875,48.7875,48.7875,48.7875,19.0,2.567763157894737,,,,0
2005-04-29,48.7525,48.7525,48.7525,48.7525,19.0,2.565921052631579,,,,0
2005-05-02,47.5,47.5,47.5,47.5,19.0,2.5,,,,0
2005-05-03,47.145,47.145,47.145,47.145,19.0,2.4813157894736846,,,,0
2005-05-04,47.8075,47.8075,47.8075,47.8075,19.0,2.5161842105263155,,,,0
2005-05-05,48.24,48.24,48.24,48.24,19.0,2.5389473684210526,,,,0
2005-05-06,48.1225,48.1225,48.1225,48.1225,19.0,2.532763157894737,2.8239473684210523,,,0
2005-05-09,49.195,49.195,49.195,49.195,19.0,2.5892105263157896,2.810526315789473,,,0
2005-05-10,49.98,49.98,49.98,49.98,19.0,2.6305263157894734,2.807565789473684,,,0
2005-05-11,50.795,50.795,50.795,50.795,19.0,2.673421052631579,2.794868421052632,,,0
2005-05-12,50.8475,50.8475,50.8475,50.8475,19.0,2.676184210526316,2.7757236842105257,,,0
2005-05-13,50.865,50.865,50.865,50.865,19.0,2.6771052631578947,2.767434210526316,,,0
2005-05-16,51.2,51.2,51.2,51.2,19.0,2.694736842105263,2.7647368421052634,,,0
2005-05-17,51.5175,51.5175,51.5175,51.5175,19.0,2.7114473684210525,2.7632894736842104,,,0
2005-05-18,49.72,49.72,49.72,49.72,19.0,2.616842105263158,2.7517763157894737,,,0
2005-05-19,50.1125,50.1125,50.1125,50.1125,19.0,2.6375,2.738618421052632,,,0
2005-05-20,50.1775,50.1775,50.1775,50.1775,19.0,2.640921052631579,2.729934210526316,,,0
2005-05-23,49.3025,49.3025,49.3025,49.3025,19.0,2.594868421052632,2.717236842105263,,,0
2005-05-24,48.395,48.395,48.395,48.395,19.0,2.5471052631578948,2.703092105263158,,,0
2005-05-25,49.0475,49.0475,49.0475,49.0475,19.0,2.5814473684210526,2.6892105263157893,,,0
2005-05-26,49.025,49.025,49.025,49.025,19.0,2.580263157894737,2.681644736842105,,,0
2005-05-27,49.0025,49.0025,49.0025,49.0025,19.0,2.579078947368421,2.6783552631578944,,,0
2005-05-30,49.4325,49.4325,49.4325,49.4325,19.0,2.6017105263157894,2.676644736842105,,,0
2005-05-31,49.46,49.46,49.46,49.46,19.0,2.6031578947368423,2.6748026315789475,,,0
2005-06-01,49.3,49.3,49.3,49.3,15.0,3.286666666666666,2.6748026315789475,,,0
2005-06-02,48.7875,48.7875,48.7875,48.7875,15.0,3.2525,2.6748026315789475,,,0
2005-06-03,48.8525,48.8525,48.8525,48.8525,15.0,3.256833333333333,2.6748026315789475,,,0
2005-06-04,49.0975,49.0975,49.0975,49.0975,15.0,3.2731666666666666,2.6748026315789475,,,0
2005-06-06,50.0175,50.0175,50.0175,50.0175,15.0,3.3345,2.6748026315789475,,,0
2005-06-07,49.975,49.975,49.975,49.975,15.0,3.3316666666666666,2.6748026315789475,,,0
2005-06-08,50.5075,50.5075,50.5075,50.5075,15.0,3.367166666666667,2.6748026315789475,,,0
2005-06-09,52.1725,52.1725,52.1725,52.1725,15.0,3.478166666666666,2.6748026315789475,,,0
2005-06-10,51.195,51.195,51.195,51.195,15.0,3.413,2.6748026315789475,,,0
2005-06-13,50.5025,50.5025,50.5025,50.5025,15.0,3.366833333333333,2.6748026315789475,,,0
2005-06-14,50.8075,50.8075,50.8075,50.8075,15.0,3.3871666666666664,2.6748026315789475,,,0
2005-06-15,52.05,52.05,52.05,52.05,15.0,3.47,2.6748026315789475,,,0
2005-06-16,52.1825,52.1825,52.1825,52.1825,15.0,3.478833333333333,2.6748026315789475,,,0
2005-06-17,51.03,51.03,51.03,51.03,15.0,3.402,2.6748026315789475,,,0
2005-06-20,51.05,51.05,51.05,51.05,15.0,3.4033333333333333,2.6748026315789475,,,0
2005-06-21,50.7975,50.7975,50.7975,50.7975,15.0,3.3865,2.6748026315789475,,,0
2005-06-22,52.39,52.39,52.39,52.39,15.0,3.4926666666666666,2.6748026315789475,,,0
2005-06-23,52.5525,52.5525,52.5525,52.5525,15.0,3.5035000000000003,2.6748026315789475,,,0
2005-06-24,51.315,51.315,51.315,51.315,15.0,3.421,2.6748026315789475,,,0
2005-06-27,50.8975,50.8975,50.8975,50.8975,15.0,3.3931666666666667,2.6748026315789475,,,0
2005-06-28,51.0375,51.0375,51.0375,51.0375,15.0,3.4025000000000003,2.6748026315789475,,,0
2005-06-29,49.84,49.84,49.84,49.84,15.0,3.322666666666667,2.6748026315789475,,,0
2005-06-30,50.8375,50.8375,50.8375,50.8375,15.0,3.3891666666666667,2.6748026315789475,,,0
2005-07-01,50.305,50.305,50.305,50.305,15.0,3.353666666666667,2.6748026315789475,,,0
2005-07-04,52.305,52.305,52.305,52.305,15.0,3.487,2.6748026315789475,,,0
2005-07-05,51.435,51.435,51.435,51.435,15.0,3.4290000000000003,2.6748026315789475,,,0
2005-07-06,52.3175,52.3175,52.3175,52.3175,15.0,3.4878333333333336,2.6748026315789475,,,0
2005-07-07,51.6025,51.6025,51.6025,51.6025,15.0,3.440166666666667,2.6748026315789475,,,0
2005-07-08,52.4825,52.4825,52.4825,52.4825,15.0,3.498833333333333,2.6748026315789475,,,0
2005-07-11,55.9875,55.9875,55.9875,55.9875,15.0,3.7325,2.6748026315789475,,,0
2005-07-12,55.86,55.86,55.86,55.86,15.0,3.724,2.6748026315789475,,,0
2005-07-13,56.26,56.26,56.26,56.26,15.0,3.7506666666666666,2.6748026315789475,,,0
2005-07-14,56.365,56.365,56.365,56.365,15.0,3.7576666666666654,2.6748026315789475,,,0
2005-07-15,59.7075,59.7075,59.7075,59.7075,15.0,3.9805,2.6748026315789475,,,0
2005-07-18,59.49,59.49,59.49,59.49,15.0,3.966,2.6748026315789475,,,0
2005-07-19,58.2825,58.2825,58.2825,58.2825,15.0,3.8855,2.6748026315789475,,,0
2005-07-20,59.475,59.475,59.475,59.475,15.0,3.965,2.6748026315789475,,,0
2005-07-21,58.3,58.3,58.3,58.3,15.0,3.8866666666666654,2.6748026315789475,,,0
2005-07-22,61.1825,61.1825,61.1825,61.1825,15.0,4.078833333333333,2.6748026315789475,,,0
2005-07-25,60.03,60.03,60.03,60.03,15.0,4.002,2.676644736842105,,,0
2005-07-26,58.6975,58.6975,58.6975,58.6975,15.0,3.913166666666666,2.6783552631578944,,,0
2005-07-27,58.41,58.41,58.41,58.41,15.0,3.894,2.687171052631579,,,0
2005-07-28,58.41,58.41,58.41,58.41,15.0,3.894,2.703092105263158,,,0
2005-07-29,56.975,56.975,56.975,56.975,15.0,3.798333333333333,2.737434210526316,,,0
2005-08-01,55.355,55.355,55.355,55.355,15.0,3.690333333333333,3.00796052631579,,,0
2005-08-02,55.59,55.59,55.59,55.59,15.0,3.706,3.254666666666666,,,0
2005-08-03,55.7425,55.7425,55.7425,55.7425,15.0,3.7161666666666666,3.265,,,0
2005-08-04,58.3,58.3,58.3,58.3,15.0,3.8866666666666654,3.2799166666666664,,,0
2005-08-05,60.2225,60.2225,60.2225,60.2225,15.0,4.014833333333333,3.304666666666667,,,0
2005-08-08,60.6625,60.6625,60.6625,60.6625,15.0,4.0441666666666665,3.327166666666667,,,0
2005-08-09,61.2125,61.2125,61.2125,61.2125,15.0,4.0808333333333335,3.333083333333333,,,0
2005-08-10,61.695,61.695,61.695,61.695,15.0,4.113,3.3440833333333333,,,0
2005-08-11,64.0725,64.0725,64.0725,64.0725,15.0,4.2715000000000005,3.36025,,,0
2005-08-12,62.995,62.995,62.995,62.995,15.0,4.199666666666666,3.367,,,0
2005-08-15,62.995,62.995,62.995,62.995,15.0,4.199666666666666,3.3768333333333334,,,0
2005-08-16,65.3175,65.3175,65.3175,65.3175,15.0,4.3545,3.386833333333333,,,0
2005-08-17,66.2975,66.2975,66.2975,66.2975,15.0,4.419833333333333,3.3881666666666668,,,0
2005-08-18,64.32,64.32,64.32,64.32,15.0,4.287999999999999,3.391166666666667,,,0
2005-08-19,65.5675,65.5675,65.5675,65.5675,15.0,4.371166666666666,3.3975833333333334,,,0
2005-08-22,66.825,66.825,66.825,66.825,15.0,4.455,3.4022500000000004,,,0
2005-08-23,64.975,64.975,64.975,64.975,15.0,4.331666666666666,3.402916666666667,,,0
2005-08-24,61.5875,61.5875,61.5875,61.5875,15.0,4.105833333333333,3.4081666666666663,,,0
2005-08-25,62.9825,62.9825,62.9825,62.9825,15.0,4.198833333333334,3.417,,,0
2005-08-26,64.19,64.19,64.19,64.19,15.0,4.279333333333333,3.425,,,0
2005-08-29,67.49,67.49,67.49,67.49,15.0,4.499333333333333,3.4345833333333333,,,0
2005-08-30,69.2725,69.2725,69.2725,69.2725,15.0,4.618166666666666,3.455083333333333,,,0
2005-08-31,69.2975,69.2975,69.2975,69.2975,15.0,4.619833333333333,3.474083333333333,,,0
2005-09-01,71.2475,71.2475,71.2475,71.2475,16.0,4.45296875,3.4784999999999995,,,0
2005-09-02,72.0975,72.0975,72.0975,72.0975,16.0,4.50609375,3.4829166666666667,,,0
2005-09-05,72.8725,72.8725,72.8725,72.8725,16.0,4.55453125,3.487416666666667,,,0
2005-09-06,75.8225,75.8225,75.8225,75.8225,16.0,4.73890625,3.49025,,,0
2005-09-07,75.8225,75.8225,75.8225,75.8225,16.0,4.73890625,3.49575,,,0
2005-09-08,74.9875,74.9875,74.9875,74.9875,16.0,4.68671875,3.5011666666666663,3.4829166666666667,,0
2005-09-09,73.1325,73.1325,73.1325,73.1325,16.0,4.57078125,3.5969166666666665,3.4829166666666667,,0
2005-09-12,74.3125,74.3125,74.3125,74.3125,16.0,4.64453125,3.6981666666666655,3.4829166666666667,,0
2005-09-13,75.305,75.305,75.305,75.305,16.0,4.7065625,3.711083333333333,3.4829166666666667,,0
2005-09-14,73.94,73.94,73.94,73.94,16.0,4.62125,3.720083333333333,3.4829166666666667,,0
2005-09-15,74.285,74.285,74.285,74.285,16.0,4.6428125,3.72825,3.4829166666666667,,0
2005-09-16,74.9825,74.9825,74.9825,74.9825,16.0,4.68640625,3.741583333333333,3.4829166666666667,,0
2005-09-19,75.035,75.035,75.035,75.035,16.0,4.6896875,3.754166666666666,3.4829166666666667,,0
2005-09-20,74.4825,74.4825,74.4825,74.4825,16.0,4.65515625,3.777999999999999,3.4829166666666667,,0
2005-09-21,72.4325,72.4325,72.4325,72.4325,16.0,4.52703125,3.841916666666666,3.4829166666666667,,0
2005-09-22,68.905,68.905,68.905,68.905,16.0,4.3065625,3.8860833333333327,3.4829166666666667,,0
2005-09-23,66.1325,66.1325,66.1325,66.1325,16.0,4.13328125,3.8866666666666654,3.4829166666666667,,0
2005-09-26,70.1175,70.1175,70.1175,70.1175,16.0,4.38234375,3.890333333333333,3.4829166666666667,,0
2005-09-27,70.5075,70.5075,70.5075,70.5075,16.0,4.40671875,3.894,3.4829166666666667,,0
2005-09-28,70.545,70.545,70.545,70.545,16.0,4.4090625,3.9035833333333327,3.4829166666666667,,0
2005-09-29,72.05,72.05,72.05,72.05,16.0,4.503125,3.9390833333333326,3.4829166666666667,,0
2005-09-30,72.445,72.445,72.445,72.445,16.0,4.5278125,3.9655,3.4829166666666667,,0
2005-10-03,73.32,73.32,73.32,73.32,16.0,4.5825,3.97325,3.4829166666666667,,0
2005-10-04,74.3825,74.3825,74.3825,74.3825,16.0,4.64890625,3.99125,3.4829166666666667,,0
2005-10-05,73.8375,73.8375,73.8375,73.8375,16.0,4.61484375,4.008416666666666,3.4829166666666667,,0
2005-10-06,74.755,74.755,74.755,74.755,16.0,4.6721875,4.0295,3.4829166666666667,,0
2005-10-07,74.095,74.095,74.095,74.095,16.0,4.6309375,4.0615,3.4829166666666667,,0
2005-10-10,75.3575,75.3575,75.3575,75.3575,16.0,4.70984375,4.079833333333333,3.4829166666666667,,0
2005-10-11,73.87,73.87,73.87,73.87,16.0,4.616875,4.093333333333334,3.4829166666666667,,0
2005-10-12,73.87,73.87,73.87,73.87,16.0,4.616875,4.109416666666666,3.4829166666666667,,0
2005-10-13,74.7,74.7,74.7,74.7,16.0,4.66875,4.123140625,3.4829166666666667,,0
2005-10-14,71.0,71.0,71.0,71.0,16.0,4.4375,4.166057291666666,3.4829166666666667,,0
2005-10-17,68.8225,68.8225,68.8225,68.8225,16.0,4.30140625,4.19925,3.4829166666666667,,0
2005-10-18,70.5725,70.5725,70.5725,70.5725,16.0,4.41078125,4.199666666666666,3.4829166666666667,,0
2005-10-19,69.195,69.195,69.195,69.195,16.0,4.3246875,4.2355833333333335,3.4829166666666667,,0
2005-10-20,67.4425,67.4425,67.4425,67.4425,16.0,4.21515625,4.243328125,3.4829166666666667,,0
2005-10-21,66.175,66.175,66.175,66.175,16.0,4.1359375,4.243328125,3.4829166666666667,,0
2005-10-24,67.5125,67.5125,67.5125,67.5125,16.0,4.21953125,4.245515625,3.4829166666666667,,0
2005-10-25,68.2325,68.2325,68.2325,68.2325,16.0,4.26453125,4.268015625,3.4829166666666667,,0
2005-10-26,66.8025,66.8025,66.8025,66.8025,16.0,4.17515625,4.268015625,3.4829166666666667,,0
2005-10-27,67.5975,67.5975,67.5975,67.5975,16.0,4.22484375,4.268015625,3.4829166666666667,,0
2005-10-28,66.91,66.91,66.91,66.91,16.0,4.181875,4.268015625,3.4829166666666667,,0
2005-10-31,66.595,66.595,66.595,66.595,16.0,4.1621875,4.268015625,3.4829166666666667,,0
2005-11-01,67.8175,67.8175,67.8175,67.8175,16.0,4.23859375,4.268015625,3.4829166666666667,,0
2005-11-02,69.31,69.31,69.31,69.31,16.0,4.331875,4.275416666666667,3.4829166666666667,,0
2005-11-03,69.31,69.31,69.31,69.31,16.0,4.331875,4.283666666666666,3.4829166666666667,,0
2005-11-04,69.31,69.31,69.31,69.31,16.0,4.331875,4.294703125,3.4829166666666667,,0
2005-11-07,67.9575,67.9575,67.9575,67.9575,16.0,4.24734375,4.294703125,3.487416666666667,,0
2005-11-08,68.3125,68.3125,68.3125,68.3125,16.0,4.26953125,4.294703125,3.49025,,0
2005-11-09,64.8175,64.8175,64.8175,64.8175,16.0,4.05109375,4.294703125,3.49575,,0
2005-11-10,66.565,66.565,66.565,66.565,16.0,4.1603125,4.294703125,3.5011666666666663,,0
2005-11-11,71.5825,71.5825,71.5825,71.5825,16.0,4.47390625,4.303984375000001,3.5969166666666665,,0
2005-11-14,70.5725,70.5725,70.5725,70.5725,16.0,4.41078125,4.315625,3.6981666666666655,,0
2005-11-15,70.5725,70.5725,70.5725,70.5725,16.0,4.41078125,4.328177083333333,3.711083333333333,,0
2005-11-16,74.91,74.91,74.91,74.91,16.0,4.681875,4.331770833333334,3.720083333333333,,0
2005-11-17,79.1175,79.1175,79.1175,79.1175,16.0,4.94484375,4.331875,3.72825,,0
2005-11-18,79.01,79.01,79.01,79.01,16.0,4.938125,4.331875,3.741583333333333,,0
2005-11-21,78.48,78.48,78.48,78.48,16.0,4.905,4.3431875,3.754166666666666,,0
2005-11-22,78.0925,78.0925,78.0925,78.0925,16.0,4.88078125,4.362833333333333,3.777999999999999,,0
2005-11-23,78.3125,78.3125,78.3125,78.3125,16.0,4.89453125,4.376755208333334,3.841916666666666,,0
2005-11-24,78.7,78.7,78.7,78.7,16.0,4.91875,4.39453125,3.8860833333333327,,0
2005-11-25,78.5175,78.5175,78.5175,78.5175,16.0,4.90734375,4.407890625,3.8866666666666654,,0
2005-11-26,79.9075,79.9075,79.9075,79.9075,16.0,4.99421875,4.409921875,3.890333333333333,,0
2005-11-28,78.3775,78.3775,78.3775,78.3775,16.0,4.89859375,4.41078125,3.894,,0
2005-11-29,76.705,76.705,76.705,76.705,16.0,4.7940625,4.41078125,3.9035833333333327,,0
2005-11-30,77.4925,77.4925,77.4925,77.4925,16.0,4.84328125,4.415307291666666,3.9390833333333326,,0
2005-12-01,78.36,78.36,78.36,78.36,8.0,9.795,4.4286666666666665,3.9655,,0
2005-12-02,78.6975,78.6975,78.6975,78.6975,8.0,9.8371875,4.445234375,3.97325,,0
2005-12-05,75.82,75.82,75.82,75.82,8.0,9.4775,4.453984375,3.99125,,0
2005-12-06,76.145,76.145,76.145,76.145,8.0,9.518125,4.464453125,4.008416666666666,,0
2005-12-07,75.9325,75.9325,75.9325,75.9325,8.0,9.4915625,4.486619791666667,4.0295,,0
2005-12-08,76.0425,76.0425,76.0425,76.0425,8.0,9.5053125,4.501229166666667,4.047630208333333,,0
2005-12-09,76.3425,76.3425,76.3425,76.3425,8.0,9.5428125,4.504609374999999,4.064963541666666,,0
2005-12-12,76.705,76.705,76.705,76.705,8.0,9.588125,4.5165625,4.079833333333333,,0
2005-12-13,77.3225,77.3225,77.3225,77.3225,8.0,9.6653125,4.527421875,4.093333333333334,,0
2005-12-14,76.79,76.79,76.79,76.79,8.0,9.59875,4.541171875,4.109416666666666,,0
2005-12-15,74.28,74.28,74.28,74.28,8.0,9.285,4.56265625,4.123140625,,0
2005-12-16,74.405,74.405,74.405,74.405,8.0,9.300625,4.576640625,4.134609375,,0
2005-12-19,74.44,74.44,74.44,74.44,8.0,9.305,4.598671875,4.148125,,0
2005-12-20,74.8225,74.8225,74.8225,74.8225,8.0,9.3528125,4.615859375,4.16125,,0
2005-12-21,75.5925,75.5925,75.5925,75.5925,8.0,9.4490625,4.616875,4.168671874999999,,0
