Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-03-02,12.15,12.15,12.15,12.15,0.2,60.75,,,,0
2005-03-03,12.1,12.1,12.1,12.1,0.2,60.49999999999999,,,,0
2005-03-04,12.0,12.0,12.0,12.0,0.2,60.0,,,,0
2005-03-07,11.95,11.95,11.95,11.95,0.2,59.74999999999999,,,,0
2005-03-08,11.9,11.9,11.9,11.9,0.2,59.5,,,,0
2005-03-09,11.55,11.55,11.55,11.55,0.2,57.75,,,,0
2005-03-10,11.4,11.4,11.4,11.4,0.2,57.0,,,,0
2005-03-11,11.55,11.55,11.55,11.55,0.2,57.75,,,,0
2005-03-14,11.2,11.2,11.2,11.2,0.2,55.99999999999999,,,,0
2005-03-15,11.3,11.3,11.3,11.3,0.2,56.5,,,,0
2005-03-16,11.8,11.8,11.8,11.8,0.2,59.0,,,,0
2005-03-17,11.55,11.55,11.55,11.55,0.2,57.75,,,,0
2005-03-18,11.65,11.65,11.65,11.65,0.2,58.25,,,,0
2005-03-21,11.15,11.15,11.15,11.15,0.2,55.75,,,,0
2005-03-22,10.6,10.6,10.6,10.6,0.2,52.99999999999999,,,,0
2005-03-23,10.15,10.15,10.15,10.15,0.2,50.75,,,,0
2005-03-24,10.0,10.0,10.0,10.0,0.2,50.0,,,,0
2005-03-25,10.0,10.0,10.0,10.0,0.2,50.0,,,,0
2005-03-28,9.7,9.7,9.7,9.7,0.2,48.49999999999999,,,,0
2005-03-29,9.05,9.05,9.05,9.05,0.2,45.25,,,,0
2005-03-30,9.6,9.6,9.6,9.6,0.2,47.99999999999999,,,,0
2005-03-31,9.95,9.95,9.95,9.95,0.2,49.74999999999999,,,,0
2005-04-01,10.55,10.55,10.55,10.55,0.2,52.75,,,,0
2005-04-04,10.4,10.4,10.4,10.4,0.2,52.0,,,,0
2005-04-05,9.9,9.9,9.9,9.9,0.2,49.5,,,,0
2005-04-06,10.05,10.05,10.05,10.05,0.2,50.25,,,,0
2005-04-07,10.1,10.1,10.1,10.1,0.2,50.49999999999999,,,,0
2005-04-08,10.0,10.0,10.0,10.0,0.2,50.0,,,,0
2005-04-11,9.95,9.95,9.95,9.95,0.2,49.74999999999999,,,,0
2005-04-12,10.05,10.05,10.05,10.05,0.2,50.25,,,,0
2005-04-13,10.05,10.05,10.05,10.05,0.2,50.25,,,,0
2005-04-14,10.05,10.05,10.05,10.05,0.2,50.25,,,,0
2005-04-15,9.9,9.9,9.9,9.9,0.2,49.5,,,,0
2005-04-18,9.85,9.85,9.85,9.85,0.2,49.24999999999999,,,,0
2005-04-19,9.85,9.85,9.85,9.85,0.2,49.24999999999999,,,,0
2005-04-20,9.8,9.8,9.8,9.8,0.2,49.0,,,,0
2005-04-21,9.9,9.9,9.9,9.9,0.2,49.5,,,,0
2005-04-22,9.95,9.95,9.95,9.95,0.2,49.74999999999999,,,,0
2005-04-25,9.8,9.8,9.8,9.8,0.2,49.0,,,,0
2005-04-26,9.7,9.7,9.7,9.7,0.2,48.49999999999999,,,,0
2005-04-27,9.55,9.55,9.55,9.55,0.2,47.75,,,,0
2005-04-28,9.4,9.4,9.4,9.4,0.2,47.0,,,,0
2005-04-29,9.2,9.2,9.2,9.2,0.2,45.99999999999999,,,,0
2005-05-02,9.25,9.25,9.25,9.25,0.2,46.25,,,,0
2005-05-03,9.4,9.4,9.4,9.4,0.2,47.0,,,,0
2005-05-04,9.35,9.35,9.35,9.35,0.2,46.74999999999999,,,,0
2005-05-05,9.4,9.4,9.4,9.4,0.2,47.0,,,,0
2005-05-06,9.9,9.9,9.9,9.9,0.2,49.5,59.625,,,0
2005-05-09,10.0,10.0,10.0,10.0,0.2,50.0,59.25,,,0
2005-05-10,9.85,9.85,9.85,9.85,0.2,49.24999999999999,58.625,,,0
2005-05-11,9.9,9.9,9.9,9.9,0.2,49.5,58.0,,,0
2005-05-12,9.95,9.95,9.95,9.95,0.2,49.74999999999999,57.75,,,0
2005-05-13,10.35,10.35,10.35,10.35,0.2,51.74999999999999,57.75,,,0
2005-05-16,10.85,10.85,10.85,10.85,0.2,54.24999999999999,57.375,,,0
2005-05-17,10.2,10.2,10.2,10.2,0.2,50.99999999999999,56.75,,,0
2005-05-18,10.35,10.35,10.35,10.35,0.2,51.74999999999999,56.5,,,0
2005-05-19,11.35,11.35,11.35,11.35,0.2,56.74999999999999,56.5,,,0
2005-05-20,10.9,10.9,10.9,10.9,0.2,54.5,56.25,,,0
2005-05-23,10.9,10.9,10.9,10.9,0.2,54.5,55.875,,,0
2005-05-24,10.9,10.9,10.9,10.9,0.2,54.5,55.125,,,0
2005-05-25,10.7,10.7,10.7,10.7,0.2,53.49999999999999,54.5,,,0
2005-05-26,10.9,10.9,10.9,10.9,0.2,54.5,54.5,,,0
2005-05-27,11.1,11.1,11.1,11.1,0.2,55.49999999999999,54.5,,,0
2005-05-30,10.5,10.5,10.5,10.5,0.2,52.5,54.5,,,0
2005-05-31,10.65,10.65,10.65,10.65,0.2,53.25,54.375,,,0
2005-06-01,11.25,11.25,11.25,11.25,0.15,75.0,54.375,,,0
2005-06-02,10.9,10.9,10.9,10.9,0.15,72.66666666666667,54.375,,,0
2005-06-03,10.9,10.9,10.9,10.9,0.15,72.66666666666667,54.375,,,0
2005-06-04,11.35,11.35,11.35,11.35,0.15,75.66666666666667,54.375,,,0
2005-06-06,11.1,11.1,11.1,11.1,0.15,74.0,54.375,,,0
2005-06-07,11.2,11.2,11.2,11.2,0.15,74.66666666666667,54.375,,,0
2005-06-08,12.7,12.7,12.7,12.7,0.15,84.66666666666667,54.375,,,0
2005-06-09,12.7,12.7,12.7,12.7,0.15,84.66666666666667,54.375,,,0
2005-06-10,12.95,12.95,12.95,12.95,0.15,86.33333333333333,54.375,,,0
2005-06-13,13.5,13.5,13.5,13.5,0.15,90.0,54.375,,,0
2005-06-14,13.5,13.5,13.5,13.5,0.15,90.0,54.375,,,0
2005-06-15,13.0,13.0,13.0,13.0,0.15,86.66666666666667,54.375,,,0
2005-06-16,12.65,12.65,12.65,12.65,0.15,84.33333333333334,54.375,,,0
2005-06-17,12.2,12.2,12.2,12.2,0.15,81.33333333333333,54.375,,,0
2005-06-20,11.6,11.6,11.6,11.6,0.15,77.33333333333333,54.375,,,0
2005-06-21,11.7,11.7,11.7,11.7,0.15,78.0,54.375,,,0
2005-06-22,11.65,11.65,11.65,11.65,0.15,77.66666666666667,54.375,,,0
2005-06-23,11.55,11.55,11.55,11.55,0.15,77.00000000000001,54.375,,,0
2005-06-24,11.85,11.85,11.85,11.85,0.15,79.0,54.375,,,0
2005-06-27,11.9,11.9,11.9,11.9,0.15,79.33333333333334,54.375,,,0
2005-06-28,11.3,11.3,11.3,11.3,0.15,75.33333333333334,54.375,,,0
2005-06-29,11.4,11.4,11.4,11.4,0.15,76.0,54.375,,,0
2005-06-30,11.35,11.35,11.35,11.35,0.15,75.66666666666667,54.375,,,0
2005-07-01,11.55,11.55,11.55,11.55,0.15,77.00000000000001,54.375,,,0
2005-07-04,12.4,12.4,12.4,12.4,0.15,82.66666666666667,54.375,,,0
2005-07-05,11.85,11.85,11.85,11.85,0.15,79.0,54.375,,,0
2005-07-06,11.95,11.95,11.95,11.95,0.15,79.66666666666667,54.375,,,0
2005-07-07,11.65,11.65,11.65,11.65,0.15,77.66666666666667,54.375,,,0
2005-07-08,11.6,11.6,11.6,11.6,0.15,77.33333333333333,54.375,,,0
2005-07-11,11.75,11.75,11.75,11.75,0.15,78.33333333333334,54.375,,,0
2005-07-12,12.2,12.2,12.2,12.2,0.15,81.33333333333333,54.375,,,0
2005-07-13,12.05,12.05,12.05,12.05,0.15,80.33333333333334,54.375,,,0
2005-07-14,11.85,11.85,11.85,11.85,0.15,79.0,54.375,,,0
2005-07-15,12.2,12.2,12.2,12.2,0.15,81.33333333333333,54.375,,,0
2005-07-18,12.5,12.5,12.5,12.5,0.15,83.33333333333334,54.375,,,0
2005-07-19,12.3,12.3,12.3,12.3,0.15,82.00000000000001,54.375,,,0
2005-07-20,13.45,13.45,13.45,13.45,0.15,89.66666666666667,54.375,,,0
2005-07-21,13.15,13.15,13.15,13.15,0.15,87.66666666666667,54.375,,,0
2005-07-22,13.15,13.15,13.15,13.15,0.15,87.66666666666667,54.375,,,0
2005-07-25,13.75,13.75,13.75,13.75,0.15,91.66666666666669,54.5,,,0
2005-07-26,13.35,13.35,13.35,13.35,0.15,89.0,54.5,,,0
2005-07-27,13.5,13.5,13.5,13.5,0.15,90.0,54.5,,,0
2005-07-28,13.5,13.5,13.5,13.5,0.15,90.0,55.0,,,0
2005-07-29,12.9,12.9,12.9,12.9,0.15,86.0,56.12499999999999,,,0
2005-08-01,13.05,13.05,13.05,13.05,0.15,87.00000000000001,64.70833333333333,,,0
2005-08-02,13.1,13.1,13.1,13.1,0.15,87.33333333333333,72.66666666666667,,,0
2005-08-03,12.85,12.85,12.85,12.85,0.15,85.66666666666667,73.33333333333334,,,0
2005-08-04,12.95,12.95,12.95,12.95,0.15,86.33333333333333,74.33333333333334,,,0
2005-08-05,13.2,13.2,13.2,13.2,0.15,88.0,74.83333333333334,,,0
2005-08-08,13.1,13.1,13.1,13.1,0.15,87.33333333333333,75.16666666666667,,,0
2005-08-09,12.9,12.9,12.9,12.9,0.15,86.0,75.5,,,0
2005-08-10,13.3,13.3,13.3,13.3,0.15,88.66666666666667,75.66666666666667,,,0
2005-08-11,16.0,16.0,16.0,16.0,0.15,106.66666666666669,75.83333333333334,,,0
2005-08-12,16.1,16.1,16.1,16.1,0.15,107.33333333333334,76.5,,,0
2005-08-15,16.1,16.1,16.1,16.1,0.15,107.33333333333334,77.00000000000001,,,0
2005-08-16,16.1,16.1,16.1,16.1,0.15,107.33333333333334,77.16666666666667,,,0
2005-08-17,16.0,16.0,16.0,16.0,0.15,106.66666666666669,77.33333333333333,,,0
2005-08-18,17.15,17.15,17.15,17.15,0.15,114.33333333333331,77.5,,,0
2005-08-19,17.15,17.15,17.15,17.15,0.15,114.33333333333331,77.66666666666667,,,0
2005-08-22,17.2,17.2,17.2,17.2,0.15,114.66666666666669,77.83333333333334,,,0
2005-08-23,15.8,15.8,15.8,15.8,0.15,105.33333333333334,78.16666666666667,,,0
2005-08-24,15.4,15.4,15.4,15.4,0.15,102.66666666666669,78.66666666666667,,,0
2005-08-25,16.2,16.2,16.2,16.2,0.15,108.0,79.0,,,0
2005-08-26,16.2,16.2,16.2,16.2,0.15,108.0,79.0,,,0
2005-08-29,16.4,16.4,16.4,16.4,0.15,109.33333333333331,79.16666666666667,,,0
2005-08-30,16.3,16.3,16.3,16.3,0.15,108.66666666666669,79.5,,,0
2005-08-31,17.05,17.05,17.05,17.05,0.15,113.66666666666669,80.0,,,0
2005-09-01,17.0,17.0,17.0,17.0,0.14,121.42857142857142,80.83333333333334,,,0
2005-09-02,16.7,16.7,16.7,16.7,0.14,119.28571428571426,81.33333333333333,,,0
2005-09-05,16.75,16.75,16.75,16.75,0.14,119.64285714285712,81.33333333333333,,,0
2005-09-06,16.65,16.65,16.65,16.65,0.14,118.9285714285714,81.66666666666667,,,0
2005-09-07,16.65,16.65,16.65,16.65,0.14,118.9285714285714,82.33333333333334,,,0
2005-09-08,16.35,16.35,16.35,16.35,0.14,116.78571428571428,83.0,66.97368421052632,,0
2005-09-09,16.05,16.05,16.05,16.05,0.14,114.64285714285714,83.83333333333334,66.97368421052632,,0
2005-09-12,15.95,15.95,15.95,15.95,0.14,113.92857142857142,84.5,66.97368421052632,,0
2005-09-13,16.85,16.85,16.85,16.85,0.14,120.35714285714286,84.66666666666667,66.97368421052632,,0
2005-09-14,16.4,16.4,16.4,16.4,0.14,117.14285714285712,85.16666666666667,66.97368421052632,,0
2005-09-15,16.4,16.4,16.4,16.4,0.14,117.14285714285712,85.83333333333334,66.97368421052632,,0
2005-09-16,16.4,16.4,16.4,16.4,0.14,117.14285714285712,86.0,66.97368421052632,,0
2005-09-19,16.35,16.35,16.35,16.35,0.14,116.78571428571428,86.16666666666666,66.97368421052632,,0
2005-09-20,16.0,16.0,16.0,16.0,0.14,114.28571428571428,86.33333333333333,67.10526315789474,,0
2005-09-21,14.95,14.95,14.95,14.95,0.14,106.78571428571426,86.5,67.10526315789474,,0
2005-09-22,13.15,13.15,13.15,13.15,0.14,93.92857142857142,86.83333333333334,67.23684210526315,,0
2005-09-23,12.95,12.95,12.95,12.95,0.14,92.5,87.16666666666667,67.63157894736841,,0
2005-09-26,13.95,13.95,13.95,13.95,0.14,99.64285714285712,87.33333333333333,68.28947368421052,,0
2005-09-27,14.1,14.1,14.1,14.1,0.14,100.71428571428572,87.5,69.47368421052632,,0
2005-09-28,13.8,13.8,13.8,13.8,0.14,98.57142857142856,87.66666666666667,70.39473684210526,,0
2005-09-29,13.2,13.2,13.2,13.2,0.14,94.28571428571428,87.83333333333334,70.92105263157896,,0
2005-09-30,13.05,13.05,13.05,13.05,0.14,93.21428571428572,88.33333333333334,71.84210526315789,,0
2005-10-03,13.35,13.35,13.35,13.35,0.14,95.35714285714285,88.83333333333334,72.51754385964912,,0
2005-10-04,13.55,13.55,13.55,13.55,0.14,96.78571428571428,89.33333333333334,72.66666666666667,,0
2005-10-05,13.4,13.4,13.4,13.4,0.14,95.71428571428572,89.83333333333334,73.33333333333334,,0
2005-10-06,13.0,13.0,13.0,13.0,0.14,92.85714285714285,90.0,74.33333333333334,,0
2005-10-07,12.85,12.85,12.85,12.85,0.14,91.78571428571428,90.0,74.83333333333334,,0
2005-10-10,12.7,12.7,12.7,12.7,0.14,90.7142857142857,90.0,75.16666666666667,,0
2005-10-11,12.65,12.65,12.65,12.65,0.14,90.35714285714285,90.17857142857142,75.5,,0
2005-10-12,12.65,12.65,12.65,12.65,0.14,90.35714285714285,90.35714285714285,75.66666666666667,,0
2005-10-13,12.25,12.25,12.25,12.25,0.14,87.49999999999999,90.35714285714285,75.83333333333334,,0
2005-10-14,11.9,11.9,11.9,11.9,0.14,85.0,90.35714285714285,76.5,,0
2005-10-17,11.75,11.75,11.75,11.75,0.14,83.92857142857142,90.35714285714285,77.00000000000001,,0
2005-10-18,11.75,11.75,11.75,11.75,0.14,83.92857142857142,90.35714285714285,77.16666666666667,,0
2005-10-19,11.6,11.6,11.6,11.6,0.14,82.85714285714285,90.35714285714285,77.33333333333333,,0
2005-10-20,10.9,10.9,10.9,10.9,0.14,77.85714285714285,90.35714285714285,77.5,,0
2005-10-21,11.05,11.05,11.05,11.05,0.14,78.92857142857143,90.35714285714285,77.66666666666667,,0
2005-10-24,11.4,11.4,11.4,11.4,0.14,81.42857142857142,90.35714285714285,77.76190476190476,,0
2005-10-25,11.4,11.4,11.4,11.4,0.14,81.42857142857142,90.35714285714285,77.92857142857142,,0
2005-10-26,11.35,11.35,11.35,11.35,0.14,81.07142857142856,90.35714285714285,78.16666666666667,,0
2005-10-27,11.1,11.1,11.1,11.1,0.14,79.28571428571428,90.35714285714285,78.63095238095238,,0
2005-10-28,10.75,10.75,10.75,10.75,0.14,76.78571428571428,90.35714285714285,78.63095238095238,,0
2005-10-31,11.05,11.05,11.05,11.05,0.14,78.92857142857143,90.35714285714285,78.92857142857143,,0
2005-11-01,11.75,11.75,11.75,11.75,0.14,83.92857142857142,90.35714285714285,78.96428571428572,,0
2005-11-02,11.5,11.5,11.5,11.5,0.14,82.14285714285714,90.35714285714285,79.0,,0
2005-11-03,11.5,11.5,11.5,11.5,0.14,82.14285714285714,90.35714285714285,79.0,,0
2005-11-04,11.5,11.5,11.5,11.5,0.14,82.14285714285714,90.35714285714285,79.14285714285714,,0
2005-11-07,12.1,12.1,12.1,12.1,0.14,86.42857142857142,90.35714285714285,79.30952380952381,,0
2005-11-08,12.5,12.5,12.5,12.5,0.14,89.28571428571428,90.35714285714285,79.5,,0
2005-11-09,12.1,12.1,12.1,12.1,0.14,86.42857142857142,90.35714285714285,80.0,,0
2005-11-10,11.8,11.8,11.8,11.8,0.14,84.28571428571428,90.35714285714285,80.70238095238095,,0
2005-11-11,12.05,12.05,12.05,12.05,0.14,86.07142857142857,90.35714285714285,81.20238095238093,,0
2005-11-14,11.9,11.9,11.9,11.9,0.14,85.0,90.35714285714285,81.33333333333333,,0
2005-11-15,11.9,11.9,11.9,11.9,0.14,85.0,90.35714285714285,81.33333333333333,,0
2005-11-16,11.95,11.95,11.95,11.95,0.14,85.35714285714285,90.35714285714285,81.38095238095238,,0
2005-11-17,12.15,12.15,12.15,12.15,0.14,86.78571428571428,90.35714285714285,81.42857142857142,,0
2005-11-18,12.1,12.1,12.1,12.1,0.14,86.42857142857142,90.35714285714285,81.71428571428572,,0
2005-11-21,12.05,12.05,12.05,12.05,0.14,86.07142857142857,90.35714285714285,82.07142857142858,,0
2005-11-22,11.9,11.9,11.9,11.9,0.14,85.0,90.35714285714285,82.14285714285714,,0
2005-11-23,11.85,11.85,11.85,11.85,0.14,84.64285714285714,90.35714285714285,82.14285714285714,,0
2005-11-24,11.7,11.7,11.7,11.7,0.14,83.57142857142856,90.35714285714285,82.4047619047619,,0
2005-11-25,11.75,11.75,11.75,11.75,0.14,83.92857142857142,90.35714285714285,82.76190476190476,,0
2005-11-26,11.7,11.7,11.7,11.7,0.14,83.57142857142856,90.17857142857142,83.0952380952381,,0
2005-11-28,11.8,11.8,11.8,11.8,0.14,84.28571428571428,90.17857142857142,83.45238095238095,,0
2005-11-29,11.2,11.2,11.2,11.2,0.14,79.99999999999999,90.17857142857142,83.45238095238095,,0
2005-11-30,11.25,11.25,11.25,11.25,0.14,80.35714285714285,89.82142857142856,83.45238095238095,,0
2005-12-01,11.25,11.25,11.25,11.25,0.16,70.3125,89.82142857142856,83.45238095238095,,0
2005-12-02,10.95,10.95,10.95,10.95,0.16,68.4375,89.82142857142856,83.45238095238095,,0
2005-12-05,11.0,11.0,11.0,11.0,0.16,68.75,89.82142857142856,83.45238095238095,,0
2005-12-06,11.0,11.0,11.0,11.0,0.16,68.75,89.82142857142856,83.45238095238095,,0
2005-12-07,11.0,11.0,11.0,11.0,0.16,68.75,89.82142857142856,83.45238095238095,,0
2005-12-08,10.95,10.95,10.95,10.95,0.16,68.4375,89.82142857142856,83.45238095238095,,0
2005-12-09,11.05,11.05,11.05,11.05,0.16,69.0625,89.82142857142856,83.45238095238095,,0
2005-12-12,11.2,11.2,11.2,11.2,0.16,70.0,89.82142857142856,83.45238095238095,,0
2005-12-13,11.05,11.05,11.05,11.05,0.16,69.0625,89.82142857142856,83.45238095238095,,0
2005-12-14,10.9,10.9,10.9,10.9,0.16,68.125,88.39285714285714,83.45238095238095,,0
2005-12-15,10.95,10.95,10.95,10.95,0.16,68.4375,87.14285714285714,83.45238095238095,,0
2005-12-16,10.9,10.9,10.9,10.9,0.16,68.125,86.60714285714285,83.45238095238095,,0
2005-12-19,10.7,10.7,10.7,10.7,0.16,66.875,86.42857142857142,83.45238095238095,,0
2005-12-20,10.65,10.65,10.65,10.65,0.16,66.5625,86.42857142857142,83.45238095238095,,0
2005-12-21,10.75,10.75,10.75,10.75,0.16,67.1875,86.25,83.45238095238095,,0
2005-12-22,10.55,10.55,10.55,10.55,0.16,65.9375,86.07142857142857,83.45238095238095,,0
2005-12-23,10.35,10.35,10.35,10.35,0.16,64.6875,85.71428571428571,83.45238095238095,,0
2005-12-26,9.95,9.95,9.95,9.95,0.16,62.18749999999999,85.17857142857142,83.45238095238095,,0
2005-12-27,9.95,9.95,9.95,9.95,0.16,62.18749999999999,85.0,83.45238095238095,,0
2005-12-28,10.05,10.05,10.05,10.05,0.16,62.8125,85.0,83.45238095238095,,0
2005-12-29,10.1,10.1,10.1,10.1,0.16,63.125,85.0,83.45238095238095,,0
2005-12-30,10.9,10.9,10.9,10.9,0.16,68.125,84.82142857142857,83.45238095238095,,0
2006-01-02,13.1,13.1,13.1,13.1,0.16,81.875,84.46428571428571,83.45238095238095,,0
2006-01-03,12.85,12.85,12.85,12.85,0.16,80.3125,84.28571428571428,83.45238095238095,,0
2006-01-04,12.75,12.75,12.75,12.75,0.16,79.6875,84.10714285714285,83.45238095238095,,0
2006-01-05,12.4,12.4,12.4,12.4,0.16,77.5,83.92857142857142,83.45238095238095,,0
2006-01-06,12.3,12.3,12.3,12.3,0.16,76.875,83.92857142857142,83.45238095238095,,0
2006-01-09,12.1,12.1,12.1,12.1,0.16,75.625,83.92857142857142,83.45238095238095,,0
2006-01-10,12.1,12.1,12.1,12.1,0.16,75.625,83.74999999999999,83.45238095238095,,0
2006-01-11,12.1,12.1,12.1,12.1,0.16,75.625,83.57142857142856,83.45238095238095,,0
2006-01-12,12.15,12.15,12.15,12.15,0.16,75.9375,83.2142857142857,83.45238095238095,,0
