Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-05-09,4.0,4.0,4.0,4.0,,,,,,0
2005-05-10,3.75,3.75,3.75,3.75,,,,,,0
2005-05-11,3.9,3.9,3.9,3.9,,,,,,0
2005-05-12,4.1,4.1,4.1,4.1,,,,,,0
2005-05-13,4.1,4.1,4.1,4.1,,,,,,0
2005-05-16,4.5,4.5,4.5,4.5,,,,,,0
2005-05-17,4.4,4.4,4.4,4.4,,,,,,0
2005-05-18,4.45,4.45,4.45,4.45,,,,,,0
2005-05-19,5.35,5.35,5.35,5.35,,,,,,0
2005-05-20,5.8,5.8,5.8,5.8,,,,,,0
2005-05-23,5.5,5.5,5.5,5.5,,,,,,0
2005-05-24,5.45,5.45,5.45,5.45,,,,,,0
2005-05-25,5.25,5.25,5.25,5.25,,,,,,0
2005-05-26,5.4,5.4,5.4,5.4,,,,,,0
2005-05-27,5.05,5.05,5.05,5.05,,,,,,0
2005-05-30,4.75,4.75,4.75,4.75,,,,,,0
2005-05-31,4.85,4.85,4.85,4.85,,,,,,0
2005-06-01,4.65,4.65,4.65,4.65,,,,,,0
2005-06-02,4.75,4.75,4.75,4.75,,,,,,0
2005-06-03,4.95,4.95,4.95,4.95,,,,,,0
2005-06-04,5.0,5.0,5.0,5.0,,,,,,0
2005-06-06,5.15,5.15,5.15,5.15,,,,,,0
2005-06-07,6.15,6.15,6.15,6.15,,,,,,0
2005-06-08,6.05,6.05,6.05,6.05,,,,,,0
2005-06-09,5.95,5.95,5.95,5.95,,,,,,0
2005-06-10,5.55,5.55,5.55,5.55,,,,,,0
2005-06-13,5.95,5.95,5.95,5.95,,,,,,0
2005-06-14,6.0,6.0,6.0,6.0,,,,,,0
2005-06-15,5.85,5.85,5.85,5.85,,,,,,0
2005-06-16,5.65,5.65,5.65,5.65,,,,,,0
2005-06-17,5.25,5.25,5.25,5.25,,,,,,0
2005-06-20,5.15,5.15,5.15,5.15,,,,,,0
2005-06-21,5.25,5.25,5.25,5.25,,,,,,0
2005-06-22,5.15,5.15,5.15,5.15,,,,,,0
2005-06-23,5.05,5.05,5.05,5.05,,,,,,0
2005-06-24,5.05,5.05,5.05,5.05,,,,,,0
2005-06-27,4.8,4.8,4.8,4.8,,,,,,0
2005-06-28,4.85,4.85,4.85,4.85,,,,,,0
2005-06-29,5.0,5.0,5.0,5.0,,,,,,0
2005-06-30,4.95,4.95,4.95,4.95,,,,,,0
2005-07-01,4.9,4.9,4.9,4.9,,,,,,0
2005-07-04,5.05,5.05,5.05,5.05,,,,,,0
2005-07-05,5.0,5.0,5.0,5.0,,,,,,0
2005-07-06,4.95,4.95,4.95,4.95,,,,,,0
2005-07-07,5.0,5.0,5.0,5.0,,,,,,0
2005-07-08,5.05,5.05,5.05,5.05,,,,,,0
2005-07-11,5.05,5.05,5.05,5.05,,,,,,0
2005-07-12,5.05,5.05,5.05,5.05,,,,,,0
2005-07-13,5.25,5.25,5.25,5.25,,,,,,0
2005-07-14,5.25,5.25,5.25,5.25,,,,,,0
2005-07-15,5.2,5.2,5.2,5.2,,,,,,0
2005-07-18,5.8,5.8,5.8,5.8,,,,,,0
2005-07-19,5.7,5.7,5.7,5.7,,,,,,0
2005-07-20,5.8,5.8,5.8,5.8,,,,,,0
2005-07-21,5.55,5.55,5.55,5.55,,,,,,0
2005-07-22,5.8,5.8,5.8,5.8,,,,,,0
2005-07-25,5.75,5.75,5.75,5.75,,,,,,0
2005-07-26,5.7,5.7,5.7,5.7,,,,,,0
2005-07-27,5.6,5.6,5.6,5.6,,,,,,0
2005-07-28,5.6,5.6,5.6,5.6,,,,,,0
2005-07-29,5.6,5.6,5.6,5.6,,,,,,0
2005-08-01,5.5,5.5,5.5,5.5,,,,,,0
2005-08-02,5.25,5.25,5.25,5.25,,,,,,0
2005-08-03,5.15,5.15,5.15,5.15,,,,,,0
2005-08-04,5.2,5.2,5.2,5.2,,,,,,0
2005-08-05,5.3,5.3,5.3,5.3,,,,,,0
2005-08-08,5.75,5.75,5.75,5.75,,,,,,0
2005-08-09,5.6,5.6,5.6,5.6,,,,,,0
2005-08-10,5.95,5.95,5.95,5.95,,,,,,0
2005-08-11,5.9,5.9,5.9,5.9,,,,,,0
2005-08-12,5.85,5.85,5.85,5.85,,,,,,0
2005-08-15,5.85,5.85,5.85,5.85,,,,,,0
2005-08-16,5.95,5.95,5.95,5.95,,,,,,0
2005-08-17,7.15,7.15,7.15,7.15,,,,,,0
2005-08-18,8.1,8.1,8.1,8.1,,,,,,0
2005-08-19,9.05,9.05,9.05,9.05,,,,,,0
2005-08-22,10.0,10.0,10.0,10.0,,,,,,0
2005-08-23,9.85,9.85,9.85,9.85,,,,,,0
2005-08-24,9.8,9.8,9.8,9.8,,,,,,0
2005-08-25,9.8,9.8,9.8,9.8,,,,,,0
2005-08-26,9.85,9.85,9.85,9.85,,,,,,0
2005-08-29,10.1,10.1,10.1,10.1,,,,,,0
2005-08-30,10.3,10.3,10.3,10.3,,,,,,0
2005-08-31,10.1,10.1,10.1,10.1,,,,,,0
2005-09-01,9.9,9.9,9.9,9.9,,,,,,0
2005-09-02,9.85,9.85,9.85,9.85,,,,,,0
2005-09-05,9.6,9.6,9.6,9.6,,,,,,0
2005-09-06,9.6,9.6,9.6,9.6,,,,,,0
2005-09-07,9.6,9.6,9.6,9.6,,,,,,0
2005-09-08,9.1,9.1,9.1,9.1,,,,,,0
2005-09-09,8.65,8.65,8.65,8.65,,,,,,0
2005-09-12,8.6,8.6,8.6,8.6,,,,,,0
2005-09-13,8.35,8.35,8.35,8.35,,,,,,0
2005-09-14,8.8,8.8,8.8,8.8,,,,,,0
2005-09-15,8.8,8.8,8.8,8.8,,,,,,0
2005-09-16,8.4,8.4,8.4,8.4,,,,,,0
2005-09-19,7.65,7.65,7.65,7.65,,,,,,0
2005-09-20,6.9,6.9,6.9,6.9,,,,,,0
2005-09-21,6.55,6.55,6.55,6.55,,,,,,0
2005-09-22,6.25,6.25,6.25,6.25,,,,,,0
2005-09-23,5.95,5.95,5.95,5.95,,,,,,0
2005-09-26,5.65,5.65,5.65,5.65,,,,,,0
2005-09-27,5.7,5.7,5.7,5.7,,,,,,0
2005-09-28,5.55,5.55,5.55,5.55,,,,,,0
2005-09-29,5.4,5.4,5.4,5.4,,,,,,0
2005-09-30,5.3,5.3,5.3,5.3,,,,,,0
2005-10-03,5.4,5.4,5.4,5.4,,,,,,0
2005-10-04,5.45,5.45,5.45,5.45,,,,,,0
2005-10-05,5.75,5.75,5.75,5.75,,,,,,0
2005-10-06,6.05,6.05,6.05,6.05,,,,,,0
2005-10-07,6.35,6.35,6.35,6.35,,,,,,0
2005-10-10,6.2,6.2,6.2,6.2,,,,,,0
2005-10-11,5.9,5.9,5.9,5.9,,,,,,0
2005-10-12,5.9,5.9,5.9,5.9,,,,,,0
2005-10-13,5.6,5.6,5.6,5.6,,,,,,0
2005-10-14,5.35,5.35,5.35,5.35,,,,,,0
2005-10-17,5.1,5.1,5.1,5.1,,,,,,0
2005-10-18,5.1,5.1,5.1,5.1,,,,,,0
2005-10-19,4.85,4.85,4.85,4.85,,,,,,0
2005-10-20,4.65,4.65,4.65,4.65,,,,,,0
2005-10-21,4.45,4.45,4.45,4.45,,,,,,0
2005-10-24,4.6,4.6,4.6,4.6,,,,,,0
2005-10-25,4.7,4.7,4.7,4.7,,,,,,0
2005-10-26,4.7,4.7,4.7,4.7,,,,,,0
2005-10-27,4.55,4.55,4.55,4.55,,,,,,0
2005-10-28,4.35,4.35,4.35,4.35,,,,,,0
2005-10-31,4.3,4.3,4.3,4.3,,,,,,0
2005-11-01,4.45,4.45,4.45,4.45,,,,,,0
2005-11-02,4.3,4.3,4.3,4.3,,,,,,0
2005-11-03,4.3,4.3,4.3,4.3,,,,,,0
2005-11-04,4.3,4.3,4.3,4.3,,,,,,0
2005-11-07,4.5,4.5,4.5,4.5,,,,,,0
2005-11-08,4.75,4.75,4.75,4.75,,,,,,0
2005-11-09,4.75,4.75,4.75,4.75,,,,,,0
2005-11-10,4.6,4.6,4.6,4.6,,,,,,0
2005-11-11,4.75,4.75,4.75,4.75,,,,,,0
2005-11-14,4.55,4.55,4.55,4.55,,,,,,0
2005-11-15,4.55,4.55,4.55,4.55,,,,,,0
2005-11-16,4.55,4.55,4.55,4.55,,,,,,0
2005-11-17,4.65,4.65,4.65,4.65,,,,,,0
2005-11-18,4.45,4.45,4.45,4.45,,,,,,0
2005-11-21,4.4,4.4,4.4,4.4,,,,,,0
2005-11-22,4.3,4.3,4.3,4.3,,,,,,0
2005-11-23,4.35,4.35,4.35,4.35,,,,,,0
2005-11-24,4.4,4.4,4.4,4.4,,,,,,0
2005-11-25,4.25,4.25,4.25,4.25,,,,,,0
2005-11-26,4.2,4.2,4.2,4.2,,,,,,0
2005-11-28,4.1,4.1,4.1,4.1,,,,,,0
2005-11-29,4.15,4.15,4.15,4.15,,,,,,0
2005-11-30,4.0,4.0,4.0,4.0,,,,,,0
2005-12-01,3.95,3.95,3.95,3.95,,,,,,0
2005-12-02,3.9,3.9,3.9,3.9,,,,,,0
2005-12-05,3.9,3.9,3.9,3.9,,,,,,0
2005-12-06,3.7,3.7,3.7,3.7,,,,,,0
2005-12-07,3.65,3.65,3.65,3.65,,,,,,0
2005-12-08,3.7,3.7,3.7,3.7,,,,,,0
2005-12-09,3.65,3.65,3.65,3.65,,,,,,0
2005-12-12,3.7,3.7,3.7,3.7,,,,,,0
2005-12-13,3.7,3.7,3.7,3.7,,,,,,0
2005-12-14,3.65,3.65,3.65,3.65,,,,,,0
2005-12-15,3.75,3.75,3.75,3.75,,,,,,0
2005-12-16,3.65,3.65,3.65,3.65,,,,,,0
2005-12-19,3.7,3.7,3.7,3.7,,,,,,0
2005-12-20,3.75,3.75,3.75,3.75,,,,,,0
2005-12-21,3.75,3.75,3.75,3.75,,,,,,0
2005-12-22,3.8,3.8,3.8,3.8,,,,,,0
2005-12-23,3.7,3.7,3.7,3.7,,,,,,0
2005-12-26,3.65,3.65,3.65,3.65,,,,,,0
2005-12-27,3.8,3.8,3.8,3.8,,,,,,0
2005-12-28,3.75,3.75,3.75,3.75,,,,,,0
2005-12-29,3.75,3.75,3.75,3.75,,,,,,0
2005-12-30,3.7,3.7,3.7,3.7,,,,,,0
2006-01-02,3.9,3.9,3.9,3.9,,,,,,0
2006-01-03,4.1,4.1,4.1,4.1,,,,,,0
2006-01-04,4.2,4.2,4.2,4.2,,,,,,0
2006-01-05,4.35,4.35,4.35,4.35,,,,,,0
2006-01-06,4.55,4.55,4.55,4.55,,,,,,0
2006-01-09,4.5,4.5,4.5,4.5,,,,,,0
2006-01-10,4.65,4.65,4.65,4.65,,,,,,0
2006-01-11,4.65,4.65,4.65,4.65,,,,,,0
2006-01-12,4.55,4.55,4.55,4.55,,,,,,0
2006-01-13,4.35,4.35,4.35,4.35,,,,,,0
2006-01-16,4.55,4.55,4.55,4.55,,,,,,0
2006-01-17,4.35,4.35,4.35,4.35,,,,,,0
2006-01-18,4.5,4.5,4.5,4.5,,,,,,0
2006-01-19,4.65,4.65,4.65,4.65,,,,,,0
2006-01-20,4.85,4.85,4.85,4.85,,,,,,0
2006-01-23,4.95,4.95,4.95,4.95,,,,,,0
2006-01-24,5.2,5.2,5.2,5.2,,,,,,0
2006-01-25,5.05,5.05,5.05,5.05,,,,,,0
2006-01-26,5.05,5.05,5.05,5.05,,,,,,0
2006-01-27,5.15,5.15,5.15,5.15,,,,,,0
2006-01-30,5.1,5.1,5.1,5.1,,,,,,0
2006-01-31,4.9,4.9,4.9,4.9,,,,,,0
2006-02-01,4.7,4.7,4.7,4.7,,,,,,0
2006-02-02,4.5,4.5,4.5,4.5,,,,,,0
2006-02-03,4.35,4.35,4.35,4.35,,,,,,0
2006-02-06,4.55,4.55,4.55,4.55,,,,,,0
2006-02-07,4.6,4.6,4.6,4.6,,,,,,0
2006-02-08,4.5,4.5,4.5,4.5,,,,,,0
2006-02-09,4.5,4.5,4.5,4.5,,,,,,0
2006-02-10,4.3,4.3,4.3,4.3,,,,,,0
2006-02-13,4.2,4.2,4.2,4.2,,,,,,0
2006-02-14,4.1,4.1,4.1,4.1,,,,,,0
2006-02-15,4.05,4.05,4.05,4.05,,,,,,0
2006-02-16,4.0,4.0,4.0,4.0,,,,,,0
2006-02-17,4.0,4.0,4.0,4.0,,,,,,0
2006-02-20,3.8,3.8,3.8,3.8,,,,,,0
2006-02-21,3.95,3.95,3.95,3.95,,,,,,0
2006-02-22,3.75,3.75,3.75,3.75,,,,,,0
2006-02-23,3.7,3.7,3.7,3.7,,,,,,0
2006-02-24,3.55,3.55,3.55,3.55,,,,,,0
2006-02-27,3.7,3.7,3.7,3.7,,,,,,0
2006-02-28,3.6,3.6,3.6,3.6,,,,,,0
2006-03-01,3.6,3.6,3.6,3.6,,,,,,0
2006-03-02,3.75,3.75,3.75,3.75,,,,,,0
2006-03-03,3.6,3.6,3.6,3.6,,,,,,0
2006-03-06,3.45,3.45,3.45,3.45,,,,,,0
2006-03-07,3.45,3.45,3.45,3.45,,,,,,0
2006-03-08,3.3,3.3,3.3,3.3,,,,,,0
2006-03-09,3.25,3.25,3.25,3.25,,,,,,0
2006-03-10,3.4,3.4,3.4,3.4,,,,,,0
2006-03-13,3.55,3.55,3.55,3.55,,,,,,0
2006-03-14,3.55,3.55,3.55,3.55,,,,,,0
2006-03-15,3.55,3.55,3.55,3.55,,,,,,0
2006-03-16,3.4,3.4,3.4,3.4,,,,,,0
2006-03-17,3.3,3.3,3.3,3.3,,,,,,0
2006-03-20,3.2,3.2,3.2,3.2,,,,,,0
2006-03-21,3.05,3.05,3.05,3.05,,,,,,0
2006-03-22,3.0,3.0,3.0,3.0,,,,,,0
2006-03-23,2.9,2.9,2.9,2.9,,,,,,0
2006-03-24,3.05,3.05,3.05,3.05,,,,,,0
2006-03-27,3.1,3.1,3.1,3.1,,,,,,0
2006-03-28,3.2,3.2,3.2,3.2,,,,,,0
2006-03-29,3.05,3.05,3.05,3.05,,,,,,0
2006-03-30,3.05,3.05,3.05,3.05,,,,,,0
2006-03-31,3.2,3.2,3.2,3.2,,,,,,0
2006-04-03,3.4,3.4,3.4,3.4,,,,,,0
2006-04-04,3.4,3.4,3.4,3.4,,,,,,0
2006-04-05,3.6,3.6,3.6,3.6,,,,,,0
2006-04-06,3.6,3.6,3.6,3.6,,,,,,0
2006-04-07,3.8,3.8,3.8,3.8,,,,,,0
2006-04-10,4.0,4.0,4.0,4.0,,,,,,0
2006-04-11,4.0,4.0,4.0,4.0,,,,,,0
2006-04-12,4.2,4.2,4.2,4.2,,,,,,0
2006-04-13,4.45,4.45,4.45,4.45,,,,,,0
2006-04-14,4.45,4.45,4.45,4.45,,,,,,0
2006-04-17,4.7,4.7,4.7,4.7,,,,,,0
2006-04-18,4.7,4.7,4.7,4.7,,,,,,0
2006-04-19,4.7,4.7,4.7,4.7,,,,,,0
2006-04-20,4.5,4.5,4.5,4.5,,,,,,0
2006-04-21,4.3,4.3,4.3,4.3,,,,,,0
2006-04-24,4.1,4.1,4.1,4.1,,,,,,0
2006-04-25,3.9,3.9,3.9,3.9,,,,,,0
2006-04-26,3.85,3.85,3.85,3.85,,,,,,0
2006-04-27,4.05,4.05,4.05,4.05,,,,,,0
2006-04-28,4.15,4.15,4.15,4.15,,,,,,0
2006-04-29,4.2,4.2,4.2,4.2,,,,,,0
2006-05-01,4.2,4.2,4.2,4.2,,,,,,0
2006-05-02,4.1,4.1,4.1,4.1,,,,,,0
2006-05-03,4.35,4.35,4.35,4.35,,,,,,0
2006-05-04,4.45,4.45,4.45,4.45,,,,,,0
2006-05-05,4.45,4.45,4.45,4.45,,,,,,0
2006-05-08,4.65,4.65,4.65,4.65,,,,,,0
2006-05-09,4.9,4.9,4.9,4.9,,,,,,0
2006-05-10,4.9,4.9,4.9,4.9,,,,,,0
2006-05-11,4.75,4.75,4.75,4.75,,,,,,0
2006-05-12,4.6,4.6,4.6,4.6,,,,,,0
2006-05-15,4.5,4.5,4.5,4.5,,,,,,0
2006-05-16,4.55,4.55,4.55,4.55,,,,,,0
2006-05-17,4.5,4.5,4.5,4.5,,,,,,0
2006-05-18,4.45,4.45,4.45,4.45,,,,,,0
2006-05-19,4.45,4.45,4.45,4.45,,,,,,0
2006-05-22,4.25,4.25,4.25,4.25,,,,,,0
2006-05-23,4.25,4.25,4.25,4.25,,,,,,0
2006-05-24,4.05,4.05,4.05,4.05,,,,,,0
2006-05-25,3.9,3.9,3.9,3.9,,,,,,0
2006-05-26,4.0,4.0,4.0,4.0,,,,,,0
2006-05-29,4.1,4.1,4.1,4.1,,,,,,0
2006-05-30,3.95,3.95,3.95,3.95,,,,,,0
2006-05-31,3.95,3.95,3.95,3.95,,,,,,0
2006-06-01,3.9,3.9,3.9,3.9,,,,,,0
2006-06-02,3.7,3.7,3.7,3.7,,,,,,0
2006-06-05,3.75,3.75,3.75,3.75,,,,,,0
2006-06-06,3.6,3.6,3.6,3.6,,,,,,0
2006-06-07,3.65,3.65,3.65,3.65,,,,,,0
2006-06-08,3.65,3.65,3.65,3.65,,,,,,0
2006-06-09,3.6,3.6,3.6,3.6,,,,,,0
2006-06-12,3.45,3.45,3.45,3.45,,,,,,0
2006-06-13,3.3,3.3,3.3,3.3,,,,,,0
2006-06-14,3.15,3.15,3.15,3.15,,,,,,0
2006-06-15,3.2,3.2,3.2,3.2,,,,,,0
2006-06-16,3.05,3.05,3.05,3.05,,,,,,0
2006-06-19,3.1,3.1,3.1,3.1,,,,,,0
2006-06-20,3.05,3.05,3.05,3.05,,,,,,0
2006-06-21,3.0,3.0,3.0,3.0,,,,,,0
2006-06-22,3.05,3.05,3.05,3.05,,,,,,0
2006-06-23,3.2,3.2,3.2,3.2,,,,,,0
2006-06-25,3.2,3.2,3.2,3.2,,,,,,0
2006-06-26,3.05,3.05,3.05,3.05,,,,,,0
2006-06-27,3.0,3.0,3.0,3.0,,,,,,0
2006-06-28,2.9,2.9,2.9,2.9,,,,,,0
2006-06-29,2.95,2.95,2.95,2.95,,,,,,0
2006-06-30,3.0,3.0,3.0,3.0,,,,,,0
2006-07-03,3.15,3.15,3.15,3.15,,,,,,0
2006-07-04,3.1,3.1,3.1,3.1,,,,,,0
2006-07-05,3.15,3.15,3.15,3.15,,,,,,0
2006-07-06,3.15,3.15,3.15,3.15,,,,,,0
2006-07-07,3.0,3.0,3.0,3.0,,,,,,0
2006-07-10,3.0,3.0,3.0,3.0,,,,,,0
2006-07-11,2.95,2.95,2.95,2.95,,,,,,0
2006-07-12,2.8,2.8,2.8,2.8,,,,,,0
2006-07-13,2.85,2.85,2.85,2.85,,,,,,0
2006-07-14,3.0,3.0,3.0,3.0,,,,,,0
2006-07-17,3.15,3.15,3.15,3.15,,,,,,0
2006-07-18,3.15,3.15,3.15,3.15,,,,,,0
2006-07-19,3.15,3.15,3.15,3.15,,,,,,0
2006-07-20,3.15,3.15,3.15,3.15,,,,,,0
2006-07-21,3.15,3.15,3.15,3.15,,,,,,0
2006-07-24,3.15,3.15,3.15,3.15,,,,,,0
