Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2004-09-01,,,,,2.6,,,,,0
2004-09-02,,,,,2.6,,,,,0
2004-09-03,,,,,2.6,,,,,0
2004-09-06,,,,,2.6,,,,,0
2004-09-07,,,,,2.6,,,,,0
2004-09-08,,,,,2.6,,,,,0
2004-09-09,,,,,2.6,,,,,0
2004-09-10,,,,,2.6,,,,,0
2004-09-13,,,,,2.6,,,,,0
2004-09-14,,,,,2.6,,,,,0
2004-09-15,,,,,2.6,,,,,0
2004-09-16,,,,,2.6,,,,,0
2004-09-17,,,,,2.6,,,,,0
2004-09-20,,,,,2.6,,,,,0
2004-09-21,,,,,2.6,,,,,0
2004-09-22,,,,,2.6,,,,,0
2004-09-23,,,,,2.6,,,,,0
2004-09-24,,,,,2.6,,,,,0
2004-09-27,,,,,2.6,,,,,0
2004-09-28,,,,,2.6,,,,,0
2004-09-29,,,,,2.6,,,,,0
2004-09-30,,,,,2.6,,,,,0
2004-10-01,,,,,2.6,,,,,0
2004-10-04,,,,,2.6,,,,,0
2004-10-05,,,,,2.6,,,,,0
2004-10-06,,,,,2.6,,,,,0
2004-10-07,,,,,2.6,,,,,0
2004-10-08,,,,,2.6,,,,,0
2004-10-11,,,,,2.6,,,,,0
2004-10-12,,,,,2.6,,,,,0
2004-10-13,,,,,2.6,,,,,0
2004-10-14,,,,,2.6,,,,,0
2004-10-15,,,,,2.6,,,,,0
2004-10-18,,,,,2.6,,,,,0
2004-10-19,,,,,2.6,,,,,0
2004-10-20,,,,,2.6,,,,,0
2004-10-21,,,,,2.6,,,,,0
2004-10-22,,,,,2.6,,,,,0
2004-10-25,,,,,2.6,,,,,0
2004-10-26,,,,,2.6,,,,,0
2004-10-27,,,,,2.6,,,,,0
2004-10-28,,,,,2.6,,,,,0
2004-10-29,,,,,2.6,,,,,0
2004-11-01,,,,,2.6,,,,,0
2004-11-02,,,,,2.6,,,,,0
2004-11-03,,,,,2.6,,,,,0
2004-11-04,,,,,2.6,,,,,0
2004-11-05,,,,,2.6,,,,,0
2004-11-08,,,,,2.6,,,,,0
2004-11-09,,,,,2.6,,,,,0
2004-11-10,,,,,2.6,,,,,0
2004-11-11,,,,,2.6,,,,,0
2004-11-12,,,,,2.6,,,,,0
2004-11-15,,,,,2.6,,,,,0
2004-11-16,,,,,2.6,,,,,0
2004-11-17,,,,,2.6,,,,,0
2004-11-18,,,,,2.6,,,,,0
2004-11-19,,,,,2.6,,,,,0
2004-11-22,,,,,2.6,,,,,0
2004-11-23,,,,,2.6,,,,,0
2004-11-24,,,,,2.6,,,,,0
2004-11-25,,,,,2.6,,,,,0
2004-11-26,,,,,2.6,,,,,0
2004-11-29,,,,,2.6,,,,,0
2004-11-30,,,,,2.6,,,,,0
2004-12-01,,,,,1.47,,,,,0
2004-12-02,,,,,1.47,,,,,0
2004-12-03,,,,,1.47,,,,,0
2004-12-06,,,,,1.47,,,,,0
2004-12-07,,,,,1.47,,,,,0
2004-12-08,,,,,1.47,,,,,0
2004-12-09,,,,,1.47,,,,,0
2004-12-10,,,,,1.47,,,,,0
2004-12-13,,,,,1.47,,,,,0
2004-12-14,,,,,1.47,,,,,0
2004-12-15,,,,,1.47,,,,,0
2004-12-16,,,,,1.47,,,,,0
2004-12-17,,,,,1.47,,,,,0
2004-12-20,,,,,1.47,,,,,0
2004-12-21,,,,,1.47,,,,,0
2004-12-22,,,,,1.47,,,,,0
2004-12-23,,,,,1.47,,,,,0
2004-12-24,,,,,1.47,,,,,0
2004-12-27,,,,,1.47,,,,,0
2004-12-28,,,,,1.47,,,,,0
2004-12-29,,,,,1.47,,,,,0
2004-12-30,,,,,1.47,,,,,0
2004-12-31,,,,,1.47,,,,,0
2005-01-03,55.25,55.25,55.25,55.25,1.47,37.58503401360544,,,,0
2005-01-04,54.15,54.15,54.15,54.15,1.47,36.83673469387755,,,,0
2005-01-05,51.0,51.0,51.0,51.0,1.47,34.69387755102041,,,,0
2005-01-06,49.1,49.1,49.1,49.1,1.47,33.40136054421769,,,,0
2005-01-07,49.8,49.8,49.8,49.8,1.47,33.87755102040816,,,,0
2005-01-10,49.25,49.25,49.25,49.25,1.47,33.50340136054422,,,,0
2005-01-11,47.8,47.8,47.8,47.8,1.47,32.517006802721085,,,,0
2005-01-12,42.9,42.9,42.9,42.9,1.47,29.18367346938776,,,,0
2005-01-13,45.6,45.6,45.6,45.6,1.47,31.02040816326531,,,,0
2005-01-14,44.95,44.95,44.95,44.95,1.47,30.57823129251701,,,,0
2005-01-17,44.2,44.2,44.2,44.2,1.47,30.06802721088436,,,,0
2005-01-18,43.9,43.9,43.9,43.9,1.47,29.86394557823129,,,,0
2005-01-19,43.85,43.85,43.85,43.85,1.47,29.82993197278912,,,,0
2005-01-20,43.85,43.85,43.85,43.85,1.47,29.82993197278912,,,,0
2005-01-21,43.85,43.85,43.85,43.85,1.47,29.82993197278912,,,,0
2005-01-24,42.55,42.55,42.55,42.55,1.47,28.945578231292515,,,,0
2005-01-25,43.75,43.75,43.75,43.75,1.47,29.761904761904763,,,,0
2005-01-26,43.75,43.75,43.75,43.75,1.47,29.761904761904763,,,,0
2005-01-27,45.5,45.5,45.5,45.5,1.47,30.95238095238096,,,,0
2005-01-28,46.4,46.4,46.4,46.4,1.47,31.564625850340136,,,,0
2005-01-31,45.2,45.2,45.2,45.2,1.47,30.74829931972789,,,,0
2005-02-01,44.45,44.45,44.45,44.45,1.47,30.23809523809524,,,,0
2005-02-02,43.45,43.45,43.45,43.45,1.47,29.5578231292517,,,,0
2005-02-03,45.3,45.3,45.3,45.3,1.47,30.816326530612244,,,,0
2005-02-04,46.65,46.65,46.65,46.65,1.47,31.73469387755102,,,,0
2005-02-07,47.0,47.0,47.0,47.0,1.47,31.972789115646258,,,,0
2005-02-08,46.4,46.4,46.4,46.4,1.47,31.564625850340136,,,,0
2005-02-09,46.2,46.2,46.2,46.2,1.47,31.42857142857143,,,,0
2005-02-10,46.65,46.65,46.65,46.65,1.47,31.73469387755102,,,,0
2005-02-11,47.0,47.0,47.0,47.0,1.47,31.972789115646258,,,,0
2005-02-14,47.25,47.25,47.25,47.25,1.47,32.142857142857146,,,,0
2005-02-15,45.8,45.8,45.8,45.8,1.47,31.156462585034014,,,,0
2005-02-16,44.85,44.85,44.85,44.85,1.47,30.51020408163265,,,,0
2005-02-17,43.8,43.8,43.8,43.8,1.47,29.79591836734694,,,,0
2005-02-18,44.1,44.1,44.1,44.1,1.47,30.0,,,,0
2005-02-21,43.4,43.4,43.4,43.4,1.47,29.52380952380952,,,,0
2005-02-22,42.8,42.8,42.8,42.8,1.47,29.1156462585034,,,,0
2005-02-23,43.65,43.65,43.65,43.65,1.47,29.693877551020407,,,,0
2005-02-24,44.45,44.45,44.45,44.45,1.47,30.23809523809524,,,,0
2005-02-25,46.4,46.4,46.4,46.4,1.47,31.564625850340136,,,,0
2005-02-28,44.3,44.3,44.3,44.3,1.47,30.136054421768705,,,,0
2005-03-01,44.1,44.1,44.1,44.1,4.11,10.729927007299269,,,,0
2005-03-02,44.6,44.6,44.6,44.6,4.11,10.851581508515814,,,,0
2005-03-03,44.1,44.1,44.1,44.1,4.11,10.729927007299269,,,,0
2005-03-04,44.75,44.75,44.75,44.75,4.11,10.888077858880775,,,,0
2005-03-07,44.35,44.35,44.35,44.35,4.11,10.790754257907542,,,,0
2005-03-08,44.4,44.4,44.4,44.4,4.11,10.802919708029195,,,,0
2005-03-09,42.6,42.6,42.6,42.6,4.11,10.364963503649635,,,,0
2005-03-10,43.0,43.0,43.0,43.0,4.11,10.46228710462287,,,,0
2005-03-11,43.2,43.2,43.2,43.2,4.11,10.510948905109489,,,,0
2005-03-14,42.45,42.45,42.45,42.45,4.11,10.328467153284672,,,,0
2005-03-15,44.95,44.95,44.95,44.95,4.11,10.936739659367396,,,,0
2005-03-16,46.5,46.5,46.5,46.5,4.11,11.313868613138686,,,,0
2005-03-17,45.15,45.15,45.15,45.15,4.11,10.985401459854014,,,,0
2005-03-18,45.55,45.55,45.55,45.55,4.11,11.082725060827247,,,,0
2005-03-21,45.2,45.2,45.2,45.2,4.11,10.997566909975667,,,,0
2005-03-22,43.05,43.05,43.05,43.05,4.11,10.474452554744524,,,,0
2005-03-23,42.45,42.45,42.45,42.45,4.11,10.328467153284672,,,,0
2005-03-24,41.6,41.6,41.6,41.6,4.11,10.121654501216543,,,,0
2005-03-25,41.6,41.6,41.6,41.6,4.11,10.121654501216543,,,,0
2005-03-28,42.5,42.5,42.5,42.5,4.11,10.340632603406323,,,,0
2005-03-29,40.0,40.0,40.0,40.0,4.11,9.7323600973236,,,,0
2005-03-30,38.3,38.3,38.3,38.3,4.11,9.318734793187346,,,,0
2005-03-31,41.75,41.75,41.75,41.75,4.11,10.158150851581508,,,,0
2005-04-01,42.85,42.85,42.85,42.85,4.11,10.425790754257909,,,,0
2005-04-04,43.25,43.25,43.25,43.25,4.11,10.523114355231142,,,,0
2005-04-05,47.65,47.65,47.65,47.65,4.11,11.593673965936738,,,,0
2005-04-06,49.9,49.9,49.9,49.9,4.11,12.141119221411191,,,,0
2005-04-07,47.05,47.05,47.05,47.05,4.11,11.447688564476884,,,,0
2005-04-08,46.35,46.35,46.35,46.35,4.11,11.277372262773724,,,,0
2005-04-11,46.15,46.15,46.15,46.15,4.11,11.228710462287104,,,,0
2005-04-12,48.15,48.15,48.15,48.15,4.11,11.715328467153284,,,,0
2005-04-13,47.3,47.3,47.3,47.3,4.11,11.508515815085156,,,,0
2005-04-14,47.3,47.3,47.3,47.3,4.11,11.508515815085156,,,,0
2005-04-15,46.15,46.15,46.15,46.15,4.11,11.228710462287104,,,,0
2005-04-18,45.2,45.2,45.2,45.2,4.11,10.997566909975667,,,,0
2005-04-19,45.15,45.15,45.15,45.15,4.11,10.985401459854014,,,,0
