Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-07-29,,,,,,,,,,0
2005-08-01,,,,,,,,,,0
2005-08-02,,,,,,,,,,0
2005-08-03,,,,,,,,,,0
2005-08-04,,,,,,,,,,0
2005-08-05,,,,,,,,,,0
2005-08-08,,,,,,,,,,0
2005-08-09,,,,,,,,,,0
2005-08-10,,,,,,,,,,0
2005-08-11,,,,,,,,,,0
2005-08-12,,,,,,,,,,0
2005-08-15,,,,,,,,,,0
2005-08-16,,,,,,,,,,0
2005-08-17,,,,,,,,,,0
2005-08-18,,,,,,,,,,0
2005-08-19,,,,,,,,,,0
2005-08-22,,,,,,,,,,0
2005-08-23,,,,,,,,,,0
2005-08-24,,,,,,,,,,0
2005-08-25,,,,,,,,,,0
2005-08-26,,,,,,,,,,0
2005-08-29,,,,,,,,,,0
2005-08-30,,,,,,,,,,0
2005-08-31,,,,,,,,,,0
2005-09-01,,,,,,,,,,0
2005-09-02,,,,,,,,,,0
2005-09-05,,,,,,,,,,0
2005-09-06,,,,,,,,,,0
2005-09-07,,,,,,,,,,0
2005-09-08,,,,,,,,,,0
2005-09-09,,,,,,,,,,0
2005-09-12,,,,,,,,,,0
2005-09-13,,,,,,,,,,0
2005-09-14,,,,,,,,,,0
2005-09-15,,,,,,,,,,0
2005-09-16,56.2,56.2,56.2,56.2,,,,,,0
2005-09-19,59.3,59.3,59.3,59.3,,,,,,0
2005-09-20,64.0,64.0,64.0,64.0,,,,,,0
2005-09-21,61.75,61.75,61.75,61.75,,,,,,0
2005-09-22,49.9,49.9,49.9,49.9,,,,,,0
2005-09-23,54.2,54.2,54.2,54.2,,,,,,0
2005-09-26,58.35,58.35,58.35,58.35,,,,,,0
2005-09-27,58.2,58.2,58.2,58.2,,,,,,0
2005-09-28,58.45,58.45,58.45,58.45,,,,,,0
2005-09-29,60.95,60.95,60.95,60.95,,,,,,0
2005-09-30,56.65,56.65,56.65,56.65,,,,,,0
2005-10-03,57.4,57.4,57.4,57.4,,,,,,0
2005-10-04,57.5,57.5,57.5,57.5,,,,,,0
2005-10-05,56.05,56.05,56.05,56.05,,,,,,0
2005-10-06,54.55,54.55,54.55,54.55,,,,,,0
2005-10-07,53.8,53.8,53.8,53.8,,,,,,0
2005-10-10,54.05,54.05,54.05,54.05,,,,,,0
2005-10-11,52.8,52.8,52.8,52.8,,,,,,0
2005-10-12,52.8,52.8,52.8,52.8,,,,,,0
2005-10-13,52.9,52.9,52.9,52.9,,,,,,0
2005-10-14,50.55,50.55,50.55,50.55,,,,,,0
2005-10-17,50.95,50.95,50.95,50.95,,,,,,0
2005-10-18,50.55,50.55,50.55,50.55,,,,,,0
2005-10-19,46.65,46.65,46.65,46.65,,,,,,0
2005-10-20,43.1,43.1,43.1,43.1,,,,,,0
2005-10-21,43.4,43.4,43.4,43.4,,,,,,0
2005-10-24,43.4,43.4,43.4,43.4,,,,,,0
2005-10-25,44.05,44.05,44.05,44.05,,,,,,0
2005-10-26,47.75,47.75,47.75,47.75,,,,,,0
2005-10-27,45.1,45.1,45.1,45.1,,,,,,0
2005-10-28,43.65,43.65,43.65,43.65,,,,,,0
2005-10-31,44.3,44.3,44.3,44.3,,,,,,0
2005-11-01,45.2,45.2,45.2,45.2,,,,,,0
2005-11-02,44.1,44.1,44.1,44.1,,,,,,0
2005-11-03,44.1,44.1,44.1,44.1,,,,,,0
2005-11-04,44.1,44.1,44.1,44.1,,,,,,0
2005-11-07,49.25,49.25,49.25,49.25,,,,,,0
2005-11-08,50.15,50.15,50.15,50.15,,,,,,0
2005-11-09,49.9,49.9,49.9,49.9,,,,,,0
2005-11-10,49.85,49.85,49.85,49.85,,,,,,0
2005-11-11,50.3,50.3,50.3,50.3,,,,,,0
2005-11-14,53.9,53.9,53.9,53.9,,,,,,0
2005-11-15,53.9,53.9,53.9,53.9,,,,,,0
2005-11-16,54.05,54.05,54.05,54.05,,,,,,0
2005-11-17,53.2,53.2,53.2,53.2,,,,,,0
2005-11-18,52.55,52.55,52.55,52.55,,,,,,0
2005-11-21,52.15,52.15,52.15,52.15,,,,,,0
2005-11-22,51.3,51.3,51.3,51.3,,,,,,0
2005-11-23,51.45,51.45,51.45,51.45,,,,,,0
2005-11-24,52.55,52.55,52.55,52.55,,,,,,0
2005-11-25,52.35,52.35,52.35,52.35,,,,,,0
2005-11-26,51.8,51.8,51.8,51.8,,,,,,0
2005-11-28,52.75,52.75,52.75,52.75,,,,,,0
2005-11-29,51.9,51.9,51.9,51.9,,,,,,0
2005-11-30,52.15,52.15,52.15,52.15,,,,,,0
2005-12-01,51.6,51.6,51.6,51.6,10.83,4.764542936288088,,,,0
2005-12-02,50.95,50.95,50.95,50.95,10.83,4.7045244690674055,,,,0
2005-12-05,52.45,52.45,52.45,52.45,10.83,4.843028624192059,,,,0
2005-12-06,51.45,51.45,51.45,51.45,10.83,4.750692520775623,,,,0
2005-12-07,51.4,51.4,51.4,51.4,10.83,4.7460757156048015,,,,0
2005-12-08,51.15,51.15,51.15,51.15,10.83,4.7229916897506925,,,,0
2005-12-09,52.15,52.15,52.15,52.15,10.83,4.815327793167128,,,,0
2005-12-12,53.4,53.4,53.4,53.4,10.83,4.930747922437673,,,,0
2005-12-13,52.6,52.6,52.6,52.6,10.83,4.856879039704524,,,,0
2005-12-14,51.55,51.55,51.55,51.55,10.83,4.7599261311172665,,,,0
2005-12-15,50.6,50.6,50.6,50.6,10.83,4.672206832871653,,,,0
2005-12-16,50.55,50.55,50.55,50.55,10.83,4.667590027700831,,,,0
2005-12-19,51.3,51.3,51.3,51.3,10.83,4.7368421052631575,,,,0
2005-12-20,50.4,50.4,50.4,50.4,10.83,4.653739612188366,,,,0
2005-12-21,50.8,50.8,50.8,50.8,10.83,4.69067405355494,,,,0
2005-12-22,55.8,55.8,55.8,55.8,10.83,5.152354570637119,,,,0
2005-12-23,55.7,55.7,55.7,55.7,10.83,5.143120960295476,,,,0
2005-12-26,53.2,53.2,53.2,53.2,10.83,4.912280701754386,,,,0
2005-12-27,59.2,59.2,59.2,59.2,10.83,5.466297322253001,,,,0
2005-12-28,59.05,59.05,59.05,59.05,10.83,5.452446906740535,,,,0
2005-12-29,60.85,60.85,60.85,60.85,10.83,5.61865189289012,,,,0
2005-12-30,60.5,60.5,60.5,60.5,10.83,5.586334256694368,,,,0
2006-01-02,58.8,58.8,58.8,58.8,10.83,5.429362880886426,,,,0
2006-01-03,58.9,58.9,58.9,58.9,10.83,5.43859649122807,,,,0
2006-01-04,57.8,57.8,57.8,57.8,10.83,5.33702677746999,,,,0
2006-01-05,57.15,57.15,57.15,57.15,10.83,5.277008310249308,,,,0
2006-01-06,56.0,56.0,56.0,56.0,10.83,5.170821791320407,,,,0
2006-01-09,56.4,56.4,56.4,56.4,10.83,5.207756232686981,,,,0
2006-01-10,55.7,55.7,55.7,55.7,10.83,5.143120960295476,,,,0
2006-01-11,55.7,55.7,55.7,55.7,10.83,5.143120960295476,,,,0
2006-01-12,55.7,55.7,55.7,55.7,10.83,5.143120960295476,,,,0
2006-01-13,55.95,55.95,55.95,55.95,10.83,5.166204986149585,,,,0
2006-01-16,55.2,55.2,55.2,55.2,10.83,5.096952908587258,,,,0
2006-01-17,54.7,54.7,54.7,54.7,10.83,5.05078485687904,,,,0
2006-01-18,53.5,53.5,53.5,53.5,10.83,4.939981532779317,,,,0
2006-01-19,57.2,57.2,57.2,57.2,10.83,5.2816251154201295,,,,0
2006-01-20,63.35,63.35,63.35,63.35,10.83,5.8494921514312095,,,,0
2006-01-23,66.9,66.9,66.9,66.9,10.83,6.177285318559557,,,,0
2006-01-24,66.25,66.25,66.25,66.25,10.83,6.117266851338873,,,,0
2006-01-25,64.1,64.1,64.1,64.1,10.83,5.918744228993536,,,,0
2006-01-26,64.1,64.1,64.1,64.1,10.83,5.918744228993536,,,,0
2006-01-27,65.45,65.45,65.45,65.45,10.83,6.043397968605725,,,,0
2006-01-30,69.95,69.95,69.95,69.95,10.83,6.458910433979686,,,,0
2006-01-31,68.7,68.7,68.7,68.7,10.83,6.3434903047091415,,,,0
2006-02-01,65.25,65.25,65.25,65.25,10.83,6.024930747922437,,,,0
2006-02-02,66.1,66.1,66.1,66.1,10.83,6.103416435826407,,,,0
2006-02-03,64.75,64.75,64.75,64.75,10.83,5.978762696214219,,,,0
2006-02-06,73.1,73.1,73.1,73.1,10.83,6.749769159741458,,,,0
2006-02-07,82.95,82.95,82.95,82.95,10.83,7.659279778393352,,,,0
2006-02-08,81.95,81.95,81.95,81.95,10.83,7.566943674976916,,,,0
2006-02-09,81.95,81.95,81.95,81.95,10.83,7.566943674976916,,,,0
2006-02-10,81.0,81.0,81.0,81.0,10.83,7.479224376731302,,,,0
2006-02-13,80.45,80.45,80.45,80.45,10.83,7.428439519852263,,,,0
2006-02-14,78.45,78.45,78.45,78.45,10.83,7.243767313019391,,,,0
2006-02-15,82.75,82.75,82.75,82.75,10.83,7.640812557710064,,,,0
2006-02-16,86.8,86.8,86.8,86.8,10.83,8.01477377654663,,,,0
2006-02-17,84.9,84.9,84.9,84.9,10.83,7.839335180055402,,,,0
2006-02-20,83.8,83.8,83.8,83.8,10.83,7.737765466297322,,,,0
2006-02-21,84.65,84.65,84.65,84.65,10.83,7.816251154201293,,,,0
2006-02-22,86.1,86.1,86.1,86.1,10.83,7.950138504155124,,,,0
2006-02-23,84.4,84.4,84.4,84.4,10.83,7.793167128347184,,,,0
2006-02-24,83.1,83.1,83.1,83.1,10.83,7.673130193905816,,,,0
2006-02-27,81.75,81.75,81.75,81.75,10.83,7.5484764542936285,,,,0
2006-02-28,81.15,81.15,81.15,81.15,10.83,7.493074792243767,,,,0
2006-03-01,81.55,81.55,81.55,81.55,7.97,10.232120451693852,,,,0
2006-03-02,85.2,85.2,85.2,85.2,7.97,10.6900878293601,,,,0
2006-03-03,87.85,87.85,87.85,87.85,7.97,11.02258469259724,,,,0
2006-03-06,90.35,90.35,90.35,90.35,7.97,11.336260978670012,,,,0
2006-03-07,86.65,86.65,86.65,86.65,7.97,10.87202007528231,,,,0
2006-03-08,83.35,83.35,83.35,83.35,7.97,10.457967377666249,,,,0
2006-03-09,90.4,90.4,90.4,90.4,7.97,11.34253450439147,,,,0
2006-03-10,91.0,91.0,91.0,91.0,7.97,11.417816813048931,,,,0
2006-03-13,88.6,88.6,88.6,88.6,7.97,11.116687578419072,,,,0
2006-03-14,86.5,86.5,86.5,86.5,7.97,10.853199498117943,,,,0
2006-03-15,86.5,86.5,86.5,86.5,7.97,10.853199498117943,,,,0
2006-03-16,85.4,85.4,85.4,85.4,7.97,10.715181932245924,,,,0
2006-03-17,84.7,84.7,84.7,84.7,7.97,10.627352572145549,,,,0
2006-03-20,84.75,84.75,84.75,84.75,7.97,10.633626097867,,,,0
2006-03-21,82.95,82.95,82.95,82.95,7.97,10.407779171894605,,,,0
2006-03-22,82.2,82.2,82.2,82.2,7.97,10.313676286072774,,,,0
2006-03-23,83.65,83.65,83.65,83.65,7.97,10.495608531994982,,,,0
2006-03-24,82.0,82.0,82.0,82.0,7.97,10.288582183186952,,,,0
2006-03-27,82.2,82.2,82.2,82.2,7.97,10.313676286072774,,,,0
2006-03-28,80.8,80.8,80.8,80.8,7.97,10.13801756587202,,,,0
2006-03-29,85.15,85.15,85.15,85.15,7.97,10.683814303638648,,,,0
2006-03-30,92.7,92.7,92.7,92.7,7.97,11.63111668757842,,,,0
2006-03-31,94.8,94.8,94.8,94.8,7.97,11.894604767879548,,,,0
2006-04-03,97.95,97.95,97.95,97.95,7.97,12.289836888331244,,,,0
2006-04-04,97.1,97.1,97.1,97.1,7.97,12.1831869510665,,,,0
2006-04-05,96.35,96.35,96.35,96.35,7.97,12.089084065244668,6.260387811634349,,,0
2006-04-06,96.35,96.35,96.35,96.35,7.97,12.089084065244668,6.401200369344414,,,0
2006-04-07,95.1,95.1,95.1,95.1,7.97,11.93224592220828,6.604339796860572,,,0
2006-04-10,96.15,96.15,96.15,96.15,7.97,12.063989962358846,6.996768236380424,,,0
2006-04-11,96.15,96.15,96.15,96.15,7.97,12.063989962358846,7.336103416435827,,,0
2006-04-12,91.9,91.9,91.9,91.9,7.97,11.530740276035132,7.453831948291782,,,0
2006-04-13,87.45,87.45,87.45,87.45,7.97,10.972396486825597,7.486149584487534,,,0
2006-04-14,87.45,87.45,87.45,87.45,7.97,10.972396486825597,7.5207756232686975,,,0
2006-04-17,92.75,92.75,92.75,92.75,7.97,11.637390213299875,7.557710064635272,,,0
2006-04-18,91.65,91.65,91.65,91.65,7.97,11.499372647427856,7.566943674976916,,,0
2006-04-19,91.15,91.15,91.15,91.15,7.97,11.4366373902133,7.60387811634349,,,0
2006-04-20,91.85,91.85,91.85,91.85,7.97,11.524466750313676,7.650046168051708,,,0
2006-04-21,91.95,91.95,91.95,91.95,7.97,11.537013801756588,7.666204986149584,,,0
2006-04-24,92.85,92.85,92.85,92.85,7.97,11.649937264742784,7.705447830101569,,,0
2006-04-25,94.95,94.95,94.95,94.95,7.97,11.913425345043915,7.765466297322253,,,0
2006-04-26,97.25,97.25,97.25,97.25,7.97,12.202007528230864,7.804709141274238,,,0
2006-04-27,95.65,95.65,95.65,95.65,7.97,12.001254705144293,7.827793167128347,,,0
2006-04-28,89.35,89.35,89.35,89.35,7.97,11.210790464240905,7.894736842105263,,,0
2006-04-29,93.7,93.7,93.7,93.7,7.97,11.756587202007529,7.982456140350877,,,0
2006-05-01,93.7,93.7,93.7,93.7,7.97,11.756587202007529,9.076395671209326,,,0
2006-05-02,92.85,92.85,92.85,92.85,7.97,11.649937264742784,10.185069008782936,,,0
2006-05-03,90.95,90.95,90.95,90.95,7.97,11.41154328732748,10.260351317440405,,,0
2006-05-04,89.15,89.15,89.15,89.15,7.97,11.185696361355085,10.301129234629862,,,0
2006-05-05,89.0,89.0,89.0,89.0,7.97,11.166875784190715,10.313676286072774,,,0
2006-05-08,90.95,90.95,90.95,90.95,7.97,11.41154328732748,10.36072772898369,,,0
2006-05-09,89.15,89.15,89.15,89.15,7.97,11.185696361355085,10.432873274780428,,,0
2006-05-10,89.15,89.15,89.15,89.15,7.97,11.185696361355085,10.476787954830616,,,0
2006-05-11,88.1,88.1,88.1,88.1,7.97,11.053952321204516,10.561480552070265,,,0
2006-05-12,85.95,85.95,85.95,85.95,7.97,10.784190715181932,10.630489335006274,,,0
2006-05-15,85.5,85.5,85.5,85.5,7.97,10.727728983688834,10.658720200752825,,,0
2006-05-16,80.85,80.85,80.85,80.85,7.97,10.144291091593477,10.658720200752825,,,0
2006-05-17,87.05,87.05,87.05,87.05,7.97,10.922208281053951,10.686951066499375,,,0
2006-05-18,77.7,77.7,77.7,77.7,7.97,9.749058971141782,10.686951066499375,,,0
2006-05-19,73.3,73.3,73.3,73.3,7.97,9.196988707653702,10.686951066499375,,,0
2006-05-22,61.75,61.75,61.75,61.75,7.97,7.747804265997491,10.686951066499375,,,0
2006-05-23,66.0,66.0,66.0,66.0,7.97,8.281053952321205,10.686951066499375,,,0
2006-05-24,70.0,70.0,70.0,70.0,7.97,8.782936010037641,10.686951066499375,,,0
2006-05-25,65.3,65.3,65.3,65.3,7.97,8.193224592220828,10.686951066499375,,,0
2006-05-26,68.05,68.05,68.05,68.05,7.97,8.538268506900879,10.686951066499375,,,0
2006-05-29,73.6,73.6,73.6,73.6,7.97,9.234629861982434,10.686951066499375,,,0
2006-05-30,72.6,72.6,72.6,72.6,7.97,9.109159347553325,10.686951066499375,,,0
2006-05-31,70.55,70.55,70.55,70.55,7.97,8.85194479297365,10.686951066499375,,,0
2006-06-01,66.7,66.7,66.7,66.7,5.47,12.193784277879343,10.702634880803013,,,0
2006-06-02,65.35,65.35,65.35,65.35,5.47,11.946983546617917,10.72145545796738,,,0
2006-06-05,64.25,64.25,64.25,64.25,5.47,11.745886654478976,10.755959849435383,,,0
2006-06-06,61.0,61.0,61.0,61.0,5.47,11.151736745886655,10.818695106649937,,,0
2006-06-07,54.65,54.65,54.65,54.65,5.47,9.990859232175502,10.818695106649937,,,0
2006-06-08,46.35,46.35,46.35,46.35,5.47,8.47349177330896,10.818695106649937,,,0
2006-06-09,54.95,54.95,54.95,54.95,5.47,10.045703839122488,10.818695106649937,,,0
2006-06-12,53.65,53.65,53.65,53.65,5.47,9.808043875685556,10.818695106649937,,,0
2006-06-13,49.65,49.65,49.65,49.65,5.47,9.076782449725776,10.818695106649937,,,0
2006-06-14,48.45,48.45,48.45,48.45,5.47,8.857404021937844,10.818695106649937,,,0
2006-06-15,51.25,51.25,51.25,51.25,5.47,9.36928702010969,10.818695106649937,,,0
2006-06-16,55.3,55.3,55.3,55.3,5.47,10.109689213893969,10.818695106649937,,,0
2006-06-19,54.05,54.05,54.05,54.05,5.47,9.881170018281535,10.818695106649937,,,0
2006-06-20,55.8,55.8,55.8,55.8,5.47,10.20109689213894,10.818695106649937,,,0
2006-06-21,61.4,61.4,61.4,61.4,5.47,11.224862888482631,10.853199498117943,,,0
2006-06-22,63.1,63.1,63.1,63.1,5.47,11.53564899451554,10.862609786700126,,,0
2006-06-23,61.55,61.55,61.55,61.55,5.47,11.252285191956124,10.897114178168133,,,0
2006-06-25,65.0,65.0,65.0,65.0,5.47,11.882998171846436,10.947302383939777,,,0
2006-06-26,59.7,59.7,59.7,59.7,5.47,10.914076782449726,10.947302383939777,,,0
2006-06-27,57.9,57.9,57.9,57.9,5.47,10.585009140767824,10.947302383939777,,,0
2006-06-28,59.3,59.3,59.3,59.3,5.47,10.840950639853748,10.947302383939777,,,0
2006-06-29,62.1,62.1,62.1,62.1,5.47,11.352833638025595,10.972396486825597,,,0
2006-06-30,67.35,67.35,67.35,67.35,5.47,12.312614259597806,10.997490589711418,,,0
2006-07-03,64.2,64.2,64.2,64.2,5.47,11.73674588665448,11.038268506900875,,,0
2006-07-04,62.7,62.7,62.7,62.7,5.47,11.462522851919562,11.085319949811794,,,0
2006-07-05,62.5,62.5,62.5,62.5,5.47,11.425959780621572,11.134212162152863,,,0
2006-07-06,62.3,62.3,62.3,62.3,5.47,11.389396709323584,11.134212162152863,,,0
2006-07-07,59.65,59.65,59.65,59.65,5.47,10.904936014625228,11.134212162152863,,,0
2006-07-10,58.55,58.55,58.55,58.55,5.47,10.703839122486288,11.134212162152863,,,0
2006-07-11,59.35,59.35,59.35,59.35,5.47,10.850091407678246,11.085319949811794,,,0
2006-07-12,58.5,58.5,58.5,58.5,5.47,10.694698354661792,11.013174404015055,,,0
2006-07-13,58.4,58.4,58.4,58.4,5.47,10.676416819012797,10.972396486825597,,,0
2006-07-14,57.25,57.25,57.25,57.25,5.47,10.46617915904936,10.972396486825597,,,0
2006-07-17,55.9,55.9,55.9,55.9,5.47,10.219378427787934,10.972396486825597,,,0
2006-07-18,53.5,53.5,53.5,53.5,5.47,9.780621572212066,10.972396486825597,,,0
2006-07-19,47.85,47.85,47.85,47.85,5.47,8.747714808043876,10.972396486825597,,,0
2006-07-20,46.85,46.85,46.85,46.85,5.47,8.56489945155393,10.972396486825597,,,0
2006-07-21,44.95,44.95,44.95,44.95,5.47,8.217550274223036,10.972396486825597,,,0
