Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-16,41.625,41.625,41.625,41.625,4.1,10.152439024390246,,,,1
2005-02-17,41.05,41.05,41.05,41.05,4.1,10.01219512195122,,,,1
2005-02-18,41.425,41.425,41.425,41.425,4.1,10.103658536585366,,,,1
2005-02-21,42.85,42.85,42.85,42.85,4.1,10.451219512195124,,,,1
2005-02-22,41.975,41.975,41.975,41.975,4.1,10.23780487804878,,,,1
2005-02-23,41.4,41.4,41.4,41.4,4.1,10.097560975609756,,,,1
2005-02-24,41.475,41.475,41.475,41.475,4.1,10.115853658536588,,,,1
2005-02-25,40.55,40.55,40.55,40.55,4.1,9.890243902439025,,,,1
2005-02-28,41.625,41.625,41.625,41.625,4.1,10.152439024390246,,,,1
2005-03-01,41.875,41.875,41.875,41.875,4.3,9.738372093023257,,,,1
2005-03-02,41.425,41.425,41.425,41.425,4.3,9.633720930232558,,,,1
2005-03-03,41.725,41.725,41.725,41.725,4.3,9.703488372093023,,,,1
2005-03-04,43.55,43.55,43.55,43.55,4.3,10.127906976744184,,,,1
2005-03-07,43.675,43.675,43.675,43.675,4.3,10.156976744186046,,,,1
2005-03-08,44.375,44.375,44.375,44.375,4.3,10.319767441860463,,,,1
2005-03-09,45.425,45.425,45.425,45.425,4.3,10.563953488372093,,,,1
2005-03-10,44.95,44.95,44.95,44.95,4.3,10.453488372093023,,,,1
2005-03-11,43.875,43.875,43.875,43.875,4.3,10.203488372093023,,,,1
2005-03-14,43.05,43.05,43.05,43.05,4.3,10.011627906976743,,,,1
2005-03-15,42.675,42.675,42.675,42.675,4.3,9.924418604651162,,,,1
2005-03-16,42.6,42.6,42.6,42.6,4.3,9.906976744186048,,,,1
2005-03-17,41.575,41.575,41.575,41.575,4.3,9.668604651162791,,,,1
2005-03-18,41.25,41.25,41.25,41.25,4.3,9.593023255813954,,,,1
2005-03-21,41.275,41.275,41.275,41.275,4.3,9.598837209302326,,,,1
2005-03-22,40.0,40.0,40.0,40.0,4.3,9.30232558139535,,,,1
2005-03-23,37.75,37.75,37.75,37.75,4.3,8.779069767441861,,,,1
2005-03-24,38.225,38.225,38.225,38.225,4.3,8.88953488372093,,,,1
2005-03-25,38.225,38.225,38.225,38.225,4.3,8.88953488372093,,,,1
2005-03-28,38.575,38.575,38.575,38.575,4.3,8.97093023255814,,,,1
2005-03-29,37.175,37.175,37.175,37.175,4.3,8.645348837209301,,,,1
2005-03-30,38.25,38.25,38.25,38.25,4.3,8.895348837209303,,,,1
2005-03-31,39.15,39.15,39.15,39.15,4.3,9.104651162790695,,,,1
2005-04-01,40.325,40.325,40.325,40.325,4.3,9.377906976744187,,,,1
2005-04-04,40.875,40.875,40.875,40.875,4.3,9.505813953488373,,,,1
2005-04-05,40.5,40.5,40.5,40.5,4.3,9.418604651162791,,,,1
2005-04-06,43.775,43.775,43.775,43.775,4.3,10.180232558139537,,,,1
2005-04-07,43.75,43.75,43.75,43.75,4.3,10.174418604651164,,,,1
2005-04-08,43.425,43.425,43.425,43.425,4.3,10.098837209302326,,,,1
2005-04-11,42.475,42.475,42.475,42.475,4.3,9.877906976744187,,,,1
2005-04-12,42.9,42.9,42.9,42.9,4.3,9.976744186046512,,,,1
2005-04-13,42.725,42.725,42.725,42.725,4.3,9.936046511627907,,,,1
2005-04-14,42.725,42.725,42.725,42.725,4.3,9.936046511627907,,,,1
2005-04-15,40.975,40.975,40.975,40.975,4.3,9.52906976744186,,,,1
2005-04-18,40.05,40.05,40.05,40.05,4.3,9.313953488372093,,,,1
2005-04-19,39.325,39.325,39.325,39.325,4.3,9.145348837209305,,,,1
2005-04-20,39.775,39.775,39.775,39.775,4.3,9.25,,,,1
2005-04-21,40.5,40.5,40.5,40.5,4.3,9.418604651162791,,,,1
2005-04-22,41.025,41.025,41.025,41.025,4.3,9.540697674418604,,,,1
2005-04-25,40.55,40.55,40.55,40.55,4.3,9.430232558139537,,,,1
2005-04-26,40.55,40.55,40.55,40.55,4.3,9.430232558139537,,,,1
2005-04-27,40.15,40.15,40.15,40.15,4.3,9.33720930232558,,,,1
2005-04-28,40.625,40.625,40.625,40.625,4.3,9.447674418604652,,,,1
2005-04-29,40.05,40.05,40.05,40.05,4.3,9.313953488372093,,,,1
2005-05-02,40.05,40.05,40.05,40.05,4.3,9.313953488372093,,,,1
2005-05-03,41.85,41.85,41.85,41.85,4.3,9.732558139534884,,,,1
2005-05-04,41.975,41.975,41.975,41.975,4.3,9.761627906976743,,,,1
2005-05-05,42.35,42.35,42.35,42.35,4.3,9.848837209302326,,,,1
2005-05-06,42.75,42.75,42.75,42.75,4.3,9.94186046511628,9.85429665343165,,,1
2005-05-09,43.325,43.325,43.325,43.325,4.3,10.075581395348838,9.85429665343165,,,1
2005-05-10,42.625,42.625,42.625,42.625,4.3,9.91279069767442,9.85429665343165,,,1
2005-05-11,42.825,42.825,42.825,42.825,4.3,9.959302325581396,9.85429665343165,,,1
2005-05-12,44.575,44.575,44.575,44.575,4.3,10.366279069767442,9.863372093023257,,,1
2005-05-13,51.575,51.575,51.575,51.575,4.3,11.99418604651163,9.863372093023257,,,1
2005-05-16,53.875,53.875,53.875,53.875,4.3,12.52906976744186,9.863372093023257,,,1
2005-05-17,53.4,53.4,53.4,53.4,4.3,12.418604651162791,9.884075439591603,,,1
2005-05-18,56.8,56.8,56.8,56.8,4.3,13.209302325581396,9.89329268292683,,,1
2005-05-19,58.275,58.275,58.275,58.275,4.3,13.55232558139535,9.90165910380034,,,1
2005-05-20,56.525,56.525,56.525,56.525,4.3,13.145348837209305,9.909883720930235,,,1
2005-05-23,56.375,56.375,56.375,56.375,4.3,13.11046511627907,9.918604651162791,,,1
2005-05-24,56.725,56.725,56.725,56.725,4.3,13.19186046511628,9.930232558139537,,,1
2005-05-25,56.275,56.275,56.275,56.275,4.3,13.08720930232558,9.936046511627907,,,1
2005-05-26,58.45,58.45,58.45,58.45,4.3,13.593023255813955,9.938953488372093,,,1
2005-05-27,57.525,57.525,57.525,57.525,4.3,13.377906976744184,9.950581395348838,,,1
2005-05-30,57.15,57.15,57.15,57.15,4.3,13.290697674418604,9.968023255813954,,,1
2005-05-31,58.125,58.125,58.125,58.125,4.3,13.517441860465118,9.982274532047647,,,1
2005-06-01,59.55,59.55,59.55,59.55,3.9,15.269230769230768,9.990853658536588,,,1
2005-06-02,58.675,58.675,58.675,58.675,3.9,15.044871794871794,10.002765173000569,,,1
2005-06-03,59.125,59.125,59.125,59.125,3.9,15.16025641025641,10.002765173000569,,,1
2005-06-04,58.75,58.75,58.75,58.75,3.9,15.064102564102564,10.002765173000569,,,1
2005-06-06,58.85,58.85,58.85,58.85,3.9,15.089743589743591,10.002765173000569,,,1
2005-06-07,58.875,58.875,58.875,58.875,3.9,15.096153846153848,10.011911514463982,,,1
2005-06-08,59.3,59.3,59.3,59.3,3.9,15.205128205128204,10.043888258650028,,,1
2005-06-09,59.375,59.375,59.375,59.375,3.9,15.224358974358974,10.086571185479295,,,1
2005-06-10,60.85,60.85,60.85,60.85,3.9,15.602564102564104,10.086571185479295,,,1
2005-06-13,61.45,61.45,61.45,61.45,3.9,15.756410256410255,10.086571185479295,,,1
2005-06-14,60.55,60.55,60.55,60.55,3.9,15.525641025641026,10.086571185479295,,,1
2005-06-15,59.325,59.325,59.325,59.325,3.9,15.211538461538463,10.086571185479295,,,1
2005-06-16,57.0,57.0,57.0,57.0,3.9,14.615384615384617,10.086571185479295,,,1
2005-06-17,55.375,55.375,55.375,55.375,3.9,14.198717948717947,10.086571185479295,,,1
2005-06-20,56.0,56.0,56.0,56.0,3.9,14.35897435897436,10.086571185479295,,,1
2005-06-21,58.175,58.175,58.175,58.175,3.9,14.916666666666666,10.086571185479295,,,1
2005-06-22,62.825,62.825,62.825,62.825,3.9,16.10897435897436,10.098199092456042,,,1
2005-06-23,62.65,62.65,62.65,62.65,3.9,16.064102564102566,10.098199092456042,,,1
2005-06-24,62.55,62.55,62.55,62.55,3.9,16.038461538461537,10.098199092456042,,,1
2005-06-27,66.125,66.125,66.125,66.125,3.9,16.955128205128204,10.098199092456042,,,1
2005-06-28,62.25,62.25,62.25,62.25,3.9,15.961538461538462,10.107345433919456,,,1
2005-06-29,63.025,63.025,63.025,63.025,3.9,16.16025641025641,10.113372093023257,,,1
2005-06-30,63.025,63.025,63.025,63.025,3.9,16.16025641025641,10.140173000567216,,,1
2005-07-01,63.95,63.95,63.95,63.95,3.9,16.397435897435898,10.142441860465116,,,1
2005-07-04,65.225,65.225,65.225,65.225,3.9,16.724358974358974,10.165697674418606,,,1
2005-07-05,62.275,62.275,62.275,62.275,3.9,15.967948717948715,10.177325581395351,,,1
2005-07-06,62.6,62.6,62.6,62.6,3.9,16.05128205128205,10.19186046511628,,,1
2005-07-07,61.25,61.25,61.25,61.25,3.9,15.705128205128206,10.261627906976743,,,1
2005-07-08,61.875,61.875,61.875,61.875,3.9,15.865384615384617,10.343023255813954,,,1
2005-07-11,63.2,63.2,63.2,63.2,3.9,16.205128205128208,10.409883720930232,,,1
2005-07-12,63.625,63.625,63.625,63.625,3.9,16.314102564102566,10.409883720930232,,,1
2005-07-13,65.15,65.15,65.15,65.15,3.9,16.705128205128208,11.180232558139537,,,1
2005-07-14,62.975,62.975,62.975,62.975,3.9,16.147435897435898,12.20639534883721,,,1
2005-07-15,64.5,64.5,64.5,64.5,3.9,16.53846153846154,12.473837209302324,,,1
2005-07-18,65.2,65.2,65.2,65.2,3.9,16.71794871794872,12.808139534883718,,,1
2005-07-19,64.125,64.125,64.125,64.125,3.9,16.442307692307693,13.098837209302324,,,1
2005-07-20,64.325,64.325,64.325,64.325,3.9,16.493589743589745,13.127906976744187,,,1
2005-07-21,63.5,63.5,63.5,63.5,3.9,16.28205128205128,13.168604651162791,,,1
2005-07-22,63.125,63.125,63.125,63.125,3.9,16.185897435897438,13.200581395348838,,,1
2005-07-25,61.975,61.975,61.975,61.975,3.9,15.891025641025642,13.25,,,1
2005-07-26,62.375,62.375,62.375,62.375,3.9,15.993589743589745,13.334302325581394,,,1
2005-07-27,61.25,61.25,61.25,61.25,3.9,15.705128205128206,13.44767441860465,,,1
2005-07-28,61.25,61.25,61.25,61.25,3.9,15.705128205128206,13.534883720930234,,,1
2005-07-29,60.575,60.575,60.575,60.575,3.9,15.532051282051285,13.572674418604652,,,1
2005-08-01,58.325,58.325,58.325,58.325,3.9,14.955128205128206,13.895870602265951,,,1
2005-08-02,59.875,59.875,59.875,59.875,3.9,15.352564102564102,14.278846153846152,,,1
2005-08-03,59.65,59.65,59.65,59.65,3.9,15.294871794871796,14.487179487179487,,,1
2005-08-04,59.675,59.675,59.675,59.675,3.9,15.301282051282053,14.766025641025642,,,1
2005-08-05,61.2,61.2,61.2,61.2,3.9,15.692307692307692,14.935897435897436,,,1
2005-08-08,60.45,60.45,60.45,60.45,3.9,15.500000000000002,15.0,,,1
2005-08-09,60.125,60.125,60.125,60.125,3.9,15.416666666666668,15.05448717948718,,,1
2005-08-10,61.025,61.025,61.025,61.025,3.9,15.647435897435898,15.076923076923077,,,1
2005-08-11,61.45,61.45,61.45,61.45,3.9,15.756410256410255,15.09294871794872,,,1
2005-08-12,62.775,62.775,62.775,62.775,3.9,16.096153846153847,15.12820512820513,,,1
2005-08-15,62.775,62.775,62.775,62.775,3.9,16.096153846153847,15.182692307692308,,,1
2005-08-16,69.125,69.125,69.125,69.125,3.9,17.724358974358974,15.208333333333334,,,1
2005-08-17,67.25,67.25,67.25,67.25,3.9,17.243589743589745,15.21794871794872,,,1
2005-08-18,65.6,65.6,65.6,65.6,3.9,16.82051282051282,15.246794871794872,,,1
2005-08-19,67.6,67.6,67.6,67.6,3.9,17.333333333333332,15.28205128205128,,,1
2005-08-22,65.175,65.175,65.175,65.175,3.9,16.71153846153846,15.298076923076923,,,1
2005-08-23,63.525,63.525,63.525,63.525,3.9,16.28846153846154,15.326923076923077,,,1
2005-08-24,61.95,61.95,61.95,61.95,3.9,15.884615384615383,15.384615384615383,,,1
2005-08-25,70.875,70.875,70.875,70.875,3.9,18.173076923076923,15.458333333333336,,,1
2005-08-26,71.95,71.95,71.95,71.95,3.9,18.44871794871795,15.512820512820516,,,1
2005-08-29,80.95,80.95,80.95,80.95,3.9,20.75641025641026,15.528846153846157,,,1
2005-08-30,80.05,80.05,80.05,80.05,3.9,20.525641025641026,15.567307692307692,,,1
2005-08-31,82.075,82.075,82.075,82.075,3.9,21.0448717948718,15.625,,,1
2005-09-01,81.125,81.125,81.125,81.125,5.0,16.225,15.669871794871796,,,1
2005-09-02,80.475,80.475,80.475,80.475,5.0,16.095,15.698717948717947,,,1
2005-09-05,78.025,78.025,78.025,78.025,5.0,15.605,15.698717948717947,,,1
2005-09-06,81.55,81.55,81.55,81.55,5.0,16.31,15.705128205128206,,,1
2005-09-07,81.55,81.55,81.55,81.55,5.0,16.31,15.705128205128206,,,1
2005-09-08,84.4,84.4,84.4,84.4,5.0,16.880000000000003,15.73076923076923,10.64939024390244,,1
2005-09-09,81.65,81.65,81.65,81.65,5.0,16.330000000000002,15.756410256410255,10.64939024390244,,1
2005-09-12,86.225,86.225,86.225,86.225,5.0,17.244999999999997,15.810897435897436,10.667682926829269,,1
2005-09-13,89.975,89.975,89.975,89.975,5.0,17.994999999999997,15.875,10.832317073170731,,1
2005-09-14,89.625,89.625,89.625,89.625,5.0,17.925,15.887820512820513,11.490995462280203,,1
2005-09-15,91.875,91.875,91.875,91.875,5.0,18.375,15.926282051282053,12.20639534883721,,1
2005-09-16,90.375,90.375,90.375,90.375,5.0,18.075,15.964743589743588,12.473837209302324,,1
2005-09-19,89.6,89.6,89.6,89.6,5.0,17.919999999999998,15.98076923076923,12.808139534883718,,1
2005-09-20,91.5,91.5,91.5,91.5,5.0,18.3,16.016025641025642,13.098837209302324,,1
2005-09-21,87.175,87.175,87.175,87.175,5.0,17.435,16.044871794871796,13.127906976744187,,1
2005-09-22,76.425,76.425,76.425,76.425,5.0,15.285,16.044871794871796,13.168604651162791,,1
2005-09-23,80.3,80.3,80.3,80.3,5.0,16.06,16.055641025641023,13.200581395348838,,1
2005-09-26,87.3,87.3,87.3,87.3,5.0,17.46,16.062051282051282,13.25,,1
2005-09-27,86.425,86.425,86.425,86.425,5.0,17.285,16.079551282051284,13.334302325581394,,1
2005-09-28,87.2,87.2,87.2,87.2,5.0,17.44,16.095576923076923,13.44767441860465,,1
2005-09-29,84.625,84.625,84.625,84.625,5.0,16.925,16.096153846153847,13.534883720930234,,1
2005-09-30,84.275,84.275,84.275,84.275,5.0,16.855,16.102564102564102,13.572674418604652,,1
2005-10-03,86.025,86.025,86.025,86.025,5.0,17.205000000000002,16.12820512820513,13.895870602265951,,1
2005-10-04,86.275,86.275,86.275,86.275,5.0,17.255000000000003,16.153846153846153,14.278846153846152,,1
2005-10-05,84.35,84.35,84.35,84.35,5.0,16.869999999999997,16.16025641025641,14.487179487179487,,1
2005-10-06,84.65,84.65,84.65,84.65,5.0,16.93,16.173076923076923,14.766025641025642,,1
2005-10-07,85.375,85.375,85.375,85.375,5.0,17.075,16.195512820512825,14.935897435897436,,1
2005-10-10,88.65,88.65,88.65,88.65,5.0,17.73,16.215064102564106,15.0,,1
2005-10-11,88.3,88.3,88.3,88.3,5.0,17.66,16.25352564102564,15.05448717948718,,1
2005-10-12,88.3,88.3,88.3,88.3,5.0,17.66,16.28525641025641,15.076923076923077,,1
2005-10-13,85.575,85.575,85.575,85.575,5.0,17.115000000000002,16.299230769230768,15.09294871794872,,1
2005-10-14,81.7,81.7,81.7,81.7,5.0,16.34,16.31,15.12820512820513,,1
2005-10-17,79.325,79.325,79.325,79.325,5.0,15.865,16.31,15.182692307692308,,1
2005-10-18,81.9,81.9,81.9,81.9,5.0,16.380000000000003,16.312051282051282,15.208333333333334,,1
2005-10-19,77.9,77.9,77.9,77.9,5.0,15.580000000000002,16.312051282051282,15.21794871794872,,1
2005-10-20,76.05,76.05,76.05,76.05,5.0,15.21,16.312051282051282,15.21794871794872,,1
2005-10-21,78.425,78.425,78.425,78.425,5.0,15.685,16.312051282051282,15.246794871794872,,1
2005-10-24,76.55,76.55,76.55,76.55,5.0,15.31,16.312051282051282,15.277115384615383,,1
2005-10-25,77.8,77.8,77.8,77.8,5.0,15.56,16.312051282051282,15.289935897435898,,1
2005-10-26,77.5,77.5,77.5,77.5,5.0,15.5,16.312051282051282,15.298076923076923,,1
2005-10-27,77.85,77.85,77.85,77.85,5.0,15.57,16.312051282051282,15.305641025641028,,1
2005-10-28,75.4,75.4,75.4,75.4,5.0,15.080000000000002,16.312051282051282,15.305641025641028,,1
2005-10-31,77.65,77.65,77.65,77.65,5.0,15.53,16.31,15.331282051282052,,1
2005-11-01,78.4,78.4,78.4,78.4,5.0,15.68,16.31,15.384615384615383,,1
2005-11-02,81.525,81.525,81.525,81.525,5.0,16.305,16.31,15.458333333333334,,1
2005-11-03,81.525,81.525,81.525,81.525,5.0,16.305,16.31,15.5,,1
2005-11-04,81.525,81.525,81.525,81.525,5.0,16.305,16.307499999999997,15.512820512820516,,1
2005-11-07,87.225,87.225,87.225,87.225,5.0,17.445,16.307499999999997,15.527820512820512,,1
2005-11-08,86.175,86.175,86.175,86.175,5.0,17.235,16.31,15.531025641025645,,1
2005-11-09,90.425,90.425,90.425,90.425,5.0,18.085,16.312051282051282,15.546025641025643,,1
2005-11-10,91.125,91.125,91.125,91.125,5.0,18.225,16.322051282051284,15.565,,1
2005-11-11,89.325,89.325,89.325,89.325,5.0,17.865000000000002,16.335,15.575,,1
2005-11-14,92.05,92.05,92.05,92.05,5.0,18.41,16.36,15.591282051282054,,1
2005-11-15,92.05,92.05,92.05,92.05,5.0,18.41,16.411153846153848,15.603782051282051,,1
2005-11-16,93.825,93.825,93.825,93.825,5.0,18.765,16.411153846153848,15.62621794871795,,1
2005-11-17,91.825,91.825,91.825,91.825,5.0,18.365,16.46794871794872,15.663717948717949,,1
2005-11-18,91.25,91.25,91.25,91.25,5.0,18.25,16.46794871794872,15.6825,,1
2005-11-21,94.3,94.3,94.3,94.3,5.0,18.86,16.46794871794872,15.688653846153846,,1
2005-11-22,92.9,92.9,92.9,92.9,5.0,18.58,16.602564102564102,15.698717948717947,,1
2005-11-23,92.525,92.525,92.525,92.525,5.0,18.505000000000003,16.766025641025642,15.705128205128206,,1
2005-11-24,93.45,93.45,93.45,93.45,5.0,18.69,16.83775641025641,15.705128205128206,,1
2005-11-25,96.025,96.025,96.025,96.025,5.0,19.205,16.862499999999997,15.73076923076923,,1
2005-11-26,97.975,97.975,97.975,97.975,5.0,19.595,16.875,15.756410256410255,,1
2005-11-28,95.7,95.7,95.7,95.7,5.0,19.14,16.902500000000003,15.810705128205129,,1
2005-11-29,99.175,99.175,99.175,99.175,5.0,19.835,16.927500000000002,15.865192307692308,,1
2005-11-30,96.775,96.775,96.775,96.775,5.0,19.355,17.002499999999998,15.875,,1
2005-12-01,98.75,98.75,98.75,98.75,5.5,17.954545454545453,17.095,15.887820512820513,,1
2005-12-02,103.775,103.775,103.775,103.775,5.5,18.86818181818182,17.160000000000004,15.926282051282053,,1
2005-12-05,102.575,102.575,102.575,102.575,5.5,18.65,17.22,15.964743589743588,,1
2005-12-06,104.975,104.975,104.975,104.975,5.5,19.08636363636364,17.239294871794872,15.98076923076923,,1
2005-12-07,104.675,104.675,104.675,104.675,5.5,19.03181818181818,17.24429487179487,16.016025641025642,,1
2005-12-08,106.825,106.825,106.825,106.825,5.5,19.422727272727272,17.25,16.044871794871796,,1
2005-12-09,107.575,107.575,107.575,107.575,5.5,19.55909090909091,17.270000000000003,16.055641025641023,,1
2005-12-12,106.6,106.6,106.6,106.6,5.5,19.38181818181818,17.309166666666666,16.062051282051282,,1
2005-12-13,104.65,104.65,104.65,104.65,5.5,19.027272727272727,17.384166666666665,16.079551282051284,,1
2005-12-14,103.6,103.6,103.6,103.6,5.5,18.83636363636364,17.4375,16.095576923076923,,1
2005-12-15,104.125,104.125,104.125,104.125,5.5,18.931818181818183,17.442500000000003,16.096153846153847,,1
2005-12-16,104.3,104.3,104.3,104.3,5.5,18.963636363636365,17.4525,16.102564102564102,,1
2005-12-19,104.05,104.05,104.05,104.05,5.5,18.91818181818181,17.4525,16.12820512820513,,1
2005-12-20,101.375,101.375,101.375,101.375,5.5,18.431818181818183,17.560000000000002,16.153846153846153,,1
2005-12-21,100.95,100.95,100.95,100.95,5.5,18.35454545454545,17.66,16.16025641025641,,1
2005-12-22,101.05,101.05,101.05,101.05,5.5,18.37272727272727,17.695,16.173076923076923,,1
2005-12-23,98.35,98.35,98.35,98.35,5.5,17.88181818181818,17.7975,16.195512820512825,,1
2005-12-26,93.375,93.375,93.375,93.375,5.5,16.977272727272727,17.7975,16.215064102564106,,1
2005-12-27,96.1,96.1,96.1,96.1,5.5,17.472727272727273,17.7975,16.25352564102564,,1
2005-12-28,95.025,95.025,95.025,95.025,5.5,17.277272727272727,17.695,16.28525641025641,,1
2005-12-29,97.375,97.375,97.375,97.375,5.5,17.704545454545453,17.682272727272725,16.29673076923077,,1
2005-12-30,102.35,102.35,102.35,102.35,5.5,18.60909090909091,17.682272727272725,16.305,,1
2006-01-02,101.45,101.45,101.45,101.45,5.5,18.445454545454545,17.682272727272725,16.305,,1
2006-01-03,101.45,101.45,101.45,101.45,5.5,18.445454545454545,17.682272727272725,16.307499999999997,,1
