Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-06-22,307.075,307.075,307.075,307.075,,,,,,0
2005-06-23,301.675,301.675,301.675,301.675,,,,,,0
2005-06-24,297.125,297.125,297.125,297.125,,,,,,0
2005-06-27,296.7,296.7,296.7,296.7,,,,,,0
2005-06-28,287.175,287.175,287.175,287.175,,,,,,0
2005-06-29,292.975,292.975,292.975,292.975,,,,,,0
2005-06-30,289.725,289.725,289.725,289.725,,,,,,0
2005-07-01,287.125,287.125,287.125,287.125,,,,,,0
2005-07-04,285.175,285.175,285.175,285.175,,,,,,0
2005-07-05,283.3,283.3,283.3,283.3,,,,,,0
2005-07-06,288.3,288.3,288.3,288.3,,,,,,0
2005-07-07,284.25,284.25,284.25,284.25,,,,,,0
2005-07-08,284.675,284.675,284.675,284.675,,,,,,0
2005-07-11,283.25,283.25,283.25,283.25,,,,,,0
2005-07-12,282.1,282.1,282.1,282.1,,,,,,0
2005-07-13,287.775,287.775,287.775,287.775,,,,,,0
2005-07-14,277.475,277.475,277.475,277.475,,,,,,0
2005-07-15,276.575,276.575,276.575,276.575,,,,,,0
2005-07-18,289.575,289.575,289.575,289.575,,,,,,0
2005-07-19,285.3,285.3,285.3,285.3,,,,,,0
2005-07-20,279.675,279.675,279.675,279.675,,,,,,0
2005-07-21,279.95,279.95,279.95,279.95,,,,,,0
2005-07-22,286.425,286.425,286.425,286.425,,,,,,0
2005-07-25,283.8,283.8,283.8,283.8,,,,,,0
2005-07-26,282.35,282.35,282.35,282.35,,,,,,0
2005-07-27,281.25,281.25,281.25,281.25,,,,,,0
2005-07-28,281.25,281.25,281.25,281.25,,,,,,0
2005-07-29,275.25,275.25,275.25,275.25,,,,,,0
2005-08-01,268.5,268.5,268.5,268.5,,,,,,0
2005-08-02,269.85,269.85,269.85,269.85,,,,,,0
2005-08-03,270.075,270.075,270.075,270.075,,,,,,0
2005-08-04,273.3,273.3,273.3,273.3,,,,,,0
2005-08-05,267.9,267.9,267.9,267.9,,,,,,0
2005-08-08,267.825,267.825,267.825,267.825,,,,,,0
2005-08-09,266.85,266.85,266.85,266.85,,,,,,0
2005-08-10,268.55,268.55,268.55,268.55,,,,,,0
2005-08-11,271.675,271.675,271.675,271.675,,,,,,0
2005-08-12,269.2,269.2,269.2,269.2,,,,,,0
2005-08-15,269.2,269.2,269.2,269.2,,,,,,0
2005-08-16,267.85,267.85,267.85,267.85,,,,,,0
2005-08-17,267.625,267.625,267.625,267.625,,,,,,0
2005-08-18,268.325,268.325,268.325,268.325,,,,,,0
2005-08-19,266.05,266.05,266.05,266.05,,,,,,0
2005-08-22,264.95,264.95,264.95,264.95,,,,,,0
2005-08-23,264.725,264.725,264.725,264.725,,,,,,0
2005-08-24,264.975,264.975,264.975,264.975,,,,,,0
2005-08-25,265.05,265.05,265.05,265.05,,,,,,0
2005-08-26,271.075,271.075,271.075,271.075,,,,,,0
2005-08-29,268.7,268.7,268.7,268.7,,,,,,0
2005-08-30,265.0,265.0,265.0,265.0,,,,,,0
2005-08-31,268.55,268.55,268.55,268.55,,,,,,0
2005-09-01,270.525,270.525,270.525,270.525,10.76,25.141728624535315,,,,0
2005-09-02,270.275,270.275,270.275,270.275,10.76,25.11849442379182,,,,0
2005-09-05,265.05,265.05,265.05,265.05,10.76,24.63289962825279,,,,0
2005-09-06,261.6,261.6,261.6,261.6,10.76,24.312267657992567,,,,0
2005-09-07,261.6,261.6,261.6,261.6,10.76,24.312267657992567,,,,0
2005-09-08,270.1,270.1,270.1,270.1,10.76,25.102230483271377,,,,0
2005-09-09,267.6,267.6,267.6,267.6,10.76,24.86988847583644,,,,0
2005-09-12,259.925,259.925,259.925,259.925,10.76,24.156598513011154,,,,0
2005-09-13,260.325,260.325,260.325,260.325,10.76,24.193773234200744,,,,0
2005-09-14,261.85,261.85,261.85,261.85,10.76,24.335501858736063,,,,0
2005-09-15,267.225,267.225,267.225,267.225,10.76,24.8350371747212,,,,0
2005-09-16,265.975,265.975,265.975,265.975,10.76,24.71886617100372,,,,0
2005-09-19,264.9,264.9,264.9,264.9,10.76,24.61895910780669,,,,0
2005-09-20,260.225,260.225,260.225,260.225,10.76,24.184479553903348,,,,0
2005-09-21,261.425,261.425,261.425,261.425,10.76,24.29600371747212,,,,0
2005-09-22,252.225,252.225,252.225,252.225,10.76,23.440985130111525,,,,0
2005-09-23,252.825,252.825,252.825,252.825,10.76,23.49674721189591,,,,0
2005-09-26,260.625,260.625,260.625,260.625,10.76,24.22165427509293,,,,0
2005-09-27,272.025,272.025,272.025,272.025,10.76,25.28113382899628,,,,0
2005-09-28,281.525,281.525,281.525,281.525,10.76,26.16403345724907,,,,0
2005-09-29,269.425,269.425,269.425,269.425,10.76,25.03949814126394,,,,0
2005-09-30,278.8,278.8,278.8,278.8,10.76,25.910780669144984,,,,0
2005-10-03,279.15,279.15,279.15,279.15,10.76,25.943308550185872,,,,0
2005-10-04,273.625,273.625,273.625,273.625,10.76,25.42983271375465,,,,0
2005-10-05,275.15,275.15,275.15,275.15,10.76,25.57156133828996,,,,0
2005-10-06,267.45,267.45,267.45,267.45,10.76,24.85594795539033,,,,0
2005-10-07,266.6,266.6,266.6,266.6,10.76,24.776951672862456,,,,0
2005-10-10,270.225,270.225,270.225,270.225,10.76,25.113847583643125,,,,0
2005-10-11,270.175,270.175,270.175,270.175,10.76,25.109200743494423,,,,0
2005-10-12,270.175,270.175,270.175,270.175,10.76,25.109200743494423,,,,0
2005-10-13,265.625,265.625,265.625,265.625,10.76,24.686338289962823,,,,0
2005-10-14,260.7,260.7,260.7,260.7,10.76,24.228624535315983,,,,0
2005-10-17,257.8,257.8,257.8,257.8,10.76,23.959107806691453,,,,0
2005-10-18,255.025,255.025,255.025,255.025,10.76,23.701208178438662,,,,0
2005-10-19,250.2,250.2,250.2,250.2,10.76,23.25278810408922,,,,0
2005-10-20,250.075,250.075,250.075,250.075,10.76,23.241171003717472,,,,0
2005-10-21,260.375,260.375,260.375,260.375,10.76,24.198420074349443,,,,0
2005-10-24,250.225,250.225,250.225,250.225,10.76,23.255111524163567,,,,0
2005-10-25,258.4,258.4,258.4,258.4,10.76,24.01486988847584,,,,0
2005-10-26,268.3,268.3,268.3,268.3,10.76,24.934944237918216,,,,0
2005-10-27,261.075,261.075,261.075,261.075,10.76,24.263475836431223,,,,0
2005-10-28,260.75,260.75,260.75,260.75,10.76,24.233271375464685,,,,0
2005-10-31,261.575,261.575,261.575,261.575,10.76,24.309944237918216,,,,0
2005-11-01,259.3,259.3,259.3,259.3,10.76,24.098513011152416,,,,0
2005-11-02,261.2,261.2,261.2,261.2,10.76,24.275092936802974,,,,0
2005-11-03,261.2,261.2,261.2,261.2,10.76,24.275092936802974,,,,0
2005-11-04,261.2,261.2,261.2,261.2,10.76,24.275092936802974,,,,0
2005-11-07,261.825,261.825,261.825,261.825,10.76,24.333178438661708,,,,0
2005-11-08,265.3,265.3,265.3,265.3,10.76,24.656133828996285,,,,0
2005-11-09,264.6,264.6,264.6,264.6,10.76,24.591078066914505,,,,0
2005-11-10,264.15,264.15,264.15,264.15,10.76,24.549256505576206,,,,0
2005-11-11,270.0,270.0,270.0,270.0,10.76,25.092936802973977,,,,0
2005-11-14,274.1,274.1,274.1,274.1,10.76,25.47397769516729,,,,0
2005-11-15,274.1,274.1,274.1,274.1,10.76,25.47397769516729,,,,0
2005-11-16,274.975,274.975,274.975,274.975,10.76,25.55529739776952,,,,0
2005-11-17,279.25,279.25,279.25,279.25,10.76,25.952602230483272,,,,0
2005-11-18,281.375,281.375,281.375,281.375,10.76,26.150092936802974,,,,0
2005-11-21,286.25,286.25,286.25,286.25,10.76,26.603159851301115,,,,0
2005-11-22,283.575,283.575,283.575,283.575,10.76,26.354553903345725,,,,0
2005-11-23,285.275,285.275,285.275,285.275,10.76,26.512546468401485,,,,0
2005-11-24,287.675,287.675,287.675,287.675,10.76,26.73559479553904,,,,0
2005-11-25,295.075,295.075,295.075,295.075,10.76,27.42332713754647,,,,0
2005-11-26,292.55,292.55,292.55,292.55,10.76,27.188661710037177,,,,0
2005-11-28,295.5,295.5,295.5,295.5,10.76,27.46282527881041,,,,0
2005-11-29,293.8,293.8,293.8,293.8,10.76,27.30483271375465,,,,0
2005-11-30,295.425,295.425,295.425,295.425,10.76,27.45585501858736,,,,0
2005-12-01,298.475,298.475,298.475,298.475,9.15,32.62021857923497,,,,0
2005-12-02,300.625,300.625,300.625,300.625,9.15,32.8551912568306,,,,0
2005-12-05,300.675,300.675,300.675,300.675,9.15,32.86065573770492,,,,0
2005-12-06,301.875,301.875,301.875,301.875,9.15,32.99180327868852,,,,0
2005-12-07,302.65,302.65,302.65,302.65,9.15,33.076502732240435,,,,0
2005-12-08,298.125,298.125,298.125,298.125,9.15,32.58196721311475,,,,0
2005-12-09,305.725,305.725,305.725,305.725,9.15,33.41256830601093,,,,0
2005-12-12,300.025,300.025,300.025,300.025,9.15,32.78961748633879,,,,0
2005-12-13,303.825,303.825,303.825,303.825,9.15,33.204918032786885,,,,0
2005-12-14,303.85,303.85,303.85,303.85,9.15,33.20765027322405,,,,0
2005-12-15,304.4,304.4,304.4,304.4,9.15,33.267759562841526,,,,0
2005-12-16,305.775,305.775,305.775,305.775,9.15,33.41803278688524,,,,0
2005-12-19,309.125,309.125,309.125,309.125,9.15,33.78415300546448,,,,0
2005-12-20,309.825,309.825,309.825,309.825,9.15,33.86065573770492,,,,0
2005-12-21,300.95,300.95,300.95,300.95,9.15,32.89071038251366,,,,0
2005-12-22,303.6,303.6,303.6,303.6,9.15,33.18032786885246,,,,0
2005-12-23,297.025,297.025,297.025,297.025,9.15,32.46174863387978,,,,0
2005-12-26,290.45,290.45,290.45,290.45,9.15,31.743169398907103,,,,0
2005-12-27,299.2,299.2,299.2,299.2,9.15,32.69945355191257,,,,0
2005-12-28,297.75,297.75,297.75,297.75,9.15,32.540983606557376,,,,0
2005-12-29,293.925,293.925,293.925,293.925,9.15,32.122950819672134,,,,0
2005-12-30,293.675,293.675,293.675,293.675,9.15,32.095628415300546,,,,0
2006-01-02,290.275,290.275,290.275,290.275,9.15,31.724043715846992,,,,0
2006-01-03,292.675,292.675,292.675,292.675,9.15,31.98633879781421,25.130111524163567,,,0
2006-01-04,294.2,294.2,294.2,294.2,9.15,32.15300546448087,25.19981412639405,,,0
2006-01-05,290.4,290.4,290.4,290.4,9.15,31.737704918032783,25.355483271375466,,,0
2006-01-06,291.525,291.525,291.525,291.525,9.15,31.86065573770492,25.45190520446097,,,0
2006-01-09,294.575,294.575,294.575,294.575,9.15,32.193989071038246,25.47397769516729,,,0
2006-01-10,290.95,290.95,290.95,290.95,9.15,31.79781420765027,25.514637546468407,,,0
2006-01-11,290.95,290.95,290.95,290.95,9.15,31.79781420765027,25.56342936802974,,,0
2006-01-12,289.775,289.775,289.775,289.775,9.15,31.669398907103822,25.741171003717472,,,0
2006-01-13,293.2,293.2,293.2,293.2,9.15,32.04371584699453,25.92704460966543,,,0
2006-01-16,288.65,288.65,288.65,288.65,9.15,31.54644808743169,25.94795539033457,,,0
2006-01-17,285.75,285.75,285.75,285.75,9.15,31.22950819672131,26.05134758364312,,,0
2006-01-18,284.275,284.275,284.275,284.275,9.15,31.06830601092896,26.15706319702602,,,0
2006-01-19,285.225,285.225,285.225,285.225,9.15,31.172131147540984,26.2592936802974,,,0
2006-01-20,280.05,280.05,280.05,280.05,9.15,30.60655737704918,26.433550185873607,,,0
2006-01-23,285.275,285.275,285.275,285.275,9.15,31.177595628415297,26.55785315985129,,,0
2006-01-24,287.275,287.275,287.275,287.275,9.15,31.396174863387973,26.66937732342008,,,0
2006-01-25,285.075,285.075,285.075,285.075,9.15,31.15573770491803,26.96212825278811,,,0
2006-01-26,285.075,285.075,285.075,285.075,9.15,31.15573770491803,27.246747211895915,,,0
2006-01-27,300.075,300.075,300.075,300.075,9.15,32.795081967213115,27.36407992565056,,,0
2006-01-30,297.025,297.025,297.025,297.025,9.15,32.46174863387978,27.439591078066915,,,0
2006-01-31,300.45,300.45,300.45,300.45,9.15,32.83606557377049,27.459340148698885,,,0
2006-02-01,305.75,305.75,305.75,305.75,9.15,33.41530054644809,29.0346913279298,,,0
2006-02-02,306.5,306.5,306.5,306.5,9.15,33.49726775956284,30.83743169398907,,,0
2006-02-03,319.675,319.675,319.675,319.675,9.15,34.93715846994535,31.11202185792349,,,0
2006-02-06,315.175,315.175,315.175,315.175,9.15,34.44535519125683,31.15573770491803,,,0
2006-02-07,322.525,322.525,322.525,322.525,9.15,35.248633879781416,31.16393442622951,,,0
2006-02-08,321.2,321.2,321.2,321.2,9.15,35.103825136612016,31.174863387978142,,,0
2006-02-09,321.2,321.2,321.2,321.2,9.15,35.103825136612016,31.2035519125683,,,0
2006-02-10,348.05,348.05,348.05,348.05,9.15,38.03825136612022,31.31284153005464,,,0
2006-02-13,352.425,352.425,352.425,352.425,9.15,38.51639344262295,31.47131147540983,,,0
2006-02-14,339.25,339.25,339.25,339.25,9.15,37.07650273224044,31.607923497267755,,,0
2006-02-15,343.2,343.2,343.2,343.2,9.15,37.50819672131147,31.696721311475407,,,0
2006-02-16,344.975,344.975,344.975,344.975,9.15,37.70218579234973,31.73087431693989,,,0
2006-02-17,342.425,342.425,342.425,342.425,9.15,37.423497267759565,31.740437158469945,,,0
2006-02-20,339.675,339.675,339.675,339.675,9.15,37.12295081967213,31.770491803278688,,,0
2006-02-21,340.175,340.175,340.175,340.175,9.15,37.1775956284153,31.79781420765027,,,0
2006-02-22,337.6,337.6,337.6,337.6,9.15,36.89617486338798,31.8292349726776,,,0
2006-02-23,331.1,331.1,331.1,331.1,9.15,36.185792349726775,31.923497267759565,,,0
2006-02-24,329.975,329.975,329.975,329.975,9.15,36.06284153005465,32.01502732240437,,,0
2006-02-27,331.7,331.7,331.7,331.7,9.15,36.25136612021858,32.06967213114754,,,0
2006-02-28,330.925,330.925,330.925,330.925,9.15,36.16666666666666,32.10928961748634,,,0
2006-03-01,336.9,336.9,336.9,336.9,4.38,76.91780821917808,32.137978142076506,,,0
2006-03-02,350.35,350.35,350.35,350.35,4.38,79.98858447488585,32.17349726775956,,,0
2006-03-03,349.175,349.175,349.175,349.175,4.38,79.7203196347032,32.32786885245901,,,0
2006-03-06,352.25,352.25,352.25,352.25,4.38,80.42237442922375,32.46174863387978,,,0
2006-03-07,350.625,350.625,350.625,350.625,4.38,80.0513698630137,32.50136612021858,,,0
2006-03-08,352.7,352.7,352.7,352.7,4.38,80.52511415525115,32.56147540983606,,,0
2006-03-09,350.275,350.275,350.275,350.275,4.38,79.97146118721462,32.60109289617486,,,0
2006-03-10,379.325,379.325,379.325,379.325,4.38,86.60388127853881,32.65983606557377,,,0
2006-03-13,385.775,385.775,385.775,385.775,4.38,88.07648401826484,32.74453551912568,,,0
2006-03-14,385.825,385.825,385.825,385.825,4.38,88.087899543379,32.79234972677595,,,0
2006-03-15,385.825,385.825,385.825,385.825,4.38,88.087899543379,32.8155737704918,,,0
2006-03-16,390.875,390.875,390.875,390.875,4.38,89.24086757990868,32.845628415300546,,,0
2006-03-17,387.6,387.6,387.6,387.6,4.38,88.49315068493152,32.85792349726776,,,0
2006-03-20,386.225,386.225,386.225,386.225,4.38,88.17922374429224,32.87568306010929,,,0
2006-03-21,382.975,382.975,382.975,382.975,4.38,87.43721461187215,32.94125683060109,,,0
2006-03-22,384.275,384.275,384.275,384.275,4.38,87.73401826484017,33.034153005464475,,,0
2006-03-23,384.8,384.8,384.8,384.8,4.38,87.85388127853882,33.12841530054645,,,0
2006-03-24,385.975,385.975,385.975,385.975,4.38,88.12214611872147,33.19262295081967,,,0
2006-03-27,383.675,383.675,383.675,383.675,4.38,87.59703196347033,33.20628415300547,,,0
2006-03-28,375.225,375.225,375.225,375.225,4.38,85.66780821917808,33.23770491803279,,,0
2006-03-29,372.475,372.475,372.475,372.475,4.38,85.03995433789954,33.34016393442623,,,0
2006-03-30,378.7,378.7,378.7,378.7,4.38,86.46118721461187,33.41393442622951,,,0
2006-03-31,392.075,392.075,392.075,392.075,4.38,89.5148401826484,33.416666666666664,,,0
2006-04-03,388.65,388.65,388.65,388.65,4.38,88.73287671232876,33.45765027322404,,,0
2006-04-04,380.85,380.85,380.85,380.85,4.38,86.95205479452055,33.64071038251366,,,0
2006-04-05,377.825,377.825,377.825,377.825,4.38,86.26141552511416,33.822404371584696,,,0
2006-04-06,377.825,377.825,377.825,377.825,4.38,86.26141552511416,34.15300546448087,,,0
2006-04-07,364.975,364.975,364.975,364.975,4.38,83.32762557077626,34.69125683060109,,,0
2006-04-10,359.125,359.125,359.125,359.125,4.38,81.9920091324201,35.02049180327869,,,0
2006-04-11,359.125,359.125,359.125,359.125,4.38,81.9920091324201,35.103825136612016,,,0
2006-04-12,358.3,358.3,358.3,358.3,4.38,81.80365296803653,35.17622950819671,,,0
2006-04-13,338.575,338.575,338.575,338.575,4.38,77.30022831050228,35.65573770491803,,,0
2006-04-14,338.575,338.575,338.575,338.575,4.38,77.30022831050228,36.11475409836065,,,0
2006-04-17,343.95,343.95,343.95,343.95,4.38,78.52739726027397,36.17622950819671,,,0
2006-04-18,345.7,345.7,345.7,345.7,4.38,78.9269406392694,36.21857923497268,,,0
2006-04-19,345.175,345.175,345.175,345.175,4.38,78.80707762557078,36.57377049180327,,,0
2006-04-20,340.225,340.225,340.225,340.225,4.38,77.67694063926942,36.98633879781421,,,0
2006-04-21,343.175,343.175,343.175,343.175,4.38,78.35045662100457,37.099726775956285,,,0
2006-04-24,351.9,351.9,351.9,351.9,4.38,80.34246575342465,37.15027322404372,,,0
2006-04-25,342.375,342.375,342.375,342.375,4.38,78.16780821917808,37.30054644808743,,,0
2006-04-26,355.475,355.475,355.475,355.475,4.38,81.15867579908677,37.46584699453552,,,0
2006-04-27,385.425,385.425,385.425,385.425,4.38,87.99657534246576,37.6051912568306,,,0
2006-04-28,382.35,382.35,382.35,382.35,4.38,87.29452054794521,37.87021857923497,,,0
2006-04-29,380.225,380.225,380.225,380.225,4.38,86.80936073059361,38.27732240437159,,,0
2006-05-01,380.225,380.225,380.225,380.225,4.38,86.80936073059361,57.71710083090052,,,0
2006-05-02,375.575,375.575,375.575,375.575,4.38,85.74771689497717,77.10901826484019,,,0
2006-05-03,374.875,374.875,374.875,374.875,4.38,85.587899543379,77.30022831050228,,,0
2006-05-04,365.975,365.975,365.975,365.975,4.38,83.55593607305937,77.48858447488584,,,0
2006-05-05,362.025,362.025,362.025,362.025,4.38,82.6541095890411,77.92237442922375,,,0
2006-05-08,362.825,362.825,362.825,362.825,4.38,82.83675799086758,78.25913242009133,32.50136612021858,,0
2006-05-09,350.8,350.8,350.8,350.8,4.38,80.09132420091325,78.43892694063928,32.56147540983606,,0
2006-05-10,352.925,352.925,352.925,352.925,4.38,80.57648401826485,78.66723744292239,32.60109289617486,,0
2006-05-11,348.1,348.1,348.1,348.1,4.38,79.47488584474887,78.8670091324201,32.65983606557377,,0
2006-05-12,337.175,337.175,337.175,337.175,4.38,76.98059360730593,78.8670091324201,32.74453551912568,,0
