Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-21,15.85,15.85,15.85,15.85,-0.03,,,,,0
2005-02-22,15.7,15.7,15.7,15.7,-0.03,,,,,0
2005-02-23,15.8,15.8,15.8,15.8,-0.03,,,,,0
2005-02-24,15.55,15.55,15.55,15.55,-0.03,,,,,0
2005-02-25,15.45,15.45,15.45,15.45,-0.03,,,,,0
2005-02-28,15.25,15.25,15.25,15.25,-0.03,,,,,0
2005-03-01,14.95,14.95,14.95,14.95,0.57,26.2280701754386,,,,0
2005-03-02,15.5,15.5,15.5,15.5,0.57,27.19298245614036,,,,0
2005-03-03,15.85,15.85,15.85,15.85,0.57,27.80701754385965,,,,0
2005-03-04,15.85,15.85,15.85,15.85,0.57,27.80701754385965,,,,0
2005-03-07,15.35,15.35,15.35,15.35,0.57,26.92982456140351,,,,0
2005-03-08,15.25,15.25,15.25,15.25,0.57,26.754385964912284,,,,0
2005-03-09,14.75,14.75,14.75,14.75,0.57,25.877192982456144,,,,0
2005-03-10,14.75,14.75,14.75,14.75,0.57,25.877192982456144,,,,0
2005-03-11,14.65,14.65,14.65,14.65,0.57,25.701754385964914,,,,0
2005-03-14,14.25,14.25,14.25,14.25,0.57,25.000000000000004,,,,0
2005-03-15,14.3,14.3,14.3,14.3,0.57,25.087719298245617,,,,0
2005-03-16,14.35,14.35,14.35,14.35,0.57,25.17543859649123,,,,0
2005-03-17,14.0,14.0,14.0,14.0,0.57,24.56140350877193,,,,0
2005-03-18,13.75,13.75,13.75,13.75,0.57,24.122807017543863,,,,0
2005-03-21,13.5,13.5,13.5,13.5,0.57,23.68421052631579,,,,0
2005-03-22,13.2,13.2,13.2,13.2,0.57,23.157894736842103,,,,0
2005-03-23,12.9,12.9,12.9,12.9,0.57,22.631578947368425,,,,0
2005-03-24,12.6,12.6,12.6,12.6,0.57,22.10526315789474,,,,0
2005-03-25,12.6,12.6,12.6,12.6,0.57,22.10526315789474,,,,0
2005-03-28,13.15,13.15,13.15,13.15,0.57,23.070175438596493,,,,0
2005-03-29,12.65,12.65,12.65,12.65,0.57,22.19298245614036,,,,0
2005-03-30,13.55,13.55,13.55,13.55,0.57,23.771929824561408,,,,0
2005-03-31,14.7,14.7,14.7,14.7,0.57,25.789473684210527,,,,0
2005-04-01,14.8,14.8,14.8,14.8,0.57,25.96491228070176,,,,0
2005-04-04,14.55,14.55,14.55,14.55,0.57,25.52631578947369,,,,0
2005-04-05,14.2,14.2,14.2,14.2,0.57,24.912280701754387,,,,0
2005-04-06,14.6,14.6,14.6,14.6,0.57,25.6140350877193,,,,0
2005-04-07,14.55,14.55,14.55,14.55,0.57,25.52631578947369,,,,0
2005-04-08,14.3,14.3,14.3,14.3,0.57,25.087719298245617,,,,0
2005-04-11,13.9,13.9,13.9,13.9,0.57,24.385964912280706,,,,0
2005-04-12,13.55,13.55,13.55,13.55,0.57,23.771929824561408,,,,0
2005-04-13,13.65,13.65,13.65,13.65,0.57,23.94736842105264,,,,0
2005-04-14,13.65,13.65,13.65,13.65,0.57,23.94736842105264,,,,0
2005-04-15,13.25,13.25,13.25,13.25,0.57,23.245614035087723,,,,0
2005-04-18,13.15,13.15,13.15,13.15,0.57,23.070175438596493,,,,0
2005-04-19,12.95,12.95,12.95,12.95,0.57,22.71929824561404,,,,0
2005-04-20,12.95,12.95,12.95,12.95,0.57,22.71929824561404,,,,0
2005-04-21,13.0,13.0,13.0,13.0,0.57,22.80701754385965,,,,0
2005-04-22,13.0,13.0,13.0,13.0,0.57,22.80701754385965,,,,0
2005-04-25,12.95,12.95,12.95,12.95,0.57,22.71929824561404,,,,0
2005-04-26,12.9,12.9,12.9,12.9,0.57,22.631578947368425,,,,0
2005-04-27,12.7,12.7,12.7,12.7,0.57,22.28070175438597,,,,0
2005-04-28,12.6,12.6,12.6,12.6,0.57,22.10526315789474,,,,0
2005-04-29,12.4,12.4,12.4,12.4,0.57,21.754385964912284,,,,0
2005-05-02,12.25,12.25,12.25,12.25,0.57,21.49122807017544,,,,0
2005-05-03,12.4,12.4,12.4,12.4,0.57,21.754385964912284,,,,0
2005-05-04,12.5,12.5,12.5,12.5,0.57,21.92982456140351,,,,0
2005-05-05,12.4,12.4,12.4,12.4,0.57,21.754385964912284,,,,0
2005-05-06,13.1,13.1,13.1,13.1,0.57,22.98245614035088,,,,0
2005-05-09,12.85,12.85,12.85,12.85,0.57,22.54385964912281,,,,0
2005-05-10,12.9,12.9,12.9,12.9,0.57,22.631578947368425,,,,0
2005-05-11,13.45,13.45,13.45,13.45,0.57,23.59649122807017,,,,0
2005-05-12,13.9,13.9,13.9,13.9,0.57,24.385964912280706,,,,0
2005-05-13,13.85,13.85,13.85,13.85,0.57,24.29824561403509,,,,0
2005-05-16,14.1,14.1,14.1,14.1,0.57,24.73684210526316,,,,0
2005-05-17,13.8,13.8,13.8,13.8,0.57,24.21052631578948,,,,0
2005-05-18,13.3,13.3,13.3,13.3,0.57,23.333333333333336,,,,0
2005-05-19,13.85,13.85,13.85,13.85,0.57,24.29824561403509,,,,0
2005-05-20,13.8,13.8,13.8,13.8,0.57,24.21052631578948,,,,0
2005-05-23,14.0,14.0,14.0,14.0,0.57,24.56140350877193,,,,0
2005-05-24,14.15,14.15,14.15,14.15,0.57,24.82456140350877,,,,0
2005-05-25,14.2,14.2,14.2,14.2,0.57,24.912280701754387,,,,0
2005-05-26,14.0,14.0,14.0,14.0,0.57,24.56140350877193,,,,0
2005-05-27,13.8,13.8,13.8,13.8,0.57,24.21052631578948,,,,0
2005-05-30,13.7,13.7,13.7,13.7,0.57,24.035087719298247,,,,0
2005-05-31,13.7,13.7,13.7,13.7,0.57,24.035087719298247,,,,0
2005-06-01,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-06-02,13.45,13.45,13.45,13.45,-0.54,,,,,0
2005-06-03,13.7,13.7,13.7,13.7,-0.54,,,,,0
2005-06-04,13.95,13.95,13.95,13.95,-0.54,,,,,0
2005-06-06,14.05,14.05,14.05,14.05,-0.54,,,,,0
2005-06-07,14.2,14.2,14.2,14.2,-0.54,,,,,0
2005-06-08,14.3,14.3,14.3,14.3,-0.54,,,,,0
2005-06-09,14.65,14.65,14.65,14.65,-0.54,,,,,0
2005-06-10,14.3,14.3,14.3,14.3,-0.54,,,,,0
2005-06-13,14.35,14.35,14.35,14.35,-0.54,,,,,0
2005-06-14,14.45,14.45,14.45,14.45,-0.54,,,,,0
2005-06-15,14.4,14.4,14.4,14.4,-0.54,,,,,0
2005-06-16,14.5,14.5,14.5,14.5,-0.54,,,,,0
2005-06-17,13.9,13.9,13.9,13.9,-0.54,,,,,0
2005-06-20,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-06-21,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-06-22,13.3,13.3,13.3,13.3,-0.54,,,,,0
2005-06-23,13.6,13.6,13.6,13.6,-0.54,,,,,0
2005-06-24,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-06-27,13.5,13.5,13.5,13.5,-0.54,,,,,0
2005-06-28,13.95,13.95,13.95,13.95,-0.54,,,,,0
2005-06-29,13.8,13.8,13.8,13.8,-0.54,,,,,0
2005-06-30,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-07-01,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-07-04,13.75,13.75,13.75,13.75,-0.54,,,,,0
2005-07-05,13.5,13.5,13.5,13.5,-0.54,,,,,0
2005-07-06,13.7,13.7,13.7,13.7,-0.54,,,,,0
2005-07-07,13.5,13.5,13.5,13.5,-0.54,,,,,0
2005-07-08,13.5,13.5,13.5,13.5,-0.54,,,,,0
2005-07-11,13.5,13.5,13.5,13.5,-0.54,,,,,0
2005-07-12,13.55,13.55,13.55,13.55,-0.54,,,,,0
2005-07-13,13.45,13.45,13.45,13.45,-0.54,,,,,0
2005-07-14,13.35,13.35,13.35,13.35,-0.54,,,,,0
2005-07-15,13.35,13.35,13.35,13.35,-0.54,,,,,0
2005-07-18,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-07-19,14.1,14.1,14.1,14.1,-0.54,,,,,0
2005-07-20,14.5,14.5,14.5,14.5,-0.54,,,,,0
2005-07-21,14.1,14.1,14.1,14.1,-0.54,,,,,0
2005-07-22,14.1,14.1,14.1,14.1,-0.54,,,,,0
2005-07-25,14.0,14.0,14.0,14.0,-0.54,,,,,0
2005-07-26,13.85,13.85,13.85,13.85,-0.54,,,,,0
2005-07-27,13.85,13.85,13.85,13.85,-0.54,,,,,0
2005-07-28,13.85,13.85,13.85,13.85,-0.54,,,,,0
2005-07-29,13.6,13.6,13.6,13.6,-0.54,,,,,0
2005-08-01,13.6,13.6,13.6,13.6,-0.54,,,,,0
2005-08-02,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-08-03,13.45,13.45,13.45,13.45,-0.54,,,,,0
2005-08-04,13.4,13.4,13.4,13.4,-0.54,,,,,0
2005-08-05,13.45,13.45,13.45,13.45,-0.54,,,,,0
2005-08-08,13.35,13.35,13.35,13.35,-0.54,,,,,0
2005-08-09,13.35,13.35,13.35,13.35,-0.54,,,,,0
2005-08-10,13.25,13.25,13.25,13.25,-0.54,,,,,0
2005-08-11,13.9,13.9,13.9,13.9,-0.54,,,,,0
2005-08-12,13.6,13.6,13.6,13.6,-0.54,,,,,0
2005-08-15,13.6,13.6,13.6,13.6,-0.54,,,,,0
2005-08-16,13.75,13.75,13.75,13.75,-0.54,,,,,0
2005-08-17,14.3,14.3,14.3,14.3,-0.54,,,,,0
2005-08-18,16.45,16.45,16.45,16.45,-0.54,,,,,0
2005-08-19,17.55,17.55,17.55,17.55,-0.54,,,,,0
2005-08-22,16.75,16.75,16.75,16.75,-0.54,,,,,0
2005-08-23,15.8,15.8,15.8,15.8,-0.54,,,,,0
2005-08-24,15.25,15.25,15.25,15.25,-0.54,,,,,0
2005-08-25,16.2,16.2,16.2,16.2,-0.54,,,,,0
2005-08-26,16.25,16.25,16.25,16.25,-0.54,,,,,0
2005-08-29,16.3,16.3,16.3,16.3,-0.54,,,,,0
2005-08-30,16.25,16.25,16.25,16.25,-0.54,,,,,0
2005-08-31,16.0,16.0,16.0,16.0,-0.54,,,,,0
2005-09-01,16.7,16.7,16.7,16.7,-0.54,,,,,0
2005-09-02,16.75,16.75,16.75,16.75,-0.54,,,,,0
2005-09-05,16.55,16.55,16.55,16.55,-0.54,,,,,0
2005-09-06,16.5,16.5,16.5,16.5,-0.54,,,,,0
2005-09-07,16.5,16.5,16.5,16.5,-0.54,,,,,0
2005-09-08,17.0,17.0,17.0,17.0,-0.54,,,,,0
2005-09-09,16.75,16.75,16.75,16.75,-0.54,,,,,0
2005-09-12,17.0,17.0,17.0,17.0,-0.54,,,,,0
2005-09-13,16.9,16.9,16.9,16.9,-0.54,,,,,0
2005-09-14,16.55,16.55,16.55,16.55,-0.54,,,,,0
2005-09-15,16.7,16.7,16.7,16.7,-0.54,,,,,0
2005-09-16,16.65,16.65,16.65,16.65,-0.54,,,,,0
2005-09-19,16.45,16.45,16.45,16.45,-0.54,,,,,0
2005-09-20,16.1,16.1,16.1,16.1,-0.54,,,,,0
2005-09-21,15.35,15.35,15.35,15.35,-0.54,,,,,0
2005-09-22,14.1,14.1,14.1,14.1,-0.54,,,,,0
2005-09-23,14.45,14.45,14.45,14.45,-0.54,,,,,0
2005-09-26,14.95,14.95,14.95,14.95,-0.54,,,,,0
2005-09-27,15.15,15.15,15.15,15.15,-0.54,,,,,0
2005-09-28,14.75,14.75,14.75,14.75,-0.54,,,,,0
2005-09-29,14.25,14.25,14.25,14.25,-0.54,,,,,0
2005-09-30,14.05,14.05,14.05,14.05,-0.54,,,,,0
2005-10-03,14.2,14.2,14.2,14.2,-0.54,,,,,0
2005-10-04,14.35,14.35,14.35,14.35,-0.54,,,,,0
2005-10-05,14.15,14.15,14.15,14.15,-0.54,,,,,0
2005-10-06,13.95,13.95,13.95,13.95,-0.54,,,,,0
2005-10-07,14.15,14.15,14.15,14.15,-0.54,,,,,0
2005-10-10,14.0,14.0,14.0,14.0,-0.54,,,,,0
2005-10-11,13.75,13.75,13.75,13.75,-0.54,,,,,0
2005-10-12,13.75,13.75,13.75,13.75,-0.54,,,,,0
2005-10-13,14.5,14.5,14.5,14.5,-0.54,,,,,0
2005-10-14,13.9,13.9,13.9,13.9,-0.54,,,,,0
2005-10-17,13.6,13.6,13.6,13.6,-0.54,,,,,0
2005-10-18,13.65,13.65,13.65,13.65,-0.54,,,,,0
2005-10-19,13.1,13.1,13.1,13.1,-0.54,,,,,0
2005-10-20,12.4,12.4,12.4,12.4,-0.54,,,,,0
2005-10-21,10.5,10.5,10.5,10.5,-0.54,,,,,0
2005-10-24,10.2,10.2,10.2,10.2,-0.54,,,,,0
2005-10-25,10.1,10.1,10.1,10.1,-0.54,,,,,0
2005-10-26,10.15,10.15,10.15,10.15,-0.54,,,,,0
2005-10-27,10.2,10.2,10.2,10.2,-0.54,,,,,0
2005-10-28,9.95,9.95,9.95,9.95,-0.54,,,,,0
2005-10-31,10.0,10.0,10.0,10.0,-0.54,,,,,0
2005-11-01,10.25,10.25,10.25,10.25,-0.54,,,,,0
2005-11-02,10.0,10.0,10.0,10.0,-0.54,,,,,0
2005-11-03,10.0,10.0,10.0,10.0,-0.54,,,,,0
2005-11-04,10.0,10.0,10.0,10.0,-0.54,,,,,0
2005-11-07,11.75,11.75,11.75,11.75,-0.54,,,,,0
2005-11-08,12.05,12.05,12.05,12.05,-0.54,,,,,0
2005-11-09,13.0,13.0,13.0,13.0,-0.54,,,,,0
2005-11-10,13.0,13.0,13.0,13.0,-0.54,,,,,0
2005-11-11,12.65,12.65,12.65,12.65,-0.54,,,,,0
2005-11-14,12.05,12.05,12.05,12.05,-0.54,,,,,0
2005-11-15,12.05,12.05,12.05,12.05,-0.54,,,,,0
2005-11-16,12.05,12.05,12.05,12.05,-0.54,,,,,0
2005-11-17,11.85,11.85,11.85,11.85,-0.54,,,,,0
2005-11-18,11.85,11.85,11.85,11.85,-0.54,,,,,0
2005-11-21,11.65,11.65,11.65,11.65,-0.54,,,,,0
2005-11-22,11.4,11.4,11.4,11.4,-0.54,,,,,0
2005-11-23,11.15,11.15,11.15,11.15,-0.54,,,,,0
2005-11-24,11.3,11.3,11.3,11.3,-0.54,,,,,0
2005-11-25,11.95,11.95,11.95,11.95,-0.54,,,,,0
2005-11-26,11.75,11.75,11.75,11.75,-0.54,,,,,0
2005-11-28,11.5,11.5,11.5,11.5,-0.54,,,,,0
2005-11-29,11.2,11.2,11.2,11.2,-0.54,,,,,0
2005-11-30,11.0,11.0,11.0,11.0,-0.54,,,,,0
2005-12-01,11.05,11.05,11.05,11.05,-0.37,,,,,0
2005-12-02,10.7,10.7,10.7,10.7,-0.37,,,,,0
2005-12-05,10.85,10.85,10.85,10.85,-0.37,,,,,0
2005-12-06,10.75,10.75,10.75,10.75,-0.37,,,,,0
2005-12-07,10.8,10.8,10.8,10.8,-0.37,,,,,0
2005-12-08,10.8,10.8,10.8,10.8,-0.37,,,,,0
2005-12-09,10.9,10.9,10.9,10.9,-0.37,,,,,0
2005-12-12,10.7,10.7,10.7,10.7,-0.37,,,,,0
2005-12-13,10.7,10.7,10.7,10.7,-0.37,,,,,0
2005-12-14,10.4,10.4,10.4,10.4,-0.37,,,,,0
2005-12-15,10.3,10.3,10.3,10.3,-0.37,,,,,0
2005-12-16,10.1,10.1,10.1,10.1,-0.37,,,,,0
2005-12-19,10.4,10.4,10.4,10.4,-0.37,,,,,0
2005-12-20,10.15,10.15,10.15,10.15,-0.37,,,,,0
2005-12-21,10.05,10.05,10.05,10.05,-0.37,,,,,0
2005-12-22,10.15,10.15,10.15,10.15,-0.37,,,,,0
2005-12-23,10.2,10.2,10.2,10.2,-0.37,,,,,0
2005-12-26,9.95,9.95,9.95,9.95,-0.37,,,,,0
2005-12-27,9.95,9.95,9.95,9.95,-0.37,,,,,0
2005-12-28,10.0,10.0,10.0,10.0,-0.37,,,,,0
2005-12-29,9.8,9.8,9.8,9.8,-0.37,,,,,0
2005-12-30,9.95,9.95,9.95,9.95,-0.37,,,,,0
2006-01-02,10.75,10.75,10.75,10.75,-0.37,,,,,0
2006-01-03,11.1,11.1,11.1,11.1,-0.37,,,,,0
2006-01-04,10.95,10.95,10.95,10.95,-0.37,,,,,0
2006-01-05,10.75,10.75,10.75,10.75,-0.37,,,,,0
2006-01-06,10.75,10.75,10.75,10.75,-0.37,,,,,0
2006-01-09,10.6,10.6,10.6,10.6,-0.37,,,,,0
2006-01-10,11.6,11.6,11.6,11.6,-0.37,,,,,0
2006-01-11,11.6,11.6,11.6,11.6,-0.37,,,,,0
2006-01-12,11.65,11.65,11.65,11.65,-0.37,,,,,0
2006-01-13,11.65,11.65,11.65,11.65,-0.37,,,,,0
2006-01-16,11.2,11.2,11.2,11.2,-0.37,,,,,0
2006-01-17,10.9,10.9,10.9,10.9,-0.37,,,,,0
2006-01-18,10.55,10.55,10.55,10.55,-0.37,,,,,0
2006-01-19,10.8,10.8,10.8,10.8,-0.37,,,,,0
2006-01-20,10.8,10.8,10.8,10.8,-0.37,,,,,0
2006-01-23,11.3,11.3,11.3,11.3,-0.37,,,,,0
2006-01-24,11.55,11.55,11.55,11.55,-0.37,,,,,0
2006-01-25,10.85,10.85,10.85,10.85,-0.37,,,,,0
2006-01-26,10.85,10.85,10.85,10.85,-0.37,,,,,0
2006-01-27,10.8,10.8,10.8,10.8,-0.37,,,,,0
2006-01-30,10.65,10.65,10.65,10.65,-0.37,,,,,0
2006-01-31,10.5,10.5,10.5,10.5,-0.37,,,,,0
2006-02-01,10.25,10.25,10.25,10.25,-0.37,,,,,0
2006-02-02,10.15,10.15,10.15,10.15,-0.37,,,,,0
2006-02-03,10.15,10.15,10.15,10.15,-0.37,,,,,0
2006-02-06,10.25,10.25,10.25,10.25,-0.37,,,,,0
2006-02-07,10.15,10.15,10.15,10.15,-0.37,,,,,0
2006-02-08,10.15,10.15,10.15,10.15,-0.37,,,,,0
2006-02-09,10.15,10.15,10.15,10.15,-0.37,,,,,0
2006-02-10,10.15,10.15,10.15,10.15,-0.37,,,,,0
2006-02-13,10.3,10.3,10.3,10.3,-0.37,,,,,0
2006-02-14,10.35,10.35,10.35,10.35,-0.37,,,,,0
2006-02-15,10.25,10.25,10.25,10.25,-0.37,,,,,0
2006-02-16,10.3,10.3,10.3,10.3,-0.37,,,,,0
2006-02-17,10.2,10.2,10.2,10.2,-0.37,,,,,0
2006-02-20,10.0,10.0,10.0,10.0,-0.37,,,,,0
2006-02-21,10.0,10.0,10.0,10.0,-0.37,,,,,0
2006-02-22,10.05,10.05,10.05,10.05,-0.37,,,,,0
2006-02-23,9.95,9.95,9.95,9.95,-0.37,,,,,0
2006-02-24,10.0,10.0,10.0,10.0,-0.37,,,,,0
2006-02-27,10.05,10.05,10.05,10.05,-0.37,,,,,0
2006-02-28,10.0,10.0,10.0,10.0,-0.37,,,,,0
2006-03-01,10.0,10.0,10.0,10.0,0.31,32.25806451612903,,,,0
2006-03-02,9.95,9.95,9.95,9.95,0.31,32.096774193548384,,,,0
2006-03-03,9.85,9.85,9.85,9.85,0.31,31.774193548387096,,,,0
2006-03-06,9.8,9.8,9.8,9.8,0.31,31.612903225806456,,,,0
2006-03-07,9.95,9.95,9.95,9.95,0.31,32.096774193548384,,,,0
2006-03-08,10.0,10.0,10.0,10.0,0.31,32.25806451612903,,,,0
2006-03-09,10.0,10.0,10.0,10.0,0.31,32.25806451612903,,,,0
2006-03-10,10.0,10.0,10.0,10.0,0.31,32.25806451612903,,,,0
2006-03-13,10.0,10.0,10.0,10.0,0.31,32.25806451612903,,,,0
2006-03-14,9.9,9.9,9.9,9.9,0.31,31.935483870967744,,,,0
2006-03-15,9.9,9.9,9.9,9.9,0.31,31.935483870967744,,,,0
2006-03-16,9.95,9.95,9.95,9.95,0.31,32.096774193548384,,,,0
2006-03-17,9.85,9.85,9.85,9.85,0.31,31.774193548387096,,,,0
2006-03-20,9.7,9.7,9.7,9.7,0.31,31.29032258064516,,,,0
2006-03-21,9.75,9.75,9.75,9.75,0.31,31.451612903225808,,,,0
2006-03-22,9.6,9.6,9.6,9.6,0.31,30.96774193548387,,,,0
2006-03-23,9.7,9.7,9.7,9.7,0.31,31.29032258064516,,,,0
2006-03-24,9.35,9.35,9.35,9.35,0.31,30.161290322580644,,,,0
2006-03-27,9.15,9.15,9.15,9.15,0.31,29.516129032258068,,,,0
2006-03-28,9.0,9.0,9.0,9.0,0.31,29.032258064516128,,,,0
2006-03-29,8.8,8.8,8.8,8.8,0.31,28.38709677419355,,,,0
2006-03-30,9.0,9.0,9.0,9.0,0.31,29.032258064516128,,,,0
2006-03-31,9.45,9.45,9.45,9.45,0.31,30.48387096774193,,,,0
2006-04-03,10.05,10.05,10.05,10.05,0.31,32.41935483870968,,,,0
2006-04-04,10.7,10.7,10.7,10.7,0.31,34.516129032258064,,,,0
2006-04-05,10.75,10.75,10.75,10.75,0.31,34.67741935483871,,,,0
2006-04-06,10.75,10.75,10.75,10.75,0.31,34.67741935483871,,,,0
2006-04-07,11.4,11.4,11.4,11.4,0.31,36.774193548387096,,,,0
2006-04-10,11.9,11.9,11.9,11.9,0.31,38.38709677419355,,,,0
2006-04-11,11.9,11.9,11.9,11.9,0.31,38.38709677419355,,,,0
2006-04-12,11.3,11.3,11.3,11.3,0.31,36.45161290322581,,,,0
2006-04-13,11.8,11.8,11.8,11.8,0.31,38.06451612903226,,,,0
