Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-11-08,7.35,7.35,7.35,7.35,0.43,17.093023255813954,30.290697674418603,60.0,,0
2005-11-09,7.7,7.7,7.7,7.7,0.43,17.906976744186046,29.127906976744185,59.82142857142857,,0
2005-11-10,7.65,7.65,7.65,7.65,0.43,17.790697674418606,28.72093023255814,59.64285714285713,,0
2005-11-11,7.9,7.9,7.9,7.9,0.43,18.37209302325581,28.313953488372093,59.28571428571428,,0
2005-11-14,8.15,8.15,8.15,8.15,0.43,18.953488372093023,28.08139534883721,58.92857142857142,,0
2005-11-15,8.15,8.15,8.15,8.15,0.43,18.953488372093023,27.848837209302324,58.74999999999999,,0
2005-11-16,8.4,8.4,8.4,8.4,0.43,19.534883720930235,27.67441860465116,58.57142857142856,,0
2005-11-17,8.5,8.5,8.5,8.5,0.43,19.76744186046512,27.44186046511628,58.57142857142856,,0
2005-11-18,8.35,8.35,8.35,8.35,0.43,19.41860465116279,27.15116279069768,58.57142857142856,,0
2005-11-21,8.0,8.0,8.0,8.0,0.43,18.6046511627907,26.97674418604651,58.57142857142856,,0
2005-11-22,8.0,8.0,8.0,8.0,0.43,18.6046511627907,26.97674418604651,58.57142857142856,,0
2005-11-23,7.7,7.7,7.7,7.7,0.43,17.906976744186046,26.97674418604651,58.39285714285714,,0
2005-11-24,7.65,7.65,7.65,7.65,0.43,17.790697674418606,26.918604651162795,58.21428571428571,,0
2005-11-25,7.7,7.7,7.7,7.7,0.43,17.906976744186046,26.86046511627908,58.21428571428571,,0
2005-11-26,7.65,7.65,7.65,7.65,0.43,17.790697674418606,26.802325581395355,58.03571428571428,,0
2005-11-28,7.6,7.6,7.6,7.6,0.43,17.674418604651162,26.686046511627907,57.85714285714285,,0
2005-11-29,7.6,7.6,7.6,7.6,0.43,17.674418604651162,26.51162790697674,57.85714285714285,,0
2005-11-30,7.4,7.4,7.4,7.4,0.43,17.209302325581397,26.27906976744186,57.85714285714285,,0
2005-12-01,7.2,7.2,7.2,7.2,0.18,40.0,26.27906976744186,57.67857142857142,,0
2005-12-02,7.45,7.45,7.45,7.45,0.18,41.38888888888889,26.27906976744186,57.5,,0
2005-12-05,7.2,7.2,7.2,7.2,0.18,40.0,26.27906976744186,57.5,,0
2005-12-06,6.85,6.85,6.85,6.85,0.18,38.05555555555556,26.27906976744186,57.5,,0
2005-12-07,6.85,6.85,6.85,6.85,0.18,38.05555555555556,26.27906976744186,57.32142857142857,,0
2005-12-08,7.05,7.05,7.05,7.05,0.18,39.16666666666666,26.27906976744186,57.14285714285714,,0
2005-12-09,7.15,7.15,7.15,7.15,0.18,39.72222222222223,26.27906976744186,57.14285714285714,,0
2005-12-12,7.05,7.05,7.05,7.05,0.18,39.16666666666666,26.27906976744186,57.14285714285714,,0
2005-12-13,7.0,7.0,7.0,7.0,0.18,38.88888888888889,26.27906976744186,56.78571428571428,,0
2005-12-14,7.0,7.0,7.0,7.0,0.18,38.88888888888889,26.27906976744186,56.24999999999999,,0
2005-12-15,6.95,6.95,6.95,6.95,0.18,38.61111111111112,26.27906976744186,56.07142857142856,,0
2005-12-16,6.55,6.55,6.55,6.55,0.18,36.388888888888886,26.27906976744186,55.89285714285714,,0
2005-12-19,6.35,6.35,6.35,6.35,0.18,35.27777777777778,26.27906976744186,55.53571428571428,,0
2005-12-20,6.6,6.6,6.6,6.6,0.18,36.66666666666666,26.27906976744186,55.35714285714285,,0
2005-12-21,6.35,6.35,6.35,6.35,0.18,35.27777777777778,26.27906976744186,55.35714285714285,,0
2005-12-22,6.7,6.7,6.7,6.7,0.18,37.22222222222222,26.27906976744186,55.35714285714285,,0
2005-12-23,6.4,6.4,6.4,6.4,0.18,35.55555555555556,26.27906976744186,55.178571428571416,,0
2005-12-26,6.5,6.5,6.5,6.5,0.18,36.11111111111112,26.27906976744186,54.99999999999999,,0
2005-12-27,6.7,6.7,6.7,6.7,0.18,37.22222222222222,26.27906976744186,54.99999999999999,,0
2005-12-28,6.7,6.7,6.7,6.7,0.18,37.22222222222222,26.27906976744186,54.82142857142857,,0
2005-12-29,6.55,6.55,6.55,6.55,0.18,36.388888888888886,26.27906976744186,54.64285714285714,,0
2005-12-30,6.5,6.5,6.5,6.5,0.18,36.11111111111112,26.27906976744186,54.10714285714285,,0
2006-01-02,6.9,6.9,6.9,6.9,0.18,38.333333333333336,26.27906976744186,53.21428571428571,,0
2006-01-03,7.6,7.6,7.6,7.6,0.18,42.22222222222222,26.27906976744186,47.53968253968253,,0
2006-01-04,7.45,7.45,7.45,7.45,0.18,41.38888888888889,26.27906976744186,41.80555555555556,,0
2006-01-05,7.8,7.8,7.8,7.8,0.18,43.333333333333336,26.27906976744186,41.80555555555556,,0
2006-01-06,8.05,8.05,8.05,8.05,0.18,44.72222222222223,26.27906976744186,41.80555555555556,,0
2006-01-09,8.45,8.45,8.45,8.45,0.18,46.94444444444444,26.27906976744186,41.80555555555556,,0
2006-01-10,8.4,8.4,8.4,8.4,0.18,46.66666666666667,26.27906976744186,41.80555555555556,,0
2006-01-11,8.4,8.4,8.4,8.4,0.18,46.66666666666667,26.27906976744186,41.80555555555556,,0
2006-01-12,8.4,8.4,8.4,8.4,0.18,46.66666666666667,26.51162790697674,41.80555555555556,,0
2006-01-13,8.15,8.15,8.15,8.15,0.18,45.27777777777778,26.686046511627907,41.80555555555556,,0
2006-01-16,7.95,7.95,7.95,7.95,0.18,44.16666666666667,26.686046511627907,41.80555555555556,,0
2006-01-17,7.6,7.6,7.6,7.6,0.18,42.22222222222222,26.686046511627907,41.80555555555556,,0
2006-01-18,7.25,7.25,7.25,7.25,0.18,40.27777777777778,26.686046511627907,41.38888888888889,,0
