Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-07-20,41.62,41.62,41.62,41.62,,,,,,0
2005-07-21,40.61,40.61,40.61,40.61,,,,,,0
2005-07-22,41.04,41.04,41.04,41.04,,,,,,0
2005-07-25,41.71,41.71,41.71,41.71,,,,,,0
2005-07-26,41.19,41.19,41.19,41.19,,,,,,0
2005-07-27,41.22,41.22,41.22,41.22,,,,,,0
2005-07-28,41.22,41.22,41.22,41.22,,,,,,0
2005-07-29,41.13,41.13,41.13,41.13,,,,,,0
2005-08-01,41.23,41.23,41.23,41.23,,,,,,0
2005-08-02,41.05,41.05,41.05,41.05,,,,,,0
2005-08-03,40.03,40.03,40.03,40.03,,,,,,0
2005-08-04,39.59,39.59,39.59,39.59,,,,,,0
2005-08-05,38.95,38.95,38.95,38.95,,,,,,0
2005-08-08,38.8,38.8,38.8,38.8,,,,,,0
2005-08-09,37.97,37.97,37.97,37.97,,,,,,0
2005-08-10,37.35,37.35,37.35,37.35,,,,,,0
2005-08-11,38.23,38.23,38.23,38.23,,,,,,0
2005-08-12,37.65,37.65,37.65,37.65,,,,,,0
2005-08-15,37.65,37.65,37.65,37.65,,,,,,0
2005-08-16,37.46,37.46,37.46,37.46,,,,,,0
2005-08-17,38.12,38.12,38.12,38.12,,,,,,0
2005-08-18,37.14,37.14,37.14,37.14,,,,,,0
2005-08-19,36.85,36.85,36.85,36.85,,,,,,0
2005-08-22,37.2,37.2,37.2,37.2,,,,,,0
2005-08-23,36.33,36.33,36.33,36.33,,,,,,0
2005-08-24,35.56,35.56,35.56,35.56,,,,,,0
2005-08-25,35.54,35.54,35.54,35.54,,,,,,0
2005-08-26,35.37,35.37,35.37,35.37,,,,,,0
2005-08-29,35.33,35.33,35.33,35.33,,,,,,0
2005-08-30,35.72,35.72,35.72,35.72,,,,,,0
2005-08-31,36.0,36.0,36.0,36.0,,,,,,0
2005-09-01,35.84,35.84,35.84,35.84,1.82,19.692307692307693,,,,0
2005-09-02,35.51,35.51,35.51,35.51,1.82,19.51098901098901,,,,0
2005-09-05,35.65,35.65,35.65,35.65,1.82,19.587912087912088,,,,0
2005-09-06,37.9,37.9,37.9,37.9,1.82,20.82417582417582,,,,0
2005-09-07,37.9,37.9,37.9,37.9,1.82,20.82417582417582,,,,0
2005-09-08,39.53,39.53,39.53,39.53,1.82,21.71978021978022,,,,0
2005-09-09,38.36,38.36,38.36,38.36,1.82,21.07692307692308,,,,0
2005-09-12,37.59,37.59,37.59,37.59,1.82,20.65384615384616,,,,0
2005-09-13,37.91,37.91,37.91,37.91,1.82,20.82967032967033,,,,0
2005-09-14,37.46,37.46,37.46,37.46,1.82,20.582417582417584,,,,0
2005-09-15,39.1,39.1,39.1,39.1,1.82,21.48351648351648,,,,0
2005-09-16,38.89,38.89,38.89,38.89,1.82,21.36813186813187,,,,0
2005-09-19,38.33,38.33,38.33,38.33,1.82,21.06043956043956,,,,0
2005-09-20,37.79,37.79,37.79,37.79,1.82,20.763736263736263,,,,0
2005-09-21,36.55,36.55,36.55,36.55,1.82,20.08241758241758,,,,0
2005-09-22,34.47,34.47,34.47,34.47,1.82,18.93956043956044,,,,0
2005-09-23,34.19,34.19,34.19,34.19,1.82,18.785714285714285,,,,0
2005-09-26,35.55,35.55,35.55,35.55,1.82,19.53296703296703,,,,0
2005-09-27,35.45,35.45,35.45,35.45,1.82,19.47802197802197,,,,0
2005-09-28,35.21,35.21,35.21,35.21,1.82,19.346153846153847,,,,0
2005-09-29,34.54,34.54,34.54,34.54,1.82,18.97802197802197,,,,0
2005-09-30,33.78,33.78,33.78,33.78,1.82,18.56043956043956,,,,0
2005-10-03,35.82,35.82,35.82,35.82,1.82,19.68131868131868,,,,0
2005-10-04,36.8,36.8,36.8,36.8,1.82,20.21978021978022,,,,0
2005-10-05,35.48,35.48,35.48,35.48,1.82,19.494505494505493,,,,0
2005-10-06,35.08,35.08,35.08,35.08,1.82,19.27472527472528,,,,0
2005-10-07,34.46,34.46,34.46,34.46,1.82,18.93406593406593,,,,0
2005-10-10,34.59,34.59,34.59,34.59,1.82,19.005494505494507,,,,0
2005-10-11,34.21,34.21,34.21,34.21,1.82,18.796703296703296,,,,0
2005-10-12,34.21,34.21,34.21,34.21,1.82,18.796703296703296,,,,0
2005-10-13,33.93,33.93,33.93,33.93,1.82,18.642857142857142,,,,0
2005-10-14,33.4,33.4,33.4,33.4,1.82,18.35164835164835,,,,0
2005-10-17,32.81,32.81,32.81,32.81,1.82,18.02747252747253,,,,0
2005-10-18,32.43,32.43,32.43,32.43,1.82,17.818681318681318,,,,0
2005-10-19,30.89,30.89,30.89,30.89,1.82,16.97252747252747,,,,0
2005-10-20,29.38,29.38,29.38,29.38,1.82,16.142857142857142,,,,0
2005-10-21,28.32,28.32,28.32,28.32,1.82,15.56043956043956,,,,0
2005-10-24,28.35,28.35,28.35,28.35,1.82,15.576923076923077,,,,0
2005-10-25,27.87,27.87,27.87,27.87,1.82,15.313186813186814,,,,0
2005-10-26,27.08,27.08,27.08,27.08,1.82,14.879120879120878,,,,0
2005-10-27,27.25,27.25,27.25,27.25,1.82,14.972527472527473,,,,0
2005-10-28,25.12,25.12,25.12,25.12,1.82,13.802197802197805,,,,0
2005-10-31,24.85,24.85,24.85,24.85,1.82,13.653846153846152,,,,0
2005-11-01,25.87,25.87,25.87,25.87,1.82,14.214285714285714,,,,0
2005-11-02,25.27,25.27,25.27,25.27,1.82,13.884615384615383,,,,0
2005-11-03,25.27,25.27,25.27,25.27,1.82,13.884615384615383,,,,0
2005-11-04,25.27,25.27,25.27,25.27,1.82,13.884615384615383,,,,0
2005-11-07,25.54,25.54,25.54,25.54,1.82,14.032967032967033,,,,0
2005-11-08,25.82,25.82,25.82,25.82,1.82,14.186813186813186,,,,0
2005-11-09,24.95,24.95,24.95,24.95,1.82,13.708791208791208,,,,0
2005-11-10,25.68,25.68,25.68,25.68,1.82,14.10989010989011,,,,0
2005-11-11,25.25,25.25,25.25,25.25,1.82,13.873626373626372,,,,0
2005-11-14,25.51,25.51,25.51,25.51,1.82,14.016483516483516,,,,0
2005-11-15,25.51,25.51,25.51,25.51,1.82,14.016483516483516,,,,0
2005-11-16,26.14,26.14,26.14,26.14,1.82,14.362637362637363,,,,0
2005-11-17,28.12,28.12,28.12,28.12,1.82,15.45054945054945,,,,0
2005-11-18,27.62,27.62,27.62,27.62,1.82,15.175824175824175,,,,0
2005-11-21,26.65,26.65,26.65,26.65,1.82,14.642857142857142,,,,0
2005-11-22,26.24,26.24,26.24,26.24,1.82,14.417582417582416,,,,0
2005-11-23,26.74,26.74,26.74,26.74,1.82,14.692307692307692,,,,0
2005-11-24,28.69,28.69,28.69,28.69,1.82,15.763736263736265,,,,0
2005-11-25,33.82,33.82,33.82,33.82,1.82,18.58241758241758,,,,0
2005-11-26,37.24,37.24,37.24,37.24,1.82,20.461538461538463,,,,0
2005-11-28,38.58,38.58,38.58,38.58,1.82,21.1978021978022,,,,0
2005-11-29,37.15,37.15,37.15,37.15,1.82,20.41208791208791,,,,0
2005-11-30,37.54,37.54,37.54,37.54,1.82,20.626373626373624,,,,0
2005-12-01,37.95,37.95,37.95,37.95,2.26,16.79203539823009,,,,0
2005-12-02,37.18,37.18,37.18,37.18,2.26,16.45132743362832,,,,0
2005-12-05,35.93,35.93,35.93,35.93,2.26,15.898230088495575,,,,0
2005-12-06,36.74,36.74,36.74,36.74,2.26,16.256637168141594,,,,0
2005-12-07,37.14,37.14,37.14,37.14,2.26,16.433628318584073,,,,0
2005-12-08,37.9,37.9,37.9,37.9,2.26,16.76991150442478,,,,0
2005-12-09,37.08,37.08,37.08,37.08,2.26,16.4070796460177,,,,0
2005-12-12,36.2,36.2,36.2,36.2,2.26,16.017699115044252,,,,0
2005-12-13,35.8,35.8,35.8,35.8,2.26,15.840707964601773,,,,0
2005-12-14,36.22,36.22,36.22,36.22,2.26,16.026548672566374,,,,0
2005-12-15,35.33,35.33,35.33,35.33,2.26,15.632743362831858,,,,0
2005-12-16,34.89,34.89,34.89,34.89,2.26,15.438053097345136,,,,0
2005-12-19,36.68,36.68,36.68,36.68,2.26,16.230088495575224,,,,0
2005-12-20,35.56,35.56,35.56,35.56,2.26,15.734513274336283,,,,0
2005-12-21,36.08,36.08,36.08,36.08,2.26,15.964601769911503,,,,0
2005-12-22,39.31,39.31,39.31,39.31,2.26,17.393805309734518,,,,0
2005-12-23,42.46,42.46,42.46,42.46,2.26,18.787610619469028,,,,0
2005-12-26,40.34,40.34,40.34,40.34,2.26,17.8495575221239,,,,0
2005-12-27,41.21,41.21,41.21,41.21,2.26,18.234513274336287,,,,0
2005-12-28,39.98,39.98,39.98,39.98,2.26,17.690265486725664,,,,0
2005-12-29,40.61,40.61,40.61,40.61,2.26,17.969026548672566,,,,0
2005-12-30,41.29,41.29,41.29,41.29,2.26,18.26991150442478,,,,0
2006-01-02,43.33,43.33,43.33,43.33,2.26,19.172566371681416,,,,0
2006-01-03,43.26,43.26,43.26,43.26,2.26,19.141592920353983,17.834119420402608,,,0
2006-01-04,43.77,43.77,43.77,43.77,2.26,19.367256637168143,17.834119420402608,,,0
2006-01-05,45.96,45.96,45.96,45.96,2.26,20.33628318584071,17.834119420402608,,,0
2006-01-06,45.38,45.38,45.38,45.38,2.26,20.07964601769912,17.834119420402608,,,0
2006-01-09,46.79,46.79,46.79,46.79,2.26,20.70353982300885,17.834119420402608,,,0
2006-01-10,49.13,49.13,49.13,49.13,2.26,21.73893805309735,17.834119420402608,,,0
2006-01-11,49.13,49.13,49.13,49.13,2.26,21.73893805309735,17.834119420402608,,,0
2006-01-12,51.59,51.59,51.59,51.59,2.26,22.827433628318587,17.834119420402608,,,0
2006-01-13,54.17,54.17,54.17,54.17,2.26,23.96902654867257,17.834119420402608,,,0
2006-01-16,51.78,51.78,51.78,51.78,2.26,22.91150442477876,17.834119420402608,,,0
2006-01-17,50.51,50.51,50.51,50.51,2.26,22.34955752212389,17.834119420402608,,,0
2006-01-18,49.99,49.99,49.99,49.99,2.26,22.119469026548675,17.834119420402608,,,0
2006-01-19,52.2,52.2,52.2,52.2,2.26,23.097345132743367,17.834119420402608,,,0
2006-01-20,51.32,51.32,51.32,51.32,2.26,22.70796460176992,17.834119420402608,,,0
2006-01-23,53.65,53.65,53.65,53.65,2.26,23.738938053097343,17.834119420402608,,,0
2006-01-24,56.34,56.34,56.34,56.34,2.26,24.92920353982301,17.834119420402608,,,0
2006-01-25,54.48,54.48,54.48,54.48,2.26,24.10619469026549,17.834119420402608,,,0
2006-01-26,54.48,54.48,54.48,54.48,2.26,24.10619469026549,17.834119420402608,,,0
2006-01-27,52.96,52.96,52.96,52.96,2.26,23.43362831858408,17.834119420402608,,,0
2006-01-30,55.02,55.02,55.02,55.02,2.26,24.34513274336284,17.834119420402608,,,0
2006-01-31,53.12,53.12,53.12,53.12,2.26,23.504424778761063,17.834119420402608,,,0
2006-02-01,51.08,51.08,51.08,51.08,2.26,22.601769911504427,17.834119420402608,,,0
2006-02-02,51.92,51.92,51.92,51.92,2.26,22.97345132743364,17.834119420402608,,,0
2006-02-03,51.05,51.05,51.05,51.05,2.26,22.58849557522124,17.834119420402608,,,0
2006-02-06,51.56,51.56,51.56,51.56,2.26,22.8141592920354,17.834119420402608,,,0
2006-02-07,51.11,51.11,51.11,51.11,2.26,22.61504424778761,17.834119420402608,,,0
2006-02-08,53.67,53.67,53.67,53.67,2.26,23.747787610619472,17.834119420402608,,,0
2006-02-09,53.67,53.67,53.67,53.67,2.26,23.747787610619472,17.834119420402608,,,0
2006-02-10,54.96,54.96,54.96,54.96,2.26,24.31858407079646,17.834119420402608,,,0
2006-02-13,56.39,56.39,56.39,56.39,2.26,24.95132743362832,17.834119420402608,,,0
2006-02-14,58.76,58.76,58.76,58.76,2.26,26.0,17.834119420402608,,,0
2006-02-15,57.57,57.57,57.57,57.57,2.26,25.47345132743363,17.834119420402608,,,0
2006-02-16,56.66,56.66,56.66,56.66,2.26,25.070796460177,17.834119420402608,,,0
2006-02-17,54.57,54.57,54.57,54.57,2.26,24.146017699115045,17.834119420402608,,,0
2006-02-20,55.13,55.13,55.13,55.13,2.26,24.39380530973452,17.90929203539823,,,0
2006-02-21,55.63,55.63,55.63,55.63,2.26,24.61504424778761,18.101769911504427,,,0
2006-02-22,56.49,56.49,56.49,56.49,2.26,24.99557522123894,18.25221238938053,,,0
2006-02-23,56.03,56.03,56.03,56.03,2.26,24.79203539823009,18.42616454342118,,,0
2006-02-24,55.74,55.74,55.74,55.74,2.26,24.663716814159294,18.685014100943302,,,0
2006-02-27,54.52,54.52,54.52,54.52,2.26,24.12389380530973,18.964601769911503,,,0
2006-02-28,56.03,56.03,56.03,56.03,2.26,24.79203539823009,19.1570796460177,,,0
2006-03-01,57.19,57.19,57.19,57.19,2.01,28.45273631840796,19.26991150442478,,,0
2006-03-02,55.5,55.5,55.5,55.5,2.01,27.611940298507463,19.72345132743363,,,0
2006-03-03,56.02,56.02,56.02,56.02,2.01,27.87064676616916,20.20796460176992,,,0
2006-03-06,55.43,55.43,55.43,55.43,2.01,27.5771144278607,20.37418554896431,,,0
2006-03-07,55.54,55.54,55.54,55.54,2.01,27.631840796019905,20.436813186813183,,,0
2006-03-08,53.13,53.13,53.13,53.13,2.01,26.432835820895527,20.543956043956044,,,0
2006-03-09,53.5,53.5,53.5,53.5,2.01,26.616915422885576,20.66495672469124,,,0
2006-03-10,56.48,56.48,56.48,56.48,2.01,28.09950248756219,20.950671010405525,,,0
2006-03-13,55.83,55.83,55.83,55.83,2.01,27.77611940298508,21.468370125449773,,,0
2006-03-14,56.07,56.07,56.07,56.07,2.01,27.895522388059703,21.73893805309735,,,0
2006-03-15,56.07,56.07,56.07,56.07,2.01,27.895522388059703,21.92920353982301,,,0
2006-03-16,56.77,56.77,56.77,56.77,2.01,28.243781094527368,22.234513274336283,,,0
2006-03-17,56.09,56.09,56.09,56.09,2.01,27.90547263681593,22.469026548672566,,,0
2006-03-20,56.04,56.04,56.04,56.04,2.01,27.88059701492537,22.595132743362832,,,0
2006-03-21,56.72,56.72,56.72,56.72,2.01,28.21890547263682,22.608407079646017,,,0
2006-03-22,55.82,55.82,55.82,55.82,2.01,27.771144278606968,22.66150442477876,,,0
2006-03-23,55.8,55.8,55.8,55.8,2.01,27.76119402985075,22.761061946902657,,,0
2006-03-24,57.42,57.42,57.42,57.42,2.01,28.56716417910448,22.820796460177,,,0
2006-03-27,63.17,63.17,63.17,63.17,2.01,31.427860696517417,22.86946902654867,,,0
2006-03-28,68.28,68.28,68.28,68.28,2.01,33.97014925373135,22.9424778761062,,,0
2006-03-29,66.42,66.42,66.42,66.42,2.01,33.04477611940299,23.035398230088504,,,0
2006-03-30,69.33,69.33,69.33,69.33,2.01,34.49253731343284,23.265486725663724,,,0
2006-03-31,70.45,70.45,70.45,70.45,2.01,35.0497512437811,23.469026548672574,,,0
2006-04-03,69.16,69.16,69.16,69.16,2.01,34.407960199004975,23.621681415929203,,,0
2006-04-04,70.19,70.19,70.19,70.19,2.01,34.920398009950254,23.74336283185841,,,0
2006-04-05,73.7,73.7,73.7,73.7,2.01,36.66666666666667,23.747787610619472,,,0
2006-04-06,73.7,73.7,73.7,73.7,2.01,36.66666666666667,23.85840707964602,,,0
2006-04-07,72.32,72.32,72.32,72.32,2.01,35.98009950248756,24.037610619469028,,,0
2006-04-10,75.04,75.04,75.04,75.04,2.01,37.33333333333334,24.10619469026549,,,0
2006-04-11,75.04,75.04,75.04,75.04,2.01,37.33333333333334,24.11504424778761,,,0
2006-04-12,73.2,73.2,73.2,73.2,2.01,36.4179104477612,24.134955752212388,,,0
2006-04-13,69.31,69.31,69.31,69.31,2.01,34.48258706467662,24.232300884955755,,,0
2006-04-14,69.31,69.31,69.31,69.31,2.01,34.48258706467662,24.33185840707965,,,0
2006-04-17,66.82,66.82,66.82,66.82,2.01,33.243781094527364,24.36946902654868,,,0
2006-04-18,66.83,66.83,66.83,66.83,2.01,33.24875621890548,24.504424778761063,,,0
2006-04-19,69.66,69.66,69.66,69.66,2.01,34.65671641791045,24.63938053097345,,,0
2006-04-20,70.08,70.08,70.08,70.08,2.01,34.865671641791046,24.72787610619469,,,0
2006-04-21,74.55,74.55,74.55,74.55,2.01,37.08955223880597,24.79203539823009,,,0
2006-04-24,74.17,74.17,74.17,74.17,2.01,36.900497512437816,24.86061946902656,,,0
2006-04-25,81.56,81.56,81.56,81.56,2.01,40.5771144278607,24.940265486725664,,,0
2006-04-26,85.64,85.64,85.64,85.64,2.01,42.60696517412936,24.97345132743363,,,0
2006-04-27,86.64,86.64,86.64,86.64,2.01,43.104477611940304,25.03318584070797,,,0
2006-04-28,83.51,83.51,83.51,83.51,2.01,41.54726368159205,25.272123893805315,,,0
2006-04-29,86.34,86.34,86.34,86.34,2.01,42.95522388059702,25.73672566371681,,,0
2006-05-01,86.34,86.34,86.34,86.34,2.01,42.95522388059702,26.216417910447763,,,0
2006-05-02,84.35,84.35,84.35,84.35,2.01,41.96517412935324,26.52487562189055,,,0
2006-05-03,83.67,83.67,83.67,83.67,2.01,41.6268656716418,27.09701492537313,,,0
2006-05-04,83.2,83.2,83.2,83.2,2.01,41.39303482587065,27.59452736318408,,,0
2006-05-05,84.27,84.27,84.27,84.27,2.01,41.92537313432836,27.62189054726368,,,0
2006-05-08,80.35,80.35,80.35,80.35,2.01,39.975124378109456,27.69651741293533,21.13736263736264,,0
2006-05-09,78.98,78.98,78.98,78.98,2.01,39.29353233830847,27.76616915422886,21.28296703296704,,0
2006-05-10,79.7,79.7,79.7,79.7,2.01,39.651741293532346,27.773631840796025,21.42582417582417,,0
2006-05-11,83.3,83.3,83.3,83.3,2.01,41.44278606965175,27.82338308457712,21.60164835164835,,0
2006-05-12,83.37,83.37,83.37,83.37,2.01,41.47761194029852,27.875621890547265,21.729359136438784,,0
2006-05-15,79.43,79.43,79.43,79.43,2.01,39.51741293532339,27.888059701492537,21.73893805309735,,0
2006-05-16,76.38,76.38,76.38,76.38,2.01,38.0,27.895522388059703,21.92920353982301,,0
2006-05-17,80.2,80.2,80.2,80.2,2.01,39.900497512437816,27.900497512437816,22.234513274336283,,0
2006-05-18,76.19,76.19,76.19,76.19,2.01,37.90547263681592,28.00248756218906,22.469026548672566,,0
2006-05-19,72.38,72.38,72.38,72.38,2.01,36.00995024875622,28.159203980099505,22.595132743362832,,0
2006-05-22,68.76,68.76,68.76,68.76,2.01,34.2089552238806,28.23134328358209,22.608407079646017,,0
2006-05-23,65.33,65.33,65.33,65.33,2.01,32.50248756218906,28.348258706467664,22.66150442477876,,0
2006-05-24,62.07,62.07,62.07,62.07,2.01,30.88059701492537,28.50995024875622,22.761061946902657,,0
2006-05-25,58.97,58.97,58.97,58.97,2.01,29.338308457711445,28.952736318407965,22.820796460177,,0
2006-05-26,57.98,57.98,57.98,57.98,2.01,28.845771144278608,29.092039800995025,22.86946902654867,,0
2006-05-29,59.65,59.65,59.65,59.65,2.01,29.676616915422887,29.50746268656717,22.9424778761062,,0
2006-05-30,62.28,62.28,62.28,62.28,2.01,30.985074626865675,30.278606965174127,23.035398230088504,,0
