Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-02-16,13.22,13.22,13.22,13.22,0.23,57.47826086956522,,,,1
2005-02-17,13.16,13.16,13.16,13.16,0.23,57.21739130434782,,,,1
2005-02-18,13.06,13.06,13.06,13.06,0.23,56.78260869565217,,,,1
2005-02-21,13.04,13.04,13.04,13.04,0.23,56.69565217391304,,,,1
2005-02-22,12.96,12.96,12.96,12.96,0.23,56.34782608695652,,,,1
2005-02-23,12.88,12.88,12.88,12.88,0.23,56.0,,,,1
2005-02-24,12.96,12.96,12.96,12.96,0.23,56.34782608695652,,,,1
2005-02-25,12.68,12.68,12.68,12.68,0.23,55.130434782608695,,,,1
2005-02-28,12.66,12.66,12.66,12.66,0.23,55.04347826086956,,,,1
2005-03-01,12.66,12.66,12.66,12.66,0.24,52.75,,,,1
2005-03-02,12.6,12.6,12.6,12.6,0.24,52.5,,,,1
2005-03-03,12.68,12.68,12.68,12.68,0.24,52.833333333333336,,,,1
2005-03-04,12.82,12.82,12.82,12.82,0.24,53.41666666666667,,,,1
2005-03-07,12.74,12.74,12.74,12.74,0.24,53.083333333333336,,,,1
2005-03-08,12.6,12.6,12.6,12.6,0.24,52.5,,,,1
2005-03-09,12.64,12.64,12.64,12.64,0.24,52.66666666666667,,,,1
2005-03-10,12.56,12.56,12.56,12.56,0.24,52.333333333333336,,,,1
2005-03-11,13.42,13.42,13.42,13.42,0.24,55.91666666666667,,,,1
2005-03-14,13.06,13.06,13.06,13.06,0.24,54.41666666666667,,,,1
2005-03-15,12.72,12.72,12.72,12.72,0.24,53.00000000000001,,,,1
2005-03-16,12.74,12.74,12.74,12.74,0.24,53.083333333333336,,,,1
2005-03-17,12.76,12.76,12.76,12.76,0.24,53.16666666666666,,,,1
2005-03-18,12.48,12.48,12.48,12.48,0.24,52.00000000000001,,,,1
2005-03-21,12.44,12.44,12.44,12.44,0.24,51.833333333333336,,,,1
2005-03-22,12.08,12.08,12.08,12.08,0.24,50.333333333333336,,,,1
2005-03-23,11.86,11.86,11.86,11.86,0.24,49.41666666666666,,,,1
2005-03-24,11.08,11.08,11.08,11.08,0.24,46.16666666666667,,,,1
2005-03-25,11.08,11.08,11.08,11.08,0.24,46.16666666666667,,,,1
2005-03-28,11.4,11.4,11.4,11.4,0.24,47.5,,,,1
2005-03-29,10.84,10.84,10.84,10.84,0.24,45.16666666666666,,,,1
2005-03-30,11.04,11.04,11.04,11.04,0.24,46.0,,,,1
2005-03-31,11.48,11.48,11.48,11.48,0.24,47.833333333333336,,,,1
2005-04-01,11.82,11.82,11.82,11.82,0.24,49.25,,,,1
2005-04-04,12.12,12.12,12.12,12.12,0.24,50.5,,,,1
2005-04-05,11.94,11.94,11.94,11.94,0.24,49.75,,,,1
2005-04-06,12.04,12.04,12.04,12.04,0.24,50.16666666666666,,,,1
2005-04-07,11.98,11.98,11.98,11.98,0.24,49.91666666666667,,,,1
2005-04-08,11.66,11.66,11.66,11.66,0.24,48.583333333333336,,,,1
2005-04-11,11.62,11.62,11.62,11.62,0.24,48.41666666666666,,,,1
2005-04-12,11.62,11.62,11.62,11.62,0.24,48.41666666666666,,,,1
2005-04-13,11.56,11.56,11.56,11.56,0.24,48.16666666666667,,,,1
2005-04-14,11.56,11.56,11.56,11.56,0.24,48.16666666666667,,,,1
2005-04-15,11.3,11.3,11.3,11.3,0.24,47.083333333333336,,,,1
2005-04-18,11.24,11.24,11.24,11.24,0.24,46.833333333333336,,,,1
2005-04-19,11.0,11.0,11.0,11.0,0.24,45.833333333333336,,,,1
2005-04-20,10.98,10.98,10.98,10.98,0.24,45.75,,,,1
2005-04-21,11.0,11.0,11.0,11.0,0.24,45.833333333333336,,,,1
2005-04-22,11.2,11.2,11.2,11.2,0.24,46.66666666666666,,,,1
2005-04-25,11.14,11.14,11.14,11.14,0.24,46.41666666666667,,,,1
2005-04-26,11.12,11.12,11.12,11.12,0.24,46.33333333333333,,,,1
2005-04-27,11.04,11.04,11.04,11.04,0.24,46.0,,,,1
2005-04-28,10.88,10.88,10.88,10.88,0.24,45.333333333333336,,,,1
2005-04-29,10.52,10.52,10.52,10.52,0.24,43.833333333333336,,,,1
2005-05-02,10.48,10.48,10.48,10.48,0.24,43.66666666666667,,,,1
2005-05-03,10.52,10.52,10.52,10.52,0.24,43.833333333333336,,,,1
2005-05-04,10.46,10.46,10.46,10.46,0.24,43.583333333333336,,,,1
2005-05-05,10.9,10.9,10.9,10.9,0.24,45.41666666666667,,,,1
2005-05-06,10.86,10.86,10.86,10.86,0.24,45.25,53.125,,,1
2005-05-09,11.1,11.1,11.1,11.1,0.24,46.25,53.083333333333336,,,1
2005-05-10,11.02,11.02,11.02,11.02,0.24,45.91666666666666,53.04166666666667,,,1
2005-05-11,11.5,11.5,11.5,11.5,0.24,47.91666666666667,52.91666666666667,,,1
2005-05-12,11.6,11.6,11.6,11.6,0.24,48.333333333333336,52.79166666666667,,,1
2005-05-13,11.76,11.76,11.76,11.76,0.24,49.0,52.708333333333336,,,1
2005-05-16,11.78,11.78,11.78,11.78,0.24,49.083333333333336,52.583333333333336,,,1
2005-05-17,11.72,11.72,11.72,11.72,0.24,48.833333333333336,52.5,,,1
2005-05-18,11.76,11.76,11.76,11.76,0.24,49.0,52.41666666666667,,,1
2005-05-19,11.74,11.74,11.74,11.74,0.24,48.91666666666667,52.16666666666667,,,1
2005-05-20,11.64,11.64,11.64,11.64,0.24,48.50000000000001,51.91666666666667,,,1
2005-05-23,12.14,12.14,12.14,12.14,0.24,50.583333333333336,51.208333333333336,,,1
2005-05-24,12.0,12.0,12.0,12.0,0.24,50.0,50.54166666666667,,,1
2005-05-25,11.94,11.94,11.94,11.94,0.24,49.75,50.41666666666667,,,1
2005-05-26,11.82,11.82,11.82,11.82,0.24,49.25,50.25,,,1
2005-05-27,11.62,11.62,11.62,11.62,0.24,48.41666666666666,50.08333333333333,,,1
2005-05-30,11.52,11.52,11.52,11.52,0.24,48.0,49.958333333333336,,,1
2005-05-31,11.56,11.56,11.56,11.56,0.24,48.16666666666667,49.833333333333336,,,1
2005-06-01,13.28,13.28,13.28,13.28,1.02,13.019607843137257,49.75,,,1
2005-06-02,13.4,13.4,13.4,13.4,1.02,13.137254901960784,49.58333333333333,,,1
2005-06-03,13.22,13.22,13.22,13.22,1.02,12.96078431372549,49.33333333333333,,,1
2005-06-04,13.16,13.16,13.16,13.16,1.02,12.901960784313726,49.25,,,1
2005-06-06,13.26,13.26,13.26,13.26,1.02,13.0,49.16666666666667,,,1
2005-06-07,13.28,13.28,13.28,13.28,1.02,13.019607843137257,49.04166666666667,,,1
2005-06-08,12.92,12.92,12.92,12.92,1.02,12.666666666666666,49.0,,,1
2005-06-09,13.08,13.08,13.08,13.08,1.02,12.823529411764708,48.958333333333336,,,1
2005-06-10,12.82,12.82,12.82,12.82,1.02,12.568627450980392,48.875,,,1
2005-06-13,12.7,12.7,12.7,12.7,1.02,12.45098039215686,48.708333333333336,,,1
2005-06-14,12.68,12.68,12.68,12.68,1.02,12.431372549019608,48.54166666666667,,,1
2005-06-15,13.62,13.62,13.62,13.62,1.02,13.352941176470589,48.45833333333333,,,1
2005-06-16,13.08,13.08,13.08,13.08,1.02,12.823529411764708,48.41666666666666,,,1
2005-06-17,12.7,12.7,12.7,12.7,1.02,12.45098039215686,48.41666666666666,,,1
2005-06-20,12.72,12.72,12.72,12.72,1.02,12.470588235294118,48.375,,,1
2005-06-21,12.56,12.56,12.56,12.56,1.02,12.31372549019608,48.25,,,1
2005-06-22,12.34,12.34,12.34,12.34,1.02,12.098039215686274,48.16666666666667,,,1
2005-06-23,12.28,12.28,12.28,12.28,1.02,12.03921568627451,48.16666666666667,,,1
2005-06-24,12.52,12.52,12.52,12.52,1.02,12.274509803921568,48.083333333333336,,,1
2005-06-27,12.2,12.2,12.2,12.2,1.02,11.960784313725489,47.958333333333336,,,1
2005-06-28,12.0,12.0,12.0,12.0,1.02,11.76470588235294,47.875,,,1
2005-06-29,12.1,12.1,12.1,12.1,1.02,11.862745098039214,47.66666666666667,,,1
2005-06-30,12.12,12.12,12.12,12.12,1.02,11.88235294117647,47.29166666666667,,,1
2005-07-01,12.0,12.0,12.0,12.0,1.02,11.76470588235294,46.958333333333336,,,1
2005-07-04,12.5,12.5,12.5,12.5,1.02,12.254901960784313,46.75,,,1
2005-07-05,12.26,12.26,12.26,12.26,1.02,12.019607843137257,46.54166666666666,,,1
2005-07-06,12.38,12.38,12.38,12.38,1.02,12.137254901960786,46.375,,,1
2005-07-07,12.22,12.22,12.22,12.22,1.02,11.980392156862743,46.29166666666666,,,1
2005-07-08,12.12,12.12,12.12,12.12,1.02,11.88235294117647,46.208333333333336,,,1
2005-07-11,12.22,12.22,12.22,12.22,1.02,11.980392156862743,46.16666666666667,,,1
2005-07-12,12.08,12.08,12.08,12.08,1.02,11.84313725490196,46.083333333333336,,,1
2005-07-13,12.08,12.08,12.08,12.08,1.02,11.84313725490196,46.0,,,1
2005-07-14,12.14,12.14,12.14,12.14,1.02,11.901960784313726,45.95833333333333,,,1
2005-07-15,12.12,12.12,12.12,12.12,1.02,11.88235294117647,45.875,,,1
2005-07-18,12.28,12.28,12.28,12.28,1.02,12.03921568627451,45.833333333333336,,,1
2005-07-19,12.52,12.52,12.52,12.52,1.02,12.274509803921568,45.79166666666667,,,1
2005-07-20,12.9,12.9,12.9,12.9,1.02,12.647058823529411,45.583333333333336,,,1
2005-07-21,12.92,12.92,12.92,12.92,1.02,12.666666666666666,45.375,,,1
2005-07-22,13.0,13.0,13.0,13.0,1.02,12.745098039215684,45.29166666666667,,,1
2005-07-25,12.8,12.8,12.8,12.8,1.02,12.549019607843135,45.20833333333333,,,1
2005-07-26,12.48,12.48,12.48,12.48,1.02,12.23529411764706,44.5,,,1
2005-07-27,12.3,12.3,12.3,12.3,1.02,12.058823529411764,43.833333333333336,,,1
2005-07-28,12.3,12.3,12.3,12.3,1.02,12.058823529411764,43.75,,,1
2005-07-29,12.12,12.12,12.12,12.12,1.02,11.88235294117647,43.625,,,1
2005-08-01,12.12,12.12,12.12,12.12,1.02,11.88235294117647,28.46813725490196,,,1
2005-08-02,12.3,12.3,12.3,12.3,1.02,12.058823529411764,13.245098039215687,,,1
2005-08-03,12.46,12.46,12.46,12.46,1.02,12.215686274509803,13.07843137254902,,,1
2005-08-04,12.46,12.46,12.46,12.46,1.02,12.215686274509803,13.019607843137257,,,1
2005-08-05,12.36,12.36,12.36,12.36,1.02,12.117647058823527,13.00980392156863,,,1
2005-08-08,12.38,12.38,12.38,12.38,1.02,12.137254901960786,12.980392156862743,,,1
2005-08-09,12.3,12.3,12.3,12.3,1.02,12.058823529411764,12.931372549019608,,,1
2005-08-10,12.34,12.34,12.34,12.34,1.02,12.098039215686274,12.862745098039216,,,1
2005-08-11,12.7,12.7,12.7,12.7,1.02,12.45098039215686,12.823529411764708,,,1
2005-08-12,12.94,12.94,12.94,12.94,1.02,12.68627450980392,12.784313725490197,,,1
2005-08-15,12.94,12.94,12.94,12.94,1.02,12.68627450980392,12.7156862745098,,,1
2005-08-16,13.5,13.5,13.5,13.5,1.02,13.235294117647058,12.7156862745098,,,1
2005-08-17,13.78,13.78,13.78,13.78,1.02,13.509803921568627,12.7156862745098,,,1
2005-08-18,14.32,14.32,14.32,14.32,1.02,14.03921568627451,12.7156862745098,,,1
2005-08-19,15.0,15.0,15.0,15.0,1.02,14.705882352941176,12.7156862745098,,,1
2005-08-22,16.34,16.34,16.34,16.34,1.02,16.019607843137255,12.7156862745098,,,1
2005-08-23,16.42,16.42,16.42,16.42,1.02,16.098039215686274,12.7156862745098,,,1
2005-08-24,16.26,16.26,16.26,16.26,1.02,15.941176470588236,12.7156862745098,,,1
2005-08-25,16.6,16.6,16.6,16.6,1.02,16.27450980392157,12.7156862745098,,,1
2005-08-26,17.12,17.12,17.12,17.12,1.02,16.784313725490197,12.7156862745098,,,1
2005-08-29,18.54,18.54,18.54,18.54,1.02,18.176470588235293,12.7156862745098,,,1
2005-08-30,22.26,22.26,22.26,22.26,1.02,21.823529411764707,12.7156862745098,,,1
2005-08-31,24.5,24.5,24.5,24.5,1.02,24.01960784313725,12.7156862745098,,,1
2005-09-01,23.72,23.72,23.72,23.72,1.14,20.80701754385965,12.7156862745098,,,1
2005-09-02,22.46,22.46,22.46,22.46,1.14,19.701754385964914,12.7156862745098,,,1
2005-09-05,22.18,22.18,22.18,22.18,1.14,19.456140350877195,12.7156862745098,,,1
2005-09-06,21.86,21.86,21.86,21.86,1.14,19.17543859649123,12.7156862745098,,,1
2005-09-07,21.86,21.86,21.86,21.86,1.14,19.17543859649123,12.7156862745098,,,1
2005-09-08,22.26,22.26,22.26,22.26,1.14,19.52631578947369,12.7156862745098,46.29166666666666,,1
2005-09-09,23.2,23.2,23.2,23.2,1.14,20.35087719298246,12.7156862745098,46.208333333333336,,1
2005-09-12,23.38,23.38,23.38,23.38,1.14,20.50877192982456,12.7156862745098,46.16666666666667,,1
2005-09-13,22.96,22.96,22.96,22.96,1.14,20.140350877192983,12.7156862745098,46.083333333333336,,1
2005-09-14,22.72,22.72,22.72,22.72,1.14,19.92982456140351,12.7156862745098,46.0,,1
2005-09-15,22.9,22.9,22.9,22.9,1.14,20.087719298245613,12.7156862745098,45.95833333333333,,1
2005-09-16,22.66,22.66,22.66,22.66,1.14,19.87719298245614,12.7156862745098,45.875,,1
2005-09-19,22.38,22.38,22.38,22.38,1.14,19.63157894736842,12.7156862745098,45.833333333333336,,1
2005-09-20,21.94,21.94,21.94,21.94,1.14,19.245614035087723,12.7156862745098,45.79166666666667,,1
2005-09-21,20.26,20.26,20.26,20.26,1.14,17.771929824561408,12.7156862745098,45.583333333333336,,1
2005-09-22,18.24,18.24,18.24,18.24,1.14,16.0,12.7156862745098,45.375,,1
2005-09-23,17.42,17.42,17.42,17.42,1.14,15.280701754385968,12.7156862745098,45.29166666666667,,1
2005-09-26,17.88,17.88,17.88,17.88,1.14,15.68421052631579,12.7156862745098,45.20833333333333,,1
2005-09-27,18.78,18.78,18.78,18.78,1.14,16.47368421052632,12.7156862745098,44.5,,1
2005-09-28,19.14,19.14,19.14,19.14,1.14,16.789473684210527,12.7156862745098,43.833333333333336,,1
2005-09-29,18.2,18.2,18.2,18.2,1.14,15.964912280701755,12.7156862745098,43.75,,1
2005-09-30,17.3,17.3,17.3,17.3,1.14,15.17543859649123,12.7156862745098,43.625,,1
2005-10-03,17.04,17.04,17.04,17.04,1.14,14.947368421052632,12.7156862745098,33.80147058823529,,1
2005-10-04,17.86,17.86,17.86,17.86,1.14,15.666666666666668,12.7156862745098,22.92156862745098,,1
2005-10-05,17.42,17.42,17.42,17.42,1.14,15.280701754385968,12.7156862745098,21.315273477812177,,1
2005-10-06,16.78,16.78,16.78,16.78,1.14,14.719298245614038,12.7156862745098,20.657894736842103,,1
2005-10-07,16.54,16.54,16.54,16.54,1.14,14.508771929824562,12.7156862745098,20.42982456140351,,1
2005-10-10,15.78,15.78,15.78,15.78,1.14,13.842105263157896,12.7156862745098,20.24561403508772,,1
2005-10-11,15.82,15.82,15.82,15.82,1.14,13.877192982456142,12.7156862745098,20.11403508771929,,1
2005-10-12,15.82,15.82,15.82,15.82,1.14,13.877192982456142,12.784313725490197,20.00877192982456,,1
2005-10-13,15.74,15.74,15.74,15.74,1.14,13.80701754385965,12.784313725490197,19.903508771929825,,1
2005-10-14,15.18,15.18,15.18,15.18,1.14,13.31578947368421,13.029411764705884,19.789473684210527,,1
2005-10-17,14.28,14.28,14.28,14.28,1.14,12.526315789473683,13.029411764705884,19.666666666666668,,1
2005-10-18,14.5,14.5,14.5,14.5,1.14,12.719298245614036,13.029411764705884,19.57894736842105,,1
2005-10-19,13.5,13.5,13.5,13.5,1.14,11.842105263157896,12.784313725490197,19.49122807017544,,1
2005-10-20,13.08,13.08,13.08,13.08,1.14,11.473684210526317,12.73219814241486,19.35087719298246,,1
2005-10-21,13.32,13.32,13.32,13.32,1.14,11.684210526315791,12.73219814241486,19.21052631578948,,1
2005-10-24,13.9,13.9,13.9,13.9,1.14,12.192982456140353,12.73219814241486,19.17543859649123,,1
2005-10-25,14.0,14.0,14.0,14.0,1.14,12.280701754385966,12.73219814241486,18.67595459236326,,1
2005-10-26,14.1,14.1,14.1,14.1,1.14,12.36842105263158,12.73219814241486,17.97420020639835,,1
2005-10-27,13.74,13.74,13.74,13.74,1.14,12.05263157894737,12.73219814241486,17.280701754385966,,1
2005-10-28,13.5,13.5,13.5,13.5,1.14,11.842105263157896,12.73219814241486,16.786893704850364,,1
2005-10-31,13.74,13.74,13.74,13.74,1.14,12.05263157894737,12.73219814241486,16.628998968008258,,1
2005-11-01,14.24,14.24,14.24,14.24,1.14,12.49122807017544,12.73219814241486,16.374097007223945,,1
2005-11-02,14.42,14.42,14.42,14.42,1.14,12.649122807017545,12.73219814241486,16.186274509803923,,1
2005-11-03,14.42,14.42,14.42,14.42,1.14,12.649122807017545,12.73219814241486,16.058823529411764,,1
2005-11-04,14.42,14.42,14.42,14.42,1.14,12.649122807017545,12.73219814241486,16.009803921568626,,1
2005-11-07,15.56,15.56,15.56,15.56,1.14,13.649122807017546,12.99019607843137,15.982456140350877,,1
2005-11-08,15.56,15.56,15.56,15.56,1.14,13.649122807017546,13.275541795665635,15.953044375644996,,1
2005-11-09,15.52,15.52,15.52,15.52,1.14,13.6140350877193,13.41279669762642,15.812693498452012,,1
2005-11-10,15.48,15.48,15.48,15.48,1.14,13.578947368421057,13.544375644994842,15.67543859649123,,1
2005-11-11,15.56,15.56,15.56,15.56,1.14,13.649122807017546,13.596491228070178,15.47368421052632,,1
2005-11-14,16.38,16.38,16.38,16.38,1.14,14.36842105263158,13.631578947368425,15.280701754385968,,1
2005-11-15,16.38,16.38,16.38,16.38,1.14,14.36842105263158,13.649122807017546,15.2280701754386,,1
2005-11-16,16.56,16.56,16.56,16.56,1.14,14.526315789473683,13.649122807017546,15.061403508771932,,1
2005-11-17,16.36,16.36,16.36,16.36,1.14,14.350877192982455,13.7280701754386,14.833333333333336,,1
2005-11-18,16.48,16.48,16.48,16.48,1.14,14.456140350877195,13.824561403508774,14.712590299277608,,1
2005-11-21,16.16,16.16,16.16,16.16,1.14,14.17543859649123,13.85964912280702,14.61609907120743,,1
2005-11-22,15.58,15.58,15.58,15.58,1.14,13.666666666666668,13.85964912280702,14.517543859649123,,1
2005-11-23,15.54,15.54,15.54,15.54,1.14,13.63157894736842,13.85964912280702,14.482456140350878,,1
2005-11-24,15.34,15.34,15.34,15.34,1.14,13.456140350877194,13.85964912280702,14.412280701754389,,1
2005-11-25,15.48,15.48,15.48,15.48,1.14,13.578947368421057,13.85964912280702,14.36842105263158,,1
2005-11-26,15.54,15.54,15.54,15.54,1.14,13.63157894736842,13.85964912280702,14.359649122807015,,1
2005-11-28,15.56,15.56,15.56,15.56,1.14,13.649122807017546,13.85964912280702,14.263157894736842,,1
2005-11-29,15.22,15.22,15.22,15.22,1.14,13.350877192982455,13.85964912280702,14.10732714138287,,1
2005-11-30,15.16,15.16,15.16,15.16,1.14,13.298245614035087,13.85964912280702,13.958204334365329,,1
2005-12-01,15.16,15.16,15.16,15.16,0.37,40.972972972972975,13.877192982456142,13.958204334365329,,0
2005-12-02,15.04,15.04,15.04,15.04,0.37,40.648648648648646,13.958204334365329,13.958204334365329,,0
2005-12-05,14.72,14.72,14.72,14.72,0.37,39.78378378378378,14.10732714138287,13.958204334365329,,0
2005-12-06,14.78,14.78,14.78,14.78,0.37,39.94594594594594,14.263157894736842,13.958204334365329,,0
2005-12-07,15.48,15.48,15.48,15.48,0.37,41.83783783783784,14.359649122807015,13.958204334365329,,0
2005-12-08,15.56,15.56,15.56,15.56,0.37,42.054054054054056,14.36842105263158,13.958204334365329,,0
2005-12-09,15.92,15.92,15.92,15.92,0.37,43.02702702702703,14.412280701754389,13.958204334365329,,0
2005-12-12,15.82,15.82,15.82,15.82,0.37,42.75675675675676,14.482456140350878,13.958204334365329,,0
2005-12-13,15.48,15.48,15.48,15.48,0.37,41.83783783783784,14.517543859649123,13.958204334365329,,0
2005-12-14,15.26,15.26,15.26,15.26,0.37,41.24324324324324,14.61609907120743,13.958204334365329,,0
2005-12-15,15.04,15.04,15.04,15.04,0.37,40.648648648648646,14.712590299277608,13.958204334365329,,0
2005-12-16,14.94,14.94,14.94,14.94,0.37,40.37837837837838,14.833333333333336,13.958204334365329,,0
2005-12-19,15.1,15.1,15.1,15.1,0.37,40.81081081081081,15.061403508771932,13.958204334365329,,0
2005-12-20,14.84,14.84,14.84,14.84,0.37,40.108108108108105,15.2280701754386,13.958204334365329,,0
2005-12-21,14.64,14.64,14.64,14.64,0.37,39.56756756756757,15.280701754385968,13.958204334365329,,0
2005-12-22,16.12,16.12,16.12,16.12,0.37,43.56756756756757,15.47368421052632,13.958204334365329,,0
2005-12-23,15.98,15.98,15.98,15.98,0.37,43.18918918918919,15.47368421052632,13.958204334365329,,0
2005-12-26,15.44,15.44,15.44,15.44,0.37,41.729729729729726,15.47368421052632,13.958204334365329,,0
2005-12-27,15.52,15.52,15.52,15.52,0.37,41.94594594594594,15.47368421052632,13.958204334365329,,0
2005-12-28,15.68,15.68,15.68,15.68,0.37,42.37837837837838,15.47368421052632,13.958204334365329,,0
2005-12-29,16.44,16.44,16.44,16.44,0.37,44.43243243243244,15.47368421052632,13.958204334365329,,0
