Date,Open,High,Low,Close,EPS,PE,Median_PE_90,Median_PE_180,Median_PE_365,Valid_Period
2005-05-18,,,,,8.6,,,,,0
2005-05-19,,,,,8.6,,,,,0
2005-05-20,,,,,8.6,,,,,0
2005-05-23,,,,,8.6,,,,,0
2005-05-24,,,,,8.6,,,,,0
2005-05-25,,,,,8.6,,,,,0
2005-05-26,,,,,8.6,,,,,0
2005-05-27,,,,,8.6,,,,,0
2005-05-30,,,,,8.6,,,,,0
2005-05-31,,,,,8.6,,,,,0
2005-06-01,,,,,3.1,,,,,0
2005-06-02,,,,,3.1,,,,,0
2005-06-03,,,,,3.1,,,,,0
2005-06-04,,,,,3.1,,,,,0
2005-06-06,,,,,3.1,,,,,0
2005-06-07,,,,,3.1,,,,,0
2005-06-08,,,,,3.1,,,,,0
2005-06-09,,,,,3.1,,,,,0
2005-06-10,,,,,3.1,,,,,0
2005-06-13,,,,,3.1,,,,,0
2005-06-14,,,,,3.1,,,,,0
2005-06-15,,,,,3.1,,,,,0
2005-06-16,,,,,3.1,,,,,0
2005-06-17,,,,,3.1,,,,,0
2005-06-20,,,,,3.1,,,,,0
2005-06-21,,,,,3.1,,,,,0
2005-06-22,,,,,3.1,,,,,0
2005-06-23,,,,,3.1,,,,,0
2005-06-24,,,,,3.1,,,,,0
2005-06-27,,,,,3.1,,,,,0
2005-06-28,,,,,3.1,,,,,0
2005-06-29,,,,,3.1,,,,,0
2005-06-30,,,,,3.1,,,,,0
2005-07-01,,,,,3.1,,,,,0
2005-07-04,,,,,3.1,,,,,0
2005-07-05,,,,,3.1,,,,,0
2005-07-06,,,,,3.1,,,,,0
2005-07-07,,,,,3.1,,,,,0
2005-07-08,,,,,3.1,,,,,0
2005-07-11,,,,,3.1,,,,,0
2005-07-12,,,,,3.1,,,,,0
2005-07-13,,,,,3.1,,,,,0
2005-07-14,,,,,3.1,,,,,0
2005-07-15,,,,,3.1,,,,,0
2005-07-18,,,,,3.1,,,,,0
2005-07-19,,,,,3.1,,,,,0
2005-07-20,,,,,3.1,,,,,0
2005-07-21,,,,,3.1,,,,,0
2005-07-22,,,,,3.1,,,,,0
2005-07-25,,,,,3.1,,,,,0
2005-07-26,,,,,3.1,,,,,0
2005-07-27,,,,,3.1,,,,,0
2005-07-28,,,,,3.1,,,,,0
2005-07-29,,,,,3.1,,,,,0
2005-08-01,,,,,3.1,,,,,0
2005-08-02,,,,,3.1,,,,,0
2005-08-03,,,,,3.1,,,,,0
2005-08-04,,,,,3.1,,,,,0
2005-08-05,,,,,3.1,,,,,0
2005-08-08,,,,,3.1,,,,,0
2005-08-09,,,,,3.1,,,,,0
2005-08-10,,,,,3.1,,,,,0
2005-08-11,,,,,3.1,,,,,0
2005-08-12,,,,,3.1,,,,,0
2005-08-15,,,,,3.1,,,,,0
2005-08-16,,,,,3.1,,,,,0
2005-08-17,,,,,3.1,,,,,0
2005-08-18,,,,,3.1,,,,,0
2005-08-19,246.833333,246.833333,246.833333,246.833333,3.1,79.62365580645161,,,,0
2005-08-22,224.933333,224.933333,224.933333,224.933333,3.1,72.55913967741935,,,,0
2005-08-23,209.933333,209.933333,209.933333,209.933333,3.1,67.72043,,,,0
2005-08-24,208.766667,208.766667,208.766667,208.766667,3.1,67.34408612903226,,,,0
2005-08-25,226.166667,226.166667,226.166667,226.166667,3.1,72.9569893548387,,,,0
2005-08-26,232.366667,232.366667,232.366667,232.366667,3.1,74.95698935483871,,,,0
2005-08-29,225.666667,225.666667,225.666667,225.666667,3.1,72.79569903225806,,,,0
2005-08-30,230.366667,230.366667,230.366667,230.366667,3.1,74.31182806451613,,,,0
2005-08-31,224.9,224.9,224.9,224.9,3.1,72.54838709677419,,,,0
2005-09-01,239.033333,239.033333,239.033333,239.033333,10.4,22.983974326923075,,,,0
2005-09-02,237.3,237.3,237.3,237.3,10.4,22.817307692307693,,,,0
2005-09-05,229.433333,229.433333,229.433333,229.433333,10.4,22.060897403846152,,,,0
2005-09-06,227.6,227.6,227.6,227.6,10.4,21.884615384615383,,,,0
2005-09-07,227.6,227.6,227.6,227.6,10.4,21.884615384615383,,,,0
2005-09-08,222.3,222.3,222.3,222.3,10.4,21.375,,,,0
2005-09-09,217.366667,217.366667,217.366667,217.366667,10.4,20.900641057692308,,,,0
2005-09-12,222.833333,222.833333,222.833333,222.833333,10.4,21.42628201923077,,,,0
2005-09-13,222.566667,222.566667,222.566667,222.566667,10.4,21.400641057692308,,,,0
2005-09-14,216.5,216.5,216.5,216.5,10.4,20.81730769230769,,,,0
2005-09-15,218.833333,218.833333,218.833333,218.833333,10.4,21.041666634615385,,,,0
2005-09-16,218.0,218.0,218.0,218.0,10.4,20.96153846153846,,,,0
2005-09-19,217.266667,217.266667,217.266667,217.266667,10.4,20.891025673076925,,,,0
2005-09-20,212.1,212.1,212.1,212.1,10.4,20.394230769230766,,,,0
2005-09-21,201.0,201.0,201.0,201.0,10.4,19.32692307692308,,,,0
2005-09-22,177.033333,177.033333,177.033333,177.033333,10.4,17.022435865384615,,,,0
2005-09-23,183.233333,183.233333,183.233333,183.233333,10.4,17.61858971153846,,,,0
2005-09-26,192.733333,192.733333,192.733333,192.733333,10.4,18.53205125,,,,0
2005-09-27,188.4,188.4,188.4,188.4,10.4,18.115384615384617,,,,0
2005-09-28,188.366667,188.366667,188.366667,188.366667,10.4,18.112179519230768,,,,0
2005-09-29,186.666667,186.666667,186.666667,186.666667,10.4,17.948717980769228,,,,0
2005-09-30,183.933333,183.933333,183.933333,183.933333,10.4,17.685897403846155,,,,0
2005-10-03,187.0,187.0,187.0,187.0,10.4,17.98076923076923,,,,0
2005-10-04,188.833333,188.833333,188.833333,188.833333,10.4,18.15705125,,,,0
2005-10-05,188.666667,188.666667,188.666667,188.666667,10.4,18.14102567307692,,,,0
2005-10-06,184.7,184.7,184.7,184.7,10.4,17.759615384615383,,,,0
2005-10-07,184.333333,184.333333,184.333333,184.333333,10.4,17.724358942307692,,,,0
2005-10-10,184.8,184.8,184.8,184.8,10.4,17.76923076923077,,,,0
2005-10-11,181.5,181.5,181.5,181.5,10.4,17.451923076923077,,,,0
2005-10-12,181.5,181.5,181.5,181.5,10.4,17.451923076923077,,,,0
2005-10-13,178.9,178.9,178.9,178.9,10.4,17.201923076923077,,,,0
2005-10-14,173.066667,173.066667,173.066667,173.066667,10.4,16.64102567307692,,,,0
2005-10-17,168.466667,168.466667,168.466667,168.466667,10.4,16.19871798076923,,,,0
2005-10-18,176.7,176.7,176.7,176.7,10.4,16.990384615384613,,,,0
2005-10-19,167.233333,167.233333,167.233333,167.233333,10.4,16.080128173076922,,,,0
2005-10-20,157.366667,157.366667,157.366667,157.366667,10.4,15.131410288461538,,,,0
2005-10-21,160.133333,160.133333,160.133333,160.133333,10.4,15.397435865384614,,,,0
2005-10-24,164.633333,164.633333,164.633333,164.633333,10.4,15.830128173076922,,,,0
2005-10-25,159.633333,159.633333,159.633333,159.633333,10.4,15.349358942307692,,,,0
2005-10-26,156.533333,156.533333,156.533333,156.533333,10.4,15.051282019230769,,,,0
2005-10-27,150.4,150.4,150.4,150.4,10.4,14.461538461538462,,,,0
2005-10-28,147.333333,147.333333,147.333333,147.333333,10.4,14.166666634615384,,,,0
2005-10-31,148.366667,148.366667,148.366667,148.366667,10.4,14.266025673076925,,,,0
2005-11-01,155.966667,155.966667,155.966667,155.966667,10.4,14.996794903846151,,,,0
2005-11-02,151.7,151.7,151.7,151.7,10.4,14.58653846153846,,,,0
2005-11-03,151.7,151.7,151.7,151.7,10.4,14.58653846153846,,,,0
2005-11-04,151.7,151.7,151.7,151.7,10.4,14.58653846153846,,,,0
2005-11-07,160.266667,160.266667,160.266667,160.266667,10.4,15.410256442307691,,,,0
2005-11-08,175.1,175.1,175.1,175.1,10.4,16.83653846153846,,,,0
2005-11-09,175.566667,175.566667,175.566667,175.566667,10.4,16.881410288461538,,,,0
2005-11-10,178.733333,178.733333,178.733333,178.733333,10.4,17.185897403846152,,,,0
2005-11-11,182.366667,182.366667,182.366667,182.366667,10.4,17.53525644230769,,,,0
2005-11-14,189.266667,189.266667,189.266667,189.266667,10.4,18.19871798076923,,,,0
2005-11-15,189.266667,189.266667,189.266667,189.266667,10.4,18.19871798076923,,,,0
2005-11-16,185.933333,185.933333,185.933333,185.933333,10.4,17.878205096153845,,,,0
2005-11-17,186.9,186.9,186.9,186.9,10.4,17.971153846153847,,,,0
2005-11-18,194.5,194.5,194.5,194.5,10.4,18.70192307692308,,,,0
2005-11-21,197.1,197.1,197.1,197.1,10.4,18.95192307692308,,,,0
2005-11-22,200.7,200.7,200.7,200.7,10.4,19.29807692307692,,,,0
2005-11-23,205.5,205.5,205.5,205.5,10.4,19.759615384615383,,,,0
2005-11-24,212.2,212.2,212.2,212.2,10.4,20.40384615384616,,,,0
2005-11-25,211.333333,211.333333,211.333333,211.333333,10.4,20.32051278846154,,,,0
2005-11-26,212.5,212.5,212.5,212.5,10.4,20.432692307692307,,,,0
2005-11-28,209.133333,209.133333,209.133333,209.133333,10.4,20.108974326923075,,,,0
2005-11-29,211.033333,211.033333,211.033333,211.033333,10.4,20.291666634615385,,,,0
2005-11-30,212.133333,212.133333,212.133333,212.133333,10.4,20.39743586538461,,,,0
2005-12-01,213.133333,213.133333,213.133333,213.133333,6.5,32.789743538461536,,,,0
2005-12-02,213.566667,213.566667,213.566667,213.566667,6.5,32.85641030769231,,,,0
2005-12-05,215.733333,215.733333,215.733333,215.733333,6.5,33.189743538461535,,,,0
2005-12-06,218.3,218.3,218.3,218.3,6.5,33.58461538461539,,,,0
2005-12-07,218.166667,218.166667,218.166667,218.166667,6.5,33.56410261538461,,,,0
2005-12-08,217.0,217.0,217.0,217.0,6.5,33.38461538461539,,,,0
2005-12-09,219.266667,219.266667,219.266667,219.266667,6.5,33.733333384615385,,,,0
2005-12-12,215.333333,215.333333,215.333333,215.333333,6.5,33.12820507692308,,,,0
2005-12-13,223.766667,223.766667,223.766667,223.766667,6.5,34.42564107692308,,,,0
2005-12-14,226.433333,226.433333,226.433333,226.433333,6.5,34.835897384615386,,,,0
2005-12-15,223.166667,223.166667,223.166667,223.166667,6.5,34.333333384615386,,,,0
2005-12-16,223.233333,223.233333,223.233333,223.233333,6.5,34.34358969230769,,,,0
2005-12-19,217.066667,217.066667,217.066667,217.066667,6.5,33.39487184615385,,,,0
2005-12-20,214.8,214.8,214.8,214.8,6.5,33.04615384615385,,,,0
2005-12-21,216.0,216.0,216.0,216.0,6.5,33.23076923076923,19.54326923076924,,,0
2005-12-22,212.933333,212.933333,212.933333,212.933333,6.5,32.758974307692306,19.54326923076924,,,0
2005-12-23,214.066667,214.066667,214.066667,214.066667,6.5,32.93333338461538,19.54326923076924,,,0
2005-12-26,211.466667,211.466667,211.466667,211.466667,6.5,32.53333338461538,19.54326923076924,,,0
2005-12-27,213.833333,213.833333,213.833333,213.833333,6.5,32.89743584615385,19.54326923076924,,,0
2005-12-28,211.366667,211.366667,211.366667,211.366667,6.5,32.51794876923077,19.54326923076924,,,0
2005-12-29,209.733333,209.733333,209.733333,209.733333,6.5,32.266666615384615,19.54326923076924,,,0
2005-12-30,215.933333,215.933333,215.933333,215.933333,6.5,33.22051276923077,19.54326923076924,,,0
2006-01-02,217.833333,217.833333,217.833333,217.833333,6.5,33.51282046153846,19.54326923076924,,,0
2006-01-03,216.566667,216.566667,216.566667,216.566667,6.5,33.31794876923077,19.54326923076924,,,0
2006-01-04,212.4,212.4,212.4,212.4,6.5,32.676923076923075,19.54326923076924,,,0
2006-01-05,211.133333,211.133333,211.133333,211.133333,6.5,32.48205123076923,19.54326923076924,,,0
2006-01-06,211.466667,211.466667,211.466667,211.466667,6.5,32.53333338461538,19.54326923076924,,,0
2006-01-09,221.0,221.0,221.0,221.0,6.5,34.0,19.54326923076924,,,0
2006-01-10,218.6,218.6,218.6,218.6,6.5,33.63076923076923,19.54326923076924,,,0
2006-01-11,218.6,218.6,218.6,218.6,6.5,33.63076923076923,19.54326923076924,,,0
2006-01-12,217.7,217.7,217.7,217.7,6.5,33.49230769230769,19.54326923076924,,,0
2006-01-13,213.933333,213.933333,213.933333,213.933333,6.5,32.91282046153846,19.54326923076924,,,0
2006-01-16,212.166667,212.166667,212.166667,212.166667,6.5,32.64102569230769,19.54326923076924,,,0
2006-01-17,210.6,210.6,210.6,210.6,6.5,32.4,19.54326923076924,,,0
2006-01-18,208.033333,208.033333,208.033333,208.033333,6.5,32.00512815384615,19.54326923076924,,,0
2006-01-19,208.8,208.8,208.8,208.8,6.5,32.12307692307692,19.54326923076924,,,0
2006-01-20,211.533333,211.533333,211.533333,211.533333,6.5,32.54358969230769,19.54326923076924,,,0
2006-01-23,214.933333,214.933333,214.933333,214.933333,6.5,33.06666661538462,19.54326923076924,,,0
2006-01-24,214.466667,214.466667,214.466667,214.466667,6.5,32.99487184615385,19.93429485576923,,,0
2006-01-25,210.3,210.3,210.3,210.3,6.5,32.35384615384616,20.20032048076923,,,0
2006-01-26,210.3,210.3,210.3,210.3,6.5,32.35384615384616,20.306089711538466,,,0
2006-01-27,213.333333,213.333333,213.333333,213.333333,6.5,32.820512769230774,20.358974326923075,,,0
2006-01-30,201.666667,201.666667,201.666667,201.666667,6.5,31.02564107692308,20.400641009615384,,,0
2006-01-31,206.733333,206.733333,206.733333,206.733333,6.5,31.80512815384615,20.41826923076924,,,0
2006-02-01,208.2,208.2,208.2,208.2,6.5,32.03076923076923,25.729166692307693,,,0
2006-02-02,208.133333,208.133333,208.133333,208.133333,6.5,32.02051276923077,31.415384615384617,,,0
2006-02-03,207.733333,207.733333,207.733333,207.733333,6.5,31.958974307692305,31.88205123076923,,,0
2006-02-06,209.133333,209.133333,209.133333,209.133333,6.5,32.17435892307692,31.98205123076923,,,0
2006-02-07,203.833333,203.833333,203.833333,203.833333,6.5,31.35897430769231,31.98205123076923,,,0
2006-02-08,203.933333,203.933333,203.933333,203.933333,6.5,31.37435892307692,31.98205123076923,,,0
2006-02-09,203.933333,203.933333,203.933333,203.933333,6.5,31.37435892307692,31.98205123076923,,,0
2006-02-10,206.666667,206.666667,206.666667,206.666667,6.5,31.79487184615385,31.98205123076923,,,0
2006-02-13,204.433333,204.433333,204.433333,204.433333,6.5,31.451282,31.98205123076923,,,0
2006-02-14,204.733333,204.733333,204.733333,204.733333,6.5,31.497435846153845,31.98205123076923,,,0
2006-02-15,201.266667,201.266667,201.266667,201.266667,6.5,30.96410261538462,31.98205123076923,,,0
2006-02-16,200.8,200.8,200.8,200.8,6.5,30.892307692307693,31.98205123076923,,,0
2006-02-17,203.366667,203.366667,203.366667,203.366667,6.5,31.28717953846154,31.98205123076923,,,0
2006-02-20,196.7,196.7,196.7,196.7,6.5,30.26153846153846,31.98205123076923,,,0
2006-02-21,201.333333,201.333333,201.333333,201.333333,6.5,30.974358923076924,31.98205123076923,,,0
2006-02-22,200.2,200.2,200.2,200.2,6.5,30.8,31.98205123076923,,,0
2006-02-23,206.0,206.0,206.0,206.0,6.5,31.692307692307693,31.98205123076923,,,0
2006-02-24,206.766667,206.766667,206.766667,206.766667,6.5,31.810256461538465,31.98205123076923,,,0
2006-02-27,205.366667,205.366667,205.366667,205.366667,6.5,31.594871846153847,31.98205123076923,,,0
2006-02-28,201.566667,201.566667,201.566667,201.566667,6.5,31.01025646153846,31.98205123076923,,,0
2006-03-01,203.333333,203.333333,203.333333,203.333333,7.54,26.96728554376658,31.98205123076923,,,0
2006-03-02,201.7,201.7,201.7,201.7,7.54,26.75066312997347,31.98205123076923,,,0
2006-03-03,197.7,197.7,197.7,197.7,7.54,26.22015915119363,31.98205123076923,,,0
2006-03-06,201.6,201.6,201.6,201.6,7.54,26.73740053050398,31.98205123076923,,,0
2006-03-07,200.0,200.0,200.0,200.0,7.54,26.52519893899204,31.98205123076923,,,0
2006-03-08,193.766667,193.766667,193.766667,193.766667,7.54,25.698496949602124,31.98205123076923,,,0
2006-03-09,193.066667,193.066667,193.066667,193.066667,7.54,25.605658753315648,31.98205123076923,,,0
2006-03-10,193.366667,193.366667,193.366667,193.366667,7.54,25.64544655172413,31.98205123076923,,,0
2006-03-13,189.966667,189.966667,189.966667,189.966667,7.54,25.19451816976128,31.98205123076923,,,0
2006-03-14,189.2,189.2,189.2,189.2,7.54,25.092838196286472,31.98205123076923,,,0
2006-03-15,189.2,189.2,189.2,189.2,7.54,25.092838196286472,31.98205123076923,,,0
2006-03-16,185.066667,185.066667,185.066667,185.066667,7.54,24.544650795755967,31.98205123076923,,,0
2006-03-17,188.566667,188.566667,188.566667,188.566667,7.54,25.008841777188326,31.98205123076923,,,0
2006-03-20,192.566667,192.566667,192.566667,192.566667,7.54,25.53934575596817,31.98205123076923,,,0
2006-03-21,194.0,194.0,194.0,194.0,7.54,25.72944297082228,31.98205123076923,,,0
2006-03-22,190.133333,190.133333,190.133333,190.133333,7.54,25.216622413793104,31.98205123076923,,,0
2006-03-23,187.1,187.1,187.1,187.1,7.54,24.814323607427056,31.98205123076923,,,0
2006-03-24,187.466667,187.466667,187.466667,187.466667,7.54,24.86295318302388,31.98205123076923,,,0
2006-03-27,182.133333,182.133333,182.133333,182.133333,7.54,24.155614456233423,31.98205123076923,,,0
2006-03-28,182.7,182.7,182.7,182.7,7.54,24.23076923076923,31.98205123076923,,,0
2006-03-29,184.9,184.9,184.9,184.9,7.54,24.522546419098145,31.98205123076923,,,0
2006-03-30,186.466667,186.466667,186.466667,186.466667,7.54,24.73032718832892,31.98205123076923,,,0
2006-03-31,188.8,188.8,188.8,188.8,7.54,25.03978779840849,31.98205123076923,,,0
2006-04-03,194.533333,194.533333,194.533333,194.533333,7.54,25.800176790450926,31.98205123076923,,,0
2006-04-04,198.6,198.6,198.6,198.6,7.54,26.339522546419097,31.98205123076923,,,0
2006-04-05,201.666667,201.666667,201.666667,201.666667,7.54,26.746242307692302,31.98205123076923,,,0
2006-04-06,201.666667,201.666667,201.666667,201.666667,7.54,26.746242307692302,31.884615384615387,,,0
2006-04-07,199.333333,199.333333,199.333333,199.333333,7.54,26.43678156498673,31.807692307692307,,,0
2006-04-10,197.1,197.1,197.1,197.1,7.54,26.14058355437665,31.8,,,0
2006-04-11,197.1,197.1,197.1,197.1,7.54,26.14058355437665,31.743589769230773,,,0
2006-04-12,183.666667,183.666667,183.666667,183.666667,7.54,24.358974403183023,31.64358976923077,,,0
2006-04-13,199.166667,199.166667,199.166667,199.166667,7.54,26.414677320954905,31.54615384615385,,,0
2006-04-14,199.166667,199.166667,199.166667,199.166667,7.54,26.414677320954905,31.47435892307692,,,0
2006-04-17,201.6,201.6,201.6,201.6,7.54,26.73740053050398,31.41282046153846,,,0
2006-04-18,215.433333,215.433333,215.433333,215.433333,7.54,28.5720600795756,31.37435892307692,,,0
2006-04-19,213.633333,213.633333,213.633333,213.633333,7.54,28.333333289124667,31.366666615384617,,,0
2006-04-20,211.1,211.1,211.1,211.1,7.54,27.9973474801061,31.323076923076925,,,0
2006-04-21,205.3,205.3,205.3,205.3,7.54,27.228116710875334,31.156410307692312,,,0
2006-04-24,206.366667,206.366667,206.366667,206.366667,7.54,27.369584482758626,31.01794876923077,,,0
2006-04-25,204.066667,204.066667,204.066667,204.066667,7.54,27.06454469496021,30.99230769230769,,,0
2006-04-26,208.4,208.4,208.4,208.4,7.54,27.639257294429708,30.96923076923077,26.377099933687,,0
2006-04-27,203.966667,203.966667,203.966667,203.966667,7.54,27.05128209549072,30.92820515384616,26.377099933687,,0
2006-04-28,206.066667,206.066667,206.066667,206.066667,7.54,27.32979668435013,30.846153846153847,26.377099933687,,0
2006-04-29,205.366667,205.366667,205.366667,205.366667,7.54,27.23695848806366,30.53076923076923,26.377099933687,,0
2006-05-01,205.366667,205.366667,205.366667,205.366667,7.54,27.23695848806366,29.41679927055703,26.377099933687,,0
2006-05-02,206.733333,206.733333,206.733333,206.733333,7.54,27.41821392572944,28.452696684350133,26.377099933687,,0
